x,y,cluster,is_included,target,segment,stream,ids
0.4165007281481261,0.8006752679052015,10,False,3,1,-1,682
0.4128047926157713,0.8413935963724739,10,False,3,1,-1,683
0.4215839663056354,0.786994840344267,10,False,3,1,-1,684
0.3985061287569683,0.7998575521810284,10,False,3,1,-1,685
0.4168340204390967,0.8215226693198933,10,False,3,1,-1,686
0.4163754781789079,0.7446421678165794,10,False,3,1,-1,687
0.4109769922175189,0.8006045876896812,10,False,3,1,-1,688
0.3787484768330014,0.831650600509985,10,False,3,1,-1,689
0.3998584038483583,0.7973456860602304,10,False,3,1,-1,690
0.5187259318385422,0.8477156698037809,10,False,3,1,-1,691
0.4183975221734903,0.8322203917858716,10,False,3,1,-1,692
0.4468101592585202,0.7951785219135853,10,False,3,1,-1,693
0.4427437810205962,0.8300412663719845,10,False,3,1,-1,694
0.3968969850846393,0.7609888705845254,10,False,3,1,-1,695
0.4230636142470778,0.8098952301728403,10,False,3,1,-1,696
0.4311103940491404,0.8002174775862163,10,False,3,1,-1,697
0.4189791915220631,0.8005719660517487,10,False,3,1,-1,698
0.4127697650820069,0.8186574021214938,10,False,3,1,-1,699
0.3800200824526916,0.8271422901477217,10,False,3,1,-1,700
0.4217463666894522,0.8059719345174988,10,False,3,1,-1,701
0.4676027155891631,0.793236447068674,10,False,3,1,-1,702
0.391711848647088,0.7565914737912324,10,False,3,1,-1,703
0.3988956773900454,0.8236419883975707,10,False,3,1,-1,704
0.3891251183506065,0.8049574015777999,10,False,3,1,-1,705
0.4466880936105533,0.7803530748612221,10,False,3,1,-1,706
0.4443210814804121,0.7385310476439022,10,False,3,1,-1,707
0.3725698321650412,0.7359039184024097,10,False,3,1,-1,708
0.4278475262069639,0.7937834031980079,10,False,3,1,-1,709
0.3945586318457599,0.8024466228449331,10,False,3,1,-1,710
0.4063522963201983,0.8296106607512763,10,False,3,1,-1,711
0.4824596971073626,0.8274130497425609,10,False,3,1,-1,712
0.4100779521842321,0.7717616228177483,10,False,3,1,-1,713
0.4712084286860641,0.8068777286640896,10,False,3,1,-1,714
0.4526746175630177,0.8105411386039026,10,False,3,1,-1,715
0.4059733620912923,0.8000478450689675,10,False,3,1,-1,716
0.4183253442251273,0.8001544090862136,10,False,3,1,-1,717
0.4301147629378972,0.804063568698451,10,False,3,1,-1,718
0.4214884366680961,0.7981340423102644,10,False,3,1,-1,719
0.4290214793082805,0.7463091335149271,10,False,3,1,-1,720
0.4220414471254071,0.7957874591549908,10,False,3,1,-1,721
0.4201573903850481,0.801081950991426,10,False,3,1,-1,722
0.4205257102097831,0.8007970553534827,10,False,3,1,-1,723
0.4221136250737701,0.8008905707155556,10,False,3,1,-1,724
0.4663916120732478,0.8183670695438952,10,False,3,1,-1,725
0.4542943756395178,0.8352890005273832,10,False,3,1,-1,726
0.422839650319069,0.8702561342271662,10,False,3,1,-1,727
0.4219841293428835,0.7833716637579039,10,False,3,1,-1,728
0.4474820510425468,0.7927993171203793,10,False,3,1,-1,729
0.4031340089755402,0.7620621224725027,10,False,3,1,-1,730
0.3752457234565595,0.7971760535429817,10,False,3,1,-1,731
0.4239308110678515,0.7917206282927466,10,False,3,1,-1,732
0.4403725231287866,0.8232657521734166,10,False,3,1,-1,733
0.4010482785559315,0.8058599335605974,10,False,3,1,-1,734
0.4162895015051225,0.7854996819390302,10,False,3,1,-1,735
0.4114875450581457,0.8179788720524991,10,False,3,1,-1,736
0.3665281133108874,0.8040189857932767,10,False,3,1,-1,737
0.466495633234124,0.8208039058974484,10,False,3,1,-1,738
0.4348052681410781,0.8804949789862282,10,False,3,1,-1,739
0.4885735939098795,0.7986418524740794,10,False,3,1,-1,740
0.8942624899693881,0.7575255400240313,10,False,4,1,-1,993
0.8495960157772504,0.721486241824202,10,False,4,1,-1,994
0.8470581117399556,0.7406492793336487,10,False,4,1,-1,995
0.8755758314262787,0.6870769381330637,10,False,4,1,-1,996
0.8774386593582956,0.7266350236778722,10,False,4,1,-1,997
0.8213786837289676,0.7322383336867344,10,False,4,1,-1,998
0.8513505767867227,0.7413017120922974,10,False,4,1,-1,999
0.8561896836482981,0.6479298852262039,10,False,4,1,-1,1000
0.8496989754977095,0.7580137772050868,10,False,4,1,-1,1001
0.8435320066743374,0.7134417459100622,10,False,4,1,-1,1002
0.8686701000726025,0.7777640041973174,10,False,4,1,-1,1003
0.9018379902262568,0.7553496767739375,10,False,4,1,-1,1004
0.8451390274658322,0.7416659870492097,10,False,4,1,-1,1005
0.8293479783805816,0.7464124353683799,10,False,4,1,-1,1006
0.8798789108772168,0.7588434541965019,10,False,4,1,-1,1007
0.8430702800928973,0.7308703996694341,10,False,4,1,-1,1008
0.8684716107146041,0.7595306833689452,10,False,4,1,-1,1009
0.8708428686064137,0.7332637405057442,10,False,4,1,-1,1010
0.81706074411219,0.7208696928672789,10,False,4,1,-1,1011
0.856936937701939,0.7146574456170111,10,False,4,1,-1,1012
0.8168983437283731,0.7469419932908165,10,False,4,1,-1,1013
0.8652809208207907,0.6713609203651448,10,False,4,1,-1,1014
0.8792080805336073,0.7511110386185824,10,False,4,1,-1,1015
0.8451783007612651,0.7575211904723069,10,False,4,1,-1,1016
0.8297024994798942,0.7720160715936214,10,False,4,1,-1,1017
0.8521615172653898,0.6937197910040397,10,False,4,1,-1,1018
0.9062971014185088,0.743032833678579,10,False,4,1,-1,1019
0.8367525867302965,0.7459644315407743,10,False,4,1,-1,1020
0.7812137783457663,0.761972956662154,10,False,4,1,-1,1021
0.8436986528198226,0.7373447074110925,10,False,4,1,-1,1022
0.8628693281931312,0.7136864081945554,10,False,4,1,-1,1023
0.87932802330074,0.7735993084212758,10,False,4,1,-1,1024
0.8279957032891916,0.7975055320860994,10,False,4,1,-1,1025
0.8309369546849857,0.7358169273679231,10,False,4,1,-1,1026
0.8579750264298663,0.8238235821820613,10,False,4,1,-1,1027
0.8500779097266155,0.7113659223496278,10,False,4,1,-1,1028
0.8542037286278972,0.7508881240927107,10,False,4,1,-1,1029
0.8328475474357723,0.7568230874205527,10,False,4,1,-1,1030
0.8526264281680812,0.7417953862130084,10,False,4,1,-1,1031
0.8700404196510833,0.7370337144628032,10,False,4,1,-1,1032
0.8575122384080092,0.7412473426957434,10,False,4,1,-1,1033
0.8829156919105503,0.7287989256607241,10,False,4,1,-1,1034
0.845495671445979,0.7179141724705997,10,False,4,1,-1,1035
0.8259832122583631,0.7316750667384343,10,False,4,1,-1,1036
0.8181338603738818,0.7469452554546097,10,False,4,1,-1,1037
0.851353761107974,0.7365172051955395,10,False,4,1,-1,1038
0.8978926161958825,0.7309345555573679,10,False,4,1,-1,1039
0.7594181608209605,0.8296084859754141,10,False,4,1,-1,1040
0.9105842592631904,0.7097696368668004,10,False,4,1,-1,1041
0.8206579656857542,0.6897856214693873,10,False,4,1,-1,1042
0.8386249676260673,0.773467734481615,10,False,4,1,-1,1043
0.8168346573033469,0.7188601999706405,10,False,4,1,-1,1044
0.912187034293017,0.6571911682352237,10,False,4,1,-1,1045
0.909760581499518,0.6888069723314141,10,False,4,1,-1,1046
0.848732003277728,0.7446693525148564,10,True,4,1,-1,1047
0.8365148240768653,0.7392378497991051,10,True,4,1,-1,1048
0.8816493934929457,0.77519233174031,10,True,4,1,-1,1049
0.840568465029784,0.77746497251627,10,True,4,1,-1,1050
0.8543852349392219,0.772037819352243,10,True,4,1,-1,1051
0.8796698071150474,0.8024172633707939,10,True,4,1,-1,1052
0.8410811407512451,0.748246858808114,10,True,4,1,-1,1053
0.9061484997601144,0.7195039336258406,10,True,4,1,-1,1054
0.873305410374094,0.7239176412380999,10,True,4,1,-1,1055
0.8629117858098153,0.7433992834113534,10,True,4,1,-1,1056
0.8591235049611725,0.1006181800388197,10,True,5,1,-1,1313
0.8982078639997623,0.1324558112729506,10,True,5,1,-1,1314
0.9040510934959176,0.1561771789894904,10,False,5,1,-1,1315
0.89761133448535,0.1203096880827719,10,False,5,1,-1,1316
0.8831237342323026,0.0645408232614026,10,False,5,1,-1,1317
0.877196650943196,0.1119389757893077,10,False,5,1,-1,1318
0.8663964946991666,0.1384331827301048,10,False,5,1,-1,1319
0.8914740859936569,0.164940438326075,10,False,5,1,-1,1320
0.8811048745589715,0.1140898291169866,10,False,5,1,-1,1321
0.9280056808291124,0.1641205478260397,10,False,5,1,-1,1322
0.8963758178398413,0.1299124109021514,10,False,5,1,-1,1323
0.8791624385956719,0.1203357853931179,10,False,5,1,-1,1324
0.8468001817185994,0.1422390404888896,10,False,5,1,-1,1325
0.889723770745853,0.1577386680585232,10,False,5,1,-1,1326
0.893103397033911,0.1202661925655287,10,False,5,1,-1,1327
0.919162820714222,0.1315674153332572,10,False,5,1,-1,1328
0.8817831349855008,0.1151848287635855,10,False,5,1,-1,1329
0.9099622551787678,0.1197279355396434,10,False,5,1,-1,1330
0.9171153021496292,0.0654172579338542,10,False,5,1,-1,1331
0.925431687817636,0.1297188558504189,10,False,5,1,-1,1332
0.8306397513681967,0.0399223605017207,10,False,5,1,-1,1333
0.8947136021466571,0.1162058860308709,10,False,5,1,-1,1334
0.8537695994973018,0.1264066722123451,10,False,5,1,-1,1335
0.8420290070437186,0.1152729071860031,10,False,5,1,-1,1336
0.8709118622335253,0.1237349600656782,10,False,5,1,-1,1337
0.8897067876991793,0.1381798213421629,10,False,5,1,-1,1338
0.8771977123836131,0.1024156322888972,10,False,5,1,-1,1339
0.8902099104568865,0.1089345229357299,10,False,5,1,-1,1340
0.8825314504795588,0.1115975359789481,10,False,5,1,-1,1341
0.9395552140076168,0.1228802731518482,10,False,5,1,-1,1342
0.8889287518734423,0.0958586830644766,10,False,5,1,-1,1343
0.8764886701849879,0.1541861716876804,10,False,5,1,-1,1344
0.9291955555366856,0.1085822092460595,10,True,5,1,-1,1345
0.8960255425021972,0.1079928449874134,10,True,5,1,-1,1346
0.8945894136178559,0.1177184426430051,10,True,5,1,-1,1347
0.8935162973561642,0.1285890597900253,10,True,5,1,-1,1348
0.8906535925512358,0.1215188634621344,10,True,5,1,-1,1349
0.94700440285485,0.1187938693068445,10,True,5,1,-1,1350
0.8735537874316963,0.1377840121352493,10,False,5,1,-1,1351
0.8541676396537157,0.0897725728142143,10,False,5,1,-1,1352
0.872977425285209,0.1352754081782446,10,False,5,1,-1,1353
0.8926820051883207,0.1133645413669553,10,False,5,1,-1,1354
0.8717196183909413,0.1496474144633468,10,False,5,1,-1,1355
0.8508432082673472,0.1112908925823832,10,False,5,1,-1,1356
0.8709352139227017,0.1286553904538213,10,False,5,1,-1,1357
0.8576088294859656,0.1500127768081902,10,False,5,1,-1,1358
0.8755811386283643,0.1233630733932484,10,False,5,1,-1,1359
0.8788482522322092,0.06918396972712,10,False,5,1,-1,1360
0.920729506769867,0.1251126805743583,10,False,5,1,-1,1361
0.8601106445490789,0.0904793749694172,10,False,5,1,-1,1362
0.8821525162506528,0.1160134183670695,10,False,5,1,-1,1363
0.8782793201686416,0.0768391807619327,10,False,5,1,-1,1364
0.9030352950167496,0.1072827806684173,10,False,5,1,-1,1365
0.807032255051395,0.0927846373833096,10,False,5,1,-1,1366
0.8433611147671837,0.088659087572787,10,False,5,1,-1,1367
0.8647003129126349,0.132941873678144,10,False,5,1,-1,1368
0.883742553995474,0.1182566996688903,10,False,5,1,-1,1369
0.8854291828182517,0.1156197839360181,10,False,5,1,-1,1370
0.9165962577856654,0.1167430556688251,10,False,5,1,-1,1371
0.8814031393161776,0.0646473872786485,10,False,5,1,-1,1372
0.8667881662130777,0.1088301336943461,10,False,5,1,-1,1373
0.9143056693655558,0.1317903298591289,10,False,5,1,-1,1374
0.8421510726916855,0.0963762797196713,10,True,5,1,-1,1375
0.9037315999303696,0.0970156638231472,10,True,5,1,-1,1376
0.8168006912099997,0.1177227921947294,10,True,5,1,-1,1377
0.3528068730389888,0.5998814747155121,10,True,6,1,-1,1638
0.3333973735718319,0.5288435085658985,10,True,6,1,-1,1639
0.310525455464083,0.5481239839719019,10,True,6,1,-1,1640
0.3336606107952736,0.5517156263082637,10,False,6,1,-1,1641
0.3348770215132743,0.5564805602222621,10,False,6,1,-1,1642
0.3012389132548433,0.5644978714381249,10,False,6,1,-1,1643
0.3537887054248096,0.5760926889472454,10,False,6,1,-1,1644
0.3240397148546463,0.5492298574978116,10,False,6,1,-1,1645
0.2913388584845178,0.5571786632740163,10,False,6,1,-1,1646
0.3733383150270242,0.5400240312732769,10,False,6,1,-1,1647
0.3758125326392928,0.5482892669374263,10,False,6,1,-1,1648
0.4109950367046096,0.5726380574901999,10,False,6,1,-1,1649
0.3369680591349685,0.5593142931706601,10,False,6,1,-1,1650
0.3587435092918494,0.5673272548347986,10,False,6,1,-1,1651
0.3017908622717372,0.5598808222827535,10,False,6,1,-1,1652
0.3355032713593655,0.5604440892310536,10,False,6,1,-1,1653
0.3293564699039184,0.5643010542225991,10,False,6,1,-1,1654
0.3389996560933048,0.5301799083331974,10,False,6,1,-1,1655
0.3581724543474476,0.5436722177820549,10,False,6,1,-1,1656
0.3343006593667871,0.5594110706965263,10,False,6,1,-1,1657
0.3251372442459315,0.5568611459981405,10,False,6,1,-1,1658
0.3461017539241452,0.5547777107221887,10,False,6,1,-1,1659
0.2323631060294061,0.5436037123423967,10,False,6,1,-1,1660
0.330468859461043,0.5444779722389861,10,False,6,1,-1,1661
0.3531253051641199,0.5607746551621023,10,False,6,1,-1,1662
0.3416139838406311,0.5535630984031709,10,False,6,1,-1,1663
0.3554880715325926,0.5450890842562538,10,False,6,1,-1,1664
0.4167905013819954,0.5910540594909937,10,False,6,1,-1,1665
0.2729939837557159,0.5281725902124212,10,False,6,1,-1,1666
0.3209519846812919,0.5394814246956673,10,False,6,1,-1,1667
0.3776435173587966,0.5465972913166637,10,False,6,1,-1,1668
0.284713347400957,0.555449716463597,10,False,6,1,-1,1669
0.3448991419315668,0.5645587651622654,10,False,6,1,-1,1670
0.2804283124371096,0.5605843622741631,10,False,6,1,-1,1671
0.3233221811326843,0.5619185872656,10,False,6,1,-1,1672
0.357080232158248,0.5422096810147504,10,False,6,1,-1,1673
0.4082140628117981,0.5724129681884661,10,False,6,1,-1,1674
0.3364702435793469,0.555771583291197,10,False,6,1,-1,1675
0.2905756828246203,0.5121716768065592,10,False,6,1,-1,1676
0.3429811190978605,0.5775236914645484,10,False,6,1,-1,1677
0.3386260290664843,0.5546004664894224,10,False,6,1,-1,1678
0.3229114036912652,0.5868513051373643,10,False,6,1,-1,1679
0.3274501229148003,0.5327907267557237,10,False,6,1,-1,1680
0.3586628398201495,0.5936953247755903,10,False,6,1,-1,1681
0.3955977820141044,0.5896056587667934,10,False,6,1,-1,1682
0.2959614315010041,0.5623143964725136,10,False,6,1,-1,1683
0.3434194939901243,0.5704306599901048,10,False,6,1,-1,1684
0.3386292133877357,0.5567273972826176,10,False,6,1,-1,1685
0.362519052855487,0.5451749879028093,10,False,6,1,-1,1686
0.3387056370977671,0.5615880213345512,10,False,6,1,-1,1687
0.3505746638418199,0.5270982509365129,10,False,6,1,-1,1688
0.3727407240721949,0.547979361377068,10,False,6,1,-1,1689
0.370211311558237,0.5468963229977111,10,False,6,1,-1,1690
0.3311269525196472,0.5203510088241531,10,False,6,1,-1,1691
0.3443333941892506,0.5682460976365623,10,False,6,1,-1,1692
0.2762664045616463,0.5120553262979334,10,False,6,1,-1,1693
0.3277961524907761,0.5586379378775275,10,False,6,1,-1,1694
0.459202476128205,0.5940835222669864,10,False,6,1,-1,1695
0.3331160918612995,0.53402382466957,10,False,6,1,-1,1696
0.319273847381851,0.5583465179119977,10,False,6,1,-1,1697
0.315042945879276,0.546106879359746,10,False,6,1,-1,1698
0.3405918167189602,0.5568046018257243,10,False,6,1,-1,1699
0.3504027104942491,0.526792694927879,10,False,6,1,-1,1700
0.2565533331351978,0.5162907022894953,10,True,6,1,-1,1701
0.4152068322796768,0.6048280024140013,10,True,6,1,-1,1702
0.1763381579338425,0.3358321507989583,10,True,7,1,-1,1965
0.1339909310530762,0.2889613814176276,10,True,7,1,-1,1966
0.1413010712056689,0.2938481027799072,10,True,7,1,-1,1967
0.1521627909938903,0.3051188786855655,10,True,7,1,-1,1968
0.1773444034492567,0.337726380574902,10,False,7,1,-1,1969
0.1479180907658929,0.2807559520896877,10,False,7,1,-1,1970
0.159842312411635,0.2882273945641477,10,False,7,1,-1,1971
0.1509421345142211,0.2888928759779695,10,False,7,1,-1,1972
0.1859272106619567,0.3302484137728555,10,False,7,1,-1,1973
0.1134329530546132,0.3263262055054451,10,False,7,1,-1,1974
0.2051010703565166,0.2607838979595165,10,False,7,1,-1,1975
0.1281975892565246,0.3250082913329745,10,False,7,1,-1,1976
0.16245345583771,0.3278474612210279,10,False,7,1,-1,1977
0.1595557234990171,0.3180033382809484,10,False,7,1,-1,1978
0.1772297678842095,0.3076753277115377,10,False,7,1,-1,1979
0.1339930539339104,0.2584492760714849,10,False,7,1,-1,1980
0.1586407618594738,0.3235685897122228,10,False,7,1,-1,1981
0.1588626029066484,0.3916793075513655,10,False,7,1,-1,1982
0.141199172925627,0.3880278588787943,10,False,7,1,-1,1983
0.1445745534520165,0.2653183056321258,10,False,7,1,-1,1984
0.1037558007718794,0.3705502726625237,10,False,7,1,-1,1985
0.1530023903638193,0.3185709547809728,10,False,7,1,-1,1986
0.1473587116660793,0.2823337519776868,10,False,7,1,-1,1987
0.1287293709054935,0.3261391747812991,10,False,7,1,-1,1988
0.1528060238866551,0.3196594300999853,10,False,7,1,-1,1989
0.149168467577241,0.3288032752124484,10,False,7,1,-1,1990
0.2290970538659782,0.2708824696754691,10,False,7,1,-1,1991
0.12847780952664,0.3080722243063824,10,False,7,1,-1,1992
0.0938281485507092,0.3501291273168159,10,False,7,1,-1,1993
0.1832311520025135,0.3666693851364944,10,False,7,1,-1,1994
0.1209076164718569,0.2803253464689795,10,False,7,1,-1,1995
0.2084393004683075,0.4205026994405389,10,False,7,1,-1,1996
0.1455340955890782,0.3134678432204081,10,False,7,1,-1,1997
0.1910847496486632,0.2883894153658788,10,False,7,1,-1,1998
0.1482418300931095,0.3050340624269411,10,False,7,1,-1,1999
0.1571037961355077,0.3156556677377438,10,False,7,1,-1,2000
0.1725902118210496,0.3418606294888733,10,False,7,1,-1,2001
0.1209617499331292,0.3364345637127773,10,False,7,1,-1,2002
0.1589963443992035,0.3413114985836772,10,False,7,1,-1,2003
0.1564849763723363,0.3788524795163298,10,False,7,1,-1,2004
0.1675940117777428,0.3279192288244792,10,False,7,1,-1,2005
0.1176585473551027,0.3393552876956618,10,False,7,1,-1,2006
0.189320635675437,0.3194876228068745,10,False,7,1,-1,2007
0.1888302502027351,0.3309530411521962,10,False,7,1,-1,2008
0.1615353098769153,0.3172584775481576,10,False,7,1,-1,2009
0.1759082745649155,0.3171508261429806,10,False,7,1,-1,2010
0.1933689694262702,0.3112452222892778,10,False,7,1,-1,2011
0.1460106823363577,0.3211915596948789,10,False,7,1,-1,2012
0.1721815572604647,0.4058349236381825,10,False,7,1,-1,2013
0.1165769395700741,0.3154240541084234,10,False,7,1,-1,2014
0.1627750722840924,0.3307040293159786,10,False,7,1,-1,2015
0.1726581440077442,0.2819781761242232,10,False,7,1,-1,2016
0.1597987933545338,0.3141007029962974,10,False,7,1,-1,2017
0.1722271991984002,0.2938013450988707,10,False,7,1,-1,2018
0.1760515690212245,0.3119552866082739,10,False,7,1,-1,2019
0.0874478302034993,0.3518091416703366,10,False,7,1,-1,2020
0.1550191271563162,0.3407308334284797,10,False,7,1,-1,2021
0.1539513180967099,0.3239176412380999,10,False,7,1,-1,2022
0.1478427284962785,0.3150249827377166,10,False,7,1,-1,2023
0.1575591540744451,0.3518439380841312,10,False,7,1,-1,2024
0.1684081365776613,0.3510022998254742,10,False,7,1,-1,2025
0.1698049921665697,0.3163950915308791,10,False,7,1,-1,2026
0.1515429097903018,0.3393346273249713,10,False,7,1,-1,2027
0.163539309384407,0.3381526366438859,10,False,7,1,-1,2028
