E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.1535484813084112,0.1701956775700934,0.0468019859813084,0.0903183411214953,0.0883469626168224,0.074036214953271,5,False,,1,-1
0.1750876168224298,0.1395297897196261,0.0379672897196261,0.0600175233644859,0.0642523364485981,0.169392523364486,5,False,,1,-1
0.2071407710280373,0.3170268691588784,0.0328563084112149,0.058046144859813,0.090902453271028,0.2493428738317756,5,False,,1,-1
0.1861857476635513,0.2586156542056074,0.0474591121495326,0.0807535046728971,0.0655665887850467,0.2123247663551402,5,False,,1,-1
0.3299503504672897,0.2205753504672896,0.0463639018691588,0.1082067757009345,0.2025408878504672,0.2941734813084112,5,False,,1,-1
0.0695823598130841,0.1147780373831775,0.0344626168224299,0.0519129672897196,0.0811185747663551,0.1099591121495327,5,False,,1,-1
0.274678738317757,0.1950934579439251,0.0401577102803738,0.0713346962616822,0.0654935747663551,0.1628212616822429,5,False,,1,-1
0.1791764018691588,0.1544976635514018,0.0340245327102803,0.0677570093457943,0.0464369158878504,0.0883469626168224,5,False,,1,-1
0.1433265186915887,0.1589515186915887,0.0334404205607476,0.0574620327102803,0.0581191588785046,0.1628942757009346,5,False,,1,-1
0.4031834112149532,0.3273218457943925,0.0398656542056074,0.0650554906542056,0.1101051401869158,0.0813376168224298,5,False,,1,-1
0.1298919392523364,0.3622225467289719,0.0494304906542056,0.0536653037383177,0.0532272196261682,0.0841851635514018,5,True,,1,-1
0.1661068925233645,0.1627482476635514,0.0357038551401869,0.0467289719626168,0.1171144859813084,0.1290157710280373,5,True,,1,-1
0.1314982476635514,0.157126168224299,0.0557096962616822,0.0573160046728972,0.0787091121495326,0.1028767523364486,5,True,,1,-1
0.1088639018691588,0.2175087616822429,0.0468019859813084,0.0604556074766354,0.0877628504672897,0.362733644859813,5,True,,1,-1
0.2421874999999999,0.1642815420560747,0.0365800233644859,0.081483644859813,0.0657856308411215,0.0677570093457943,5,True,,1,-1
0.2447429906542056,0.2253212616822429,0.0403767523364485,0.0925817757009346,0.0832359813084112,0.0584842289719626,5,True,,1,-1
0.2447429906542056,0.2253212616822429,0.0403767523364485,0.0925817757009346,0.0832359813084112,0.0584842289719626,5,False,,2,-1
0.3644129672897195,0.1667640186915887,0.0425671728971962,0.0819217289719625,0.0774678738317756,0.2375876168224299,5,False,,2,-1
0.3533878504672896,0.1825350467289719,0.0340975467289719,0.1515040887850467,0.2196991822429906,0.1802716121495327,5,False,,2,-1
0.086813668224299,0.1280665887850467,0.0404497663551402,0.0595794392523364,0.2281688084112149,0.4347984813084112,5,False,,2,-1
0.3352073598130841,0.123393691588785,0.0281834112149532,0.0708235981308411,0.3350613317757009,0.4771466121495327,5,False,,2,-1
0.2283878504672897,0.1090829439252336,0.0385514018691588,0.0533002336448598,0.0573890186915887,0.1234667056074766,5,False,,2,-1
0.3954439252336448,0.20772488317757,0.0356308411214953,0.1028037383177569,0.0461448598130841,0.1165303738317757,5,False,,2,-1
0.2687646028037383,0.2964369158878505,0.0386244158878504,0.1514310747663551,0.0497955607476635,0.0876898364485981,5,False,,2,-1
0.1445677570093457,0.2437207943925233,0.0484082943925233,0.0897342289719626,0.0528621495327102,0.1761098130841121,5,False,,2,-1
0.3520005841121494,0.3067318925233644,0.0476781542056074,0.079001168224299,0.064982476635514,0.0781249999999999,5,False,,2,-1
0.3402453271028037,0.1650116822429906,0.0397196261682243,0.0951372663551401,0.1217873831775701,0.1089369158878504,5,False,,2,-1
0.2485397196261682,0.231527453271028,0.0448306074766355,0.1101051401869158,0.1307681074766355,0.2186039719626167,5,False,,2,-1
0.2335718457943925,0.1339807242990654,0.0408878504672897,0.1142669392523364,0.0299357476635514,0.0719188084112149,5,False,,2,-1
0.3670414719626167,0.1680782710280374,0.0370181074766355,0.096232476635514,0.042421144859813,0.3847108644859813,5,False,,2,-1
0.2908878504672897,0.142742406542056,0.0330753504672897,0.2889164719626167,0.2002044392523364,0.5560747663551402,5,False,,2,-1
0.7806658878504672,0.3321407710280373,0.0775408878504673,0.0882739485981308,0.0751314252336448,0.4296874999999999,5,False,,2,-1
0.455607476635514,0.1438376168224299,0.0378942757009345,0.0882739485981308,0.071553738317757,0.5302278037383177,5,False,,2,-1
0.4380110981308411,0.1391647196261682,0.0377482476635513,0.0796582943925233,0.2058265186915887,0.3134491822429906,5,False,,2,-1
0.1304760514018691,0.1335426401869159,0.0355578271028037,0.0854994158878504,0.0673919392523364,0.1845064252336448,5,False,,2,-1
0.2694947429906542,0.1907856308411215,0.0548335280373831,0.127482476635514,0.1003942757009345,0.088419976635514,5,False,,2,-1
0.3248393691588784,0.215902453271028,0.0443195093457944,0.0561477803738317,0.0384783878504673,0.1381425233644859,5,False,,2,-1
0.1469042056074766,0.1394567757009345,0.053446261682243,0.0670268691588785,0.0827978971962616,0.0730870327102803,5,False,,2,-1
0.1859667056074766,0.1381425233644859,0.0449766355140187,0.064982476635514,0.0623539719626168,0.1266063084112149,5,False,,2,-1
0.6701226635514018,0.2389748831775701,0.0430782710280373,0.0487733644859813,0.054322429906542,0.0549065420560747,5,False,,2,-1
0.1914427570093457,0.2061185747663551,0.0354848130841121,0.0515478971962616,0.3740508177570093,0.1626022196261682,5,False,,2,-1
0.2898656542056074,0.1831921728971962,0.0549795560747663,0.0705315420560747,0.0942610981308411,0.0813376168224298,5,False,,2,-1
0.4515917056074766,0.308411214953271,0.0365800233644859,0.0700204439252336,0.0797313084112149,0.0706045560747663,5,False,,2,-1
0.3747079439252336,0.2221816588785046,0.0468019859813084,0.0755695093457944,0.0511098130841121,0.1055782710280373,5,False,,2,-1
0.2901577102803738,0.233133761682243,0.0373101635514018,0.0585572429906542,0.0941880841121495,0.3663843457943924,5,False,,2,-1
0.1339077102803738,0.1709988317757008,0.0354848130841121,0.0648364485981308,0.0870327102803738,0.0339515186915887,5,False,,2,-1
0.1601197429906541,0.1639164719626168,0.0465829439252336,0.0746933411214953,0.1186477803738317,0.092143691588785,5,False,,2,-1
0.3159316588785046,0.2353971962616822,0.0343165887850467,0.0748393691588785,0.0795852803738317,0.0614047897196261,5,False,,2,-1
0.1864047897196261,0.3232330607476635,0.052716121495327,0.0470210280373831,0.0660776869158878,0.4924065420560747,5,False,,2,-1
0.283367406542056,0.1488025700934579,0.0375292056074766,0.0622079439252336,0.0540303738317757,0.0354117990654205,5,False,,2,-1
0.0965975467289719,0.4635660046728971,0.0382593457943925,0.1027307242990654,0.0652745327102803,0.058411214953271,5,False,,2,-1
0.4044246495327102,0.3191442757009345,0.0345356308411214,0.123028621495327,0.0908294392523364,0.1475613317757009,5,False,,2,-1
0.1515771028037383,0.163697429906542,0.0383323598130841,0.1023656542056074,0.0974007009345794,0.1242698598130841,5,False,,2,-1
0.3898948598130841,0.5133615654205607,0.04366238317757,0.0869596962616822,0.053957359813084,0.145955023364486,5,False,,2,-1
0.1320823598130841,0.1510660046728972,0.0403767523364485,0.068706191588785,0.0597984813084112,0.0462908878504672,5,False,,2,-1
0.1731892523364485,0.0606746495327102,0.0438814252336448,0.1219334112149532,0.112733644859813,0.2411653037383177,5,False,,2,-1
0.1410630841121495,0.1492406542056074,0.0523510514018691,0.0876898364485981,0.0400116822429906,0.0521320093457943,5,False,,2,-1
0.2402891355140187,0.3281249999999999,0.0363609813084112,0.081483644859813,0.0701664719626168,0.0692172897196261,5,False,,2,-1
0.463054906542056,0.1807096962616822,0.0459258177570093,0.0894421728971962,0.1364632009345794,0.0906103971962616,5,False,,2,-1
0.188741238317757,0.1224445093457943,0.058046144859813,0.0982038551401869,0.095867406542056,0.0682681074766355,5,False,,2,-1
0.222108644859813,0.1861857476635513,0.037821261682243,0.0773948598130841,0.0744742990654205,0.1401139018691588,5,False,,2,-1
0.3747079439252336,0.1351489485981308,0.0407418224299065,0.1236857476635513,0.3498101635514019,0.0914135514018691,5,False,,2,-1
0.2418954439252336,0.171875,0.0407418224299065,0.0857914719626168,0.1704877336448597,0.1290887850467289,5,False,,2,-1
0.5832359813084111,0.1679322429906541,0.0295706775700934,0.0859375,0.0663697429906542,0.119669976635514,5,False,,2,-1
0.2213054906542055,0.2741676401869158,0.0293516355140186,0.0992990654205607,0.028402453271028,0.0512558411214953,5,False,,2,-1
0.1238317757009345,0.3276139018691588,0.0316880841121495,0.0924357476635513,0.0379672897196261,0.1709988317757008,5,False,,2,-1
0.4376460280373831,0.1870619158878504,0.0430782710280373,0.0729410046728972,0.227438668224299,0.1329585280373831,5,False,,2,-1
0.199036214953271,0.1300379672897196,0.0329293224299065,0.1124415887850467,0.0549795560747663,0.1410630841121495,5,False,,2,-1
0.257447429906542,0.1929030373831775,0.0288405373831775,0.0561477803738317,0.1967727803738317,0.135294976635514,5,False,,2,-1
0.1385806074766355,0.095867406542056,0.0334404205607476,0.0582651869158878,0.0491384345794392,0.1141939252336448,5,False,,2,-1
0.4063230140186916,0.1626022196261682,0.0297897196261682,0.0960864485981308,0.0505257009345794,0.0833820093457943,5,False,,2,-1
0.3216997663551401,0.1553008177570093,0.0389894859813084,0.0976927570093458,0.0251898364485981,0.0297167056074766,5,False,,2,-1
0.2121057242990654,0.3338200934579439,0.0283294392523364,0.0805344626168224,0.0233644859813083,0.055928738317757,5,True,,2,-1
0.1973568925233645,0.1618720794392523,0.0250438084112149,0.0863755841121495,0.1022196261682242,0.2933703271028037,5,True,,2,-1
0.2055344626168224,0.1635514018691588,0.0305928738317757,0.1091559579439252,0.0708235981308411,0.2784024532710279,5,True,,2,-1
0.2211594626168224,0.2955607476635514,0.0312499999999999,0.0677570093457943,0.2855578271028037,0.2174357476635513,5,True,,2,-1
0.1215683411214953,0.111857476635514,0.0310309579439252,0.1066734813084111,0.1160192757009345,0.6228825934579437,5,True,,2,-1
0.2371495327102803,0.1662529205607476,0.037821261682243,0.1540595794392523,0.0420560747663551,0.1353679906542056,5,True,,2,-1
0.2371495327102803,0.1662529205607476,0.037821261682243,0.1540595794392523,0.0420560747663551,0.1353679906542056,5,True,,3,-1
0.2558411214953271,0.263653621495327,0.0394275700934579,0.1266063084112149,0.0273072429906542,0.0244596962616822,5,True,,3,-1
0.2909608644859813,0.2741676401869158,0.0760806074766354,0.2383177570093458,0.0300817757009345,0.0619158878504672,5,True,,3,-1
0.1336156542056074,0.1471962616822429,0.0233644859813083,0.2698598130841121,0.0404497663551402,0.0718457943925233,5,True,,3,-1
0.3606892523364486,0.1316442757009345,0.0369450934579439,0.1320823598130841,0.0419100467289719,0.0772488317757009,5,True,,3,-1
0.1929760514018691,0.1425233644859813,0.0305928738317757,0.0654205607476635,0.0499415887850467,0.0332213785046729,5,True,,3,-1
0.4234082943925233,0.397196261682243,0.0346086448598131,0.0503066588785046,0.1769859813084112,0.1333235981308411,5,True,,3,-1
0.2131279205607476,0.1522342289719626,0.0480432242990654,0.0420560747663551,0.1455169392523364,0.3493720794392523,5,True,,3,-1
0.4661945093457944,0.2957067757009345,0.0425671728971962,0.089296144859813,0.0343165887850467,0.0378942757009345,5,True,,3,-1
0.1958235981308411,0.1782272196261682,0.0269421728971962,0.1967727803738317,0.116822429906542,0.1474883177570093,5,True,,3,-1
0.4632009345794392,0.3253504672897196,0.1083528037383177,0.1631863317757009,0.1017085280373831,0.1374853971962616,5,True,,3,-1
0.3263726635514018,0.1994742990654205,0.089661214953271,0.2188230140186915,0.126241238317757,0.1800525700934579,5,True,,3,-1
0.1893983644859813,0.1122225467289719,0.1263872663551401,0.1478533878504672,0.1510660046728972,0.4486711448598131,5,True,,3,-1
0.4442172897196261,0.2085280373831775,0.032126168224299,0.1470502336448598,0.1508469626168224,0.4526139018691588,5,True,,3,-1
0.1603387850467289,0.1731892523364485,0.0687792056074766,0.1879380841121495,0.0568779205607476,0.148072429906542,5,False,,3,-1
0.5868866822429906,0.2129818925233644,0.0775408878504672,0.2168516355140186,0.278767523364486,0.0659316588785046,5,False,,3,-1
0.3024970794392523,0.2685455607476635,0.0944801401869158,0.2372225467289719,0.1798335280373831,0.1325204439252336,5,False,,3,-1
0.2326226635514018,0.2026869158878504,0.1639164719626168,0.2072137850467289,0.1466121495327102,0.1558119158878504,5,False,,3,-1
0.2735105140186916,0.4426839953271027,0.1167494158878504,0.1222984813084112,0.1300379672897196,0.1541325934579439,5,False,,3,-1
0.3908440420560747,0.1704877336448597,0.2126898364485981,0.1928300233644859,0.3311185747663551,0.5060601635514018,5,False,,3,-1
0.4506425233644859,0.5004380841121495,0.1696845794392523,0.2416764018691589,0.2581045560747663,0.2168516355140186,5,False,,3,-1
0.5414719626168223,0.3584258177570092,0.2257593457943924,0.3233790887850467,0.1945093457943924,0.1705607476635514,5,True,,3,-1
0.4548773364485981,0.2573014018691588,0.1994012850467289,0.2559871495327103,0.2648948598130841,0.2240070093457944,5,True,,3,-1
0.5472400700934579,0.2451080607476635,0.1719480140186916,0.2537967289719626,0.5075204439252335,0.2999415887850467,5,True,,3,-1
0.3501022196261681,0.2835864485981308,0.2075058411214953,0.2786214953271028,0.1286507009345794,0.0622079439252336,5,True,,3,-1
0.3101635514018691,0.2267815420560747,0.2109375,0.2664281542056074,0.2921290887850467,0.2305782710280373,5,True,,3,-1
0.4512996495327102,0.247152453271028,0.1685163551401869,0.183046144859813,0.4183703271028037,0.3546290887850467,5,True,,3,-1
0.2919830607476635,0.2045852803738317,0.1738463785046728,0.17647488317757,0.1055782710280373,0.1775700934579439,5,True,,3,-1
0.6261682242990654,0.184652453271028,0.1194509345794392,0.2113025700934579,0.1632593457943925,0.3362295560747663,5,True,,3,-1
0.3696699766355139,0.4375730140186916,0.0929468457943925,0.2136390186915887,0.1099591121495327,0.0758615654205607,5,True,,3,-1
0.2486127336448598,0.4258177570093457,0.0713346962616822,0.0798773364485981,0.2792056074766355,0.1535484813084112,5,True,,3,-1
0.7088931074766354,0.2489047897196261,0.1120035046728972,0.1387266355140186,0.1381425233644859,0.1360981308411215,5,True,,3,-1
0.2344480140186916,0.2389018691588784,0.1177716121495327,0.1494596962616822,0.1031688084112149,0.1048481308411214,5,True,,3,-1
0.5809725467289719,0.1455169392523364,0.128723714953271,0.1236127336448598,0.5020443925233644,0.4076372663551401,5,True,,3,-1
0.3569655373831775,0.1528183411214953,0.0225613317757009,0.1549357476635513,0.284608644859813,0.1979410046728972,5,True,,3,-1
