E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2323306074766355,0.2546728971962617,0.1364632009345794,0.2151723130841121,0.1460280373831775,0.2018107476635514,5,True,,6,-1
0.1743574766355139,0.1998393691588784,0.0300087616822429,0.1224445093457943,0.2173627336448598,0.1104702102803738,5,True,,6,-1
0.2845356308411215,0.2061915887850467,0.0319071261682243,0.1725321261682243,0.256206191588785,0.1857476635514018,5,True,,6,-1
0.408367406542056,0.1877920560747663,0.0202978971962616,0.2055344626168224,0.1457359813084112,0.0281834112149532,5,True,,6,-1
0.5019713785046728,0.2167786214953271,0.0200058411214953,0.0541764018691588,0.3432389018691588,0.103679906542056,5,True,,6,-1
0.291544976635514,0.1462470794392523,0.0211010514018691,0.058046144859813,0.1331045560747663,0.0575350467289719,5,True,,6,-1
0.2532126168224299,0.2404351635514018,0.0391355140186915,0.0884929906542056,0.0602365654205607,0.0990070093457943,5,True,,6,-1
0.1759637850467289,0.1234667056074766,0.0431512850467289,0.0884929906542056,0.0576080607476635,0.0321991822429906,5,True,,6,-1
0.1144129672897196,0.2339369158878504,0.0426401869158878,0.0811185747663551,0.0517669392523364,0.1279935747663551,5,True,,6,-1
0.3111857476635514,0.1332505841121495,0.0272342289719626,0.1009053738317757,0.0742552570093457,0.0564398364485981,5,True,,6,-1
0.1490216121495327,0.2618282710280373,0.0275992990654205,0.1194509345794392,0.1142669392523364,0.0454147196261682,5,True,,6,-1
0.4445823598130841,0.1757447429906541,0.0311769859813084,0.0730870327102803,0.4093165887850467,0.1678592289719626,5,True,,6,-1
0.2220356308411215,0.1692464953271028,0.0304468457943925,0.0279643691588785,0.2083089953271027,0.0866676401869159,5,True,,6,-1
0.5679030373831775,0.2128358644859813,0.0359228971962616,0.0877628504672897,0.1136828271028037,0.1872079439252336,5,True,,6,-1
0.3871203271028037,0.2262704439252336,0.0309579439252336,0.092143691588785,0.0927278037383177,0.1210572429906541,5,True,,6,-1
0.2065566588785046,0.2441588785046728,0.0300817757009345,0.119304906542056,0.1650116822429906,0.0466559579439252,5,True,,6,-1
0.1669830607476635,0.1650116822429906,0.0413259345794392,0.0919246495327102,0.0730140186915887,0.3154935747663551,5,True,,6,-1
0.4142085280373831,0.3984374999999999,0.0285484813084112,0.1328855140186916,0.1323014018691588,0.2803738317757009,5,True,,6,-1
0.1582213785046729,0.1819509345794392,0.024678738317757,0.0351197429906541,0.1528913551401869,0.0538843457943925,5,True,,6,-1
0.0581191588785046,0.1158732476635514,0.0263580607476635,0.1845064252336448,0.0611857476635514,0.0573890186915887,5,True,,6,-1
0.1461740654205607,0.3766793224299065,0.032491238317757,0.069071261682243,0.3373247663551401,0.1604848130841121,5,True,,6,-1
0.2529205607476635,0.1893983644859813,0.0338785046728971,0.1101051401869158,0.0347546728971962,0.1728241822429906,5,True,,6,-1
0.2723422897196261,0.2608060747663551,0.0401577102803738,0.2031249999999999,0.1035338785046729,0.0729410046728972,5,True,,6,-1
0.2110835280373831,0.4127482476635514,0.0287675233644859,0.2345940420560747,0.3181950934579439,0.1317903037383177,5,True,,6,-1
0.0982768691588785,0.1593165887850467,0.0286214953271027,0.1674941588785047,0.1210572429906541,0.058046144859813,5,True,,6,-1
0.2262704439252336,0.2435017523364485,0.042786214953271,0.0361419392523364,0.1773510514018691,0.113098714953271,5,True,,6,-1
0.4410046728971962,0.189617406542056,0.0330753504672897,0.1682973130841121,0.3104556074766355,0.1149970794392523,5,True,,6,-1
0.4011390186915887,0.137777453271028,0.0400846962616822,0.1406980140186916,0.1185747663551401,0.0984228971962616,5,True,,6,-1
0.1631863317757009,0.1382885514018691,0.0307389018691588,0.206483644859813,0.294027453271028,0.2188960280373831,5,True,,6,-1
0.5486273364485981,0.3247663551401869,0.0351197429906541,0.189982476635514,0.0451956775700934,0.3686477803738318,5,True,,6,-1
0.1937792056074766,0.1573452102803738,0.0311769859813084,0.2218896028037382,0.2490508177570093,0.2671582943925233,5,True,,6,-1
0.1783002336448598,0.1641355140186916,0.0298627336448598,0.1263142523364485,0.0830169392523364,0.0659316588785046,5,True,,6,-1
0.4166179906542055,0.2120327102803738,0.0275262850467289,0.0663697429906542,0.1315712616822429,0.27803738317757,5,True,,6,-1
