F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,,,,,,,,,,,,,,,2,-,3
,,,,,,,,,,,,,,,3,-,3
,,,,,,,,,,,,,,,4,-,3
,,,,,,,,,,,,,,,5,-,3
,,,,,,,,,,,,,,,6,-,3
,0.8891728820983655,,,,,,,,,,,1121.0216022651312,0.20279391928955975,"[19.333607283559584, 0.39355658195680365, 18.94005070160278]",7,-,3
,0.9976249641531313,,,,,,,,,,,2118994.065041233,0.0030886873845127026,"[654.8987884393407, 138.20431654634177, 516.6944718929989]",8,-,3
,,,,,,,,,,,,,,,9,-,3
,0.9979086457012829,,,,,,,,,,,1012998.8068314961,0.0023496416082116702,"[198.05240597473116, 0.048414518340390976, 198.00399145639076]",10,-,3
,0.980885589309025,,,,,,,,,,,433005.411581136,0.001351843610204545,"[1.4089316028911834, 0.0, 1.4089316028911834]",11,-,3
,0.9875142741608076,,,,,,,,,,,81306.09787956727,0.017601730480441904,"[145.3967573303844, 0.08026913538572403, 118.48722896641664, 26.82925922858203]",1,-,5
,0.9973514359687814,,,,,,,,,,,1819697.7896789294,0.003187722887813043,"[841.4834459836483, 207.1859703742233, 634.297475609425]",2,-,5
,,,,,,,,,,,,,,,3,-,5
,,,,,,,,,,,,,,,4,-,5
,,,,,,,,,,,,,,,5,-,5
,,,,,,,,,,,,,,,6,-,5
,0.9174572134596063,,,,,,,,,,,1057.6361578564847,0.11272544890834232,"[3.105404538391228, 2.9223764345745677, 0.18302810381666015]",7,-,5
,0.9942594350802475,,,,,,,,,,,215985.42982029804,0.007015969369002118,"[133.9447493136865, 0.25285326333719116, 133.6918960503493]",8,-,5
,,,,,,,,,,,,,,,9,-,5
,,,,,,,,,,,,,,,10,-,5
,,,,,,,,,,,,,,,11,-,5
,,,,,,,,,,,,,,,1,-,7
,,,,,,,,,,,,,,,2,-,7
,,,,,,,,,,,,,,,3,-,7
,0.9960422506409113,,,,,,,,,,,648417.2741249726,0.005649378017970076,"[209.5117248105283, 0.17931351927145792, 209.33241129125685]",4,-,7
,,,,,,,,,,,,,,,5,-,7
,0.995499072250275,,,,,,,,,,,465878.1125872301,0.006078340750894669,"[209.27336407901365, 0.17865991364039685, 209.09470416537326]",6,-,7
,0.9926469174503229,,,,,,,,,,,118775.83595945056,0.010110334649362555,"[3.0509883876371235, 0.15554616772340515, 2.8954422199137184]",7,-,7
,0.9823831149344922,,,,,,,,,,,30488.164771482796,0.021101346414767838,"[56.520289133024846, 56.228941300811464, 0.29134783221338534]",8,-,7
,,,,,,,,,,,,,,,9,-,7
,,,,,,,,,,,,,,,10,-,7
,,,,,,,,,,,,,,,11,-,7
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,,,,,,,,,,,,,,,7,-,12
,,,,,,,,,,,,,,,8,-,12
,,,,,,,,,,,,,,,9,-,12
,,,,,,,,,,,,,,,10,-,12
,,,,,,,,,,,,,,,11,-,12
,0.9958327286686847,,,,,,,,,,,1093129.1480317248,0.00556003314556072,"[319.4397633547195, 0.5999978780944133, 318.8397654766251]",1,-,24
,0.8408603644521208,,,,,,,,,,,448.65267944361216,0.21314199039475873,"[2.6440530092898302, 1.790153234765163, 0.8538997745246674]",2,-,24
,,,,,,,,,,,,,,,3,-,24
,,,,,,,,,,,,,,,4,-,24
,,,,,,,,,,,,,,,5,-,24
,0.8501990646592525,,,,,,,,,,,696.6638654019531,0.2163654066463518,"[1.8784711407353227, 0.40440314957744616, 1.4740679911578767]",6,-,24
,0.771806620456262,,,,,,,,,,,296.4007102757292,0.31044703348759717,"[10.570434744722032, 9.72942452514636, 0.841010219575672]",7,-,24
,,,,,,,,,,,,,,,8,-,24
,,,,,,,,,,,,,,,9,-,24
,,,,,,,,,,,,,,,10,-,24
,0.8693457948920271,,,,,,,,,,,757.7704708960505,0.18328434238777355,"[1.4509949622466163, 0.24512220823890205, 1.2058727540077143]",11,-,24
