F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,,,,,,,,,,,,,,,6,-,5
,0.9133962041713777,,,,,,,,,,,701.1275823228209,0.11584674194530913,"[1.5391289992018142, 1.305351561193625, 0.2337774380081891]",7,-,5
,0.9946953113649498,,,,,,,,,,,213727.48945491377,0.006726136236681619,"[102.97654600939015, 0.25285326333719116, 102.72369274605296]",8,-,5
,,,,,,,,,,,,,,,9,-,5
,,,,,,,,,,,,,,,10,-,5
,,,,,,,,,,,,,,,11,-,5
,,,,,,,,,,,,,,,1,-,7
,,,,,,,,,,,,,,,2,-,7
,,,,,,,,,,,,,,,3,-,7
,,,,,,,,,,,,,,,4,-,7
,,,,,,,,,,,,,,,5,-,7
,,,,,,,,,,,,,,,6,-,7
,0.9908019376515329,,,,,,,,,,,65761.88816276912,0.011817562345480244,"[1.6954409180108316, 0.3700028836048426, 1.325438034405989]",7,-,7
,,,,,,,,,,,,,,,8,-,7
,,,,,,,,,,,,,,,9,-,7
,,,,,,,,,,,,,,,10,-,7
,,,,,,,,,,,,,,,11,-,7
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,,,,,,,,,,,,,,,7,-,12
,,,,,,,,,,,,,,,8,-,12
,,,,,,,,,,,,,,,9,-,12
,,,,,,,,,,,,,,,10,-,12
,,,,,,,,,,,,,,,11,-,12
,,,,,,,,,,,,,,,1,-,24
,0.820489925202447,,,,,,,,,,,277.09937486223856,0.24745267396110882,"[2.2271516028786262, 1.3006404117159254, 0.9265111911627008]",2,-,24
,,,,,,,,,,,,,,,3,-,24
,,,,,,,,,,,,,,,4,-,24
,,,,,,,,,,,,,,,5,-,24
,,,,,,,,,,,,,,,6,-,24
,,,,,,,,,,,,,,,7,-,24
,,,,,,,,,,,,,,,8,-,24
,,,,,,,,,,,,,,,9,-,24
,,,,,,,,,,,,,,,10,-,24
,,,,,,,,,,,,,,,11,-,24
