G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.4516129032258064,0.053763440860215,0.086021505376344,0.1612903225806451,3,True,,9,-1
0.3010752688172043,0.1451612903225806,0.2849462365591398,0.064516129032258,3,True,,9,-1
0.2473118279569892,0.1989247311827957,0.489247311827957,0.2258064516129032,3,True,,9,-1
0.3387096774193548,0.1236559139784946,0.4247311827956989,0.3172043010752688,3,True,,9,-1
0.3924731182795699,0.0591397849462365,0.075268817204301,0.1720430107526881,3,True,,9,-1
0.2795698924731182,0.1129032258064516,0.0913978494623656,0.086021505376344,3,True,,9,-1
0.9623655913978496,0.2096774193548387,0.5645161290322581,0.1075268817204301,3,True,,9,-1
0.7365591397849462,0.2634408602150537,0.6129032258064516,0.1720430107526881,3,True,,9,-1
0.3924731182795699,0.4032258064516129,0.5967741935483871,0.1827956989247312,3,True,,9,-1
0.6344086021505376,0.2365591397849462,0.5,0.1774193548387097,3,True,,9,-1
0.4569892473118279,0.1451612903225806,0.5591397849462365,0.1344086021505376,3,True,,9,-1
0.2956989247311828,0.1344086021505376,0.3655913978494624,0.086021505376344,3,True,,9,-1
0.5645161290322581,0.075268817204301,0.4838709677419355,0.0806451612903225,3,True,,9,-1
0.3010752688172043,0.1397849462365591,0.0913978494623656,0.1075268817204301,3,True,,9,-1
0.4408602150537634,0.075268817204301,0.4677419354838709,0.064516129032258,3,True,,9,-1
0.3440860215053763,0.053763440860215,0.0967741935483871,0.1989247311827957,3,True,,9,-1
0.510752688172043,0.053763440860215,0.0913978494623656,0.1075268817204301,3,True,,9,-1
0.3172043010752688,0.1021505376344086,0.075268817204301,0.086021505376344,3,True,,9,-1
