,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
10,0.024657980456026,0.0739739413680781,0.0690423452768729,0.1331530944625407,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0,0.0,0.0098631921824104,0.0,0.0197263843648208,0
11,0.0493159609120521,0.0049315960912052,0.0838371335504886,0.118358306188925,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0591791530944625,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0
12,0.0542475570032573,0.0098631921824104,0.0887687296416938,0.0345211726384364,0.1380846905537459,0.0147947882736156,0.0147947882736156,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493159609120521,0.0098631921824104,0.0,0.0295895765472312,0.0493159609120521,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0,34
13,0.0394527687296416,0.0,0.0,0.0,0.0986319218241042,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0394527687296416,0.0986319218241042,0.0591791530944625,0.0542475570032573,0.0690423452768729,0.0542475570032573,0.0443843648208469,0.0049315960912052,0.0,34
14,0.0,0.0,0.0591791530944625,0.0542475570032573,0.0739739413680781,0.0,0.0394527687296416,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.024657980456026,0.0147947882736156,34
15,0.0838371335504886,0.024657980456026,0.1232899022801302,0.0641107491856677,0.0,0.0049315960912052,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0394527687296416,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0345211726384364,0
16,0.0443843648208469,0.0147947882736156,0.0789055374592833,0.1578110749185667,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0049315960912052,0.024657980456026,0.0,0.0197263843648208,0.0493159609120521,0
17,0.1578110749185667,0.0049315960912052,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0789055374592833,0.0838371335504886,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0098631921824104,0.024657980456026,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,34
18,0.0493159609120521,0.0049315960912052,0.0789055374592833,0.0049315960912052,0.0542475570032573,0.0591791530944625,0.0098631921824104,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.024657980456026,0.0,0.024657980456026,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,34
19,0.0147947882736156,0.0147947882736156,0.0838371335504886,0.0197263843648208,0.1923322475570032,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0394527687296416,0.024657980456026,0.0147947882736156,0.0098631921824104,0.0739739413680781,0.0098631921824104,0.0394527687296416,0.0493159609120521,0.0542475570032573,0
20,0.0147947882736156,0.0197263843648208,0.1282214983713355,0.0887687296416938,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0345211726384364,0.0049315960912052,0.0739739413680781,0.0789055374592833,0.0690423452768729,0.024657980456026,0.0443843648208469,0.0098631921824104,0
21,0.0049315960912052,0.0098631921824104,0.0887687296416938,0.0690423452768729,0.0345211726384364,0.0591791530944625,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0,0.0,0.0690423452768729,0.0345211726384364,0.0542475570032573,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0049315960912052,0
22,0.0591791530944625,0.0098631921824104,0.0887687296416938,0.0838371335504886,0.1134267100977198,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0345211726384364,0
23,0.0197263843648208,0.093700325732899,0.0098631921824104,0.1972638436482084,0.0443843648208469,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.0,0.024657980456026,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0147947882736156,0
24,0.0098631921824104,0.0443843648208469,0.0690423452768729,0.0443843648208469,0.118358306188925,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0147947882736156,0.0147947882736156,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0443843648208469,0.0197263843648208,0
25,0.0443843648208469,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1331530944625407,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0295895765472312,0.0098631921824104,0.0394527687296416,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0,0.0098631921824104,0.0,34
26,0.0591791530944625,0.0493159609120521,0.0049315960912052,0.0690423452768729,0.0838371335504886,0.0739739413680781,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0295895765472312,0.0789055374592833,0.0049315960912052,0.0197263843648208,0.0443843648208469,0.0147947882736156,0.0098631921824104,0.0,34
27,0.0838371335504886,0.0049315960912052,0.1430162866449511,0.1676742671009772,0.0147947882736156,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0098631921824104,0.0591791530944625,0.024657980456026,0.0,0.0,0
28,0.0,0.0,0.0542475570032573,0.0986319218241042,0.0,0.0,0.0147947882736156,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0493159609120521,0.0641107491856677,0.0443843648208469,0.024657980456026,0.0049315960912052,0.0,0.0,0.0147947882736156,0
29,0.0887687296416938,0.1430162866449511,0.2268534201954397,0.0295895765472312,0.0690423452768729,0.0838371335504886,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0
30,0.0,0.0,0.0,0.0,0.0542475570032573,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,34
31,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0690423452768729,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0197263843648208,34
32,0.0147947882736156,0.0049315960912052,0.0394527687296416,0.0,0.0098631921824104,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0147947882736156,0.0049315960912052,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0,0.0,34
33,0.0147947882736156,0.0197263843648208,0.0,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0,0.0049315960912052,34
34,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0394527687296416,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0,34
35,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0295895765472312,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0049315960912052,34
36,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.1676742671009772,0.1331530944625407,0.0591791530944625,0.0049315960912052,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0641107491856677,0
37,0.0789055374592833,0.0295895765472312,0.0739739413680781,0.0147947882736156,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0394527687296416,34
38,0.0443843648208469,0.0838371335504886,0.1084951140065146,0.0641107491856677,0.1282214983713355,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0098631921824104,0
39,0.0591791530944625,0.0345211726384364,0.1775374592833876,0.0887687296416938,0.0887687296416938,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.024657980456026,0
40,0.0147947882736156,0.024657980456026,0.0,0.0049315960912052,0.0098631921824104,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0394527687296416,0.0049315960912052,0.0443843648208469,0.024657980456026,0.0887687296416938,34
41,0.0049315960912052,0.0295895765472312,0.0443843648208469,0.0838371335504886,0.0789055374592833,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0
42,0.093700325732899,0.0690423452768729,0.0,0.0147947882736156,0.0197263843648208,0.1035635179153094,0.0,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0147947882736156,34
43,0.0690423452768729,0.0147947882736156,0.0690423452768729,0.0739739413680781,0.0690423452768729,0.0147947882736156,0.0,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0542475570032573,0.0443843648208469,0.0098631921824104,0.0,34
44,0.0789055374592833,0.0345211726384364,0.0986319218241042,0.0197263843648208,0.0098631921824104,0.1134267100977198,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0345211726384364,0.0641107491856677,0.0049315960912052,0.0,0.0443843648208469,0.0591791530944625,0.0147947882736156,0
45,0.0345211726384364,0.093700325732899,0.0739739413680781,0.1035635179153094,0.093700325732899,0.0197263843648208,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0295895765472312,0.0,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0,0.0295895765472312,0.024657980456026,0
46,0.1232899022801302,0.0394527687296416,0.0,0.0493159609120521,0.1035635179153094,0.0542475570032573,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0394527687296416,0.0443843648208469,34
47,0.0591791530944625,0.0,0.0147947882736156,0.1084951140065146,0.1430162866449511,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0493159609120521,0.0,0.0,0.0197263843648208,0.0,0.0147947882736156,0.024657980456026,0.0147947882736156,0.0197263843648208,0.0147947882736156,0.0,0.0147947882736156,0.0098631921824104,0.0295895765472312,0.1232899022801302,0
48,0.0147947882736156,0.0049315960912052,0.1578110749185667,0.0887687296416938,0.0147947882736156,0.0147947882736156,0.0098631921824104,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0345211726384364,0.0739739413680781,0.0098631921824104,0.024657980456026,0.0394527687296416,0.0049315960912052,0.0197263843648208,0.024657980456026,0
49,0.0641107491856677,0.0147947882736156,0.1380846905537459,0.2219218241042345,0.0443843648208469,0.0147947882736156,0.0295895765472312,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0295895765472312,0.0197263843648208,0.0493159609120521,0.0197263843648208,0.0295895765472312,0.0493159609120521,0.0098631921824104,0.024657980456026,0.0394527687296416,0
50,0.0197263843648208,0.0690423452768729,0.1232899022801302,0.0542475570032573,0.0098631921824104,0.1084951140065146,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0394527687296416,0.0197263843648208,0.0049315960912052,0.0443843648208469,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0345211726384364,0.0295895765472312,0.024657980456026,0.024657980456026,0
51,0.0147947882736156,0.0838371335504886,0.0641107491856677,0.1282214983713355,0.0,0.0591791530944625,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0493159609120521,0.0838371335504886,0.0542475570032573,0.0,0.024657980456026,0.0295895765472312,0.0,0.0098631921824104,0.0147947882736156,0.0295895765472312,0
52,0.0394527687296416,0.0147947882736156,0.0887687296416938,0.0542475570032573,0.1035635179153094,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0,0.0,0.0,0.0098631921824104,0.0591791530944625,0.0493159609120521,0.0295895765472312,0.0147947882736156,0.0493159609120521,0.0295895765472312,0.0,0.024657980456026,0.0,0.0197263843648208,0.0295895765472312,0
53,0.0986319218241042,0.0739739413680781,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.024657980456026,0.0394527687296416,0.0443843648208469,0.0147947882736156,0.0394540716612377,0.0838371335504886,0.0542475570032573,0.0,0.0098631921824104,0.0443843648208469,0.0197263843648208,0
54,0.0098631921824104,0.1430162866449511,0.024657980456026,0.162742671009772,0.0049315960912052,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0345211726384364,0.024657980456026,0.0641107491856677,0.0098631921824104,0.0,0.0147947882736156,0.0,0.0493159609120521,0.0887687296416938,0
55,0.0,0.0098631921824104,0.0147947882736156,0.1134267100977198,0.0345211726384364,0.0197263843648208,0.0,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0641107491856677,0.0542475570032573,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0887687296416938,0.0098631921824104,0.0394527687296416,0
56,0.0295895765472312,0.0493159609120521,0.0443843648208469,0.1528794788273615,0.0789055374592833,0.0295895765472312,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0295895765472312,0.024657980456026,0.0098631921824104,0.0,0.024657980456026,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0049315960912052,0
57,0.0591791530944625,0.0789055374592833,0.093700325732899,0.0,0.0098631921824104,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0197263843648208,0.0295895765472312,0.0,0.0345211726384364,0.0049315960912052,0.024657980456026,0.0443843648208469,0
58,0.0147947882736156,0.0147947882736156,0.1232899022801302,0.093700325732899,0.0197263843648208,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.024657980456026,0.0049315960912052,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0049315960912052,0
59,0.0098631921824104,0.0147947882736156,0.0739739413680781,0.1430162866449511,0.0394527687296416,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0147947882736156,0.0345211726384364,0.0345211726384364,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0,0.0542475570032573,0
60,0.0641107491856677,0.0443843648208469,0.0986319218241042,0.0838371335504886,0.0,0.0147947882736156,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0542475570032573,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0345211726384364,0.0887687296416938,0.0591791530944625,0
0,0.0147947882736156,0.0641107491856677,0.093700325732899,0.1035635179153094,0.0394527687296416,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0197263843648208,0.0147947882736156,0.0493159609120521,0.0493159609120521,0.0295895765472312,0.0049315960912052,0.0,0.0147947882736156,0.0197263843648208,0
1,0.0493159609120521,0.0197263843648208,0.0591791530944625,0.0641107491856677,0.0789055374592833,0.0,0.0345211726384364,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0049315960912052,0.0197263843648208,0.0591791530944625,1
2,0.0295895765472312,0.0838371335504886,0.0394527687296416,0.118358306188925,0.0049315960912052,0.0,0.0739739413680781,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0197263843648208,0.0147947882736156,0.0345211726384364,0.0493159609120521,0.0,0.0,0.0098631921824104,0.0394527687296416,0
3,0.0443843648208469,0.0147947882736156,0.0493159609120521,0.0591791530944625,0.1035635179153094,0.0443843648208469,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0049315960912052,0.0493159609120521,0.0147947882736156,1
4,0.0049315960912052,0.0739739413680781,0.093700325732899,0.118358306188925,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0147947882736156,0.0197263843648208,0.0,0.0049315960912052,0.0049315960912052,0.0,0.0098631921824104,0.0789055374592833,0
5,0.024657980456026,0.1134267100977198,0.0641107491856677,0.0,0.0641107491856677,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,1
6,0.0098631921824104,0.0197263843648208,0.0739739413680781,0.0887687296416938,0.0049315960912052,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0542475570032573,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0.0,0.0,0.0295895765472312,0.0838371335504886,0.0986319218241042,0.0,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0739739413680781,1
8,0.0345211726384364,0.0098631921824104,0.0739739413680781,0.0542475570032573,0.0789055374592833,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0147947882736156,0.0345211726384364,0.0443843648208469,0.0098631921824104,0.0295895765472312,0.0049315960912052,0.0394527687296416,1
9,0.118358306188925,0.0394527687296416,0.0789055374592833,0.0887687296416938,0.0690423452768729,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0739739413680781,1
10,0.024657980456026,0.0739739413680781,0.0690423452768729,0.1331530944625407,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0,0.0,0.0098631921824104,0.0,0.0197263843648208,0
11,0.0493159609120521,0.0049315960912052,0.0838371335504886,0.118358306188925,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0591791530944625,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0
12,0.0542475570032573,0.0098631921824104,0.0887687296416938,0.0345211726384364,0.1380846905537459,0.0147947882736156,0.0147947882736156,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493159609120521,0.0098631921824104,0.0,0.0295895765472312,0.0493159609120521,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0,1
13,0.0394527687296416,0.0,0.0,0.0,0.0986319218241042,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0394527687296416,0.0986319218241042,0.0591791530944625,0.0542475570032573,0.0690423452768729,0.0542475570032573,0.0443843648208469,0.0049315960912052,0.0,1
14,0.0,0.0,0.0591791530944625,0.0542475570032573,0.0739739413680781,0.0,0.0394527687296416,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.024657980456026,0.0147947882736156,1
15,0.0838371335504886,0.024657980456026,0.1232899022801302,0.0641107491856677,0.0,0.0049315960912052,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0394527687296416,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0345211726384364,1
16,0.0443843648208469,0.0147947882736156,0.0789055374592833,0.1578110749185667,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0049315960912052,0.024657980456026,0.0,0.0197263843648208,0.0493159609120521,0
17,0.1578110749185667,0.0049315960912052,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0789055374592833,0.0838371335504886,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0098631921824104,0.024657980456026,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,1
