,Wa0,Wa1,Wa2,cluster
54,0.1779222814164838,0.0427013475399561,0.120987151363209,50
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,4
56,0.1850391726731432,0.040329050454403,0.0450736446255092,4
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,4
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,4
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,4
60,0.1708053901598245,0.021350673769978,0.1257317455343152,50
0,0.161316201817612,0.0237229708555311,0.0877749921654653,4
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,4
3,0.161316201817612,0.0142337825133187,0.0664243183954873,4
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,6
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,6
7,0.1067533688498903,0.0047445941711062,0.061679724224381,6
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,4
9,0.2040175493575681,0.0237229708555311,0.061679724224381,27
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,27
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,4
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,60
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,6
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,4
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,60
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,4
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,6
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,60
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,60
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,4
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,27
23,0.180294578502037,0.0166060795988718,0.0284675650266374,27
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,4
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,60
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,27
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,6
29,0.3155155123785647,0.021350673769978,0.0166060795988718,27
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,6
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,6
32,0.0379567533688498,0.0118614854277655,0.021350673769978,6
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,6
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,6
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,6
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,60
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,6
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,27
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,27
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,60
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,4
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,4
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,4
44,0.1731776872453776,0.0166060795988718,0.120987151363209,60
45,0.2087621435286744,0.0166060795988718,0.061679724224381,27
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,60
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,60
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,60
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,27
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,60
51,0.180294578502037,0.0782858038232529,0.0782858038232529,4
52,0.161316201817612,0.0759135067376997,0.080658100908806,4
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,60
54,0.1779222814164838,0.0427013475399561,0.120987151363209,60
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,60
56,0.1850391726731432,0.040329050454403,0.0450736446255092,27
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,4
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,6
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,4
60,0.1708053901598245,0.021350673769978,0.1257317455343152,60
0,0.161316201817612,0.0237229708555311,0.0877749921654653,26
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,26
3,0.161316201817612,0.0142337825133187,0.0664243183954873,26
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,25
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,25
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,26
9,0.2040175493575681,0.0237229708555311,0.061679724224381,27
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,27
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,26
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,27
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,26
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,26
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,25
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,26
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,26
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,26
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,25
23,0.180294578502037,0.0166060795988718,0.0284675650266374,27
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,25
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,26
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,27
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,25
29,0.3155155123785647,0.021350673769978,0.0166060795988718,27
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,26
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,27
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,27
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,26
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,26
44,0.1731776872453776,0.0166060795988718,0.120987151363209,26
45,0.2087621435286744,0.0166060795988718,0.061679724224381,27
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,26
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,26
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,26
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,49
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,26
51,0.180294578502037,0.0782858038232529,0.0782858038232529,26
52,0.161316201817612,0.0759135067376997,0.080658100908806,26
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,49
54,0.1779222814164838,0.0427013475399561,0.120987151363209,26
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,26
56,0.1850391726731432,0.040329050454403,0.0450736446255092,27
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,12
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,12
2,0.1708053901598245,0.0142337825133187,0.080658100908806,12
3,0.161316201817612,0.0142337825133187,0.0664243183954873,12
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,12
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,14
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,14
7,0.1067533688498903,0.0047445941711062,0.061679724224381,14
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,12
9,0.2040175493575681,0.0237229708555311,0.061679724224381,12
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,12
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,12
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,12
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,14
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,12
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,50
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,12
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,14
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,50
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,13
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,12
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,12
23,0.180294578502037,0.0166060795988718,0.0284675650266374,12
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,12
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,14
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,50
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,12
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,14
29,0.3155155123785647,0.021350673769978,0.0166060795988718,12
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,34
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,35
32,0.0379567533688498,0.0118614854277655,0.021350673769978,35
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,34
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,34
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,35
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,14
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,12
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,12
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,50
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,14
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,12
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,12
44,0.1731776872453776,0.0166060795988718,0.120987151363209,50
45,0.2087621435286744,0.0166060795988718,0.061679724224381,12
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,50
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,50
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,50
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,50
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,50
51,0.180294578502037,0.0782858038232529,0.0782858038232529,12
52,0.161316201817612,0.0759135067376997,0.080658100908806,12
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,50
54,0.1779222814164838,0.0427013475399561,0.120987151363209,50
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,12
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,14
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,14
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,12
60,0.1708053901598245,0.021350673769978,0.1257317455343152,50
0,0.161316201817612,0.0237229708555311,0.0877749921654653,0
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,0
3,0.161316201817612,0.0142337825133187,0.0664243183954873,4
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,6
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,6
7,0.1067533688498903,0.0047445941711062,0.061679724224381,6
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,0
9,0.2040175493575681,0.0237229708555311,0.061679724224381,10
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,10
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,4
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,60
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,6
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,4
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,0
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,10
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,6
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,60
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,60
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,0
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,10
23,0.180294578502037,0.0166060795988718,0.0284675650266374,10
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,4
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,0
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,10
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,6
29,0.3155155123785647,0.021350673769978,0.0166060795988718,49
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,6
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,6
32,0.0379567533688498,0.0118614854277655,0.021350673769978,6
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,6
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,6
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,6
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,60
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,6
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,10
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,10
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,60
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,4
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,4
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,4
44,0.1731776872453776,0.0166060795988718,0.120987151363209,60
45,0.2087621435286744,0.0166060795988718,0.061679724224381,10
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,0
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,47
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,47
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,49
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,60
51,0.180294578502037,0.0782858038232529,0.0782858038232529,47
52,0.161316201817612,0.0759135067376997,0.080658100908806,47
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,49
54,0.1779222814164838,0.0427013475399561,0.120987151363209,47
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,47
56,0.1850391726731432,0.040329050454403,0.0450736446255092,10
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,4
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,6
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,4
60,0.1708053901598245,0.021350673769978,0.1257317455343152,60
0,0.161316201817612,0.0237229708555311,0.0877749921654653,11
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,11
3,0.161316201817612,0.0142337825133187,0.0664243183954873,11
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,11
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,25
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,11
9,0.2040175493575681,0.0237229708555311,0.061679724224381,10
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,10
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,11
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,10
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,44
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,10
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,44
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,44
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,11
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,10
23,0.180294578502037,0.0166060795988718,0.0284675650266374,10
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,11
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,44
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,10
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,11
29,0.3155155123785647,0.021350673769978,0.0166060795988718,49
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,10
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,10
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,44
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,11
44,0.1731776872453776,0.0166060795988718,0.120987151363209,44
45,0.2087621435286744,0.0166060795988718,0.061679724224381,10
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,44
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,47
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,47
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,49
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,44
51,0.180294578502037,0.0782858038232529,0.0782858038232529,47
52,0.161316201817612,0.0759135067376997,0.080658100908806,47
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,49
54,0.1779222814164838,0.0427013475399561,0.120987151363209,47
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,10
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,11
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,44
0,0.161316201817612,0.0237229708555311,0.0877749921654653,0
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,0
3,0.161316201817612,0.0142337825133187,0.0664243183954873,4
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,37
7,0.1067533688498903,0.0047445941711062,0.061679724224381,37
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,0
9,0.2040175493575681,0.0237229708555311,0.061679724224381,27
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,23
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,4
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,37
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,0
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,23
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,50
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,13
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,0
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,23
23,0.180294578502037,0.0166060795988718,0.0284675650266374,23
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,0
