,0,1,2,3,cluster
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,18
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,18
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,46
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,46
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,55
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,46
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,18
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,18
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,18
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,18
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,18
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,18
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,55
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,18
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,46
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,18
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,55
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,18
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,18
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,46
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,46
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,46
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,46
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,46
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,55
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,46
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,46
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,46
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,55
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,46
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,46
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,55
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,18
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,18
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,18
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,18
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,46
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,15
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,15
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,15
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,15
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,15
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,15
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,7
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,7
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,15
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,46
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,15
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,15
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,46
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,7
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,7
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,15
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,46
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,15
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,15
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,46
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,7
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,7
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,15
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,15
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,15
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,15
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,15
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,46
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,7
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,15
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,33
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,33
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,7
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,7
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,15
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,15
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,7
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,15
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,15
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,15
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,46
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,46
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,46
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,46
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,15
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,46
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,46
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,46
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,15
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,46
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,46
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,7
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,15
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,15
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,15
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,15
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,46
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,12
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,42
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,12
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,42
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,12
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,42
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,42
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,12
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,60
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,12
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,42
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,12
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,12
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,60
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,31
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,42
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,46
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,42
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,42
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,60
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,60
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,42
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,42
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,42
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,42
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,42
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,12
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,12
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,31
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,42
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,31
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,31
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,31
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,31
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,31
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,31
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,31
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,31
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,12
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,42
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,60
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,42
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,42
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,12
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,46
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,12
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,46
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,60
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,12
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,46
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,46
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,12
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,12
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,46
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,46
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,46
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,42
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,12
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,42
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,42
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,60
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,11
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,18
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,11
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,11
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,11
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,18
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,18
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,18
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,11
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,10
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,10
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,11
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,11
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,44
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,18
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,18
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,11
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,18
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,18
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,44
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,18
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,18
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,10
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,10
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,18
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,18
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,11
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,10
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,18
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,10
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,35
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,35
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,35
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,18
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,10
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,10
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,18
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,18
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,18
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,11
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,44
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,10
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,44
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,44
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,11
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,44
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,44
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,44
52,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,11
53,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,44
54,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,44
55,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,44
56,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,10
57,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,11
58,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,18
59,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,11
60,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,44
0,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,3
1,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,18
2,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,8
3,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,3
4,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,3
5,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,18
6,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,18
7,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,18
8,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,8
9,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,10
10,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,10
11,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,3
12,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,3
13,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,8
14,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,18
15,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,3
16,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,3
17,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,18
18,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,18
19,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,44
20,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,8
21,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,3
22,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,10
23,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,10
24,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,3
25,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,18
26,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,3
27,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,10
28,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,18
29,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,10
30,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,33
31,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,33
32,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,33
33,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,33
34,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,33
35,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,33
36,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,33
37,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,18
38,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,10
39,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,10
40,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,8
41,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,18
42,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,3
43,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,3
44,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,44
45,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,10
46,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,44
47,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,44
48,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,8
49,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,49
50,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,44
51,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,44
