,0,1,2,3,4,5,cluster
47,0.2056737588652482,0.2056737588652482,0.0070921985815602,0.0567375886524822,0.0212765957446808,0.1560283687943262,18
48,0.3333333333333333,0.0141843971631205,0.0141843971631205,0.0709219858156028,0.1489361702127659,0.0638297872340425,2
49,0.6099290780141844,0.0283687943262411,0.0,0.0496453900709219,0.1205673758865248,0.0992907801418439,2
50,0.3333333333333333,0.1489361702127659,0.0,0.0425531914893617,0.0709219858156028,0.1347517730496454,2
51,0.3617021276595745,0.0921985815602836,0.0,0.1205673758865248,0.0496453900709219,0.0496453900709219,2
52,0.2907801418439716,0.1702127659574468,0.0,0.1418439716312056,0.0496453900709219,0.0780141843971631,18
53,0.5390070921985816,0.0070921985815602,0.0,0.1134751773049645,0.1347517730496454,0.0851063829787234,2
54,0.3971631205673759,0.0070921985815602,0.0,0.0780141843971631,0.0283687943262411,0.1843971631205673,2
55,0.1985815602836879,0.0283687943262411,0.0212765957446808,0.0921985815602836,0.1418439716312056,0.0780141843971631,18
56,0.3546099290780142,0.1063829787234042,0.0070921985815602,0.0354609929078014,0.0354609929078014,0.0425531914893617,2
57,0.2978723404255319,0.0141843971631205,0.0,0.0354609929078014,0.0638297872340425,0.1063829787234042,2
58,0.3333333333333333,0.0070921985815602,0.0,0.0283687943262411,0.0212765957446808,0.0354609929078014,2
59,0.2695035460992908,0.0851063829787234,0.0,0.0567375886524822,0.0070921985815602,0.0212765957446808,18
60,0.3546099290780142,0.0780141843971631,0.0,0.0354609929078014,0.0780141843971631,0.2127659574468085,2
0,0.4539007092198581,0.0780141843971631,0.0,0.0425531914893617,0.1205673758865248,0.0283687943262411,10
1,0.2836879432624113,0.1773049645390071,0.0,0.0283687943262411,0.0141843971631205,0.1347517730496454,37
2,0.4042553191489361,0.0992907801418439,0.0,0.0141843971631205,0.0709219858156028,0.0638297872340425,10
3,0.2198581560283688,0.2907801418439716,0.0,0.0212765957446808,0.0425531914893617,0.0780141843971631,37
4,0.4539007092198581,0.0,0.0,0.0425531914893617,0.0425531914893617,0.1560283687943262,10
5,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602,10
6,0.3404255319148936,0.0070921985815602,0.0,0.0,0.1134751773049645,0.0,37
7,0.1418439716312056,0.1702127659574468,0.0,0.0,0.0425531914893617,0.0992907801418439,31
8,0.2411347517730496,0.2482269503546099,0.0,0.0780141843971631,0.1205673758865248,0.0780141843971631,37
9,0.475177304964539,0.1063829787234042,0.0,0.0567375886524822,0.0141843971631205,0.1276595744680851,10
10,0.3829787234042553,0.1134751773049645,0.0,0.0283687943262411,0.0567375886524822,0.0283687943262411,10
11,0.425531914893617,0.0638297872340425,0.0,0.0212765957446808,0.0709219858156028,0.0212765957446808,10
12,0.2624113475177305,0.2482269503546099,0.0,0.0496453900709219,0.0425531914893617,0.0141843971631205,37
13,0.0567375886524822,0.1560283687943262,0.0141843971631205,0.0992907801418439,0.2482269503546099,0.1276595744680851,31
14,0.1631205673758865,0.1489361702127659,0.0,0.0283687943262411,0.0425531914893617,0.0425531914893617,31
15,0.4397163120567376,0.0212765957446808,0.0,0.0709219858156028,0.0354609929078014,0.0921985815602836,37
16,0.4964539007092198,0.0212765957446808,0.0070921985815602,0.0212765957446808,0.1773049645390071,0.1347517730496454,10
17,0.2127659574468085,0.2340425531914893,0.0,0.0212765957446808,0.0496453900709219,0.0212765957446808,37
18,0.1843971631205673,0.1702127659574468,0.0,0.0354609929078014,0.0638297872340425,0.0212765957446808,31
19,0.1702127659574468,0.2978723404255319,0.0,0.0283687943262411,0.1560283687943262,0.1631205673758865,37
20,0.4113475177304964,0.0070921985815602,0.0141843971631205,0.0,0.1489361702127659,0.0496453900709219,37
21,0.2411347517730496,0.1489361702127659,0.0,0.0141843971631205,0.1134751773049645,0.0212765957446808,37
22,0.3475177304964539,0.1914893617021276,0.0,0.0354609929078014,0.0070921985815602,0.0496453900709219,10
23,0.4680851063829787,0.0567375886524822,0.0,0.0212765957446808,0.0141843971631205,0.0212765957446808,10
24,0.1560283687943262,0.2056737588652482,0.0,0.0212765957446808,0.0709219858156028,0.0283687943262411,31
25,0.1843971631205673,0.2056737588652482,0.0,0.0212765957446808,0.0780141843971631,0.0141843971631205,37
26,0.1985815602836879,0.226950354609929,0.0,0.0212765957446808,0.1702127659574468,0.0425531914893617,37
27,0.3971631205673759,0.0141843971631205,0.0,0.0212765957446808,0.0354609929078014,0.1134751773049645,10
28,0.2340425531914893,0.0212765957446808,0.0,0.0141843971631205,0.1347517730496454,0.0070921985815602,37
29,0.5177304964539007,0.226950354609929,0.0,0.0354609929078014,0.0070921985815602,0.0141843971631205,10
30,0.0,0.0780141843971631,0.0,0.0354609929078014,0.0070921985815602,0.0,31
31,0.1276595744680851,0.0,0.0,0.0070921985815602,0.0141843971631205,0.0425531914893617,31
32,0.0921985815602836,0.0,0.0,0.0,0.0425531914893617,0.0070921985815602,31
33,0.1205673758865248,0.0,0.0,0.0212765957446808,0.0141843971631205,0.0,31
34,0.0780141843971631,0.0638297872340425,0.0,0.0141843971631205,0.0070921985815602,0.0,31
35,0.0283687943262411,0.0851063829787234,0.0,0.0212765957446808,0.0070921985815602,0.0212765957446808,31
36,0.0496453900709219,0.0709219858156028,0.0,0.0141843971631205,0.3404255319148936,0.1063829787234042,31
37,0.2482269503546099,0.0070921985815602,0.0,0.0,0.0709219858156028,0.0638297872340425,37
38,0.3475177304964539,0.1985815602836879,0.0,0.0354609929078014,0.0567375886524822,0.0638297872340425,10
39,0.4680851063829787,0.1631205673758865,0.0,0.0496453900709219,0.0,0.0141843971631205,10
40,0.0283687943262411,0.4113475177304964,0.0,0.0141843971631205,0.0638297872340425,0.0496453900709219,31
41,0.2340425531914893,0.1347517730496454,0.0,0.0496453900709219,0.0496453900709219,0.0283687943262411,31
42,0.1702127659574468,0.1631205673758865,0.0,0.0425531914893617,0.0354609929078014,0.0354609929078014,31
43,0.2695035460992908,0.1489361702127659,0.0,0.0141843971631205,0.0283687943262411,0.0496453900709219,31
44,0.3262411347517731,0.1560283687943262,0.0,0.0212765957446808,0.0496453900709219,0.0425531914893617,10
45,0.3971631205673759,0.1631205673758865,0.0,0.0212765957446808,0.0425531914893617,0.0354609929078014,10
46,0.1489361702127659,0.2056737588652482,0.0,0.0141843971631205,0.0780141843971631,0.1702127659574468,31
47,0.2056737588652482,0.2056737588652482,0.0070921985815602,0.0567375886524822,0.0212765957446808,0.1560283687943262,37
48,0.3333333333333333,0.0141843971631205,0.0141843971631205,0.0709219858156028,0.1489361702127659,0.0638297872340425,37
49,0.6099290780141844,0.0283687943262411,0.0,0.0496453900709219,0.1205673758865248,0.0992907801418439,10
50,0.3333333333333333,0.1489361702127659,0.0,0.0425531914893617,0.0709219858156028,0.1347517730496454,10
51,0.3617021276595745,0.0921985815602836,0.0,0.1205673758865248,0.0496453900709219,0.0496453900709219,10
52,0.2907801418439716,0.1702127659574468,0.0,0.1418439716312056,0.0496453900709219,0.0780141843971631,37
53,0.5390070921985816,0.0070921985815602,0.0,0.1134751773049645,0.1347517730496454,0.0851063829787234,37
54,0.3971631205673759,0.0070921985815602,0.0,0.0780141843971631,0.0283687943262411,0.1843971631205673,37
55,0.1985815602836879,0.0283687943262411,0.0212765957446808,0.0921985815602836,0.1418439716312056,0.0780141843971631,37
56,0.3546099290780142,0.1063829787234042,0.0070921985815602,0.0354609929078014,0.0354609929078014,0.0425531914893617,10
57,0.2978723404255319,0.0141843971631205,0.0,0.0354609929078014,0.0638297872340425,0.1063829787234042,37
58,0.3333333333333333,0.0070921985815602,0.0,0.0283687943262411,0.0212765957446808,0.0354609929078014,37
59,0.2695035460992908,0.0851063829787234,0.0,0.0567375886524822,0.0070921985815602,0.0212765957446808,10
60,0.3546099290780142,0.0780141843971631,0.0,0.0354609929078014,0.0780141843971631,0.2127659574468085,10
0,0.4539007092198581,0.0780141843971631,0.0,0.0425531914893617,0.1205673758865248,0.0283687943262411,11
1,0.2836879432624113,0.1773049645390071,0.0,0.0283687943262411,0.0141843971631205,0.1347517730496454,37
2,0.4042553191489361,0.0992907801418439,0.0,0.0141843971631205,0.0709219858156028,0.0638297872340425,11
3,0.2198581560283688,0.2907801418439716,0.0,0.0212765957446808,0.0425531914893617,0.0780141843971631,37
4,0.4539007092198581,0.0,0.0,0.0425531914893617,0.0425531914893617,0.1560283687943262,11
5,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602,14
6,0.3404255319148936,0.0070921985815602,0.0,0.0,0.1134751773049645,0.0,37
7,0.1418439716312056,0.1702127659574468,0.0,0.0,0.0425531914893617,0.0992907801418439,14
8,0.2411347517730496,0.2482269503546099,0.0,0.0780141843971631,0.1205673758865248,0.0780141843971631,37
9,0.475177304964539,0.1063829787234042,0.0,0.0567375886524822,0.0141843971631205,0.1276595744680851,11
10,0.3829787234042553,0.1134751773049645,0.0,0.0283687943262411,0.0567375886524822,0.0283687943262411,11
11,0.425531914893617,0.0638297872340425,0.0,0.0212765957446808,0.0709219858156028,0.0212765957446808,11
12,0.2624113475177305,0.2482269503546099,0.0,0.0496453900709219,0.0425531914893617,0.0141843971631205,37
13,0.0567375886524822,0.1560283687943262,0.0141843971631205,0.0992907801418439,0.2482269503546099,0.1276595744680851,46
14,0.1631205673758865,0.1489361702127659,0.0,0.0283687943262411,0.0425531914893617,0.0425531914893617,14
15,0.4397163120567376,0.0212765957446808,0.0,0.0709219858156028,0.0354609929078014,0.0921985815602836,11
16,0.4964539007092198,0.0212765957446808,0.0070921985815602,0.0212765957446808,0.1773049645390071,0.1347517730496454,11
17,0.2127659574468085,0.2340425531914893,0.0,0.0212765957446808,0.0496453900709219,0.0212765957446808,37
18,0.1843971631205673,0.1702127659574468,0.0,0.0354609929078014,0.0638297872340425,0.0212765957446808,14
19,0.1702127659574468,0.2978723404255319,0.0,0.0283687943262411,0.1560283687943262,0.1631205673758865,46
20,0.4113475177304964,0.0070921985815602,0.0141843971631205,0.0,0.1489361702127659,0.0496453900709219,11
21,0.2411347517730496,0.1489361702127659,0.0,0.0141843971631205,0.1134751773049645,0.0212765957446808,14
22,0.3475177304964539,0.1914893617021276,0.0,0.0354609929078014,0.0070921985815602,0.0496453900709219,37
23,0.4680851063829787,0.0567375886524822,0.0,0.0212765957446808,0.0141843971631205,0.0212765957446808,11
24,0.1560283687943262,0.2056737588652482,0.0,0.0212765957446808,0.0709219858156028,0.0283687943262411,14
25,0.1843971631205673,0.2056737588652482,0.0,0.0212765957446808,0.0780141843971631,0.0141843971631205,14
26,0.1985815602836879,0.226950354609929,0.0,0.0212765957446808,0.1702127659574468,0.0425531914893617,37
27,0.3971631205673759,0.0141843971631205,0.0,0.0212765957446808,0.0354609929078014,0.1134751773049645,11
28,0.2340425531914893,0.0212765957446808,0.0,0.0141843971631205,0.1347517730496454,0.0070921985815602,37
29,0.5177304964539007,0.226950354609929,0.0,0.0354609929078014,0.0070921985815602,0.0141843971631205,11
30,0.0,0.0780141843971631,0.0,0.0354609929078014,0.0070921985815602,0.0,14
31,0.1276595744680851,0.0,0.0,0.0070921985815602,0.0141843971631205,0.0425531914893617,14
32,0.0921985815602836,0.0,0.0,0.0,0.0425531914893617,0.0070921985815602,14
33,0.1205673758865248,0.0,0.0,0.0212765957446808,0.0141843971631205,0.0,14
34,0.0780141843971631,0.0638297872340425,0.0,0.0141843971631205,0.0070921985815602,0.0,14
35,0.0283687943262411,0.0851063829787234,0.0,0.0212765957446808,0.0070921985815602,0.0212765957446808,14
36,0.0496453900709219,0.0709219858156028,0.0,0.0141843971631205,0.3404255319148936,0.1063829787234042,46
37,0.2482269503546099,0.0070921985815602,0.0,0.0,0.0709219858156028,0.0638297872340425,37
38,0.3475177304964539,0.1985815602836879,0.0,0.0354609929078014,0.0567375886524822,0.0638297872340425,37
39,0.4680851063829787,0.1631205673758865,0.0,0.0496453900709219,0.0,0.0141843971631205,11
40,0.0283687943262411,0.4113475177304964,0.0,0.0141843971631205,0.0638297872340425,0.0496453900709219,37
41,0.2340425531914893,0.1347517730496454,0.0,0.0496453900709219,0.0496453900709219,0.0283687943262411,14
42,0.1702127659574468,0.1631205673758865,0.0,0.0425531914893617,0.0354609929078014,0.0354609929078014,14
43,0.2695035460992908,0.1489361702127659,0.0,0.0141843971631205,0.0283687943262411,0.0496453900709219,14
44,0.3262411347517731,0.1560283687943262,0.0,0.0212765957446808,0.0496453900709219,0.0425531914893617,14
45,0.3971631205673759,0.1631205673758865,0.0,0.0212765957446808,0.0425531914893617,0.0354609929078014,11
46,0.1489361702127659,0.2056737588652482,0.0,0.0141843971631205,0.0780141843971631,0.1702127659574468,46
47,0.2056737588652482,0.2056737588652482,0.0070921985815602,0.0567375886524822,0.0212765957446808,0.1560283687943262,46
48,0.3333333333333333,0.0141843971631205,0.0141843971631205,0.0709219858156028,0.1489361702127659,0.0638297872340425,37
49,0.6099290780141844,0.0283687943262411,0.0,0.0496453900709219,0.1205673758865248,0.0992907801418439,11
50,0.3333333333333333,0.1489361702127659,0.0,0.0425531914893617,0.0709219858156028,0.1347517730496454,37
51,0.3617021276595745,0.0921985815602836,0.0,0.1205673758865248,0.0496453900709219,0.0496453900709219,11
52,0.2907801418439716,0.1702127659574468,0.0,0.1418439716312056,0.0496453900709219,0.0780141843971631,37
53,0.5390070921985816,0.0070921985815602,0.0,0.1134751773049645,0.1347517730496454,0.0851063829787234,11
54,0.3971631205673759,0.0070921985815602,0.0,0.0780141843971631,0.0283687943262411,0.1843971631205673,11
55,0.1985815602836879,0.0283687943262411,0.0212765957446808,0.0921985815602836,0.1418439716312056,0.0780141843971631,37
56,0.3546099290780142,0.1063829787234042,0.0070921985815602,0.0354609929078014,0.0354609929078014,0.0425531914893617,11
57,0.2978723404255319,0.0141843971631205,0.0,0.0354609929078014,0.0638297872340425,0.1063829787234042,37
58,0.3333333333333333,0.0070921985815602,0.0,0.0283687943262411,0.0212765957446808,0.0354609929078014,37
59,0.2695035460992908,0.0851063829787234,0.0,0.0567375886524822,0.0070921985815602,0.0212765957446808,37
60,0.3546099290780142,0.0780141843971631,0.0,0.0354609929078014,0.0780141843971631,0.2127659574468085,11
0,0.4539007092198581,0.0780141843971631,0.0,0.0425531914893617,0.1205673758865248,0.0283687943262411,27
1,0.2836879432624113,0.1773049645390071,0.0,0.0283687943262411,0.0141843971631205,0.1347517730496454,44
2,0.4042553191489361,0.0992907801418439,0.0,0.0141843971631205,0.0709219858156028,0.0638297872340425,27
3,0.2198581560283688,0.2907801418439716,0.0,0.0212765957446808,0.0425531914893617,0.0780141843971631,25
4,0.4539007092198581,0.0,0.0,0.0425531914893617,0.0425531914893617,0.1560283687943262,27
5,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602,41
6,0.3404255319148936,0.0070921985815602,0.0,0.0,0.1134751773049645,0.0,27
7,0.1418439716312056,0.1702127659574468,0.0,0.0,0.0425531914893617,0.0992907801418439,25
8,0.2411347517730496,0.2482269503546099,0.0,0.0780141843971631,0.1205673758865248,0.0780141843971631,25
9,0.475177304964539,0.1063829787234042,0.0,0.0567375886524822,0.0141843971631205,0.1276595744680851,27
10,0.3829787234042553,0.1134751773049645,0.0,0.0283687943262411,0.0567375886524822,0.0283687943262411,44
11,0.425531914893617,0.0638297872340425,0.0,0.0212765957446808,0.0709219858156028,0.0212765957446808,27
12,0.2624113475177305,0.2482269503546099,0.0,0.0496453900709219,0.0425531914893617,0.0141843971631205,41
13,0.0567375886524822,0.1560283687943262,0.0141843971631205,0.0992907801418439,0.2482269503546099,0.1276595744680851,25
14,0.1631205673758865,0.1489361702127659,0.0,0.0283687943262411,0.0425531914893617,0.0425531914893617,41
15,0.4397163120567376,0.0212765957446808,0.0,0.0709219858156028,0.0354609929078014,0.0921985815602836,27
16,0.4964539007092198,0.0212765957446808,0.0070921985815602,0.0212765957446808,0.1773049645390071,0.1347517730496454,27
17,0.2127659574468085,0.2340425531914893,0.0,0.0212765957446808,0.0496453900709219,0.0212765957446808,25
18,0.1843971631205673,0.1702127659574468,0.0,0.0354609929078014,0.0638297872340425,0.0212765957446808,25
19,0.1702127659574468,0.2978723404255319,0.0,0.0283687943262411,0.1560283687943262,0.1631205673758865,25
20,0.4113475177304964,0.0070921985815602,0.0141843971631205,0.0,0.1489361702127659,0.0496453900709219,27
21,0.2411347517730496,0.1489361702127659,0.0,0.0141843971631205,0.1134751773049645,0.0212765957446808,41
22,0.3475177304964539,0.1914893617021276,0.0,0.0354609929078014,0.0070921985815602,0.0496453900709219,44
23,0.4680851063829787,0.0567375886524822,0.0,0.0212765957446808,0.0141843971631205,0.0212765957446808,27
24,0.1560283687943262,0.2056737588652482,0.0,0.0212765957446808,0.0709219858156028,0.0283687943262411,25
25,0.1843971631205673,0.2056737588652482,0.0,0.0212765957446808,0.0780141843971631,0.0141843971631205,25
26,0.1985815602836879,0.226950354609929,0.0,0.0212765957446808,0.1702127659574468,0.0425531914893617,25
27,0.3971631205673759,0.0141843971631205,0.0,0.0212765957446808,0.0354609929078014,0.1134751773049645,27
28,0.2340425531914893,0.0212765957446808,0.0,0.0141843971631205,0.1347517730496454,0.0070921985815602,25
29,0.5177304964539007,0.226950354609929,0.0,0.0354609929078014,0.0070921985815602,0.0141843971631205,44
30,0.0,0.0780141843971631,0.0,0.0354609929078014,0.0070921985815602,0.0,32
31,0.1276595744680851,0.0,0.0,0.0070921985815602,0.0141843971631205,0.0425531914893617,32
32,0.0921985815602836,0.0,0.0,0.0,0.0425531914893617,0.0070921985815602,32
33,0.1205673758865248,0.0,0.0,0.0212765957446808,0.0141843971631205,0.0,32
34,0.0780141843971631,0.0638297872340425,0.0,0.0141843971631205,0.0070921985815602,0.0,32
35,0.0283687943262411,0.0851063829787234,0.0,0.0212765957446808,0.0070921985815602,0.0212765957446808,32
36,0.0496453900709219,0.0709219858156028,0.0,0.0141843971631205,0.3404255319148936,0.1063829787234042,32
37,0.2482269503546099,0.0070921985815602,0.0,0.0,0.0709219858156028,0.0638297872340425,25
38,0.3475177304964539,0.1985815602836879,0.0,0.0354609929078014,0.0567375886524822,0.0638297872340425,44
39,0.4680851063829787,0.1631205673758865,0.0,0.0496453900709219,0.0,0.0141843971631205,44
40,0.0283687943262411,0.4113475177304964,0.0,0.0141843971631205,0.0638297872340425,0.0496453900709219,25
41,0.2340425531914893,0.1347517730496454,0.0,0.0496453900709219,0.0496453900709219,0.0283687943262411,41
42,0.1702127659574468,0.1631205673758865,0.0,0.0425531914893617,0.0354609929078014,0.0354609929078014,41
43,0.2695035460992908,0.1489361702127659,0.0,0.0141843971631205,0.0283687943262411,0.0496453900709219,44
44,0.3262411347517731,0.1560283687943262,0.0,0.0212765957446808,0.0496453900709219,0.0425531914893617,44
45,0.3971631205673759,0.1631205673758865,0.0,0.0212765957446808,0.0425531914893617,0.0354609929078014,44
46,0.1489361702127659,0.2056737588652482,0.0,0.0141843971631205,0.0780141843971631,0.1702127659574468,25
47,0.2056737588652482,0.2056737588652482,0.0070921985815602,0.0567375886524822,0.0212765957446808,0.1560283687943262,25
48,0.3333333333333333,0.0141843971631205,0.0141843971631205,0.0709219858156028,0.1489361702127659,0.0638297872340425,27
49,0.6099290780141844,0.0283687943262411,0.0,0.0496453900709219,0.1205673758865248,0.0992907801418439,27
50,0.3333333333333333,0.1489361702127659,0.0,0.0425531914893617,0.0709219858156028,0.1347517730496454,44
51,0.3617021276595745,0.0921985815602836,0.0,0.1205673758865248,0.0496453900709219,0.0496453900709219,44
52,0.2907801418439716,0.1702127659574468,0.0,0.1418439716312056,0.0496453900709219,0.0780141843971631,44
53,0.5390070921985816,0.0070921985815602,0.0,0.1134751773049645,0.1347517730496454,0.0851063829787234,27
54,0.3971631205673759,0.0070921985815602,0.0,0.0780141843971631,0.0283687943262411,0.1843971631205673,27
55,0.1985815602836879,0.0283687943262411,0.0212765957446808,0.0921985815602836,0.1418439716312056,0.0780141843971631,25
56,0.3546099290780142,0.1063829787234042,0.0070921985815602,0.0354609929078014,0.0354609929078014,0.0425531914893617,44
57,0.2978723404255319,0.0141843971631205,0.0,0.0354609929078014,0.0638297872340425,0.1063829787234042,27
58,0.3333333333333333,0.0070921985815602,0.0,0.0283687943262411,0.0212765957446808,0.0354609929078014,27
59,0.2695035460992908,0.0851063829787234,0.0,0.0567375886524822,0.0070921985815602,0.0212765957446808,41
60,0.3546099290780142,0.0780141843971631,0.0,0.0354609929078014,0.0780141843971631,0.2127659574468085,27
0,0.4539007092198581,0.0780141843971631,0.0,0.0425531914893617,0.1205673758865248,0.0283687943262411,2
1,0.2836879432624113,0.1773049645390071,0.0,0.0283687943262411,0.0141843971631205,0.1347517730496454,44
2,0.4042553191489361,0.0992907801418439,0.0,0.0141843971631205,0.0709219858156028,0.0638297872340425,2
3,0.2198581560283688,0.2907801418439716,0.0,0.0212765957446808,0.0425531914893617,0.0780141843971631,37
4,0.4539007092198581,0.0,0.0,0.0425531914893617,0.0425531914893617,0.1560283687943262,27
5,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602,44
6,0.3404255319148936,0.0070921985815602,0.0,0.0,0.1134751773049645,0.0,37
7,0.1418439716312056,0.1702127659574468,0.0,0.0,0.0425531914893617,0.0992907801418439,31
8,0.2411347517730496,0.2482269503546099,0.0,0.0780141843971631,0.1205673758865248,0.0780141843971631,37
9,0.475177304964539,0.1063829787234042,0.0,0.0567375886524822,0.0141843971631205,0.1276595744680851,9
10,0.3829787234042553,0.1134751773049645,0.0,0.0283687943262411,0.0567375886524822,0.0283687943262411,2
11,0.425531914893617,0.0638297872340425,0.0,0.0212765957446808,0.0709219858156028,0.0212765957446808,2
12,0.2624113475177305,0.2482269503546099,0.0,0.0496453900709219,0.0425531914893617,0.0141843971631205,37
13,0.0567375886524822,0.1560283687943262,0.0141843971631205,0.0992907801418439,0.2482269503546099,0.1276595744680851,31
14,0.1631205673758865,0.1489361702127659,0.0,0.0283687943262411,0.0425531914893617,0.0425531914893617,31
15,0.4397163120567376,0.0212765957446808,0.0,0.0709219858156028,0.0354609929078014,0.0921985815602836,27
16,0.4964539007092198,0.0212765957446808,0.0070921985815602,0.0212765957446808,0.1773049645390071,0.1347517730496454,9
17,0.2127659574468085,0.2340425531914893,0.0,0.0212765957446808,0.0496453900709219,0.0212765957446808,37
18,0.1843971631205673,0.1702127659574468,0.0,0.0354609929078014,0.0638297872340425,0.0212765957446808,31
19,0.1702127659574468,0.2978723404255319,0.0,0.0283687943262411,0.1560283687943262,0.1631205673758865,37
20,0.4113475177304964,0.0070921985815602,0.0141843971631205,0.0,0.1489361702127659,0.0496453900709219,27
21,0.2411347517730496,0.1489361702127659,0.0,0.0141843971631205,0.1134751773049645,0.0212765957446808,44
22,0.3475177304964539,0.1914893617021276,0.0,0.0354609929078014,0.0070921985815602,0.0496453900709219,44
