,0,1,2,3,4,5,6,7,cluster
18,0.4931255728689276,0.459211732355637,0.4995417048579285,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.4876260311640696,38
19,0.4097158570119156,0.3904674610449129,0.4500458295142071,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339,38
20,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975,44
21,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078,44
22,0.5481209899175069,0.5206232813932172,0.5270394133822182,0.5930339138405133,0.5783684692942255,0.5545371219065078,0.5279560036663611,0.541704857928506,38
23,0.5380384967919339,0.5380384967919339,0.5380384967919339,0.5682859761686526,0.5875343721356554,0.6049495875343721,0.613198900091659,0.5829514207149404,44
24,0.537121906507791,0.5142071494042164,0.5050412465627865,0.5169569202566453,0.5756186984417965,0.617781851512374,0.5719523373052245,0.5077910174152155,38
25,0.4509624197983501,0.462878093492209,0.4940421631530706,0.5554537121906509,0.5985334555453712,0.5811182401466545,0.542621448212649,0.5105407882676444,38
26,0.4949587534372135,0.4977085242896426,0.5169569202566453,0.5664527956003667,0.5719523373052245,0.6058661778185152,0.5847846012832265,0.5499541704857929,38
27,0.5435380384967919,0.5224564619615032,0.542621448212649,0.5591200733272228,0.5921173235563704,0.6012832263978002,0.5902841429880844,0.544454628780935,44
28,0.5068744271310724,0.4766269477543539,0.4720439963336389,0.5004582951420715,0.6021998166819431,0.6040329972502292,0.5508707607699359,0.5114573785517874,38
29,0.4977085242896426,0.4903758020164986,0.4894592117323556,0.5499541704857929,0.5710357470210815,0.5646196150320807,0.5435380384967919,0.462878093492209,38
30,0.4289642529789184,0.4344637946837764,0.4610449129239229,0.5261228230980751,0.5646196150320807,0.5820348304307975,0.531622364802933,0.4848762603116406,38
31,0.462878093492209,0.4472960586617781,0.4555453712190651,0.4802933088909258,0.4903758020164986,0.5261228230980751,0.5105407882676444,0.4775435380384968,38
32,0.4967919340054995,0.4766269477543537,0.4683776351970669,0.5142071494042164,0.5857011915673694,0.5774518790100824,0.5472043996333639,0.5077910174152155,38
33,0.4821264894592117,0.4482126489459211,0.4720439963336389,0.534372135655362,0.6040329972502292,0.6067827681026581,0.5692025664527957,0.4702108157653529,38
34,0.4252978918423464,0.4014665444546287,0.4931255728689276,0.5985334555453712,0.6425297891842346,0.6608615948670944,0.6058661778185152,0.5618698441796517,38
35,0.4977085242896426,0.4839596700274977,0.5563703024747938,0.6196150320806599,0.6764436296975253,0.7131072410632449,0.6645279560036663,0.6251145737855179,44
36,0.5572868927589367,0.5600366636113657,0.5875343721356554,0.6562786434463794,0.7314390467461045,0.7231897341888175,0.6196150320806599,0.5747021081576534,44
37,0.5279560036663611,0.4857928505957837,0.4995417048579284,0.53987167736022,0.5737855178735105,0.5682859761686526,0.527039413382218,0.5004582951420715,38
38,0.4775435380384968,0.4637946837763519,0.4912923923006416,0.5288725939505041,0.5646196150320807,0.5875343721356554,0.5582034830430798,0.4967919340054995,38
39,0.4289642529789184,0.3996333638863428,0.4986251145737855,0.5508707607699359,0.5921173235563704,0.6351970669110908,0.5847846012832264,0.5233730522456461,38
40,0.4812098991750687,0.4491292392300642,0.5664527956003667,0.6251145737855179,0.6966086159486709,0.7323556370302474,0.6764436296975253,0.6104491292392301,44
41,0.5536205316223648,0.4995417048579285,0.6067827681026581,0.6782768102658112,0.7167736021998166,0.7378551787351053,0.6975252062328139,0.6526122823098075,44
42,0.5728689275893676,0.5627864344637947,0.6223648029330889,0.692942254812099,0.7332722273143903,0.7525206232813932,0.6828597616865262,0.6296975252062328,44
43,0.608615948670944,0.5737855178735105,0.608615948670944,0.6516956920256646,0.6691109074243814,0.7076076993583869,0.6581118240146654,0.6214482126489459,44
44,0.5829514207149404,0.532538955087076,0.5682859761686526,0.6003666361136573,0.6452795600366636,0.6562786434463794,0.6287809349220899,0.5838680109990835,44
45,0.5206232813932172,0.4867094408799266,0.5132905591200734,0.5637030247479377,0.6168652612282309,0.6342804766269478,0.614115490375802,0.5536205316223648,44
46,0.5077910174152155,0.462878093492209,0.5105407882676444,0.5572868927589367,0.6223648029330889,0.6324472960586618,0.5912007332722273,0.5472043996333639,38
47,0.4958753437213565,0.4610449129239229,0.53987167736022,0.6049495875343721,0.6425297891842346,0.69019248395967,0.6287809349220899,0.6260311640696609,44
48,0.6076993583868011,0.5765352887259395,0.617781851512374,0.6709440879926672,0.5866177818515125,0.5710357470210815,0.5728689275893676,0.5857011915673694,44
49,0.5728689275893676,0.5618698441796517,0.5765352887259395,0.6003666361136573,0.616865261228231,0.6553620531622365,0.6452795600366636,0.5985334555453712,44
50,0.5682859761686526,0.5307057745187901,0.5572868927589367,0.611365719523373,0.6269477543538039,0.6315307057745189,0.5563703024747938,0.5160403299725023,44
51,0.4949587534372135,0.5059578368469294,0.5499541704857929,0.6067827681026581,0.6507791017415215,0.6471127406049496,0.5664527956003667,0.5435380384967919,44
52,0.4949587534372135,0.4857928505957837,0.5435380384967919,0.5802016498625114,0.6251145737855179,0.6498625114573785,0.615032080659945,0.5820348304307975,44
53,0.5151237396883593,0.5096241979835014,0.5893675527039414,0.6636113657195234,0.7259395050412465,0.7736021998166819,0.7121906507791017,0.6626947754353805,44
54,0.6168652612282309,0.5508707607699359,0.6681943171402384,0.7158570119156736,0.7745187901008248,0.8276810265811183,0.8130155820348303,0.6535288725939504,44
55,0.5728689275893675,0.5527039413382219,0.5939505041246563,0.6617781851512374,0.7222731439046746,0.7231897341888175,0.6828597616865262,0.6370302474793768,44
56,0.6306141154903758,0.5948670944087993,0.5866177818515125,0.6324472960586618,0.7021081576535289,0.6700274977085243,0.6040329972502292,0.5692025664527957,44
57,0.5105407882676444,0.5041246562786436,0.5169569202566453,0.5637030247479377,0.6351970669110908,0.6599450045829515,0.6260311640696609,0.5747021081576534,44
58,0.5572868927589367,0.533455545371219,0.545371219065078,0.608615948670944,0.6324472960586618,0.617781851512374,0.5783684692942255,0.5637030247479377,44
59,0.5545371219065078,0.5618698441796517,0.5756186984417965,0.6012832263978002,0.6434463794683776,0.6736938588450962,0.6645279560036664,0.6388634280476627,44
60,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844,44
0,0.4445462878093492,0.4509624197983501,0.46012832263978,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313,46
1,0.5059578368469294,0.4995417048579285,0.4757103574702108,0.4060494958753436,0.4262144821264894,0.4656278643446379,0.4225481209899175,0.3492208982584784,15
2,0.3327222731439047,0.304307974335472,0.3703024747937672,0.4381301558203483,0.4674610449129239,0.46012832263978,0.4344637946837764,0.384967919340055,15
3,0.3455545371219065,0.3510540788267644,0.3996333638863428,0.4390467461044913,0.4876260311640696,0.4885426214482126,0.454628780934922,0.3923006416131989,15
4,0.3418881759853345,0.3373052245646196,0.3904674610449129,0.4518790100824931,0.4995417048579285,0.5178735105407883,0.4683776351970669,0.3858845096241979,15
5,0.3464711274060494,0.3143904674610449,0.3666361136571952,0.4839596700274977,0.5288725939505041,0.536205316223648,0.4977085242896426,0.4454628780934921,15
6,0.3895508707607699,0.3748854262144821,0.4307974335472044,0.53987167736022,0.5600366636113657,0.5572868927589367,0.4949587534372135,0.4702108157653529,15
7,0.4802933088909258,0.4344637946837764,0.4912923923006416,0.5857011915673694,0.6168652612282309,0.6480293308890925,0.5572868927589367,0.5527039413382219,46
8,0.5279560036663611,0.4683776351970669,0.5022914757103575,0.5435380384967919,0.6278643446379469,0.6681943171402384,0.6324472960586618,0.5857011915673694,46
9,0.535288725939505,0.5279560036663611,0.5261228230980751,0.5435380384967919,0.5087076076993584,0.5022914757103575,0.5059578368469294,0.4839596700274977,46
10,0.4564619615032081,0.4564619615032081,0.4857928505957837,0.5646196150320807,0.6058661778185152,0.5499541704857929,0.5050412465627865,0.4702108157653529,46
11,0.4436296975252062,0.4216315307057745,0.4582951420714941,0.4967919340054995,0.5554537121906509,0.5875343721356554,0.545371219065078,0.5151237396883593,46
12,0.4637946837763519,0.4344637946837764,0.4876260311640696,0.5242896425297892,0.5756186984417965,0.613198900091659,0.535288725939505,0.5270394133822182,46
13,0.4711274060494959,0.4665444546287809,0.4775435380384968,0.5499541704857929,0.6031164069660861,0.6223648029330889,0.5838680109990835,0.538955087076077,46
14,0.5105407882676444,0.4702108157653529,0.4702108157653529,0.5050412465627865,0.608615948670944,0.5811182401466545,0.5197066911090742,0.4647112740604949,46
15,0.3730522456461961,0.3684692942254812,0.4234647112740605,0.4931255728689276,0.5123739688359303,0.4711274060494959,0.4335472043996333,0.4252978918423464,15
16,0.4252978918423464,0.4234647112740605,0.4234647112740605,0.4958753437213565,0.5435380384967919,0.5646196150320807,0.533455545371219,0.4298808432630614,15
17,0.3739688359303392,0.4188817598533456,0.4775435380384968,0.5554537121906509,0.5875343721356554,0.541704857928506,0.4692942254812098,0.4527956003666362,15
18,0.4931255728689276,0.459211732355637,0.4995417048579285,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.4876260311640696,46
19,0.4097158570119156,0.3904674610449129,0.4500458295142071,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339,46
20,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975,46
21,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078,46
22,0.5481209899175069,0.5206232813932172,0.5270394133822182,0.5930339138405133,0.5783684692942255,0.5545371219065078,0.5279560036663611,0.541704857928506,46
23,0.5380384967919339,0.5380384967919339,0.5380384967919339,0.5682859761686526,0.5875343721356554,0.6049495875343721,0.613198900091659,0.5829514207149404,46
24,0.537121906507791,0.5142071494042164,0.5050412465627865,0.5169569202566453,0.5756186984417965,0.617781851512374,0.5719523373052245,0.5077910174152155,46
25,0.4509624197983501,0.462878093492209,0.4940421631530706,0.5554537121906509,0.5985334555453712,0.5811182401466545,0.542621448212649,0.5105407882676444,46
26,0.4949587534372135,0.4977085242896426,0.5169569202566453,0.5664527956003667,0.5719523373052245,0.6058661778185152,0.5847846012832265,0.5499541704857929,46
27,0.5435380384967919,0.5224564619615032,0.542621448212649,0.5591200733272228,0.5921173235563704,0.6012832263978002,0.5902841429880844,0.544454628780935,46
28,0.5068744271310724,0.4766269477543539,0.4720439963336389,0.5004582951420715,0.6021998166819431,0.6040329972502292,0.5508707607699359,0.5114573785517874,46
29,0.4977085242896426,0.4903758020164986,0.4894592117323556,0.5499541704857929,0.5710357470210815,0.5646196150320807,0.5435380384967919,0.462878093492209,46
30,0.4289642529789184,0.4344637946837764,0.4610449129239229,0.5261228230980751,0.5646196150320807,0.5820348304307975,0.531622364802933,0.4848762603116406,46
31,0.462878093492209,0.4472960586617781,0.4555453712190651,0.4802933088909258,0.4903758020164986,0.5261228230980751,0.5105407882676444,0.4775435380384968,15
32,0.4967919340054995,0.4766269477543537,0.4683776351970669,0.5142071494042164,0.5857011915673694,0.5774518790100824,0.5472043996333639,0.5077910174152155,46
33,0.4821264894592117,0.4482126489459211,0.4720439963336389,0.534372135655362,0.6040329972502292,0.6067827681026581,0.5692025664527957,0.4702108157653529,46
34,0.4252978918423464,0.4014665444546287,0.4931255728689276,0.5985334555453712,0.6425297891842346,0.6608615948670944,0.6058661778185152,0.5618698441796517,46
35,0.4977085242896426,0.4839596700274977,0.5563703024747938,0.6196150320806599,0.6764436296975253,0.7131072410632449,0.6645279560036663,0.6251145737855179,55
36,0.5572868927589367,0.5600366636113657,0.5875343721356554,0.6562786434463794,0.7314390467461045,0.7231897341888175,0.6196150320806599,0.5747021081576534,55
37,0.5279560036663611,0.4857928505957837,0.4995417048579284,0.53987167736022,0.5737855178735105,0.5682859761686526,0.527039413382218,0.5004582951420715,46
38,0.4775435380384968,0.4637946837763519,0.4912923923006416,0.5288725939505041,0.5646196150320807,0.5875343721356554,0.5582034830430798,0.4967919340054995,46
39,0.4289642529789184,0.3996333638863428,0.4986251145737855,0.5508707607699359,0.5921173235563704,0.6351970669110908,0.5847846012832264,0.5233730522456461,46
40,0.4812098991750687,0.4491292392300642,0.5664527956003667,0.6251145737855179,0.6966086159486709,0.7323556370302474,0.6764436296975253,0.6104491292392301,55
41,0.5536205316223648,0.4995417048579285,0.6067827681026581,0.6782768102658112,0.7167736021998166,0.7378551787351053,0.6975252062328139,0.6526122823098075,55
42,0.5728689275893676,0.5627864344637947,0.6223648029330889,0.692942254812099,0.7332722273143903,0.7525206232813932,0.6828597616865262,0.6296975252062328,55
43,0.608615948670944,0.5737855178735105,0.608615948670944,0.6516956920256646,0.6691109074243814,0.7076076993583869,0.6581118240146654,0.6214482126489459,55
44,0.5829514207149404,0.532538955087076,0.5682859761686526,0.6003666361136573,0.6452795600366636,0.6562786434463794,0.6287809349220899,0.5838680109990835,46
45,0.5206232813932172,0.4867094408799266,0.5132905591200734,0.5637030247479377,0.6168652612282309,0.6342804766269478,0.614115490375802,0.5536205316223648,46
46,0.5077910174152155,0.462878093492209,0.5105407882676444,0.5572868927589367,0.6223648029330889,0.6324472960586618,0.5912007332722273,0.5472043996333639,46
47,0.4958753437213565,0.4610449129239229,0.53987167736022,0.6049495875343721,0.6425297891842346,0.69019248395967,0.6287809349220899,0.6260311640696609,46
48,0.6076993583868011,0.5765352887259395,0.617781851512374,0.6709440879926672,0.5866177818515125,0.5710357470210815,0.5728689275893676,0.5857011915673694,46
49,0.5728689275893676,0.5618698441796517,0.5765352887259395,0.6003666361136573,0.616865261228231,0.6553620531622365,0.6452795600366636,0.5985334555453712,55
50,0.5682859761686526,0.5307057745187901,0.5572868927589367,0.611365719523373,0.6269477543538039,0.6315307057745189,0.5563703024747938,0.5160403299725023,46
51,0.4949587534372135,0.5059578368469294,0.5499541704857929,0.6067827681026581,0.6507791017415215,0.6471127406049496,0.5664527956003667,0.5435380384967919,46
52,0.4949587534372135,0.4857928505957837,0.5435380384967919,0.5802016498625114,0.6251145737855179,0.6498625114573785,0.615032080659945,0.5820348304307975,46
53,0.5151237396883593,0.5096241979835014,0.5893675527039414,0.6636113657195234,0.7259395050412465,0.7736021998166819,0.7121906507791017,0.6626947754353805,55
54,0.6168652612282309,0.5508707607699359,0.6681943171402384,0.7158570119156736,0.7745187901008248,0.8276810265811183,0.8130155820348303,0.6535288725939504,55
55,0.5728689275893675,0.5527039413382219,0.5939505041246563,0.6617781851512374,0.7222731439046746,0.7231897341888175,0.6828597616865262,0.6370302474793768,55
56,0.6306141154903758,0.5948670944087993,0.5866177818515125,0.6324472960586618,0.7021081576535289,0.6700274977085243,0.6040329972502292,0.5692025664527957,55
57,0.5105407882676444,0.5041246562786436,0.5169569202566453,0.5637030247479377,0.6351970669110908,0.6599450045829515,0.6260311640696609,0.5747021081576534,46
58,0.5572868927589367,0.533455545371219,0.545371219065078,0.608615948670944,0.6324472960586618,0.617781851512374,0.5783684692942255,0.5637030247479377,46
59,0.5545371219065078,0.5618698441796517,0.5756186984417965,0.6012832263978002,0.6434463794683776,0.6736938588450962,0.6645279560036664,0.6388634280476627,55
60,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844,55
0,0.4445462878093492,0.4509624197983501,0.46012832263978,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313,38
1,0.5059578368469294,0.4995417048579285,0.4757103574702108,0.4060494958753436,0.4262144821264894,0.4656278643446379,0.4225481209899175,0.3492208982584784,3
2,0.3327222731439047,0.304307974335472,0.3703024747937672,0.4381301558203483,0.4674610449129239,0.46012832263978,0.4344637946837764,0.384967919340055,3
3,0.3455545371219065,0.3510540788267644,0.3996333638863428,0.4390467461044913,0.4876260311640696,0.4885426214482126,0.454628780934922,0.3923006416131989,3
4,0.3418881759853345,0.3373052245646196,0.3904674610449129,0.4518790100824931,0.4995417048579285,0.5178735105407883,0.4683776351970669,0.3858845096241979,3
5,0.3464711274060494,0.3143904674610449,0.3666361136571952,0.4839596700274977,0.5288725939505041,0.536205316223648,0.4977085242896426,0.4454628780934921,3
6,0.3895508707607699,0.3748854262144821,0.4307974335472044,0.53987167736022,0.5600366636113657,0.5572868927589367,0.4949587534372135,0.4702108157653529,38
7,0.4802933088909258,0.4344637946837764,0.4912923923006416,0.5857011915673694,0.6168652612282309,0.6480293308890925,0.5572868927589367,0.5527039413382219,45
8,0.5279560036663611,0.4683776351970669,0.5022914757103575,0.5435380384967919,0.6278643446379469,0.6681943171402384,0.6324472960586618,0.5857011915673694,45
9,0.535288725939505,0.5279560036663611,0.5261228230980751,0.5435380384967919,0.5087076076993584,0.5022914757103575,0.5059578368469294,0.4839596700274977,38
10,0.4564619615032081,0.4564619615032081,0.4857928505957837,0.5646196150320807,0.6058661778185152,0.5499541704857929,0.5050412465627865,0.4702108157653529,38
11,0.4436296975252062,0.4216315307057745,0.4582951420714941,0.4967919340054995,0.5554537121906509,0.5875343721356554,0.545371219065078,0.5151237396883593,38
12,0.4637946837763519,0.4344637946837764,0.4876260311640696,0.5242896425297892,0.5756186984417965,0.613198900091659,0.535288725939505,0.5270394133822182,38
13,0.4711274060494959,0.4665444546287809,0.4775435380384968,0.5499541704857929,0.6031164069660861,0.6223648029330889,0.5838680109990835,0.538955087076077,45
14,0.5105407882676444,0.4702108157653529,0.4702108157653529,0.5050412465627865,0.608615948670944,0.5811182401466545,0.5197066911090742,0.4647112740604949,38
15,0.3730522456461961,0.3684692942254812,0.4234647112740605,0.4931255728689276,0.5123739688359303,0.4711274060494959,0.4335472043996333,0.4252978918423464,3
16,0.4252978918423464,0.4234647112740605,0.4234647112740605,0.4958753437213565,0.5435380384967919,0.5646196150320807,0.533455545371219,0.4298808432630614,38
17,0.3739688359303392,0.4188817598533456,0.4775435380384968,0.5554537121906509,0.5875343721356554,0.541704857928506,0.4692942254812098,0.4527956003666362,38
18,0.4931255728689276,0.459211732355637,0.4995417048579285,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.4876260311640696,38
19,0.4097158570119156,0.3904674610449129,0.4500458295142071,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339,38
20,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975,45
21,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078,45
22,0.5481209899175069,0.5206232813932172,0.5270394133822182,0.5930339138405133,0.5783684692942255,0.5545371219065078,0.5279560036663611,0.541704857928506,38
23,0.5380384967919339,0.5380384967919339,0.5380384967919339,0.5682859761686526,0.5875343721356554,0.6049495875343721,0.613198900091659,0.5829514207149404,45
24,0.537121906507791,0.5142071494042164,0.5050412465627865,0.5169569202566453,0.5756186984417965,0.617781851512374,0.5719523373052245,0.5077910174152155,38
25,0.4509624197983501,0.462878093492209,0.4940421631530706,0.5554537121906509,0.5985334555453712,0.5811182401466545,0.542621448212649,0.5105407882676444,38
26,0.4949587534372135,0.4977085242896426,0.5169569202566453,0.5664527956003667,0.5719523373052245,0.6058661778185152,0.5847846012832265,0.5499541704857929,45
27,0.5435380384967919,0.5224564619615032,0.542621448212649,0.5591200733272228,0.5921173235563704,0.6012832263978002,0.5902841429880844,0.544454628780935,45
28,0.5068744271310724,0.4766269477543539,0.4720439963336389,0.5004582951420715,0.6021998166819431,0.6040329972502292,0.5508707607699359,0.5114573785517874,38
29,0.4977085242896426,0.4903758020164986,0.4894592117323556,0.5499541704857929,0.5710357470210815,0.5646196150320807,0.5435380384967919,0.462878093492209,38
30,0.4289642529789184,0.4344637946837764,0.4610449129239229,0.5261228230980751,0.5646196150320807,0.5820348304307975,0.531622364802933,0.4848762603116406,38
31,0.462878093492209,0.4472960586617781,0.4555453712190651,0.4802933088909258,0.4903758020164986,0.5261228230980751,0.5105407882676444,0.4775435380384968,38
32,0.4967919340054995,0.4766269477543537,0.4683776351970669,0.5142071494042164,0.5857011915673694,0.5774518790100824,0.5472043996333639,0.5077910174152155,38
33,0.4821264894592117,0.4482126489459211,0.4720439963336389,0.534372135655362,0.6040329972502292,0.6067827681026581,0.5692025664527957,0.4702108157653529,38
34,0.4252978918423464,0.4014665444546287,0.4931255728689276,0.5985334555453712,0.6425297891842346,0.6608615948670944,0.6058661778185152,0.5618698441796517,45
35,0.4977085242896426,0.4839596700274977,0.5563703024747938,0.6196150320806599,0.6764436296975253,0.7131072410632449,0.6645279560036663,0.6251145737855179,55
36,0.5572868927589367,0.5600366636113657,0.5875343721356554,0.6562786434463794,0.7314390467461045,0.7231897341888175,0.6196150320806599,0.5747021081576534,55
37,0.5279560036663611,0.4857928505957837,0.4995417048579284,0.53987167736022,0.5737855178735105,0.5682859761686526,0.527039413382218,0.5004582951420715,38
38,0.4775435380384968,0.4637946837763519,0.4912923923006416,0.5288725939505041,0.5646196150320807,0.5875343721356554,0.5582034830430798,0.4967919340054995,38
39,0.4289642529789184,0.3996333638863428,0.4986251145737855,0.5508707607699359,0.5921173235563704,0.6351970669110908,0.5847846012832264,0.5233730522456461,38
40,0.4812098991750687,0.4491292392300642,0.5664527956003667,0.6251145737855179,0.6966086159486709,0.7323556370302474,0.6764436296975253,0.6104491292392301,55
41,0.5536205316223648,0.4995417048579285,0.6067827681026581,0.6782768102658112,0.7167736021998166,0.7378551787351053,0.6975252062328139,0.6526122823098075,55
42,0.5728689275893676,0.5627864344637947,0.6223648029330889,0.692942254812099,0.7332722273143903,0.7525206232813932,0.6828597616865262,0.6296975252062328,55
43,0.608615948670944,0.5737855178735105,0.608615948670944,0.6516956920256646,0.6691109074243814,0.7076076993583869,0.6581118240146654,0.6214482126489459,55
44,0.5829514207149404,0.532538955087076,0.5682859761686526,0.6003666361136573,0.6452795600366636,0.6562786434463794,0.6287809349220899,0.5838680109990835,45
45,0.5206232813932172,0.4867094408799266,0.5132905591200734,0.5637030247479377,0.6168652612282309,0.6342804766269478,0.614115490375802,0.5536205316223648,45
46,0.5077910174152155,0.462878093492209,0.5105407882676444,0.5572868927589367,0.6223648029330889,0.6324472960586618,0.5912007332722273,0.5472043996333639,45
47,0.4958753437213565,0.4610449129239229,0.53987167736022,0.6049495875343721,0.6425297891842346,0.69019248395967,0.6287809349220899,0.6260311640696609,45
48,0.6076993583868011,0.5765352887259395,0.617781851512374,0.6709440879926672,0.5866177818515125,0.5710357470210815,0.5728689275893676,0.5857011915673694,45
49,0.5728689275893676,0.5618698441796517,0.5765352887259395,0.6003666361136573,0.616865261228231,0.6553620531622365,0.6452795600366636,0.5985334555453712,45
50,0.5682859761686526,0.5307057745187901,0.5572868927589367,0.611365719523373,0.6269477543538039,0.6315307057745189,0.5563703024747938,0.5160403299725023,45
51,0.4949587534372135,0.5059578368469294,0.5499541704857929,0.6067827681026581,0.6507791017415215,0.6471127406049496,0.5664527956003667,0.5435380384967919,45
52,0.4949587534372135,0.4857928505957837,0.5435380384967919,0.5802016498625114,0.6251145737855179,0.6498625114573785,0.615032080659945,0.5820348304307975,45
53,0.5151237396883593,0.5096241979835014,0.5893675527039414,0.6636113657195234,0.7259395050412465,0.7736021998166819,0.7121906507791017,0.6626947754353805,55
54,0.6168652612282309,0.5508707607699359,0.6681943171402384,0.7158570119156736,0.7745187901008248,0.8276810265811183,0.8130155820348303,0.6535288725939504,55
55,0.5728689275893675,0.5527039413382219,0.5939505041246563,0.6617781851512374,0.7222731439046746,0.7231897341888175,0.6828597616865262,0.6370302474793768,55
56,0.6306141154903758,0.5948670944087993,0.5866177818515125,0.6324472960586618,0.7021081576535289,0.6700274977085243,0.6040329972502292,0.5692025664527957,55
57,0.5105407882676444,0.5041246562786436,0.5169569202566453,0.5637030247479377,0.6351970669110908,0.6599450045829515,0.6260311640696609,0.5747021081576534,45
58,0.5572868927589367,0.533455545371219,0.545371219065078,0.608615948670944,0.6324472960586618,0.617781851512374,0.5783684692942255,0.5637030247479377,45
59,0.5545371219065078,0.5618698441796517,0.5756186984417965,0.6012832263978002,0.6434463794683776,0.6736938588450962,0.6645279560036664,0.6388634280476627,55
60,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844,55
0,0.4445462878093492,0.4509624197983501,0.46012832263978,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313,38
1,0.5059578368469294,0.4995417048579285,0.4757103574702108,0.4060494958753436,0.4262144821264894,0.4656278643446379,0.4225481209899175,0.3492208982584784,31
