,0,1,2,3,4,5,6,7,cluster
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,37
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,37
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,41
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,41
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,41
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,37
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,37
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,37
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,37
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,37
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,37
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,41
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,41
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,37
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,37
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,41
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,37
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,27
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,59
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,27
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,59
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,44
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,44
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,27
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,59
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,27
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,44
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,59
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,59
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,27
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,27
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,59
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,44
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,27
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,44
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,27
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,27
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,27
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,59
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,59
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,59
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,59
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,59
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,59
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,27
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,59
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,44
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,59
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,59
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,59
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,59
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,59
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,59
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,59
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,27
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,44
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,44
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,27
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,59
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,27
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,27
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,44
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,44
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,59
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,59
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,27
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,44
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,27
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,27
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,27
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,27
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,27
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,59
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,59
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,44
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,44
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,59
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,27
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,37
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,37
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,37
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,21
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,37
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,37
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,21
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,31
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,21
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,37
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,21
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,21
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,37
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,31
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,21
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,37
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,37
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,21
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,21
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,21
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,37
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,21
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,37
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,21
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,21
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,21
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,21
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,37
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,21
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,37
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,34
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,31
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,34
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,34
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,34
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,31
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,31
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,37
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,37
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,37
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,21
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,21
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,21
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,21
44,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,37
45,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,37
46,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,21
47,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,21
48,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,21
49,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,37
50,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,37
51,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,21
52,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,37
53,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,37
54,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,37
55,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,31
56,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,21
57,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,37
58,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,37
59,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,21
60,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,37
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,37
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,1
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,37
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,23
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,37
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,37
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,41
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,41
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,1
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,1
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,41
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,37
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,37
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,41
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,41
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,37
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,37
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,41
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,37
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,1
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,37
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,41
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,23
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,23
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,41
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,41
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,41
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,37
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,41
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,37
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,35
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,35
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,35
