,0,1,2,3,cluster
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,58
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,4
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,58
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,58
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,58
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,4
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,4
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,58
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,4
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,4
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,58
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,58
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,4
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,4
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,58
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,58
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,58
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,12
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,4
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,58
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
30,0.0591397849462365,0.0,0.032258064516129,0.0,58
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,58
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,58
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,58
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,58
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,58
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,58
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,58
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,58
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,58
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,58
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,58
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,58
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,4
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,58
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,4
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,4
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,4
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,4
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,4
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,4
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,58
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,58
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,58
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,58
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,4
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,21
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,21
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,21
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,21
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,21
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,21
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,21
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,28
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,28
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,21
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,12
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,28
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,21
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,12
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,21
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,21
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,21
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,21
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,21
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,21
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,28
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
30,0.0591397849462365,0.0,0.032258064516129,0.0,35
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,35
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,28
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,28
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,21
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,21
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,21
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,21
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,21
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,21
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,12
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,12
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,21
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,21
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,12
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,21
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,28
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,21
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,21
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,21
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,21
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,47
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,47
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,59
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,59
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,48
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,48
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,59
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,47
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,47
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,59
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,59
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,47
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,59
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,59
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,59
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,48
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,31
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
30,0.0591397849462365,0.0,0.032258064516129,0.0,31
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,31
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,31
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,31
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,31
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,31
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,31
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,31
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,31
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,59
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,59
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,59
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,48
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,12
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,47
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,48
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,48
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,47
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,48
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,59
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,59
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,4
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,18
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,4
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,18
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,18
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,18
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,4
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,18
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,4
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,4
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,18
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,18
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,4
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,4
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,18
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,18
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,18
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,18
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,4
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,18
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,29
30,0.0591397849462365,0.0,0.032258064516129,0.0,33
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,33
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,33
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,33
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,33
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,33
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,13
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,18
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,29
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,33
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,18
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,18
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,18
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,18
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,4
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,18
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,4
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,4
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,4
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,4
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,4
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,4
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,13
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,18
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,18
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,18
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,4
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,20
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,20
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,50
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,20
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,50
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,50
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,16
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,42
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,16
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,20
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,20
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,20
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
30,0.0591397849462365,0.0,0.032258064516129,0.0,33
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,33
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,33
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,33
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,33
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,33
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,13
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,33
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,42
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,20
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,20
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,20
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,50
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,50
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,50
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,50
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,50
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,20
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,13
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,20
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,20
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,38
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,20
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,20
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,38
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,20
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,59
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,59
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,57
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,20
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,38
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,44
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,44
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,44
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,13
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,28
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,44
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,38
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,59
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,59
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,20
