,0,1,2,cluster
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,26
56,0.1850391726731432,0.040329050454403,0.0450736446255092,25
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,3
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,3
3,0.161316201817612,0.0142337825133187,0.0664243183954873,3
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,3
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,3
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,3
9,0.2040175493575681,0.0237229708555311,0.061679724224381,3
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,3
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,3
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,3
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,54
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,3
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,25
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,54
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,54
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,3
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,25
23,0.180294578502037,0.0166060795988718,0.0284675650266374,25
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,3
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,3
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,3
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,3
29,0.3155155123785647,0.021350673769978,0.0166060795988718,25
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,25
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,25
32,0.0379567533688498,0.0118614854277655,0.021350673769978,25
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,25
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,25
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,25
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,54
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,25
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,25
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,54
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,3
44,0.1731776872453776,0.0166060795988718,0.120987151363209,54
45,0.2087621435286744,0.0166060795988718,0.061679724224381,3
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,3
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,54
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,54
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,54
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,54
51,0.180294578502037,0.0782858038232529,0.0782858038232529,54
52,0.161316201817612,0.0759135067376997,0.080658100908806,3
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,54
54,0.1779222814164838,0.0427013475399561,0.120987151363209,54
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,54
56,0.1850391726731432,0.040329050454403,0.0450736446255092,3
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,54
0,0.161316201817612,0.0237229708555311,0.0877749921654653,12
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,12
3,0.161316201817612,0.0142337825133187,0.0664243183954873,12
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,12
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,25
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,12
9,0.2040175493575681,0.0237229708555311,0.061679724224381,12
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,12
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,12
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,12
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,54
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,12
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,12
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,54
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,54
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,25
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,12
23,0.180294578502037,0.0166060795988718,0.0284675650266374,12
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,12
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,12
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,12
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,25
29,0.3155155123785647,0.021350673769978,0.0166060795988718,12
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,33
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,12
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,12
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,54
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,12
44,0.1731776872453776,0.0166060795988718,0.120987151363209,54
45,0.2087621435286744,0.0166060795988718,0.061679724224381,12
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,12
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,54
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,54
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,54
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,54
51,0.180294578502037,0.0782858038232529,0.0782858038232529,54
52,0.161316201817612,0.0759135067376997,0.080658100908806,12
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,54
54,0.1779222814164838,0.0427013475399561,0.120987151363209,54
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,54
56,0.1850391726731432,0.040329050454403,0.0450736446255092,12
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,54
0,0.161316201817612,0.0237229708555311,0.0877749921654653,26
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,26
3,0.161316201817612,0.0142337825133187,0.0664243183954873,26
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,25
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,25
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,26
9,0.2040175493575681,0.0237229708555311,0.061679724224381,9
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,23
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,26
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,9
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,26
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,26
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,23
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,26
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,26
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,26
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,23
23,0.180294578502037,0.0166060795988718,0.0284675650266374,23
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,25
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,26
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,9
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,26
29,0.3155155123785647,0.021350673769978,0.0166060795988718,23
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,33
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,23
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,23
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,26
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,26
44,0.1731776872453776,0.0166060795988718,0.120987151363209,26
45,0.2087621435286744,0.0166060795988718,0.061679724224381,9
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,26
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,26
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,26
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,9
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,26
51,0.180294578502037,0.0782858038232529,0.0782858038232529,26
52,0.161316201817612,0.0759135067376997,0.080658100908806,26
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,9
54,0.1779222814164838,0.0427013475399561,0.120987151363209,26
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,26
56,0.1850391726731432,0.040329050454403,0.0450736446255092,23
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,26
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,17
2,0.1708053901598245,0.0142337825133187,0.080658100908806,26
3,0.161316201817612,0.0142337825133187,0.0664243183954873,17
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,17
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,17
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,33
7,0.1067533688498903,0.0047445941711062,0.061679724224381,17
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,26
9,0.2040175493575681,0.0237229708555311,0.061679724224381,17
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,17
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,26
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,17
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,17
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,17
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,26
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,17
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,17
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,26
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,13
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,26
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,17
23,0.180294578502037,0.0166060795988718,0.0284675650266374,17
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,17
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,17
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,26
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,17
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,26
29,0.3155155123785647,0.021350673769978,0.0166060795988718,17
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,30
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,32
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,17
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,17
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,17
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,26
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,17
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,17
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,17
44,0.1731776872453776,0.0166060795988718,0.120987151363209,26
45,0.2087621435286744,0.0166060795988718,0.061679724224381,17
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,26
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,26
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,26
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,26
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,26
51,0.180294578502037,0.0782858038232529,0.0782858038232529,26
52,0.161316201817612,0.0759135067376997,0.080658100908806,26
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,26
54,0.1779222814164838,0.0427013475399561,0.120987151363209,26
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,17
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,26
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,17
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,17
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,26
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,24
2,0.1708053901598245,0.0142337825133187,0.080658100908806,26
3,0.161316201817612,0.0142337825133187,0.0664243183954873,24
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,24
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,22
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,33
7,0.1067533688498903,0.0047445941711062,0.061679724224381,24
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,26
9,0.2040175493575681,0.0237229708555311,0.061679724224381,45
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,22
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,24
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,24
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,24
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,24
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,26
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,22
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,24
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,54
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,13
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,26
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,22
23,0.180294578502037,0.0166060795988718,0.0284675650266374,22
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,24
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,24
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,26
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,45
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,26
29,0.3155155123785647,0.021350673769978,0.0166060795988718,22
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,13
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,24
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,45
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,22
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,26
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,24
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,22
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,24
44,0.1731776872453776,0.0166060795988718,0.120987151363209,54
45,0.2087621435286744,0.0166060795988718,0.061679724224381,45
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,26
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,54
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,54
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,54
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,54
51,0.180294578502037,0.0782858038232529,0.0782858038232529,54
52,0.161316201817612,0.0759135067376997,0.080658100908806,26
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,54
54,0.1779222814164838,0.0427013475399561,0.120987151363209,54
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,13
56,0.1850391726731432,0.040329050454403,0.0450736446255092,22
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,24
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,22
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,24
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,26
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,26
3,0.161316201817612,0.0142337825133187,0.0664243183954873,26
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,25
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,25
7,0.1067533688498903,0.0047445941711062,0.061679724224381,25
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,26
9,0.2040175493575681,0.0237229708555311,0.061679724224381,9
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,23
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,26
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,9
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,48
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,25
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,26
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,23
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,26
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,26
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,26
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,23
23,0.180294578502037,0.0166060795988718,0.0284675650266374,23
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,25
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,26
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,9
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,26
29,0.3155155123785647,0.021350673769978,0.0166060795988718,29
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,33
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,25
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,23
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,23
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,26
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,25
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,25
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,26
44,0.1731776872453776,0.0166060795988718,0.120987151363209,26
45,0.2087621435286744,0.0166060795988718,0.061679724224381,9
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,26
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,48
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,48
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,49
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,26
51,0.180294578502037,0.0782858038232529,0.0782858038232529,48
52,0.161316201817612,0.0759135067376997,0.080658100908806,48
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,49
54,0.1779222814164838,0.0427013475399561,0.120987151363209,48
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,48
56,0.1850391726731432,0.040329050454403,0.0450736446255092,23
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,25
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,25
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,25
60,0.1708053901598245,0.021350673769978,0.1257317455343152,26
0,0.161316201817612,0.0237229708555311,0.0877749921654653,0
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,25
2,0.1708053901598245,0.0142337825133187,0.080658100908806,0
3,0.161316201817612,0.0142337825133187,0.0664243183954873,0
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,0
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,25
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,37
7,0.1067533688498903,0.0047445941711062,0.061679724224381,37
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,0
9,0.2040175493575681,0.0237229708555311,0.061679724224381,38
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,56
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,0
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,0
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,13
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,37
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,25
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,0
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,25
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,25
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,44
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,44
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,0
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,56
23,0.180294578502037,0.0166060795988718,0.0284675650266374,38
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,25
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,25
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,0
