,G0,G1,G2,cluster
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,10
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,4
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,4
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,18
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,4
9,0.4059405940594059,0.0396039603960396,0.099009900990099,10
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,4
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,10
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,4
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,4
20,0.292079207920792,0.0099009900990099,0.1386138613861386,4
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,4
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,4
28,0.1782178217821782,0.0099009900990099,0.099009900990099,18
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,10
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,4
37,0.1782178217821782,0.0,0.094059405940594,18
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,10
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,10
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,18
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,4
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,4
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,4
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,4
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,4
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,10
52,0.3217821782178218,0.099009900990099,0.0891089108910891,4
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,4
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,4
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,18
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,18
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,4
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,44
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,44
2,0.3514851485148514,0.0099009900990099,0.094059405940594,44
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,44
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,26
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,14
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,26
9,0.4059405940594059,0.0396039603960396,0.099009900990099,45
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,44
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,44
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,44
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,26
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,44
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,26
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,44
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,26
20,0.292079207920792,0.0099009900990099,0.1386138613861386,26
21,0.2722772277227723,0.0099009900990099,0.094059405940594,26
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,45
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,45
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,14
26,0.297029702970297,0.0148514851485148,0.1485148514851485,26
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,26
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,45
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,26
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,45
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,45
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,44
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,44
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,44
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,45
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,26
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,26
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,26
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,49
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,26
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,44
52,0.3217821782178218,0.099009900990099,0.0891089108910891,44
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,49
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,26
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,14
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,44
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,26
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,0
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,0
2,0.3514851485148514,0.0099009900990099,0.094059405940594,0
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,0
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,0
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,56
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,0
9,0.4059405940594059,0.0396039603960396,0.099009900990099,0
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,56
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,56
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,22
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,60
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,56
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,60
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,56
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,60
20,0.292079207920792,0.0099009900990099,0.1386138613861386,60
21,0.2722772277227723,0.0099009900990099,0.094059405940594,14
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,22
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,23
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,56
26,0.297029702970297,0.0148514851485148,0.1485148514851485,60
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,56
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,22
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,60
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,0
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,22
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,56
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,56
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,56
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,22
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,60
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,56
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,60
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,0
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,0
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,56
52,0.3217821782178218,0.099009900990099,0.0891089108910891,56
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,0
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,60
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,14
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,56
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,60
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,10
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,4
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,4
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,5
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,28
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,4
9,0.4059405940594059,0.0396039603960396,0.099009900990099,10
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,13
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,10
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,4
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,4
20,0.292079207920792,0.0099009900990099,0.1386138613861386,4
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,4
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,4
28,0.1782178217821782,0.0099009900990099,0.099009900990099,28
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,10
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,13
37,0.1782178217821782,0.0,0.094059405940594,28
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,10
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,10
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,18
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,4
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,4
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,4
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,4
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,4
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,10
52,0.3217821782178218,0.099009900990099,0.0891089108910891,4
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,4
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,4
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,28
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,28
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,5
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,4
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,38
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,40
2,0.3514851485148514,0.0099009900990099,0.094059405940594,38
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,38
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,26
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,28
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,47
9,0.4059405940594059,0.0396039603960396,0.099009900990099,38
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,38
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,40
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,38
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,13
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,40
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,26
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,40
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,26
20,0.292079207920792,0.0099009900990099,0.1386138613861386,26
21,0.2722772277227723,0.0099009900990099,0.094059405940594,40
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,38
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,38
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,26
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,40
28,0.1782178217821782,0.0099009900990099,0.099009900990099,28
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,38
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,13
37,0.1782178217821782,0.0,0.094059405940594,28
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,38
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,38
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,40
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,40
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,40
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,38
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,26
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,47
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,47
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,38
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,26
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,47
52,0.3217821782178218,0.099009900990099,0.0891089108910891,47
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,38
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,47
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,28
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,40
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,28
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,26
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,1
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,1
2,0.3514851485148514,0.0099009900990099,0.094059405940594,1
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,44
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,50
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,18
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,50
9,0.4059405940594059,0.0396039603960396,0.099009900990099,22
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,44
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,44
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,22
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,46
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,1
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,50
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,44
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,50
20,0.292079207920792,0.0099009900990099,0.1386138613861386,47
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,22
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,22
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,47
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,1
28,0.1782178217821782,0.0099009900990099,0.099009900990099,18
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,29
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
