x,y,cluster,is_included,target,segment,stream,ids
0.8638278088897757,0.3682026021193191,8,True,2,3,-1,514
0.8257995830662042,0.2677236077356777,8,True,2,3,-1,515
0.8227447575457799,0.2814801524517879,8,True,2,3,-1,516
0.8294063576035223,0.2783245526757898,8,True,2,3,-1,517
0.8382375418738245,0.3165788600912319,8,True,2,3,-1,518
0.8223828063635475,0.2767521897274462,8,True,2,3,-1,519
0.8379265398316131,0.3202498817465625,8,True,2,3,-1,520
0.8403073506871765,0.3314554143763558,8,True,2,3,-1,521
0.8294795969923024,0.2889972652193533,8,True,2,3,-1,522
0.8316757172152899,0.2904695884780375,8,True,2,3,-1,523
0.8330895558508719,0.287896828633099,8,True,2,3,-1,524
0.8249238947220937,0.2632272586406563,8,True,2,3,-1,525
0.8427369878019267,0.3082614298063906,8,True,2,3,-1,526
0.8418602380173992,0.3034932337285988,8,True,2,3,-1,527
0.8557470629943659,0.3513513513513513,8,True,2,3,-1,528
0.829116584369653,0.2948865582540899,8,True,2,3,-1,529
0.8317128676298885,0.2894572303142007,8,True,2,3,-1,530
0.8304911497098022,0.2931075915988408,8,True,2,3,-1,531
0.810177303007273,0.2332599346479853,8,True,2,3,-1,532
0.8266476739594699,0.2894398321073034,8,True,2,3,-1,533
0.8296717177077982,0.3006877728664089,8,True,2,3,-1,534
0.8266253837107108,0.2993394118318681,8,True,2,3,-1,535
0.8270382840329641,0.2728180201927939,8,True,2,3,-1,536
0.8307915373478425,0.2842171078743197,8,True,2,3,-1,537
0.8278800062837273,0.2870258309003028,8,True,2,3,-1,538
0.8216153849419817,0.2857894708226633,8,True,2,3,-1,539
0.8330778800062837,0.3064976865821766,8,True,2,3,-1,540
0.8215761116465489,0.269024123701251,8,True,2,3,-1,541
0.8248633926183188,0.2908893202194348,8,True,2,3,-1,542
0.8287939064828534,0.2926226165815785,8,True,2,3,-1,543
0.8299880269520951,0.2912796924866931,8,True,2,3,-1,544
0.834442892382679,0.2932511268057435,8,True,2,3,-1,545
0.824825180763303,0.2959989561075861,8,True,2,3,-1,546
0.8502870134887848,0.3269144823761601,8,True,2,3,-1,547
0.8370200697154065,0.2911154969090998,8,True,2,3,-1,548
0.791248636049064,0.2156703474748133,8,True,2,3,-1,549
0.8537982583885636,0.3399772735922404,8,True,2,3,-1,550
0.827017055224622,0.2826893278311504,8,True,2,3,-1,551
0.4081493149463548,0.7968357011205532,8,True,3,3,-1,804
0.4599423000989262,0.7883138419046687,-2,False,3,3,-1,805
0.4300786739637157,0.770366504102171,-2,False,3,3,-1,806
0.4203940915980622,0.7879995867925862,-2,False,3,3,-1,807
0.4248394040648922,0.8010721645000463,-2,False,3,3,-1,808
0.516684781916452,0.8783245526757899,-2,False,3,3,-1,809
0.4424221645742138,0.879167278322378,-2,False,3,3,-1,810
0.4072608893172391,0.7984809190602794,8,True,3,3,-1,811
0.4050159428350649,0.7704437086452778,8,True,3,3,-1,812
0.4076111646548833,0.8061372174830231,8,True,3,3,-1,813
0.3689174156897876,0.707492646539116,8,True,3,3,-1,814
0.4167406136823915,0.7974163662757507,-2,False,3,3,-1,815
0.3845481872720557,0.7993834510430768,8,True,3,3,-1,816
0.4214438561705777,0.8000173982068973,-2,False,3,3,-1,817
0.4553897821499688,0.8543172019333758,-2,False,3,3,-1,818
0.3863494516598805,0.8233483936561788,8,True,3,3,-1,819
0.4186469606715096,0.8106139935952851,-2,False,3,3,-1,820
0.4643833668040878,0.8033959125087671,-2,False,3,3,-1,821
0.3995696920549061,0.7990974680172025,8,True,3,3,-1,822
0.393207418194787,0.8030055402415088,8,True,3,3,-1,823
0.4135180805760649,0.7687854420503787,8,True,3,3,-1,824
0.4009336429908843,0.8308992154496078,15,True,3,3,-1,825
0.4004835922540324,0.7518482876358555,15,True,3,3,-1,826
0.4065911204140466,0.8163988973886379,15,True,3,3,-1,827
0.3878736800988413,0.8051672674484985,15,True,3,3,-1,828
0.4137420445040738,0.8512301075970358,15,True,3,3,-1,829
0.3708821419018465,0.8111337650263419,15,True,3,3,-1,830
0.4682087980673293,0.791566219206533,15,True,3,3,-1,831
0.4280905960624806,0.7464374452907947,15,True,3,3,-1,832
0.4252915776825783,0.8020671244569857,15,True,3,3,-1,833
0.4276554054914681,0.8043245418019105,15,True,3,3,-1,834
0.4051061652705187,0.8038134694743023,15,True,3,3,-1,835
0.3971729595930862,0.8137848168023183,15,True,3,3,-1,836
0.3877494915700402,0.8102127474487161,15,True,3,3,-1,837
0.4356236387026651,0.7936833635083484,15,True,3,3,-1,838
0.4213281591651134,0.8217444964578338,15,True,3,3,-1,839
0.4309034131678052,0.8095461786469632,15,True,3,3,-1,840
0.4157163236798865,0.8553328222610057,15,True,3,3,-1,841
0.4395997945051352,0.776636382912786,15,True,3,3,-1,842
0.42029962340094,0.7964823000429518,15,True,3,3,-1,843
0.4215913963885551,0.782998689697543,15,True,3,3,-1,844
0.4197306913373724,0.7877951578615429,15,True,3,3,-1,845
0.3941425472022553,0.8273456316908339,15,True,3,3,-1,846
0.4092012023997045,0.7733731317316109,15,True,3,3,-1,847
0.4192955007663599,0.7859639965856019,15,True,3,3,-1,848
0.3735675861571186,0.8303228998461346,15,True,3,3,-1,849
0.4201138713279468,0.8197697999749901,15,True,3,3,-1,850
0.3907332005825185,0.8288005567426208,15,True,3,3,-1,851
0.4806796615278798,0.8172340113197084,15,True,3,3,-1,852
0.4798719053704639,0.8622170752526818,15,True,3,3,-1,853
0.4384353943675725,0.830875292915124,15,True,3,3,-1,854
0.3681277040194626,0.8166109380351988,15,True,3,3,-1,855
0.4159636392970717,0.7250180778243542,15,True,3,3,-1,856
0.4312420126608613,0.83004670331164,15,True,3,3,-1,857
0.3780447418364617,0.8215215819319621,15,True,3,3,-1,858
0.3881963579856408,0.7255084897812719,15,True,3,3,-1,859
0.3775946910996098,0.824379237414844,15,True,3,3,-1,860
0.4438126515206195,0.797794777275767,15,True,3,3,-1,861
0.3651588551728237,0.7970172949050438,15,True,3,3,-1,862
0.4355121874588691,0.8345408776307992,15,True,3,3,-1,863
0.4407631332022808,0.8051487818536702,15,True,3,3,-1,864
0.4184208738626666,0.7514590027565284,15,True,3,3,-1,865
0.4307070466906411,0.8071669738537572,15,True,3,3,-1,866
0.8945119284674075,0.7270841148934089,15,True,4,3,-1,1120
0.8692443393382556,0.6542497838816487,15,True,4,3,-1,1121
0.8804733175107948,0.7207990126517586,15,True,4,3,-1,1122
0.858134242492432,0.7224159585052765,15,True,4,3,-1,1123
0.8506638248368567,0.7600493674120711,15,True,4,3,-1,1124
0.9073277600635166,0.7381189276180223,15,True,4,3,-1,1125
0.8483275944788116,0.7372533668248816,4,True,4,3,-1,1126
0.8461622560279202,0.7377655265404209,4,True,4,3,-1,1127
0.825767739853691,0.7222658989707873,4,True,4,3,-1,1128
0.8689800406743968,0.7800518684043126,4,True,4,3,-1,1129
0.859302888391663,0.7326591528160629,4,True,4,3,-1,1130
0.780165075213668,0.8103443213883769,4,True,4,3,-1,1131
0.911623409431535,0.7480141577908627,4,True,4,3,-1,1132
0.8513526996675569,0.7404633359974337,4,True,4,3,-1,1133
0.8137639101766662,0.769739081265937,4,True,4,3,-1,1134
0.8535594342947153,0.6919897568056892,4,True,4,3,-1,1135
0.8153486407194018,0.7503868382564822,4,True,4,3,-1,1136
0.8698546675780902,0.7342054184540606,4,True,4,3,-1,1137
0.8519014643631995,0.735212339678242,4,True,4,3,-1,1138
0.8858537589850931,0.7333931396695428,4,True,4,3,-1,1139
0.8157339435908105,0.7464026488770001,4,True,4,3,-1,1140
0.8690564643844283,0.7061758197545766,4,True,4,3,-1,1141
0.8710073918710647,0.7733165875591946,4,True,4,3,-1,1142
0.8465624190651682,0.7426913938682195,4,True,4,3,-1,1143
0.8364978410301916,0.746187346066646,4,True,4,3,-1,1144
0.9048248835599862,0.7607224605414105,4,True,4,3,-1,1145
0.8155375771136463,0.7086463651339934,4,True,4,3,-1,1146
0.8665493421192295,0.71559151184981,4,True,4,3,-1,1147
0.8517613542281418,0.8000086991034486,4,True,4,3,-1,1148
0.9224522245668262,0.708307100099496,4,True,4,3,-1,1149
0.8521116295657859,0.7545428349290751,4,True,4,3,-1,1150
0.8229230795358533,0.7017001310302456,4,True,4,3,-1,1151
0.8623173791762373,0.7332398179712604,4,True,4,3,-1,1152
0.8446497034335475,0.6945723031420075,4,True,4,3,-1,1153
0.8743477448636898,0.7978991665171509,4,True,4,3,-1,1154
0.8638861881127164,0.7694911568176505,4,True,4,3,-1,1155
0.8519534749436375,0.7935333039738592,4,True,4,3,-1,1156
0.8292683703492988,0.7700979192831938,4,True,4,3,-1,1157
0.8724159233045612,0.7399392150146525,4,True,4,3,-1,1158
0.8374170484314033,0.741456121178511,4,True,4,3,-1,1159
0.8520160999282467,0.7696901488090384,4,True,4,3,-1,1160
0.8469997325170149,0.7228324280828807,4,True,4,3,-1,1161
0.868408985729995,0.7369151891783153,4,True,4,3,-1,1162
0.8293766372718434,0.765581997205413,4,True,4,3,-1,1163
0.8489326155165606,0.8260092319235349,4,True,4,3,-1,1164
0.8437358032344212,0.7427533749802911,4,True,4,3,-1,1165
0.8621560402328375,0.7232521598242782,4,True,4,3,-1,1166
0.9093020392393292,0.6611220756060828,4,True,4,3,-1,1167
0.8534203856000747,0.7592512246706574,4,True,4,3,-1,1168
0.8490483125220248,0.7467179913770137,4,True,4,3,-1,1169
0.8480070394728463,0.7533053874635045,4,True,4,3,-1,1170
0.8408051662427981,0.6670026695373708,4,True,4,3,-1,1171
0.8297184210861508,0.7110821140996156,4,True,4,3,-1,1172
0.8567904589243788,0.7429066966785736,4,True,4,3,-1,1173
0.8746863443567459,0.729039238393493,2,True,4,3,-1,1174
0.8392013297725546,0.7437602962044725,2,True,4,3,-1,1175
0.8093833455752795,0.7701218418176776,2,True,4,3,-1,1176
0.829342671178496,0.7228259037552942,2,True,4,3,-1,1177
0.8991387472455621,0.724026380031208,2,True,4,3,-1,1178
0.8595947845063665,0.7386376116611482,2,True,4,3,-1,1179
0.88211324295522,0.7456099430752418,2,True,4,3,-1,1180
0.8142309439601917,0.7414659076698907,2,True,4,3,-1,1181
0.7958903149930582,0.7285912345658876,2,True,4,3,-1,1182
0.833326257063886,0.7441767657820766,2,True,4,3,-1,1183
0.911164867171346,0.1169050764705562,2,True,5,3,-1,1443
0.9154615779797816,0.1334388099626482,2,True,5,3,-1,1444
0.8885200973128574,0.1282574064710455,2,True,5,3,-1,1445
0.8220059950154758,0.0856013527105862,2,True,5,3,-1,1446
0.8828350224388504,0.0684271477270873,2,True,5,3,-1,1447
0.9010578315196854,0.1394390165663551,2,True,5,3,-1,1448
0.9615556895329238,0.1731850136195338,2,True,5,3,-1,1449
0.9006746515291111,0.1205576125310585,2,True,5,3,-1,1450
0.8871073201176926,0.1194843606430812,2,True,5,3,-1,1451
0.8807450462575733,0.1152228873411734,2,True,5,3,-1,1452
0.900613087984919,0.1368803927645207,2,True,5,3,-1,1453
0.8284213408964501,0.1221299754794021,2,True,5,3,-1,1454
0.8532972585116907,0.1290588113762525,2,True,5,3,-1,1455
0.8877537373317086,0.1171008062981509,2,True,5,3,-1,1456
0.9171842957767408,0.0767521897274462,2,True,5,3,-1,1457
0.8822427386861066,0.1157763677980938,2,True,5,3,-1,1458
0.905059461892166,0.1156937263153316,2,True,5,3,-1,1459
0.8817364316071482,0.1185415953068336,2,True,5,3,-1,1460
0.8454988557672304,0.145639302549381,2,True,5,3,-1,1461
0.8821376560848133,0.1159710102377573,2,True,5,3,-1,1462
0.8418358248878057,0.0372147645533282,2,True,5,3,-1,1463
0.8658657744906147,0.104979693030387,2,True,5,3,-1,1464
0.9483577393866572,0.120578272901749,2,True,5,3,-1,1465
0.8898447749534028,0.0940209974609491,2,True,5,3,-1,1466
0.9053513580068696,0.1121901624013875,2,True,5,3,-1,1467
0.9040946125530188,0.1458382945407688,2,True,5,3,-1,1468
0.9587832071634492,0.1294426593159242,2,True,5,3,-1,1469
0.8673921258104098,0.1787731001973609,2,True,5,3,-1,1470
0.8659942087810842,0.1363377861869111,2,True,5,3,-1,1471
0.8673900029295756,0.1120542389100023,2,True,5,3,-1,1472
0.8909115225725919,0.1002049726250088,2,True,5,3,-1,1473
0.8990570163334451,0.0852338155898807,2,True,5,3,-1,1474
0.8873822331857224,0.0910285058746133,2,True,5,3,-1,1475
0.9600240310110432,0.1307562239366705,2,True,5,3,-1,1476
0.8919485498601022,0.0676822869942966,2,True,5,3,-1,1477
0.8670949224936207,0.1209175379362464,2,True,5,3,-1,1478
0.8819933001880872,0.121621077927656,2,True,5,3,-1,1479
0.918055738359183,0.1122140849358713,2,True,5,3,-1,1480
0.8808320843717758,0.0807102817965823,8,True,5,3,-1,1481
0.8859078924463654,0.1183687006257917,8,True,5,3,-1,1482
0.9168000543457494,0.1203172997982895,8,True,5,3,-1,1483
0.8791932203677679,0.0400169632517248,8,True,5,3,-1,1484
0.853229326324996,0.1098620648409423,8,True,5,3,-1,1485
0.8791910974869337,0.0865049720813148,8,True,5,3,-1,1486
0.8752266175290516,0.1084027902374311,8,True,5,3,-1,1487
0.8965552012703318,0.0930238627281475,8,True,5,3,-1,1488
0.9110576616892188,0.1733024515160906,8,True,5,3,-1,1489
0.8823255310386406,0.1156012983411897,8,True,5,3,-1,1490
0.8137989377104305,0.0585612770283862,8,True,5,3,-1,1491
0.8918976007200812,0.115218537789449,8,True,5,3,-1,1492
0.8932838419048185,0.1675860531623959,8,True,5,3,-1,1493
0.8500439436332681,0.1272602717382439,8,True,5,3,-1,1494
0.8642258490461896,0.1011651361681536,8,True,5,3,-1,1495
0.873641886986316,0.0901129252366428,8,True,5,3,-1,1496
0.8776891592967321,0.1206337296862342,8,True,5,3,-1,1497
0.9040383562109124,0.1011423010216009,8,True,5,3,-1,1498
0.8801124277689796,0.069866849347839,8,True,5,3,-1,1499
0.8883385910015327,0.1022829709613053,8,True,5,3,-1,1500
0.8702983496724395,0.1515786154289473,8,True,5,3,-1,1501
0.897212232888519,0.1198094896344745,8,True,5,3,-1,1502
0.8779184304268264,0.1198214509017164,8,True,5,3,-1,1503
0.876714756993831,0.131752271281541,8,True,5,3,-1,1504
0.8751809755911162,0.1220930042897453,8,True,5,3,-1,1505
0.9141878494792574,0.0592028359077242,8,True,5,3,-1,1506
0.9107158778749114,0.1095749944271368,8,True,5,3,-1,1507
0.3383320100709466,0.5571862749895339,8,True,6,3,-1,1768
0.3592731680599841,0.5527682178255503,8,True,6,3,-1,1769
0.3382163130654824,0.5578626302826665,8,True,6,3,-1,1770
0.3379307855932815,0.560140707998282,8,True,6,3,-1,1771
0.3429153097920001,0.5782348431714757,8,True,6,3,-1,1772
0.26109311379915,0.532019768712587,8,True,6,3,-1,1773
0.3017155000021229,0.5708558286711576,8,True,6,3,-1,1774
0.34829150550463,0.557161265067119,8,True,6,3,-1,1775
0.3463575610646672,0.5538621300842181,8,True,6,3,-1,1776
0.3529777649461425,0.5885552420253688,8,True,6,3,-1,1777
0.3172072228897503,0.5194289038585961,8,True,6,3,-1,1778
0.3710063304306476,0.5546548358859765,8,True,6,3,-1,1779
0.3080363776859749,0.5242993144019095,8,True,6,3,-1,1780
0.3444151251013675,0.5924024205255346,8,True,6,3,-1,1781
0.365263937774117,0.6069995161123707,8,True,6,3,-1,1782
0.3277207902211617,0.543981035954482,8,True,6,3,-1,1783
0.3300357917708647,0.5456969341097283,8,True,6,3,-1,1784
0.3107080232158248,0.5105601678926965,8,True,6,3,-1,1785
0.3142022850689299,0.5676523838261919,8,True,6,3,-1,1786
0.3816440862908601,0.5612705040586754,8,True,6,3,-1,1787
0.3291208301313214,0.5750259613868546,8,True,6,3,-1,1788
0.3527951971944006,0.540961359669869,7,True,6,3,-1,1789
0.3586012762759575,0.5403393737732904,7,True,6,3,-1,1790
0.3390803255650047,0.5838522892234419,7,True,6,3,-1,1791
0.3295772495106759,0.5622882991621676,7,True,6,3,-1,1792
0.341490856752247,0.5557009030756768,7,True,6,3,-1,1793
0.341879343944907,0.563562717817395,7,True,6,3,-1,1794
0.3267750468095224,0.5349774638851283,7,True,6,3,-1,1795
0.3355892480331509,0.5422520891440626,7,True,6,3,-1,1796
0.2998823924017849,0.5254214987467855,7,True,6,3,-1,1797
0.3319665518895762,0.5600765521103481,7,True,6,3,-1,1798
0.330017747283774,0.5551506847825496,7,True,6,3,-1,1799
0.4039258435266994,0.5840360577837946,7,True,6,3,-1,1800
0.3376176606702359,0.555797680601543,7,True,6,3,-1,1801
0.3361730402625579,0.5594349932310101,7,True,6,3,-1,1802
0.3437814451723567,0.5532499306790194,7,True,6,3,-1,1803
0.3314676748935375,0.5912639253616924,7,True,6,3,-1,1804
0.3593495917700156,0.5493918782995427,7,True,6,3,-1,1805
0.4203792314322228,0.5798289538784409,7,True,6,3,-1,1806
0.3453173494559056,0.5746769098609774,7,True,6,3,-1,1807
0.3147807700962514,0.5287771779021024,7,True,6,3,-1,1808
0.340865668346573,0.5586020540758018,7,True,6,3,-1,1809
0.3402426028217332,0.5969216047671086,7,True,6,3,-1,1810
0.3256414284440557,0.5255574222381706,7,True,6,3,-1,1811
0.3577372637764351,0.5378916635404264,7,True,6,3,-1,1812
0.3040634062047561,0.544543215514851,7,True,6,3,-1,1813
0.3478764823015425,0.5594121580844574,7,True,6,3,-1,1814
0.3001201550552161,0.5662681389899253,7,True,6,3,-1,1815
0.3530234068840779,0.5507108798599444,7,True,6,3,-1,1816
0.2750966972219981,0.5109788122461629,7,True,6,3,-1,1817
0.3345596508285604,0.5459687810924987,7,True,6,3,-1,1818
0.3385124549418543,0.5570286037395271,7,True,6,3,-1,1819
0.3228869905616718,0.5727119998695135,7,True,6,3,-1,1820
0.3270701272454772,0.5261337378416437,7,True,6,3,-1,1821
0.3206494741624173,0.5175803443757577,7,True,6,3,-1,1822
0.3456686862339669,0.5749487568437478,7,True,6,3,-1,1823
0.3876974809896021,0.5961930548532842,7,True,6,3,-1,1824
0.362272798678719,0.5438962196958576,7,True,6,3,-1,1825
0.3322828611338731,0.5250659228933218,7,True,6,3,-1,1826
0.2646075430201801,0.4976898443404177,7,True,6,3,-1,1827
0.3505099159763766,0.5605876244379564,7,True,6,3,-1,1828
0.3760492338523069,0.5382581132732008,7,True,6,3,-1,1829
0.3507508629510591,0.5531749009117748,7,True,6,3,-1,1830
0.3350861252754438,0.5614444861276485,7,True,6,3,-1,1831
0.3512975047658674,0.5268785985744344,7,True,6,3,-1,1832
0.1299383515405746,0.3023612628923431,7,True,7,3,-1,2099
0.1545892437873892,0.3547798854980508,7,True,7,3,-1,2100
0.2019570838410556,0.3068510876597781,7,True,7,3,-1,2101
0.1163529756420653,0.2937034801850734,7,True,7,3,-1,2102
0.1325420648837298,0.3531999108341896,16,True,7,3,-1,2103
0.1983322648166467,0.3165984330739913,16,True,7,3,-1,2104
0.1419655329067758,0.3274788367123913,16,True,7,3,-1,2105
0.1800882269274696,0.3321752651867317,16,True,7,3,-1,2106
0.1481314402897307,0.326084805384745,16,True,7,3,-1,2107
0.1715584917356249,0.2995210056163586,16,True,7,3,-1,2108
0.151934581304213,0.309109592392634,16,True,7,3,-1,2109
0.1463259301402375,0.3085626362633001,16,True,7,3,-1,2110
0.1425854141103643,0.3284585732382956,16,True,7,3,-1,2111
0.1547282924820298,0.3390062361697847,16,True,7,3,-1,2112
0.1723821694992973,0.3068402137804673,16,True,7,3,-1,2113
0.1668021772265835,0.3300331109625014,16,True,7,3,-1,2114
0.1737376289119386,0.3513252540410054,16,True,7,3,-1,2115
0.1817865315948354,0.3158307371946479,16,True,7,3,-1,2116
0.1748563871115658,0.3363562717817395,16,True,7,3,-1,2117
0.1995178937625515,0.3303669390573434,16,True,7,3,-1,2118
0.1896348220388996,0.2996656282111924,16,True,7,3,-1,2119
0.1373864789473907,0.3156948137032627,16,True,7,3,-1,2120
0.1750983955266655,0.3709210719470224,16,True,7,3,-1,2121
0.1641018728054719,0.2913699456849728,16,True,7,3,-1,2122
0.0926520725685584,0.2988827089008139,16,True,7,3,-1,2123
0.0596709959283145,0.3367847026265855,16,True,7,3,-1,2124
0.1480359106521914,0.3119411505651698,16,True,7,3,-1,2125
0.1276551932033847,0.3152413729360018,16,True,7,3,-1,2126
0.1574264740223072,0.3202542312982868,16,True,7,3,-1,2127
0.1381719448560474,0.3478477874374072,16,True,7,3,-1,2128
0.1457973328125199,0.3253703915140246,16,True,7,3,-1,2129
0.0972714612637934,0.3344000608937241,16,True,7,3,-1,2130
0.1393979085378021,0.3056843204097277,16,True,7,3,-1,2131
0.1607901787041086,0.3505216743599362,16,True,7,3,-1,2132
0.1648777857503746,0.3244037036432932,16,True,7,3,-1,2133
0.1515365411477992,0.3712451135504847,16,True,7,3,-1,2134
0.1573394359081047,0.3143942977376894,16,True,7,3,-1,2135
0.1594994671569106,0.2958162749351645,16,True,7,3,-1,2136
0.1107050511826569,0.3146106879359746,16,True,7,3,-1,2137
0.1380169745551503,0.254013820700604,16,True,7,3,-1,2138
0.1573521731931099,0.3221082277207805,16,True,7,3,-1,2139
0.1158222554335135,0.2760334263050014,16,True,7,3,-1,2140
0.158571768232362,0.340813474911242,16,True,7,3,-1,2141
0.1895520296863656,0.2939176956074965,16,True,7,3,-1,2142
0.1738374043111464,0.2943200291419965,16,True,7,3,-1,2143
0.2133856128120104,0.3873678144046279,16,True,7,3,-1,2144
0.148216355523099,0.3491874493684994,16,True,7,3,-1,2145
0.1602796258634817,0.3293121727641945,16,True,7,3,-1,2146
0.1547771187412165,0.28976822326249,16,True,7,3,-1,2147
0.1228107791397237,0.3317055136005045,16,True,7,3,-1,2148
0.1561782200917933,0.3083864794184649,16,True,7,3,-1,2149
0.1474499955419502,0.2837875896415425,16,True,7,3,-1,2150
0.1503137617872958,0.3504553436961403,7,True,7,3,-1,2151
0.1474107222465174,0.356545803498127,7,True,7,3,-1,2152
0.1705288945310344,0.2921039325384527,7,True,7,3,-1,2153
0.1123853113629319,0.272926758985902,7,True,7,3,-1,2154
0.1849007977786174,0.3146302609187341,7,True,7,3,-1,2155
0.1475784298324197,0.2840898834863832,7,True,7,3,-1,2156
0.1502490139218525,0.3180566202895714,7,True,7,3,-1,2157
0.1584581941077319,0.3223811620914819,7,True,7,3,-1,2158
0.1568999995754238,0.3272526600227264,7,True,7,3,-1,2159
0.1125838007209303,0.2911252834004795,7,True,7,3,-1,2160
0.2100070479643695,0.2668373865718464,7,True,7,3,-1,2161
0.1614992209027338,0.4112338047160014,7,True,7,3,-1,2162
