We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4609429978888107,0.4503870513722731,0.4771287825475017,0.4968332160450386,0.5292047853624209,0.4841660802251935,3,True,,0,-1
0.4961294862772695,0.4757213230119634,0.5010555946516538,0.5918367346938775,0.5636875439831105,0.5186488388458831,3,True,,0,-1
0.482054890921886,0.4447572132301197,0.5313159746657283,0.6094299788881069,0.5995777621393386,0.4897959183673469,3,True,,0,-1
0.4194229415904292,0.4349049964813511,0.58972554539057,0.6537649542575652,0.6425052779732583,0.5721323011963406,3,True,,0,-1
0.498240675580577,0.513722730471499,0.6157635467980296,0.6896551724137931,0.7051372273047151,0.633356790992259,3,True,,0,-1
0.5573539760731879,0.5742434904996481,0.6523574947220268,0.7382125263898663,0.6798029556650246,0.5869106263194934,3,True,,0,-1
0.5214637579169599,0.4897959183673469,0.5362420830401127,0.5756509500351865,0.5552427867698805,0.5059817030260381,3,True,,0,-1
0.477832512315271,0.4729064039408867,0.5263898662913441,0.5756509500351865,0.5798733286418016,0.5102040816326531,3,True,,0,-1
0.4215341308937368,0.4412385643912738,0.5503166783954961,0.6038001407459536,0.6284306826178747,0.5320197044334976,3,True,,0,-1
0.4750175932441942,0.5038705137227305,0.6213933849401829,0.712878254750176,0.7185080928923293,0.6249120337790288,3,True,,0,-1
0.5390570021111892,0.5517241379310346,0.6755805770584096,0.7283603096410979,0.733286418015482,0.6629134412385644,3,True,,0,-1
0.5728360309641098,0.5946516537649543,0.6854327938071781,0.7459535538353272,0.7361013370865588,0.6375791695988741,3,True,,0,-1
0.6094299788881069,0.5869106263194934,0.6502463054187193,0.6882477128782547,0.6861365235749473,0.6361717100633357,3,True,,0,-1
0.577762139338494,0.5482054890921887,0.5988740323715693,0.6537649542575652,0.6516537649542575,0.5960591133004927,3,True,,0,-1
0.5165376495425757,0.4961294862772695,0.5587614356087263,0.625615763546798,0.6368754398311048,0.565798733286418,3,True,,0,-1
0.5038705137227305,0.4813511611541168,0.5510204081632654,0.6305418719211823,0.6206896551724138,0.5573539760731879,3,True,,0,-1
0.4904996481351161,0.494018296973962,0.6002814919071077,0.6558761435608726,0.6741731175228712,0.6277269528501056,3,True,,0,-1
0.6045038705137228,0.5988740323715693,0.6664320900774103,0.585503166783955,0.5763546798029557,0.5876143560872625,3,True,,0,-1
0.5749472202674174,0.5714285714285715,0.5995777621393386,0.625615763546798,0.6678395496129487,0.6094299788881069,3,True,,0,-1
0.5665024630541872,0.5397607318789586,0.6059113300492611,0.6347642505277974,0.5988740323715693,0.5270935960591133,3,True,,0,-1
0.498240675580577,0.5263898662913441,0.6030964109781844,0.653061224489796,0.6178747361013371,0.5489092188599578,3,True,,0,-1
0.4961294862772695,0.5080928923293456,0.5826882477128783,0.6375791695988741,0.6418015482054892,0.58972554539057,3,True,,0,-1
0.5186488388458832,0.5411681914144969,0.6600985221674877,0.7480647431386349,0.7586206896551724,0.6713581984517946,3,True,,0,-1
0.6122448979591837,0.5995777621393386,0.7185080928923293,0.7938071780436312,0.8416608022519353,0.6917663617171006,3,True,,0,-1
0.5728360309641098,0.5700211118930331,0.6565798733286418,0.7332864180154821,0.7107670654468684,0.6502463054187193,3,True,,0,-1
0.6291344123856439,0.58972554539057,0.6291344123856439,0.7079521463757917,0.6410978184377198,0.5763546798029557,3,True,,0,-1
0.5109078114004222,0.5109078114004222,0.558057705840957,0.6481351161154116,0.6523574947220268,0.5869106263194934,3,True,,0,-1
0.5566502463054187,0.5383532723434201,0.5995777621393384,0.6361717100633357,0.6030964109781844,0.5686136523574947,3,True,,0,-1
0.5587614356087263,0.5707248416608023,0.6023926812104152,0.6544686840253343,0.6805066854327938,0.6481351161154116,3,True,,0,-1
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,3,True,,0,-1
0.4468684025334272,0.4532019704433498,0.4989444053483463,0.5939479239971851,0.5721323011963406,0.5313159746657283,3,False,,1,-1
0.5080928923293456,0.5024630541871922,0.4095707248416608,0.4440534834623504,0.4412385643912738,0.3631245601688951,3,False,,1,-1
0.3237156931738212,0.3258268824771287,0.4313863476425053,0.4672765657987333,0.4482758620689656,0.3969035890218156,3,False,,1,-1
0.3406052076002815,0.374384236453202,0.4349049964813511,0.4904996481351161,0.4750175932441942,0.4053483462350458,3,False,,1,-1
0.3328641801548205,0.3652357494722026,0.4412385643912738,0.5038705137227305,0.5003518648838846,0.4039408866995074,3,False,,1,-1
0.3370865587614356,0.3237156931738212,0.4707952146375792,0.5362420830401127,0.5193525686136524,0.4574243490499648,3,False,,1,-1
0.3877551020408163,0.3842364532019705,0.5313159746657283,0.569317382125264,0.5242786769880367,0.4764250527797326,3,False,,1,-1
0.4750175932441942,0.4468684025334272,0.5784658691062632,0.6298381421534132,0.6150598170302605,0.5496129486277269,3,False,,1,-1
0.5130190007037299,0.4869809992962702,0.5390570021111892,0.6481351161154116,0.653061224489796,0.6002814919071077,3,False,,1,-1
0.5390570021111892,0.5249824067558058,0.5446868402533428,0.5080928923293456,0.509500351864884,0.4897959183673469,3,False,,1,-1
0.4539057002111189,0.4736101337086559,0.5510204081632654,0.6038001407459536,0.5228712174524982,0.4806474313863476,3,True,,1,-1
0.4377199155524279,0.4391273750879662,0.4919071076706545,0.565798733286418,0.5742434904996481,0.5228712174524982,3,True,,1,-1
0.4546094299788881,0.4602392681210416,0.5228712174524982,0.5883180858550316,0.5847994370161858,0.5263898662913441,3,True,,1,-1
0.4743138634764251,0.465869106263195,0.5397607318789586,0.6101337086558762,0.6242083040112597,0.5397607318789586,3,True,,1,-1
0.5045742434904997,0.4693877551020408,0.4989444053483463,0.6129486277269528,0.5503166783954961,0.4771287825475017,3,True,,1,-1
0.3729767769176636,0.3877551020408163,0.4834623504574243,0.5109078114004222,0.4489795918367347,0.4257565095003519,3,False,,1,-1
0.426460239268121,0.4215341308937368,0.4806474313863476,0.5531315974665728,0.558057705840957,0.4503870513722731,3,False,,1,-1
0.3800140745953554,0.4447572132301197,0.5482054890921887,0.5869106263194934,0.5045742434904997,0.4546094299788881,3,False,,1,-1
0.4933145672061928,0.4679802955665025,0.5503166783954961,0.6171710063335679,0.5988740323715693,0.5024630541871922,3,False,,1,-1
0.4088669950738916,0.402533427163969,0.5327234342012668,0.5826882477128783,0.5665024630541872,0.5397607318789586,3,False,,1,-1
0.5292047853624209,0.5306122448979592,0.6396903589021816,0.6833216045038705,0.6023926812104152,0.5833919774806475,3,True,,1,-1
0.5672061928219564,0.5686136523574947,0.6291344123856439,0.6220971147079523,0.5742434904996481,0.5573539760731879,3,True,,1,-1
0.5453905700211119,0.5228712174524982,0.5833919774806475,0.5763546798029557,0.5453905700211119,0.5404644616467277,3,True,,1,-1
0.5383532723434201,0.5439831104855736,0.5643912737508797,0.5946516537649543,0.6192821956368755,0.5911330049261084,3,True,,1,-1
0.5327234342012668,0.5158339197748065,0.5144264602392681,0.5918367346938775,0.601688951442646,0.5228712174524982,3,True,,1,-1
0.4517945109078114,0.4806474313863476,0.546094299788881,0.6030964109781844,0.5636875439831105,0.5186488388458832,3,True,,1,-1
0.498240675580577,0.5038705137227305,0.5629838142153414,0.5833919774806475,0.6045038705137228,0.5587614356087263,3,True,,1,-1
0.5411681914144969,0.5327234342012668,0.5615763546798029,0.5953553835327234,0.6066150598170303,0.5566502463054187,3,True,,1,-1
0.5031667839549613,0.4729064039408867,0.4968332160450386,0.6108374384236454,0.5833919774806475,0.5186488388458832,3,True,,1,-1
0.4989444053483463,0.4890921885995777,0.5397607318789586,0.5742434904996481,0.5608726249120338,0.4806474313863476,3,True,,1,-1
0.4299788881069669,0.446164672765658,0.5158339197748065,0.5749472202674174,0.573539760731879,0.4834623504574243,3,False,,1,-1
0.4609429978888107,0.4503870513722731,0.4771287825475017,0.4968332160450386,0.5292047853624209,0.4841660802251935,3,False,,1,-1
0.4961294862772695,0.4757213230119634,0.5010555946516538,0.5918367346938775,0.5636875439831105,0.5186488388458831,3,False,,1,-1
0.482054890921886,0.4447572132301197,0.5313159746657283,0.6094299788881069,0.5995777621393386,0.4897959183673469,3,False,,1,-1
0.4194229415904292,0.4349049964813511,0.58972554539057,0.6537649542575652,0.6425052779732583,0.5721323011963406,3,False,,1,-1
0.498240675580577,0.513722730471499,0.6157635467980296,0.6896551724137931,0.7051372273047151,0.633356790992259,3,False,,1,-1
0.5573539760731879,0.5742434904996481,0.6523574947220268,0.7382125263898663,0.6798029556650246,0.5869106263194934,3,False,,1,-1
0.5214637579169599,0.4897959183673469,0.5362420830401127,0.5756509500351865,0.5552427867698805,0.5059817030260381,3,False,,1,-1
0.477832512315271,0.4729064039408867,0.5263898662913441,0.5756509500351865,0.5798733286418016,0.5102040816326531,3,False,,1,-1
0.4215341308937368,0.4412385643912738,0.5503166783954961,0.6038001407459536,0.6284306826178747,0.5320197044334976,3,False,,1,-1
0.4750175932441942,0.5038705137227305,0.6213933849401829,0.712878254750176,0.7185080928923293,0.6249120337790288,-1,False,,1,-1
0.5390570021111892,0.5517241379310346,0.6755805770584096,0.7283603096410979,0.733286418015482,0.6629134412385644,-1,False,,1,-1
0.5728360309641098,0.5946516537649543,0.6854327938071781,0.7459535538353272,0.7361013370865588,0.6375791695988741,-1,False,,1,-1
0.6094299788881069,0.5869106263194934,0.6502463054187193,0.6882477128782547,0.6861365235749473,0.6361717100633357,-1,False,,1,-1
0.577762139338494,0.5482054890921887,0.5988740323715693,0.6537649542575652,0.6516537649542575,0.5960591133004927,-1,False,,1,-1
0.5165376495425757,0.4961294862772695,0.5587614356087263,0.625615763546798,0.6368754398311048,0.565798733286418,3,True,,1,-1
0.5038705137227305,0.4813511611541168,0.5510204081632654,0.6305418719211823,0.6206896551724138,0.5573539760731879,3,True,,1,-1
0.4904996481351161,0.494018296973962,0.6002814919071077,0.6558761435608726,0.6741731175228712,0.6277269528501056,3,True,,1,-1
0.6045038705137228,0.5988740323715693,0.6664320900774103,0.585503166783955,0.5763546798029557,0.5876143560872625,3,True,,1,-1
0.5749472202674174,0.5714285714285715,0.5995777621393386,0.625615763546798,0.6678395496129487,0.6094299788881069,3,True,,1,-1
0.5665024630541872,0.5397607318789586,0.6059113300492611,0.6347642505277974,0.5988740323715693,0.5270935960591133,3,True,,1,-1
0.498240675580577,0.5263898662913441,0.6030964109781844,0.653061224489796,0.6178747361013371,0.5489092188599578,3,True,,1,-1
0.4961294862772695,0.5080928923293456,0.5826882477128783,0.6375791695988741,0.6418015482054892,0.58972554539057,3,True,,1,-1
0.5186488388458832,0.5411681914144969,0.6600985221674877,0.7480647431386349,0.7586206896551724,0.6713581984517946,3,True,,1,-1
0.6122448979591837,0.5995777621393386,0.7185080928923293,0.7938071780436312,0.8416608022519353,0.6917663617171006,3,True,,1,-1
0.5728360309641098,0.5700211118930331,0.6565798733286418,0.7332864180154821,0.7107670654468684,0.6502463054187193,3,False,,1,-1
0.6291344123856439,0.58972554539057,0.6291344123856439,0.7079521463757917,0.6410978184377198,0.5763546798029557,3,False,,1,-1
0.5109078114004222,0.5109078114004222,0.558057705840957,0.6481351161154116,0.6523574947220268,0.5869106263194934,3,False,,1,-1
0.5566502463054187,0.5383532723434201,0.5995777621393384,0.6361717100633357,0.6030964109781844,0.5686136523574947,3,False,,1,-1
0.5587614356087263,0.5707248416608023,0.6023926812104152,0.6544686840253343,0.6805066854327938,0.6481351161154116,3,False,,1,-1
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,3,True,,1,-1
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,3,False,,2,-1
0.5601688951442646,0.5728360309641098,0.6382828993666432,0.6762843068261787,0.653061224489796,0.6206896551724138,3,False,,2,-1
0.5552427867698805,0.537649542575651,0.6157635467980296,0.6389866291344124,0.6551724137931034,0.5636875439831105,3,False,,2,-1
0.5045742434904997,0.5235749472202674,0.573539760731879,0.5798733286418016,0.5833919774806475,0.5798733286418016,3,False,,2,-1
0.5798733286418016,0.5840957072484166,0.6087262491203378,0.653061224489796,0.6439127375087966,0.5995777621393386,3,False,,2,-1
0.5453905700211119,0.52990851513019,0.6002814919071077,0.665024630541872,0.6305418719211823,0.5812807881773399,3,True,,2,-1
0.5636875439831105,0.5270935960591133,0.5334271639690359,0.5714285714285715,0.6150598170302605,0.5496129486277269,3,True,,2,-1
0.4975369458128079,0.5003518648838846,0.5763546798029557,0.6129486277269528,0.6305418719211823,0.565798733286418,3,True,,2,-1
0.4883884588318086,0.5242786769880367,0.6059113300492611,0.6741731175228712,0.7121745249824069,0.6228008444757214,3,True,,2,-1
0.5594651653764955,0.5573539760731879,0.6143560872624912,0.7023223082336383,0.697396199859254,0.6270232230823364,3,True,,2,-1
0.5833919774806475,0.601688951442646,0.697396199859254,0.7635467980295567,0.7459535538353272,0.7002111189303308,3,False,,2,-1
0.6875439831104856,0.6678395496129487,0.6966924700914849,0.7199155524278678,0.6643209007741028,0.6263194933145673,3,False,,2,-1
0.6066150598170303,0.5770584095707249,0.5981703026038002,0.6432090077410275,0.6685432793807178,0.6002814919071077,3,False,,2,-1
0.5334271639690359,0.5313159746657283,0.5763546798029557,0.6354679802955665,0.6558761435608726,0.5742434904996481,3,False,,2,-1
0.4813511611541168,0.5292047853624209,0.6608022519352569,0.6917663617171006,0.7093596059113301,0.6924700914848699,3,False,,2,-1
0.6375791695988741,0.6192821956368755,0.6432090077410275,0.6699507389162562,0.6980999296270233,0.6699507389162562,3,False,,2,-1
0.58972554539057,0.6002814919071077,0.681210415200563,0.7586206896551724,0.7100633356790993,0.613652357494722,3,False,,2,-1
0.5686136523574947,0.5763546798029557,0.6389866291344124,0.7044334975369458,0.6861365235749473,0.6354679802955665,3,False,,2,-1
0.5482054890921887,0.5700211118930331,0.6425052779732583,0.6755805770584096,0.6826178747361014,0.6446164672765657,3,False,,2,-1
0.5819845179451091,0.5876143560872625,0.6819141449683322,0.7417311752287122,0.7480647431386348,0.6755805770584096,3,False,,2,-1
0.6720619282195637,0.6727656579873329,0.748768472906404,0.7902885292047854,0.7923997185080929,0.7058409570724842,3,False,,2,-1
0.6277269528501056,0.6432090077410275,0.7037297677691766,0.6220971147079523,0.6023926812104152,0.58972554539057,3,False,,2,-1
0.5819845179451091,0.5925404644616468,0.6579873328641802,0.7037297677691766,0.6249120337790288,0.5700211118930331,3,False,,2,-1
0.5594651653764955,0.5503166783954961,0.6270232230823364,0.7283603096410979,0.7424349049964813,0.6403940886699507,3,False,,2,-1
0.5749472202674174,0.597466572836031,0.6762843068261787,0.7389162561576355,0.7431386347642506,0.6537649542575652,3,False,,2,-1
0.6199859254046446,0.6059113300492611,0.6713581984517946,0.712878254750176,0.6896551724137931,0.6396903589021816,3,True,,2,-1
0.5960591133004927,0.5953553835327234,0.7156931738212526,0.7909922589725547,0.7579169598874033,0.6755805770584096,3,True,,2,-1
0.6516537649542575,0.6523574947220268,0.7987332864180156,0.7769176636171711,0.6854327938071781,0.6875439831104856,3,True,,2,-1
0.6664320900774103,0.6755805770584096,0.7396199859254047,0.8121041520056299,0.8261787473610135,0.7733990147783252,3,True,,2,-1
0.7220267417311752,0.6741731175228712,0.6938775510204082,0.7593244194229417,0.7269528501055594,0.6826178747361014,3,True,,2,-1
0.597466572836031,0.6143560872624912,0.6572836030964111,0.7459535538353272,0.7396199859254047,0.6664320900774103,3,False,,2,-1
0.6340605207600282,0.6059113300492611,0.6052076002814919,0.6389866291344124,0.6495425756509501,0.5869106263194934,3,False,,2,-1
0.5615763546798029,0.565798733286418,0.6002814919071077,0.7213230119634061,0.6966924700914849,0.6418015482054892,3,False,,2,-1
0.5862068965517241,0.5700211118930331,0.6776917663617171,0.7234342012667135,0.7220267417311752,0.6467276565798734,3,False,,2,-1
0.5770584095707249,0.5883180858550316,0.7058409570724842,0.7677691766361717,0.7762139338494018,0.7030260380014075,3,False,,2,-1
0.6178747361013371,0.6410978184377198,0.784658691062632,0.8494018296973963,0.8437719915552429,0.7016185784658692,3,True,,2,-1
0.6319493314567206,0.6249120337790288,0.7283603096410979,0.8163265306122449,0.8233638282899367,0.7565095003518649,3,True,,2,-1
0.6516537649542575,0.6903589021815624,0.7923997185080929,0.8676988036593948,0.8719211822660099,0.7987332864180156,3,True,,2,-1
0.6812104152005631,0.7002111189303308,0.800844475721323,0.8662913441238564,0.8838845883180858,0.7163969035890219,3,True,,2,-1
0.6270232230823364,0.6305418719211823,0.7382125263898663,0.8205489092188599,0.8712174524982407,0.7185080928923294,3,True,,2,-1
0.6544686840253343,0.6467276565798734,0.7670654468684026,0.844475721323012,0.8437719915552429,0.7579169598874032,3,False,,2,-1
0.7002111189303308,0.6903589021815623,0.8163265306122449,0.8522167487684729,0.872624912033779,0.7867698803659395,3,False,,2,-1
0.7030260380014075,0.7276565798733287,0.7881773399014779,0.8395496129486277,0.8627726952850105,0.772695285010556,3,False,,2,-1
0.7389162561576355,0.7234342012667137,0.8254750175932442,0.8810696692470092,0.9169598874032372,0.784658691062632,3,False,,2,-1
0.7255453905700211,0.7163969035890219,0.6910626319493315,0.7473610133708657,0.7748064743138635,0.7199155524278678,3,False,,2,-1
0.6896551724137931,0.6847290640394089,0.7684729064039408,0.8332160450387052,0.8648838845883181,0.8099929627023223,3,False,,2,-1
0.729064039408867,0.720619282195637,0.8367346938775511,0.8810696692470092,0.943701618578466,0.8205489092188599,3,False,,2,-1
0.7297677691766362,0.6826178747361014,0.7149894440534834,0.7938071780436312,0.784658691062632,0.7269528501055594,3,False,,2,-1
0.7156931738212526,0.7304714989444053,0.7952146375791697,0.8676988036593949,0.8479943701618579,0.7874736101337088,3,False,,2,-1
0.7431386347642506,0.741027445460943,0.6966924700914849,0.6966924700914849,0.7269528501055594,0.6882477128782547,3,False,,2,-1
0.6861365235749473,0.6854327938071781,0.736805066854328,0.8268824771287826,0.8381421534130894,0.7508796622097115,3,False,,2,-1
0.712878254750176,0.6615059817030261,0.6938775510204082,0.7445460942997889,0.7332864180154821,0.6544686840253343,3,False,,2,-1
0.6432090077410275,0.613652357494722,0.6389866291344124,0.6636171710063336,0.6636171710063336,0.6516537649542575,3,False,,2,-1
0.6474313863476425,0.6495425756509501,0.708655876143561,0.7712878254750176,0.7762139338494018,0.7185080928923293,3,False,,2,-1
0.6671358198451794,0.6741731175228713,0.768472906403941,0.8339197748064744,0.8381421534130894,0.768472906403941,3,False,,2,-1
0.7002111189303308,0.6995073891625616,0.8536242083040113,0.9169598874032372,0.9289232934553132,0.7762139338494018,3,False,,2,-1
0.7023223082336383,0.6586910626319493,0.7023223082336383,0.752990851513019,0.7649542575650949,0.704433497536946,3,False,,2,-1
0.6713581984517946,0.6699507389162562,0.7628430682617875,0.8437719915552429,0.8374384236453203,0.7121745249824069,3,False,,2,-1
0.6516537649542575,0.6537649542575652,0.788881069669247,0.8733286418015482,0.868402533427164,0.7262491203377903,3,False,,2,-1
0.6734693877551021,0.6678395496129487,0.7276565798733287,0.8099929627023223,0.7853624208304011,0.7072484166080225,3,False,,2,-1
0.6819141449683322,0.6657283603096411,0.7558057705840958,0.8325123152709359,0.8409570724841661,0.7163969035890219,3,True,,2,-1
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,3,True,,2,-1
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,3,True,,3,-1
0.6678395496129487,0.6502463054187193,0.7192118226600985,0.8346235045742435,0.8508092892329346,0.7234342012667135,3,True,,3,-1
0.6980999296270233,0.6903589021815623,0.8029556650246306,0.8747361013370866,0.8676988036593948,0.8149190710767066,3,True,,3,-1
0.7586206896551724,0.7593244194229417,0.856439127375088,0.9451090781140044,0.944405348346235,0.8261787473610135,3,True,,3,-1
0.7980295566502463,0.7909922589725547,0.8831808585503167,0.9746657283603096,0.9655172413793104,0.8740323715693175,3,True,,3,-1
0.788881069669247,0.7536945812807881,0.8951442646023927,0.8824771287825476,0.8508092892329346,0.7895847994370161,3,False,,3,-1
0.7417311752287122,0.7121745249824069,0.8367346938775511,0.904292751583392,0.796622097114708,0.7199155524278678,3,False,,3,-1
0.7149894440534834,0.708655876143561,0.708655876143561,0.8367346938775511,0.8374384236453203,0.7283603096410979,3,False,,3,-1
0.6699507389162562,0.7030260380014075,0.7867698803659395,0.8669950738916257,0.8627726952850105,0.7874736101337088,3,False,,3,-1
0.6938775510204082,0.6826178747361014,0.7853624208304011,0.8261787473610135,0.8212526389866291,0.7494722026741731,3,False,,3,-1
0.693173821252639,0.6833216045038705,0.8071780436312457,0.8761435608726249,0.8648838845883181,0.8057705840957072,3,True,,3,-1
0.7396199859254047,0.7353976073187896,0.8261787473610135,0.8845883180858551,0.8719211822660099,0.7916959887403238,3,True,,3,-1
0.736805066854328,0.7163969035890219,0.8184377199155525,0.8641801548205489,0.8529204785362421,0.7860661505981703,3,True,,3,-1
0.6945812807881774,0.6882477128782547,0.7923997185080929,0.8698099929627023,0.8620689655172414,0.8043631245601689,3,True,,3,-1
0.752990851513019,0.7593244194229417,0.8627726952850105,0.9542575650950036,0.9296270232230824,0.8029556650246306,3,True,,3,-1
0.7543983110485573,0.7501759324419423,0.8803659394792399,0.9859254046446164,0.9422941590429276,0.8430682617874736,3,False,,3,-1
0.7501759324419423,0.7635467980295567,0.9380717804363126,1.0,0.9704433497536946,0.8515130190007038,3,False,,3,-1
0.7635467980295567,0.7311752287121746,0.8423645320197045,0.872624912033779,0.7811400422237861,0.752990851513019,3,False,,3,-1
0.6966924700914849,0.6980999296270233,0.748768472906404,0.8318085855031668,0.8029556650246306,0.7565095003518649,3,False,,3,-1
0.7318789584799438,0.7135819845179452,0.8022519352568614,0.892329345531316,0.8768472906403941,0.7353976073187896,3,False,,3,-1
0.6959887403237157,0.6643209007741028,0.7445460942997889,0.817030260380014,0.788881069669247,0.7199155524278678,-1,False,,3,-1
0.6403940886699507,0.6298381421534132,0.7325826882477129,0.8205489092188599,0.8050668543279381,0.688951442646024,-1,False,,3,-1
0.6389866291344124,0.6347642505277974,0.697396199859254,0.7698803659394793,0.7586206896551724,0.724841660802252,-1,False,,3,-1
0.6432090077410275,0.5939479239971851,0.716396903589022,0.7705840957072484,0.7565095003518649,0.6622097114707952,-1,False,,3,-1
0.6101337086558762,0.6305418719211823,0.7586206896551724,0.8226600985221676,0.8078817733990148,0.7276565798733287,-1,False,,3,-1
0.6361717100633357,0.6453201970443351,0.8078817733990148,0.8501055594651654,0.7628430682617875,0.7262491203377903,3,True,,3,-1
0.6706544686840253,0.6347642505277974,0.7677691766361717,0.8409570724841661,0.8029556650246306,0.6959887403237157,3,True,,3,-1
0.6699507389162562,0.6551724137931034,0.7234342012667135,0.7853624208304011,0.7656579873328642,0.6910626319493315,3,True,,3,-1
0.6685432793807178,0.6537649542575652,0.7607318789584799,0.8184377199155525,0.7670654468684026,0.705137227304715,3,True,,3,-1
0.6509500351864884,0.633356790992259,0.7543983110485574,0.7867698803659395,0.7480647431386349,0.6727656579873329,3,True,,3,-1
0.6199859254046446,0.5953553835327234,0.7051372273047151,0.7832512315270936,0.7459535538353272,0.669247009148487,3,True,,3,-1
0.5686136523574947,0.546094299788881,0.6833216045038705,0.8226600985221676,0.7663617171006334,0.6819141449683322,3,True,,3,-1
0.5925404644616468,0.5826882477128783,0.6854327938071781,0.8092892329345531,0.7466572836030964,0.6664320900774103,3,True,,3,-1
0.6094299788881069,0.5939479239971851,0.7185080928923293,0.7719915552427868,0.7508796622097115,0.6959887403237157,3,True,,3,-1
0.6446164672765657,0.6235045742434905,0.7346938775510204,0.7867698803659395,0.7494722026741731,0.697396199859254,3,True,,3,-1
