We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6868402533427164,0.7311752287121746,0.8071780436312457,0.8824771287825476,0.8346235045742435,0.7881773399014779,5,True,,7,-1
0.7614356087262492,0.7825475017593244,0.8536242083040113,0.8916256157635468,0.8634764250527798,0.7431386347642506,5,True,,7,-1
0.6917663617171006,0.6910626319493315,0.7994370161857847,0.8339197748064744,0.8458831808585504,0.7748064743138635,5,True,,7,-1
0.7002111189303308,0.6755805770584096,0.7712878254750176,0.8064743138634765,0.8395496129486277,0.7600281491907108,5,True,,7,-1
0.6741731175228712,0.6488388458831809,0.7389162561576355,0.860661505981703,0.8508092892329346,0.7178043631245602,5,True,,7,-1
0.6375791695988741,0.6368754398311048,0.7607318789584799,0.7980295566502463,0.8254750175932442,0.7304714989444053,5,True,,7,-1
0.6678395496129487,0.6460239268121042,0.7712878254750176,0.8557353976073188,0.8304011259676285,0.7536945812807881,5,True,,7,-1
0.6833216045038705,0.6903589021815623,0.817030260380014,0.8782547501759326,0.8775510204081634,0.7783251231527093,5,True,,7,-1
0.6805066854327938,0.6783954961294864,0.8149190710767066,0.8775510204081634,0.8557353976073188,0.7642505277973258,5,True,,7,-1
0.6572836030964111,0.6488388458831809,0.7952146375791697,0.872624912033779,0.8634764250527798,0.7776213933849402,5,True,,7,-1
0.6854327938071781,0.7016185784658692,0.7959183673469388,0.8367346938775511,0.8409570724841661,0.7762139338494018,5,True,,7,-1
0.7185080928923294,0.6945812807881774,0.7593244194229417,0.8099929627023223,0.8219563687543984,0.7473610133708657,5,True,,7,-1
0.6819141449683322,0.6741731175228712,0.7741027445460943,0.8092892329345531,0.8177339901477833,0.7438423645320198,5,True,,7,-1
0.6868402533427164,0.6748768472906405,0.761435608726249,0.8219563687543984,0.8522167487684729,0.744546094299789,5,True,,7,-1
0.6988036593947924,0.6896551724137931,0.8078817733990148,0.8430682617874736,0.8465869106263195,0.7346938775510204,5,True,,7,-1
0.6995073891625616,0.6875439831104856,0.7987332864180156,0.8304011259676285,0.8501055594651654,0.7818437719915552,5,True,,7,-1
0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637,5,True,,7,-1
