We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.5235749472202674,0.5052779732582688,0.5489092188599578,0.5791695988740324,0.5425756509500351,0.5172413793103449,2,True,,6,-1
0.5102040816326531,0.4672765657987333,0.5193525686136523,0.4630541871921182,0.5066854327938072,0.4130893736805067,2,True,,6,-1
0.362420830401126,0.3483462350457424,0.5073891625615763,0.5763546798029557,0.5805770584095707,0.5031667839549613,2,True,,6,-1
0.4180154820548909,0.4166080225193526,0.5552427867698805,0.5939479239971851,0.6115411681914146,0.5503166783954961,2,True,,6,-1
0.4672765657987333,0.4405348346235045,0.58972554539057,0.6354679802955665,0.6488388458831809,0.5798733286418016,2,True,,6,-1
0.4883884588318086,0.4813511611541168,0.6009852216748769,0.6495425756509501,0.708655876143561,0.6178747361013371,2,True,,6,-1
0.5158339197748065,0.4827586206896551,0.5911330049261084,0.6129486277269528,0.6453201970443351,0.6094299788881069,2,True,,6,-1
0.5587614356087263,0.5566502463054187,0.5362420830401127,0.5847994370161858,0.6115411681914146,0.5306122448979592,2,True,,6,-1
0.486277269528501,0.4588318085855032,0.5601688951442646,0.5995777621393386,0.5700211118930331,0.5200562983814216,2,True,,6,-1
0.4834623504574243,0.4496833216045038,0.5052779732582688,0.5594651653764955,0.5341308937368051,0.4813511611541168,2,True,,6,-1
0.4236453201970444,0.390570021111893,0.486277269528501,0.5397607318789586,0.5489092188599578,0.4510907811400422,2,True,,6,-1
0.3525686136523575,0.3750879662209711,0.5432793807178043,0.6164672765657987,0.585503166783955,0.5369458128078818,2,True,,6,-1
0.5024630541871922,0.4869809992962702,0.5925404644616468,0.6045038705137228,0.5883180858550316,0.5292047853624209,2,True,,6,-1
0.4595355383532723,0.4904996481351161,0.6002814919071077,0.6586910626319493,0.665024630541872,0.5812807881773399,2,True,,6,-1
0.5397607318789586,0.5517241379310346,0.6403940886699507,0.7016185784658692,0.7079521463757917,0.6073187895847995,2,True,,6,-1
0.5791695988740324,0.601688951442646,0.7241379310344829,0.7895847994370162,0.7818437719915552,0.6762843068261787,2,True,,6,-1
0.6213933849401829,0.6277269528501056,0.7980295566502463,0.8198451794510908,0.8296973961998594,0.7262491203377903,2,True,,6,-1
0.5988740323715693,0.6030964109781844,0.7030260380014075,0.7818437719915552,0.7818437719915552,0.6389866291344124,2,True,,6,-1
0.58972554539057,0.5798733286418016,0.6206896551724138,0.7185080928923293,0.7192118226600985,0.5904292751583392,2,True,,6,-1
0.5425756509500351,0.5686136523574947,0.6755805770584096,0.741027445460943,0.7185080928923293,0.633356790992259,2,True,,6,-1
0.565798733286418,0.5714285714285715,0.7346938775510204,0.764954257565095,0.7424349049964813,0.6439127375087966,2,True,,6,-1
0.6101337086558762,0.6410978184377198,0.7579169598874033,0.8219563687543984,0.720619282195637,0.6713581984517946,2,True,,6,-1
0.6495425756509501,0.6389866291344124,0.6678395496129487,0.7325826882477129,0.6945812807881774,0.6396903589021816,2,True,,6,-1
0.6094299788881069,0.6094299788881069,0.6776917663617171,0.6361717100633357,0.6087262491203378,0.5587614356087263,2,True,,6,-1
0.5003518648838846,0.517945109078114,0.6059113300492611,0.6819141449683322,0.6727656579873329,0.6023926812104152,2,True,,6,-1
0.5482054890921887,0.5496129486277269,0.6410978184377198,0.665024630541872,0.6671358198451794,0.6009852216748769,2,True,,6,-1
0.5672061928219564,0.5686136523574947,0.6171710063335679,0.669247009148487,0.6805066854327938,0.6115411681914146,2,True,,6,-1
0.5446868402533428,0.569317382125264,0.6460239268121042,0.6340605207600282,0.6228008444757214,0.58972554539057,2,True,,6,-1
0.5700211118930331,0.5721323011963406,0.5932441942294159,0.6643209007741028,0.6643209007741028,0.5939479239971851,2,True,,6,-1
0.5756509500351865,0.5840957072484166,0.6263194933145673,0.6798029556650246,0.6790992258972555,0.6066150598170303,2,True,,6,-1
0.52990851513019,0.5383532723434201,0.6657283603096411,0.7178043631245602,0.6467276565798734,0.5847994370161858,2,True,,6,-1
0.537649542575651,0.5038705137227305,0.5207600281491908,0.5432793807178043,0.5475017593244195,0.5362420830401127,2,True,,6,-1
0.5116115411681914,0.5186488388458832,0.5869106263194934,0.6108374384236455,0.6192821956368755,0.5439831104855736,2,True,,6,-1
0.4876847290640394,0.4890921885995777,0.5904292751583392,0.6326530612244898,0.6467276565798734,0.5510204081632654,2,True,,6,-1
0.4989444053483463,0.5158339197748065,0.6185784658691064,0.7058409570724842,0.6945812807881774,0.5721323011963406,2,True,,6,-1
0.5165376495425757,0.5313159746657283,0.6030964109781844,0.693173821252639,0.6924700914848699,0.5925404644616468,2,True,,6,-1
0.5686136523574947,0.5650950035186489,0.6178747361013371,0.6776917663617171,0.6875439831104856,0.6263194933145673,2,True,,6,-1
0.5939479239971851,0.5946516537649543,0.669247009148487,0.6467276565798734,0.6235045742434905,0.6087262491203378,2,True,,6,-1
0.5955899601219798,0.5672061928219564,0.5805770584095707,0.6101337086558762,0.6235045742434905,0.5784658691062632,2,True,,6,-1
0.5665024630541872,0.5636875439831105,0.597466572836031,0.6009852216748769,0.5847994370161858,0.5672061928219564,2,True,,6,-1
0.5277973258268825,0.537649542575651,0.5960591133004925,0.6495425756509501,0.6403940886699507,0.5791695988740324,2,True,,6,-1
0.5362420830401127,0.553835327234342,0.6495425756509501,0.6952850105559465,0.688951442646024,0.6073187895847995,2,True,,6,-1
0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523,2,True,,6,-1
