We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.390570021111893,0.3800140745953554,0.4180154820548909,0.47009148486981,0.4560168895144265,0.3891625615763546,14,False,,11,-1
0.3293455313159746,0.366643209007741,0.4236453201970444,0.4532019704433498,0.4532019704433498,0.414496833216045,12,False,,11,-1
0.4095707248416608,0.4278676988036594,0.4686840253342716,0.4743138634764251,0.426460239268121,0.3990147783251231,12,False,,11,-1
0.3877551020408163,0.3673469387755102,0.4173117522871217,0.4743138634764251,0.4447572132301197,0.3990147783251231,12,False,,11,-1
0.3124560168895144,0.3117522871217452,0.3994839315036359,0.4553131597466573,0.4447572132301197,0.3926812104152005,12,False,,11,-1
0.3223082336382828,0.3272343420126671,0.3701618578465869,0.3589021815622801,0.3701618578465869,0.3518648838845883,12,False,,11,-1
0.3413089373680507,0.2730471498944405,0.390570021111893,0.446164672765658,0.4398311048557354,0.4173117522871217,14,False,,11,-1
0.4109781843771992,0.386347642505278,0.4588318085855032,0.517945109078114,0.5130190007037299,0.4975369458128079,14,False,,11,-1
0.5200562983814216,0.5172413793103449,0.5186488388458832,0.5200562983814216,0.5200562983814216,0.486277269528501,14,False,,11,-1
0.4496833216045039,0.426460239268121,0.5123152709359606,0.5475017593244195,0.5369458128078818,0.465869106263195,14,False,,11,-1
0.4510907811400422,0.4405348346235046,0.4496833216045038,0.5038705137227305,0.5207600281491908,0.4975369458128079,14,False,,11,-1
0.4693877551020408,0.477832512315271,0.458128078817734,0.5024630541871922,0.4806474313863476,0.4693877551020408,14,True,,11,-1
0.4665728360309641,0.4665728360309641,0.5186488388458832,0.5151301900070373,0.5010555946516538,0.4693877551020408,14,True,,11,-1
0.4602392681210416,0.4327938071780436,0.4532019704433498,0.5453905700211119,0.517945109078114,0.4349049964813511,14,True,,11,-1
