x,y,cluster,is_included,target,segment,stream,ids
0.6178113947751657,0.5675751792830851,-2,False,1,4,-1,279
0.595177239320848,0.519548516531015,-2,False,1,4,-1,280
0.6388714340909187,0.5729251279040054,-2,False,1,4,-1,281
0.5720972788913468,0.5710243738004752,-2,False,1,4,-1,282
0.637265474739841,0.5690812115676328,-2,False,1,4,-1,283
0.6094525514904746,0.5643260641450141,-2,False,1,4,-1,284
0.5542215608269045,0.5018491031768039,-2,False,1,4,-1,285
0.609272106619567,0.5736667264730029,-2,False,1,4,-1,286
0.6186414411813407,0.5705915934039049,-2,False,1,4,-1,287
0.649188634945166,0.5546059034290779,-2,False,1,4,-1,288
0.6120753707611377,0.5614488356793728,-2,False,1,4,-1,289
0.6278239622297042,0.5768190640852077,-2,False,1,4,-1,290
0.5824240327093478,0.5586890451102883,-2,False,1,4,-1,291
0.6092986426299946,0.5674707900417013,-2,False,1,4,-1,292
0.6126443028247053,0.5702990860504439,-2,False,1,4,-1,293
0.5933122885079969,0.5681177858606947,-2,False,1,4,-1,294
0.6940918103503178,0.5904081510599314,-2,False,1,4,-1,295
0.6080769247099084,0.5467788851011542,-2,False,1,4,-1,296
0.6094727188583996,0.582383228128551,-2,False,1,4,-1,297
0.6885213710413579,0.5576299292654151,-2,False,1,4,-1,298
0.6471580994272468,0.5289283248245228,-2,False,1,4,-1,299
0.8251032781525842,0.2819792635121543,-1,False,2,4,-1,552
0.828716421332405,0.2890918679693574,-1,False,2,4,-1,553
0.8321735327709114,0.2818857481500813,-1,False,2,4,-1,554
0.8241532889792764,0.2875716996417057,-1,False,2,4,-1,555
0.8293140122872342,0.2897671358745589,-1,False,2,4,-1,556
0.8298627769828768,0.2906609687539078,-1,False,2,4,-1,557
0.8299901498329293,0.2905065596676942,-1,False,2,4,-1,558
0.8316831472982096,0.291518917831531,-1,False,2,4,-1,559
0.8322722467297021,0.2910502536332349,-1,False,2,4,-1,560
0.8346711020723563,0.3117845667030942,-1,False,2,4,-1,561
0.8170416381846821,0.2572531493472954,-1,False,2,4,-1,562
0.829782107511177,0.2912307600297944,-1,False,2,4,-1,563
0.8326108462227582,0.3046676126941667,-1,False,2,4,-1,564
0.8277452033507551,0.2889287597796952,-1,False,2,4,-1,565
0.7854170823974967,0.1935496147928254,-1,False,2,4,-1,566
0.8270595128413062,0.2993394118318681,-1,False,2,4,-1,567
0.8213946053352241,0.2837473562880925,-1,False,2,4,-1,568
0.8348069664457455,0.287201987745138,-1,False,2,4,-1,569
0.8134868742278021,0.2358055097946468,-1,False,2,4,-1,570
0.8505491892718094,0.3429882507734046,-1,False,2,4,-1,571
0.8301185841233988,0.2845400620898509,-1,False,2,4,-1,572
0.8095298243528398,0.2488041451227932,-1,False,2,4,-1,573
0.8319485074024855,0.291639617891881,-1,False,2,4,-1,574
0.8227819079603785,0.2610764053129774,-1,False,2,4,-1,575
0.822438001265237,0.2870138696330609,-1,False,2,4,-1,576
0.8273461017539241,0.2896573096935197,-1,False,2,4,-1,577
0.8262337121967995,0.2968993133145215,-1,False,2,4,-1,578
0.8327774923682434,0.3116040603065346,-1,False,2,4,-1,579
0.8473309019271512,0.323557715832912,-1,False,2,4,-1,580
0.8392459102700729,0.3099577549788775,-1,False,2,4,-1,581
0.8212629867235033,0.2547434580023596,-2,False,2,4,-1,582
0.82950613300273,0.2877859150641287,-2,False,2,4,-1,583
0.8372737539750944,0.2992480712456572,-2,False,2,4,-1,584
0.8425820175010296,0.3019067347371511,-2,False,2,4,-1,585
0.8291240144525727,0.2892930347366074,-2,False,2,4,-1,586
0.8250321616446382,0.2736520467359333,-2,False,2,4,-1,587
0.8306790246636295,0.2946027500040777,-2,False,2,4,-1,588
0.8398392554632338,0.307158818444274,-2,False,2,4,-1,589
0.8140016728300974,0.2525382352781266,-2,False,2,4,-1,590
0.8004534473461866,0.2052205494571215,-2,False,2,4,-1,591
0.8320270539933511,0.2943493886161357,-2,False,2,4,-1,592
0.8101709343647704,0.2595421009422216,-2,False,2,4,-1,593
0.82834810150767,0.2887352047279627,-2,False,2,4,-1,594
0.8359756123449766,0.2896866691676589,-2,False,2,4,-1,595
0.8259195258333368,0.2920865343315554,-2,False,2,4,-1,596
0.8334430155097674,0.2896236006676562,-2,False,2,4,-1,597
0.8293363025359934,0.294874596986848,-2,False,2,4,-1,598
0.8776605004054703,0.410934773034954,-2,False,2,4,-1,599
0.8296833935523863,0.294821314978225,-2,False,2,4,-1,600
0.8345596508285604,0.2995916858318789,-2,False,2,4,-1,601
0.839410433534724,0.3026711684527013,-2,False,2,4,-1,602
0.8294923342773077,0.2712869779858313,-2,False,2,4,-1,603
0.828512624772321,0.2814453560379933,-2,False,2,4,-1,604
0.8298330566511979,0.2912503330125539,-2,False,2,4,-1,605
0.8272463263547164,0.2860852403399174,-2,False,2,4,-1,606
0.8230610667900768,0.2668091144856383,-2,False,2,4,-1,607
0.8362675084596801,0.2929716681074557,-2,False,2,4,-1,608
0.8285879870419354,0.299792852599129,-2,False,2,4,-1,609
0.8293447940593303,0.2928564049867611,-2,False,2,4,-1,610
0.8384806117293412,0.2998831057974087,-2,False,2,4,-1,611
0.8563170564983505,0.3434112446785953,-2,False,2,4,-1,612
0.8327997826170026,0.2838550076932696,-2,False,2,4,-1,613
0.8153666852064926,0.262220337416475,-2,False,2,4,-1,614
0.8293543470230842,0.2882339188917342,-2,False,2,4,-1,615
0.4457603946860047,0.7499192614461172,-2,False,3,4,-1,867
0.4747525782387731,0.8338014538376639,-2,False,3,4,-1,868
0.3903935396490453,0.7593175553344533,-2,False,3,4,-1,869
0.435366770121726,0.7771365813610834,-2,False,3,4,-1,870
0.3867782735883904,0.7973380743447128,-2,False,3,4,-1,871
0.4217219535598588,0.8389567600189205,-2,False,3,4,-1,872
0.4325751818247434,0.8354357978980791,-2,False,3,4,-1,873
0.4030841212759363,0.806121994051988,-2,False,3,4,-1,874
0.4827569004241516,0.7912802361806587,-2,False,3,4,-1,875
0.3458777899961363,0.8014799349742017,-2,False,3,4,-1,876
0.4136221017369411,0.7666389382744241,-2,False,3,4,-1,877
0.4775919313545253,0.7931744659566023,-2,False,3,4,-1,878
0.4759435143867634,0.8447525376915842,-2,False,3,4,-1,879
0.4193920918443164,0.8718828665720639,-2,False,3,4,-1,880
0.4138195296545224,0.7607583443431362,-2,False,3,4,-1,881
0.44897974347108,0.809944162629739,-2,False,3,4,-1,882
0.4667376416492236,0.8344158280187248,-2,False,3,4,-1,883
0.4282657337313027,0.8285461079667477,-2,False,3,4,-1,884
0.4843448152881386,0.7840175721889663,-2,False,3,4,-1,885
0.3950054982613606,0.8028130725777075,-2,False,3,4,-1,886
0.4551605110198744,0.8294203678633371,-2,False,3,4,-1,887
0.5061192040046024,0.832572705475542,-2,False,3,4,-1,888
0.4144935443193832,0.7793689887835935,-2,False,3,4,-1,889
0.4355429692309652,0.8268160737683973,-2,False,3,4,-1,890
0.3583762509075315,0.8116361382505015,-2,False,3,4,-1,891
0.4080017747283774,0.7988789030430551,-2,False,3,4,-1,892
0.452739365428461,0.7744594322747612,-2,False,3,4,-1,893
0.4454642528096328,0.7688920060676246,-2,False,3,4,-1,894
0.4291509750391671,0.7528117133427936,-2,False,3,4,-1,895
0.4778891346713144,0.7830095635768538,-2,False,3,4,-1,896
0.4260112342853746,0.7922762835255291,-2,False,3,4,-1,897
0.3999316432371385,0.8154517825006661,-2,False,3,4,-1,898
0.3979053534808877,0.7480576533081059,-2,False,3,4,-1,899
0.3981218873259768,0.7664192859123456,-2,False,3,4,-1,900
0.4310668749920392,0.8015212557155829,-2,False,3,4,-1,901
0.4123144071430694,0.8210213834836647,-2,False,3,4,-1,902
0.4242418131100628,0.7906506385685625,-2,False,3,4,-1,903
0.4480499216656972,0.7990267878016822,-2,False,3,4,-1,904
0.4139394724216551,0.8535582051574809,-2,False,3,4,-1,905
0.3990824909034556,0.802206310112164,-2,False,3,4,-1,906
0.4276978631081523,0.823377753130318,-2,False,3,4,-1,907
0.3652671220953683,0.8258830949235294,-2,False,3,4,-1,908
0.4278751236578086,0.8189466473111615,-2,False,3,4,-1,909
0.4116170407890323,0.783118302369962,-2,False,3,4,-1,910
0.3482564779708655,0.8112207560608284,-2,False,3,4,-1,911
0.4646126379341822,0.8098212877935268,-2,False,3,4,-1,912
0.3974446883398647,0.8550207419247854,-2,False,3,4,-1,913
0.4520027257789911,0.7801258107836261,-2,False,3,4,-1,914
0.4208865999515983,0.7993040717241079,-2,False,3,4,-1,915
0.4242046626954642,0.8195186133629103,-2,False,3,4,-1,916
0.3782347396711233,0.8094711488797186,-2,False,3,4,-1,917
0.3497902593735803,0.8198872378715468,-2,False,3,4,-1,918
0.4635639348020838,0.7523539230238083,-2,False,3,4,-1,919
0.4931154974546659,0.8248054934838278,-2,False,3,4,-1,920
0.407056031316738,0.725014815660561,-2,False,3,4,-1,921
0.3958748179629685,0.8335622284928259,-2,False,3,4,-1,922
0.3744613189883199,0.7841556704562136,-2,False,3,4,-1,923
0.4690675033647661,0.8331087877255651,-2,False,3,4,-1,924
0.4981838754463357,0.785978132628706,-2,False,3,4,-1,925
0.4325932263118342,0.8309133514927117,-2,False,3,4,-1,926
0.4227929469407164,0.8354412348377346,-2,False,3,4,-1,927
0.4428329420156329,0.7659397478347388,-2,False,3,4,-1,928
0.4209768223870521,0.7965149216808842,-2,False,3,4,-1,929
0.902456809989428,0.7478825838512019,-2,False,4,4,-1,1184
0.8481938529862565,0.7365530889972652,-2,False,4,4,-1,1185
0.8850895218847785,0.7559129437222376,-2,False,4,4,-1,1186
0.8356051696394075,0.6924605957798474,-2,False,4,4,-1,1187
0.7755138433059199,0.8145557748454549,-2,False,4,4,-1,1188
0.8535297139630365,0.7467582247304637,-2,False,4,4,-1,1189
0.8661024757036289,0.7172302054619496,-2,False,4,4,-1,1190
0.8177029155645377,0.7568698451015892,-2,False,4,4,-1,1191
0.8419950409503713,0.7480380803253465,-2,False,4,4,-1,1192
0.8300198701646082,0.7361453185231097,-2,False,4,4,-1,1193
0.8550634953657511,0.742323856747514,-2,False,4,4,-1,1194
0.8503326554267203,0.7387800594801198,-2,False,4,4,-1,1195
0.8568435309452339,0.6996601912715371,-2,False,4,4,-1,1196
0.8521551486228872,0.7280671135831064,-2,False,4,4,-1,1197
0.7947322834979981,0.7732111109298798,-2,False,4,4,-1,1198
0.8526317353701667,0.7422499143682004,-2,False,4,4,-1,1199
0.850472765561778,0.8145459883540752,-2,False,4,4,-1,1200
0.8583826195500341,0.7396184355749835,-2,False,4,4,-1,1201
0.8501309817474706,0.7471594708770327,-2,False,4,4,-1,1202
0.8082072695931286,0.7468626139718475,-2,False,4,4,-1,1203
0.8487309418373109,0.6646180278045094,-2,False,4,4,-1,1204
0.8636611627442905,0.7540415490928466,-2,False,4,4,-1,1205
0.817008733531752,0.7403208881784621,-2,False,4,4,-1,1206
0.8523451464575488,0.774215857378199,-2,False,4,4,-1,1207
0.8021517520135525,0.7269862499796115,-2,False,4,4,-1,1208
0.897181451116423,0.7204771458241584,-2,False,4,4,-1,1209
0.8498104267415053,0.7372609785403992,-2,False,4,4,-1,1210
0.880689851355884,0.7479684874977572,-2,False,4,4,-1,1211
0.7880494546319137,0.8058871182588745,-2,False,4,4,-1,1212
0.8508814201223629,0.7064096081597591,-2,False,4,4,-1,1213
0.8535870317455599,0.7642923551191505,-2,False,4,4,-1,1214
0.8316746557748728,0.7042272205820788,-2,False,4,4,-1,1215
0.853136981008708,0.7361203086006949,-2,False,4,4,-1,1216
0.8242275898084737,0.7167767646946887,-2,False,4,4,-1,1217
0.8494155709063428,0.7363671456610503,-2,False,4,4,-1,1218
0.8590216066811306,0.7441724162303522,-2,False,4,4,-1,1219
0.8529947479928162,0.7571188569378069,-2,False,4,4,-1,1220
0.8477798912235861,0.749569122532309,-2,False,4,4,-1,1221
0.8383129041434388,0.7435732654803264,-2,False,4,4,-1,1222
0.8724265377087322,0.7899340499219799,-2,False,4,4,-1,1223
0.830416848880605,0.7620816954552622,-2,False,4,4,-1,1224
0.8322106831855101,0.6789411016327129,-2,False,4,4,-1,1225
0.8600108691498711,0.7481674794891452,-2,False,4,4,-1,1226
0.8537218346785321,0.7371979100403965,-2,False,4,4,-1,1227
0.8840684162035248,0.7816655520940373,-2,False,4,4,-1,1228
0.8989604252554887,0.7638095548777504,-2,False,4,4,-1,1229
0.8398074122507208,0.7097391900047302,-2,False,4,4,-1,1230
0.8550741097699222,0.7430611057647871,-2,False,4,4,-1,1231
0.8457344955398274,0.7826300651889064,-2,False,4,4,-1,1232
0.8134794441448824,0.7769528128007307,-2,False,4,4,-1,1233
0.8464286775726131,0.742323856747514,-2,False,4,4,-1,1234
0.8381324592725312,0.7456849728424865,-2,False,4,4,-1,1235
0.7829035914897953,0.7865337878614885,-2,False,4,4,-1,1236
0.8474710120622089,0.7403121890750135,-2,False,4,4,-1,1237
0.8153826068127492,0.7768745208696929,-2,False,4,4,-1,1238
0.8531677627808041,0.7427892587820167,-2,False,4,4,-1,1239
0.8411490729379397,0.736083337411038,-2,False,4,4,-1,1240
0.8679504434698063,0.7022981943923404,-2,False,4,4,-1,1241
0.8258887440612409,0.6998450472198209,-2,False,4,4,-1,1242
0.8516881148393616,0.7520320561962083,-2,False,4,4,-1,1243
0.8513389009421345,0.7405514144198514,-2,False,4,4,-1,1244
0.8251616573755249,0.7201085213155219,-2,False,4,4,-1,1245
0.8283725146372634,0.7423499540578599,-2,False,4,4,-1,1246
0.8422359879250538,0.7462254046442338,-2,False,4,4,-1,1247
0.8699671802623031,0.107278431116693,-2,False,5,4,-1,1508
0.898748137172068,0.1239502628760323,-2,False,5,4,-1,1509
0.8767105112321625,0.1761535826713859,-2,False,5,4,-1,1510
0.8479136327161411,0.0753962169773877,-2,False,5,4,-1,1511
0.8614767183658912,0.1432557482044506,-2,False,5,4,-1,1512
0.9352563803183472,0.146375464178723,-2,False,5,4,-1,1513
0.8669972699752472,0.1262957586433748,-2,False,5,4,-1,1514
0.9073585418356126,0.058425353537001,-2,False,5,4,-1,1515
0.8802429849402834,0.0767576266671016,-2,False,5,4,-1,1516
0.922717584671102,0.1123771931255335,-2,False,5,4,-1,1517
0.887531896284534,0.1890989359909094,-2,False,5,4,-1,1518
0.8855172823728713,0.1167735025308954,-2,False,5,4,-1,1519
0.8820060374730925,0.0810723819776324,-2,False,5,4,-1,1520
0.8910399568630615,0.09646544553002,-2,False,5,4,-1,1521
0.8591097062357501,0.076522750873988,-2,False,5,4,-1,1522
0.8680894921644469,0.1060398962631913,-2,False,5,4,-1,1523
0.8832075880252538,0.0835570634001533,-2,False,5,4,-1,1524
0.8719924085781369,0.0810180125810783,-2,False,5,4,-1,1525
0.879645393985454,0.072405900166914,-2,False,5,4,-1,1526
0.9269251344845008,0.1364389132645016,-1,False,5,4,-1,1527
0.8838274692288423,0.1037694302630935,-1,False,5,4,-1,1528
0.8793556207515847,0.1001081950991426,-1,False,5,4,-1,1529
0.8552089127028943,0.1091454761943597,-1,False,5,4,-1,1530
0.9164434103656024,0.1967193506119275,-1,False,5,4,-1,1531
0.8967388304624908,0.1005757719095075,-1,False,5,4,-1,1532
0.833500333292291,0.0493880724417839,-1,False,5,4,-1,1533
0.8863812948723936,0.107452413185666,-1,False,5,4,-1,1534
0.8780893223339801,0.1365095934800219,-1,False,5,4,-1,1535
0.9453188354724896,0.1305235229194191,-1,False,5,4,-1,1536
0.911686034416144,0.1496659000581752,-1,False,5,4,-1,1537
0.904288856149349,0.1167474052205494,-1,False,5,4,-1,1538
0.8719276607126936,0.1136309514100703,-1,False,5,4,-1,1539
0.8769365980410055,0.1184306817378633,-1,False,5,4,-1,1540
0.8875064217145234,0.1548179440756387,-1,False,5,4,-1,1541
0.8927690433025233,0.064867039640727,-1,False,5,4,-1,1542
0.8366634257352598,0.0905587542883861,-1,False,5,4,-1,1543
0.8794861779228885,0.144183290109663,-1,False,5,4,-1,1544
0.8193120592368668,0.1205684864103693,-1,False,5,4,-1,1545
0.8834039545024179,0.0908588733573646,-1,False,5,4,-1,1546
0.8350691422287702,0.0969275854007296,-1,False,5,4,-1,1547
0.8784353519099559,0.1200628510224165,-1,False,5,4,-1,1548
0.9002691812897775,0.1214829796604087,-1,False,5,4,-1,1549
0.8578593294244021,0.1066292605218374,-1,False,5,4,-1,1550
0.8805380653762381,0.1297830117383527,-1,False,5,4,-1,1551
0.8726441329942385,0.1084876064960555,-1,False,5,4,-1,1552
0.8821737450589948,0.1202085610051814,-1,False,5,4,-1,1553
0.922245243685491,0.1009617946250414,-1,False,5,4,-1,1554
0.8428187187140437,0.149849668618528,-1,False,5,4,-1,1555
0.8970827371576324,0.1182566996688903,-1,False,5,4,-1,1556
0.9141910338005086,0.1099099099099099,-2,False,5,4,-1,1557
0.8405111472472604,0.1492472557047089,-2,False,5,4,-1,1558
0.9346248232701706,0.1114583503237697,-2,False,5,4,-1,1559
0.919132038942126,0.1094673430219598,-2,False,5,4,-1,1560
0.8435458053997597,0.1229498659794375,-2,False,5,4,-1,1561
0.9295967800143506,0.1383940367645859,-2,False,5,4,-1,1562
0.8597189730351676,0.168081902058969,-2,False,5,4,-1,1563
0.897272734992294,0.1333507315402306,-2,False,5,4,-1,1564
0.8816515163737799,0.113426522479027,-2,False,5,4,-1,1565
0.8962548136322915,0.1798594007405111,-2,False,5,4,-1,1566
0.8798651121517945,0.0651943434079825,-2,False,5,4,-1,1567
0.8187569258987216,0.1236599302984336,-2,False,5,4,-1,1568
0.864362774859996,0.0973897252714392,-2,False,5,4,-1,1569
0.8747012045225854,0.18298564104237,-2,False,5,4,-1,1570
0.8889489192413673,0.1006605881681319,-2,False,5,4,-1,1571
0.8685883691604855,0.1178945994878402,-2,False,5,4,-1,1572
0.2857047327505317,0.5105906147547669,-2,False,6,4,-1,1833
0.3234007277235499,0.5127610410652053,-2,False,6,4,-1,1834
0.366206496864505,0.5659875929037064,-2,False,6,4,-1,1835
0.3523769896700618,0.5696020703866208,-2,False,6,4,-1,1836
0.2713986388088091,0.552857383635899,-2,False,6,4,-1,1837
0.3491480879212326,0.5789329462232299,-2,False,6,4,-1,1838
0.3068953292375885,0.51356027119455,-2,False,6,4,-1,1839
0.3146937319820489,0.5650763618174602,-2,False,6,4,-1,1840
0.3419228630020082,0.5555095227998065,-2,False,6,4,-1,1841
0.3413709139851144,0.530282122798719,-2,False,6,4,-1,1842
0.317357947428979,0.5591609714723776,-2,False,6,4,-1,1843
0.347820225959436,0.5833249060768675,-2,False,6,4,-1,1844
0.2907402060892713,0.5364595736351923,-2,False,6,4,-1,1845
0.3345108245693736,0.5671478358261701,-2,False,6,4,-1,1846
0.3240471449375661,0.558070321377503,-1,False,6,4,-1,1847
0.3293755758314263,0.5388920604370212,-1,False,6,4,-1,1848
0.3359469534537148,0.5567687180239986,-1,False,6,4,-1,1849
0.2998760237592823,0.5376296030490357,-1,False,6,4,-1,1850
0.319897974347108,0.5640422558950018,-1,False,6,4,-1,1851
0.2816181871446828,0.5101023775737114,-1,False,6,4,-1,1852
0.3345575279477262,0.5588401920327086,-1,False,6,4,-1,1853
0.3316311367177715,0.5493124989805738,-1,False,6,4,-1,1854
0.3409144946057598,0.5373425326352302,-1,False,6,4,-1,1855
0.3394539525918252,0.5548994981704698,-1,False,6,4,-1,1856
0.3383850820918018,0.5571590902912569,-1,False,6,4,-1,1857
0.3238635157454071,0.5597285879724021,-1,False,6,4,-1,1858
0.3542536163275011,0.5469844014201286,-1,False,6,4,-1,1859
0.3877951335079757,0.5493081494288495,-1,False,6,4,-1,1860
0.2895620072262863,0.5102567866599249,-1,False,6,4,-1,1861
0.2858894233831078,0.565783163972663,-1,False,6,4,-1,1862
0.3089948583826195,0.5528019268514138,-1,False,6,4,-1,1863
0.3366241524398269,0.5568361360757257,-1,False,6,4,-1,1864
0.3368353790828305,0.5510142610927161,-1,False,6,4,-1,1865
0.4002352151964302,0.5873134450080738,-1,False,6,4,-1,1866
0.3233200582518501,0.5610410652052172,-1,False,6,4,-1,1867
0.3328072126999223,0.5510566692220283,-1,False,6,4,-1,1868
0.2977669416504974,0.5596133248517074,-1,False,6,4,-1,1869
0.3445456822726713,0.5201748519793179,-1,False,6,4,-1,1870
0.3248389794887253,0.5522234364720786,-1,False,6,4,-1,1871
0.3691753457111438,0.5493353341271265,-1,False,6,4,-1,1872
0.3446677479206382,0.5475596296356706,-1,False,6,4,-1,1873
0.2944191585749525,0.53836793945424,-1,False,6,4,-1,1874
0.3567384483439406,0.5724825610160553,-1,False,6,4,-1,1875
0.3306439971298651,0.5144236572118286,-1,False,6,4,-1,1876
0.289876193589749,0.5514927117823919,-2,False,6,4,-1,1877
0.3041143553447771,0.5137505640824892,-2,False,6,4,-1,1878
0.3419228630020082,0.5819102143785306,-2,False,6,4,-1,1879
0.2787289463293267,0.5535848461617925,-2,False,6,4,-1,1880
0.3252423268472247,0.5417116573423152,-2,False,6,4,-1,1881
0.3347422185803022,0.5808793706198655,-2,False,6,4,-1,1882
0.3521105681253688,0.567653471214123,-2,False,6,4,-1,1883
0.32111756938636,0.5216058544966209,-2,False,6,4,-1,1884
0.4094049989597884,0.5969411777498681,-2,False,6,4,-1,1885
0.293942571827673,0.5192875434275555,-2,False,6,4,-1,1886
0.2137719771238361,0.5299395956004285,-2,False,6,4,-1,1887
0.3378023513028119,0.5536696624204168,-2,False,6,4,-1,1888
0.3458586840686285,0.5740451374730192,-2,False,6,4,-1,1889
0.3248517167737306,0.5538838778428398,-2,False,6,4,-1,1890
0.3452738303988044,0.5726913394988229,-2,False,6,4,-1,1891
0.3290720038721346,0.5581159916706084,-2,False,6,4,-1,1892
0.3546314891159899,0.565235120455398,-2,False,6,4,-1,1893
0.4137293072190686,0.569685799257314,-2,False,6,4,-1,1894
0.3664336451137652,0.5375339129111006,-2,False,6,4,-1,1895
0.4085983042427896,0.551079504368581,-2,False,6,4,-1,1896
0.3703248856828671,0.5951176281894447,-2,False,6,4,-1,1897
0.344183731090439,0.5702273184469926,-2,False,6,4,-1,1898
0.1276838520946465,0.2987957178663274,-2,False,7,4,-1,2166
0.1040625570524224,0.368415730153811,-2,False,7,4,-1,2167
0.1518772635216894,0.2898128061676643,-2,False,7,4,-1,2168
0.1636136102136042,0.3212067831259141,-2,False,7,4,-1,2169
0.0835332379452211,0.3311857421694477,-2,False,7,4,-1,2170
0.1858805072836041,0.3491983232478102,-2,False,7,4,-1,2171
0.153921597765031,0.2565615706231277,-2,False,7,4,-1,2172
0.164072152473793,0.3489895447650426,-2,False,7,4,-1,2173
0.1371986039935634,0.3279137918848239,-2,False,7,4,-1,2174
0.155488283820676,0.3281802019279388,-2,False,7,4,-1,2175
0.1684293653860034,0.3470572564115111,-2,False,7,4,-1,2176
0.1586874652378263,0.3234805112898052,-2,False,7,4,-1,2177
0.1094886404646561,0.3080145927460351,-2,False,7,4,-1,2178
0.1331545160043986,0.3701044436107804,-2,False,7,4,-1,2179
0.1762882702342386,0.3392335002473807,-2,False,7,4,-1,2180
0.170556491981879,0.3448792183855551,-2,False,7,4,-1,2181
0.1713079917971884,0.3217917978328358,-2,False,7,4,-1,2182
0.1575697684786162,0.2804536582448471,-2,False,7,4,-1,2183
0.1893779534579606,0.3091237284357381,-2,False,7,4,-1,2184
0.1497554441278993,0.322475764841486,-2,False,7,4,-1,2185
0.1295233283374871,0.3020633185992268,-2,False,7,4,-1,2186
0.135945042860964,0.3011009802802198,-2,False,7,4,-1,2187
0.1681629438413104,0.3041489286510409,-2,False,7,4,-1,2188
0.1681321620692144,0.3206543900569247,-2,False,7,4,-1,2189
0.1860874881649393,0.2899324188400833,-2,False,7,4,-1,2190
0.1088241787635492,0.3331310791781522,-2,False,7,4,-1,2191
0.1565571543206993,0.3059159340390481,-2,False,7,4,-1,2192
0.1013972801650752,0.2766902086153746,-2,False,7,4,-1,2193
0.1760144186066259,0.3842404867148379,-2,False,7,4,-1,2194
0.1677319990319663,0.3274494772382521,-2,False,7,4,-1,2195
0.0989612744078223,0.2897377764004197,-2,False,7,4,-1,2196
0.1123428537462478,0.3360431040575881,-2,False,7,4,-1,2197
0.1624078138997745,0.326805743583052,-2,False,7,4,-1,2198
0.1113334239095822,0.4446090024846814,-2,False,7,4,-1,2199
0.1584029992060425,0.3238328249794756,-2,False,7,4,-1,2200
0.1755813509164476,0.3186383728326999,-2,False,7,4,-1,2201
0.1441329942385014,0.2296563310443817,-2,False,7,4,-1,2202
0.1468672647529603,0.2879653340727571,-2,False,7,4,-1,2203
0.1607466596470073,0.3369804324541802,-2,False,7,4,-1,2204
0.2013743530520657,0.2994013929439397,-2,False,7,4,-1,2205
0.1489519337321518,0.3389790514715077,-2,False,7,4,-1,2206
0.1813895528788387,0.3099479684874978,-2,False,7,4,-1,2207
0.1593848315918634,0.3900297400599151,-2,False,7,4,-1,2208
0.1694356109014176,0.3372620659283302,-2,False,7,4,-1,2209
0.1622167546246959,0.3665193256020051,-2,False,7,4,-1,2210
0.1543854472273053,0.4076149776813627,-2,False,7,4,-1,2211
0.1489954527892531,0.2739586901324982,-2,False,7,4,-1,2212
0.1442019878656131,0.3449781706872835,-2,False,7,4,-1,2213
0.1111126443028247,0.2981269742887124,-2,False,7,4,-1,2214
