G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.2634408602150537,0.1290322580645161,0.2526881720430107,0.0591397849462365,-2,False,,10,-1
0.5860215053763441,0.1827956989247312,0.1021505376344086,0.1290322580645161,-2,False,,10,-1
0.4032258064516129,0.1989247311827957,0.5053763440860215,0.1720430107526881,9,True,,10,-1
0.5645161290322581,0.2258064516129032,0.1935483870967742,0.0698924731182795,-2,False,,10,-1
0.4139784946236559,0.053763440860215,0.075268817204301,0.2096774193548387,-2,False,,10,-1
0.2903225806451613,0.1666666666666666,0.3709677419354839,0.1989247311827957,-2,False,,10,-1
0.6236559139784946,0.053763440860215,0.1075268817204301,0.0698924731182795,-2,False,,10,-1
0.3817204301075269,0.1075268817204301,0.5483870967741935,0.064516129032258,-2,False,,10,-1
0.5591397849462365,0.3172043010752688,0.5967741935483871,0.3279569892473118,-2,False,,10,-1
0.553763440860215,0.4408602150537634,0.6290322580645161,0.3924731182795699,-2,False,,10,-1
0.6021505376344086,0.3709677419354839,0.6505376344086021,0.3010752688172043,-2,False,,10,-1
0.6881720430107527,0.2688172043010752,0.4569892473118279,0.064516129032258,-2,False,,10,-1
0.4623655913978494,0.053763440860215,0.1129032258064516,0.064516129032258,-2,False,,10,-1
0.3010752688172043,0.086021505376344,0.2903225806451613,0.0698924731182795,-2,False,,10,-1
0.6290322580645161,0.2688172043010752,0.2419354838709677,0.0806451612903225,-2,False,,10,-1
0.4301075268817204,0.0967741935483871,0.075268817204301,0.3548387096774194,-2,False,,10,-1
0.4301075268817204,0.053763440860215,0.4193548387096774,0.5376344086021505,-2,False,,10,-1
0.510752688172043,0.1559139784946236,0.3924731182795699,0.075268817204301,-2,False,,10,-1
0.4408602150537634,0.053763440860215,0.0967741935483871,0.0806451612903225,-2,False,,10,-1
0.3602150537634409,0.1344086021505376,0.0913978494623656,0.1075268817204301,-2,False,,10,-1
0.4032258064516129,0.1236559139784946,0.5053763440860215,0.0967741935483871,9,True,,10,-1
0.5053763440860215,0.1451612903225806,0.5053763440860215,0.2204301075268817,9,True,,10,-1
0.5053763440860215,0.3064516129032258,0.5645161290322581,0.1989247311827957,-2,False,,10,-1
0.4462365591397849,0.2634408602150537,0.532258064516129,0.2903225806451613,9,True,,10,-1
0.5,0.1344086021505376,0.4838709677419355,0.2849462365591398,9,True,,10,-1
0.5591397849462365,0.3978494623655914,0.5483870967741935,0.1397849462365591,-2,False,,10,-1
0.4354838709677419,0.2311827956989247,0.4408602150537634,0.1666666666666666,9,True,,10,-1
0.5806451612903226,0.2204301075268817,0.5483870967741935,0.1827956989247312,-2,False,,10,-1
0.6021505376344086,0.1129032258064516,0.5483870967741935,0.086021505376344,-2,False,,10,-1
0.3978494623655914,0.2258064516129032,0.489247311827957,0.1344086021505376,9,True,,10,-1
0.4462365591397849,0.4247311827956989,0.5645161290322581,0.2580645161290322,9,True,,10,-1
0.4354838709677419,0.2419354838709677,0.5806451612903226,0.2580645161290322,9,True,,10,-1
0.3709677419354839,0.053763440860215,0.1021505376344086,0.0698924731182795,9,True,,10,-1
0.4032258064516129,0.053763440860215,0.1021505376344086,0.1290322580645161,9,True,,10,-1
0.532258064516129,0.0591397849462365,0.2795698924731182,0.2096774193548387,9,True,,10,-1
0.6935483870967742,0.2473118279569892,0.5161290322580645,0.1827956989247312,9,True,,10,-1
0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473,9,True,,10,-1
