cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.65978046 0.4023187  0.34601628 0.19702763 0.24728135 0.04786091
 0.0611556  0.09040393 0.47311828 0.10215054 0.10752688 0.16666667
 0.52385496 0.54246183 0.6221374  0.5615458 ]","[0.20313271 0.1451036  0.1599038  0.01165516 0.10635757 0.
 0.02658939 0.         0.23655914 0.         0.03225806 0.
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.43145659 0.27371115 0.25296004 0.10434139 0.17681946 0.02393045
 0.0438725  0.04520197 0.35483871 0.05107527 0.06989247 0.08333333
 0.41221374 0.46612595 0.53697519 0.47853053]",25,,,,,,,,,,
"[0.50437839 0.26011347 0.41773557 0.42784904 0.21803302 0.02924833
 0.11699333 0.12762908 0.43548387 0.0483871  0.1344086  0.21505376
 0.52910305 0.57108779 0.64456107 0.60305344]","[0.26202516 0.04199556 0.12851505 0.11007647 0.14624166 0.
 0.02658939 0.01861257 0.32258065 0.         0.02688172 0.01612903
 0.35496183 0.42795802 0.43320611 0.37070611]","[0.38320178 0.15105451 0.27312531 0.26896275 0.18213734 0.01462417
 0.07179136 0.07312083 0.37903226 0.02419355 0.08064516 0.1155914
 0.44203244 0.4995229  0.53888359 0.48687977]",11,,,,,,,,,,
"[0.26874692 0.20430439 0.25561174 0.57215096 0.19144362 0.01595364
 0.17017211 0.16219529 0.3655914  0.01612903 0.24731183 0.12365591
 0.58540076 0.63979008 0.72614504 0.60019084]","[0.13967686 0.00900345 0.05772077 0.2175629  0.05051985 0.00531788
 0.02658939 0.05317878 0.09139785 0.         0.03225806 0.03225806
 0.45706107 0.50381679 0.57156489 0.54580153]","[0.20421189 0.10665392 0.15666626 0.39485693 0.12098174 0.01063576
 0.09838075 0.10768704 0.22849462 0.00806452 0.13978495 0.07795699
 0.52123092 0.57180344 0.64885496 0.57299618]",21,,,,,,,,,,
"[0.90404539 0.2202146  0.20701776 0.36685989 0.3456621  0.01595364
 0.09572181 0.11433439 0.56451613 0.00537634 0.1344086  0.13978495
 0.60687023 0.6894084  0.80295802 0.73234733]","[0.40490873 0.01473853 0.10446473 0.100148   0.15421848 0.
 0.02658939 0.0132947  0.25806452 0.         0.03225806 0.01075269
 0.48330153 0.51001908 0.5601145  0.49284351]","[0.65447706 0.11747657 0.15574124 0.23350395 0.24994029 0.00797682
 0.0611556  0.06381454 0.41129032 0.00268817 0.08333333 0.07526882
 0.54508588 0.59971374 0.68153626 0.61259542]",56,,,,,,,,,,
"[0.90404539 0.38048841 0.29834731 0.16033547 0.3456621  0.01063576
 0.0611556  0.06381454 0.56451613 0.00537634 0.10752688 0.09677419
 0.52385496 0.54246183 0.60782443 0.5596374 ]","[0.40731376 0.18050074 0.1599038  0.03811051 0.1356059  0.00797682
 0.02658939 0.0132947  0.2688172  0.         0.03225806 0.01075269
 0.40028626 0.47089695 0.5601145  0.47662214]","[0.65567958 0.28049457 0.22912556 0.09922299 0.240634   0.00930629
 0.0438725  0.03855462 0.41666667 0.00268817 0.06989247 0.05376344
 0.46207061 0.50667939 0.58396947 0.51812977]",38,,,,,,,,,,
"[0.55149235 0.4023187  0.31616922 0.1652072  0.16751317 0.04786091
 0.03988409 0.07179136 0.34408602 0.10215054 0.05913978 0.12365591
 0.38167939 0.50667939 0.55677481 0.45992366]","[0.29692896 0.31154415 0.29766897 0.05883078 0.14092378 0.
 0.03190727 0.01063576 0.23655914 0.         0.03225806 0.00537634
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.42421066 0.35693143 0.30691909 0.11201899 0.15421848 0.02393045
 0.03589568 0.04121356 0.29032258 0.05107527 0.04569892 0.06451613
 0.34112595 0.44823473 0.50429389 0.42771947]",4,,,,,,,,,,
"[0.3624815  0.21392452 0.41773557 0.57215096 0.22600983 0.0744503
 0.17017211 0.16219529 0.42473118 0.15591398 0.24731183 0.16666667
 0.58540076 0.65362595 0.74236641 0.67175573]","[0.08719783 0.         0.05340405 0.04600395 0.03988409 0.
 0.00797682 0.01063576 0.06989247 0.         0.01075269 0.00537634
 0.39933206 0.47519084 0.5634542  0.48139313]","[0.22483966 0.10696226 0.23556981 0.30907745 0.13294696 0.03722515
 0.08907446 0.08641553 0.24731183 0.07795699 0.12903226 0.08602151
 0.49236641 0.5644084  0.65291031 0.57657443]",57,,,,,,,,,,
"[0.67969906 0.07215096 0.15466206 0.36685989 0.2712118  0.01595364
 0.0877457  0.11433439 0.48387097 0.         0.1344086  0.12365591
 0.5596374  0.62118321 0.7495229  0.6846374 ]","[0.5973113  0.04372225 0.14609028 0.35113468 0.26855286 0.00797682
 0.07710924 0.09306287 0.41397849 0.         0.08064516 0.11827957
 0.5023855  0.58158397 0.63120229 0.61641221]","[0.63850518 0.05793661 0.15037617 0.35899729 0.26988233 0.01196523
 0.08242747 0.10369863 0.44892473 0.         0.10752688 0.12096774
 0.53101145 0.60138359 0.6903626  0.65052481]",49,,,,,,,,,,
"[0.90404539 0.4023187  0.34601628 0.19702763 0.3456621  0.04786091
 0.0611556  0.07179136 0.56451613 0.10215054 0.10752688 0.12365591
 0.48330153 0.51001908 0.58062977 0.52767176]","[0.37395165 0.2202146  0.20701776 0.100148   0.14092378 0.
 0.02658939 0.0132947  0.23655914 0.         0.03225806 0.01075269
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.63899852 0.31126665 0.27651702 0.14858781 0.24329294 0.02393045
 0.0438725  0.04254303 0.40053763 0.05107527 0.06989247 0.0672043
 0.39193702 0.44990458 0.51622137 0.46159351]",3,,,,,,,,,,
"[0.67969906 0.18814751 0.41773557 0.36827824 0.2712118  0.02924833
 0.11699333 0.12762908 0.48387097 0.0483871  0.1344086  0.21505376
 0.57681298 0.6894084  0.80295802 0.73234733]","[0.2446966  0.01473853 0.05772077 0.16693389 0.14358272 0.
 0.03190727 0.01861257 0.25806452 0.         0.03225806 0.02688172
 0.38549618 0.48330153 0.56679389 0.52719466]","[0.46219783 0.10144302 0.23772817 0.26760607 0.20739726 0.01462417
 0.0744503  0.07312083 0.37096774 0.02419355 0.08333333 0.12096774
 0.48115458 0.58635496 0.68487595 0.62977099]",8,,,,,,,,,,
"[0.51492353 0.20430439 0.24691663 0.35495807 0.21803302 0.01861257
 0.11433439 0.10103969 0.43548387 0.01075269 0.12903226 0.10215054
 0.60687023 0.60353053 0.68320611 0.60019084]","[0.22662802 0.03595215 0.06647755 0.10816478 0.16485423 0.
 0.03190727 0.01861257 0.33870968 0.         0.02688172 0.01612903
 0.41937023 0.46612595 0.49522901 0.48425573]","[0.37077578 0.12012827 0.15669709 0.23156142 0.19144362 0.00930629
 0.07312083 0.05982613 0.38709677 0.00537634 0.07795699 0.05913978
 0.51312023 0.53482824 0.58921756 0.54222328]",23,,,,,,,,,,
"[0.21817958 0.18352245 0.25561174 0.57215096 0.1356059  0.01595364
 0.17017211 0.16219529 0.31182796 0.01612903 0.24731183 0.12365591
 0.55057252 0.61641221 0.72614504 0.59064885]","[0.13967686 0.00900345 0.11470153 0.37358165 0.05051985 0.00531788
 0.02658939 0.04786091 0.09139785 0.         0.03225806 0.0483871
 0.45706107 0.47519084 0.59685115 0.52194656]","[0.17892822 0.09626295 0.18515664 0.4728663  0.09306287 0.01063576
 0.09838075 0.1050281  0.2016129  0.00806452 0.13978495 0.08602151
 0.50381679 0.54580153 0.66149809 0.55629771]",13,,,,,,,,,,
"[0.62820671 0.33448446 0.34601628 0.19702763 0.17017211 0.04786091
 0.04254303 0.07179136 0.38709677 0.10215054 0.0483871  0.06451613
 0.38167939 0.50667939 0.55677481 0.44895038]","[0.49395659 0.27170696 0.30291071 0.15873212 0.14092378 0.01063576
 0.03190727 0.02393045 0.23655914 0.         0.0483871  0.02150538
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.56108165 0.30309571 0.32446349 0.17787987 0.15554795 0.02924833
 0.03722515 0.04786091 0.31182796 0.05107527 0.0483871  0.04301075
 0.34112595 0.44823473 0.50429389 0.42223282]",2,,,,,,,,,,
"[0.38351011 0.23094475 0.24296991 0.42784904 0.14624166 0.02127151
 0.02658939 0.04786091 0.33333333 0.01612903 0.03225806 0.10215054
 0.49236641 0.42795802 0.43320611 0.37070611]","[0.38351011 0.23094475 0.24296991 0.42784904 0.14624166 0.02127151
 0.02658939 0.04786091 0.33333333 0.01612903 0.03225806 0.10215054
 0.49236641 0.42795802 0.43320611 0.37070611]","[0.38351011 0.23094475 0.24296991 0.42784904 0.14624166 0.02127151
 0.02658939 0.04786091 0.33333333 0.01612903 0.03225806 0.10215054
 0.49236641 0.42795802 0.43320611 0.37070611]",1,,,,,,,,,,
"[0.40731376 0.21762457 0.23112975 0.16693389 0.19942044 0.0744503
 0.11433439 0.11167545 0.33870968 0.15591398 0.12903226 0.17204301
 0.59780534 0.64837786 0.74475191 0.63883588]","[0.21602121 0.         0.09330291 0.05907745 0.12497014 0.00265894
 0.02658939 0.03190727 0.17741935 0.         0.02150538 0.0483871
 0.45324427 0.51765267 0.60496183 0.51765267]","[0.31166749 0.10881228 0.16221633 0.11300567 0.16219529 0.03855462
 0.07046189 0.07179136 0.25806452 0.07795699 0.07526882 0.11021505
 0.52552481 0.58301527 0.67485687 0.57824427]",47,,,,,,,,,,
"[0.23347311 0.05661075 0.15404539 0.15885545 0.1356059  0.01063576
 0.11699333 0.08774499 0.27956989 0.01612903 0.17741935 0.05913978
 0.55486641 0.63788168 0.72614504 0.67175573]","[0.21953626 0.04261223 0.11463986 0.04600395 0.10369863 0.01063576
 0.06913242 0.02127151 0.17204301 0.         0.07526882 0.02150538
 0.51717557 0.6226145  0.72137405 0.65601145]","[0.22650469 0.04961149 0.13434262 0.1024297  0.11965227 0.01063576
 0.09306287 0.05450825 0.22580645 0.00806452 0.12634409 0.04032258
 0.53602099 0.63024809 0.72375954 0.66388359]",41,,,,,,,,,,
