cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.43815713 0.38346963 0.18173189 0.24985397 0.40457068 0.31286507
 0.22378467 0.09393431 0.01105109 0.09117153 0.09393431 0.0635438
 0.4751773  0.24822695 0.0141844  0.14184397 0.17021277 0.13475177
 0.60450387 0.59887403 0.66643209 0.65306122 0.65306122 0.60028149]","[0.09455315 0.06417932 0.00861565 0.02971671 0.02424065 0.02679614
 0.0635438  0.01105109 0.         0.00552555 0.00828832 0.01381387
 0.16312057 0.0070922  0.         0.         0.         0.0141844
 0.42153413 0.43912738 0.49190711 0.50809289 0.50950035 0.47712878]","[0.26635514 0.22382447 0.09517377 0.13978534 0.21440567 0.16983061
 0.14366423 0.0524927  0.00552555 0.04834854 0.05111131 0.03867883
 0.31914894 0.12765957 0.0070922  0.07092199 0.08510638 0.07446809
 0.513019   0.5190007  0.5791696  0.58057706 0.58128079 0.53870514]",22,,,,,,,,,,
"[0.32878213 0.453125   0.16800526 0.19575058 0.43173189 0.59747371
 0.24588686 0.07183212 0.00828832 0.04144161 0.1574781  0.08288321
 0.60992908 0.15602837 0.0141844  0.09929078 0.24822695 0.12765957
 0.57776214 0.57142857 0.63969036 0.6833216  0.66783955 0.60942998]","[0.11791764 0.13617114 0.02402161 0.04088785 0.06921729 0.34973715
 0.02210219 0.00828832 0.         0.00552555 0.06630657 0.05801825
 0.05673759 0.0070922  0.         0.         0.04964539 0.04255319
 0.47431386 0.46586911 0.53976073 0.61013371 0.60239268 0.53976073]","[0.22334988 0.29464807 0.09601343 0.11831922 0.25047459 0.47360543
 0.13399453 0.04006022 0.00414416 0.02348358 0.11189234 0.07045073
 0.33333333 0.08156028 0.0070922  0.04964539 0.14893617 0.08510638
 0.526038   0.51864884 0.58972555 0.64672766 0.63511612 0.57459536]",44,,,,,,,,,,
"[0.52438668 0.37638727 0.03417056 0.18457944 0.21415012 0.34411507
 0.27075182 0.06078102 0.01105109 0.06078102 0.10774891 0.1049854
 0.53900709 0.10638298 0.0070922  0.11347518 0.13475177 0.21276596
 0.62913441 0.60661506 0.71850809 0.79380718 0.8416608  0.69176636]","[0.32805199 0.15245327 0.00657126 0.07995035 0.06585864 0.06374124
 0.13813869 0.01657664 0.         0.02486496 0.00276277 0.01657664
 0.33333333 0.0070922  0.         0.02836879 0.0212766  0.03546099
 0.51864884 0.53835327 0.59957776 0.63617171 0.60309641 0.56861365]","[0.42621933 0.26442027 0.02037091 0.13226489 0.14000438 0.20392815
 0.20444526 0.03867883 0.00552555 0.04282299 0.05525584 0.06078102
 0.43617021 0.05673759 0.0035461  0.07092199 0.07801418 0.12411348
 0.57389163 0.57248417 0.65904293 0.71498944 0.72237861 0.63019001]",56,,,,,,,,,,
"[0.48408294 0.70962325 0.19071262 0.2609521  0.16055783 0.59747371
 0.2735146  0.09393431 0.00552555 0.06078102 0.10774891 0.08288321
 0.60992908 0.22695035 0.0141844  0.11347518 0.17730496 0.13475177
 0.57494722 0.57142857 0.66009852 0.74806474 0.75862069 0.6713582 ]","[0.14602804 0.16070386 0.02716121 0.10032126 0.1067465  0.09214369
 0.14090146 0.00828832 0.         0.00552555 0.00552555 0.01381387
 0.41134752 0.0070922  0.         0.         0.0070922  0.0141844
 0.42646024 0.42153413 0.48064743 0.5531316  0.55805771 0.45038705]","[0.31505549 0.43516355 0.10893692 0.18063668 0.13365216 0.3448087
 0.20720803 0.05111131 0.00276277 0.03315328 0.05663723 0.04834854
 0.5106383  0.11702128 0.0070922  0.05673759 0.09219858 0.07446809
 0.50070373 0.49648135 0.57037298 0.65059817 0.6583392  0.56087262]",49,,,,,,,,,,
"[0.52438668 0.2312354  0.11901285 0.24985397 0.13478388 0.22575935
 0.17958029 0.09945985 0.02762774 0.08288321 0.06630657 0.1049854
 0.46808511 0.20567376 0.0070922  0.14184397 0.07801418 0.21276596
 0.62913441 0.60661506 0.68543279 0.75721323 0.73610134 0.66291344]","[0.09455315 0.13712033 0.00657126 0.03723715 0.01796145 0.04599883
 0.09117153 0.02210219 0.         0.01381387 0.00276277 0.01381387
 0.17021277 0.0070922  0.         0.0141844  0.0070922  0.0212766
 0.49049965 0.4940183  0.55876144 0.57635468 0.54539057 0.5270936 ]","[0.30946992 0.18417786 0.06279206 0.14354556 0.07637266 0.13587909
 0.13537591 0.06078102 0.01381387 0.04834854 0.03453467 0.05939964
 0.31914894 0.10638298 0.0035461  0.07801418 0.04255319 0.11702128
 0.55981703 0.55031668 0.62209711 0.66678395 0.64074595 0.59500352]",59,,,,,,,,,,
"[0.33184871 0.36682243 0.17881133 0.25124124 0.24722547 0.24182243
 0.17129197 0.18234307 0.02762774 0.08288321 0.06906934 0.1049854
 0.39716312 0.41134752 0.0070922  0.14184397 0.15602837 0.21276596
 0.61294863 0.60661506 0.68543279 0.75721323 0.73610134 0.66291344]","[0.05315421 0.04059579 0.0067903  0.03723715 0.01796145 0.03526577
 0.         0.02486496 0.         0.00552555 0.00552555 0.00552555
 0.         0.06382979 0.         0.         0.0070922  0.
 0.408867   0.40253343 0.49894441 0.57494722 0.55031668 0.47712878]","[0.19250146 0.20370911 0.09280082 0.14423919 0.13259346 0.1385441
 0.08564599 0.10360401 0.01381387 0.04420438 0.03729745 0.05525547
 0.19858156 0.23758865 0.0035461  0.07092199 0.08156028 0.10638298
 0.51090781 0.50457424 0.5921886  0.66608023 0.64320901 0.57002111]",47,,,,,,,,,,
"[0.13449182 0.2411653  0.16800526 0.19575058 0.43173189 0.34973715
 0.08564599 0.06078102 0.00828832 0.03315328 0.20444526 0.05801825
 0.23404255 0.15602837 0.0141844  0.09929078 0.34042553 0.12765957
 0.55735398 0.57424349 0.65235749 0.73821253 0.67980296 0.58691063]","[0.08433119 0.04526869 0.01270444 0.09608645 0.37938084 0.1640625
 0.02210219 0.01381387 0.         0.00828832 0.10222263 0.01105109
 0.04964539 0.0212766  0.         0.0141844  0.13475177 0.0070922
 0.47431386 0.46586911 0.49683322 0.61013371 0.58339198 0.51864884]","[0.10941151 0.143217   0.09035485 0.14591852 0.40555637 0.25689982
 0.05387409 0.03729745 0.00414416 0.0207208  0.15333394 0.03453467
 0.14184397 0.08865248 0.0070922  0.05673759 0.23758865 0.06737589
 0.51583392 0.5200563  0.57459536 0.67417312 0.63159747 0.55277973]",13,,,,,,,,,,
"[0.17494159 0.32768692 0.10557827 0.11660339 0.11558119 0.59747371
 0.14090146 0.07183212 0.00552555 0.01657664 0.10774818 0.08288321
 0.41134752 0.15602837 0.0141844  0.0212766  0.14893617 0.04964539
 0.57776214 0.54820549 0.63969036 0.6833216  0.65165376 0.59605911]","[0.14602804 0.16070386 0.02402161 0.04088785 0.06921729 0.40530082
 0.12985036 0.00828832 0.00276277 0.00552555 0.07459489 0.06630657
 0.32624113 0.0070922  0.         0.         0.04964539 0.04255319
 0.52920479 0.53061224 0.59887403 0.65376495 0.60239268 0.58339198]","[0.16048481 0.24419539 0.06479994 0.07874562 0.09239924 0.50138727
 0.13537591 0.04006022 0.00414416 0.01105109 0.09117153 0.07459489
 0.36879433 0.08156028 0.0070922  0.0106383  0.09929078 0.04609929
 0.55348346 0.53940887 0.6192822  0.66854328 0.62702322 0.58972555]",20,,,,,,,,,,
"[0.32805199 0.18793808 0.10083236 0.15844042 0.37938084 0.27409463
 0.19063139 0.08012044 0.01105109 0.05525547 0.20444526 0.08564599
 0.39716312 0.16312057 0.0212766  0.09219858 0.34042553 0.18439716
 0.6122449  0.59957776 0.71850809 0.79380718 0.8416608  0.69176636]","[0.07746787 0.04059579 0.00459988 0.02971671 0.01796145 0.04599883
 0.01381387 0.01657664 0.         0.00828832 0.00828832 0.01105109
 0.02836879 0.0070922  0.         0.0141844  0.0070922  0.0212766
 0.49824068 0.51090781 0.55805771 0.58550317 0.57424349 0.55735398]","[0.20275993 0.11426694 0.05271612 0.09407856 0.19867114 0.16004673
 0.10222263 0.04834854 0.00552555 0.0317719  0.10636679 0.04834854
 0.21276596 0.08510638 0.0106383  0.05319149 0.17375887 0.10283688
 0.55524279 0.55524279 0.6382829  0.68965517 0.70795215 0.62456017]",55,,,,,,,,,,
"[0.47488318 0.52767231 0.26504089 0.34557535 0.17216706 0.17881133
 0.16576642 0.09393431 0.00276277 0.03867883 0.06630657 0.0524927
 0.45390071 0.29078014 0.         0.07092199 0.11347518 0.15602837
 0.3877551  0.3877551  0.53131597 0.56931738 0.52427868 0.47642505]","[0.08462325 0.23671145 0.18574766 0.26014895 0.06396028 0.0067903
 0.09393431 0.01105109 0.         0.00552555 0.00552555 0.
 0.21985816 0.         0.         0.         0.         0.
 0.32371569 0.32371569 0.43138635 0.46727657 0.44827586 0.39690359]","[0.27975321 0.38219188 0.22539428 0.30286215 0.11806367 0.09280082
 0.12985036 0.0524927  0.00138139 0.02210219 0.03591606 0.02624635
 0.33687943 0.14539007 0.         0.03546099 0.05673759 0.07801418
 0.3557354  0.3557354  0.48135116 0.51829697 0.48627727 0.43666432]",5,,,,,,,,,,
"[0.48408294 0.70962325 0.15384054 0.18122079 0.1067465  0.09214369
 0.2735146  0.09393431 0.00276277 0.02210219 0.00552555 0.01381387
 0.5177305  0.22695035 0.         0.03546099 0.0070922  0.0141844
 0.49894441 0.48909219 0.53976073 0.57424349 0.56087262 0.48064743]","[0.48408294 0.70962325 0.15384054 0.18122079 0.1067465  0.09214369
 0.2735146  0.09393431 0.00276277 0.02210219 0.00552555 0.01381387
 0.5177305  0.22695035 0.         0.03546099 0.0070922  0.0141844
 0.49894441 0.48909219 0.53976073 0.57424349 0.56087262 0.48064743]","[0.48408294 0.70962325 0.15384054 0.18122079 0.1067465  0.09214369
 0.2735146  0.09393431 0.00276277 0.02210219 0.00552555 0.01381387
 0.5177305  0.22695035 0.         0.03546099 0.0070922  0.0141844
 0.49894441 0.48909219 0.53976073 0.57424349 0.56087262 0.48064743]",29,,,,,,,,,,
"[0.17180199 0.25146028 0.19830607 0.25124124 0.37959988 0.19297605
 0.08564599 0.0635438  0.00276277 0.02210219 0.10222263 0.04420438
 0.23404255 0.17021277 0.         0.03546099 0.13475177 0.09929078
 0.50457424 0.51372273 0.61576355 0.68965517 0.70513723 0.63335679]","[0.05315421 0.04059579 0.10083236 0.15844042 0.08403914 0.03964661
 0.         0.00828832 0.         0.00552555 0.00552555 0.00552555
 0.         0.         0.         0.         0.0070922  0.
 0.41942294 0.434905   0.47712878 0.49683322 0.52920479 0.47712878]","[0.1124781  0.14602804 0.14956922 0.20484083 0.23181951 0.11631133
 0.04282299 0.03591606 0.00138139 0.01381387 0.05387409 0.02486496
 0.11702128 0.08510638 0.         0.0177305  0.07092199 0.04964539
 0.46199859 0.47431386 0.54644616 0.59324419 0.61717101 0.55524279]",32,,,,,,,,,,
"[0.25795853 0.38346963 0.15150409 0.14339953 0.06235397 0.06936332
 0.22378467 0.01657664 0.         0.01933942 0.01933942 0.04696715
 0.39716312 0.0141844  0.         0.0212766  0.03546099 0.11347518
 0.54116819 0.53272343 0.56157635 0.59535538 0.60661506 0.55665025]","[0.25795853 0.38346963 0.15150409 0.14339953 0.06235397 0.06936332
 0.22378467 0.01657664 0.         0.01933942 0.01933942 0.04696715
 0.39716312 0.0141844  0.         0.0212766  0.03546099 0.11347518
 0.54116819 0.53272343 0.56157635 0.59535538 0.60661506 0.55665025]","[0.25795853 0.38346963 0.15150409 0.14339953 0.06235397 0.06936332
 0.22378467 0.01657664 0.         0.01933942 0.01933942 0.04696715
 0.39716312 0.0141844  0.         0.0212766  0.03546099 0.11347518
 0.54116819 0.53272343 0.56157635 0.59535538 0.60661506 0.55665025]",27,,,,,,,,,,
"[0.52438668 0.20604556 0.02818341 0.18457944 0.13222839 0.22575935
 0.15471533 0.06906934 0.01105109 0.03591606 0.06630657 0.0635438
 0.35460993 0.14893617 0.0070922  0.04255319 0.07092199 0.13475177
 0.62913441 0.58972555 0.62913441 0.70795215 0.64109782 0.57635468]","[0.38106016 0.06417932 0.00657126 0.05877629 0.07586157 0.02679614
 0.11051095 0.01105109 0.         0.00552555 0.00276277 0.01657664
 0.24822695 0.0070922  0.         0.         0.0212766  0.03546099
 0.52146376 0.48979592 0.53624208 0.57565095 0.55524279 0.5059817 ]","[0.45272342 0.13511244 0.01737734 0.12167786 0.10404498 0.12627775
 0.13261314 0.04006022 0.00552555 0.0207208  0.03453467 0.04006022
 0.30141844 0.07801418 0.0035461  0.0212766  0.04609929 0.08510638
 0.57529909 0.53976073 0.58268825 0.64180155 0.5981703  0.54116819]",58,,,,,,,,,,
"[0.33184871 0.32768692 0.0515479  0.14748832 0.21940713 0.40530082
 0.19063139 0.09945985 0.02762774 0.05525547 0.07735766 0.1049854
 0.39716312 0.20567376 0.0212766  0.09219858 0.14184397 0.21276596
 0.61294863 0.60661506 0.71850809 0.79380718 0.8416608  0.69176636]","[0.09455315 0.11287967 0.00459988 0.03723715 0.01796145 0.04599883
 0.07735766 0.01657664 0.         0.01381387 0.00828832 0.01657664
 0.17021277 0.0070922  0.         0.0141844  0.0070922  0.0212766
 0.49049965 0.4940183  0.55805771 0.62561576 0.63687544 0.56579873]","[0.21320093 0.22028329 0.02807389 0.09236273 0.11868429 0.22564982
 0.13399453 0.05801825 0.01381387 0.03453467 0.04282299 0.06078102
 0.28368794 0.10638298 0.0106383  0.05319149 0.07446809 0.11702128
 0.55172414 0.55031668 0.6382829  0.70971147 0.73926812 0.62878255]",43,,,,,,,,,,
