We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.2723434201266714,0.2843068261787473,0.2962702322308234,0.3715693173821253,0.2983814215341309,0.3258268824771287,9,True,,4,-1
0.3117522871217452,0.2540464461646728,0.2554539057002111,0.2927515833919775,0.3771991555242787,0.3771991555242787,9,True,,4,-1
0.3490499648135116,0.3272343420126671,0.362420830401126,0.3912737508796622,0.3933849401829697,0.342716396903589,9,True,,4,-1
0.3040112596762843,0.3011963406052076,0.3335679099225897,0.3230119634060521,0.3244194229415904,0.2920478536242083,9,True,,4,-1
0.3096410978184377,0.3272343420126671,0.3680506685432794,0.3441238564391273,0.3849401829697396,0.4088669950738916,9,True,,4,-1
0.4116819141449683,0.3835327234342013,0.3842364532019705,0.4081632653061224,0.3898662913441238,0.362420830401126,9,True,,4,-1
0.3532723434201267,0.366643209007741,0.3638282899366643,0.3793103448275862,0.3589021815622801,0.3363828289936664,9,True,,4,-1
0.3258268824771287,0.3209007741027446,0.3441238564391273,0.3216045038705137,0.330752990851513,0.3455313159746657,9,True,,4,-1
0.3462350457424349,0.3511611541168191,0.3610133708655876,0.3856439127375088,0.3877551020408163,0.3800140745953554,9,True,,4,-1
0.366643209007741,0.3391977480647432,0.3589021815622801,0.3807178043631246,0.3715693173821253,0.3757916959887404,9,True,,4,-1
0.3694581280788177,0.3617171006333567,0.3729767769176636,0.4109781843771992,0.3961998592540464,0.3800140745953554,9,True,,4,-1
0.3687543983110485,0.3603096410978185,0.3659394792399719,0.3793103448275862,0.3701618578465869,0.3075299085151302,9,True,,4,-1
0.2646023926812104,0.2646023926812104,0.258972554539057,0.3581984517945109,0.2983814215341309,0.2617874736101337,9,True,,4,-1
0.2582688247712879,0.258972554539057,0.2983814215341309,0.3349753694581281,0.2913441238564391,0.2491203377902885,10,True,,4,-1
0.2491203377902885,0.2371569317382125,0.2181562280084447,0.2617874736101337,0.2420830401125967,0.1942294159042927,10,True,,4,-1
0.1822660098522167,0.1843771991555242,0.2287121745249824,0.3771991555242787,0.3138634764250528,0.2420830401125967,10,True,,4,-1
0.1907107670654468,0.1864883884588318,0.263194933145672,0.3764954257565095,0.3272343420126671,0.3173821252638987,9,True,,4,-1
0.330752990851513,0.3448275862068966,0.3631245601688951,0.4011259676284307,0.3976073187895848,0.3821252638986629,9,True,,4,-1
0.3617171006333567,0.3708655876143561,0.3877551020408163,0.4102744546094299,0.4088669950738916,0.3701618578465869,9,True,,4,-1
0.3511611541168191,0.3779028852920479,0.4046446164672765,0.4053483462350458,0.3912737508796622,0.3729767769176636,9,True,,4,-1
0.3391977480647432,0.3216045038705137,0.3589021815622801,0.4081632653061224,0.3990147783251231,0.3673469387755102,9,True,,4,-1
0.338494018296974,0.3483462350457424,0.3680506685432794,0.3420126671358198,0.3532723434201267,0.4320900774102744,9,True,,4,-1
0.4517945109078114,0.4236453201970444,0.3969035890218156,0.4398311048557354,0.4088669950738916,0.3230119634060521,9,True,,4,-1
0.3420126671358198,0.3335679099225897,0.3244194229415904,0.3736805066854328,0.3082336382828993,0.23926812104152,9,True,,4,-1
0.2097114707952146,0.1583391977480647,0.2413793103448275,0.3138634764250528,0.2716396903589022,0.1928219563687544,9,True,,4,-1
0.1646727656579873,0.1513019000703729,0.1921182266009852,0.2821956368754398,0.2385643912737508,0.1653764954257565,11,True,,4,-1
0.1330049261083744,0.1175228712174525,0.1527093596059113,0.2385643912737508,0.2336382828993666,0.2047853624208304,11,True,,4,-1
0.2357494722026741,0.2315270935960591,0.2434904996481351,0.2596762843068261,0.2667135819845179,0.2695285010555946,11,True,,4,-1
0.2730471498944405,0.2716396903589022,0.2976776917663617,0.3525686136523575,0.3244194229415904,0.2575650950035186,10,True,,4,-1
0.2575650950035186,0.2807881773399014,0.2976776917663617,0.3363828289936664,0.2962702322308234,0.235045742434905,10,True,,4,-1
0.1850809289232934,0.1801548205489092,0.2498240675580577,0.3715693173821253,0.3145672061928219,0.2385643912737508,10,True,,4,-1
0.2160450387051372,0.2019704433497537,0.3061224489795918,0.3771991555242787,0.3131597466572836,0.2477128782547502,10,True,,4,-1
0.223082336382829,0.2181562280084447,0.2533427163969036,0.3567909922589726,0.3237156931738212,0.2934553131597467,10,True,,4,-1
0.2294159042927516,0.2864180154820549,0.3117522871217452,0.3321604503870514,0.3194933145672062,0.3223082336382828,10,True,,4,-1
0.2941590429275158,0.2737508796622097,0.2582688247712879,0.2814919071076707,0.2617874736101337,0.2484166080225193,9,True,,4,-1
0.2244897959183673,0.2040816326530612,0.215341308937368,0.3103448275862069,0.3110485573539761,0.3173821252638987,9,True,,4,-1
0.3321604503870514,0.3321604503870514,0.35045742434905,0.406755805770584,0.4053483462350458,0.3701618578465869,9,True,,4,-1
0.3603096410978185,0.3617171006333567,0.3779028852920479,0.4271639690358902,0.3736805066854328,0.3596059113300492,1,True,,4,-1
0.3828289936664321,0.3645320197044335,0.4088669950738916,0.494018296973962,0.4152005629838142,0.3976073187895848,1,True,,4,-1
0.3933849401829697,0.3842364532019705,0.3764954257565095,0.3954961294862773,0.3736805066854328,0.3610133708655876,1,True,,4,-1
0.35045742434905,0.3448275862068966,0.3518648838845883,0.4018296973961999,0.3800140745953554,0.3434201266713582,9,True,,4,-1
0.3589021815622801,0.3828289936664321,0.3870513722730471,0.3814215341308937,0.3610133708655876,0.3771991555242787,9,True,,4,-1
0.3807178043631246,0.390570021111893,0.3926812104152005,0.4180154820548909,0.3997185080928923,0.3828289936664321,9,True,,4,-1
0.3821252638986629,0.3891625615763546,0.398311048557354,0.4137931034482758,0.4039408866995074,0.402533427163969,1,True,,4,-1
0.4039408866995074,0.4088669950738916,0.4370161857846587,0.4876847290640394,0.4722026741731175,0.4496833216045038,1,True,,4,-1
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,1,True,,4,-1
