We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6101337086558762,0.6305418719211823,0.7586206896551724,0.8226600985221676,0.8078817733990148,0.7276565798733287,2,True,,2,-1
0.6361717100633357,0.6453201970443351,0.8078817733990148,0.8501055594651654,0.7628430682617875,0.7262491203377903,2,True,,2,-1
0.6706544686840253,0.6347642505277974,0.7677691766361717,0.8409570724841661,0.8029556650246306,0.6959887403237157,2,True,,2,-1
0.6699507389162562,0.6551724137931034,0.7234342012667135,0.7853624208304011,0.7656579873328642,0.6910626319493315,2,True,,2,-1
0.6685432793807178,0.6537649542575652,0.7607318789584799,0.8184377199155525,0.7670654468684026,0.705137227304715,2,True,,2,-1
0.6509500351864884,0.633356790992259,0.7543983110485574,0.7867698803659395,0.7480647431386349,0.6727656579873329,2,True,,2,-1
0.6199859254046446,0.5953553835327234,0.7051372273047151,0.7832512315270936,0.7459535538353272,0.669247009148487,2,True,,2,-1
0.5686136523574947,0.546094299788881,0.6833216045038705,0.8226600985221676,0.7663617171006334,0.6819141449683322,2,True,,2,-1
0.5925404644616468,0.5826882477128783,0.6854327938071781,0.8092892329345531,0.7466572836030964,0.6664320900774103,2,True,,2,-1
0.6094299788881069,0.5939479239971851,0.7185080928923293,0.7719915552427868,0.7508796622097115,0.6959887403237157,2,True,,2,-1
0.6446164672765657,0.6235045742434905,0.7346938775510204,0.7867698803659395,0.7494722026741731,0.697396199859254,2,True,,2,-1
0.6432090077410275,0.6319493314567206,0.7361013370865588,0.7642505277973258,0.748768472906404,0.6868402533427164,2,True,,2,-1
0.6622097114707952,0.6375791695988741,0.720619282195637,0.8106966924700916,0.7945109078114005,0.720619282195637,-1,False,,2,-1
0.6629134412385644,0.6368754398311048,0.7931034482758621,0.868402533427164,0.8325123152709359,0.7072484166080225,-1,False,,2,-1
0.6678395496129487,0.6474313863476425,0.8114004222378607,0.872624912033779,0.8719211822660099,0.7522871217452499,-1,False,,2,-1
0.669247009148487,0.6579873328641802,0.7072484166080225,0.7297677691766362,0.6952850105559465,0.6544686840253343,2,True,,2,-1
0.6087262491203378,0.597466572836031,0.6622097114707952,0.7072484166080225,0.6734693877551021,0.6122448979591837,2,True,,2,-1
0.5819845179451091,0.5214637579169599,0.6389866291344124,0.6741731175228712,0.6516537649542575,0.5826882477128783,2,True,,2,-1
0.509500351864884,0.494018296973962,0.6657283603096411,0.7276565798733287,0.6966924700914849,0.6220971147079523,2,True,,2,-1
0.5686136523574947,0.5439831104855736,0.7262491203377903,0.8092892329345531,0.7494722026741731,0.6460239268121042,2,True,,2,-1
0.5707248416608023,0.5721323011963406,0.712878254750176,0.7832512315270936,0.7403237156931739,0.6608022519352569,2,True,,2,-1
0.5995777621393386,0.5847994370161858,0.712878254750176,0.7586206896551724,0.712878254750176,0.6572836030964111,2,True,,2,-1
0.6122448979591837,0.6171710063335679,0.7065446868402534,0.7748064743138635,0.7332864180154821,0.6812104152005631,2,True,,2,-1
0.6284306826178747,0.5847994370161858,0.7466572836030964,0.8304011259676285,0.7551020408163266,0.6741731175228713,2,True,,2,-1
0.6178747361013371,0.6002814919071078,0.752990851513019,0.8289936664320902,0.7642505277973258,0.6565798733286418,2,True,,2,-1
0.6009852216748769,0.5819845179451091,0.7156931738212526,0.7874736101337088,0.7494722026741731,0.6671358198451794,2,True,,2,-1
0.6164672765657987,0.5981703026038002,0.7002111189303308,0.7797325826882477,0.7698803659394793,0.6410978184377198,2,True,,2,-1
0.6108374384236454,0.5925404644616467,0.6544686840253343,0.6875439831104856,0.6819141449683322,0.6657283603096411,2,True,,2,-1
0.6382828993666433,0.6298381421534132,0.6678395496129487,0.7100633356790993,0.6917663617171007,0.613652357494722,2,True,,2,-1
0.6185784658691064,0.6368754398311048,0.6699507389162562,0.7213230119634061,0.6910626319493315,0.6080225193525687,2,True,,2,-1
0.5798733286418016,0.5665024630541872,0.6657283603096411,0.6980999296270233,0.6805066854327938,0.6474313863476425,2,True,,2,-1
0.6242083040112597,0.6220971147079523,0.6474313863476425,0.7135819845179451,0.6720619282195637,0.5869106263194934,2,True,,2,-1
0.537649542575651,0.5172413793103449,0.6544686840253343,0.6868402533427164,0.6720619282195637,0.5967628430682618,2,True,,2,-1
0.5320197044334976,0.5144264602392681,0.6875439831104856,0.7424349049964813,0.693173821252639,0.6432090077410275,2,True,,2,-1
0.6185784658691064,0.6249120337790288,0.7536945812807881,0.7508796622097115,0.693173821252639,0.665024630541872,2,True,,2,-1
0.6368754398311048,0.6023926812104152,0.6495425756509501,0.6833216045038705,0.6403940886699507,0.565798733286418,2,True,,2,-1
0.4996481351161154,0.4848698099929627,0.6361717100633357,0.6924700914848699,0.633356790992259,0.6192821956368755,2,True,,2,-1
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,2,True,,2,-1
