We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.5728360309641098,0.5946516537649543,0.6854327938071781,0.7459535538353272,0.7361013370865588,0.6375791695988741,5,True,,0,-1
0.6094299788881069,0.5869106263194934,0.6502463054187193,0.6882477128782547,0.6861365235749473,0.6361717100633357,5,True,,0,-1
0.577762139338494,0.5482054890921887,0.5988740323715693,0.6537649542575652,0.6516537649542575,0.5960591133004927,4,True,,0,-1
0.5165376495425757,0.4961294862772695,0.5587614356087263,0.625615763546798,0.6368754398311048,0.565798733286418,4,True,,0,-1
0.5038705137227305,0.4813511611541168,0.5510204081632654,0.6305418719211823,0.6206896551724138,0.5573539760731879,4,True,,0,-1
0.4904996481351161,0.494018296973962,0.6002814919071077,0.6558761435608726,0.6741731175228712,0.6277269528501056,4,True,,0,-1
0.6045038705137228,0.5988740323715693,0.6664320900774103,0.585503166783955,0.5763546798029557,0.5876143560872625,3,True,,0,-1
0.5749472202674174,0.5714285714285715,0.5995777621393386,0.625615763546798,0.6678395496129487,0.6094299788881069,5,True,,0,-1
0.5665024630541872,0.5397607318789586,0.6059113300492611,0.6347642505277974,0.5988740323715693,0.5270935960591133,3,True,,0,-1
0.498240675580577,0.5263898662913441,0.6030964109781844,0.653061224489796,0.6178747361013371,0.5489092188599578,4,True,,0,-1
0.4961294862772695,0.5080928923293456,0.5826882477128783,0.6375791695988741,0.6418015482054892,0.58972554539057,4,True,,0,-1
0.5186488388458832,0.5411681914144969,0.6600985221674877,0.7480647431386349,0.7586206896551724,0.6713581984517946,5,True,,0,-1
0.6122448979591837,0.5995777621393386,0.7185080928923293,0.7938071780436312,0.8416608022519353,0.6917663617171006,5,True,,0,-1
0.5728360309641098,0.5700211118930331,0.6565798733286418,0.7332864180154821,0.7107670654468684,0.6502463054187193,5,True,,0,-1
0.6291344123856439,0.58972554539057,0.6291344123856439,0.7079521463757917,0.6410978184377198,0.5763546798029557,5,True,,0,-1
0.5109078114004222,0.5109078114004222,0.558057705840957,0.6481351161154116,0.6523574947220268,0.5869106263194934,4,True,,0,-1
0.5566502463054187,0.5383532723434201,0.5995777621393384,0.6361717100633357,0.6030964109781844,0.5686136523574947,3,True,,0,-1
0.5587614356087263,0.5707248416608023,0.6023926812104152,0.6544686840253343,0.6805066854327938,0.6481351161154116,5,True,,0,-1
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,5,True,,0,-1
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,5,True,,1,-1
0.5601688951442646,0.5728360309641098,0.6382828993666432,0.6762843068261787,0.653061224489796,0.6206896551724138,5,True,,1,-1
0.5552427867698805,0.537649542575651,0.6157635467980296,0.6389866291344124,0.6551724137931034,0.5636875439831105,5,True,,1,-1
0.5045742434904997,0.5235749472202674,0.573539760731879,0.5798733286418016,0.5833919774806475,0.5798733286418016,3,True,,1,-1
0.5798733286418016,0.5840957072484166,0.6087262491203378,0.653061224489796,0.6439127375087966,0.5995777621393386,3,True,,1,-1
0.5453905700211119,0.52990851513019,0.6002814919071077,0.665024630541872,0.6305418719211823,0.5812807881773399,3,True,,1,-1
0.5636875439831105,0.5270935960591133,0.5334271639690359,0.5714285714285715,0.6150598170302605,0.5496129486277269,4,True,,1,-1
0.4975369458128079,0.5003518648838846,0.5763546798029557,0.6129486277269528,0.6305418719211823,0.565798733286418,4,True,,1,-1
0.4883884588318086,0.5242786769880367,0.6059113300492611,0.6741731175228712,0.7121745249824069,0.6228008444757214,4,True,,1,-1
0.5594651653764955,0.5573539760731879,0.6143560872624912,0.7023223082336383,0.697396199859254,0.6270232230823364,5,True,,1,-1
0.5833919774806475,0.601688951442646,0.697396199859254,0.7635467980295567,0.7459535538353272,0.7002111189303308,5,True,,1,-1
0.6875439831104856,0.6678395496129487,0.6966924700914849,0.7199155524278678,0.6643209007741028,0.6263194933145673,5,True,,1,-1
0.6066150598170303,0.5770584095707249,0.5981703026038002,0.6432090077410275,0.6685432793807178,0.6002814919071077,4,True,,1,-1
0.5334271639690359,0.5313159746657283,0.5763546798029557,0.6354679802955665,0.6558761435608726,0.5742434904996481,4,True,,1,-1
0.4813511611541168,0.5292047853624209,0.6608022519352569,0.6917663617171006,0.7093596059113301,0.6924700914848699,4,True,,1,-1
0.6375791695988741,0.6192821956368755,0.6432090077410275,0.6699507389162562,0.6980999296270233,0.6699507389162562,5,True,,1,-1
0.58972554539057,0.6002814919071077,0.681210415200563,0.7586206896551724,0.7100633356790993,0.613652357494722,5,True,,1,-1
0.5686136523574947,0.5763546798029557,0.6389866291344124,0.7044334975369458,0.6861365235749473,0.6354679802955665,5,True,,1,-1
0.5482054890921887,0.5700211118930331,0.6425052779732583,0.6755805770584096,0.6826178747361014,0.6446164672765657,5,True,,1,-1
0.5819845179451091,0.5876143560872625,0.6819141449683322,0.7417311752287122,0.7480647431386348,0.6755805770584096,5,True,,1,-1
0.6720619282195637,0.6727656579873329,0.748768472906404,0.7902885292047854,0.7923997185080929,0.7058409570724842,5,True,,1,-1
0.6277269528501056,0.6432090077410275,0.7037297677691766,0.6220971147079523,0.6023926812104152,0.58972554539057,5,True,,1,-1
0.5819845179451091,0.5925404644616468,0.6579873328641802,0.7037297677691766,0.6249120337790288,0.5700211118930331,5,True,,1,-1
0.5594651653764955,0.5503166783954961,0.6270232230823364,0.7283603096410979,0.7424349049964813,0.6403940886699507,5,True,,1,-1
0.5749472202674174,0.597466572836031,0.6762843068261787,0.7389162561576355,0.7431386347642506,0.6537649542575652,5,True,,1,-1
0.6199859254046446,0.6059113300492611,0.6713581984517946,0.712878254750176,0.6896551724137931,0.6396903589021816,5,True,,1,-1
0.5960591133004927,0.5953553835327234,0.7156931738212526,0.7909922589725547,0.7579169598874033,0.6755805770584096,5,True,,1,-1
0.6516537649542575,0.6523574947220268,0.7987332864180156,0.7769176636171711,0.6854327938071781,0.6875439831104856,5,True,,1,-1
0.6664320900774103,0.6755805770584096,0.7396199859254047,0.8121041520056299,0.8261787473610135,0.7733990147783252,5,True,,1,-1
0.7220267417311752,0.6741731175228712,0.6938775510204082,0.7593244194229417,0.7269528501055594,0.6826178747361014,5,True,,1,-1
0.597466572836031,0.6143560872624912,0.6572836030964111,0.7459535538353272,0.7396199859254047,0.6664320900774103,5,True,,1,-1
0.6340605207600282,0.6059113300492611,0.6052076002814919,0.6389866291344124,0.6495425756509501,0.5869106263194934,5,True,,1,-1
0.5615763546798029,0.565798733286418,0.6002814919071077,0.7213230119634061,0.6966924700914849,0.6418015482054892,5,True,,1,-1
0.5862068965517241,0.5700211118930331,0.6776917663617171,0.7234342012667135,0.7220267417311752,0.6467276565798734,5,True,,1,-1
0.5770584095707249,0.5883180858550316,0.7058409570724842,0.7677691766361717,0.7762139338494018,0.7030260380014075,5,True,,1,-1
0.6178747361013371,0.6410978184377198,0.784658691062632,0.8494018296973963,0.8437719915552429,0.7016185784658692,5,True,,1,-1
0.6319493314567206,0.6249120337790288,0.7283603096410979,0.8163265306122449,0.8233638282899367,0.7565095003518649,5,True,,1,-1
0.6516537649542575,0.6903589021815624,0.7923997185080929,0.8676988036593948,0.8719211822660099,0.7987332864180156,5,True,,1,-1
0.6812104152005631,0.7002111189303308,0.800844475721323,0.8662913441238564,0.8838845883180858,0.7163969035890219,5,True,,1,-1
0.6270232230823364,0.6305418719211823,0.7382125263898663,0.8205489092188599,0.8712174524982407,0.7185080928923294,5,True,,1,-1
0.6544686840253343,0.6467276565798734,0.7670654468684026,0.844475721323012,0.8437719915552429,0.7579169598874032,5,True,,1,-1
0.7002111189303308,0.6903589021815623,0.8163265306122449,0.8522167487684729,0.872624912033779,0.7867698803659395,5,True,,1,-1
0.7030260380014075,0.7276565798733287,0.7881773399014779,0.8395496129486277,0.8627726952850105,0.772695285010556,5,True,,1,-1
0.7389162561576355,0.7234342012667137,0.8254750175932442,0.8810696692470092,0.9169598874032372,0.784658691062632,5,True,,1,-1
0.7255453905700211,0.7163969035890219,0.6910626319493315,0.7473610133708657,0.7748064743138635,0.7199155524278678,5,True,,1,-1
0.6896551724137931,0.6847290640394089,0.7684729064039408,0.8332160450387052,0.8648838845883181,0.8099929627023223,5,True,,1,-1
0.729064039408867,0.720619282195637,0.8367346938775511,0.8810696692470092,0.943701618578466,0.8205489092188599,5,True,,1,-1
0.7297677691766362,0.6826178747361014,0.7149894440534834,0.7938071780436312,0.784658691062632,0.7269528501055594,5,True,,1,-1
0.7156931738212526,0.7304714989444053,0.7952146375791697,0.8676988036593949,0.8479943701618579,0.7874736101337088,5,True,,1,-1
0.7431386347642506,0.741027445460943,0.6966924700914849,0.6966924700914849,0.7269528501055594,0.6882477128782547,5,True,,1,-1
0.6861365235749473,0.6854327938071781,0.736805066854328,0.8268824771287826,0.8381421534130894,0.7508796622097115,5,True,,1,-1
0.712878254750176,0.6615059817030261,0.6938775510204082,0.7445460942997889,0.7332864180154821,0.6544686840253343,5,True,,1,-1
0.6432090077410275,0.613652357494722,0.6389866291344124,0.6636171710063336,0.6636171710063336,0.6516537649542575,5,True,,1,-1
0.6474313863476425,0.6495425756509501,0.708655876143561,0.7712878254750176,0.7762139338494018,0.7185080928923293,5,True,,1,-1
0.6671358198451794,0.6741731175228713,0.768472906403941,0.8339197748064744,0.8381421534130894,0.768472906403941,5,True,,1,-1
0.7002111189303308,0.6995073891625616,0.8536242083040113,0.9169598874032372,0.9289232934553132,0.7762139338494018,5,True,,1,-1
0.7023223082336383,0.6586910626319493,0.7023223082336383,0.752990851513019,0.7649542575650949,0.704433497536946,5,True,,1,-1
0.6713581984517946,0.6699507389162562,0.7628430682617875,0.8437719915552429,0.8374384236453203,0.7121745249824069,5,True,,1,-1
0.6516537649542575,0.6537649542575652,0.788881069669247,0.8733286418015482,0.868402533427164,0.7262491203377903,5,True,,1,-1
0.6734693877551021,0.6678395496129487,0.7276565798733287,0.8099929627023223,0.7853624208304011,0.7072484166080225,5,True,,1,-1
0.6819141449683322,0.6657283603096411,0.7558057705840958,0.8325123152709359,0.8409570724841661,0.7163969035890219,5,True,,1,-1
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,5,True,,1,-1
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,5,True,,2,-1
0.6678395496129487,0.6502463054187193,0.7192118226600985,0.8346235045742435,0.8508092892329346,0.7234342012667135,5,True,,2,-1
0.6980999296270233,0.6903589021815623,0.8029556650246306,0.8747361013370866,0.8676988036593948,0.8149190710767066,5,True,,2,-1
0.7586206896551724,0.7593244194229417,0.856439127375088,0.9451090781140044,0.944405348346235,0.8261787473610135,6,True,,2,-1
0.7980295566502463,0.7909922589725547,0.8831808585503167,0.9746657283603096,0.9655172413793104,0.8740323715693175,6,True,,2,-1
0.788881069669247,0.7536945812807881,0.8951442646023927,0.8824771287825476,0.8508092892329346,0.7895847994370161,6,True,,2,-1
0.7417311752287122,0.7121745249824069,0.8367346938775511,0.904292751583392,0.796622097114708,0.7199155524278678,5,True,,2,-1
0.7149894440534834,0.708655876143561,0.708655876143561,0.8367346938775511,0.8374384236453203,0.7283603096410979,5,True,,2,-1
0.6699507389162562,0.7030260380014075,0.7867698803659395,0.8669950738916257,0.8627726952850105,0.7874736101337088,5,True,,2,-1
0.6938775510204082,0.6826178747361014,0.7853624208304011,0.8261787473610135,0.8212526389866291,0.7494722026741731,-1,False,,2,-1
0.693173821252639,0.6833216045038705,0.8071780436312457,0.8761435608726249,0.8648838845883181,0.8057705840957072,-1,False,,2,-1
0.7396199859254047,0.7353976073187896,0.8261787473610135,0.8845883180858551,0.8719211822660099,0.7916959887403238,-1,False,,2,-1
0.736805066854328,0.7163969035890219,0.8184377199155525,0.8641801548205489,0.8529204785362421,0.7860661505981703,7,True,,2,-1
0.6945812807881774,0.6882477128782547,0.7923997185080929,0.8698099929627023,0.8620689655172414,0.8043631245601689,7,True,,2,-1
0.752990851513019,0.7593244194229417,0.8627726952850105,0.9542575650950036,0.9296270232230824,0.8029556650246306,7,True,,2,-1
0.7543983110485573,0.7501759324419423,0.8803659394792399,0.9859254046446164,0.9422941590429276,0.8430682617874736,6,True,,2,-1
0.7501759324419423,0.7635467980295567,0.9380717804363126,1.0,0.9704433497536946,0.8515130190007038,6,True,,2,-1
0.7635467980295567,0.7311752287121746,0.8423645320197045,0.872624912033779,0.7811400422237861,0.752990851513019,6,True,,2,-1
0.6966924700914849,0.6980999296270233,0.748768472906404,0.8318085855031668,0.8029556650246306,0.7565095003518649,8,True,,2,-1
0.7318789584799438,0.7135819845179452,0.8022519352568614,0.892329345531316,0.8768472906403941,0.7353976073187896,8,True,,2,-1
0.6959887403237157,0.6643209007741028,0.7445460942997889,0.817030260380014,0.788881069669247,0.7199155524278678,8,True,,2,-1
0.6403940886699507,0.6298381421534132,0.7325826882477129,0.8205489092188599,0.8050668543279381,0.688951442646024,5,True,,2,-1
0.6389866291344124,0.6347642505277974,0.697396199859254,0.7698803659394793,0.7586206896551724,0.724841660802252,5,True,,2,-1
0.6432090077410275,0.5939479239971851,0.716396903589022,0.7705840957072484,0.7565095003518649,0.6622097114707952,5,True,,2,-1
0.6101337086558762,0.6305418719211823,0.7586206896551724,0.8226600985221676,0.8078817733990148,0.7276565798733287,5,True,,2,-1
0.6361717100633357,0.6453201970443351,0.8078817733990148,0.8501055594651654,0.7628430682617875,0.7262491203377903,5,True,,2,-1
0.6706544686840253,0.6347642505277974,0.7677691766361717,0.8409570724841661,0.8029556650246306,0.6959887403237157,5,True,,2,-1
0.6699507389162562,0.6551724137931034,0.7234342012667135,0.7853624208304011,0.7656579873328642,0.6910626319493315,5,True,,2,-1
0.6685432793807178,0.6537649542575652,0.7607318789584799,0.8184377199155525,0.7670654468684026,0.705137227304715,5,True,,2,-1
0.6509500351864884,0.633356790992259,0.7543983110485574,0.7867698803659395,0.7480647431386349,0.6727656579873329,5,True,,2,-1
0.6199859254046446,0.5953553835327234,0.7051372273047151,0.7832512315270936,0.7459535538353272,0.669247009148487,5,True,,2,-1
0.5686136523574947,0.546094299788881,0.6833216045038705,0.8226600985221676,0.7663617171006334,0.6819141449683322,5,True,,2,-1
0.5925404644616468,0.5826882477128783,0.6854327938071781,0.8092892329345531,0.7466572836030964,0.6664320900774103,5,True,,2,-1
0.6094299788881069,0.5939479239971851,0.7185080928923293,0.7719915552427868,0.7508796622097115,0.6959887403237157,5,True,,2,-1
0.6446164672765657,0.6235045742434905,0.7346938775510204,0.7867698803659395,0.7494722026741731,0.697396199859254,5,True,,2,-1
0.6432090077410275,0.6319493314567206,0.7361013370865588,0.7642505277973258,0.748768472906404,0.6868402533427164,5,True,,2,-1
0.6622097114707952,0.6375791695988741,0.720619282195637,0.8106966924700916,0.7945109078114005,0.720619282195637,8,True,,2,-1
0.6629134412385644,0.6368754398311048,0.7931034482758621,0.868402533427164,0.8325123152709359,0.7072484166080225,8,True,,2,-1
0.6678395496129487,0.6474313863476425,0.8114004222378607,0.872624912033779,0.8719211822660099,0.7522871217452499,8,True,,2,-1
0.669247009148487,0.6579873328641802,0.7072484166080225,0.7297677691766362,0.6952850105559465,0.6544686840253343,5,True,,2,-1
0.6087262491203378,0.597466572836031,0.6622097114707952,0.7072484166080225,0.6734693877551021,0.6122448979591837,5,True,,2,-1
0.5819845179451091,0.5214637579169599,0.6389866291344124,0.6741731175228712,0.6516537649542575,0.5826882477128783,5,True,,2,-1
0.509500351864884,0.494018296973962,0.6657283603096411,0.7276565798733287,0.6966924700914849,0.6220971147079523,5,True,,2,-1
0.5686136523574947,0.5439831104855736,0.7262491203377903,0.8092892329345531,0.7494722026741731,0.6460239268121042,5,True,,2,-1
0.5707248416608023,0.5721323011963406,0.712878254750176,0.7832512315270936,0.7403237156931739,0.6608022519352569,5,True,,2,-1
0.5995777621393386,0.5847994370161858,0.712878254750176,0.7586206896551724,0.712878254750176,0.6572836030964111,5,True,,2,-1
0.6122448979591837,0.6171710063335679,0.7065446868402534,0.7748064743138635,0.7332864180154821,0.6812104152005631,5,True,,2,-1
0.6284306826178747,0.5847994370161858,0.7466572836030964,0.8304011259676285,0.7551020408163266,0.6741731175228713,5,True,,2,-1
0.6178747361013371,0.6002814919071078,0.752990851513019,0.8289936664320902,0.7642505277973258,0.6565798733286418,5,True,,2,-1
0.6009852216748769,0.5819845179451091,0.7156931738212526,0.7874736101337088,0.7494722026741731,0.6671358198451794,5,True,,2,-1
0.6164672765657987,0.5981703026038002,0.7002111189303308,0.7797325826882477,0.7698803659394793,0.6410978184377198,5,True,,2,-1
0.6108374384236454,0.5925404644616467,0.6544686840253343,0.6875439831104856,0.6819141449683322,0.6657283603096411,5,True,,2,-1
0.6382828993666433,0.6298381421534132,0.6678395496129487,0.7100633356790993,0.6917663617171007,0.613652357494722,5,True,,2,-1
0.6185784658691064,0.6368754398311048,0.6699507389162562,0.7213230119634061,0.6910626319493315,0.6080225193525687,5,True,,2,-1
0.5798733286418016,0.5665024630541872,0.6657283603096411,0.6980999296270233,0.6805066854327938,0.6474313863476425,4,True,,2,-1
0.6242083040112597,0.6220971147079523,0.6474313863476425,0.7135819845179451,0.6720619282195637,0.5869106263194934,4,True,,2,-1
0.537649542575651,0.5172413793103449,0.6544686840253343,0.6868402533427164,0.6720619282195637,0.5967628430682618,4,True,,2,-1
0.5320197044334976,0.5144264602392681,0.6875439831104856,0.7424349049964813,0.693173821252639,0.6432090077410275,4,True,,2,-1
0.6185784658691064,0.6249120337790288,0.7536945812807881,0.7508796622097115,0.693173821252639,0.665024630541872,4,True,,2,-1
0.6368754398311048,0.6023926812104152,0.6495425756509501,0.6833216045038705,0.6403940886699507,0.565798733286418,4,True,,2,-1
0.4996481351161154,0.4848698099929627,0.6361717100633357,0.6924700914848699,0.633356790992259,0.6192821956368755,4,True,,2,-1
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,4,True,,2,-1
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,4,True,,3,-1
0.5707248416608023,0.5327234342012668,0.5840957072484166,0.6319493314567206,0.5918367346938775,0.5369458128078818,4,True,,3,-1
0.4743138634764251,0.4454609429978888,0.6002814919071077,0.6544686840253343,0.6023926812104152,0.5327234342012668,4,True,,3,-1
0.4736101337086559,0.4327938071780436,0.5826882477128783,0.6396903589021816,0.5862068965517241,0.5102040816326531,4,True,,3,-1
0.4644616467276566,0.4405348346235046,0.6164672765657987,0.6868402533427164,0.6425052779732583,0.5263898662913441,4,True,,3,-1
0.4897959183673469,0.4370161857846587,0.6410978184377198,0.712878254750176,0.6213933849401829,0.5636875439831105,4,True,,3,-1
0.5052779732582688,0.4750175932441942,0.6432090077410275,0.7051372273047151,0.625615763546798,0.5510204081632654,4,True,,3,-1
0.4961294862772695,0.4517945109078114,0.6361717100633357,0.7100633356790993,0.6713581984517946,0.5636875439831105,4,True,,3,-1
0.5158339197748065,0.5038705137227305,0.5672061928219564,0.6199859254046446,0.5939479239971851,0.4912033779028853,4,True,,3,-1
0.4665728360309641,0.4454609429978888,0.5066854327938072,0.5594651653764955,0.5601688951442646,0.5503166783954961,2,True,,3,-1
0.5397607318789586,0.5200562983814216,0.5341308937368051,0.5826882477128783,0.5404644616467277,0.5285010555946517,2,True,,3,-1
0.5242786769880367,0.5130190007037299,0.5341308937368051,0.5608726249120338,0.5714285714285714,0.573539760731879,2,True,,3,-1
0.5756509500351865,0.5812807881773399,0.5946516537649543,0.6467276565798734,0.6418015482054892,0.6291344123856439,3,True,,3,-1
0.6291344123856439,0.6425052779732583,0.6396903589021816,0.6523574947220268,0.6396903589021816,0.6009852216748769,3,True,,3,-1
0.5390570021111892,0.5425756509500351,0.5679099225897255,0.6108374384236454,0.5826882477128783,0.6066150598170303,3,True,,3,-1
0.6087262491203378,0.5594651653764955,0.5988740323715693,0.6305418719211823,0.5714285714285715,0.5411681914144969,3,True,,3,-1
0.4792399718508092,0.438423645320197,0.5277973258268825,0.5756509500351865,0.5573539760731879,0.5411681914144969,3,True,,3,-1
0.5193525686136523,0.5193525686136523,0.5650950035186488,0.553835327234342,0.5306122448979592,0.5467980295566502,3,True,,3,-1
0.5890218156228009,0.5988740323715693,0.585503166783955,0.5805770584095707,0.5467980295566502,0.5087966220971147,2,True,,3,-1
0.4729064039408867,0.458128078817734,0.4729064039408867,0.5087966220971147,0.4320900774102745,0.3954961294862773,2,True,,3,-1
0.386347642505278,0.3849401829697396,0.3976073187895848,0.4503870513722731,0.4482758620689656,0.4187192118226601,2,True,,3,-1
0.3511611541168191,0.3124560168895144,0.4602392681210416,0.5003518648838846,0.4574243490499648,0.4320900774102744,1,True,,3,-1
0.4152005629838142,0.4018296973961999,0.4053483462350458,0.4560168895144265,0.4524982406755806,0.4313863476425053,1,True,,3,-1
0.4236453201970444,0.426460239268121,0.4271639690358902,0.446164672765658,0.4553131597466573,0.4447572132301197,1,True,,3,-1
0.4236453201970444,0.378606615059817,0.4532019704433498,0.5165376495425757,0.4806474313863476,0.4546094299788881,1,True,,3,-1
0.4468684025334272,0.446164672765658,0.4546094299788881,0.4954257565095004,0.4729064039408867,0.4510907811400422,1,True,,3,-1
0.4419422941590429,0.4412385643912738,0.4644616467276566,0.5038705137227305,0.4975369458128079,0.4897959183673469,1,True,,3,-1
0.4961294862772695,0.4947220267417311,0.5608726249120338,0.6319493314567206,0.5714285714285715,0.541871921182266,3,True,,3,-1
0.5158339197748065,0.5031667839549613,0.517945109078114,0.5826882477128783,0.6087262491203378,0.5981703026038002,3,True,,3,-1
0.5770584095707249,0.5622800844475722,0.5890218156228009,0.553835327234342,0.5714285714285715,0.5608726249120338,3,True,,3,-1
0.5482054890921887,0.5404644616467277,0.5573539760731879,0.6101337086558762,0.5890218156228009,0.5721323011963406,3,True,,3,-1
0.5714285714285715,0.5643912737508797,0.5749472202674174,0.6030964109781844,0.5805770584095707,0.569317382125264,3,True,,3,-1
0.5573539760731879,0.5763546798029557,0.6171710063335679,0.6516537649542575,0.6164672765657987,0.5763546798029557,3,True,,3,-1
0.5643912737508797,0.5608726249120338,0.5686136523574947,0.5791695988740324,0.5700211118930331,0.5594651653764955,3,True,,3,-1
