We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.406755805770584,0.386347642505278,0.3954961294862773,0.4419422941590429,0.406755805770584,0.3434201266713582,-2,False,,3,-1
0.3610133708655876,0.3779028852920479,0.4194229415904293,0.4482758620689656,0.4349049964813511,0.4349049964813511,-2,False,,3,-1
0.4553131597466573,0.4278676988036594,0.4412385643912738,0.486277269528501,0.4665728360309641,0.4306826178747361,-2,False,,3,-1
0.4194229415904293,0.3701618578465869,0.4088669950738916,0.458128078817734,0.3793103448275862,0.3821252638986629,-2,False,,3,-1
0.3539760731878958,0.3715693173821253,0.3926812104152005,0.4327938071780436,0.3567909922589726,0.3054187192118227,-2,False,,3,-1
0.2617874736101337,0.2540464461646728,0.3201970443349753,0.4095707248416608,0.3560872624912034,0.3230119634060521,-2,False,,3,-1
0.2878254750175932,0.2899366643209008,0.3617171006333567,0.4278676988036594,0.3793103448275862,0.3518648838845883,-2,False,,3,-1
0.3574947220267417,0.3539760731878958,0.3771991555242787,0.4299788881069669,0.426460239268121,0.4609429978888107,-2,False,,3,-1
0.494018296973962,0.5292047853624209,0.5369458128078818,0.5489092188599578,0.5397607318789586,0.5263898662913441,-2,False,,3,-1
0.5130190007037299,0.4912033779028853,0.4975369458128079,0.52990851513019,0.525686136523575,0.494018296973962,-2,False,,3,-1
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,-2,False,,3,-1
