x,y,cluster,is_included,target,segment,stream,ids
0.6231653002390364,0.5657668531536969,-2,False,1,1,-1,98
0.5764523689227229,0.5525039825582976,35,True,1,1,-1,99
0.7011047471861215,0.619474030457736,-2,False,1,1,-1,100
0.7294908482607237,0.5984352487671739,-2,False,1,1,-1,101
0.6203684047399683,0.5689724727745247,-2,False,1,1,-1,102
0.6316440862908601,0.5978730692068048,-2,False,1,1,-1,103
0.6280256359089539,0.4916069962539486,35,True,1,1,-1,104
0.6198323773293309,0.5690877358952193,-2,False,1,1,-1,105
0.5645854650595044,0.5846308589820962,35,True,1,1,-1,106
0.5585257017182598,0.5646892517139952,35,True,1,1,-1,107
0.5831150304208823,0.5525953231445084,35,True,1,1,-1,108
0.7099730818710223,0.562867876929434,-2,False,1,1,-1,109
0.6201274577652858,0.5686712663176151,-2,False,1,1,-1,110
0.6230379273889839,0.5665073643347632,-2,False,1,1,-1,111
0.6037069745126927,0.6214106683629919,-2,False,1,1,-1,112
0.6305009149616395,0.5252583905571232,-2,False,1,1,-1,113
0.5906151684081365,0.5394727255922187,35,True,1,1,-1,114
0.6127079892497315,0.5622611144638906,-2,False,1,1,-1,115
0.6172318483074271,0.5659723694726713,-2,False,1,1,-1,116
0.6221908979361352,0.5635986016191207,-2,False,1,1,-1,117
0.6088029499552072,0.5530922594290126,-2,False,1,1,-1,118
0.6085566957784392,0.6215552909578257,-2,False,1,1,-1,119
0.828573126876096,0.3050362372028032,-2,False,2,1,-1,363
0.8360021483554042,0.316901814306763,-2,False,2,1,-1,364
0.8326108462227582,0.303201813763069,-2,False,2,1,-1,365
0.8255448373660993,0.2729213220462466,-2,False,2,1,-1,366
0.8317585095678239,0.2867181001158068,-2,False,2,1,-1,367
0.7914810915004097,0.2057544569312825,35,True,2,1,-1,368
0.8233508400239461,0.2874934077106678,-2,False,2,1,-1,369
0.8224093423739752,0.285304495805401,-2,False,2,1,-1,370
0.8373512391255429,0.3094912655564436,-2,False,2,1,-1,371
0.818473521307355,0.2763074480636339,-2,False,2,1,-1,372
0.8459860569186809,0.3282215226693199,-2,False,2,1,-1,373
0.8559381222694445,0.3539850049204304,-2,False,2,1,-1,374
0.8231088316088465,0.2837158220380912,-2,False,2,1,-1,375
0.8373183344726127,0.3056516987717953,-2,False,2,1,-1,376
0.8382821223713428,0.3194212921430785,-2,False,2,1,-1,377
0.8273291187072505,0.2968427691421053,-2,False,2,1,-1,378
0.9110863205804806,0.4743958200807929,-2,False,2,1,-1,379
0.8264767820523162,0.2947876059523615,-2,False,2,1,-1,380
0.8544457370429969,0.3435819645837751,-2,False,2,1,-1,381
0.7715971281668075,0.1675284216020486,35,True,2,1,-1,382
0.7821393543894807,0.1697434308176613,35,True,2,1,-1,383
0.8233105052880961,0.2567953590283101,-2,False,2,1,-1,384
0.8286113387311117,0.2931510871160841,-2,False,2,1,-1,385
0.8105753431636868,0.2576108999766212,35,True,2,1,-1,386
0.8250862951059105,0.2772991458567801,-2,False,2,1,-1,387
0.8283873748031028,0.2882110837451815,-2,False,2,1,-1,388
0.8353451167372171,0.2973951622110946,-2,False,2,1,-1,389
0.8311269525196473,0.2868714218140893,-2,False,2,1,-1,390
0.828952061105002,0.2886949713745127,-2,False,2,1,-1,391
0.8420810176241567,0.3301918696004393,-2,False,2,1,-1,392
0.8297842303920112,0.2921735253660419,-2,False,2,1,-1,393
0.8253389179251812,0.2877848276761976,-2,False,2,1,-1,394
0.8534034025534011,0.3450162292648714,-2,False,2,1,-1,395
0.840189530800878,0.3182947582464782,-2,False,2,1,-1,396
0.8292184826496949,0.2943689615988952,-2,False,2,1,-1,397
0.8323847594139151,0.2778287037792167,-2,False,2,1,-1,398
0.8321109077863024,0.3080787486339689,-2,False,2,1,-1,399
0.8643712663833328,0.3643162776536343,-2,False,2,1,-1,400
0.8310537131308671,0.285691605908866,-2,False,2,1,-1,401
0.8358397479715873,0.3222311025569927,-2,False,2,1,-1,402
0.8462694615100476,0.3101360865995748,-2,False,2,1,-1,403
0.8139125118350606,0.2373017555878147,-2,False,2,1,-1,404
0.8542355718404103,0.3594850130758398,-2,False,2,1,-1,405
0.8253548395314377,0.29220179745225,-2,False,2,1,-1,406
0.8289180950116546,0.2978377290990447,-2,False,2,1,-1,407
0.8351317672133792,0.2912514204004849,-2,False,2,1,-1,408
0.8289955801621032,0.2835005192277371,-2,False,2,1,-1,409
0.7956037260804402,0.2270150657597851,35,True,2,1,-1,410
0.8252030535517919,0.296973255693835,-2,False,2,1,-1,411
0.8359628750599714,0.2983846852283786,-2,False,2,1,-1,412
0.8236788251128311,0.2617875570199046,-2,False,2,1,-1,413
0.8263165045493336,0.2920115045643108,-2,False,2,1,-1,414
0.8338007209303313,0.2851957570122929,-2,False,2,1,-1,415
0.8182676018664369,0.2793575712103171,-2,False,2,1,-1,416
0.8288066437678587,0.2880207908572422,-2,False,2,1,-1,417
0.8230090562096387,0.2884970667710559,-2,False,2,1,-1,418
0.8377089445461069,0.3201487546689719,-2,False,2,1,-1,419
0.8370699574150104,0.2925030039091596,-2,False,2,1,-1,420
0.8067605263046164,0.2484148602434661,35,True,2,1,-1,421
0.8096741802495658,0.2437782381053352,35,True,2,1,-1,422
0.8255183013556717,0.2943319904092384,35,True,2,1,-1,423
0.829957245179999,0.2903206163314793,35,True,2,1,-1,424
0.8149835052159182,0.2681433394770751,35,True,2,1,-1,425
0.4244551626339007,0.8031479880604805,35,True,3,1,-1,678
0.4295023118172285,0.7942618538876837,35,True,3,1,-1,679
0.3798736036751313,0.7353221658592811,35,True,3,1,-1,680
0.454828280169321,0.8028446068277089,35,True,3,1,-1,681
0.4165007281481261,0.8006752679052015,35,True,3,1,-1,682
0.4128047926157713,0.8413935963724739,-2,False,3,1,-1,683
0.4215839663056354,0.786994840344267,-2,False,3,1,-1,684
0.3985061287569683,0.7998575521810284,-2,False,3,1,-1,685
0.4168340204390967,0.8215226693198933,-2,False,3,1,-1,686
0.4163754781789079,0.7446421678165794,36,True,3,1,-1,687
0.4109769922175189,0.8006045876896812,-2,False,3,1,-1,688
0.3787484768330014,0.831650600509985,-2,False,3,1,-1,689
0.3998584038483583,0.7973456860602304,-2,False,3,1,-1,690
0.5187259318385422,0.8477156698037809,-2,False,3,1,-1,691
0.4183975221734903,0.8322203917858716,-2,False,3,1,-1,692
0.4468101592585202,0.7951785219135853,-2,False,3,1,-1,693
0.4427437810205962,0.8300412663719845,-2,False,3,1,-1,694
0.3968969850846393,0.7609888705845254,-2,False,3,1,-1,695
0.4230636142470778,0.8098952301728403,-2,False,3,1,-1,696
0.4311103940491404,0.8002174775862163,-2,False,3,1,-1,697
0.4189791915220631,0.8005719660517487,-2,False,3,1,-1,698
0.4127697650820069,0.8186574021214938,-2,False,3,1,-1,699
0.3800200824526916,0.8271422901477217,-2,False,3,1,-1,700
0.4217463666894522,0.8059719345174988,-2,False,3,1,-1,701
0.4676027155891631,0.793236447068674,-2,False,3,1,-1,702
0.391711848647088,0.7565914737912324,-2,False,3,1,-1,703
0.3988956773900454,0.8236419883975707,-2,False,3,1,-1,704
0.3891251183506065,0.8049574015777999,-2,False,3,1,-1,705
0.4466880936105533,0.7803530748612221,-2,False,3,1,-1,706
0.4443210814804121,0.7385310476439022,36,True,3,1,-1,707
0.3725698321650412,0.7359039184024097,36,True,3,1,-1,708
0.4278475262069639,0.7937834031980079,-2,False,3,1,-1,709
0.3945586318457599,0.8024466228449331,-2,False,3,1,-1,710
0.4063522963201983,0.8296106607512763,-2,False,3,1,-1,711
0.4824596971073626,0.8274130497425609,-2,False,3,1,-1,712
0.4100779521842321,0.7717616228177483,-2,False,3,1,-1,713
0.4712084286860641,0.8068777286640896,-2,False,3,1,-1,714
0.4526746175630177,0.8105411386039026,-2,False,3,1,-1,715
0.4059733620912923,0.8000478450689675,-2,False,3,1,-1,716
0.4183253442251273,0.8001544090862136,-2,False,3,1,-1,717
0.4301147629378972,0.804063568698451,-2,False,3,1,-1,718
0.4214884366680961,0.7981340423102644,-2,False,3,1,-1,719
0.4290214793082805,0.7463091335149271,36,True,3,1,-1,720
0.4220414471254071,0.7957874591549908,-2,False,3,1,-1,721
0.4201573903850481,0.801081950991426,-2,False,3,1,-1,722
0.4205257102097831,0.8007970553534827,-2,False,3,1,-1,723
0.4221136250737701,0.8008905707155556,-2,False,3,1,-1,724
0.4663916120732478,0.8183670695438952,-2,False,3,1,-1,725
0.4542943756395178,0.8352890005273832,-2,False,3,1,-1,726
0.422839650319069,0.8702561342271662,-2,False,3,1,-1,727
0.4219841293428835,0.7833716637579039,-2,False,3,1,-1,728
0.4474820510425468,0.7927993171203793,-2,False,3,1,-1,729
0.4031340089755402,0.7620621224725027,-2,False,3,1,-1,730
0.3752457234565595,0.7971760535429817,-2,False,3,1,-1,731
0.4239308110678515,0.7917206282927466,-2,False,3,1,-1,732
0.4403725231287866,0.8232657521734166,-2,False,3,1,-1,733
0.4010482785559315,0.8058599335605974,-2,False,3,1,-1,734
0.4162895015051225,0.7854996819390302,-2,False,3,1,-1,735
0.4114875450581457,0.8179788720524991,-2,False,3,1,-1,736
0.3665281133108874,0.8040189857932767,-2,False,3,1,-1,737
0.466495633234124,0.8208039058974484,-2,False,3,1,-1,738
0.4348052681410781,0.8804949789862282,35,True,3,1,-1,739
0.4885735939098795,0.7986418524740794,35,True,3,1,-1,740
0.8942624899693881,0.7575255400240313,-2,False,4,1,-1,993
0.8495960157772504,0.721486241824202,-2,False,4,1,-1,994
0.8470581117399556,0.7406492793336487,-2,False,4,1,-1,995
0.8755758314262787,0.6870769381330637,-2,False,4,1,-1,996
0.8774386593582956,0.7266350236778722,-2,False,4,1,-1,997
0.8213786837289676,0.7322383336867344,-2,False,4,1,-1,998
0.8513505767867227,0.7413017120922974,-2,False,4,1,-1,999
0.8561896836482981,0.6479298852262039,-2,False,4,1,-1,1000
0.8496989754977095,0.7580137772050868,-2,False,4,1,-1,1001
0.8435320066743374,0.7134417459100622,-2,False,4,1,-1,1002
0.8686701000726025,0.7777640041973174,-2,False,4,1,-1,1003
0.9018379902262568,0.7553496767739375,-2,False,4,1,-1,1004
0.8451390274658322,0.7416659870492097,-2,False,4,1,-1,1005
0.8293479783805816,0.7464124353683799,-2,False,4,1,-1,1006
0.8798789108772168,0.7588434541965019,-2,False,4,1,-1,1007
0.8430702800928973,0.7308703996694341,-2,False,4,1,-1,1008
0.8684716107146041,0.7595306833689452,-2,False,4,1,-1,1009
0.8708428686064137,0.7332637405057442,-2,False,4,1,-1,1010
0.81706074411219,0.7208696928672789,-2,False,4,1,-1,1011
0.856936937701939,0.7146574456170111,-2,False,4,1,-1,1012
0.8168983437283731,0.7469419932908165,-2,False,4,1,-1,1013
0.8652809208207907,0.6713609203651448,-2,False,4,1,-1,1014
0.8792080805336073,0.7511110386185824,-2,False,4,1,-1,1015
0.8451783007612651,0.7575211904723069,-2,False,4,1,-1,1016
0.8297024994798942,0.7720160715936214,-2,False,4,1,-1,1017
0.8521615172653898,0.6937197910040397,-2,False,4,1,-1,1018
0.9062971014185088,0.743032833678579,-2,False,4,1,-1,1019
0.8367525867302965,0.7459644315407743,-2,False,4,1,-1,1020
0.7812137783457663,0.761972956662154,-2,False,4,1,-1,1021
0.8436986528198226,0.7373447074110925,-2,False,4,1,-1,1022
0.8628693281931312,0.7136864081945554,-2,False,4,1,-1,1023
0.87932802330074,0.7735993084212758,-2,False,4,1,-1,1024
0.8279957032891916,0.7975055320860994,-2,False,4,1,-1,1025
0.8309369546849857,0.7358169273679231,-2,False,4,1,-1,1026
0.8579750264298663,0.8238235821820613,-2,False,4,1,-1,1027
0.8500779097266155,0.7113659223496278,-2,False,4,1,-1,1028
0.8542037286278972,0.7508881240927107,-2,False,4,1,-1,1029
0.8328475474357723,0.7568230874205527,-2,False,4,1,-1,1030
0.8526264281680812,0.7417953862130084,-2,False,4,1,-1,1031
0.8700404196510833,0.7370337144628032,-2,False,4,1,-1,1032
0.8575122384080092,0.7412473426957434,-2,False,4,1,-1,1033
0.8829156919105503,0.7287989256607241,-2,False,4,1,-1,1034
0.845495671445979,0.7179141724705997,-2,False,4,1,-1,1035
0.8259832122583631,0.7316750667384343,-2,False,4,1,-1,1036
0.8181338603738818,0.7469452554546097,-2,False,4,1,-1,1037
0.851353761107974,0.7365172051955395,-2,False,4,1,-1,1038
0.8978926161958825,0.7309345555573679,-2,False,4,1,-1,1039
0.7594181608209605,0.8296084859754141,-2,False,4,1,-1,1040
0.9105842592631904,0.7097696368668004,-2,False,4,1,-1,1041
0.8206579656857542,0.6897856214693873,-2,False,4,1,-1,1042
0.8386249676260673,0.773467734481615,-2,False,4,1,-1,1043
0.8168346573033469,0.7188601999706405,-2,False,4,1,-1,1044
0.912187034293017,0.6571911682352237,-2,False,4,1,-1,1045
0.909760581499518,0.6888069723314141,-2,False,4,1,-1,1046
0.848732003277728,0.7446693525148564,-2,False,4,1,-1,1047
0.8365148240768653,0.7392378497991051,-2,False,4,1,-1,1048
0.8816493934929457,0.77519233174031,-2,False,4,1,-1,1049
0.840568465029784,0.77746497251627,-2,False,4,1,-1,1050
0.8543852349392219,0.772037819352243,-2,False,4,1,-1,1051
0.8796698071150474,0.8024172633707939,-2,False,4,1,-1,1052
0.8410811407512451,0.748246858808114,-2,False,4,1,-1,1053
0.9061484997601144,0.7195039336258406,-2,False,4,1,-1,1054
0.873305410374094,0.7239176412380999,-2,False,4,1,-1,1055
0.8629117858098153,0.7433992834113534,-2,False,4,1,-1,1056
0.8591235049611725,0.1006181800388197,35,True,5,1,-1,1313
0.8982078639997623,0.1324558112729506,35,True,5,1,-1,1314
0.9040510934959176,0.1561771789894904,35,True,5,1,-1,1315
0.89761133448535,0.1203096880827719,35,True,5,1,-1,1316
0.8831237342323026,0.0645408232614026,35,True,5,1,-1,1317
0.877196650943196,0.1119389757893077,35,True,5,1,-1,1318
0.8663964946991666,0.1384331827301048,5,True,5,1,-1,1319
0.8914740859936569,0.164940438326075,5,True,5,1,-1,1320
0.8811048745589715,0.1140898291169866,5,True,5,1,-1,1321
0.9280056808291124,0.1641205478260397,-2,False,5,1,-1,1322
0.8963758178398413,0.1299124109021514,5,True,5,1,-1,1323
0.8791624385956719,0.1203357853931179,5,True,5,1,-1,1324
0.8468001817185994,0.1422390404888896,5,True,5,1,-1,1325
0.889723770745853,0.1577386680585232,5,True,5,1,-1,1326
0.893103397033911,0.1202661925655287,5,True,5,1,-1,1327
0.919162820714222,0.1315674153332572,5,True,5,1,-1,1328
0.8817831349855008,0.1151848287635855,5,True,5,1,-1,1329
0.9099622551787678,0.1197279355396434,5,True,5,1,-1,1330
0.9171153021496292,0.0654172579338542,5,True,5,1,-1,1331
0.925431687817636,0.1297188558504189,5,True,5,1,-1,1332
0.8306397513681967,0.0399223605017207,5,True,5,1,-1,1333
0.8947136021466571,0.1162058860308709,5,True,5,1,-1,1334
0.8537695994973018,0.1264066722123451,5,True,5,1,-1,1335
0.8420290070437186,0.1152729071860031,5,True,5,1,-1,1336
0.8709118622335253,0.1237349600656782,5,True,5,1,-1,1337
0.8897067876991793,0.1381798213421629,5,True,5,1,-1,1338
0.8771977123836131,0.1024156322888972,5,True,5,1,-1,1339
0.8902099104568865,0.1089345229357299,5,True,5,1,-1,1340
0.8825314504795588,0.1115975359789481,5,True,5,1,-1,1341
0.9395552140076168,0.1228802731518482,-2,False,5,1,-1,1342
0.8889287518734423,0.0958586830644766,5,True,5,1,-1,1343
0.8764886701849879,0.1541861716876804,5,True,5,1,-1,1344
0.9291955555366856,0.1085822092460595,-2,False,5,1,-1,1345
0.8960255425021972,0.1079928449874134,5,True,5,1,-1,1346
0.8945894136178559,0.1177184426430051,5,True,5,1,-1,1347
0.8935162973561642,0.1285890597900253,5,True,5,1,-1,1348
0.8906535925512358,0.1215188634621344,5,True,5,1,-1,1349
0.94700440285485,0.1187938693068445,-2,False,5,1,-1,1350
0.8735537874316963,0.1377840121352493,5,True,5,1,-1,1351
0.8541676396537157,0.0897725728142143,5,True,5,1,-1,1352
0.872977425285209,0.1352754081782446,5,True,5,1,-1,1353
0.8926820051883207,0.1133645413669553,5,True,5,1,-1,1354
0.8717196183909413,0.1496474144633468,5,True,5,1,-1,1355
0.8508432082673472,0.1112908925823832,5,True,5,1,-1,1356
0.8709352139227017,0.1286553904538213,5,True,5,1,-1,1357
0.8576088294859656,0.1500127768081902,5,True,5,1,-1,1358
0.8755811386283643,0.1233630733932484,5,True,5,1,-1,1359
0.8788482522322092,0.06918396972712,5,True,5,1,-1,1360
0.920729506769867,0.1251126805743583,5,True,5,1,-1,1361
0.8601106445490789,0.0904793749694172,5,True,5,1,-1,1362
0.8821525162506528,0.1160134183670695,5,True,5,1,-1,1363
0.8782793201686416,0.0768391807619327,5,True,5,1,-1,1364
0.9030352950167496,0.1072827806684173,5,True,5,1,-1,1365
0.807032255051395,0.0927846373833096,5,True,5,1,-1,1366
0.8433611147671837,0.088659087572787,5,True,5,1,-1,1367
0.8647003129126349,0.132941873678144,5,True,5,1,-1,1368
0.883742553995474,0.1182566996688903,5,True,5,1,-1,1369
0.8854291828182517,0.1156197839360181,5,True,5,1,-1,1370
0.9165962577856654,0.1167430556688251,5,True,5,1,-1,1371
0.8814031393161776,0.0646473872786485,5,True,5,1,-1,1372
0.8667881662130777,0.1088301336943461,5,True,5,1,-1,1373
0.9143056693655558,0.1317903298591289,5,True,5,1,-1,1374
0.8421510726916855,0.0963762797196713,35,True,5,1,-1,1375
0.9037315999303696,0.0970156638231472,35,True,5,1,-1,1376
0.8168006912099997,0.1177227921947294,35,True,5,1,-1,1377
0.3528068730389888,0.5998814747155121,35,True,6,1,-1,1638
0.3333973735718319,0.5288435085658985,35,True,6,1,-1,1639
0.310525455464083,0.5481239839719019,35,True,6,1,-1,1640
0.3336606107952736,0.5517156263082637,35,True,6,1,-1,1641
0.3348770215132743,0.5564805602222621,35,True,6,1,-1,1642
0.3012389132548433,0.5644978714381249,-2,False,6,1,-1,1643
0.3537887054248096,0.5760926889472454,-2,False,6,1,-1,1644
0.3240397148546463,0.5492298574978116,-2,False,6,1,-1,1645
0.2913388584845178,0.5571786632740163,-2,False,6,1,-1,1646
0.3733383150270242,0.5400240312732769,-2,False,6,1,-1,1647
0.3758125326392928,0.5482892669374263,-2,False,6,1,-1,1648
0.4109950367046096,0.5726380574901999,-2,False,6,1,-1,1649
0.3369680591349685,0.5593142931706601,-2,False,6,1,-1,1650
0.3587435092918494,0.5673272548347986,-2,False,6,1,-1,1651
0.3017908622717372,0.5598808222827535,-2,False,6,1,-1,1652
0.3355032713593655,0.5604440892310536,-2,False,6,1,-1,1653
0.3293564699039184,0.5643010542225991,-2,False,6,1,-1,1654
0.3389996560933048,0.5301799083331974,-2,False,6,1,-1,1655
0.3581724543474476,0.5436722177820549,-2,False,6,1,-1,1656
0.3343006593667871,0.5594110706965263,-2,False,6,1,-1,1657
0.3251372442459315,0.5568611459981405,-2,False,6,1,-1,1658
0.3461017539241452,0.5547777107221887,-2,False,6,1,-1,1659
0.2323631060294061,0.5436037123423967,-2,False,6,1,-1,1660
0.330468859461043,0.5444779722389861,-2,False,6,1,-1,1661
0.3531253051641199,0.5607746551621023,-2,False,6,1,-1,1662
0.3416139838406311,0.5535630984031709,-2,False,6,1,-1,1663
0.3554880715325926,0.5450890842562538,-2,False,6,1,-1,1664
0.4167905013819954,0.5910540594909937,-2,False,6,1,-1,1665
0.2729939837557159,0.5281725902124212,-2,False,6,1,-1,1666
0.3209519846812919,0.5394814246956673,-2,False,6,1,-1,1667
0.3776435173587966,0.5465972913166637,-2,False,6,1,-1,1668
0.284713347400957,0.555449716463597,-2,False,6,1,-1,1669
0.3448991419315668,0.5645587651622654,-2,False,6,1,-1,1670
0.2804283124371096,0.5605843622741631,-2,False,6,1,-1,1671
0.3233221811326843,0.5619185872656,-2,False,6,1,-1,1672
0.357080232158248,0.5422096810147504,-2,False,6,1,-1,1673
0.4082140628117981,0.5724129681884661,-2,False,6,1,-1,1674
0.3364702435793469,0.555771583291197,-2,False,6,1,-1,1675
0.2905756828246203,0.5121716768065592,-2,False,6,1,-1,1676
0.3429811190978605,0.5775236914645484,-2,False,6,1,-1,1677
0.3386260290664843,0.5546004664894224,-2,False,6,1,-1,1678
0.3229114036912652,0.5868513051373643,-2,False,6,1,-1,1679
0.3274501229148003,0.5327907267557237,-2,False,6,1,-1,1680
0.3586628398201495,0.5936953247755903,-2,False,6,1,-1,1681
0.3955977820141044,0.5896056587667934,-2,False,6,1,-1,1682
0.2959614315010041,0.5623143964725136,-2,False,6,1,-1,1683
0.3434194939901243,0.5704306599901048,-2,False,6,1,-1,1684
0.3386292133877357,0.5567273972826176,-2,False,6,1,-1,1685
0.362519052855487,0.5451749879028093,-2,False,6,1,-1,1686
0.3387056370977671,0.5615880213345512,-2,False,6,1,-1,1687
0.3505746638418199,0.5270982509365129,-2,False,6,1,-1,1688
0.3727407240721949,0.547979361377068,-2,False,6,1,-1,1689
0.370211311558237,0.5468963229977111,-2,False,6,1,-1,1690
0.3311269525196472,0.5203510088241531,-2,False,6,1,-1,1691
0.3443333941892506,0.5682460976365623,-2,False,6,1,-1,1692
0.2762664045616463,0.5120553262979334,-2,False,6,1,-1,1693
0.3277961524907761,0.5586379378775275,-2,False,6,1,-1,1694
0.459202476128205,0.5940835222669864,-2,False,6,1,-1,1695
0.3331160918612995,0.53402382466957,-2,False,6,1,-1,1696
0.319273847381851,0.5583465179119977,-2,False,6,1,-1,1697
0.315042945879276,0.546106879359746,-2,False,6,1,-1,1698
0.3405918167189602,0.5568046018257243,-2,False,6,1,-1,1699
0.3504027104942491,0.526792694927879,-2,False,6,1,-1,1700
0.2565533331351978,0.5162907022894953,-2,False,6,1,-1,1701
0.4152068322796768,0.6048280024140013,-2,False,6,1,-1,1702
0.1763381579338425,0.3358321507989583,11,True,7,1,-1,1965
0.1339909310530762,0.2889613814176276,11,True,7,1,-1,1966
0.1413010712056689,0.2938481027799072,11,True,7,1,-1,1967
0.1521627909938903,0.3051188786855655,11,True,7,1,-1,1968
0.1773444034492567,0.337726380574902,23,True,7,1,-1,1969
0.1479180907658929,0.2807559520896877,23,True,7,1,-1,1970
0.159842312411635,0.2882273945641477,23,True,7,1,-1,1971
0.1509421345142211,0.2888928759779695,23,True,7,1,-1,1972
0.1859272106619567,0.3302484137728555,23,True,7,1,-1,1973
0.1134329530546132,0.3263262055054451,23,True,7,1,-1,1974
0.2051010703565166,0.2607838979595165,23,True,7,1,-1,1975
0.1281975892565246,0.3250082913329745,23,True,7,1,-1,1976
0.16245345583771,0.3278474612210279,23,True,7,1,-1,1977
0.1595557234990171,0.3180033382809484,23,True,7,1,-1,1978
0.1772297678842095,0.3076753277115377,23,True,7,1,-1,1979
0.1339930539339104,0.2584492760714849,23,True,7,1,-1,1980
0.1586407618594738,0.3235685897122228,23,True,7,1,-1,1981
0.1588626029066484,0.3916793075513655,23,True,7,1,-1,1982
0.141199172925627,0.3880278588787943,23,True,7,1,-1,1983
0.1445745534520165,0.2653183056321258,23,True,7,1,-1,1984
0.1037558007718794,0.3705502726625237,23,True,7,1,-1,1985
0.1530023903638193,0.3185709547809728,23,True,7,1,-1,1986
0.1473587116660793,0.2823337519776868,23,True,7,1,-1,1987
0.1287293709054935,0.3261391747812991,23,True,7,1,-1,1988
0.1528060238866551,0.3196594300999853,23,True,7,1,-1,1989
0.149168467577241,0.3288032752124484,23,True,7,1,-1,1990
0.2290970538659782,0.2708824696754691,23,True,7,1,-1,1991
0.12847780952664,0.3080722243063824,23,True,7,1,-1,1992
0.0938281485507092,0.3501291273168159,23,True,7,1,-1,1993
0.1832311520025135,0.3666693851364944,23,True,7,1,-1,1994
0.1209076164718569,0.2803253464689795,23,True,7,1,-1,1995
0.2084393004683075,0.4205026994405389,-2,False,7,1,-1,1996
0.1455340955890782,0.3134678432204081,23,True,7,1,-1,1997
0.1910847496486632,0.2883894153658788,23,True,7,1,-1,1998
0.1482418300931095,0.3050340624269411,23,True,7,1,-1,1999
0.1571037961355077,0.3156556677377438,23,True,7,1,-1,2000
0.1725902118210496,0.3418606294888733,23,True,7,1,-1,2001
0.1209617499331292,0.3364345637127773,23,True,7,1,-1,2002
0.1589963443992035,0.3413114985836772,23,True,7,1,-1,2003
0.1564849763723363,0.3788524795163298,23,True,7,1,-1,2004
0.1675940117777428,0.3279192288244792,23,True,7,1,-1,2005
0.1176585473551027,0.3393552876956618,23,True,7,1,-1,2006
0.189320635675437,0.3194876228068745,23,True,7,1,-1,2007
0.1888302502027351,0.3309530411521962,23,True,7,1,-1,2008
0.1615353098769153,0.3172584775481576,23,True,7,1,-1,2009
0.1759082745649155,0.3171508261429806,23,True,7,1,-1,2010
0.1933689694262702,0.3112452222892778,23,True,7,1,-1,2011
0.1460106823363577,0.3211915596948789,23,True,7,1,-1,2012
0.1721815572604647,0.4058349236381825,23,True,7,1,-1,2013
0.1165769395700741,0.3154240541084234,23,True,7,1,-1,2014
0.1627750722840924,0.3307040293159786,23,True,7,1,-1,2015
0.1726581440077442,0.2819781761242232,23,True,7,1,-1,2016
0.1597987933545338,0.3141007029962974,23,True,7,1,-1,2017
0.1722271991984002,0.2938013450988707,23,True,7,1,-1,2018
0.1760515690212245,0.3119552866082739,23,True,7,1,-1,2019
