x,y,cluster,is_included,target,segment,stream
0.4386561739743301,0.0910578653487525,-1,False,10,3,-1
0.3095139027465832,0.0905913759263185,-1,False,10,3,-1
0.377361174207847,0.0718317593393031,-1,False,10,3,-1
0.313455031015289,0.1192440479103122,-1,False,10,3,-1
0.3092273138339652,0.1258107836261125,-1,False,10,3,-1
0.3030391162022511,0.1313760350573869,-1,False,10,3,-1
0.3318434248011922,0.1197007508413664,-1,False,10,3,-1
0.2997836784429943,0.1462210550925095,-1,False,10,3,-1
0.3725018999783466,0.1013815263664388,-1,False,10,3,-1
0.3128245354075294,0.1086452777460623,-1,False,10,3,-1
0.3431743012537734,0.131698989272918,-1,False,10,3,-1
0.3305081327564758,0.1211078308241856,-1,False,10,3,-1
0.2968052766326015,0.1017653743061105,-1,False,10,3,-1
0.3864269368103291,0.1400109826181039,-1,False,10,3,-1
0.3458894658407245,0.1073675969270417,-1,False,10,3,-1
0.3306875161869663,0.121286162444883,-1,False,10,3,-1
0.3444681971222227,0.1770474155507348,-1,False,10,3,-1
0.3805391268166552,0.1019524050302565,-1,False,10,3,-1
0.321567620123212,0.093992725374741,-1,False,10,3,-1
0.327549898314008,0.1182045050481984,-1,False,10,3,-1
0.3410429288962293,0.029539980535756,-1,False,10,3,-1
0.316241312110186,0.112865430306589,-1,False,10,3,-1
0.3358726526245176,0.1058963610562886,-1,False,10,3,-1
0.3420290070437186,0.0739010585721509,-1,False,10,3,-1
0.2943820081603539,0.0406095896741642,-1,False,10,3,-1
0.2767005336922417,0.1242112359794918,-1,False,10,3,-1
0.3036420143591659,0.1256313646174841,-1,False,10,3,-1
0.2811989181799268,0.1356320714196393,-1,False,10,3,-1
0.2779880609181884,0.1855551387235153,-1,False,10,3,-1
0.3199468006062947,0.1385006007818319,-1,False,10,3,-1
0.3448354555065406,0.1766157225420955,-1,False,10,3,-1
0.3094873667361556,0.1273450879968683,-1,False,10,3,-1
0.3573498380241923,0.1489645348426277,-1,False,10,3,-1
0.3020233177230829,0.1861314543269884,-1,False,10,3,-1
0.2741498923699417,0.1460916559287108,-1,False,10,3,-1
0.2420689172034017,0.0696972168305904,-1,False,10,3,-1
0.304093126536435,0.1229629146346104,-1,False,10,3,-1
0.3096020023012028,0.0468316234158117,-1,False,10,3,-1
0.3225844800427973,0.1220375475052602,-1,False,10,3,-1
0.3204945038615202,0.1165875591946805,-1,False,10,3,-1
0.307463199860739,0.1259303962985314,-1,False,10,3,-1
0.3334058650951687,0.1002821771681156,-1,False,10,3,-1
0.3391917768088006,0.1718333904211997,-1,False,10,3,-1
0.3408932657974177,0.1303158318245826,-1,False,10,3,-1
0.3136535203732873,0.101610965219897,-1,False,10,3,-1
0.3322499564809429,0.1272461356951399,-1,False,10,3,-1
0.2877809102063864,0.1274440402985967,-1,False,10,3,-1
0.2949700461514293,0.1356570813420541,-1,False,10,3,-1
0.2764404807900513,0.1430360958423722,-1,False,10,3,-1
0.3043202747856952,0.1547494386359806,-1,False,10,3,-1
0.3177103456474574,0.1182306023585444,-1,False,10,3,-1
0.3559359993886103,0.0692687859857443,-1,False,10,3,-1
0.2657485914685665,0.2019192396983586,-1,False,10,3,-1
0.3479348615244831,0.0759105514687892,-1,False,10,3,-1
0.4529198102993687,0.1402708683336323,-1,False,10,3,-1
0.3727959189738843,0.104658913590718,-1,False,10,3,-1
0.4070942431717538,0.1789992768870258,-1,False,10,3,-1
0.253011306463323,0.1108852968840898,-1,False,10,3,-1
0.3346573033469339,0.1772746796283308,-1,False,10,3,-1
0.2801682595349192,0.0900922648659522,-1,False,10,3,-1
0.3546442264009952,0.0900378954693981,-1,False,10,3,-1
0.3452165126162808,0.1248832417209001,-1,False,10,3,-1
0.3685788161967316,0.1436559069630886,-1,False,10,3,-1
0.3652384632041065,0.1926068494565778,-1,False,10,3,-1
0.354836347116491,0.1204053782207071,-1,False,10,3,-1
0.3934791469415656,0.1153457621773856,-1,False,10,3,-1
0.3332604477580255,0.1058659141942183,-1,False,10,3,-1
0.3242796003889118,0.1182686609361322,-1,False,10,3,-1
0.3227521876286996,0.1271243482468588,-1,False,10,3,-1
0.2703064166196094,0.1428273173596046,-1,False,10,3,-1
0.3076574434570689,0.1076024727201552,-1,False,10,3,-1
0.3840100369805841,0.1151315467549625,-1,False,10,3,-1
0.3216228150249013,0.1289794320572836,-1,False,10,3,-1
0.3605553880838453,0.0888656912796924,-1,False,10,3,-1
0.2438988404824883,0.1014804786681672,-1,False,10,3,-1
0.3203267962756179,0.129213220462466,-1,False,10,3,-1
0.4199695154312208,0.0706856524599433,-1,False,10,3,-1
0.3353164578459552,0.1582921485154436,-1,False,10,3,-1
0.2670467330986842,0.217697238578349,-1,False,10,3,-1
0.3399061262095113,0.1102383010650964,-1,False,10,3,-1
0.3268164429857894,0.1222919962811332,-1,False,10,3,-1
0.3462885674375555,0.1847167626286515,-1,False,10,3,-1
0.2726904117964242,0.1008258711336562,-1,False,10,3,-1
0.379153947072335,0.1423369054026869,-1,False,10,3,-1
0.4035808753911408,0.0876478167968813,-1,False,10,3,-1
0.331605662147761,0.1324558112729506,-1,False,10,3,-1
0.3084025746298757,0.130428920169415,-1,False,10,3,-1
0.3266413053169673,0.1166734628412359,-1,False,10,3,-1
0.3233243040135185,0.1259075611519787,-1,False,10,3,-1
0.3156532741191106,0.1226301739276995,-1,False,10,3,-1
0.2659640638732385,0.1434906239975642,-1,False,10,3,-1
0.2735087823580111,0.1096076160650692,-1,False,10,3,-1
0.3238783759112466,0.1292904250055728,-1,False,10,3,-1
0.3041939633760598,0.1026189738320094,-1,False,10,3,-1
0.3848613121951012,0.0644505700631228,-1,False,10,3,-1
0.3167667251166523,0.1314195305746301,-1,False,10,3,-1
0.319928756119204,0.0984151320904489,-1,False,10,3,-1
0.3166881785257866,0.1301853452728528,-1,False,10,3,-1
0.319478705382352,0.1243254117122554,-1,False,10,3,-1
0.3281910083259386,0.1666726473002876,-1,False,10,3,-1
0.3091232926730891,0.1835652188096364,-1,False,10,3,-1
0.2837145319684624,0.1537272939807641,-1,False,10,3,-1
0.279940049845242,0.0632914145285901,-1,False,10,3,-1
0.3066639352266599,0.1617435178086958,-1,False,10,3,-1
0.3711379490423684,0.123144508419101,-1,False,10,3,-1
0.2663090320087972,0.0176243835869665,-1,False,10,3,-1
0.2750988201028323,0.1420900683423314,-1,False,10,3,-1
0.2792883254291403,0.1401218961870742,-1,False,10,3,-1
0.3063890221586301,0.1030930749699609,-1,False,10,3,-1
0.3270213009862904,0.1276745665399859,-1,False,10,3,-1
0.3260606974088116,0.1199117040999962,-1,False,10,3,-1
0.3786391484700397,0.0632848902010036,-1,False,10,3,-1
0.2426367878265521,0.1035845743148096,-1,False,10,3,-1
0.3198618853729265,0.1083962659098446,-1,False,10,3,-1
0.3104734448836449,0.1124000282720862,-1,False,10,3,-1
0.2639621872465811,0.1417877744974908,-1,False,10,3,-1
0.2823749941620777,0.1268949093934006,-1,False,10,3,-1
0.2753546272433543,0.1450194914286646,-1,False,10,3,-1
0.3037916774579776,0.0165717920696798,-1,False,10,3,-1
0.31671259165538,0.1401523430491445,-1,False,10,3,-1
0.2909864602660394,0.1587260162999451,-1,False,10,3,-1
0.3377598936861278,0.1980600999309508,-1,False,10,3,-1
0.2908654560584896,0.2074257721813545,-1,False,10,3,-1
0.3444851801688964,0.1442920289027712,-1,False,10,3,-1
0.3146342913186911,0.1309465168246097,-1,False,10,3,-1
0.2430104148533726,0.0652063046752244,-1,False,10,3,-1
0.3120082877267767,0.1370946081869437,-1,False,10,3,-1
0.4200109116074878,0.0645962800458877,-1,False,10,3,-1
0.2933067690178279,0.0497512600107651,-1,False,10,3,-1
0.3140112257938512,0.1194028065482501,-1,False,10,3,-1
0.3389200480620221,0.1187568981171878,-1,False,10,3,-1
0.2875070585787737,0.1578495816274935,-1,False,10,3,-1
0.3049221115021929,0.1344435564109674,-1,False,10,3,-1
0.3242106067618,0.1277311107124022,-1,False,10,3,-1
0.3275477754331738,0.1201378807896611,-1,False,10,3,-1
0.3333432401105596,0.2454441164157519,-1,False,10,3,-1
0.306459077226159,0.0901335856073333,-1,False,10,3,-1
0.3208373491162447,0.1229292056087469,-1,False,10,3,-1
0.3041260311893652,0.0785920501068358,-1,False,10,3,-1
0.2898751321493319,0.080705932244858,-1,False,10,3,-1
0.2807966322618446,0.1874102225339401,-1,False,10,3,-1
0.3345320533777157,0.1090367374012515,-1,False,10,3,-1
0.2625759460618437,0.1169790188498697,-1,False,10,3,-1
0.3439236781882486,0.1549495180152995,-1,False,10,3,-1
0.2937982159309469,0.0459464896399114,-1,False,10,3,-1
0.3345076402481223,0.1008867648577968,-1,False,10,3,-1
0.3347783075544837,0.1403165386267378,-1,False,10,3,-1
0.3620679406782179,0.1270406193761655,-1,False,10,3,-1
0.2526291879131657,0.1552322388773807,-1,False,10,3,-1
0.2711481388703726,0.1752804101627276,-1,False,10,3,-1
0.3311301368408986,0.1009541829095238,-1,False,10,3,-1
0.3334005578930832,0.0,-1,False,10,3,-1
0.3279214024599943,0.1145889401773529,-1,False,10,3,-1
0.3184257564885853,0.1274766619365291,-1,False,10,3,-1
0.2901617210619499,0.1541372392307817,-1,False,10,3,-1
0.3266827014932343,0.1375730588766195,-1,False,10,3,-1
0.3319410773195657,0.1343772257471714,-1,False,10,3,-1
0.3491926684187509,0.1075383168322214,-1,False,10,3,-1
0.3103566864377635,0.1177597633843861,-1,False,10,3,-1
0.3232107298888884,0.1213144345310911,-1,False,10,3,-1
0.3221407979484479,0.0465771746399386,-1,False,10,3,-1
0.2888582722297466,0.0830351171932342,-1,False,10,3,-1
0.2536248190244088,0.0605196626922637,-1,False,10,3,-1
0.3242965834355854,0.0911209338487552,-1,False,10,3,-1
0.2626311409635331,0.1108189662202939,-1,False,10,3,-1
0.3105626058786816,0.1299385082124973,-1,False,10,3,-1
0.2903198756840983,0.135788655281715,-1,False,10,3,-1
0.2713296451816974,0.1512089035323797,9,True,10,3,-1
0.238302926603518,0.1459937910149135,9,True,10,3,-1
0.2473262315893159,0.1414256743164407,9,True,10,3,-1
0.3588602677377308,0.1533206108945397,9,True,10,3,-1
0.3851808057606494,0.2306719513720117,9,True,10,3,-1
0.3250183629192159,0.1145976392808016,9,True,10,3,-1
0.1541943879522267,0.535292806385142,9,True,11,3,-1
0.1274450280007982,0.5884073572667416,9,True,11,3,-1
0.1198047798784863,0.5508196186530526,9,True,11,3,-1
0.1002806448462822,0.5985896578533875,9,True,11,3,-1
0.0877015144631871,0.5240513899536229,9,True,11,3,-1
0.1763052532809123,0.5475063476270476,9,True,11,3,-1
0.1099715958544383,0.5907713386289125,9,True,11,3,-1
0.0821353209158957,0.5578006491705949,9,True,11,3,-1
0.0967110207235627,0.5310933141953057,9,True,11,3,-1
0.0867387880048741,0.5073686843149728,9,True,11,3,-1
0.1201423179311252,0.5691942999124653,-1,False,11,3,-1
0.1323987704274208,0.5685027211882975,-1,False,11,3,-1
0.1238658509143247,0.5508022204461552,-1,False,11,3,-1
0.1631869111659286,0.4960533255041402,-1,False,11,3,-1
0.1691447762271312,0.5272820194968656,-1,False,11,3,-1
0.1288620509576315,0.55115888368755,-1,False,11,3,-1
0.1449874537742698,0.6132824435781588,-1,False,11,3,-1
0.0523651015373903,0.6310862461737538,-1,False,11,3,-1
0.0127447150881632,0.5596176744034318,-1,False,11,3,-1
0.132451842448276,0.5700620354814682,-1,False,11,3,-1
0.1444238289127878,0.5552137532825523,-1,False,11,3,-1
0.1248423760980601,0.5482805678339776,-1,False,11,3,-1
0.0515361165716323,0.5689855214296976,-1,False,11,3,-1
0.1554532562869116,0.5117171486513671,-1,False,11,3,-1
0.2023784756866458,0.5168898530395211,-1,False,11,3,-1
0.1363781105511423,0.5800344701974153,-1,False,11,3,-1
0.1225974296158859,0.5452500176700539,-1,False,11,3,-1
0.1239454589456075,0.5558455256705106,-1,False,11,3,-1
0.1236217196183909,0.5637269133949883,-1,False,11,3,-1
0.1056674549630831,0.6191891348197927,-1,False,11,3,-1
0.1267115726725796,0.5508620267823647,-1,False,11,3,-1
0.0686391060124231,0.6019235892500829,-1,False,11,3,-1
0.1663988298680841,0.5691725521538437,-1,False,11,3,-1
0.0914006343167932,0.5194169425913542,-1,False,11,3,-1
0.1285977522937727,0.5285085930831254,-1,False,11,3,-1
0.1259016936343295,0.5489656222305589,-1,False,11,3,-1
0.115520806355056,0.5692149602831558,-1,False,11,3,-1
0.0805781878240047,0.5998619017327527,-1,False,11,3,-1
0.1269748098960213,0.5503694400495849,-1,False,11,3,-1
0.1174006173337465,0.5562011015239742,-1,False,11,3,-1
0.1359174454101193,0.5183491276430323,-1,False,11,3,-1
0.0407115471980095,0.6058740696037015,-1,False,11,3,-1
0.1399679020417867,0.5687310726538246,-1,False,11,3,-1
0.1364481656186711,0.5295883692986891,-1,False,11,3,-1
0.1303799107540897,0.5370119667041815,-1,False,11,3,-1
0.1331216113514683,0.5462656379976839,-1,False,11,3,-1
0.1299521502659969,0.5382722493163048,-1,False,11,3,-1
0.1943263886824976,0.516340722134325,-1,False,11,3,-1
0.1833415418058922,0.5398196023422336,-1,False,11,3,-1
0.1691989096884035,0.5718464390763727,-1,False,11,3,-1
0.1730200951899766,0.5797310889646435,-1,False,11,3,-1
0.1320506179706108,0.5508196186530526,-1,False,11,3,-1
0.1231419485498601,0.543140485083756,-1,False,11,3,-1
0.086605046512319,0.6141229944488846,-1,False,11,3,-1
0.1310135906831006,0.5407210469371,-1,False,11,3,-1
0.098229941960438,0.5399511762818945,-1,False,11,3,-1
0.1247319862946813,0.6217097000440392,-1,False,11,3,-1
0.1266415176050507,0.5636964665329179,-1,False,11,3,-1
0.1124288304200332,0.574671472921322,-1,False,11,3,-1
0.060792938449193,0.5018621518319768,-1,False,11,3,-1
0.1255025920374985,0.5492951007736765,-1,False,11,3,-1
0.1939379014898377,0.5981927612585428,-1,False,11,3,-1
0.0,0.564538104791575,-1,False,11,3,-1
0.1043417158821206,0.5741712744730246,-1,False,11,3,-1
0.19263975985972,0.5692116981193626,-1,False,11,3,-1
0.0991640095274891,0.5627917597742582,-1,False,11,3,-1
0.126541742205843,0.6080662436727615,-1,False,11,3,-1
0.1670823974966989,0.5663322948778592,-1,False,11,3,-1
0.0935521740422623,0.5981394792499198,-1,False,11,3,-1
0.1256363335300536,0.5335301505488591,-1,False,11,3,-1
0.2126288057946155,0.5855823234217924,-1,False,11,3,-1
0.1251990200782069,0.5600787268862103,-1,False,11,3,-1
0.1255546026179366,0.5503368184116525,-1,False,11,3,-1
0.0778046440141129,0.611401262457388,-1,False,11,3,-1
0.1430662466193122,0.5715495821711875,-1,False,11,3,-1
0.1185501573054698,0.5622730757311325,-1,False,11,3,-1
0.1243286389361819,0.5595056734465305,-1,False,11,3,-1
0.1306113047650183,0.549554986489205,-1,False,11,3,-1
0.1116316886667883,0.5319708362556884,-1,False,11,3,-1
0.126449396889555,0.5513926720927325,-1,False,11,3,-1
0.1269896700618607,0.5636627575070544,-1,False,11,3,-1
0.1609525790879254,0.5716028641798104,-1,False,11,3,-1
0.1457389535895792,0.5598655988517184,-1,False,11,3,-1
0.189423595395896,0.5457230314200743,-1,False,11,3,-1
0.1233850184053768,0.5396673680318822,-1,False,11,3,-1
0.1277220639496622,0.5219157600569791,-1,False,11,3,-1
0.1445342187161666,0.4912155365987593,-1,False,11,3,-1
0.0509831061143213,0.5374643200835114,-1,False,11,3,-1
0.1209458283268727,0.5242884405225986,-1,False,11,3,-1
0.1022241422499989,0.5434743131785981,-1,False,11,3,-1
0.1365808456708091,0.574871552300641,-1,False,11,3,-1
0.1691819266417299,0.5796517096456747,-1,False,11,3,-1
0.1380626164930857,0.5391138875749618,-1,False,11,3,-1
0.0105347961397534,0.5510360088513377,-1,False,11,3,-1
0.1013166106933753,0.5997118421982635,-1,False,11,3,-1
0.1981985233240917,0.56943026309351,-1,False,11,3,-1
0.0942728920854756,0.5113854953323873,-1,False,11,3,-1
0.1019725808711453,0.5535000299031682,-1,False,11,3,-1
0.1141451795744897,0.5419508826871531,-1,False,11,3,-1
0.1293513749899163,0.5207576919103775,-1,False,11,3,-1
0.1292898114457243,0.5504955770495903,-1,False,11,3,-1
0.0976737471818756,0.5224039972380347,-1,False,11,3,-1
0.1239178614947628,0.546788671592534,-1,False,11,3,-1
0.1249113697251718,0.5498888145840469,-1,False,11,3,-1
0.1697858862390618,0.4700310449254323,-1,False,11,3,-1
0.0910004712795451,0.5795571068956705,-1,False,11,3,-1
0.1125179914150699,0.5101132514530221,-1,False,11,3,-1
0.1033598834962998,0.5595382950844628,-1,False,11,3,-1
0.1283090405003205,0.5469256824718502,-1,False,11,3,-1
0.126521574837918,0.5895447650426527,-1,False,11,3,-1
0.1624502715164587,0.5654678214726495,-1,False,11,3,-1
0.09025109434507,0.605640281198519,-1,False,11,3,-1
0.1470424024217824,0.5293937268590256,-1,False,11,3,-1
0.1259823631060294,0.5253682167381625,-1,False,11,3,-1
0.0527854319425633,0.5966486703964072,-1,False,11,3,-1
0.0793278110126566,0.5195996237637759,-1,False,11,3,-1
0.1415430796207685,0.5563848700843269,-1,False,11,3,-1
0.1356138734508277,0.502853849625123,-1,False,11,3,-1
0.2158874278751236,0.538340754755963,-1,False,11,3,-1
0.1316653150992022,0.5279583747899982,-1,False,11,3,-1
0.1393289149106904,0.5076872889787796,-1,False,11,3,-1
0.0949798114032667,0.5222767728500981,-1,False,11,3,-1
0.113963673263165,0.5163211491515656,-1,False,11,3,-1
0.125149132378603,0.6174623627852355,-1,False,11,3,-1
0.126204204153204,0.5508620267823647,-1,False,11,3,-1
0.0956113684514433,0.5587890847999478,-1,False,11,3,-1
0.1467176016541487,0.5158698831601668,-1,False,11,3,-1
0.2550227360537344,0.5213253084104019,-1,False,11,3,-1
0.121655931965915,0.5506913068771849,-1,False,11,3,-1
0.1080705560674057,0.5966747677067532,-1,False,11,3,-1
0.1795500766359981,0.5576897356016246,-1,False,11,3,-1
0.1988958896781288,0.5854235647838545,-1,False,11,3,-1
0.1698251595344947,0.5396293094542943,-1,False,11,3,-1
0.140636609504562,0.520389067401741,-1,False,11,3,-1
0.0980229610791027,0.5212372299879844,-1,False,11,3,-1
0.1561049807030132,0.4914993448487715,-1,False,11,3,-1
0.1732175231075579,0.5374480092645452,-1,False,11,3,-1
0.1409837005209549,0.5634365808173895,-1,False,11,3,-1
0.1616372081569573,0.5026581197975284,-1,False,11,3,-1
0.0807374038865702,0.5216471752380021,-1,False,11,3,-1
0.1321387175252304,0.5305039499366596,-1,False,11,3,-1
0.1557791184949624,0.5673272548347986,-1,False,11,3,-1
0.0906024311231313,0.5925133340945049,-1,False,11,3,-1
0.1560370485163185,0.5559857987136201,-1,False,11,3,-1
0.103229326324996,0.5549310324204711,-1,False,11,3,-1
0.1293715423578413,0.5420139511871558,-1,False,11,3,-1
0.1041527794878762,0.527421205152044,-1,False,11,3,-1
0.1119989470511062,0.5206772252034775,-1,False,11,3,-1
0.1282973646557324,0.539611911247397,-1,False,11,3,-1
0.1254378441720552,0.5514600901444595,-1,False,11,3,-1
0.1225422347141965,0.548633968911579,-1,False,11,3,-1
0.1303746035520042,0.5495647729805847,-1,False,11,3,-1
0.0985420054430664,0.5065879397804564,-1,False,11,3,-1
0.1250610328239834,0.6090796892245293,-1,False,11,3,-1
0.1055093003409346,0.5872068809908279,-1,False,11,3,-1
0.1767775942665234,0.4746491814687348,-1,False,11,3,-1
0.0989941790607526,0.5389214199111604,-1,False,11,3,-1
0.1660549231729426,0.5431296112044453,-1,False,11,3,-1
0.1474744086715436,0.584641732861407,-1,False,11,3,-1
0.1285690934025109,0.5078612710477527,-1,False,11,3,-1
0.1327023423867124,0.5444399136613983,-1,False,11,3,-1
0.1444705322911403,0.5709634800763347,-1,False,11,3,-1
0.1409051539300893,0.5582943232913058,-1,False,11,3,-1
0.1544618709373368,0.5650002446622845,-1,False,11,3,-1
0.114659978176785,0.6073714027848005,-1,False,11,3,-1
0.2527809738928115,0.5486807265926156,-1,False,11,3,-1
0.1379055233113544,0.5585335486361437,-1,False,11,3,-1
0.1164559353625243,0.5534641461014425,-1,False,11,3,-1
0.1480030059992612,0.5630842671277192,-1,False,11,3,-1
0.1396208110253939,0.5298471676262865,-1,False,11,3,-1
0.1159039863456304,0.584334002076911,-1,False,11,3,-1
0.1439260133571662,0.5414006643940259,-1,False,11,3,-1
0.1623165300239036,0.6106477026211486,-1,False,11,3,-1
0.0781474892688373,0.5033638345648002,-1,False,11,3,-1
0.0846328902173405,0.5133047350307459,-1,False,11,3,-1
0.1361244262914545,0.5360115698075867,-1,False,11,3,-1
0.1586715436315698,0.5728544476884851,-1,False,11,3,-1
0.1634745615189637,0.5040521511251747,-1,False,11,3,-1
0.123745908147192,0.5565305800670919,-1,False,11,3,-1
0.1275978754208611,0.5316478820401572,-1,False,11,3,-1
0.0580438077688947,0.518051183349916,-1,False,11,3,-1
0.1346394711479265,0.5566056098343365,-1,False,11,3,-1
0.0966356584539483,0.5561304213084539,-1,False,11,3,-1
0.0798585312212084,0.4924171002626042,-1,False,11,3,-1
0.1235484802296107,0.5712657739211753,-1,False,11,3,-1
0.1340440030739314,0.5714256199470442,-1,False,11,3,-1
0.2540430265487477,0.5409450488509028,-1,False,11,3,-1
0.0935447439593425,0.526352302815791,-1,False,11,3,-1
0.0884370926722399,0.5979339629309455,-1,False,11,3,-1
0.1469543028671628,0.5648208256536561,-1,False,11,3,-1
0.1978355107014422,0.6012820303707449,-1,False,11,3,-1
0.1025956463959852,0.4983259662801002,-1,False,11,3,-1
0.0823624691651558,0.5955438842584286,-1,False,11,3,-1
0.1840962259424529,0.5301733840056109,-1,False,11,3,-1
0.1029862564694793,0.5433557878941102,-1,False,11,3,-1
0.1698294052961631,0.5331093314195305,-1,False,11,3,-1
0.1309721945068335,0.5124359120738119,-1,False,11,3,-1
0.0969509062578281,0.5308943222039179,-1,False,11,3,-1
0.0797120524436481,0.5839555910768947,-1,False,11,3,-1
0.1269472124451766,0.5505325482392471,-1,False,11,3,-1
0.1185597102692237,0.5279670738934469,-1,False,11,3,-1
0.0194710630113489,0.5230705660397875,-1,False,11,3,-1
0.0992298188333496,0.6037188667242982,-1,False,11,3,-1
0.1104641042079744,0.4973331810990229,-1,False,11,3,-1
0.1930951177986574,0.5632615113604854,-1,False,11,3,-1
0.1983036059253849,0.5696618767228303,-1,False,11,3,-1
0.1263634202157696,0.519816013962061,-1,False,11,3,-1
0.1271616234094315,0.5598558123603387,-1,False,11,3,-1
0.0962132051679411,0.5909583693530586,-1,False,11,3,-1
0.0598843454521523,0.5200682879620719,-1,False,11,3,-1
0.1490739993801188,0.4810343234000446,-1,False,11,3,-1
0.1503424206785576,0.5832596628010026,-1,False,11,3,-1
0.1371582692577135,0.5500714957564686,-1,False,11,3,-1
0.2160806100310365,0.5099958135564653,-1,False,11,3,-1
0.1472865337177163,0.5562130627912161,-1,False,11,3,-1
