x,y,cluster,is_included,target,segment,stream,ids
0.8497170199848002,0.7407754163336541,-2,False,4,1,-1,1092
0.851476888196358,0.7590979029723749,-2,False,4,1,-1,1093
0.8681340726619652,0.7724358033350188,-2,False,4,1,-1,1094
0.904228354045574,0.6898378160900792,-2,False,4,1,-1,1095
0.8821302260018936,0.7275081961865305,-2,False,4,1,-1,1096
0.845904326006564,0.7490667493081494,-2,False,4,1,-1,1097
0.8515596805488921,0.7413702175319556,-2,False,4,1,-1,1098
0.8445032246559872,0.7659180000761171,-2,False,4,1,-1,1099
0.8659368909985606,0.7671630592572053,-2,False,4,1,-1,1100
0.900941073073804,0.7461764721873352,-2,False,4,1,-1,1101
0.8556929295330936,0.7389138081956428,-2,False,4,1,-1,1102
0.8464106330855223,0.7384810277990724,-2,False,4,1,-1,1103
0.9107912401445256,0.7298982748590473,-2,False,4,1,-1,1104
0.8370572201300053,0.7381885204456116,-2,False,4,1,-1,1105
0.8190445762517566,0.7611628526534984,-2,False,4,1,-1,1106
0.872311902143685,0.7760850772317278,-2,False,4,1,-1,1107
0.8550900313761788,0.7412038471785002,-2,False,4,1,-1,1108
0.7763162922612502,0.8451657451053951,-2,False,4,1,-1,1109
0.8330938016125403,0.8012744186552273,-2,False,4,1,-1,1110
0.8495333907926412,0.7428077443768452,-2,False,4,1,-1,1111
0.9023899392431504,0.7113017664616941,-2,False,4,1,-1,1112
0.838478488848507,0.6660609915890544,-2,False,4,1,-1,1113
0.8515331445384645,0.7184578664361404,-2,False,4,1,-1,1114
0.8983012707564674,0.7242188476950094,-2,False,4,1,-1,1115
0.859282721023738,0.7259401827899112,-2,False,4,1,-1,1116
0.8679897167652391,0.7743778781799301,-2,False,4,1,-1,1117
0.8111145548955755,0.7409091650491771,-2,False,4,1,-1,1118
0.8283438557460016,0.7404948702474351,-2,False,4,1,-1,1119
0.8945119284674075,0.7270841148934089,-2,False,4,1,-1,1120
0.8692443393382556,0.6542497838816487,-2,False,4,1,-1,1121
0.8804733175107948,0.7207990126517586,-2,False,4,1,-1,1122
0.858134242492432,0.7224159585052765,-2,False,4,1,-1,1123
0.8506638248368567,0.7600493674120711,-2,False,4,1,-1,1124
0.9073277600635166,0.7381189276180223,-2,False,4,1,-1,1125
0.8483275944788116,0.7372533668248816,-2,False,4,1,-1,1126
0.8461622560279202,0.7377655265404209,-2,False,4,1,-1,1127
0.825767739853691,0.7222658989707873,-2,False,4,1,-1,1128
0.8689800406743968,0.7800518684043126,-2,False,4,1,-1,1129
0.859302888391663,0.7326591528160629,-2,False,4,1,-1,1130
0.780165075213668,0.8103443213883769,-2,False,4,1,-1,1131
0.911623409431535,0.7480141577908627,-2,False,4,1,-1,1132
0.8513526996675569,0.7404633359974337,-2,False,4,1,-1,1133
0.8137639101766662,0.769739081265937,-2,False,4,1,-1,1134
0.8535594342947153,0.6919897568056892,-2,False,4,1,-1,1135
0.8153486407194018,0.7503868382564822,-2,False,4,1,-1,1136
0.8698546675780902,0.7342054184540606,-2,False,4,1,-1,1137
0.8519014643631995,0.735212339678242,-2,False,4,1,-1,1138
0.8858537589850931,0.7333931396695428,-2,False,4,1,-1,1139
0.8157339435908105,0.7464026488770001,-2,False,4,1,-1,1140
0.8690564643844283,0.7061758197545766,-2,False,4,1,-1,1141
0.8710073918710647,0.7733165875591946,-2,False,4,1,-1,1142
0.8465624190651682,0.7426913938682195,-2,False,4,1,-1,1143
0.8364978410301916,0.746187346066646,-2,False,4,1,-1,1144
0.9048248835599862,0.7607224605414105,-2,False,4,1,-1,1145
0.8155375771136463,0.7086463651339934,-2,False,4,1,-1,1146
0.8665493421192295,0.71559151184981,-2,False,4,1,-1,1147
0.8517613542281418,0.8000086991034486,-2,False,4,1,-1,1148
0.9224522245668262,0.708307100099496,-2,False,4,1,-1,1149
0.8521116295657859,0.7545428349290751,-2,False,4,1,-1,1150
0.8229230795358533,0.7017001310302456,-2,False,4,1,-1,1151
0.8623173791762373,0.7332398179712604,-2,False,4,1,-1,1152
0.8446497034335475,0.6945723031420075,-2,False,4,1,-1,1153
0.8743477448636898,0.7978991665171509,-2,False,4,1,-1,1154
0.8638861881127164,0.7694911568176505,-2,False,4,1,-1,1155
0.8519534749436375,0.7935333039738592,-2,False,4,1,-1,1156
0.8292683703492988,0.7700979192831938,-2,False,4,1,-1,1157
0.8724159233045612,0.7399392150146525,-2,False,4,1,-1,1158
0.8374170484314033,0.741456121178511,-2,False,4,1,-1,1159
0.8520160999282467,0.7696901488090384,-2,False,4,1,-1,1160
0.8469997325170149,0.7228324280828807,-2,False,4,1,-1,1161
0.868408985729995,0.7369151891783153,-2,False,4,1,-1,1162
0.8293766372718434,0.765581997205413,-2,False,4,1,-1,1163
0.8489326155165606,0.8260092319235349,-2,False,4,1,-1,1164
0.8437358032344212,0.7427533749802911,-2,False,4,1,-1,1165
0.8621560402328375,0.7232521598242782,-2,False,4,1,-1,1166
0.9093020392393292,0.6611220756060828,-2,False,4,1,-1,1167
0.8534203856000747,0.7592512246706574,-2,False,4,1,-1,1168
0.8490483125220248,0.7467179913770137,-2,False,4,1,-1,1169
0.8480070394728463,0.7533053874635045,-2,False,4,1,-1,1170
0.8408051662427981,0.6670026695373708,-2,False,4,1,-1,1171
0.8297184210861508,0.7110821140996156,-2,False,4,1,-1,1172
0.8567904589243788,0.7429066966785736,-2,False,4,1,-1,1173
0.8746863443567459,0.729039238393493,-2,False,4,1,-1,1174
0.8392013297725546,0.7437602962044725,-2,False,4,1,-1,1175
0.8093833455752795,0.7701218418176776,-2,False,4,1,-1,1176
0.829342671178496,0.7228259037552942,-2,False,4,1,-1,1177
0.8991387472455621,0.724026380031208,-2,False,4,1,-1,1178
0.8595947845063665,0.7386376116611482,-2,False,4,1,-1,1179
0.88211324295522,0.7456099430752418,-2,False,4,1,-1,1180
0.8142309439601917,0.7414659076698907,-2,False,4,1,-1,1181
0.7958903149930582,0.7285912345658876,-2,False,4,1,-1,1182
0.833326257063886,0.7441767657820766,-2,False,4,1,-1,1183
0.902456809989428,0.7478825838512019,-2,False,4,1,-1,1184
0.8481938529862565,0.7365530889972652,-2,False,4,1,-1,1185
0.8850895218847785,0.7559129437222376,-2,False,4,1,-1,1186
0.8356051696394075,0.6924605957798474,-2,False,4,1,-1,1187
0.7755138433059199,0.8145557748454549,-2,False,4,1,-1,1188
0.8535297139630365,0.7467582247304637,-2,False,4,1,-1,1189
0.8661024757036289,0.7172302054619496,-2,False,4,1,-1,1190
0.8177029155645377,0.7568698451015892,-2,False,4,1,-1,1191
0.8419950409503713,0.7480380803253465,-2,False,4,1,-1,1192
0.8300198701646082,0.7361453185231097,-2,False,4,1,-1,1193
0.8550634953657511,0.742323856747514,-2,False,4,1,-1,1194
0.8503326554267203,0.7387800594801198,-2,False,4,1,-1,1195
0.8568435309452339,0.6996601912715371,-2,False,4,1,-1,1196
0.8521551486228872,0.7280671135831064,-2,False,4,1,-1,1197
0.7947322834979981,0.7732111109298798,-2,False,4,1,-1,1198
0.8526317353701667,0.7422499143682004,-2,False,4,1,-1,1199
0.850472765561778,0.8145459883540752,-2,False,4,1,-1,1200
0.8583826195500341,0.7396184355749835,-2,False,4,1,-1,1201
0.8501309817474706,0.7471594708770327,-2,False,4,1,-1,1202
0.8082072695931286,0.7468626139718475,-2,False,4,1,-1,1203
0.8487309418373109,0.6646180278045094,-2,False,4,1,-1,1204
0.8636611627442905,0.7540415490928466,-2,False,4,1,-1,1205
0.817008733531752,0.7403208881784621,-2,False,4,1,-1,1206
0.8523451464575488,0.774215857378199,-2,False,4,1,-1,1207
0.8021517520135525,0.7269862499796115,-2,False,4,1,-1,1208
0.897181451116423,0.7204771458241584,-2,False,4,1,-1,1209
0.8498104267415053,0.7372609785403992,-2,False,4,1,-1,1210
0.880689851355884,0.7479684874977572,-2,False,4,1,-1,1211
0.7880494546319137,0.8058871182588745,-2,False,4,1,-1,1212
0.8508814201223629,0.7064096081597591,-2,False,4,1,-1,1213
0.8535870317455599,0.7642923551191505,-2,False,4,1,-1,1214
0.8316746557748728,0.7042272205820788,-2,False,4,1,-1,1215
0.853136981008708,0.7361203086006949,-2,False,4,1,-1,1216
0.8242275898084737,0.7167767646946887,-2,False,4,1,-1,1217
0.8494155709063428,0.7363671456610503,-2,False,4,1,-1,1218
0.8590216066811306,0.7441724162303522,-2,False,4,1,-1,1219
0.8529947479928162,0.7571188569378069,-2,False,4,1,-1,1220
0.8477798912235861,0.749569122532309,-2,False,4,1,-1,1221
0.8383129041434388,0.7435732654803264,-2,False,4,1,-1,1222
0.8724265377087322,0.7899340499219799,-2,False,4,1,-1,1223
0.830416848880605,0.7620816954552622,-2,False,4,1,-1,1224
0.8322106831855101,0.6789411016327129,-2,False,4,1,-1,1225
0.8600108691498711,0.7481674794891452,-2,False,4,1,-1,1226
0.8537218346785321,0.7371979100403965,-2,False,4,1,-1,1227
0.8840684162035248,0.7816655520940373,-2,False,4,1,-1,1228
0.8989604252554887,0.7638095548777504,-2,False,4,1,-1,1229
0.8398074122507208,0.7097391900047302,-2,False,4,1,-1,1230
0.8550741097699222,0.7430611057647871,-2,False,4,1,-1,1231
0.8457344955398274,0.7826300651889064,-2,False,4,1,-1,1232
0.8134794441448824,0.7769528128007307,-2,False,4,1,-1,1233
0.8464286775726131,0.742323856747514,-2,False,4,1,-1,1234
0.8381324592725312,0.7456849728424865,-2,False,4,1,-1,1235
0.7829035914897953,0.7865337878614885,-2,False,4,1,-1,1236
0.8474710120622089,0.7403121890750135,-2,False,4,1,-1,1237
0.8153826068127492,0.7768745208696929,-2,False,4,1,-1,1238
0.8531677627808041,0.7427892587820167,-2,False,4,1,-1,1239
0.8411490729379397,0.736083337411038,-2,False,4,1,-1,1240
0.8679504434698063,0.7022981943923404,-2,False,4,1,-1,1241
0.8258887440612409,0.6998450472198209,-2,False,4,1,-1,1242
0.8516881148393616,0.7520320561962083,-2,False,4,1,-1,1243
0.8513389009421345,0.7405514144198514,-2,False,4,1,-1,1244
0.8251616573755249,0.7201085213155219,-2,False,4,1,-1,1245
0.8283725146372634,0.7423499540578599,-2,False,4,1,-1,1246
0.8422359879250538,0.7462254046442338,-2,False,4,1,-1,1247
0.8927945178725337,0.1208414207810707,-1,False,5,1,-1,1248
0.8921958654772874,0.115926427332583,-1,False,5,1,-1,1249
0.8889860696559659,0.1125642238496795,-1,False,5,1,-1,1250
0.8953844324902666,0.081655221908692,-1,False,5,1,-1,1251
0.8695946146758998,0.1178967742637024,-1,False,5,1,-1,1252
0.88037248067117,0.1228411271863293,-1,False,5,1,-1,1253
0.9087575203053552,0.0900672549435373,-1,False,5,1,-1,1254
0.9405434150359404,0.1076350943580877,-1,False,5,1,-1,1255
0.9298218053827766,0.078687740244771,-2,False,5,1,-1,1256
0.8472884443104671,0.0624323780630358,-2,False,5,1,-1,1257
0.9331557897328993,0.1602059512741468,-2,False,5,1,-1,1258
0.9014303971060889,0.111822625280682,-2,False,5,1,-1,1259
0.8808023640400969,0.1008073855388279,-2,False,5,1,-1,1260
0.8644986392333853,0.1201063465396597,-2,False,5,1,-1,1261
0.8750504184198125,0.1109962104530601,-2,False,5,1,-1,1262
0.8653849419816668,0.1753228182920397,-2,False,5,1,-1,1263
0.8580089925232137,0.1136624856600716,-2,False,5,1,-1,1264
0.9081418848634352,0.0845520233570927,-2,False,5,1,-1,1265
0.8821949738673369,0.1142877337204434,-2,False,5,1,-1,1266
0.8289647983900071,0.13645739885933,-2,False,5,1,-1,1267
0.862723910855988,0.1083331974098419,-2,False,5,1,-1,1268
0.9096841577894866,0.1364367384886395,-2,False,5,1,-1,1269
0.8558999104144288,0.1324275391867425,-2,False,5,1,-1,1270
0.8946286869132888,0.1492744404029859,-2,False,5,1,-1,1271
0.870528682242951,0.1122586678410456,-2,False,5,1,-1,1272
0.8857752123942274,0.0912818672625552,-2,False,5,1,-1,1273
0.8867252015675352,0.0981215373490569,-2,False,5,1,-1,1274
0.8817417388092337,0.1185666052292485,-2,False,5,1,-1,1275
0.900745768037057,0.1185220223240742,-2,False,5,1,-1,1276
0.9222632881725816,0.167935104688273,-2,False,5,1,-1,1277
0.8962272161814469,0.1197333724792988,-2,False,5,1,-1,1278
0.8825293275987246,0.1140974408325042,-2,False,5,1,-1,1279
0.9085823826365332,0.1672815845416931,-2,False,5,1,-1,1280
0.8709543198502095,0.1137799235566284,-2,False,5,1,-1,1281
0.9261120711249996,0.1064868127028658,-2,False,5,1,-1,1282
0.906143192558029,0.0818857481500812,-2,False,5,1,-1,1283
0.866770121725987,0.1620860450069864,-2,False,5,1,-1,1284
0.8562257726224796,0.0996166957542938,-2,False,5,1,-1,1285
0.886395093597816,0.1180131247723281,-2,False,5,1,-1,1286
0.9167682111332364,0.1734677344816149,-2,False,5,1,-1,1287
0.8359745509045595,0.1279485882986184,-2,False,5,1,-1,1288
0.8708736503785096,0.0737096782962805,-2,False,5,1,-1,1289
0.8648266243222703,0.1766744414903739,-2,False,5,1,-1,1290
0.8960871060463892,0.0959119650730996,-2,False,5,1,-1,1291
0.8880212203168187,0.071791525985853,-2,False,5,1,-1,1292
0.8896324868699821,0.118626411565458,-2,False,5,1,-1,1293
0.8812195101240187,0.0627509827268427,-2,False,5,1,-1,1294
0.8333379329084741,0.1064106955476901,-2,False,5,1,-1,1295
0.8964278284202795,0.1076818520391242,-2,False,5,1,-1,1296
0.8902852727265008,0.1076296574184323,-2,False,5,1,-1,1297
0.9026616679899292,0.0764857796843312,-2,False,5,1,-1,1298
0.8871741908639701,0.1206772252034774,-2,False,5,1,-1,1299
0.8813574973782422,0.0834972570639438,-2,False,5,1,-1,1300
0.8812311859686068,0.1160536517205195,-2,False,5,1,-1,1301
0.8578243018906376,0.1021796691078525,-2,False,5,1,-1,1302
0.8939016002275728,0.1185633430654553,-2,False,5,1,-1,1303
0.8806792369517129,0.115686114599814,-2,False,5,1,-1,1304
0.8993478510077315,0.1279214036003414,-2,False,5,1,-1,1305
0.8685841233988171,0.1148814475308138,-2,False,5,1,-1,1306
0.8786699302421358,0.1231216732725483,-2,False,5,1,-1,1307
0.8879097690730229,0.1163820428757061,-2,False,5,1,-1,1308
0.892428320928633,0.1106112751254573,-2,False,5,1,-1,1309
0.9016437466299266,0.1278126648072333,-2,False,5,1,-1,1310
0.8687815513163984,0.146348279480446,-2,False,5,1,-1,1311
0.8928316682871323,0.0969939160645256,-2,False,5,1,-1,1312
0.8591235049611725,0.1006181800388197,-2,False,5,1,-1,1313
0.8982078639997623,0.1324558112729506,-2,False,5,1,-1,1314
0.9040510934959176,0.1561771789894904,-2,False,5,1,-1,1315
0.89761133448535,0.1203096880827719,-2,False,5,1,-1,1316
0.8831237342323026,0.0645408232614026,-2,False,5,1,-1,1317
0.877196650943196,0.1119389757893077,-2,False,5,1,-1,1318
0.8663964946991666,0.1384331827301048,-2,False,5,1,-1,1319
0.8914740859936569,0.164940438326075,-2,False,5,1,-1,1320
0.8811048745589715,0.1140898291169866,-2,False,5,1,-1,1321
0.9280056808291124,0.1641205478260397,-2,False,5,1,-1,1322
0.8963758178398413,0.1299124109021514,-2,False,5,1,-1,1323
0.8791624385956719,0.1203357853931179,-2,False,5,1,-1,1324
0.8468001817185994,0.1422390404888896,-2,False,5,1,-1,1325
0.889723770745853,0.1577386680585232,-2,False,5,1,-1,1326
0.893103397033911,0.1202661925655287,-2,False,5,1,-1,1327
0.919162820714222,0.1315674153332572,-2,False,5,1,-1,1328
0.8817831349855008,0.1151848287635855,-2,False,5,1,-1,1329
0.9099622551787678,0.1197279355396434,-2,False,5,1,-1,1330
0.9171153021496292,0.0654172579338542,-2,False,5,1,-1,1331
0.925431687817636,0.1297188558504189,-2,False,5,1,-1,1332
0.8306397513681967,0.0399223605017207,-2,False,5,1,-1,1333
0.8947136021466571,0.1162058860308709,-2,False,5,1,-1,1334
0.8537695994973018,0.1264066722123451,-2,False,5,1,-1,1335
0.8420290070437186,0.1152729071860031,-2,False,5,1,-1,1336
0.8709118622335253,0.1237349600656782,-2,False,5,1,-1,1337
0.8897067876991793,0.1381798213421629,-2,False,5,1,-1,1338
0.8771977123836131,0.1024156322888972,-2,False,5,1,-1,1339
0.8902099104568865,0.1089345229357299,-2,False,5,1,-1,1340
0.8825314504795588,0.1115975359789481,-2,False,5,1,-1,1341
0.9395552140076168,0.1228802731518482,-2,False,5,1,-1,1342
0.8889287518734423,0.0958586830644766,-2,False,5,1,-1,1343
0.8764886701849879,0.1541861716876804,-2,False,5,1,-1,1344
0.9291955555366856,0.1085822092460595,-2,False,5,1,-1,1345
0.8960255425021972,0.1079928449874134,-2,False,5,1,-1,1346
0.8945894136178559,0.1177184426430051,-2,False,5,1,-1,1347
0.8935162973561642,0.1285890597900253,-2,False,5,1,-1,1348
0.8906535925512358,0.1215188634621344,-2,False,5,1,-1,1349
0.94700440285485,0.1187938693068445,-2,False,5,1,-1,1350
0.8735537874316963,0.1377840121352493,-2,False,5,1,-1,1351
0.8541676396537157,0.0897725728142143,-2,False,5,1,-1,1352
0.872977425285209,0.1352754081782446,-2,False,5,1,-1,1353
0.8926820051883207,0.1133645413669553,-2,False,5,1,-1,1354
0.8717196183909413,0.1496474144633468,-2,False,5,1,-1,1355
0.8508432082673472,0.1112908925823832,-2,False,5,1,-1,1356
0.8709352139227017,0.1286553904538213,-2,False,5,1,-1,1357
0.8576088294859656,0.1500127768081902,-2,False,5,1,-1,1358
0.8755811386283643,0.1233630733932484,-2,False,5,1,-1,1359
0.8788482522322092,0.06918396972712,-2,False,5,1,-1,1360
0.920729506769867,0.1251126805743583,-2,False,5,1,-1,1361
0.8601106445490789,0.0904793749694172,-2,False,5,1,-1,1362
0.8821525162506528,0.1160134183670695,-2,False,5,1,-1,1363
0.8782793201686416,0.0768391807619327,-2,False,5,1,-1,1364
0.9030352950167496,0.1072827806684173,-2,False,5,1,-1,1365
0.807032255051395,0.0927846373833096,-2,False,5,1,-1,1366
0.8433611147671837,0.088659087572787,-2,False,5,1,-1,1367
0.8647003129126349,0.132941873678144,-2,False,5,1,-1,1368
0.883742553995474,0.1182566996688903,-2,False,5,1,-1,1369
0.8854291828182517,0.1156197839360181,-2,False,5,1,-1,1370
0.9165962577856654,0.1167430556688251,-2,False,5,1,-1,1371
0.8814031393161776,0.0646473872786485,-2,False,5,1,-1,1372
0.8667881662130777,0.1088301336943461,-2,False,5,1,-1,1373
0.9143056693655558,0.1317903298591289,-2,False,5,1,-1,1374
0.8421510726916855,0.0963762797196713,-2,False,5,1,-1,1375
0.9037315999303696,0.0970156638231472,-2,False,5,1,-1,1376
0.8168006912099997,0.1177227921947294,-2,False,5,1,-1,1377
0.9063162073460168,0.1142899084963056,-2,False,5,1,-1,1378
0.8905474485095254,0.1067140767804618,-2,False,5,1,-1,1379
0.8056672426749997,0.0974462694438554,-2,False,5,1,-1,1380
0.9045828751448868,0.077457904494718,-2,False,5,1,-1,1381
0.9152397369326072,0.120017180729311,-2,False,5,1,-1,1382
0.8146565815674502,0.1019469680906011,-2,False,5,1,-1,1383
0.8809063852009731,0.1260413098675017,-2,False,5,1,-1,1384
0.8746247808125539,0.12971994323835,-2,False,5,1,-1,1385
0.8818744188613716,0.1160449526170709,-2,False,5,1,-1,1386
0.841090693714999,0.1377992355662844,-2,False,5,1,-1,1387
0.8690798160736045,0.096879740331762,-2,False,5,1,-1,1388
0.8821886052248343,0.1161319436515574,-2,False,5,1,-1,1389
0.8914698402319884,0.1148944961859868,-2,False,5,1,-1,1390
0.8862157101673255,0.1512915450151419,-2,False,5,1,-1,1391
0.929702924056061,0.0820673419345718,-2,False,5,1,-1,1392
0.8894849466520046,0.1298819640400811,-2,False,5,1,-1,1393
0.8813829719482527,0.1235609779967052,-2,False,5,1,-1,1394
0.8761850982256962,0.1080374278925878,-2,False,5,1,-1,1395
0.9102775029826476,0.0910752635556498,-2,False,5,1,-1,1396
0.8813330842486488,0.1137190298324878,-2,False,5,1,-1,1397
0.848537759681398,0.1637421368260233,-2,False,5,1,-1,1398
0.9041922650713924,0.1140234984531906,-2,False,5,1,-1,1399
0.8472194506833554,0.0968471186938296,-2,False,5,1,-1,1400
0.8443365785105019,0.1264295073588978,-2,False,5,1,-1,1401
0.8961242564609878,0.130736650953911,-2,False,5,1,-1,1402
0.9369270875348684,0.1206130693155436,-2,False,5,1,-1,1403
0.9428074674456224,0.1037835663061975,-2,False,5,1,-1,1404
0.8273832521685228,0.0600923192353488,-2,False,5,1,-1,1405
0.8864736401886817,0.0325933658462324,-2,False,5,1,-1,1406
0.8746035520042118,0.142351041445791,-2,False,5,1,-1,1407
0.92204038568499,0.1042750656510463,-2,False,5,1,-1,1408
0.9108528036887176,0.2082978573020818,-2,False,5,1,-1,1409
0.8831513316831473,0.1150184584101301,-2,False,5,1,-1,1410
0.8507720917594012,0.1355994497817068,-2,False,5,1,-1,1411
0.8395356835039421,0.1188656369102959,-2,False,5,1,-1,1412
0.873899817007672,0.1146672321083908,-2,False,5,1,-1,1413
0.8748954481189153,0.107612259211535,-2,False,5,1,-1,1414
0.8605999685813637,0.0726212029772681,-2,False,5,1,-1,1415
0.8660876155377895,0.083486383184633,-2,False,5,1,-1,1416
0.8488402702002725,0.0719578963393085,-2,False,5,1,-1,1417
0.8904083998148848,0.1161439049187993,-2,False,5,1,-1,1418
0.889498745377427,0.111087551039271,-2,False,5,1,-1,1419
0.9092012023997044,0.1441060855665563,-2,False,5,1,-1,1420
0.8732905502082546,0.110860286961675,-2,False,5,1,-1,1421
0.8800816459968837,0.1612661545069511,-2,False,5,1,-1,1422
0.8948898012558963,0.2095777128969645,-2,False,5,1,-1,1423
0.8881347944414488,0.0844661197105373,-2,False,5,1,-1,1424
0.8643691435024986,0.1499736308426713,-2,False,5,1,-1,1425
