x,y,cluster,is_included,target,segment,stream
0.8293447941,0.292856405,14,False,2,4,-1
0.8384806117,0.2998831058,14,False,2,4,-1
0.8563170565,0.3434112447,14,False,2,4,-1
0.8327997826,0.2838550077,14,False,2,4,-1
0.8153666852,0.2622203374,14,False,2,4,-1
0.829354347,0.2882339189,14,False,2,4,-1
0.4457603947,0.7499192614,14,False,3,4,-1
0.4747525782,0.8338014538,14,False,3,4,-1
0.3903935396,0.7593175553,14,False,3,4,-1
0.4353667701,0.7771365814,14,False,3,4,-1
0.3867782736,0.7973380743,14,False,3,4,-1
0.4217219536,0.83895676,14,False,3,4,-1
0.4325751818,0.8354357979,14,False,3,4,-1
0.4030841213,0.8061219941,14,False,3,4,-1
0.4827569004,0.7912802362,14,False,3,4,-1
0.34587779,0.801479935,14,False,3,4,-1
0.4136221017,0.7666389383,14,False,3,4,-1
0.4775919314,0.793174466,14,False,3,4,-1
0.4759435144,0.8447525377,14,False,3,4,-1
0.4193920918,0.8718828666,14,False,3,4,-1
0.4138195297,0.7607583443,14,False,3,4,-1
0.4489797435,0.8099441626,14,False,3,4,-1
0.4667376416,0.834415828,14,False,3,4,-1
0.4282657337,0.828546108,14,False,3,4,-1
0.4843448153,0.7840175722,14,False,3,4,-1
0.3950054983,0.8028130726,14,False,3,4,-1
0.455160511,0.8294203679,-1,False,3,4,-1
0.506119204,0.8325727055,-1,False,3,4,-1
0.4144935443,0.7793689888,-1,False,3,4,-1
0.4355429692,0.8268160738,-1,False,3,4,-1
0.3583762509,0.8116361383,-1,False,3,4,-1
0.4080017747,0.798878903,-1,False,3,4,-1
0.4527393654,0.7744594323,-1,False,3,4,-1
0.4454642528,0.7688920061,-1,False,3,4,-1
0.429150975,0.7528117133,-1,False,3,4,-1
0.4778891347,0.7830095636,-1,False,3,4,-1
0.4260112343,0.7922762835,-1,False,3,4,-1
0.3999316432,0.8154517825,-1,False,3,4,-1
0.3979053535,0.7480576533,-1,False,3,4,-1
0.3981218873,0.7664192859,-1,False,3,4,-1
0.431066875,0.8015212557,-1,False,3,4,-1
0.4123144071,0.8210213835,-1,False,3,4,-1
0.4242418131,0.7906506386,-1,False,3,4,-1
0.4480499217,0.7990267878,-1,False,3,4,-1
0.4139394724,0.8535582052,-1,False,3,4,-1
0.3990824909,0.8022063101,-1,False,3,4,-1
0.4276978631,0.8233777531,-1,False,3,4,-1
0.3652671221,0.8258830949,-1,False,3,4,-1
0.4278751237,0.8189466473,-1,False,3,4,-1
0.4116170408,0.7831183024,-1,False,3,4,-1
0.348256478,0.8112207561,3,True,3,4,-1
0.4646126379,0.8098212878,3,True,3,4,-1
0.3974446883,0.8550207419,3,True,3,4,-1
0.4520027258,0.7801258108,3,True,3,4,-1
0.4208866,0.7993040717,3,True,3,4,-1
0.4242046627,0.8195186134,3,True,3,4,-1
0.3782347397,0.8094711489,3,True,3,4,-1
0.3497902594,0.8198872379,3,True,3,4,-1
0.4635639348,0.752353923,3,True,3,4,-1
0.4931154975,0.8248054935,3,True,3,4,-1
0.4070560313,0.7250148157,3,True,3,4,-1
0.395874818,0.8335622285,3,True,3,4,-1
0.374461319,0.7841556705,3,True,3,4,-1
0.4690675034,0.8331087877,3,True,3,4,-1
0.4981838754,0.7859781326,3,True,3,4,-1
0.4325932263,0.8309133515,3,True,3,4,-1
0.4227929469,0.8354412348,3,True,3,4,-1
0.442832942,0.7659397478,3,True,3,4,-1
0.4209768224,0.7965149217,3,True,3,4,-1
0.90245681,0.7478825839,3,True,4,4,-1
0.848193853,0.736553089,3,True,4,4,-1
0.8850895219,0.7559129437,3,True,4,4,-1
0.8356051696,0.6924605958,3,True,4,4,-1
0.7755138433,0.8145557748,3,True,4,4,-1
0.853529714,0.7467582247,3,True,4,4,-1
0.8661024757,0.7172302055,3,True,4,4,-1
0.8177029156,0.7568698451,3,True,4,4,-1
0.841995041,0.7480380803,3,True,4,4,-1
0.8300198702,0.7361453185,3,True,4,4,-1
0.8550634954,0.7423238567,3,True,4,4,-1
0.8503326554,0.7387800595,3,True,4,4,-1
0.8568435309,0.6996601913,3,True,4,4,-1
0.8521551486,0.7280671136,3,True,4,4,-1
0.7947322835,0.7732111109,3,True,4,4,-1
0.8526317354,0.7422499144,3,True,4,4,-1
0.8504727656,0.8145459884,3,True,4,4,-1
0.8583826196,0.7396184356,3,True,4,4,-1
0.8501309817,0.7471594709,3,True,4,4,-1
0.8082072696,0.746862614,3,True,4,4,-1
0.8487309418,0.6646180278,3,True,4,4,-1
0.8636611627,0.7540415491,3,True,4,4,-1
0.8170087335,0.7403208882,3,True,4,4,-1
0.8523451465,0.7742158574,3,True,4,4,-1
0.802151752,0.72698625,3,True,4,4,-1
0.8971814511,0.7204771458,3,True,4,4,-1
0.8498104267,0.7372609785,3,True,4,4,-1
0.8806898514,0.7479684875,3,True,4,4,-1
0.7880494546,0.8058871183,3,True,4,4,-1
0.8508814201,0.7064096082,3,False,4,4,-1
0.8535870317,0.7642923551,3,False,4,4,-1
0.8316746558,0.7042272206,3,False,4,4,-1
0.853136981,0.7361203086,3,False,4,4,-1
0.8242275898,0.7167767647,3,False,4,4,-1
0.8494155709,0.7363671457,3,False,4,4,-1
0.8590216067,0.7441724162,3,False,4,4,-1
0.852994748,0.7571188569,3,False,4,4,-1
0.8477798912,0.7495691225,3,False,4,4,-1
0.8383129041,0.7435732655,3,False,4,4,-1
0.8724265377,0.7899340499,3,False,4,4,-1
0.8304168489,0.7620816955,3,False,4,4,-1
0.8322106832,0.6789411016,3,False,4,4,-1
0.8600108691,0.7481674795,3,False,4,4,-1
0.8537218347,0.73719791,3,False,4,4,-1
0.8840684162,0.7816655521,3,False,4,4,-1
0.8989604253,0.7638095549,3,False,4,4,-1
0.8398074123,0.70973919,3,False,4,4,-1
0.8550741098,0.7430611058,3,False,4,4,-1
0.8457344955,0.7826300652,3,False,4,4,-1
0.8134794441,0.7769528128,3,False,4,4,-1
0.8464286776,0.7423238567,3,False,4,4,-1
0.8381324593,0.7456849728,3,False,4,4,-1
0.7829035915,0.7865337879,3,False,4,4,-1
0.8474710121,0.7403121891,14,False,4,4,-1
0.8153826068,0.7768745209,14,False,4,4,-1
0.8531677628,0.7427892588,14,False,4,4,-1
0.8411490729,0.7360833374,14,False,4,4,-1
0.8679504435,0.7022981944,14,False,4,4,-1
0.8258887441,0.6998450472,14,False,4,4,-1
0.8516881148,0.7520320562,14,False,4,4,-1
0.8513389009,0.7405514144,14,False,4,4,-1
0.8251616574,0.7201085213,14,False,4,4,-1
0.8283725146,0.7423499541,14,False,4,4,-1
0.8422359879,0.7462254046,14,False,4,4,-1
0.8699671803,0.1072784311,14,False,5,4,-1
0.8987481372,0.1239502629,14,False,5,4,-1
0.8767105112,0.1761535827,14,False,5,4,-1
0.8479136327,0.075396217,14,False,5,4,-1
0.8614767184,0.1432557482,14,False,5,4,-1
0.9352563803,0.1463754642,14,False,5,4,-1
0.86699727,0.1262957586,14,False,5,4,-1
0.9073585418,0.0584253535,14,False,5,4,-1
0.8802429849,0.0767576267,14,False,5,4,-1
0.9227175847,0.1123771931,14,False,5,4,-1
0.8875318963,0.189098936,14,False,5,4,-1
0.8855172824,0.1167735025,14,False,5,4,-1
0.8820060375,0.081072382,14,False,5,4,-1
0.8910399569,0.0964654455,5,False,5,4,-1
0.8591097062,0.0765227509,5,False,5,4,-1
0.8680894922,0.1060398963,5,False,5,4,-1
0.883207588,0.0835570634,5,False,5,4,-1
0.8719924086,0.0810180126,5,False,5,4,-1
0.879645394,0.0724059002,5,False,5,4,-1
0.9269251345,0.1364389133,5,False,5,4,-1
0.8838274692,0.1037694303,5,False,5,4,-1
0.8793556208,0.1001081951,5,False,5,4,-1
0.8552089127,0.1091454762,5,False,5,4,-1
0.9164434104,0.1967193506,5,False,5,4,-1
0.8967388305,0.1005757719,5,False,5,4,-1
0.8335003333,0.0493880724,5,False,5,4,-1
0.8863812949,0.1074524132,5,False,5,4,-1
0.8780893223,0.1365095935,5,False,5,4,-1
0.9453188355,0.1305235229,5,False,5,4,-1
0.9116860344,0.1496659001,5,False,5,4,-1
0.9042888561,0.1167474052,5,False,5,4,-1
0.8719276607,0.1136309514,5,False,5,4,-1
0.876936598,0.1184306817,5,False,5,4,-1
0.8875064217,0.1548179441,5,False,5,4,-1
0.8927690433,0.0648670396,5,False,5,4,-1
0.8366634257,0.0905587543,5,False,5,4,-1
0.8794861779,0.1441832901,5,False,5,4,-1
0.8193120592,0.1205684864,5,False,5,4,-1
0.8834039545,0.0908588734,5,False,5,4,-1
0.8350691422,0.0969275854,5,False,5,4,-1
0.8784353519,0.120062851,5,False,5,4,-1
0.9002691813,0.1214829797,5,False,5,4,-1
0.8578593294,0.1066292605,5,False,5,4,-1
0.8805380654,0.1297830117,5,False,5,4,-1
0.872644133,0.1084876065,5,False,5,4,-1
0.8821737451,0.120208561,5,False,5,4,-1
0.9222452437,0.1009617946,5,False,5,4,-1
0.8428187187,0.1498496686,5,False,5,4,-1
0.8970827372,0.1182566997,5,False,5,4,-1
0.9141910338,0.1099099099,5,False,5,4,-1
0.8405111472,0.1492472557,5,False,5,4,-1
0.9346248233,0.1114583503,5,False,5,4,-1
0.9191320389,0.109467343,5,False,5,4,-1
0.8435458054,0.122949866,5,False,5,4,-1
0.92959678,0.1383940368,5,False,5,4,-1
0.859718973,0.1680819021,5,False,5,4,-1
0.897272735,0.1333507315,5,False,5,4,-1
0.8816515164,0.1134265225,5,False,5,4,-1
0.8962548136,0.1798594007,5,False,5,4,-1
0.8798651122,0.0651943434,5,False,5,4,-1
0.8187569259,0.1236599303,5,False,5,4,-1
0.8643627749,0.0973897253,14,False,5,4,-1
0.8747012045,0.182985641,14,False,5,4,-1
0.8889489192,0.1006605882,14,False,5,4,-1
0.8685883692,0.1178945995,14,False,5,4,-1
0.2857047328,0.5105906148,14,False,6,4,-1
0.3234007277,0.5127610411,14,False,6,4,-1
0.3662064969,0.5659875929,14,False,6,4,-1
0.3523769897,0.5696020704,14,False,6,4,-1
0.2713986388,0.5528573836,14,False,6,4,-1
0.3491480879,0.5789329462,14,False,6,4,-1
0.3068953292,0.5135602712,14,False,6,4,-1
0.314693732,0.5650763618,14,False,6,4,-1
0.341922863,0.5555095228,14,False,6,4,-1
0.341370914,0.5302821228,14,False,6,4,-1
0.3173579474,0.5591609715,14,False,6,4,-1
0.347820226,0.5833249061,14,False,6,4,-1
0.2907402061,0.5364595736,14,False,6,4,-1
0.3345108246,0.5671478358,14,False,6,4,-1
0.3240471449,0.5580703214,14,False,6,4,-1
0.3293755758,0.5388920604,14,False,6,4,-1
0.3359469535,0.556768718,14,False,6,4,-1
0.2998760238,0.537629603,14,False,6,4,-1
0.3198979743,0.5640422559,14,False,6,4,-1
0.2816181871,0.5101023776,14,False,6,4,-1
0.3345575279,0.558840192,15,True,6,4,-1
0.3316311367,0.549312499,15,True,6,4,-1
0.3409144946,0.5373425326,15,True,6,4,-1
0.3394539526,0.5548994982,15,True,6,4,-1
0.3383850821,0.5571590903,15,True,6,4,-1
0.3238635157,0.559728588,15,True,6,4,-1
0.3542536163,0.5469844014,15,True,6,4,-1
0.3877951335,0.5493081494,15,True,6,4,-1
0.2895620072,0.5102567867,15,True,6,4,-1
0.2858894234,0.565783164,15,True,6,4,-1
0.3089948584,0.5528019269,15,True,6,4,-1
0.3366241524,0.5568361361,15,True,6,4,-1
0.3368353791,0.5510142611,15,True,6,4,-1
0.4002352152,0.587313445,15,True,6,4,-1
0.3233200583,0.5610410652,15,True,6,4,-1
0.3328072127,0.5510566692,15,True,6,4,-1
0.2977669417,0.5596133249,15,True,6,4,-1
0.3445456823,0.520174852,15,True,6,4,-1
0.3248389795,0.5522234365,15,True,6,4,-1
0.3691753457,0.5493353341,15,True,6,4,-1
0.3446677479,0.5475596296,15,True,6,4,-1
0.2944191586,0.5383679395,15,True,6,4,-1
0.3567384483,0.572482561,15,True,6,4,-1
0.3306439971,0.5144236572,15,True,6,4,-1
0.2898761936,0.5514927118,15,True,6,4,-1
0.3041143553,0.5137505641,15,True,6,4,-1
0.341922863,0.5819102144,15,True,6,4,-1
0.2787289463,0.5535848462,15,True,6,4,-1
0.3252423268,0.5417116573,15,True,6,4,-1
0.3347422186,0.5808793706,15,True,6,4,-1
0.3521105681,0.5676534712,15,True,6,4,-1
0.3211175694,0.5216058545,15,True,6,4,-1
0.409404999,0.5969411777,15,True,6,4,-1
0.2939425718,0.5192875434,15,True,6,4,-1
0.2137719771,0.5299395956,15,True,6,4,-1
0.3378023513,0.5536696624,15,True,6,4,-1
0.3458586841,0.5740451375,15,True,6,4,-1
0.3248517168,0.5538838778,15,True,6,4,-1
0.3452738304,0.5726913395,15,True,6,4,-1
0.3290720039,0.5581159917,15,True,6,4,-1
0.3546314891,0.5652351205,15,True,6,4,-1
0.4137293072,0.5696857993,15,True,6,4,-1
0.3664336451,0.5375339129,15,True,6,4,-1
0.4085983042,0.5510795044,15,True,6,4,-1
0.3703248857,0.5951176282,15,True,6,4,-1
0.3441837311,0.5702273184,15,True,6,4,-1
0.1276838521,0.2987957179,15,True,7,4,-1
0.1040625571,0.3684157302,15,True,7,4,-1
0.1518772635,0.2898128062,15,False,7,4,-1
0.1636136102,0.3212067831,15,False,7,4,-1
0.0835332379,0.3311857422,15,False,7,4,-1
0.1858805073,0.3491983232,15,False,7,4,-1
0.1539215978,0.2565615706,15,False,7,4,-1
0.1640721525,0.3489895448,15,False,7,4,-1
0.137198604,0.3279137919,15,False,7,4,-1
0.1554882838,0.3281802019,15,False,7,4,-1
0.1684293654,0.3470572564,15,False,7,4,-1
0.1586874652,0.3234805113,15,False,7,4,-1
0.1094886405,0.3080145927,15,False,7,4,-1
0.133154516,0.3701044436,15,False,7,4,-1
0.1762882702,0.3392335002,15,False,7,4,-1
0.170556492,0.3448792184,15,False,7,4,-1
0.1713079918,0.3217917978,15,False,7,4,-1
0.1575697685,0.2804536582,15,False,7,4,-1
0.1893779535,0.3091237284,15,False,7,4,-1
0.1497554441,0.3224757648,15,False,7,4,-1
0.1295233283,0.3020633186,15,False,7,4,-1
0.1359450429,0.3011009803,15,False,7,4,-1
0.1681629438,0.3041489287,15,False,7,4,-1
0.1681321621,0.3206543901,15,False,7,4,-1
0.1860874882,0.2899324188,15,False,7,4,-1
0.1088241788,0.3331310792,15,False,7,4,-1
0.1565571543,0.305915934,15,False,7,4,-1
0.1013972802,0.2766902086,15,False,7,4,-1
0.1760144186,0.3842404867,15,False,7,4,-1
0.167731999,0.3274494772,15,False,7,4,-1
0.0989612744,0.2897377764,15,False,7,4,-1
0.1123428537,0.3360431041,15,False,7,4,-1
0.1624078139,0.3268057436,15,False,7,4,-1
0.1113334239,0.4446090025,15,False,7,4,-1
0.1584029992,0.323832825,15,False,7,4,-1
0.1755813509,0.3186383728,15,False,7,4,-1
0.1441329942,0.229656331,15,False,7,4,-1
0.1468672648,0.2879653341,15,False,7,4,-1
0.1607466596,0.3369804325,15,False,7,4,-1
0.2013743531,0.2994013929,15,False,7,4,-1
0.1489519337,0.3389790515,15,False,7,4,-1
0.1813895529,0.3099479685,15,False,7,4,-1
0.1593848316,0.3900297401,15,False,7,4,-1
0.1694356109,0.3372620659,15,False,7,4,-1
0.1622167546,0.3665193256,15,False,7,4,-1
0.1543854472,0.4076149777,15,False,7,4,-1
0.1489954528,0.2739586901,15,False,7,4,-1
0.1442019879,0.3449781707,15,False,7,4,-1
0.1111126443,0.2981269743,15,False,7,4,-1
0.1692901936,0.2936371495,15,False,7,4,-1
0.1546922035,0.2766271401,15,False,7,4,-1
0.1440088057,0.3493059747,15,False,7,4,-1
0.1559935295,0.2907251246,15,False,7,4,-1
0.15066616,0.2972940351,15,False,7,4,-1
0.1581227789,0.3270775906,15,False,7,4,-1
0.1981539428,0.3311183241,15,False,7,4,-1
0.1520577084,0.3251790112,15,False,7,4,-1
0.1659126902,0.3285857976,15,False,7,4,-1
0.1694568397,0.335485274,15,False,7,4,-1
0.206042568,0.328116046,15,False,7,4,-1
0.153071384,0.320766391,15,False,7,4,-1
0.1589337194,0.3216863212,15,False,7,4,-1
0.218148296,0.2906294345,15,False,7,4,-1
0.20711993,0.3346066646,15,False,7,4,-1
0.1479839001,0.317904386,15,False,7,4,-1
0.2122286428,0.3043033377,15,False,7,4,-1
0.1592595816,0.3150586918,15,False,7,4,-1
0.7624910308,0.3488873303,15,False,8,4,-1
0.6526011659,0.4295900004,15,False,8,4,-1
0.5857633243,0.4330326706,15,False,8,4,-1
0.6218077179,0.4310579741,15,False,8,4,-1
0.6577395989,0.3483110147,15,False,8,4,-1
0.7055744728,0.3583149837,15,False,8,4,-1
0.6781542825,0.3783218342,15,False,8,4,-1
0.6350831532,0.3630451212,14,True,8,4,-1
0.6358388988,0.3773953797,14,True,8,4,-1
0.6194067397,0.3826713859,14,True,8,4,-1
0.6001596406,0.3965725532,14,True,8,4,-1
0.6577449061,0.4212682205,14,True,8,4,-1
0.6095608184,0.3786393515,14,True,8,4,-1
0.6364821317,0.3800105477,14,True,8,4,-1
0.5856338285,0.3524615744,14,True,8,4,-1
0.678750812,0.3510675431,14,True,8,4,-1
0.6192974114,0.4329826507,14,True,8,4,-1
0.6266362104,0.373472084,14,True,8,4,-1
0.6057268956,0.3994530439,14,True,8,4,-1
0.6486133342,0.3844155562,14,True,8,4,-1
0.6070271601,0.3864881176,14,True,8,4,-1
0.638695235,0.3769625993,14,True,8,4,-1
0.5767304663,0.3440495414,14,True,8,4,-1
0.6093135028,0.4273869524,14,True,8,4,-1
0.632850944,0.3485567644,14,True,8,4,-1
0.6451901889,0.3745833945,14,True,8,4,-1
0.6245090838,0.4308872542,14,True,8,4,-1
0.6335759078,0.3771626787,14,True,8,4,-1
0.6690099733,0.2972440153,14,True,8,4,-1
0.6337765201,0.3779499475,14,True,8,4,-1
0.6697943778,0.4446883818,14,True,8,4,-1
0.6605577233,0.3201531042,14,False,8,4,-1
0.6172636915,0.3917793472,14,False,8,4,-1
0.6208025339,0.3709808783,14,False,8,4,-1
0.7452054736,0.3564849098,14,False,8,4,-1
0.6364184453,0.376804928,14,False,8,4,-1
0.5850744494,0.3221582476,14,False,8,4,-1
0.6786382993,0.4442153681,14,False,8,4,-1
0.6476304404,0.3800475189,14,False,8,4,-1
0.7097342578,0.3615216907,14,False,8,4,-1
0.6137439551,0.42173471,14,False,8,4,-1
0.6532178628,0.3318370875,14,False,8,4,-1
0.6220720166,0.3928808712,14,False,8,4,-1
0.6759326877,0.3872101432,14,False,8,4,-1
0.6369587185,0.3866664492,14,False,8,4,-1
0.6477249086,0.3497876875,14,False,8,4,-1
0.6158180097,0.3553442398,14,False,8,4,-1
0.6043088112,0.3649404383,14,False,8,4,-1
0.6481749593,0.356550153,14,False,8,4,-1
0.6356340408,0.3543732024,14,False,8,4,-1
0.6578574188,0.3668879501,14,False,8,4,-1
0.6894840975,0.3966486704,14,False,8,4,-1
0.7024326091,0.4190967068,14,False,8,4,-1
0.6688486344,0.3483164516,14,False,8,4,-1
0.6465923517,0.3989289229,14,False,8,4,-1
0.6783124371,0.3686397321,15,True,8,4,-1
0.6215497879,0.4097201607,15,True,8,4,-1
0.6475380951,0.3956504483,15,True,8,4,-1
0.638926629,0.3409765831,15,True,8,4,-1
0.6271913437,0.399204032,15,True,8,4,-1
0.6175078228,0.3669053483,15,True,8,4,-1
0.6324210607,0.4112522903,15,True,8,4,-1
0.6446881276,0.3822451299,15,True,8,4,-1
0.6624768075,0.3427392389,15,True,8,4,-1
0.6316016287,0.3820222153,15,True,8,4,-1
0.6226950821,0.4011732916,15,True,8,4,-1
0.6885001422,0.3341880202,15,True,8,4,-1
0.6462898412,0.4171774671,15,True,8,4,-1
0.2447246411,0.866056642,15,True,9,4,-1
0.2146062693,0.857571754,15,True,9,4,-1
0.2319173011,0.7817742909,15,True,9,4,-1
0.2007247515,0.8797490309,15,True,9,4,-1
0.2323270171,0.8782886689,15,True,9,4,-1
0.2347587771,0.8418339885,15,True,9,4,-1
0.2663228307,0.8663382755,15,True,9,4,-1
0.2320913773,0.850634219,15,True,9,4,-1
0.3108863452,0.8728549914,15,True,9,4,-1
0.2832220236,0.8653226552,15,True,9,4,-1
0.2568271848,0.8354118754,15,True,9,4,-1
0.2484354368,0.8226687762,-1,False,9,4,-1
0.236255408,0.8625313304,-1,False,9,4,-1
0.1213215782,0.8606773339,-1,False,9,4,-1
0.1529758544,0.8510017561,-1,False,9,4,-1
0.2446874907,0.868094407,-1,False,9,4,-1
0.2924501866,0.8603108842,-1,False,9,4,-1
0.2113402171,0.8668710956,-1,False,9,4,-1
0.1970362461,0.7913607029,-1,False,9,4,-1
0.2484449898,0.8826567062,-1,False,9,4,-1
0.2389631425,0.8590419025,-1,False,9,4,-1
0.2002502877,0.8693601266,-1,False,9,4,-1
0.213658403,0.8555100665,-1,False,9,4,-1
0.2666953963,0.8811006541,-1,False,9,4,-1
0.2087938216,0.8610274729,-1,False,9,4,-1
0.2498100022,0.8425505771,-1,False,9,4,-1
0.2454421748,0.8989229423,-1,False,9,4,-1
0.2597663133,0.8787355853,-1,False,9,4,-1
0.2216032845,0.8542476091,-1,False,9,4,-1
0.2215035091,0.8546162336,-1,False,9,4,-1
0.1897303517,0.8800339265,-1,False,9,4,-1
0.2081919849,0.8534951367,-1,False,9,4,-1
0.2489884473,0.866614472,-1,False,9,4,-1
0.1573065313,0.8219456632,-1,False,9,4,-1
0.2890928506,0.9301179272,-1,False,9,4,-1
0.2378857805,0.885453468,-1,False,9,4,-1
0.2558994858,0.7990844194,-1,False,9,4,-1
0.2397846974,0.8301336943,-1,False,9,4,-1
0.3161394138,0.8557808261,-1,False,9,4,-1
0.270317031,0.8847009955,-1,False,9,4,-1
0.2231296358,0.8855850419,-1,False,9,4,-1
0.2284739883,0.8348366471,-1,False,9,4,-1
0.162246475,0.8662132259,-1,False,9,4,-1
0.2142740384,0.8959413245,-1,False,9,4,-1
