x,y,cluster,is_included,target,segment,stream
0.8427369878,0.3082614298,14,False,2,3,-1
0.841860238,0.3034932337,14,False,2,3,-1
0.855747063,0.3513513514,14,False,2,3,-1
0.8291165844,0.2948865583,14,False,2,3,-1
0.8317128676,0.2894572303,14,False,2,3,-1
0.8304911497,0.2931075916,14,False,2,3,-1
0.810177303,0.2332599346,14,False,2,3,-1
0.826647674,0.2894398321,14,False,2,3,-1
0.8296717177,0.3006877729,14,False,2,3,-1
0.8266253837,0.2993394118,14,False,2,3,-1
0.827038284,0.2728180202,14,False,2,3,-1
0.8307915373,0.2842171079,14,False,2,3,-1
0.8278800063,0.2870258309,14,False,2,3,-1
0.8216153849,0.2857894708,14,False,2,3,-1
0.83307788,0.3064976866,14,False,2,3,-1
0.8215761116,0.2690241237,14,False,2,3,-1
0.8248633926,0.2908893202,14,False,2,3,-1
0.8287939065,0.2926226166,14,False,2,3,-1
0.829988027,0.2912796925,14,False,2,3,-1
0.8344428924,0.2932511268,14,False,2,3,-1
0.8248251808,0.2959989561,14,False,2,3,-1
0.8502870135,0.3269144824,14,False,2,3,-1
0.8370200697,0.2911154969,14,False,2,3,-1
0.791248636,0.2156703475,14,False,2,3,-1
0.8537982584,0.3399772736,14,False,2,3,-1
0.8270170552,0.2826893278,14,False,2,3,-1
0.4081493149,0.7968357011,14,False,3,3,-1
0.4599423001,0.7883138419,14,False,3,3,-1
0.430078674,0.7703665041,14,False,3,3,-1
0.4203940916,0.7879995868,14,False,3,3,-1
0.4248394041,0.8010721645,14,False,3,3,-1
0.5166847819,0.8783245527,14,False,3,3,-1
0.4424221646,0.8791672783,14,False,3,3,-1
0.4072608893,0.7984809191,14,False,3,3,-1
0.4050159428,0.7704437086,14,False,3,3,-1
0.4076111647,0.8061372175,14,False,3,3,-1
0.3689174157,0.7074926465,14,False,3,3,-1
0.4167406137,0.7974163663,14,False,3,3,-1
0.3845481873,0.799383451,14,False,3,3,-1
0.4214438562,0.8000173982,14,False,3,3,-1
0.4553897821,0.8543172019,14,False,3,3,-1
0.3863494517,0.8233483937,14,False,3,3,-1
0.4186469607,0.8106139936,14,False,3,3,-1
0.4643833668,0.8033959125,14,False,3,3,-1
0.3995696921,0.799097468,14,False,3,3,-1
0.3932074182,0.8030055402,14,False,3,3,-1
0.4135180806,0.7687854421,14,False,3,3,-1
0.400933643,0.8308992154,-1,False,3,3,-1
0.4004835923,0.7518482876,-1,False,3,3,-1
0.4065911204,0.8163988974,-1,False,3,3,-1
0.3878736801,0.8051672674,-1,False,3,3,-1
0.4137420445,0.8512301076,-1,False,3,3,-1
0.3708821419,0.811133765,-1,False,3,3,-1
0.4682087981,0.7915662192,-1,False,3,3,-1
0.4280905961,0.7464374453,-1,False,3,3,-1
0.4252915777,0.8020671245,-1,False,3,3,-1
0.4276554055,0.8043245418,-1,False,3,3,-1
0.4051061653,0.8038134695,-1,False,3,3,-1
0.3971729596,0.8137848168,-1,False,3,3,-1
0.3877494916,0.8102127474,-1,False,3,3,-1
0.4356236387,0.7936833635,-1,False,3,3,-1
0.4213281592,0.8217444965,-1,False,3,3,-1
0.4309034132,0.8095461786,-1,False,3,3,-1
0.4157163237,0.8553328223,-1,False,3,3,-1
0.4395997945,0.7766363829,-1,False,3,3,-1
0.4202996234,0.7964823,-1,False,3,3,-1
0.4215913964,0.7829986897,-1,False,3,3,-1
0.4197306913,0.7877951579,-1,False,3,3,-1
0.3941425472,0.8273456317,-1,False,3,3,-1
0.4092012024,0.7733731317,-1,False,3,3,-1
0.4192955008,0.7859639966,-1,False,3,3,-1
0.3735675862,0.8303228998,3,True,3,3,-1
0.4201138713,0.8197698,3,True,3,3,-1
0.3907332006,0.8288005567,3,True,3,3,-1
0.4806796615,0.8172340113,3,True,3,3,-1
0.4798719054,0.8622170753,3,True,3,3,-1
0.4384353944,0.8308752929,3,True,3,3,-1
0.368127704,0.816610938,3,True,3,3,-1
0.4159636393,0.7250180778,3,True,3,3,-1
0.4312420127,0.8300467033,3,True,3,3,-1
0.3780447418,0.8215215819,3,True,3,3,-1
0.388196358,0.7255084898,3,True,3,3,-1
0.3775946911,0.8243792374,3,True,3,3,-1
0.4438126515,0.7977947773,3,True,3,3,-1
0.3651588552,0.7970172949,3,True,3,3,-1
0.4355121875,0.8345408776,3,True,3,3,-1
0.4407631332,0.8051487819,3,True,3,3,-1
0.4184208739,0.7514590028,3,True,3,3,-1
0.4307070467,0.8071669739,3,True,3,3,-1
0.8945119285,0.7270841149,3,True,4,3,-1
0.8692443393,0.6542497839,3,True,4,3,-1
0.8804733175,0.7207990127,3,True,4,3,-1
0.8581342425,0.7224159585,3,True,4,3,-1
0.8506638248,0.7600493674,3,True,4,3,-1
0.9073277601,0.7381189276,3,True,4,3,-1
0.8483275945,0.7372533668,3,True,4,3,-1
0.846162256,0.7377655265,3,True,4,3,-1
0.8257677399,0.722265899,3,True,4,3,-1
0.8689800407,0.7800518684,3,True,4,3,-1
0.8593028884,0.7326591528,3,True,4,3,-1
0.7801650752,0.8103443214,3,True,4,3,-1
0.9116234094,0.7480141578,3,True,4,3,-1
0.8513526997,0.740463336,3,True,4,3,-1
0.8137639102,0.7697390813,3,True,4,3,-1
0.8535594343,0.6919897568,3,True,4,3,-1
0.8153486407,0.7503868383,3,True,4,3,-1
0.8698546676,0.7342054185,3,True,4,3,-1
0.8519014644,0.7352123397,3,True,4,3,-1
0.885853759,0.7333931397,3,True,4,3,-1
0.8157339436,0.7464026489,3,True,4,3,-1
0.8690564644,0.7061758198,3,True,4,3,-1
0.8710073919,0.7733165876,3,True,4,3,-1
0.8465624191,0.7426913939,3,True,4,3,-1
0.836497841,0.7461873461,3,True,4,3,-1
0.9048248836,0.7607224605,3,True,4,3,-1
0.8155375771,0.7086463651,3,True,4,3,-1
0.8665493421,0.7155915118,3,True,4,3,-1
0.8517613542,0.8000086991,3,True,4,3,-1
0.9224522246,0.7083071001,3,True,4,3,-1
0.8521116296,0.7545428349,3,True,4,3,-1
0.8229230795,0.701700131,3,True,4,3,-1
0.8623173792,0.733239818,3,True,4,3,-1
0.8446497034,0.6945723031,3,True,4,3,-1
0.8743477449,0.7978991665,3,True,4,3,-1
0.8638861881,0.7694911568,3,True,4,3,-1
0.8519534749,0.793533304,3,True,4,3,-1
0.8292683703,0.7700979193,3,True,4,3,-1
0.8724159233,0.739939215,3,True,4,3,-1
0.8374170484,0.7414561212,3,True,4,3,-1
0.8520160999,0.7696901488,3,True,4,3,-1
0.8469997325,0.7228324281,3,True,4,3,-1
0.8684089857,0.7369151892,3,True,4,3,-1
0.8293766373,0.7655819972,3,True,4,3,-1
0.8489326155,0.8260092319,3,True,4,3,-1
0.8437358032,0.742753375,3,True,4,3,-1
0.8621560402,0.7232521598,3,True,4,3,-1
0.9093020392,0.6611220756,3,True,4,3,-1
0.8534203856,0.7592512247,3,True,4,3,-1
0.8490483125,0.7467179914,3,True,4,3,-1
0.8480070395,0.7533053875,3,True,4,3,-1
0.8408051662,0.6670026695,3,True,4,3,-1
0.8297184211,0.7110821141,3,True,4,3,-1
0.8567904589,0.7429066967,3,True,4,3,-1
0.8746863444,0.7290392384,14,False,4,3,-1
0.8392013298,0.7437602962,14,False,4,3,-1
0.8093833456,0.7701218418,14,False,4,3,-1
0.8293426712,0.7228259038,14,False,4,3,-1
0.8991387472,0.72402638,14,False,4,3,-1
0.8595947845,0.7386376117,14,False,4,3,-1
0.882113243,0.7456099431,14,False,4,3,-1
0.814230944,0.7414659077,14,False,4,3,-1
0.795890315,0.7285912346,14,False,4,3,-1
0.8333262571,0.7441767658,14,False,4,3,-1
0.9111648672,0.1169050765,14,False,5,3,-1
0.915461578,0.13343881,14,False,5,3,-1
0.8885200973,0.1282574065,14,False,5,3,-1
0.822005995,0.0856013527,14,False,5,3,-1
0.8828350224,0.0684271477,14,False,5,3,-1
0.9010578315,0.1394390166,14,False,5,3,-1
0.9615556895,0.1731850136,14,False,5,3,-1
0.9006746515,0.1205576125,14,False,5,3,-1
0.8871073201,0.1194843606,14,False,5,3,-1
0.8807450463,0.1152228873,14,False,5,3,-1
0.900613088,0.1368803928,14,False,5,3,-1
0.8284213409,0.1221299755,14,False,5,3,-1
0.8532972585,0.1290588114,14,False,5,3,-1
0.8877537373,0.1171008063,14,False,5,3,-1
0.9171842958,0.0767521897,5,False,5,3,-1
0.8822427387,0.1157763678,5,False,5,3,-1
0.9050594619,0.1156937263,5,False,5,3,-1
0.8817364316,0.1185415953,5,False,5,3,-1
0.8454988558,0.1456393025,5,False,5,3,-1
0.8821376561,0.1159710102,5,False,5,3,-1
0.8418358249,0.0372147646,5,False,5,3,-1
0.8658657745,0.104979693,5,False,5,3,-1
0.9483577394,0.1205782729,5,False,5,3,-1
0.889844775,0.0940209975,5,False,5,3,-1
0.905351358,0.1121901624,5,False,5,3,-1
0.9040946126,0.1458382945,5,False,5,3,-1
0.9587832072,0.1294426593,5,False,5,3,-1
0.8673921258,0.1787731002,5,False,5,3,-1
0.8659942088,0.1363377862,5,False,5,3,-1
0.8673900029,0.1120542389,5,False,5,3,-1
0.8909115226,0.1002049726,5,False,5,3,-1
0.8990570163,0.0852338156,5,False,5,3,-1
0.8873822332,0.0910285059,5,False,5,3,-1
0.960024031,0.1307562239,5,False,5,3,-1
0.8919485499,0.067682287,5,False,5,3,-1
0.8670949225,0.1209175379,5,False,5,3,-1
0.8819933002,0.1216210779,5,False,5,3,-1
0.9180557384,0.1122140849,5,False,5,3,-1
0.8808320844,0.0807102818,5,False,5,3,-1
0.8859078924,0.1183687006,5,False,5,3,-1
0.9168000543,0.1203172998,5,False,5,3,-1
0.8791932204,0.0400169633,5,False,5,3,-1
0.8532293263,0.1098620648,5,False,5,3,-1
0.8791910975,0.0865049721,5,False,5,3,-1
0.8752266175,0.1084027902,5,False,5,3,-1
0.8965552013,0.0930238627,5,False,5,3,-1
0.9110576617,0.1733024515,5,False,5,3,-1
0.882325531,0.1156012983,5,False,5,3,-1
0.8137989377,0.058561277,5,False,5,3,-1
0.8918976007,0.1152185378,5,False,5,3,-1
0.8932838419,0.1675860532,5,False,5,3,-1
0.8500439436,0.1272602717,5,False,5,3,-1
0.864225849,0.1011651362,5,False,5,3,-1
0.873641887,0.0901129252,5,False,5,3,-1
0.8776891593,0.1206337297,5,False,5,3,-1
0.9040383562,0.101142301,5,False,5,3,-1
0.8801124278,0.0698668493,5,False,5,3,-1
0.888338591,0.102282971,5,False,5,3,-1
0.8702983497,0.1515786154,5,False,5,3,-1
0.8972122329,0.1198094896,5,False,5,3,-1
0.8779184304,0.1198214509,5,False,5,3,-1
0.876714757,0.1317522713,5,False,5,3,-1
0.8751809756,0.1220930043,14,False,5,3,-1
0.9141878495,0.0592028359,14,False,5,3,-1
0.9107158779,0.1095749944,14,False,5,3,-1
0.3383320101,0.557186275,14,False,6,3,-1
0.3592731681,0.5527682178,14,False,6,3,-1
0.3382163131,0.5578626303,14,False,6,3,-1
0.3379307856,0.560140708,14,False,6,3,-1
0.3429153098,0.5782348432,14,False,6,3,-1
0.2610931138,0.5320197687,14,False,6,3,-1
0.3017155,0.5708558287,14,False,6,3,-1
0.3482915055,0.5571612651,14,False,6,3,-1
0.3463575611,0.5538621301,14,False,6,3,-1
0.3529777649,0.588555242,14,False,6,3,-1
0.3172072229,0.5194289039,14,False,6,3,-1
0.3710063304,0.5546548359,14,False,6,3,-1
0.3080363777,0.5242993144,14,False,6,3,-1
0.3444151251,0.5924024205,14,False,6,3,-1
0.3652639378,0.6069995161,14,False,6,3,-1
0.3277207902,0.543981036,14,False,6,3,-1
0.3300357918,0.5456969341,14,False,6,3,-1
0.3107080232,0.5105601679,14,False,6,3,-1
0.3142022851,0.5676523838,14,False,6,3,-1
0.3816440863,0.5612705041,14,False,6,3,-1
0.3291208301,0.5750259614,14,False,6,3,-1
0.3527951972,0.5409613597,15,True,6,3,-1
0.3586012763,0.5403393738,15,True,6,3,-1
0.3390803256,0.5838522892,15,True,6,3,-1
0.3295772495,0.5622882992,15,True,6,3,-1
0.3414908568,0.5557009031,15,True,6,3,-1
0.3418793439,0.5635627178,15,True,6,3,-1
0.3267750468,0.5349774639,15,True,6,3,-1
0.335589248,0.5422520891,15,True,6,3,-1
0.2998823924,0.5254214987,15,True,6,3,-1
0.3319665519,0.5600765521,15,True,6,3,-1
0.3300177473,0.5551506848,15,True,6,3,-1
0.4039258435,0.5840360578,15,True,6,3,-1
0.3376176607,0.5557976806,15,True,6,3,-1
0.3361730403,0.5594349932,15,True,6,3,-1
0.3437814452,0.5532499307,15,True,6,3,-1
0.3314676749,0.5912639254,15,True,6,3,-1
0.3593495918,0.5493918783,15,True,6,3,-1
0.4203792314,0.5798289539,15,True,6,3,-1
0.3453173495,0.5746769099,15,True,6,3,-1
0.3147807701,0.5287771779,15,True,6,3,-1
0.3408656683,0.5586020541,15,True,6,3,-1
0.3402426028,0.5969216048,15,True,6,3,-1
0.3256414284,0.5255574222,15,True,6,3,-1
0.3577372638,0.5378916635,15,True,6,3,-1
0.3040634062,0.5445432155,15,True,6,3,-1
0.3478764823,0.5594121581,15,True,6,3,-1
0.3001201551,0.566268139,15,True,6,3,-1
0.3530234069,0.5507108799,15,True,6,3,-1
0.2750966972,0.5109788122,15,True,6,3,-1
0.3345596508,0.5459687811,15,True,6,3,-1
0.3385124549,0.5570286037,15,True,6,3,-1
0.3228869906,0.5727119999,15,True,6,3,-1
0.3270701272,0.5261337378,15,True,6,3,-1
0.3206494742,0.5175803444,15,True,6,3,-1
0.3456686862,0.5749487568,15,True,6,3,-1
0.387697481,0.5961930549,15,True,6,3,-1
0.3622727987,0.5438962197,15,True,6,3,-1
0.3322828611,0.5250659229,15,True,6,3,-1
0.264607543,0.4976898443,15,True,6,3,-1
0.350509916,0.5605876244,15,True,6,3,-1
0.3760492339,0.5382581133,15,True,6,3,-1
0.350750863,0.5531749009,15,True,6,3,-1
0.3350861253,0.5614444861,15,True,6,3,-1
0.3512975048,0.5268785986,15,True,6,3,-1
0.1299383515,0.3023612629,15,True,7,3,-1
0.1545892438,0.3547798855,15,True,7,3,-1
0.2019570838,0.3068510877,15,True,7,3,-1
0.1163529756,0.2937034802,15,True,7,3,-1
0.1325420649,0.3531999108,15,False,7,3,-1
0.1983322648,0.3165984331,15,False,7,3,-1
0.1419655329,0.3274788367,15,False,7,3,-1
0.1800882269,0.3321752652,15,False,7,3,-1
0.1481314403,0.3260848054,15,False,7,3,-1
0.1715584917,0.2995210056,15,False,7,3,-1
0.1519345813,0.3091095924,15,False,7,3,-1
0.1463259301,0.3085626363,15,False,7,3,-1
0.1425854141,0.3284585732,15,False,7,3,-1
0.1547282925,0.3390062362,15,False,7,3,-1
0.1723821695,0.3068402138,15,False,7,3,-1
0.1668021772,0.330033111,15,False,7,3,-1
0.1737376289,0.351325254,15,False,7,3,-1
0.1817865316,0.3158307372,15,False,7,3,-1
0.1748563871,0.3363562718,15,False,7,3,-1
0.1995178938,0.3303669391,15,False,7,3,-1
0.189634822,0.2996656282,15,False,7,3,-1
0.1373864789,0.3156948137,15,False,7,3,-1
0.1750983955,0.3709210719,15,False,7,3,-1
0.1641018728,0.2913699457,15,False,7,3,-1
0.0926520726,0.2988827089,15,False,7,3,-1
0.0596709959,0.3367847026,15,False,7,3,-1
0.1480359107,0.3119411506,15,False,7,3,-1
0.1276551932,0.3152413729,15,False,7,3,-1
0.157426474,0.3202542313,15,False,7,3,-1
0.1381719449,0.3478477874,15,False,7,3,-1
0.1457973328,0.3253703915,15,False,7,3,-1
0.0972714613,0.3344000609,15,False,7,3,-1
0.1393979085,0.3056843204,15,False,7,3,-1
0.1607901787,0.3505216744,15,False,7,3,-1
0.1648777858,0.3244037036,15,False,7,3,-1
0.1515365411,0.3712451136,15,False,7,3,-1
0.1573394359,0.3143942977,15,False,7,3,-1
0.1594994672,0.2958162749,15,False,7,3,-1
0.1107050512,0.3146106879,15,False,7,3,-1
0.1380169746,0.2540138207,15,False,7,3,-1
0.1573521732,0.3221082277,15,False,7,3,-1
0.1158222554,0.2760334263,15,False,7,3,-1
0.1585717682,0.3408134749,15,False,7,3,-1
0.1895520297,0.2939176956,15,False,7,3,-1
0.1738374043,0.2943200291,15,False,7,3,-1
0.2133856128,0.3873678144,15,False,7,3,-1
0.1482163555,0.3491874494,15,False,7,3,-1
0.1602796259,0.3293121728,15,False,7,3,-1
0.1547771187,0.2897682233,15,False,7,3,-1
0.1228107791,0.3317055136,15,False,7,3,-1
0.1561782201,0.3083864794,15,False,7,3,-1
0.1474499955,0.2837875896,15,False,7,3,-1
0.1503137618,0.3504553437,15,True,7,3,-1
0.1474107222,0.3565458035,15,True,7,3,-1
0.1705288945,0.2921039325,15,True,7,3,-1
0.1123853114,0.272926759,15,True,7,3,-1
0.1849007978,0.3146302609,15,True,7,3,-1
0.1475784298,0.2840898835,15,True,7,3,-1
0.1502490139,0.3180566203,15,True,7,3,-1
0.1584581941,0.3223811621,15,True,7,3,-1
0.1568999996,0.32725266,15,True,7,3,-1
0.1125838007,0.2911252834,15,True,7,3,-1
0.210007048,0.2668373866,15,True,7,3,-1
0.1614992209,0.4112338047,15,True,7,3,-1
0.2032923759,0.2486562604,15,True,7,3,-1
0.1457845955,0.3215634464,15,True,7,3,-1
0.1794619771,0.3154218793,15,True,7,3,-1
0.6341936662,0.3518189282,15,True,8,3,-1
0.5863492394,0.3244134901,15,True,8,3,-1
0.6362316318,0.3793939987,15,True,8,3,-1
0.6387610443,0.3688169763,15,True,8,3,-1
0.6392694742,0.3486709401,15,True,8,3,-1
0.6478713874,0.3120074812,15,True,8,3,-1
0.6732843939,0.3871764341,15,True,8,3,-1
0.6557143706,0.4014527503,15,True,8,3,-1
0.6465965974,0.3709623927,15,True,8,3,-1
0.6001086915,0.3102643984,14,False,8,3,-1
0.6352869498,0.3767723064,14,False,8,3,-1
0.6690492466,0.3826191913,14,False,8,3,-1
0.6571706669,0.4735650557,14,False,8,3,-1
0.6744031521,0.3922773709,14,False,8,3,-1
0.618289043,0.4155746573,14,False,8,3,-1
0.648403169,0.3667204924,14,False,8,3,-1
0.6343093632,0.3764776243,14,False,8,3,-1
0.6386708219,0.368897443,14,False,8,3,-1
0.6491026583,0.4345321785,14,False,8,3,-1
0.6353474519,0.3839762514,14,False,8,3,-1
0.6172859818,0.4380042082,14,False,8,3,-1
0.619997962,0.3378220707,14,False,8,3,-1
0.6364311826,0.3760448439,14,False,8,3,-1
0.679606333,0.3951959201,14,False,8,3,-1
0.722315511,0.3086974724,14,False,8,3,-1
0.6244952851,0.397457687,14,False,8,3,-1
0.6807346441,0.3840697668,14,False,8,3,-1
0.6380360805,0.3638508756,14,False,8,3,-1
0.6438018248,0.3246668515,14,False,8,3,-1
0.6313957092,0.3437646458,14,False,8,3,-1
0.6363303457,0.3815328908,14,False,8,3,-1
0.6024926867,0.380560766,14,False,8,3,-1
0.671375924,0.2937795973,14,False,8,3,-1
0.6348676808,0.3744779179,14,False,8,3,-1
0.654879017,0.4060480517,14,False,8,3,-1
0.5456376922,0.3073175771,14,False,8,3,-1
0.6406334252,0.3652644799,14,False,8,3,-1
0.6507871642,0.3638410891,14,False,8,3,-1
0.7166580336,0.4332631968,14,False,8,3,-1
0.6443028247,0.3442398343,14,False,8,3,-1
0.4971468482,0.401751782,14,False,8,3,-1
0.6280670321,0.3923632746,14,False,8,3,-1
0.6383566355,0.3446682651,14,False,8,3,-1
0.5958979574,0.3391019263,14,False,8,3,-1
0.6250949989,0.3392769958,14,False,8,3,-1
0.6818077604,0.4015832368,14,False,8,3,-1
0.6324380437,0.3853365737,14,False,8,3,-1
0.6343295305,0.3425870046,14,False,8,3,-1
0.573770109,0.3679383669,14,False,8,3,-1
0.7068662458,0.3901460906,14,False,8,3,-1
0.6406833129,0.3795407961,14,False,8,3,-1
0.6254601344,0.4196219152,14,False,8,3,-1
0.6416492237,0.3833129448,14,False,8,3,-1
0.6889215341,0.3669890772,14,False,8,3,-1
0.5808944971,0.4202776101,14,False,8,3,-1
0.6767903316,0.3413169355,14,False,8,3,-1
0.6072712914,0.3555986886,14,False,8,3,-1
0.6040837859,0.4201699587,14,True,8,3,-1
0.6239465204,0.4310351389,14,True,8,3,-1
0.6249400286,0.3994291213,14,True,8,3,-1
0.682500881,0.4021530281,14,True,8,3,-1
0.6220635251,0.4099724347,14,True,8,3,-1
0.6319858701,0.2898573891,14,True,8,3,-1
0.6040636185,0.3428729877,14,True,8,3,-1
0.6349727634,0.3331897981,14,True,8,3,-1
0.5922179434,0.4166729191,14,True,8,3,-1
0.6227715058,0.4427452196,14,True,8,3,-1
0.6380530635,0.3681580192,14,True,8,3,-1
0.1975170786,0.8625770007,14,True,9,3,-1
0.2614073002,0.828739663,14,True,9,3,-1
0.2381989054,0.8660696907,14,True,9,3,-1
0.238892026,0.8275794201,14,True,9,3,-1
0.2117371958,0.9217885357,14,True,9,3,-1
0.2462870814,0.8839626591,14,True,9,3,-1
0.2318960722,0.8042342886,14,True,9,3,-1
0.2010675968,0.8541867154,14,True,9,3,-1
0.2363657978,0.864136315,14,True,9,3,-1
0.3524491676,0.9127034095,14,True,9,3,-1
0.2750128434,0.8600509985,14,True,9,3,-1
0.23796645,0.8688349182,14,True,9,3,-1
0.2427885738,0.8612493,14,True,9,3,-1
0.2174318237,0.877860238,-1,False,9,3,-1
0.2021417745,0.8413174792,-1,False,9,3,-1
0.2134015344,0.941239731,-1,False,9,3,-1
0.234590008,0.8595671109,-1,False,9,3,-1
0.2518352305,0.8160259233,-1,False,9,3,-1
0.2302412866,0.8294018823,-1,False,9,3,-1
0.3315961092,0.9353623992,-1,False,9,3,-1
0.2856537836,0.8654194327,-1,False,9,3,-1
0.2316583096,0.8630358784,-1,False,9,3,-1
0.2299037486,0.8622757942,-1,False,9,3,-1
0.297136446,0.8454810876,-1,False,9,3,-1
0.2354253616,0.8653737624,-1,False,9,3,-1
0.2231911994,0.8777514992,-1,False,9,3,-1
0.2509043472,0.9271286978,-1,False,9,3,-1
0.2529412514,0.9015131003,-1,False,9,3,-1
0.2255518429,0.8935882171,-1,False,9,3,-1
0.1738087454,0.8006785301,-1,False,9,3,-1
0.2594776015,0.9131905593,-1,False,9,3,-1
0.2052539178,0.8512485932,-1,False,9,3,-1
0.2170146776,0.9572874021,-1,False,9,3,-1
0.2566424941,0.8901194496,-1,False,9,3,-1
0.2943883768,0.8594007405,-1,False,9,3,-1
0.2356546328,0.8307861271,-1,False,9,3,-1
0.3065238251,0.8263060888,-1,False,9,3,-1
0.2134514221,0.8976213389,-1,False,9,3,-1
0.2864657855,0.8867833434,-1,False,9,3,-1
0.2272501475,0.8560494109,-1,False,9,3,-1
0.2174456224,0.8672375453,-1,False,9,3,-1
0.2343766585,0.87468724,-1,False,9,3,-1
0.2226180216,0.8744893354,-1,False,9,3,-1
0.2417727753,0.8315418617,-1,False,9,3,-1
