0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5367683841920959,0.7861111111111111,0.18181818181818182,0.23693629205440228,0.2648578811369509,0.7638049740059013,0.7362204724409449,0.9488188976377953,0.7598425196850394,0.6500766764254845,81445,2
0.5402701350675337,0.7861111111111111,0.15151515151515152,0.25841088045812455,0.2739018087855297,0.7677392159617816,0.7559055118110236,0.9488188976377953,0.7401574803149606,0.6475672661369023,81446,2
0.5417708854427213,0.7694444444444445,0.18181818181818182,0.2798854688618468,0.2777777777777778,0.7718139665589433,0.7322834645669292,0.952755905511811,0.7677165354330708,0.6451972675310191,81447,2
0.5467733866933465,0.763888888888889,0.24242424242424243,0.3013600572655691,0.29069767441860467,0.7757482085148236,0.6929133858267716,0.952755905511811,0.8070866141732284,0.642827268925136,81448,2
0.5517758879439719,0.7333333333333334,0.13636363636363635,0.3228346456692913,0.30361757105943155,0.7798229591119854,0.7834645669291338,0.9606299212598425,0.7283464566929134,0.6404572703192528,81449,2
0.5517758879439719,0.638888888888889,0.10606060606060606,0.34430923407301356,0.30361757105943155,0.7838977097091471,0.8228346456692913,0.9724409448818897,0.6889763779527559,0.6380872717133697,81450,2
0.5547773886943471,0.6638888888888889,0.19696969696969696,0.36578382247673585,0.3113695090439277,0.7878319516650274,0.7677165354330708,0.9881889763779528,0.7598425196850394,0.6357172731074864,81451,2
0.5567783891945973,0.675,0.2727272727272727,0.3872584108804581,0.31653746770025837,0.7919067022621891,0.7165354330708661,0.9921259842519685,0.8070866141732284,0.6333472745016032,81452,2
0.5632816408204101,0.6777777777777778,0.2878787878787879,0.4087329992841804,0.33333333333333337,0.7958409442180694,0.7007874015748031,0.9881889763779528,0.8188976377952756,0.6309772758957201,81453,2
0.5662831415707853,0.6555555555555556,0.2272727272727273,0.4302075876879026,0.34108527131782945,0.7999156948152311,0.7559055118110236,0.9921259842519685,0.7716535433070866,0.6287466889725359,81454,2
0.5697848924462231,0.6555555555555556,0.2727272727272727,0.45168217609162487,0.35012919896640826,0.8039904454123928,0.7362204724409449,0.9960629921259843,0.7874015748031495,0.6265161020493517,81455,2
0.5747873936968483,0.6555555555555556,0.2727272727272727,0.47315676449534716,0.36304909560723514,0.8079246873682732,0.7362204724409449,0.9960629921259843,0.7874015748031495,0.6242855151261676,81456,2
0.5777888944472235,0.6472222222222223,0.21212121212121213,0.48246241947029345,0.2571059431524548,0.8119994379654348,0.7716535433070866,0.9921259842519685,0.7559055118110236,0.6220549282029835,81457,2
0.5812906453226613,0.65,0.18181818181818182,0.4645669291338583,0.2622739018087855,0.8159336799213152,0.7834645669291338,0.9881889763779528,0.7401574803149606,0.6198243412797992,81458,2
0.5827913956978489,0.6888888888888889,0.18181818181818182,0.44667143879742305,0.2532299741602067,0.8200084305184768,0.7677165354330708,0.9803149606299213,0.7559055118110236,0.6175937543566151,81459,2
0.5862931465732865,0.7222222222222222,0.12121212121212122,0.4294917680744452,0.2622739018087855,0.8240831811156386,0.7874015748031495,0.9645669291338582,0.7204724409448818,0.6153631674334309,81460,2
0.5862931465732865,0.75,0.09090909090909091,0.4123120973514674,0.2661498708010336,0.8281579317128003,0.8070866141732284,0.952755905511811,0.6929133858267716,0.6132719921929458,81461,2
0.5892946473236617,0.75,0.12121212121212122,0.39584824624194703,0.2739018087855297,0.8320921736686806,0.7834645669291338,0.9566929133858267,0.7204724409448818,0.6111808169524606,81462,2
0.5912956478239119,0.75,0.18181818181818182,0.380100214745884,0.2661498708010336,0.8361669242658423,0.7401574803149606,0.9606299212598425,0.7677165354330708,0.6090896417119754,81463,2
0.5957978989494747,0.75,0.10606060606060606,0.36435218324982105,0.28294573643410853,0.8334972600814949,0.7952755905511811,0.9566929133858267,0.7086614173228346,0.6069984664714904,81464,2
0.5942971485742871,0.75,0.07575757575757576,0.34931997136721543,0.27906976744186046,0.8298440354081775,0.8110236220472441,0.952755905511811,0.6850393700787402,0.6049072912310052,81465,2
0.5977988994497249,0.7361111111111112,0.13636363636363635,0.3357193987115247,0.28811369509043927,0.8263313193761416,0.7795275590551181,0.9606299212598425,0.7283464566929134,0.60281611599052,81466,2
0.5992996498249125,0.7000000000000001,0.12121212121212122,0.3221188260558339,0.29198966408268734,0.8226780947028242,0.8031496062992126,0.9645669291338582,0.7086614173228346,0.6008643524327338,81467,2
0.60280140070035,0.6972222222222223,0.15151515151515152,0.30994989262705797,0.30103359173126615,0.8190248700295067,0.7795275590551181,0.9724409448818897,0.7362204724409449,0.5987731771922488,81468,2
0.6043021510755376,0.5861111111111111,0.09090909090909091,0.2984967788117394,0.3049095607235142,0.8155121539974708,0.8503937007874016,0.9645669291338582,0.6535433070866141,0.5968214136344626,81469,2
0.6043021510755376,0.5305555555555556,0.12121212121212122,0.2877594846098783,0.3049095607235142,0.8118589293241534,0.8661417322834646,0.968503937007874,0.6338582677165354,0.5948696500766765,81470,2
0.6058029014507252,0.5111111111111112,0.15151515151515152,0.2791696492483894,0.3087855297157623,0.8083462132921174,0.8740157480314961,0.9724409448818897,0.6181102362204725,0.5929178865188903,81471,1
0.6043021510755376,0.45555555555555555,0.16666666666666669,0.2712956335003579,0.3049095607235142,0.8046929886188,0.905511811023622,0.9566929133858267,0.5669291338582677,0.5911055346438032,81472,1
0.6043021510755376,0.4388888888888889,0.13636363636363635,0.2655690765926986,0.3049095607235142,0.801180272586764,0.9094488188976377,0.952755905511811,0.562992125984252,0.5891537710860171,81473,1
0.60280140070035,0.3277777777777778,0.15151515151515152,0.26127415891195416,0.30103359173126615,0.7975270479134466,0.937007874015748,0.9094488188976377,0.48031496062992124,0.5873414192109299,81474,1
0.5992996498249125,0.3111111111111111,0.12121212121212122,0.25841088045812455,0.29198966408268734,0.7940143318814107,0.9251968503937008,0.9094488188976377,0.5039370078740157,0.5855290673358428,81475,1
0.5977988994497249,0.2888888888888889,0.13636363636363635,0.25769506084466715,0.28811369509043927,0.7905016158493747,0.9291338582677166,0.9015748031496063,0.4881889763779528,0.5837167154607557,81476,1
0.5942971485742871,0.2611111111111111,0.15151515151515152,0.25841088045812455,0.27906976744186046,0.7868483911760573,0.9291338582677166,0.8858267716535433,0.468503937007874,0.5819043635856685,81477,1
0.5927963981990995,0.23333333333333334,0.13636363636363635,0.26127415891195416,0.2751937984496124,0.7833356751440214,0.9173228346456693,0.8858267716535433,0.4921259842519685,0.5800920117105813,81478,1
0.5892946473236617,0.19722222222222224,0.15151515151515152,0.2655690765926986,0.2661498708010336,0.7798229591119854,0.9094488188976377,0.8700787401574803,0.4763779527559055,0.5784190715181933,81479,1
0.5877938969484741,0.14444444444444446,0.13636363636363635,0.2712956335003579,0.2622739018087855,0.7763102430799493,0.8858267716535433,0.8700787401574803,0.5118110236220472,0.5767461313258051,81480,1
0.5862931465732865,0.125,0.13636363636363635,0.2791696492483894,0.25839793281653745,0.7727975270479134,0.8779527559055118,0.8661417322834646,0.5196850393700787,0.574933779450718,81481,1
0.5842921460730365,0.10277777777777779,0.13636363636363635,0.2877594846098783,0.2532299741602067,0.7692848110158774,0.8661417322834646,0.8661417322834646,0.5314960629921259,0.5734002509410289,81482,1
0.5827913956978489,0.07777777777777778,0.12121212121212122,0.2984967788117394,0.24935400516795866,0.7657720949838415,0.8543307086614174,0.8779527559055118,0.5551181102362205,0.5717273107486408,81483,1
0.5827913956978489,0.17500000000000002,0.16666666666666669,0.3035075161059413,0.24935400516795866,0.7622593789518055,0.905511811023622,0.8582677165354331,0.4763779527559055,0.5700543705562526,81484,1
0.5777888944472235,0.2111111111111111,0.15151515151515152,0.28274874731567645,0.2777777777777778,0.7587466629197696,0.9173228346456693,0.8661417322834646,0.4645669291338583,0.5685208420465635,81485,1
0.5762881440720359,0.24444444444444446,0.12121212121212122,0.26127415891195416,0.2739018087855297,0.7552339468877336,0.9133858267716535,0.8937007874015748,0.5039370078740157,0.5669873135368744,81486,1
0.5727863931965983,0.425,0.045454545454545456,0.23979957050823192,0.2648578811369509,0.751861739496979,0.8779527559055118,0.9409448818897638,0.5944881889763779,0.5654537850271854,81487,1
0.5762881440720359,0.5777777777777778,0.09090909090909091,0.21904080171796705,0.2739018087855297,0.748349023464943,0.8503937007874016,0.9645669291338582,0.6496062992125984,0.5639202565174962,81488,1
0.5747873936968483,0.3888888888888889,0.12121212121212122,0.19828203292770222,0.27002583979328165,0.7448363074329071,0.9133858267716535,0.937007874015748,0.5433070866141733,0.5623867280078071,81489,1
0.5727863931965983,0.375,0.13636363636363635,0.17680744452397995,0.2648578811369509,0.7414641000421526,0.9251968503937008,0.9291338582677166,0.5236220472440944,0.560992611180817,81490,1
0.5712856428214107,0.40555555555555556,0.10606060606060606,0.1560486757337151,0.26098191214470284,0.7379513840101166,0.905511811023622,0.9409448818897638,0.5590551181102362,0.5595984943538269,81491,1
0.5712856428214107,0.4222222222222222,0.06060606060606061,0.13600572655690765,0.26098191214470284,0.7345791766193621,0.8818897637795275,0.9409448818897638,0.5944881889763779,0.5582043775268367,81492,1
0.5712856428214107,0.25,0.09090909090909091,0.1159627773801002,0.26098191214470284,0.731066460587326,0.9015748031496063,0.9094488188976377,0.5354330708661417,0.5568102606998466,81493,1
0.5682841420710355,0.20555555555555557,0.13636363636363635,0.09591982820329277,0.2532299741602067,0.7276942531965715,0.9094488188976377,0.8779527559055118,0.4921259842519685,0.5554161438728565,81494,1
0.5662831415707853,0.05,0.07575757575757576,0.07730851825340014,0.24806201550387597,0.724322045805817,0.8503937007874016,0.9015748031496063,0.5905511811023622,0.5541614387285655,81495,1
0.5682841420710355,0.01388888888888889,0.13636363636363635,0.06084466714387974,0.24935400516795866,0.7208093297737811,0.8228346456692913,0.8779527559055118,0.5984251968503937,0.5529067335842743,81496,1
