0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.4077038519259629,0.788888888888889,0.4696969696969697,0.09090909090909091,0.289405684754522,0.15736967823521145,0.48031496062992124,0.8779527559055118,0.9212598425196851,0.12547051442910917,232434,2
0.4157078539269635,0.7777777777777778,0.4393939393939394,0.1073729420186113,0.31007751937984496,0.1589152732893073,0.5078740157480315,0.8976377952755905,0.9133858267716535,0.12574933779450717,232435,2
0.4237118559279639,0.7666666666666667,0.3939393939393939,0.12168933428775948,0.32170542635658916,0.16046086834340312,0.5511811023622047,0.9212598425196851,0.9015748031496063,0.1260281611599052,232436,2
0.4302151075537769,0.75,0.3484848484848485,0.13743736578382248,0.33850129198966405,0.16228748068006182,0.610236220472441,0.9488188976377953,0.8740157480314961,0.12658580789070126,232437,2
0.4362181090545273,0.7333333333333334,0.30303030303030304,0.15461703650680028,0.35400516795865633,0.16397358437543907,0.6456692913385826,0.9645669291338582,0.8543307086614174,0.1271434546214973,232438,2
0.4417208604302151,0.725,0.24242424242424243,0.1732283464566929,0.34366925064599485,0.16594070535337924,0.7047244094488189,0.9724409448818897,0.8110236220472441,0.12797992471769135,232439,2
0.4447223611805903,0.7194444444444444,0.21212121212121213,0.19183965640658554,0.351421188630491,0.16790782633131937,0.7362204724409449,0.9724409448818897,0.7834645669291338,0.1288163948138854,232440,2
0.44822411205602786,0.6944444444444444,0.18181818181818182,0.21116678596993557,0.36046511627906974,0.1698749473092595,0.7559055118110236,0.9803149606299213,0.7637795275590551,0.12979227659277848,232441,2
0.45122561280640305,0.6194444444444445,0.13636363636363635,0.231209735146743,0.3359173126614987,0.1719825769284811,0.8188976377952756,0.9803149606299213,0.6968503937007874,0.13104698173706958,232442,2
0.45172586293146566,0.5472222222222223,0.13636363636363635,0.25053686471009307,0.3372093023255814,0.17423071518898411,0.8582677165354331,0.9763779527559056,0.6456692913385826,0.13230168688136065,232443,2
0.45172586293146566,0.48055555555555557,0.12121212121212122,0.23693629205440228,0.3113695090439277,0.17647885344948713,0.8858267716535433,0.9606299212598425,0.5984251968503937,0.13369580370835077,232444,2
0.45122561280640305,0.4,0.13636363636363635,0.21546170365068001,0.31007751937984496,0.1788675003512716,0.9173228346456693,0.9409448818897638,0.5393700787401575,0.13508992053534086,232445,2
0.44972486243121546,0.36944444444444446,0.13636363636363635,0.19470293486041518,0.3062015503875969,0.18125614725305605,0.9251968503937008,0.9291338582677166,0.5196850393700787,0.136762860727729,232446,2
0.44772386193096547,0.3027777777777778,0.13636363636363635,0.1732283464566929,0.30103359173126615,0.18378530279612196,0.9291338582677166,0.905511811023622,0.4881889763779528,0.13843580092011712,232447,2
0.4447223611805903,0.21666666666666667,0.18181818181818182,0.15175375805297064,0.29328165374677,0.18631445833918786,0.9251968503937008,0.8622047244094488,0.44881889763779526,0.14024815279520425,232448,2
0.44222111055527746,0.18611111111111112,0.24242424242424243,0.13027916964924838,0.2868217054263566,0.18814107067584657,0.9212598425196851,0.8149606299212598,0.39370078740157477,0.1421999163529904,232449,2
0.4377188594297149,0.18055555555555555,0.2878787878787879,0.10952040085898353,0.2751937984496124,0.1894056484473795,0.9212598425196851,0.7834645669291338,0.35039370078740156,0.14415167991077651,232450,2
0.4287143571785893,0.15833333333333333,0.33333333333333337,0.06800286327845383,0.25193798449612403,0.1919348039904454,0.9015748031496063,0.7362204724409449,0.31496062992125984,0.14847344207444585,232451,2
0.4227113556778389,0.15,0.36363636363636365,0.047959914101646385,0.2364341085271318,0.1933398904032598,0.889763779527559,0.7165354330708661,0.2992125984251969,0.150843440680329,232452,2
0.4177088544272135,0.14166666666666666,0.3787878787878788,0.030064423765211165,0.2235142118863049,0.19488548545735562,0.8779527559055118,0.6968503937007874,0.2952755905511811,0.1532134392862122,232453,2
0.4117058529264631,0.10555555555555556,0.3787878787878788,0.02147458840372226,0.2467700258397933,0.19643108051145144,0.8307086614173228,0.7007874015748031,0.3543307086614173,0.15558343789209536,232454,2
0.4092046023011505,0.025,0.36363636363636365,0.0,0.2235142118863049,0.19811718420682872,0.7283464566929134,0.7244094488188977,0.5039370078740157,0.15809284818067754,232455,2
0.40970485242621313,0.9805555555555556,0.3939393939393939,0.02147458840372226,0.24160206718346253,0.19994379654348743,0.6535433070866141,0.7283464566929134,0.5905511811023622,0.16074167015195873,232456,2
0.4112056028014007,0.9583333333333334,0.4090909090909091,0.030064423765211165,0.2454780361757106,0.20177040888014613,0.6259842519685039,0.7401574803149606,0.6338582677165354,0.16339049212323994,232457,2
0.4137068534267133,0.9444444444444445,0.3939393939393939,0.047959914101646385,0.268733850129199,0.2035970212168048,0.610236220472441,0.7519685039370079,0.6653543307086615,0.16603931409452113,232458,2
0.4162081040520259,0.9388888888888889,0.3939393939393939,0.06800286327845383,0.29069767441860467,0.2052831249121821,0.610236220472441,0.7598425196850394,0.6732283464566929,0.16882754774850134,232459,2
0.4192096048024011,0.9527777777777778,0.3787878787878788,0.08876163206871868,0.3152454780361757,0.20668821132499648,0.6377952755905512,0.7637795275590551,0.6535433070866141,0.17161578140248154,232460,2
0.4202101050525261,0.9750000000000001,0.33333333333333337,0.10952040085898353,0.3281653746770026,0.2082338063790923,0.6889763779527559,0.7755905511811023,0.6141732283464567,0.17454342673916073,232461,2
0.4212106053026513,0.01388888888888889,0.2878787878787879,0.13027916964924838,0.34108527131782945,0.20977940143318813,0.7598425196850394,0.7874015748031495,0.5590551181102362,0.17747107207583995,232462,2
0.4202101050525261,0.08888888888888889,0.24242424242424243,0.15175375805297064,0.3449612403100775,0.2114655051285654,0.8464566929133858,0.8031496062992126,0.4763779527559055,0.18039871741251917,232463,2
0.4177088544272135,0.18611111111111112,0.25757575757575757,0.1732283464566929,0.3397932816537468,0.21315160882394266,0.9212598425196851,0.8031496062992126,0.3779527559055118,0.1834657744318974,232464,2
0.4122061030515257,0.24722222222222223,0.3181818181818182,0.16750178954903364,0.3888888888888889,0.21497822116060136,0.968503937007874,0.7913385826771654,0.2874015748031496,0.1865328314512756,232465,2
0.4062031015507753,0.28611111111111115,0.36363636363636365,0.15175375805297064,0.3733850129198967,0.21680483349726007,0.9921259842519685,0.7913385826771654,0.25196850393700787,0.18959988847065384,232466,2
0.3996998499249623,0.3111111111111111,0.42424242424242425,0.13027916964924838,0.3695090439276486,0.2187719544752002,1.0,0.7755905511811023,0.20078740157480315,0.1928063571727311,232467,2
0.39169584792396195,0.3138888888888889,0.48484848484848486,0.10952040085898353,0.3488372093023256,0.22073907545314037,1.0,0.7440944881889764,0.1377952755905512,0.1960128258748083,232468,2
0.38319159579789897,0.3138888888888889,0.5,0.08876163206871868,0.33462532299741604,0.2227061964310805,1.0,0.7283464566929134,0.11417322834645668,0.19921929457688556,232469,2
0.37318659329664816,0.3055555555555556,0.5454545454545454,0.06800286327845383,0.3087855297157623,0.2248138260503021,0.9960629921259843,0.6889763779527559,0.05905511811023622,0.20242576327896278,232470,2
0.360680340170085,0.29444444444444445,0.5909090909090909,0.047959914101646385,0.27648578811369506,0.2270619643108051,0.9881889763779528,0.6417322834645669,0.0,0.20577164366373904,232471,2
0.3481740870435216,0.2777777777777778,0.5303030303030303,0.030064423765211165,0.2441860465116279,0.2291695939300267,0.9921259842519685,0.6653543307086615,0.0,0.20911752404851527,232472,2
0.3386693346673336,0.24444444444444446,0.36363636363636365,0.02147458840372226,0.23772609819121446,0.23155824083181115,0.9724409448818897,0.7598425196850394,0.2440944881889764,0.2124634044332915,232473,2
0.33466733366683343,0.04722222222222222,0.13636363636363635,0.0,0.2235142118863049,0.23001264577771532,0.8385826771653543,0.8740157480314961,0.5708661417322834,0.21580928481806777,232474,6
0.33766883441720863,0.8583333333333334,0.30303030303030304,0.02147458840372226,0.2351421188630491,0.22621891246311648,0.6338582677165354,0.8779527559055118,0.7874015748031495,0.21929457688554302,232475,6
0.343671835917959,0.8416666666666667,0.42424242424242425,0.04294917680744452,0.2545219638242894,0.22242517914851762,0.5236220472440944,0.84251968503937,0.8503937007874016,0.22277986895301827,232476,6
0.3511755877938968,0.8416666666666667,0.4696969696969697,0.06084466714387974,0.2739018087855297,0.2187719544752002,0.4763779527559055,0.8188976377952756,0.8661417322834646,0.2261257493377945,232477,6
0.3586793396698348,0.8444444444444444,0.48484848484848486,0.07730851825340014,0.30103359173126615,0.21497822116060136,0.45669291338582674,0.8070866141732284,0.8661417322834646,0.2297504530879688,232478,6
0.3666833416708354,0.8583333333333334,0.4545454545454546,0.09591982820329277,0.3268733850129199,0.21132499648728395,0.4921259842519685,0.8031496062992126,0.8346456692913385,0.23323574515544404,232479,6
0.37218609304652317,0.8777777777777778,0.42424242424242425,0.1073729420186113,0.21188630490956073,0.2075312631726851,0.5354330708661417,0.8031496062992126,0.7952755905511811,0.2367210372229193,232480,6
0.37768884442221096,0.8916666666666667,0.4090909090909091,0.08589835361488904,0.2248062015503876,0.2038780384993677,0.5551181102362205,0.7952755905511811,0.7716535433070866,0.24034574097309355,232481,6
0.38419209604802396,0.9777777777777779,0.30303030303030304,0.04294917680744452,0.24160206718346253,0.19657158915273287,0.7086614173228346,0.7913385826771654,0.610236220472441,0.24745573679074306,232482,6
0.38319159579789897,0.058333333333333334,0.2878787878787879,0.02147458840372226,0.23901808785529716,0.19305887312069692,0.8070866141732284,0.7755905511811023,0.4881889763779528,0.2510804405409173,232483,6
0.38019009504752377,0.08055555555555556,0.2727272727272727,0.0,0.2235142118863049,0.1894056484473795,0.8307086614173228,0.7755905511811023,0.46062992125984253,0.2547051442910916,232484,6
0.37818909454727356,0.9944444444444445,0.2727272727272727,0.02147458840372226,0.22609819121447028,0.18589293241534355,0.7440944881889764,0.8031496062992126,0.5905511811023622,0.25832984804126585,232485,6
0.38119059529764876,0.9361111111111111,0.3484848484848485,0.030064423765211165,0.24160206718346253,0.18238021638330756,0.6417322834645669,0.7913385826771654,0.6811023622047244,0.2619545517914401,232486,6
0.38369184592296135,0.9416666666666667,0.3787878787878788,0.047959914101646385,0.2571059431524548,0.1788675003512716,0.6299212598425197,0.7716535433070866,0.6692913385826772,0.2657186672243134,232487,6
0.38619309654827416,0.9444444444444445,0.3939393939393939,0.06800286327845383,0.27260981912144705,0.17549529296051705,0.6181102362204725,0.7598425196850394,0.6692913385826772,0.2693433709744877,232488,6
0.39219609804902456,0.913888888888889,0.4090909090909091,0.1073729420186113,0.2997416020671835,0.16861036953772657,0.5787401574803149,0.7795275590551181,0.7244094488188977,0.27687160184023424,232489,6
0.39619809904952474,0.8944444444444445,0.4090909090909091,0.12168933428775948,0.3087855297157623,0.16523816214697204,0.562992125984252,0.7952755905511811,0.7598425196850394,0.2804963055904085,232490,6
0.4012006003001499,0.8722222222222222,0.3939393939393939,0.13743736578382248,0.33204134366925064,0.16200646339749894,0.5551181102362205,0.8228346456692913,0.7992125984251969,0.2827268925135927,232491,2
0.40670335167583793,0.8388888888888889,0.3939393939393939,0.15461703650680028,0.3462532299741602,0.1586342560067444,0.547244094488189,0.8582677165354331,0.8464566929133858,0.2821692457827966,232492,2
0.4137068534267133,0.8111111111111111,0.3787878787878788,0.1732283464566929,0.3643410852713178,0.1554025572572713,0.562992125984252,0.889763779527559,0.8661417322834646,0.2817510107346996,232493,2
0.4202101050525261,0.7861111111111111,0.36363636363636365,0.19183965640658554,0.38113695090439276,0.15231136714907967,0.5826771653543307,0.9173228346456693,0.8700787401574803,0.28133277568660253,232494,2
0.4262131065532765,0.763888888888889,0.36363636363636365,0.21116678596993557,0.39664082687338503,0.149220177040888,0.5787401574803149,0.9330708661417323,0.8858267716535433,0.2810539523212045,232495,2
0.4332166083041521,0.7611111111111112,0.3181818181818182,0.231209735146743,0.41472868217054265,0.14612898693269635,0.6338582677165354,0.9448818897637795,0.8543307086614174,0.28077512895580653,232496,2
0.4382191095547773,0.7944444444444445,0.2272727272727273,0.25125268432355047,0.42764857881136953,0.1430377968245047,0.7007874015748031,0.9409448818897638,0.7874015748031495,0.2804963055904085,232497,2
0.44122061030515247,0.8555555555555556,0.19696969696969696,0.23693629205440228,0.31912144702842377,0.1400871153575945,0.7204724409448818,0.9094488188976377,0.7401574803149606,0.28035689390770946,232498,2
0.44372186093046506,0.9388888888888889,0.19696969696969696,0.21546170365068001,0.32558139534883723,0.1372769425319657,0.7559055118110236,0.8740157480314961,0.6614173228346456,0.2802174822250105,232499,2
0.44372186093046506,0.019444444444444445,0.19696969696969696,0.19470293486041518,0.32558139534883723,0.13446676970633695,0.7992125984251969,0.8385826771653543,0.5748031496062992,0.2802174822250105,232500,2
0.18859429714857423,0.3472222222222222,0.25757575757575757,0.15175375805297064,0.2739018087855297,0.022762399887593085,0.968503937007874,0.889763779527559,0.4015748031496063,0.03791997769413077,232501,3
0.0730365182591296,0.9277777777777778,0.15151515151515152,0.0,0.2235142118863049,0.00590136293382043,0.7755905511811023,0.8937007874015748,0.6653543307086615,0.10664993726474278,232502,3
0.07703851925962979,0.9277777777777778,0.21212121212121213,0.02147458840372226,0.23385012919896642,0.011943234508922299,0.7362204724409449,0.8700787401574803,0.6771653543307087,0.09912170639899624,232503,3
0.07853926963481739,0.9472222222222223,0.24242424242424243,0.030064423765211165,0.2351421188630491,0.013348320921736686,0.7283464566929134,0.8464566929133858,0.6614173228346456,0.09549700264882198,232504,3
0.08004002001000499,0.925,0.33333333333333337,0.04294917680744452,0.2454780361757106,0.01517493325839539,0.6456692913385826,0.8110236220472441,0.7007874015748031,0.0918722988986477,232505,3
0.08404202101050517,0.913888888888889,0.4393939393939394,0.04294917680744452,0.2545219638242894,0.016861036953772657,0.5393700787401575,0.7519685039370079,0.7322834645669292,0.08824759514847344,232506,3
0.08854427213606797,0.9305555555555556,0.5151515151515151,0.047959914101646385,0.2661498708010336,0.017423071518898412,0.4921259842519685,0.6850393700787402,0.6929133858267716,0.08462289139829918,232507,3
0.09204602301150577,0.9388888888888889,0.5606060606060607,0.06084466714387974,0.27648578811369506,0.0188281579317128,0.468503937007874,0.6456692913385826,0.6653543307086615,0.08113759933082393,232508,3
0.09704852426213095,0.9277777777777778,0.5454545454545454,0.06442376521116679,0.29328165374677,0.02107629619221582,0.468503937007874,0.6653543307086615,0.6929133858267716,0.07779171894604768,232509,3
0.10255127563781896,0.913888888888889,0.5,0.06800286327845383,0.3062015503875969,0.021497822116060137,0.49606299212598426,0.7204724409448818,0.7322834645669292,0.07444583856127143,232510,3
0.10755377688844414,0.9194444444444445,0.4393939393939394,0.07730851825340014,0.32041343669250644,0.022762399887593085,0.5551181102362205,0.7519685039370079,0.7165354330708661,0.0712393698591942,232511,3
0.11005502751375673,0.9583333333333334,0.3787878787878788,0.08876163206871868,0.32041343669250644,0.02458901222425179,0.6456692913385826,0.7598425196850394,0.6377952755905512,0.06803290115711697,232512,3
0.07653826913456718,0.6777777777777778,0.36363636363636365,0.02147458840372226,0.23126614987080102,0.04482225656877898,0.6456692913385826,0.984251968503937,0.8543307086614174,0.05046702913704169,232513,3
0.08554277138569277,0.675,0.5303030303030303,0.030064423765211165,0.25193798449612403,0.04763242939440775,0.515748031496063,0.952755905511811,0.9094488188976377,0.04893350062735257,232514,3
0.09554777388694335,0.6833333333333333,0.5454545454545454,0.047959914101646385,0.2777777777777778,0.05072361950259941,0.4881889763779528,0.9409448818897638,0.9291338582677166,0.04767879548306148,232515,3
0.10605302651325654,0.6861111111111111,0.5151515151515151,0.06800286327845383,0.3049095607235142,0.05367430096950962,0.515748031496063,0.952755905511811,0.9212598425196851,0.04670291370416841,232516,3
0.11505752876438213,0.6194444444444445,0.3484848484848485,0.08876163206871868,0.32170542635658916,0.05676549107770128,0.7204724409448818,1.0,0.7834645669291338,0.04614526697337237,232517,3
0.11555777888944474,0.4416666666666667,0.36363636363636365,0.07730851825340014,0.3152454780361757,0.05985668118589293,0.9330708661417323,0.9291338582677166,0.44881889763779526,0.04600585529067336,232518,3
0.10305152576288135,0.4166666666666667,0.5909090909090909,0.047959914101646385,0.28294573643410853,0.06660109596740199,0.9330708661417323,0.8110236220472441,0.23622047244094488,0.04670291370416841,232519,3
0.09704852426213095,0.43333333333333335,0.6212121212121212,0.04294917680744452,0.2674418604651163,0.07011381199943796,0.9015748031496063,0.8188976377952756,0.2637795275590551,0.04767879548306148,232520,3
0.09204602301150577,0.45555555555555555,0.5606060606060607,0.04294917680744452,0.2545219638242894,0.07376703667275537,0.8818897637795275,0.8740157480314961,0.3700787401574803,0.04893350062735257,232521,3
0.09154577288644317,0.48333333333333334,0.4696969696969697,0.04294917680744452,0.2532299741602067,0.07742026134607279,0.8661417322834646,0.9330708661417323,0.4881889763779528,0.05046702913704169,232522,3
0.09054527263631817,0.5055555555555555,0.3939393939393939,0.047959914101646385,0.2545219638242894,0.08107348601939018,0.8543307086614174,0.968503937007874,0.5708661417322834,0.052418792694827826,232523,3
0.09204602301150577,0.5416666666666667,0.3484848484848485,0.06084466714387974,0.2571059431524548,0.08304060699733033,0.8228346456692913,0.9921259842519685,0.6535433070866141,0.05450996793531298,232524,3
0.09304652326163076,0.5888888888888889,0.30303030303030304,0.07730851825340014,0.2596899224806202,0.07924687368273149,0.7834645669291338,1.0,0.7244094488188977,0.056879966541196154,232525,3
0.09704852426213095,0.6527777777777778,0.3181818181818182,0.08589835361488904,0.2622739018087855,0.07545314036813264,0.7047244094488189,0.9960629921259843,0.8110236220472441,0.05938937682977834,232526,3
0.10305152576288135,0.6805555555555556,0.3484848484848485,0.08876163206871868,0.2777777777777778,0.07165940705353378,0.6614173228346456,0.9881889763779528,0.8464566929133858,0.06217761048375854,232527,3
0.11405702851425714,0.6861111111111111,0.3484848484848485,0.1073729420186113,0.3023255813953488,0.06421244906561753,0.6535433070866141,0.984251968503937,0.8543307086614174,0.06803290115711697,232528,3
0.12056028014006992,0.6916666666666667,0.36363636363636365,0.12168933428775948,0.3113695090439277,0.06041871575101868,0.6338582677165354,0.9803149606299213,0.8661417322834646,0.0712393698591942,232529,3
0.12706353176588292,0.6722222222222223,0.30303030303030304,0.13743736578382248,0.3281653746770026,0.0564844737951384,0.6968503937007874,0.9921259842519685,0.8228346456692913,0.07444583856127143,232530,3
0.1305652826413205,0.4527777777777778,0.16666666666666669,0.15175375805297064,0.34108527131782945,0.05283124912182099,0.9094488188976377,0.9566929133858267,0.562992125984252,0.07779171894604768,232531,3
0.12556278139069532,0.32222222222222224,0.3939393939393939,0.16750178954903364,0.3281653746770026,0.04917802444850358,1.0,0.8070866141732284,0.24015748031496062,0.07988289418653284,232532,3
0.11755877938969472,0.3138888888888889,0.48484848484848486,0.18253400143163923,0.3087855297157623,0.045384291133904735,1.0,0.7440944881889764,0.14173228346456693,0.07570054370556253,232533,3
0.10855427713856913,0.31666666666666665,0.5,0.18324982104509663,0.38242894056847543,0.041450049178024445,1.0,0.7362204724409449,0.1220472440944882,0.07165760490729123,232534,3
0.09954977488744376,0.33055555555555555,0.48484848484848486,0.1632068718682892,0.3591731266149871,0.0376563158634256,1.0,0.7598425196850394,0.15748031496062992,0.06747525442632092,232535,3
0.09154577288644317,0.3527777777777778,0.48484848484848486,0.14387974230493916,0.33850129198966405,0.03400309119010819,0.9960629921259843,0.7913385826771654,0.19291338582677164,0.06329290394535063,232536,3
0.08004002001000499,0.38333333333333336,0.42424242424242425,0.1073729420186113,0.31007751937984496,0.025572572713221862,0.9803149606299213,0.8582677165354331,0.3031496062992126,0.05506761466610902,232537,3
0.0745372686343172,0.3527777777777778,0.42424242424242425,0.08589835361488904,0.2958656330749354,0.021497822116060137,0.9921259842519685,0.8228346456692913,0.25196850393700787,0.050885264185138716,232538,3
0.0670335167583791,0.325,0.4545454545454546,0.06442376521116679,0.2661498708010336,0.017423071518898412,1.0,0.7716535433070866,0.17716535433070865,0.04670291370416841,232539,3
0.05802901450725362,0.3138888888888889,0.42424242424242425,0.04294917680744452,0.24289405684754523,0.013348320921736686,1.0,0.7755905511811023,0.19685039370078738,0.04265997490589712,232540,3
0.05152576288144073,0.3111111111111111,0.2878787878787879,0.02147458840372226,0.22868217054263565,0.0094140789658564,0.9803149606299213,0.8503937007874016,0.33858267716535434,0.03861703610762582,232541,3
0.04852426213106553,0.3111111111111111,0.06060606060606061,0.0,0.2235142118863049,0.00590136293382043,0.8937007874015748,0.9251968503937008,0.5590551181102362,0.03443468562665551,232542,3
0.7193596798399199,0.8583333333333334,0.18181818181818182,0.06800286327845383,0.26098191214470284,0.4788534494871434,0.7322834645669292,0.9133858267716535,0.7322834645669292,0.23030809981876482,232543,1
0.7218609304652325,0.85,0.15151515151515152,0.08876163206871868,0.2674418604651163,0.4754812420963889,0.7559055118110236,0.9251968503937008,0.7204724409448818,0.23239927505924998,232544,1
0.7238619309654827,0.8333333333333334,0.15151515151515152,0.10952040085898353,0.27260981912144705,0.47210903470563437,0.7559055118110236,0.9291338582677166,0.7244094488188977,0.23449045029973511,232545,1
0.7263631815907953,0.8388888888888889,0.13636363636363635,0.13027916964924838,0.27906976744186046,0.46873682731487987,0.7677165354330708,0.9291338582677166,0.7125984251968503,0.2367210372229193,232546,1
0.7278639319659829,0.875,0.10606060606060606,0.15175375805297064,0.28294573643410853,0.46550512856540677,0.7952755905511811,0.9251968503937008,0.6771653543307087,0.23895162414610346,232547,1
0.7288644322161079,0.8611111111111112,0.10606060606060606,0.1732283464566929,0.28552971576227393,0.4621329211746522,0.7874015748031495,0.9251968503937008,0.6889763779527559,0.24132162275198663,232548,1
0.7308654327163581,0.8388888888888889,0.13636363636363635,0.19183965640658554,0.29069767441860467,0.4589012224251791,0.7677165354330708,0.9291338582677166,0.7125984251968503,0.2435522096751708,232549,1
0.7328664332166083,0.8388888888888889,0.13636363636363635,0.21116678596993557,0.2958656330749354,0.4555290150344246,0.7716535433070866,0.9291338582677166,0.7086614173228346,0.24606161996375298,232550,1
0.7348674337168583,0.8416666666666667,0.10606060606060606,0.231209735146743,0.30103359173126615,0.4522973162849515,0.7952755905511811,0.9330708661417323,0.6850393700787402,0.24843161856963614,232551,1
0.7358679339669835,0.8361111111111111,0.09090909090909091,0.25125268432355047,0.30361757105943155,0.4490656175354784,0.8031496062992126,0.937007874015748,0.6771653543307087,0.25094102885821834,232552,1
0.7373686843421711,0.8250000000000001,0.10606060606060606,0.2712956335003579,0.3074935400516796,0.4458339187860053,0.7834645669291338,0.937007874015748,0.7007874015748031,0.2534504391468005,232553,1
0.739369684842421,0.8027777777777778,0.15151515151515152,0.29205440229062274,0.31266149870801035,0.4426022200365322,0.7559055118110236,0.9409448818897638,0.7362204724409449,0.2560992611180817,232554,1
0.7423711855927962,0.7805555555555556,0.16666666666666669,0.31281317108088763,0.32041343669250644,0.4393705212870591,0.7480314960629921,0.9488188976377953,0.7519685039370079,0.2586086714066639,232555,1
0.7448724362181091,0.7694444444444445,0.15151515151515152,0.33357193987115247,0.3268733850129199,0.43613882253758607,0.7637795275590551,0.952755905511811,0.7401574803149606,0.26125749337794507,232556,1
0.7473736868434216,0.763888888888889,0.15151515151515152,0.3543307086614173,0.33333333333333337,0.43304763242939437,0.7559055118110236,0.9566929133858267,0.7480314960629921,0.2640457270319253,232557,1
0.7503751875937968,0.7666666666666667,0.19696969696969696,0.36506800286327845,0.20284237726098192,0.4298159336799213,0.7244094488188977,0.952755905511811,0.7795275590551181,0.2666945490032065,232558,1
0.754377188594297,0.7805555555555556,0.21212121212121213,0.34359341445955616,0.2131782945736434,0.4267247435717296,0.7086614173228346,0.9448818897637795,0.7874015748031495,0.26948278265718667,232559,1
0.7578789394697348,0.8166666666666667,0.15151515151515152,0.3221188260558339,0.2222222222222222,0.423633553463538,0.7519685039370079,0.937007874015748,0.7362204724409449,0.2722710163111669,232560,1
0.7593796898449224,0.8611111111111112,0.10606060606060606,0.3006442376521117,0.2248062015503876,0.42054236335534634,0.7874015748031495,0.9251968503937008,0.6889763779527559,0.2751986616478461,232561,1
