0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5187593796898448,0.7944444444444445,0.30303030303030304,0.06084466714387974,0.2545219638242894,0.16102290290852886,0.6299212598425197,0.9251968503937008,0.8385826771653543,0.24480691481946187,174332,2
0.5237618809404702,0.788888888888889,0.19696969696969696,0.07730851825340014,0.268733850129199,0.1582127300829001,0.7244094488188977,0.9448818897637795,0.7716535433070866,0.24871044193503417,174333,2
0.5252626313156578,0.788888888888889,0.09090909090909091,0.09591982820329277,0.27260981912144705,0.1554025572572713,0.8031496062992126,0.9448818897637795,0.6929133858267716,0.25261396905060646,174334,2
0.5262631315657827,0.7583333333333334,0.13636363636363635,0.1159627773801002,0.28294573643410853,0.15203034986651678,0.7755905511811023,0.9566929133858267,0.7283464566929134,0.25665690784887774,174335,2
0.5297648824412206,0.7444444444444445,0.16666666666666669,0.13600572655690765,0.2997416020671835,0.14851763383448083,0.7559055118110236,0.9606299212598425,0.7559055118110236,0.26056043496445,174336,2
0.5322661330665331,0.7333333333333334,0.13636363636363635,0.15461703650680028,0.313953488372093,0.14500491780244484,0.7834645669291338,0.9606299212598425,0.7283464566929134,0.2644639620800223,174337,2
0.5342671335667833,0.725,0.07575757575757576,0.1732283464566929,0.3268733850129199,0.14163271041169032,0.8228346456692913,0.952755905511811,0.6771653543307087,0.2685069008782936,174338,2
0.534767383691846,0.25,0.015151515151515152,0.19183965640658554,0.3359173126614987,0.1382605030209358,0.8661417322834646,0.9330708661417323,0.6023622047244095,0.2724104279938659,174339,2
0.5337668834417207,0.20833333333333334,0.07575757575757576,0.21116678596993557,0.33204134366925064,0.13488829563018126,0.8937007874015748,0.905511811023622,0.5393700787401575,0.27645336679213717,174340,2
0.5317658829414708,0.13611111111111113,0.07575757575757576,0.231209735146743,0.3359173126614987,0.13165659688070816,0.8740157480314961,0.8976377952755905,0.5551181102362205,0.2804963055904085,174341,2
0.5312656328164082,0.03888888888888889,0.09090909090909091,0.25125268432355047,0.34366925064599485,0.12842489813123506,0.8464566929133858,0.8976377952755905,0.5905511811023622,0.2843998327059808,174342,2
0.5307653826913455,0.03333333333333333,0.12121212121212122,0.2712956335003579,0.35012919896640826,0.12533370802304342,0.8346456692913385,0.8818897637795275,0.5866141732283464,0.28844277150425207,174343,2
0.5302651325662832,0.022222222222222223,0.15151515151515152,0.29205440229062274,0.35529715762273906,0.12224251791485176,0.8188976377952756,0.8661417322834646,0.5866141732283464,0.29248571030252335,174344,2
0.5297648824412206,0.022222222222222223,0.16666666666666669,0.31281317108088763,0.36046511627906974,0.11929183644794154,0.8149606299212598,0.8582677165354331,0.5787401574803149,0.29638923741809564,174345,2
0.529264632316158,0.030555555555555558,0.16666666666666669,0.33357193987115247,0.36563307493540054,0.11634115498103133,0.8188976377952756,0.8543307086614174,0.5708661417322834,0.3004321762163669,174346,2
0.5287643821910956,0.044444444444444446,0.16666666666666669,0.3543307086614173,0.3708010335917313,0.11324996487283967,0.8307086614173228,0.8543307086614174,0.5590551181102362,0.30447511501463825,174347,2
0.5277638819409703,0.06666666666666667,0.16666666666666669,0.37508947745168214,0.3733850129198967,0.11029928340592945,0.84251968503937,0.8464566929133858,0.5354330708661417,0.30851805381290953,174348,2
0.5262631315657827,0.075,0.16666666666666669,0.39584824624194703,0.37467700258397935,0.10748911058030068,0.8503937007874016,0.8503937007874016,0.5354330708661417,0.3125609926111808,174349,2
0.5252626313156578,0.06944444444444445,0.13636363636363635,0.41660701503221187,0.37726098191214474,0.10467893775467191,0.8503937007874016,0.8700787401574803,0.5551181102362205,0.31660393140945214,174350,2
0.5242621310655328,0.11944444444444445,0.15151515151515152,0.4380816034359341,0.3850129198966408,0.10200927357032458,0.8740157480314961,0.8622047244094488,0.515748031496063,0.3206468702077234,174351,2
0.52176088044022,0.16666666666666669,0.24242424242424243,0.458840372226199,0.3888888888888889,0.09948011802725867,0.9094488188976377,0.8070866141732284,0.4015748031496063,0.3246898090059947,174352,2
0.5167583791895948,0.16944444444444445,0.2878787878787879,0.48031496062992124,0.38372093023255816,0.09709147112547421,0.9133858267716535,0.7795275590551181,0.35826771653543305,0.32873274780426603,174353,2
0.5127563781890944,0.16944444444444445,0.2727272727272727,0.47673586256263417,0.4767441860465116,0.09470282422368975,0.9133858267716535,0.7874015748031495,0.3700787401574803,0.3327756866025373,174354,2
0.5082541270635318,0.17500000000000002,0.2727272727272727,0.4645669291338583,0.4651162790697675,0.09259519460446818,0.9173228346456693,0.7913385826771654,0.3661417322834646,0.3368186254008086,174355,2
0.5042521260630314,0.17777777777777778,0.2878787878787879,0.4531138153185397,0.45478036175710596,0.09048756498524659,0.9212598425196851,0.7795275590551181,0.35039370078740156,0.34086156419907987,174356,2
0.4992496248124062,0.16944444444444445,0.30303030303030304,0.4423765211166786,0.4418604651162791,0.08866095264858788,0.9133858267716535,0.7677165354330708,0.3425196850393701,0.3449045029973512,174357,2
0.4947473736868434,0.16111111111111112,0.2878787878787879,0.4302075876879026,0.43023255813953487,0.08683434031192919,0.905511811023622,0.7716535433070866,0.35826771653543305,0.3479715600167294,174358,2
0.4902451225612806,0.15555555555555556,0.25757575757575757,0.4087329992841804,0.4315245478036176,0.08430518476886328,0.9015748031496063,0.7913385826771654,0.38976377952755903,0.34420744458385616,174359,2
0.4872436218109054,0.15833333333333333,0.25757575757575757,0.3872584108804581,0.4289405684754522,0.08008992553042012,0.905511811023622,0.7952755905511811,0.38976377952755903,0.34044332915098285,174360,5
0.4827413706853426,0.17777777777777778,0.33333333333333337,0.36578382247673585,0.41731266149870805,0.07587466629197695,0.9212598425196851,0.7480314960629921,0.30708661417322836,0.3368186254008086,174361,5
0.4762381190595296,0.18333333333333335,0.3939393939393939,0.34430923407301356,0.40051679586563305,0.07165940705353378,0.9251968503937008,0.7047244094488189,0.24015748031496062,0.33305450996793534,174362,5
0.46923461730865423,0.17500000000000002,0.3939393939393939,0.3228346456692913,0.38242894056847543,0.06744414781509063,0.9133858267716535,0.7047244094488189,0.24803149606299213,0.3294298062177611,174363,5
0.45222611305652827,0.14166666666666666,0.30303030303030304,0.25841088045812455,0.33850129198966405,0.054798370099761136,0.8858267716535433,0.7519685039370079,0.35826771653543305,0.3185556949672383,174364,5
0.4432216108054027,0.16111111111111112,0.30303030303030304,0.21546170365068001,0.32558139534883723,0.0463678516228748,0.905511811023622,0.7598425196850394,0.3425196850393701,0.3113062874668897,174365,5
0.4392196098049025,0.16111111111111112,0.24242424242424243,0.19470293486041518,0.31266149870801035,0.04215259238443164,0.905511811023622,0.7992125984251969,0.39763779527559057,0.30768158371671545,174366,5
0.4362181090545273,0.15,0.19696969696969696,0.1732283464566929,0.3049095607235142,0.037937333145988475,0.8937007874015748,0.8346456692913385,0.45669291338582674,0.3041962916492402,174367,5
0.4342171085542771,0.14166666666666666,0.15151515151515152,0.15175375805297064,0.3062015503875969,0.033722073907545315,0.8858267716535433,0.8582677165354331,0.49606299212598426,0.30057158789906596,174368,5
0.4302151075537769,0.14722222222222223,0.15151515151515152,0.10952040085898353,0.289405684754522,0.025291555430658984,0.889763779527559,0.8622047244094488,0.5,0.2934615920814164,174369,5
0.4282141070535267,0.17222222222222222,0.16666666666666669,0.08876163206871868,0.28165374677002586,0.02107629619221582,0.905511811023622,0.8503937007874016,0.4645669291338583,0.2899763000139412,174370,5
0.649824912456228,0.1,0.30303030303030304,0.15175375805297064,0.28811369509043927,0.5914008711535759,0.84251968503937,0.7519685039370079,0.41338582677165353,0.5059249965147079,174371,1
0.6473236618309154,0.08333333333333334,0.2727272727272727,0.13743736578382248,0.28165374677002586,0.5950540958268933,0.8346456692913385,0.7795275590551181,0.46062992125984253,0.5035549979088247,174372,1
0.6448224112056028,0.06944444444444445,0.24242424242424243,0.12168933428775948,0.27260981912144705,0.5987073205002107,0.8267716535433071,0.8031496062992126,0.49606299212598426,0.5014638226683397,174373,1
0.6438219109554776,0.08333333333333334,0.25757575757575757,0.1073729420186113,0.27002583979328165,0.6023605451735281,0.8385826771653543,0.7952755905511811,0.47244094488188976,0.49923323574515543,174374,1
0.64032016008004,0.10555555555555556,0.2727272727272727,0.08876163206871868,0.2545219638242894,0.6060137698468455,0.8543307086614174,0.7755905511811023,0.4330708661417323,0.4970026488219713,174375,1
0.6378189094547272,0.09166666666666667,0.25757575757575757,0.06800286327845383,0.24806201550387597,0.6096669945201629,0.84251968503937,0.7874015748031495,0.46062992125984253,0.4949114735814861,174376,1
0.6353176588294146,0.07222222222222223,0.21212121212121213,0.047959914101646385,0.23126614987080102,0.6133202191934803,0.8385826771653543,0.8188976377952756,0.5078740157480315,0.492820298341001,174377,1
0.6343171585792896,0.05,0.13636363636363635,0.030064423765211165,0.22609819121447028,0.6169734438667978,0.8385826771653543,0.8700787401574803,0.5669291338582677,0.49072912310051586,174378,1
0.633816908454227,0.011111111111111112,0.06060606060606061,0.02147458840372226,0.2248062015503876,0.6206266685401152,0.8464566929133858,0.9133858267716535,0.610236220472441,0.4886379478600307,174379,1
0.6343171585792896,0.8166666666666667,0.045454545454545456,0.0,0.2235142118863049,0.624420401854714,0.8307086614173228,0.937007874015748,0.6496062992125984,0.48668618430224453,174380,1
0.6353176588294146,0.8,0.09090909090909091,0.02147458840372226,0.22609819121447028,0.6280736265280314,0.7992125984251969,0.9409448818897638,0.6889763779527559,0.4847344207444584,174381,1
0.6373186593296648,0.8250000000000001,0.10606060606060606,0.030064423765211165,0.22739018087855298,0.6317268512013489,0.7834645669291338,0.937007874015748,0.7007874015748031,0.48264324550397325,174382,1
0.6388194097048524,0.8638888888888889,0.07575757575757576,0.047959914101646385,0.23126614987080102,0.6355205845159477,0.8070866141732284,0.9291338582677166,0.6692913385826772,0.4806914819461871,174383,1
0.6393196598299148,0.8,0.12121212121212122,0.06800286327845383,0.23255813953488372,0.6391738091892651,0.7755905511811023,0.9409448818897638,0.7165354330708661,0.4788791300711,174384,1
0.6428214107053526,0.763888888888889,0.19696969696969696,0.08876163206871868,0.24160206718346253,0.642967542503864,0.7283464566929134,0.9566929133858267,0.7755905511811023,0.47692736651331386,174385,1
0.6463231615807904,0.7527777777777778,0.33333333333333337,0.10952040085898353,0.23901808785529716,0.6467612758184628,0.6220472440944882,0.9488188976377953,0.8622047244094488,0.4751150146382267,174386,1
0.6548274137068534,0.7444444444444445,0.4090909090909091,0.13027916964924838,0.26098191214470284,0.6504145004917802,0.5590551181102362,0.9409448818897638,0.905511811023622,0.4733026627631396,174387,1
0.6613306653326662,0.725,0.3787878787878788,0.15175375805297064,0.2777777777777778,0.654208233806379,0.5866141732283464,0.9566929133858267,0.8937007874015748,0.47149031088805243,174388,1
0.6688344172086041,0.7111111111111111,0.3787878787878788,0.1732283464566929,0.2971576227390181,0.6578614584796965,0.6062992125984252,0.968503937007874,0.8818897637795275,0.46967795901296533,174389,1
0.6748374187093545,0.7055555555555556,0.33333333333333337,0.19183965640658554,0.31266149870801035,0.6616551917942953,0.6496062992125984,0.9763779527559056,0.8543307086614174,0.46800501882057716,174390,1
0.6803401700850423,0.7138888888888889,0.2878787878787879,0.21116678596993557,0.3268733850129199,0.6654489251088942,0.6771653543307087,0.9763779527559056,0.8346456692913385,0.46633207862818904,174391,1
0.6848424212106051,0.7527777777777778,0.18181818181818182,0.231209735146743,0.33850129198966405,0.6692426584234931,0.7401574803149606,0.9606299212598425,0.7677165354330708,0.4646591384358009,174392,1
0.6868434217108553,0.9416666666666667,0.10606060606060606,0.25125268432355047,0.3242894056847545,0.6730363917380918,0.8031496062992126,0.905511811023622,0.6456692913385826,0.4629861982434128,174393,1
0.6863431715857927,0.075,0.21212121212121213,0.2712956335003579,0.32299741602067183,0.6768301250526907,0.8385826771653543,0.8228346456692913,0.5078740157480315,0.4613132580510247,174394,1
0.6833416708354175,0.125,0.33333333333333337,0.29205440229062274,0.3152454780361757,0.6804833497260081,0.8661417322834646,0.7401574803149606,0.36220472440944884,0.45977972954133556,174395,1
0.6778389194597297,0.15,0.42424242424242425,0.31281317108088763,0.30103359173126615,0.684277083040607,0.8779527559055118,0.6614173228346456,0.23622047244094488,0.4582462010316465,174396,1
0.6703351675837917,0.16111111111111112,0.4696969696969697,0.33357193987115247,0.28165374677002586,0.6880708163552058,0.8818897637795275,0.6299212598425197,0.18110236220472442,0.45671267252195735,174397,1
0.6628314157078538,0.15555555555555556,0.4090909090909091,0.3192555476020043,0.36563307493540054,0.6918645496698047,0.889763779527559,0.6811023622047244,0.24803149606299213,0.4551791440122682,174398,1
0.6578289144572286,0.14444444444444446,0.33333333333333337,0.2992125984251968,0.35271317829457366,0.6957987916256849,0.8858267716535433,0.7401574803149606,0.33858267716535434,0.45378502718527813,174399,1
0.6533266633316658,0.1527777777777778,0.3181818181818182,0.2791696492483894,0.34108527131782945,0.6995925249402838,0.8937007874015748,0.7480314960629921,0.33858267716535434,0.45239091035828805,174400,1
0.6483241620810404,0.16666666666666669,0.2878787878787879,0.25912670007158195,0.3178294573643411,0.7033862582548827,0.9094488188976377,0.7755905511811023,0.3543307086614173,0.45099679353129796,174401,1
0.6443221610805402,0.16944444444444445,0.2272727272727273,0.23979957050823192,0.3062015503875969,0.7071799915694815,0.9094488188976377,0.8188976377952756,0.41732283464566927,0.44974208838700686,174402,1
0.641320660330165,0.1527777777777778,0.16666666666666669,0.2211882605583393,0.2971576227390181,0.7109737248840804,0.8937007874015748,0.8464566929133858,0.47244094488188976,0.44834797156001677,174403,1
0.6393196598299148,0.13055555555555556,0.13636363636363635,0.20257695060844666,0.29198966408268734,0.7147674581986792,0.8818897637795275,0.8661417322834646,0.5118110236220472,0.44709326641572567,174404,1
0.6378189094547272,0.13611111111111113,0.13636363636363635,0.18468146027201143,0.28811369509043927,0.7187017001545595,0.8818897637795275,0.8700787401574803,0.515748031496063,0.44583856127143456,174405,1
0.6358179089544772,0.14444444444444446,0.12121212121212122,0.16750178954903364,0.27906976744186046,0.7224954334691583,0.8858267716535433,0.8779527559055118,0.5196850393700787,0.4447232678098425,174406,1
0.6343171585792896,0.1388888888888889,0.10606060606060606,0.15175375805297064,0.2713178294573643,0.7262891667837572,0.8818897637795275,0.8818897637795275,0.5314960629921259,0.4434685626655514,174407,1
0.632816408204102,0.125,0.10606060606060606,0.13743736578382248,0.2674418604651163,0.7302234087396374,0.8740157480314961,0.8858267716535433,0.5433070866141733,0.4423532692039593,174408,1
0.6318159079539768,0.13055555555555556,0.12121212121212122,0.12168933428775948,0.2596899224806202,0.7340171420542363,0.8779527559055118,0.8779527559055118,0.5314960629921259,0.4412379757423672,174409,1
0.6298149074537268,0.15,0.16666666666666669,0.1073729420186113,0.2545219638242894,0.7378108753688352,0.889763779527559,0.8543307086614174,0.484251968503937,0.44026209396347415,174410,1
0.6273136568284142,0.1388888888888889,0.16666666666666669,0.08876163206871868,0.2454780361757106,0.7417451173247155,0.8858267716535433,0.8464566929133858,0.484251968503937,0.4392862121845811,174411,1
0.625312656328164,0.125,0.15151515151515152,0.06800286327845383,0.24031007751937986,0.7455388506393142,0.8779527559055118,0.8543307086614174,0.5039370078740157,0.438310330405688,174412,1
0.6218109054527262,0.0,0.045454545454545456,0.0,0.2235142118863049,0.7609948011802725,0.8464566929133858,0.9212598425196851,0.6141732283464567,0.43468562665551375,174413,2
0.6218109054527262,0.8194444444444445,0.06060606060606061,0.02147458840372226,0.2248062015503876,0.7649290431361528,0.8228346456692913,0.937007874015748,0.6653543307086615,0.4339885682420187,174414,2
0.6238119059529764,0.7833333333333333,0.09090909090909091,0.04294917680744452,0.22997416020671835,0.7688632850920332,0.8031496062992126,0.9448818897637795,0.6889763779527559,0.4331520981458246,174415,2
0.6248124062031014,0.7416666666666667,0.07575757575757576,0.06084466714387974,0.22868217054263565,0.7726570184066319,0.8149606299212598,0.952755905511811,0.6811023622047244,0.43245503973232957,174416,2
0.626313156578289,0.7027777777777778,0.12121212121212122,0.07730851825340014,0.23255813953488372,0.7765912603625122,0.7952755905511811,0.968503937007874,0.7165354330708661,0.4317579813188345,174417,2
0.6288144072036018,0.7000000000000001,0.18181818181818182,0.09591982820329277,0.23901808785529716,0.7805255023183926,0.7637795275590551,0.9763779527559056,0.7559055118110236,0.43120033458803847,174418,2
0.6323161580790394,0.7027777777777778,0.19696969696969696,0.1159627773801002,0.24289405684754523,0.7843192356329914,0.7519685039370079,0.9763779527559056,0.7677165354330708,0.43064268785724247,174419,2
0.6353176588294146,0.7027777777777778,0.19696969696969696,0.13600572655690765,0.25064599483204136,0.7882534775888717,0.7519685039370079,0.9763779527559056,0.7677165354330708,0.4300850411264464,174420,2
0.6388194097048524,0.7027777777777778,0.21212121212121213,0.15461703650680028,0.2596899224806202,0.792187719544752,0.7401574803149606,0.9763779527559056,0.7795275590551181,0.42952739439565035,174421,2
0.64232116058029,0.6944444444444444,0.2272727272727273,0.1732283464566929,0.268733850129199,0.7961219615006323,0.7322834645669292,0.984251968503937,0.7874015748031495,0.42910915934755334,174422,2
0.6463231615807904,0.675,0.25757575757575757,0.19183965640658554,0.27906976744186046,0.7999156948152311,0.7283464566929134,0.9881889763779528,0.7952755905511811,0.4286909242994563,174423,2
0.6503251625812906,0.6527777777777778,0.2727272727272727,0.21116678596993557,0.289405684754522,0.8038499367711114,0.7322834645669292,0.9960629921259843,0.7913385826771654,0.4282726892513593,174424,2
0.6543271635817908,0.6555555555555556,0.3484848484848485,0.231209735146743,0.2997416020671835,0.8077841787269917,0.6850393700787402,0.9960629921259843,0.8228346456692913,0.42785445420326224,174425,2
0.6608304152076038,0.6638888888888889,0.3939393939393939,0.25125268432355047,0.31266149870801035,0.8117184206828719,0.6456692913385826,0.9881889763779528,0.8543307086614174,0.4275756308378642,174426,2
0.6668334167083542,0.6472222222222223,0.3181818181818182,0.2712956335003579,0.3242894056847545,0.8156526626387522,0.7125984251968503,0.9960629921259843,0.8031496062992126,0.42729680747246623,174427,2
0.6698349174587294,0.6277777777777778,0.2878787878787879,0.29205440229062274,0.33204134366925064,0.8195869045946326,0.7480314960629921,1.0,0.7716535433070866,0.4271573957897672,174428,2
0.6743371685842922,0.638888888888889,0.33333333333333337,0.31281317108088763,0.34366925064599485,0.8235211465505128,0.7086614173228346,1.0,0.8031496062992126,0.42687857242436916,174429,2
0.6793396698349173,0.6361111111111112,0.3484848484848485,0.33357193987115247,0.35529715762273906,0.8274553885063931,0.7086614173228346,1.0,0.8031496062992126,0.4267391607416702,174430,2
0.6838419209604801,0.6083333333333334,0.2878787878787879,0.3521832498210451,0.36563307493540054,0.8313896304622734,0.7716535433070866,1.0,0.7480314960629921,0.4267391607416702,174431,2
0.6858429214607303,0.6111111111111112,0.2878787878787879,0.36578382247673585,0.3708010335917313,0.8353238724181536,0.7677165354330708,1.0,0.7480314960629921,0.42659974905897113,174432,2
0.6903451725862931,0.6055555555555556,0.3181818181818182,0.380100214745884,0.38372093023255816,0.839258114374034,0.7559055118110236,1.0,0.7519685039370079,0.42659974905897113,174433,2
0.6928464232116057,0.5555555555555556,0.33333333333333337,0.39513242662848963,0.39018087855297157,0.8431923563299143,0.8110236220472441,0.9960629921259843,0.6771653543307087,0.42659974905897113,174434,2
0.6943471735867933,0.5305555555555556,0.3484848484848485,0.4101646385110952,0.39405684754521964,0.8471265982857945,0.8385826771653543,0.984251968503937,0.6299212598425197,0.4267391607416702,174435,2
0.6953476738369183,0.5055555555555555,0.3484848484848485,0.42519685039370075,0.39405684754521964,0.8510608402416748,0.8661417322834646,0.9763779527559056,0.5826771653543307,0.4267391607416702,174436,2
0.6948474237118559,0.4861111111111111,0.3484848484848485,0.4409448818897638,0.39276485788113696,0.8549950821975552,0.8858267716535433,0.9645669291338582,0.5511811023622047,0.42687857242436916,174437,2
0.6943471735867933,0.48333333333333334,0.3181818181818182,0.4423765211166786,0.2958656330749354,0.8510608402416748,0.8937007874015748,0.9645669291338582,0.5511811023622047,0.4271573957897672,174438,2
0.6938469234617307,0.48333333333333334,0.2878787878787879,0.42161775232641374,0.2945736434108527,0.8468455810032317,0.8937007874015748,0.968503937007874,0.562992125984252,0.42729680747246623,174439,2
0.6933466733366683,0.48333333333333334,0.25757575757575757,0.40085898353614885,0.29328165374677,0.8426303217647885,0.8976377952755905,0.9724409448818897,0.5708661417322834,0.4275756308378642,174440,2
0.6928464232116057,0.48888888888888893,0.21212121212121213,0.3808160343593414,0.29198966408268734,0.8385555711676268,0.889763779527559,0.9724409448818897,0.5866141732283464,0.42785445420326224,174441,2
0.6928464232116057,0.4861111111111111,0.16666666666666669,0.3600572655690766,0.29198966408268734,0.8343403119291836,0.889763779527559,0.968503937007874,0.5944881889763779,0.4282726892513593,174442,2
0.6923461730865431,0.4666666666666667,0.13636363636363635,0.33929849677881174,0.29069767441860467,0.8302655613320219,0.8976377952755905,0.9606299212598425,0.5826771653543307,0.4286909242994563,174443,2
0.6918459229614807,0.4361111111111111,0.12121212121212122,0.3192555476020043,0.289405684754522,0.8260503020935788,0.9015748031496063,0.9488188976377953,0.5708661417322834,0.42910915934755334,174444,2
0.6908454227113555,0.4138888888888889,0.10606060606060606,0.2992125984251968,0.2868217054263566,0.821975551496417,0.9015748031496063,0.9448818897637795,0.562992125984252,0.42952739439565035,174445,2
0.6898449224612305,0.4,0.09090909090909091,0.2791696492483894,0.2842377260981912,0.8177602922579739,0.9015748031496063,0.9409448818897638,0.562992125984252,0.4300850411264464,174446,2
0.6888444222111055,0.4138888888888889,0.09090909090909091,0.25912670007158195,0.28165374677002586,0.8136855416608121,0.8937007874015748,0.9448818897637795,0.5748031496062992,0.43064268785724247,174447,2
0.6883441720860429,0.4,0.09090909090909091,0.23979957050823192,0.28036175710594313,0.809470282422369,0.905511811023622,0.9409448818897638,0.562992125984252,0.43120033458803847,174448,2
0.6868434217108553,0.36388888888888893,0.15151515151515152,0.2211882605583393,0.27648578811369506,0.8052550231839258,0.9330708661417323,0.9251968503937008,0.5039370078740157,0.4317579813188345,174449,2
0.6843421710855427,0.3666666666666667,0.18181818181818182,0.20257695060844666,0.27002583979328165,0.801180272586764,0.9409448818897638,0.9212598425196851,0.484251968503937,0.43245503973232957,174450,2
0.6823411705852925,0.3527777777777778,0.18181818181818182,0.18468146027201143,0.2648578811369509,0.7969650133483209,0.9448818897637795,0.9133858267716535,0.47244094488188976,0.4331520981458246,174451,2
0.6793396698349173,0.31666666666666665,0.19696969696969696,0.16750178954903364,0.2571059431524548,0.7928902627511591,0.952755905511811,0.889763779527559,0.43700787401574803,0.4339885682420187,174452,2
0.6758379189594798,0.2972222222222222,0.16666666666666669,0.15175375805297064,0.24806201550387597,0.788675003512716,0.937007874015748,0.8937007874015748,0.468503937007874,0.43468562665551375,174453,2
0.6738369184592296,0.26944444444444443,0.12121212121212122,0.13743736578382248,0.24289405684754523,0.7846002529155542,0.9173228346456693,0.9015748031496063,0.5078740157480315,0.43552209675170783,174454,2
0.6718359179589793,0.2388888888888889,0.10606060606060606,0.12526843235504653,0.23772609819121446,0.7803849936771111,0.905511811023622,0.9015748031496063,0.5196850393700787,0.43635856684790186,174455,2
0.6703351675837917,0.2138888888888889,0.07575757575757576,0.1159627773801002,0.23385012919896642,0.7763102430799493,0.8937007874015748,0.905511811023622,0.5433070866141733,0.43733444862679494,174456,2
0.6693346673336668,0.2,0.09090909090909091,0.10952040085898353,0.23126614987080102,0.7720949838415062,0.8937007874015748,0.8976377952755905,0.5354330708661417,0.4339885682420187,174457,2
0.6673336668334166,0.15555555555555556,0.07575757575757576,0.1073729420186113,0.22609819121447028,0.7680202332443445,0.8818897637795275,0.8976377952755905,0.5511811023622047,0.4298062177610484,174458,2
0.6668334167083542,0.06944444444444445,0.07575757575757576,0.1073729420186113,0.2248062015503876,0.7639454826471828,0.8582677165354331,0.9015748031496063,0.5826771653543307,0.4257632789627771,174459,2
0.6663331665832916,0.09444444444444444,0.10606060606060606,0.1073729420186113,0.24160206718346253,0.7597302234087396,0.8622047244094488,0.8858267716535433,0.5590551181102362,0.4215809284818068,174460,2
0.664832416208104,0.11944444444444445,0.12121212121212122,0.08589835361488904,0.23772609819121446,0.7556554728115779,0.8740157480314961,0.8740157480314961,0.5354330708661417,0.4175379896835355,174461,2
