0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5552776388194097,0.8250000000000001,0.15151515151515152,0.5440229062276306,0.13953488372093023,0.20556414219474498,0.7598425196850394,0.9330708661417323,0.7244094488188977,0.26892513592639067,337046,2
0.5577788894447223,0.8166666666666667,0.15151515151515152,0.5225483178239083,0.14599483204134367,0.20935787550934382,0.7559055118110236,0.937007874015748,0.7322834645669292,0.27004042938798273,337047,2
0.5602801400700349,0.8111111111111111,0.15151515151515152,0.5010737294201861,0.1524547803617571,0.21315160882394266,0.7519685039370079,0.937007874015748,0.7362204724409449,0.2711557228495748,337048,2
0.5627813906953475,0.8111111111111111,0.15151515151515152,0.48031496062992124,0.15891472868217055,0.21694534213854152,0.7519685039370079,0.937007874015748,0.7362204724409449,0.2724104279938659,337049,2
0.5652826413206603,0.8111111111111111,0.13636363636363635,0.458840372226199,0.165374677002584,0.2208795840944218,0.7637795275590551,0.937007874015748,0.7283464566929134,0.273804544820856,337050,2
0.5672836418209103,0.8083333333333333,0.13636363636363635,0.4380816034359341,0.17054263565891473,0.22467331740902063,0.7637795275590551,0.9409448818897638,0.7244094488188977,0.2751986616478461,337051,2
0.5697848924462231,0.8166666666666667,0.13636363636363635,0.41660701503221187,0.17700258397932817,0.22860755936490093,0.7637795275590551,0.937007874015748,0.7244094488188977,0.2765927784748362,337052,2
0.5717858929464731,0.8250000000000001,0.15151515151515152,0.39584824624194703,0.1821705426356589,0.23254180132078123,0.7559055118110236,0.9330708661417323,0.7244094488188977,0.2779868953018263,337053,2
0.5742871435717859,0.8194444444444445,0.16666666666666669,0.37508947745168214,0.18863049095607234,0.23633553463538007,0.7440944881889764,0.9330708661417323,0.7401574803149606,0.2796598354942144,337054,2
0.5772886443221611,0.8222222222222223,0.16666666666666669,0.3543307086614173,0.19638242894056848,0.24026977659126036,0.7401574803149606,0.9330708661417323,0.7401574803149606,0.28119336400390355,337055,2
0.5797898949474737,0.8305555555555556,0.16666666666666669,0.33357193987115247,0.20284237726098192,0.24420401854714063,0.7480314960629921,0.9291338582677166,0.7322834645669292,0.28286630419629166,337056,2
0.5822911455727863,0.8305555555555556,0.15151515151515152,0.31281317108088763,0.20930232558139536,0.24813826050302093,0.7598425196850394,0.9330708661417323,0.7244094488188977,0.2845392443886798,337057,2
0.5842921460730365,0.8250000000000001,0.13636363636363635,0.29205440229062274,0.2144702842377261,0.2520725024589012,0.7677165354330708,0.9330708661417323,0.7165354330708661,0.2862121845810679,337058,2
0.5862931465732865,0.8277777777777778,0.12121212121212122,0.2712956335003579,0.21963824289405684,0.2560067444147815,0.7795275590551181,0.9330708661417323,0.7086614173228346,0.28509689111947584,337059,2
0.5882941470735367,0.8388888888888889,0.12121212121212122,0.25125268432355047,0.2235142118863049,0.2600814950119432,0.7834645669291338,0.9330708661417323,0.6968503937007874,0.2834239509270877,337060,2
0.5897948974487243,0.8527777777777779,0.10606060606060606,0.231209735146743,0.22739018087855298,0.2640157369678235,0.7874015748031495,0.9291338582677166,0.6929133858267716,0.2818904224173986,337061,2
0.5912956478239119,0.8416666666666667,0.12121212121212122,0.21116678596993557,0.23126614987080102,0.2679499789237038,0.7795275590551181,0.9291338582677166,0.7007874015748031,0.2804963055904085,337062,2
0.5932966483241621,0.8555555555555556,0.07575757575757576,0.19183965640658554,0.2364341085271318,0.2718842208795841,0.8070866141732284,0.9330708661417323,0.6732283464566929,0.27910218876341836,337063,2
0.5932966483241621,0.9500000000000001,0.045454545454545456,0.1732283464566929,0.2364341085271318,0.2759589714767458,0.8385826771653543,0.9251968503937008,0.6259842519685039,0.27770807193642827,337064,2
0.5937968984492245,0.025,0.045454545454545456,0.15461703650680028,0.23772609819121446,0.2798932134326261,0.8503937007874016,0.9173228346456693,0.6062992125984252,0.27645336679213717,337065,2
0.5932966483241621,0.08888888888888889,0.045454545454545456,0.13743736578382248,0.2364341085271318,0.2839679640297878,0.8622047244094488,0.9133858267716535,0.5905511811023622,0.2751986616478461,337066,2
0.5927963981990995,0.06666666666666667,0.045454545454545456,0.12168933428775948,0.2351421188630491,0.2879022059856681,0.8582677165354331,0.9173228346456693,0.5984251968503937,0.274083368186254,337067,2
0.5922961480740369,0.02777777777777778,0.06060606060606061,0.1073729420186113,0.23385012919896642,0.29197695658282985,0.8464566929133858,0.9094488188976377,0.6023622047244095,0.27296807472466195,337068,2
0.5922961480740369,0.9611111111111111,0.10606060606060606,0.09591982820329277,0.23385012919896642,0.2959111985387101,0.8149606299212598,0.9015748031496063,0.6338582677165354,0.27185278126306983,337069,2
0.5932966483241621,0.9194444444444445,0.16666666666666669,0.08876163206871868,0.2364341085271318,0.29998594913587184,0.7637795275590551,0.889763779527559,0.6771653543307087,0.27087689948417676,337070,2
0.595297648824412,0.9277777777777778,0.16666666666666669,0.08589835361488904,0.24160206718346253,0.3039201910917521,0.7637795275590551,0.8858267716535433,0.6692913385826772,0.2699010177052837,337071,2
0.5962981490745373,0.9388888888888889,0.13636363636363635,0.08589835361488904,0.2441860465116279,0.30799494168891384,0.7913385826771654,0.8976377952755905,0.6535433070866141,0.26906454760908965,337072,2
0.5972986493246623,0.8972222222222223,0.10606060606060606,0.08876163206871868,0.2467700258397933,0.31192918364479416,0.7913385826771654,0.9173228346456693,0.6732283464566929,0.26822807751289557,337073,2
0.5987993996998499,0.85,0.12121212121212122,0.09591982820329277,0.25064599483204136,0.31586342560067443,0.7755905511811023,0.9251968503937008,0.7007874015748031,0.2675310190994005,337074,2
0.6008004002001001,0.8388888888888889,0.13636363636363635,0.1073729420186113,0.2558139534883721,0.31993817619783615,0.7716535433070866,0.9291338582677166,0.7086614173228346,0.2668339606859055,337075,2
0.6023011505752877,0.8444444444444444,0.10606060606060606,0.12168933428775948,0.2622739018087855,0.3238724181537164,0.7913385826771654,0.9330708661417323,0.6889763779527559,0.26613690227241044,337076,2
0.6038019009504753,0.875,0.06060606060606061,0.13743736578382248,0.27002583979328165,0.32794716875087815,0.8267716535433071,0.9291338582677166,0.6496062992125984,0.2655792555416144,337077,2
0.6038019009504753,0.16944444444444445,0.030303030303030304,0.15461703650680028,0.2751937984496124,0.3318814107067585,0.8700787401574803,0.9212598425196851,0.5866141732283464,0.26516102049351736,337078,2
0.60280140070035,0.22222222222222224,0.06060606060606061,0.1732283464566929,0.27260981912144705,0.3359561613039202,0.8858267716535433,0.9133858267716535,0.5590551181102362,0.26474278544542035,337079,1
0.601800900450225,0.14166666666666666,0.045454545454545456,0.18468146027201143,0.2739018087855297,0.3400309119010819,0.8700787401574803,0.9133858267716535,0.5787401574803149,0.26432455039732333,337080,1
0.6023011505752877,0.9166666666666667,0.10606060606060606,0.21259842519685038,0.28036175710594313,0.34789939581284246,0.8031496062992126,0.9133858267716535,0.6574803149606299,0.2637669036665273,337081,1
0.6033016508254126,0.875,0.10606060606060606,0.22834645669291337,0.28811369509043927,0.3519741464100042,0.7952755905511811,0.9251968503937008,0.6771653543307087,0.26362749198382823,337082,1
0.6048024012006002,0.8166666666666667,0.12121212121212122,0.24266284896206156,0.2945736434108527,0.3559083883658845,0.7834645669291338,0.937007874015748,0.7047244094488189,0.26348808030112925,337083,1
0.609304652326163,0.7972222222222223,0.18181818181818182,0.27487473156764497,0.3178294573643411,0.3639173809189265,0.7322834645669292,0.9409448818897638,0.7598425196850394,0.26348808030112925,337084,2
0.6128064032016006,0.8111111111111111,0.18181818181818182,0.29205440229062274,0.3242894056847545,0.36785162287480677,0.7322834645669292,0.937007874015748,0.7519685039370079,0.26362749198382823,337085,2
0.6153076538269134,0.8166666666666667,0.15151515151515152,0.30994989262705797,0.3359173126614987,0.3719263734719685,0.7519685039370079,0.937007874015748,0.7362204724409449,0.2637669036665273,337086,2
0.617808904452226,0.7944444444444445,0.15151515151515152,0.3278453829634932,0.3372093023255814,0.3760011240691302,0.7598425196850394,0.9448818897637795,0.7322834645669292,0.2640457270319253,337087,2
0.6198099049524762,0.75,0.12121212121212122,0.3464566929133858,0.3462532299741602,0.3776872277645075,0.7874015748031495,0.9566929133858267,0.7165354330708661,0.26432455039732333,337088,2
0.6218109054527262,0.6666666666666667,0.07575757575757576,0.3600572655690766,0.2558139534883721,0.37529858086272305,0.8267716535433071,0.9606299212598425,0.6771653543307087,0.26474278544542035,337089,2
0.6228114057028514,0.55,0.07575757575757576,0.33929849677881174,0.25839793281653745,0.37305044260222003,0.8582677165354331,0.9606299212598425,0.6338582677165354,0.26516102049351736,337090,2
0.6228114057028514,0.47500000000000003,0.07575757575757576,0.3192555476020043,0.25839793281653745,0.370802304341717,0.8779527559055118,0.952755905511811,0.6062992125984252,0.2655792555416144,337091,2
0.6223111555777888,0.45,0.06060606060606061,0.2992125984251968,0.2571059431524548,0.3686946747224954,0.8779527559055118,0.9448818897637795,0.5984251968503937,0.26613690227241044,337092,1
0.6218109054527262,0.375,0.045454545454545456,0.2791696492483894,0.2558139534883721,0.36658704510327383,0.8858267716535433,0.937007874015748,0.5826771653543307,0.2668339606859055,337093,1
0.6208104052026012,0.3111111111111111,0.06060606060606061,0.25912670007158195,0.2532299741602067,0.36447941548405227,0.8937007874015748,0.9251968503937008,0.5590551181102362,0.2675310190994005,337094,1
0.6198099049524762,0.2916666666666667,0.07575757575757576,0.23979957050823192,0.25064599483204136,0.36237178586483065,0.8976377952755905,0.9212598425196851,0.5511811023622047,0.26822807751289557,337095,1
0.6183091545772886,0.30833333333333335,0.045454545454545456,0.2211882605583393,0.2467700258397933,0.3602641562456091,0.8858267716535433,0.9291338582677166,0.5708661417322834,0.26906454760908965,337096,1
0.6183091545772886,0.5,0.030303030303030304,0.20257695060844666,0.2467700258397933,0.35829703526766893,0.8661417322834646,0.9448818897637795,0.6181102362204725,0.2699010177052837,337097,1
0.618809404702351,0.5611111111111111,0.045454545454545456,0.18468146027201143,0.24806201550387597,0.3563299142897288,0.8582677165354331,0.9488188976377953,0.6299212598425197,0.27087689948417676,337098,1
0.618809404702351,0.39722222222222225,0.030303030303030304,0.16750178954903364,0.24806201550387597,0.35436279331178866,0.8779527559055118,0.937007874015748,0.5944881889763779,0.27185278126306983,337099,1
0.617808904452226,0.2916666666666667,0.07575757575757576,0.15175375805297064,0.2454780361757106,0.35253618097512995,0.8976377952755905,0.9212598425196851,0.5511811023622047,0.27296807472466195,337100,1
0.6163081540770384,0.29444444444444445,0.06060606060606061,0.13600572655690765,0.2441860465116279,0.35070956863847125,0.8937007874015748,0.9212598425196851,0.5590551181102362,0.274083368186254,337101,1
0.6158079039519758,0.375,0.045454545454545456,0.1159627773801002,0.24289405684754523,0.34888295630181254,0.8818897637795275,0.937007874015748,0.5866141732283464,0.2751986616478461,337102,1
0.6153076538269134,0.35555555555555557,0.07575757575757576,0.09591982820329277,0.24031007751937986,0.34705634396515384,0.9015748031496063,0.9291338582677166,0.5551181102362205,0.27645336679213717,337103,1
0.6133066533266632,0.33333333333333337,0.10606060606060606,0.07730851825340014,0.2351421188630491,0.3453702402697766,0.9133858267716535,0.9251968503937008,0.5354330708661417,0.27770807193642827,337104,1
0.6118059029514756,0.325,0.06060606060606061,0.06084466714387974,0.23126614987080102,0.34368413657439933,0.8937007874015748,0.9291338582677166,0.562992125984252,0.27910218876341836,337105,1
0.611305652826413,0.27222222222222225,0.045454545454545456,0.047959914101646385,0.23126614987080102,0.3421385415203035,0.8858267716535433,0.9212598425196851,0.5708661417322834,0.2804963055904085,337106,1
0.610305152576288,0.25833333333333336,0.07575757575757576,0.030064423765211165,0.22868217054263565,0.34045243782492624,0.8976377952755905,0.9133858267716535,0.5433070866141733,0.2818904224173986,337107,1
0.6083041520760378,0.6888888888888889,0.06060606060606061,0.02147458840372226,0.2235142118863049,0.3359561613039202,0.8307086614173228,0.9566929133858267,0.6692913385826772,0.2866304196291649,337108,1
0.6098049024512254,0.7333333333333334,0.10606060606060606,0.030064423765211165,0.22609819121447028,0.3345510748911058,0.7952755905511811,0.9606299212598425,0.7125984251968503,0.28830335982155303,337109,1
0.6123061530765382,0.7666666666666667,0.15151515151515152,0.047959914101646385,0.2351421188630491,0.33328649711957287,0.7637795275590551,0.952755905511811,0.7362204724409449,0.2901157116966402,337110,2
0.6148074037018508,0.7861111111111111,0.13636363636363635,0.06800286327845383,0.2441860465116279,0.3318814107067585,0.7637795275590551,0.9488188976377953,0.7322834645669292,0.2917886518890283,337111,2
0.6173086543271634,0.7805555555555556,0.12121212121212122,0.08876163206871868,0.2532299741602067,0.3306168329352255,0.7755905511811023,0.9488188976377953,0.7244094488188977,0.29360100376411546,337112,2
0.6193096548274136,0.7583333333333334,0.07575757575757576,0.10952040085898353,0.25839793281653745,0.329492763804974,0.8149606299212598,0.9488188976377953,0.6811023622047244,0.2955527673219016,337113,2
0.6198099049524762,0.7194444444444444,0.030303030303030304,0.13027916964924838,0.2622739018087855,0.32836869467472246,0.8385826771653543,0.9448818897637795,0.6496062992125984,0.2975045308796877,337114,2
0.6203101550775386,0.75,0.030303030303030304,0.15175375805297064,0.2661498708010336,0.327244625544471,0.84251968503937,0.9409448818897638,0.6417322834645669,0.29945629443747385,337115,2
0.6203101550775386,0.9500000000000001,0.030303030303030304,0.1732283464566929,0.2674418604651163,0.32612055641421944,0.8503937007874016,0.9291338582677166,0.6220472440944882,0.30140805799526,337116,2
0.6203101550775386,0.05,0.06060606060606061,0.19183965640658554,0.268733850129199,0.3251369959252494,0.8543307086614174,0.9094488188976377,0.5984251968503937,0.3034992332357452,337117,1
0.6198099049524762,0.0,0.07575757575757576,0.21116678596993557,0.2674418604651163,0.32415343543627934,0.8346456692913385,0.905511811023622,0.6141732283464567,0.3055904084762303,337118,1
0.6203101550775386,0.9222222222222223,0.09090909090909091,0.231209735146743,0.27260981912144705,0.3233103835885907,0.8149606299212598,0.9173228346456693,0.6496062992125984,0.30768158371671545,337119,1
0.6213106553276638,0.8388888888888889,0.09090909090909091,0.25125268432355047,0.27648578811369506,0.32246733174090203,0.7992125984251969,0.9330708661417323,0.6850393700787402,0.3099121706398996,337120,1
0.6233116558279138,0.7972222222222223,0.12121212121212122,0.2712956335003579,0.2842377260981912,0.3216242798932134,0.7795275590551181,0.9448818897637795,0.7125984251968503,0.3121427575630838,337121,1
0.625312656328164,0.7972222222222223,0.12121212121212122,0.29205440229062274,0.29328165374677,0.32092173668680624,0.7795275590551181,0.9448818897637795,0.7125984251968503,0.31437334448626797,337122,1
0.6273136568284142,0.8194444444444445,0.07575757575757576,0.31281317108088763,0.30103359173126615,0.31909512435014753,0.8110236220472441,0.937007874015748,0.6771653543307087,0.31660393140945214,337123,1
0.6278139069534766,0.0638888888888889,0.030303030303030304,0.33357193987115247,0.30103359173126615,0.3168469860896445,0.8582677165354331,0.9251968503937008,0.6062992125984252,0.3189739300153353,337124,1
0.6268134067033516,0.20833333333333334,0.045454545454545456,0.3543307086614173,0.29844961240310075,0.3145988478291415,0.8779527559055118,0.9212598425196851,0.5787401574803149,0.32134392862121847,337125,1
0.626313156578289,0.375,0.015151515151515152,0.37508947745168214,0.2971576227390181,0.3123507095686385,0.8661417322834646,0.937007874015748,0.6062992125984252,0.32385333890980067,337126,1
0.626313156578289,0.5944444444444444,0.030303030303030304,0.39584824624194703,0.2971576227390181,0.31010257130813546,0.8543307086614174,0.9448818897637795,0.6299212598425197,0.32622333751568383,337127,1
0.6268134067033516,0.7277777777777779,0.045454545454545456,0.41660701503221187,0.29844961240310075,0.30799494168891384,0.8307086614173228,0.9488188976377953,0.6614173228346456,0.32873274780426603,337128,1
0.6283141570785392,0.8,0.07575757575757576,0.4380816034359341,0.3023255813953488,0.3058873120696923,0.8070866141732284,0.9409448818897638,0.6811023622047244,0.3312421580928482,337129,2
0.6298149074537268,0.875,0.06060606060606061,0.458840372226199,0.3062015503875969,0.3037796824504707,0.8228346456692913,0.9291338582677166,0.6535433070866141,0.3337515683814304,337130,2
0.6303151575787894,0.9500000000000001,0.030303030303030304,0.48031496062992124,0.3074935400516796,0.30181256147253055,0.84251968503937,0.9251968503937008,0.6259842519685039,0.3364003903527116,337131,2
0.6303151575787894,0.0638888888888889,0.030303030303030304,0.5010737294201861,0.3074935400516796,0.2998454404945904,0.8582677165354331,0.9251968503937008,0.6062992125984252,0.33904921232399277,337132,2
0.6293146573286642,0.09722222222222222,0.06060606060606061,0.5225483178239083,0.3049095607235142,0.2978783195166503,0.8622047244094488,0.9094488188976377,0.5826771653543307,0.34169803429527396,337133,1
0.6288144072036018,0.025,0.09090909090909091,0.5433070866141732,0.30361757105943155,0.2959111985387101,0.84251968503937,0.8976377952755905,0.5984251968503937,0.34434685626655515,337134,1
0.6288144072036018,0.019444444444444445,0.12121212121212122,0.5633500357909806,0.30361757105943155,0.2940845862020514,0.8307086614173228,0.8858267716535433,0.5944881889763779,0.34699567823783634,337135,1
0.6283141570785392,0.05555555555555556,0.12121212121212122,0.576234788833214,0.2674418604651163,0.29239848250667416,0.8464566929133858,0.8818897637795275,0.5708661417322834,0.34978391189181657,337136,1
0.6278139069534766,0.07222222222222223,0.10606060606060606,0.556907659269864,0.2661498708010336,0.29057187017001546,0.8543307086614174,0.8858267716535433,0.5669291338582677,0.35257214554579674,337137,1
0.6268134067033516,0.05,0.10606060606060606,0.5382963493199714,0.26356589147286824,0.2888857664746382,0.8464566929133858,0.889763779527559,0.5826771653543307,0.355360379199777,337138,1
0.6268134067033516,0.0,0.09090909090909091,0.5189692197566214,0.26356589147286824,0.28734017142054236,0.8307086614173228,0.8976377952755905,0.610236220472441,0.35814861285375715,337139,1
0.6268134067033516,0.008333333333333333,0.07575757575757576,0.49964209019327127,0.26356589147286824,0.2856540677251651,0.8385826771653543,0.905511811023622,0.610236220472441,0.3609368465077374,337140,1
0.626313156578289,0.08333333333333334,0.07575757575757576,0.48031496062992124,0.2622739018087855,0.28410847267106926,0.8582677165354331,0.8976377952755905,0.5748031496062992,0.36386449184441655,337141,1
