0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7488744372186092,0.05,0.13636363636363635,0.24266284896206156,0.2958656330749354,0.317971055219896,0.8385826771653543,0.8661417322834646,0.5669291338582677,0.23072633486686184,430066,1
0.7483741870935466,0.016666666666666666,0.15151515151515152,0.22834645669291337,0.2945736434108527,0.3168469860896445,0.8188976377952756,0.8740157480314961,0.5905511811023622,0.23365398020354106,430067,1
0.7483741870935466,0.04722222222222222,0.15151515151515152,0.21259842519685038,0.2945736434108527,0.3150203737529858,0.8346456692913385,0.8622047244094488,0.5669291338582677,0.23658162554022028,430068,1
0.746873436718359,0.08611111111111111,0.16666666666666669,0.19828203292770222,0.29069767441860467,0.31333427005760855,0.8543307086614174,0.8464566929133858,0.5196850393700787,0.2395092708768995,430069,1
0.7453726863431714,0.06944444444444445,0.16666666666666669,0.18468146027201143,0.2868217054263566,0.31164816636223125,0.8464566929133858,0.8503937007874016,0.5393700787401575,0.24257632789627773,430070,1
0.7443721860930465,0.058333333333333334,0.16666666666666669,0.1732283464566929,0.27906976744186046,0.309962062666854,0.8385826771653543,0.8543307086614174,0.5511811023622047,0.24564338491565593,430071,1
0.7433716858429215,0.09444444444444444,0.18181818181818182,0.15461703650680028,0.27648578811369506,0.30841646761275815,0.8582677165354331,0.8385826771653543,0.5078740157480315,0.24871044193503417,430072,1
0.7408704352176086,0.1277777777777778,0.21212121212121213,0.13600572655690765,0.2648578811369509,0.30687087255866236,0.8818897637795275,0.8188976377952756,0.452755905511811,0.25177749895441237,430073,1
0.7378689344672335,0.16944444444444445,0.2727272727272727,0.1159627773801002,0.2558139534883721,0.3053252775045665,0.9133858267716535,0.7874015748031495,0.3700787401574803,0.2549839676564896,430074,1
0.7323661830915457,0.1638888888888889,0.24242424242424243,0.09591982820329277,0.24160206718346253,0.3039201910917521,0.9094488188976377,0.8070866141732284,0.4015748031496063,0.25819043635856687,430075,1
0.7303651825912955,0.10277777777777779,0.13636363636363635,0.07730851825340014,0.22739018087855298,0.3026556133202192,0.8661417322834646,0.8661417322834646,0.5314960629921259,0.26125749337794507,430076,1
0.7293646823411705,0.09444444444444444,0.10606060606060606,0.06084466714387974,0.2235142118863049,0.3012505269074048,0.8622047244094488,0.8818897637795275,0.5551181102362205,0.2646033737627213,430077,1
0.7343671835917959,0.75,0.13636363636363635,0.0,0.2235142118863049,0.2945061121258957,0.7677165354330708,0.9606299212598425,0.7362204724409449,0.2843998327059808,430078,1
0.7368684342171085,0.7444444444444445,0.19696969696969696,0.02147458840372226,0.22997416020671835,0.29352255163692564,0.7322834645669292,0.9645669291338582,0.7795275590551181,0.287885124773456,430079,1
0.7413706853426713,0.7361111111111112,0.24242424242424243,0.030064423765211165,0.2351421188630491,0.292679499789237,0.7007874015748031,0.968503937007874,0.8070866141732284,0.29123100515823225,430080,1
0.7453726863431714,0.7222222222222222,0.18181818181818182,0.04294917680744452,0.2454780361757106,0.2918364479415484,0.7519685039370079,0.968503937007874,0.7637795275590551,0.2947162972257075,430081,1
0.7473736868434216,0.7083333333333334,0.16666666666666669,0.047959914101646385,0.24031007751937986,0.2911339047351412,0.7677165354330708,0.9724409448818897,0.7480314960629921,0.29806217761048376,430082,1
0.7508754377188592,0.6972222222222223,0.16666666666666669,0.06084466714387974,0.24031007751937986,0.290431361528734,0.7677165354330708,0.9763779527559056,0.7519685039370079,0.30154746967795903,430083,1
0.753376688344172,0.65,0.12121212121212122,0.07730851825340014,0.2467700258397933,0.28972881832232683,0.8110236220472441,0.9763779527559056,0.7007874015748031,0.30503276174543426,430084,1
0.754377188594297,0.6,0.10606060606060606,0.09090909090909091,0.2467700258397933,0.28916678375720106,0.8385826771653543,0.9724409448818897,0.6692913385826772,0.3086574654956085,430085,1
0.755377688844422,0.6111111111111112,0.10606060606060606,0.1073729420186113,0.24935400516795866,0.2886047491920753,0.8346456692913385,0.9724409448818897,0.6732283464566929,0.3121427575630838,430086,1
0.7568784392196096,0.6444444444444445,0.12121212121212122,0.12168933428775948,0.2532299741602067,0.288183223268231,0.8149606299212598,0.9763779527559056,0.7007874015748031,0.31562804963055907,430087,1
0.7588794397198598,0.65,0.12121212121212122,0.13743736578382248,0.25839793281653745,0.28776169734438667,0.8110236220472441,0.9763779527559056,0.7007874015748031,0.31925275338073333,430088,1
0.7603801900950474,0.6472222222222223,0.10606060606060606,0.15175375805297064,0.26356589147286824,0.2874806800618238,0.8188976377952756,0.9724409448818897,0.6929133858267716,0.32273804544820855,430089,1
0.761880940470235,0.6666666666666667,0.12121212121212122,0.16750178954903364,0.2674418604651163,0.2871996627792609,0.8110236220472441,0.9724409448818897,0.7047244094488189,0.3263627491983828,430090,1
0.6763381690845421,0.18333333333333335,0.24242424242424243,0.37508947745168214,0.36175710594315247,0.40606997330335814,0.9212598425196851,0.8149606299212598,0.39763779527559057,0.25052279381012127,430091,1
0.6743371685842922,0.17500000000000002,0.2272727272727273,0.36506800286327845,0.3565891472868217,0.4091611634115498,0.9133858267716535,0.8149606299212598,0.4094488188976378,0.24829220688693712,430092,1
0.6693346673336668,0.18611111111111112,0.25757575757575757,0.3557623478883321,0.34366925064599485,0.4123928621610229,0.9251968503937008,0.7992125984251969,0.3700787401574803,0.24606161996375298,430093,1
0.665832916458229,0.17222222222222222,0.2272727272727273,0.3471725125268432,0.33462532299741604,0.415624560910496,0.9094488188976377,0.8228346456692913,0.41732283464566927,0.2438310330405688,430094,1
0.6628314157078538,0.1527777777777778,0.19696969696969696,0.33929849677881174,0.34366925064599485,0.4188562596599691,0.8976377952755905,0.8346456692913385,0.452755905511811,0.24173985780008367,430095,1
0.6603301650825412,0.11388888888888889,0.15151515151515152,0.33357193987115247,0.3372093023255814,0.4220879584094422,0.8700787401574803,0.8582677165354331,0.515748031496063,0.2396486825595985,430096,1
0.6593296648324162,0.03888888888888889,0.12121212121212122,0.3285612025769506,0.34108527131782945,0.42531965715891523,0.8385826771653543,0.8818897637795275,0.5826771653543307,0.23769691900181236,430097,1
0.6593296648324162,0.9944444444444445,0.12121212121212122,0.3249821045096635,0.34108527131782945,0.42855135590838833,0.8188976377952756,0.8858267716535433,0.610236220472441,0.23574515544402622,430098,1
0.6593296648324162,0.9666666666666667,0.15151515151515152,0.3228346456692913,0.3397932816537468,0.43178305465786143,0.7913385826771654,0.8779527559055118,0.6338582677165354,0.23379339188624007,430099,1
0.6603301650825412,0.9500000000000001,0.19696969696969696,0.31710808876163205,0.3423772609819121,0.435155262048616,0.7598425196850394,0.8661417322834646,0.6535433070866141,0.23198104001115294,430100,1
0.6613306653326662,0.9666666666666667,0.2272727272727273,0.3049391553328561,0.3449612403100775,0.4385274694393705,0.7519685039370079,0.84251968503937,0.6338582677165354,0.2301686881360658,430101,1
