0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5642821410705351,0.22777777777777777,0.4090909090909091,0.12526843235504653,0.2713178294573643,0.41126879303077135,0.9645669291338582,0.7204724409448818,0.20078740157480315,0.1685487243831033,534554,1
0.5577788894447223,0.22222222222222224,0.3484848484848485,0.1073729420186113,0.2545219638242894,0.41309540536743006,0.9566929133858267,0.7559055118110236,0.2637795275590551,0.17036107625819044,534555,1
0.5517758879439719,0.20833333333333334,0.30303030303030304,0.08876163206871868,0.23901808785529716,0.41478150906280736,0.9448818897637795,0.7834645669291338,0.3188976377952756,0.17203401645057856,534556,1
0.5472736368184091,0.19166666666666668,0.19696969696969696,0.06800286327845383,0.2351421188630491,0.41660812139946607,0.9173228346456693,0.84251968503937,0.4330708661417323,0.1739857800083647,534557,1
0.5452726363181589,0.19166666666666668,0.12121212121212122,0.047959914101646385,0.22997416020671835,0.4184347337361248,0.9015748031496063,0.8818897637795275,0.5039370078740157,0.17593754356615085,534558,1
0.5432716358179089,0.19166666666666668,0.12121212121212122,0.030064423765211165,0.2248062015503876,0.4204018547140649,0.9015748031496063,0.8818897637795275,0.5039370078740157,0.177889307123937,534559,1
0.5412706353176587,0.11666666666666667,0.10606060606060606,0.02147458840372226,0.22997416020671835,0.42236897569200504,0.8700787401574803,0.8858267716535433,0.5433070866141733,0.17998048236442216,534560,1
0.5407703851925961,0.022222222222222223,0.10606060606060606,0.0,0.2235142118863049,0.42419558802866375,0.8346456692913385,0.889763779527559,0.5984251968503937,0.1822110692876063,534561,1
0.5407703851925961,0.005555555555555556,0.12121212121212122,0.02147458840372226,0.22868217054263565,0.4263032176478853,0.8228346456692913,0.8858267716535433,0.6062992125984252,0.18444165621079048,534562,1
0.5407703851925961,0.016666666666666666,0.13636363636363635,0.04294917680744452,0.23255813953488372,0.4282703386258255,0.8267716535433071,0.8779527559055118,0.5944881889763779,0.18681165481667364,534563,1
0.5402701350675337,0.9833333333333334,0.15151515151515152,0.06084466714387974,0.23255813953488372,0.43023745960376564,0.8031496062992126,0.8779527559055118,0.6181102362204725,0.18918165342255683,534564,1
0.5412706353176587,0.8916666666666667,0.19696969696969696,0.07730851825340014,0.24160206718346253,0.4323450892229872,0.7322834645669292,0.8937007874015748,0.7086614173228346,0.19155165202844,534565,1
0.5447723861930965,0.8527777777777779,0.2878787878787879,0.09591982820329277,0.2558139534883721,0.43445271884220876,0.6496062992125984,0.8858267716535433,0.7834645669291338,0.19406106231702216,534566,1
0.5492746373186593,0.8694444444444445,0.33333333333333337,0.1159627773801002,0.27260981912144705,0.4367008571027118,0.6141732283464567,0.8543307086614174,0.7834645669291338,0.19657047260560437,534567,1
0.5532766383191595,0.9500000000000001,0.30303030303030304,0.13600572655690765,0.2868217054263566,0.4388084867219334,0.6850393700787402,0.8070866141732284,0.6614173228346456,0.19921929457688556,534568,1
0.5527763881940969,0.03888888888888889,0.30303030303030304,0.1560486757337151,0.29069767441860467,0.4410566249824364,0.7795275590551181,0.7716535433070866,0.5118110236220472,0.20186811654816675,534569,1
0.5507753876938469,0.019444444444444445,0.24242424242424243,0.17680744452397995,0.2868217054263566,0.44330476324293944,0.7834645669291338,0.8110236220472441,0.5590551181102362,0.20465635020214695,534570,1
0.5517758879439719,0.9416666666666667,0.2272727272727273,0.19828203292770222,0.289405684754522,0.44555290150344246,0.7283464566929134,0.8503937007874016,0.6653543307086615,0.20730517217342814,534571,1
0.5537768884442221,0.9222222222222223,0.25757575757575757,0.21904080171796705,0.29844961240310075,0.4478010397639455,0.7047244094488189,0.8543307086614174,0.6929133858267716,0.21009340582740835,534572,1
0.5557778889444721,0.9277777777777778,0.2727272727272727,0.23979957050823192,0.3049095607235142,0.4500491780244485,0.6968503937007874,0.84251968503937,0.6850393700787402,0.21302105116408757,534573,1
0.5577788894447223,0.9305555555555556,0.2878787878787879,0.26127415891195416,0.3113695090439277,0.45243782492623297,0.6850393700787402,0.8307086614173228,0.6889763779527559,0.21594869650076678,534574,1
0.5602801400700349,0.9194444444444445,0.3181818181818182,0.28274874731567645,0.32299741602067183,0.4548264718280174,0.6614173228346456,0.8267716535433071,0.7047244094488189,0.21887634183744598,534575,1
0.5632816408204101,0.913888888888889,0.3181818181818182,0.3035075161059413,0.32558139534883723,0.45721511872980186,0.6456692913385826,0.8267716535433071,0.7165354330708661,0.2218039871741252,534576,1
0.5662831415707853,0.9083333333333333,0.33333333333333337,0.3249821045096635,0.3397932816537468,0.45960376563158634,0.6377952755905512,0.8267716535433071,0.7283464566929134,0.22487104419350343,534577,1
0.5697848924462231,0.9027777777777778,0.33333333333333337,0.3464566929133858,0.3488372093023256,0.4621329211746522,0.6299212598425197,0.8267716535433071,0.7362204724409449,0.22793810121288166,534578,1
0.5732866433216607,0.9,0.3484848484848485,0.36435218324982105,0.3682170542635659,0.4645215680764367,0.6181102362204725,0.8267716535433071,0.7440944881889764,0.23100515823225987,534579,1
0.5772886443221611,0.8972222222222223,0.36363636363636365,0.380100214745884,0.38113695090439276,0.46705072361950256,0.6023622047244095,0.8188976377952756,0.7519685039370079,0.2340722152516381,534580,1
0.5812906453226613,0.8944444444444445,0.3787878787878788,0.39584824624194703,0.39276485788113696,0.4695798791625685,0.5826771653543307,0.8070866141732284,0.7598425196850394,0.23727868395371532,534581,1
0.5857928964482241,0.9055555555555556,0.3939393939393939,0.4101646385110952,0.41214470284237725,0.47210903470563437,0.5826771653543307,0.7952755905511811,0.7401574803149606,0.24048515265579257,534582,1
0.5892946473236617,0.9277777777777778,0.3787878787878788,0.42519685039370075,0.4211886304909561,0.4746381902487003,0.6141732283464567,0.7834645669291338,0.6968503937007874,0.2436916213578698,534583,2
0.5917958979489745,0.9333333333333333,0.3484848484848485,0.41660701503221187,0.32299741602067183,0.47730785443304763,0.6338582677165354,0.7913385826771654,0.6889763779527559,0.24689809005994703,534584,2
0.5947973986993497,0.913888888888889,0.33333333333333337,0.39942734430923404,0.330749354005168,0.47997751861739496,0.6299212598425197,0.8149606299212598,0.7204724409448818,0.25010455876202425,534585,2
0.5982991495747872,0.9166666666666667,0.3181818181818182,0.3822476735862562,0.32558139534883723,0.48250667416046084,0.6535433070866141,0.8267716535433071,0.7086614173228346,0.2534504391468005,534586,2
0.6003001500750375,0.9444444444444445,0.2878787878787879,0.36506800286327845,0.330749354005168,0.48517633834480817,0.6889763779527559,0.8188976377952756,0.6653543307086615,0.2567963195315768,534587,2
0.601800900450225,0.9555555555555556,0.2878787878787879,0.3464566929133858,0.32041343669250644,0.4878460025291555,0.7007874015748031,0.8110236220472441,0.6496062992125984,0.260142199916353,534588,2
0.6033016508254126,0.9555555555555556,0.30303030303030304,0.3271295633500358,0.3178294573643411,0.4906561753547843,0.6968503937007874,0.8110236220472441,0.6496062992125984,0.26348808030112925,534589,2
0.6048024012006002,0.9527777777777778,0.2878787878787879,0.30780243378668576,0.32170542635658916,0.4933258395391316,0.6968503937007874,0.8149606299212598,0.6535433070866141,0.2669733723686045,534590,2
0.6063031515757878,0.9527777777777778,0.2878787878787879,0.2877594846098783,0.31266149870801035,0.4961360123647604,0.7007874015748031,0.8149606299212598,0.6535433070866141,0.27031925275338076,534591,2
0.6078039019509754,0.9500000000000001,0.30303030303030304,0.2691481746599857,0.31653746770025837,0.49880567654910773,0.6929133858267716,0.8149606299212598,0.6614173228346456,0.273804544820856,534592,2
0.6098049024512254,0.9361111111111111,0.3181818181818182,0.25053686471009307,0.3062015503875969,0.5016158493747366,0.6692913385826772,0.8149606299212598,0.6811023622047244,0.27728983688833125,534593,2
0.6123061530765382,0.9166666666666667,0.33333333333333337,0.231209735146743,0.30361757105943155,0.5044260222003653,0.6417322834645669,0.8188976377952756,0.7165354330708661,0.28077512895580653,534594,2
0.6158079039519758,0.8972222222222223,0.33333333333333337,0.21116678596993557,0.31266149870801035,0.507236195025994,0.6299212598425197,0.8346456692913385,0.7440944881889764,0.28426042102328175,534595,2
0.6198099049524762,0.8944444444444445,0.30303030303030304,0.19183965640658554,0.3074935400516796,0.5100463678516228,0.6496062992125984,0.8503937007874016,0.7440944881889764,0.287745713090757,534596,2
0.6228114057028514,0.9972222222222222,0.2272727272727273,0.1732283464566929,0.3049095607235142,0.5129970493185331,0.7755905511811023,0.8346456692913385,0.5944881889763779,0.29123100515823225,534597,1
0.6198099049524762,0.11666666666666667,0.2878787878787879,0.15175375805297064,0.2971576227390181,0.5158072221441619,0.8622047244094488,0.7637795275590551,0.4015748031496063,0.28830335982155303,534598,1
0.6153076538269134,0.10833333333333334,0.2878787878787879,0.13027916964924838,0.27260981912144705,0.5187579036110721,0.8543307086614174,0.7716535433070866,0.421259842519685,0.2843998327059808,534599,1
0.6133066533266632,0.061111111111111116,0.2272727272727273,0.10952040085898353,0.2596899224806202,0.5217085850779822,0.8228346456692913,0.8110236220472441,0.5118110236220472,0.2804963055904085,534600,1
0.6123061530765382,0.022222222222222223,0.21212121212121213,0.08876163206871868,0.2571059431524548,0.5246592665448925,0.7952755905511811,0.8307086614173228,0.5669291338582677,0.2765927784748362,534601,1
0.6123061530765382,0.008333333333333333,0.21212121212121213,0.06800286327845383,0.24806201550387597,0.5276099480118027,0.7874015748031495,0.8385826771653543,0.5866141732283464,0.2726892513592639,534602,1
0.6118059029514756,0.016666666666666666,0.19696969696969696,0.047959914101646385,0.24031007751937986,0.530560629478713,0.7992125984251969,0.84251968503937,0.5787401574803149,0.2687857242436916,534603,1
0.611305652826413,0.008333333333333333,0.18181818181818182,0.030064423765211165,0.23126614987080102,0.5335113109456231,0.7992125984251969,0.8503937007874016,0.5905511811023622,0.26488219712811933,534604,1
0.611305652826413,0.9888888888888889,0.18181818181818182,0.02147458840372226,0.23126614987080102,0.5364619924125333,0.7874015748031495,0.8582677165354331,0.610236220472441,0.26097867001254704,534605,1
0.6118059029514756,0.9638888888888889,0.19696969696969696,0.0,0.2235142118863049,0.539553182520725,0.7637795275590551,0.8582677165354331,0.6377952755905512,0.25707514289697475,534606,1
0.6128064032016006,0.9638888888888889,0.21212121212121213,0.02147458840372226,0.23385012919896642,0.5425038639876352,0.7519685039370079,0.8503937007874016,0.6377952755905512,0.2531716157814025,534607,1
0.6133066533266632,0.9666666666666667,0.2272727272727273,0.04294917680744452,0.2351421188630491,0.5454545454545454,0.7559055118110236,0.8464566929133858,0.6338582677165354,0.2492680886658302,534608,1
0.6143071535767882,0.9416666666666667,0.2272727272727273,0.06084466714387974,0.2054263565891473,0.5481242096388927,0.7362204724409449,0.8582677165354331,0.6653543307086615,0.24550397323295692,534609,1
0.6163081540770384,0.9055555555555556,0.24242424242424243,0.07730851825340014,0.21059431524547803,0.5474216664324856,0.7047244094488189,0.8700787401574803,0.7125984251968503,0.24160044611738465,534610,1
0.6193096548274136,0.8805555555555555,0.25757575757575757,0.09591982820329277,0.21834625322997417,0.5467191232260784,0.6771653543307087,0.8740157480314961,0.7440944881889764,0.23783633068451138,534611,1
0.6228114057028514,0.8777777777777778,0.25757575757575757,0.1159627773801002,0.22609819121447028,0.5461570886609526,0.6811023622047244,0.8779527559055118,0.7480314960629921,0.23393280356893909,534612,1
0.6258129064532266,0.8722222222222222,0.2727272727272727,0.13600572655690765,0.20671834625322996,0.5454545454545454,0.6692913385826772,0.8779527559055118,0.7559055118110236,0.2301686881360658,534613,1
0.6298149074537268,0.8694444444444445,0.2878787878787879,0.1560486757337151,0.21705426356589147,0.5448925108894197,0.6496062992125984,0.8740157480314961,0.7677165354330708,0.22640457270319253,534614,1
0.6333166583291644,0.8861111111111112,0.2878787878787879,0.17680744452397995,0.2248062015503876,0.5443304763242939,0.6574803149606299,0.8622047244094488,0.7480314960629921,0.22264045727031925,534615,1
0.6363181590795396,0.8972222222222223,0.2878787878787879,0.19828203292770222,0.23255813953488372,0.5429253899114795,0.6692913385826772,0.8543307086614174,0.7322834645669292,0.21887634183744598,534616,1
0.6393196598299148,0.8944444444444445,0.2727272727272727,0.21904080171796705,0.24031007751937986,0.539553182520725,0.6732283464566929,0.8622047244094488,0.7322834645669292,0.2151122264045727,534617,1
0.64232116058029,0.8972222222222223,0.25757575757575757,0.23979957050823192,0.24806201550387597,0.5361809751299704,0.6889763779527559,0.8700787401574803,0.7244094488188977,0.21134811097169945,534618,1
0.6448224112056028,0.888888888888889,0.24242424242424243,0.25912670007158195,0.2545219638242894,0.5328087677392159,0.6968503937007874,0.8779527559055118,0.7283464566929134,0.20758399553882617,534619,1
0.647823911955978,0.8555555555555556,0.25757575757575757,0.2791696492483894,0.2622739018087855,0.5294365603484614,0.6811023622047244,0.8976377952755905,0.7637795275590551,0.2039592917886519,534620,1
0.6518259129564782,0.8305555555555556,0.2727272727272727,0.2992125984251968,0.27260981912144705,0.5260643529577069,0.6614173228346456,0.9094488188976377,0.7952755905511811,0.20033458803847762,534621,1
0.656328164082041,0.8194444444444445,0.2727272727272727,0.3192555476020043,0.2842377260981912,0.5226921455669523,0.6614173228346456,0.9173228346456693,0.8031496062992126,0.19657047260560437,534622,1
0.6608304152076038,0.8138888888888889,0.24242424242424243,0.33929849677881174,0.2958656330749354,0.5194604468174793,0.6850393700787402,0.9251968503937008,0.7913385826771654,0.1929457688554301,534623,1
0.6643321660830414,0.8083333333333333,0.2272727272727273,0.3600572655690766,0.3049095607235142,0.5160882394267248,0.6968503937007874,0.9291338582677166,0.7834645669291338,0.18932106510525581,534624,1
0.6683341670835418,0.8027777777777778,0.24242424242424243,0.3808160343593414,0.3152454780361757,0.5128565406772516,0.6811023622047244,0.9291338582677166,0.7952755905511811,0.18583577303778057,534625,1
0.6728364182091046,0.8083333333333333,0.24242424242424243,0.40085898353614885,0.3268733850129199,0.5094843332864971,0.6850393700787402,0.9291338582677166,0.7952755905511811,0.1822110692876063,534626,1
0.6768384192096047,0.8277777777777778,0.19696969696969696,0.42161775232641374,0.3372093023255814,0.506252634537024,0.7283464566929134,0.9251968503937008,0.7519685039370079,0.17872577722013105,534627,1
0.6788394197098547,0.8555555555555556,0.15151515151515152,0.4423765211166786,0.23901808785529716,0.5030209357875509,0.7519685039370079,0.9212598425196851,0.7165354330708661,0.1751010734699568,534628,1
0.6808404202101049,0.8444444444444444,0.18181818181818182,0.4638511095204008,0.2441860465116279,0.4997892370380778,0.7362204724409449,0.9212598425196851,0.7362204724409449,0.17161578140248154,534629,1
0.6838419209604801,0.8444444444444444,0.18181818181818182,0.4846098783106657,0.23385012919896642,0.4965575382886047,0.7362204724409449,0.9212598425196851,0.7362204724409449,0.16826990101770528,534630,1
0.6858429214607303,0.8638888888888889,0.15151515151515152,0.5053686471009305,0.23901808785529716,0.4933258395391316,0.7598425196850394,0.9173228346456693,0.7086614173228346,0.16478460895023003,534631,1
0.6873436718359179,0.8583333333333334,0.15151515151515152,0.5261274158911954,0.24289405684754523,0.49009414078965857,0.7559055118110236,0.9173228346456693,0.7165354330708661,0.1614387285654538,534632,1
0.6898449224612305,0.85,0.16666666666666669,0.5476020042949177,0.24935400516795866,0.4870029506814669,0.7480314960629921,0.9212598425196851,0.7244094488188977,0.15809284818067754,534633,1
0.6918459229614807,0.8361111111111111,0.16666666666666669,0.5683607730851825,0.2545219638242894,0.4837712519319938,0.7401574803149606,0.9251968503937008,0.7362204724409449,0.1547469677959013,534634,1
0.6948474237118559,0.8166666666666667,0.19696969696969696,0.5898353614889048,0.2622739018087855,0.48068006182380213,0.7204724409448818,0.9291338582677166,0.7637795275590551,0.15154049909382405,534635,1
0.6983491745872935,0.8055555555555556,0.21212121212121213,0.6105941302791696,0.2713178294573643,0.47744836307432903,0.7047244094488189,0.9330708661417323,0.7795275590551181,0.14833403039174684,534636,1
0.7023511755877937,0.7944444444444445,0.2272727272727273,0.6313528990694345,0.3682170542635659,0.4743571729661374,0.6968503937007874,0.937007874015748,0.7913385826771654,0.1451275616896696,534637,1
0.7063531765882941,0.7833333333333333,0.2272727272727273,0.6256263421617753,0.37855297157622736,0.47126598285794574,0.7047244094488189,0.9448818897637795,0.7913385826771654,0.14206050467029138,534638,1
0.7098549274637317,0.7777777777777778,0.19696969696969696,0.6198997852541159,0.3875968992248062,0.4681747927497541,0.7244094488188977,0.9488188976377953,0.7716535433070866,0.13899344765091315,534639,1
0.7128564282141069,0.7777777777777778,0.19696969696969696,0.6148890479599141,0.39534883720930236,0.46508360264156245,0.7204724409448818,0.9488188976377953,0.7795275590551181,0.13606580231423393,534640,1
0.7168584292146073,0.7722222222222223,0.21212121212121213,0.6105941302791696,0.40568475452196384,0.4621329211746522,0.7165354330708661,0.952755905511811,0.7834645669291338,0.1331381569775547,534641,1
0.7198599299649825,0.7611111111111112,0.2272727272727273,0.60773085182534,0.2596899224806202,0.45904173106646057,0.7086614173228346,0.9566929133858267,0.7952755905511811,0.13021051164087552,534642,1
0.7243621810905453,0.7472222222222222,0.25757575757575757,0.5941302791696492,0.2713178294573643,0.4560910495995504,0.6811023622047244,0.9606299212598425,0.8228346456692913,0.12742227798689532,534643,1
0.7293646823411705,0.7388888888888889,0.2727272727272727,0.5805297065139584,0.2842377260981912,0.4529998594913587,0.6732283464566929,0.9645669291338582,0.8307086614173228,0.12477345601561411,534644,1
0.6473236618309154,0.7083333333333334,0.2727272727272727,0.08589835361488904,0.268733850129199,0.013348320921736686,0.6889763779527559,0.9803149606299213,0.8267716535433071,0.06705701937822389,534645,1
0.6523261630815408,0.7000000000000001,0.30303030303030304,0.1073729420186113,0.28294573643410853,0.017423071518898412,0.6811023622047244,0.9803149606299213,0.8346456692913385,0.0712393698591942,534646,1
0.657328664332166,0.6916666666666667,0.30303030303030304,0.12884753042233357,0.2971576227390181,0.02107629619221582,0.6811023622047244,0.984251968503937,0.8307086614173228,0.0754217203401645,534647,1
0.6623311655827914,0.6916666666666667,0.2878787878787879,0.15032211882605584,0.3113695090439277,0.02458901222425179,0.6889763779527559,0.984251968503937,0.8267716535433071,0.07960407082113481,534648,1
0.6668334167083542,0.7027777777777778,0.2727272727272727,0.17179670722977808,0.32558139534883723,0.0282422368975692,0.6929133858267716,0.9803149606299213,0.8228346456692913,0.08378642130210512,534649,1
0.671335667833917,0.7222222222222222,0.2727272727272727,0.19327129563350035,0.34108527131782945,0.032035970212168044,0.6811023622047244,0.9724409448818897,0.8267716535433071,0.08796877178307543,534650,1
0.6763381690845421,0.7416666666666667,0.30303030303030304,0.2147458840372226,0.3565891472868217,0.035970212168048334,0.6456692913385826,0.9606299212598425,0.8543307086614174,0.09215112226404573,534651,1
0.6823411705852925,0.7472222222222222,0.3484848484848485,0.23622047244094488,0.3733850129198967,0.04004496276521006,0.610236220472441,0.9488188976377953,0.8740157480314961,0.09633347274501604,534652,1
0.6888444222111055,0.7527777777777778,0.3484848484848485,0.25769506084466715,0.39018087855297157,0.04397920472109035,0.6062992125984252,0.9448818897637795,0.8740157480314961,0.10051582322598634,534653,1
0.6948474237118559,0.7555555555555555,0.3484848484848485,0.2791696492483894,0.40568475452196384,0.04805395531825207,0.5984251968503937,0.9448818897637795,0.8779527559055118,0.10469817370695665,534654,1
0.7013506753376687,0.7555555555555555,0.36363636363636365,0.3006442376521117,0.42377260981912146,0.0521287059154138,0.5826771653543307,0.9409448818897638,0.8858267716535433,0.10888052418792696,534655,1
0.7083541770885441,0.7527777777777778,0.36363636363636365,0.3221188260558339,0.4418604651162791,0.05620345651257552,0.5866141732283464,0.9409448818897638,0.889763779527559,0.11306287466889725,534656,1
0.7153576788394197,0.75,0.33333333333333337,0.34359341445955616,0.4599483204134367,0.06041871575101868,0.6181102362204725,0.9488188976377953,0.8700787401574803,0.11724522514986756,534657,1
0.7208604302151075,0.7527777777777778,0.33333333333333337,0.36506800286327845,0.47416020671834624,0.06449346634818041,0.6220472440944882,0.9488188976377953,0.8622047244094488,0.12142757563083786,534658,1
0.7273636818409203,0.7555555555555555,0.3787878787878788,0.3865425912670007,0.49095607235142125,0.06856821694534214,0.5787401574803149,0.937007874015748,0.889763779527559,0.12547051442910917,534659,1
0.7348674337168583,0.7611111111111112,0.42424242424242425,0.39513242662848963,0.19896640826873385,0.0727834761837853,0.5354330708661417,0.9212598425196851,0.9094488188976377,0.12965286491007946,534660,1
0.7433716858429215,0.763888888888889,0.42424242424242425,0.37508947745168214,0.22093023255813954,0.07685822678094703,0.5314960629921259,0.9173228346456693,0.9133858267716535,0.13383521539104978,534661,1
0.7508754377188592,0.763888888888889,0.3787878787878788,0.3557623478883321,0.23901808785529716,0.08107348601939018,0.5708661417322834,0.9291338582677166,0.889763779527559,0.13801756587202008,534662,1
0.7573786893446722,0.763888888888889,0.33333333333333337,0.3364352183249821,0.2558139534883721,0.08528874525783335,0.6062992125984252,0.937007874015748,0.8700787401574803,0.1421999163529904,534663,1
0.76288144072036,0.7666666666666667,0.3181818181818182,0.31710808876163205,0.27002583979328165,0.08936349585499508,0.6181102362204725,0.9409448818897638,0.8622047244094488,0.1463822668339607,534664,1
0.7688844422211104,0.763888888888889,0.3181818181818182,0.2984967788117394,0.28552971576227393,0.09357875509343824,0.6220472440944882,0.9409448818897638,0.8622047244094488,0.150564617314931,534665,1
0.7748874437218608,0.7555555555555555,0.3181818181818182,0.2791696492483894,0.30103359173126615,0.09779401433188141,0.6259842519685039,0.9488188976377953,0.8582677165354331,0.1547469677959013,534666,1
0.7803901950975486,0.7416666666666667,0.30303030303030304,0.25912670007158195,0.3152454780361757,0.10200927357032458,0.6535433070866141,0.9606299212598425,0.8464566929133858,0.1589293182768716,534667,1
0.785392696348174,0.7111111111111111,0.24242424242424243,0.23979957050823192,0.3281653746770026,0.1060840241674863,0.7125984251968503,0.9763779527559056,0.8031496062992126,0.16311166875784192,534668,1
0.8554277138569283,0.8916666666666667,0.09090909090909091,0.19828203292770222,0.32170542635658916,0.24279893213432624,0.8031496062992126,0.9212598425196851,0.6653543307086615,0.19531576746131327,534669,7
0.8564282141070535,0.9194444444444445,0.09090909090909091,0.17680744452397995,0.3242894056847545,0.23872418153716451,0.8070866141732284,0.9133858267716535,0.6535433070866141,0.19238812212463405,534670,7
0.8594297148574287,0.3138888888888889,0.09090909090909091,0.13600572655690765,0.33204134366925064,0.23085569762540395,0.9094488188976377,0.9212598425196851,0.5354330708661417,0.18695106649937265,534671,7
0.7838919459729864,0.46944444444444444,0.18181818181818182,0.02147458840372226,0.22739018087855298,0.18097512997049317,0.9015748031496063,0.9645669291338582,0.5708661417322834,0.15711696640178446,534672,7
0.784392196098049,0.513888888888889,0.16666666666666669,0.030064423765211165,0.22997416020671835,0.17732190529717576,0.8740157480314961,0.9763779527559056,0.6181102362204725,0.15544402620939635,534673,7
0.785392696348174,0.5416666666666667,0.15151515151515152,0.04294917680744452,0.23255813953488372,0.17352817198257692,0.8582677165354331,0.9803149606299213,0.6456692913385826,0.15377108601700823,534674,7
0.786393196598299,0.5861111111111111,0.15151515151515152,0.047959914101646385,0.2454780361757106,0.1698749473092595,0.8346456692913385,0.9803149606299213,0.6771653543307087,0.15223755750731913,534675,7
0.784392196098049,0.30833333333333335,0.15151515151515152,0.09591982820329277,0.2454780361757106,0.15905578193058872,0.9330708661417323,0.9015748031496063,0.48031496062992124,0.14819461870904782,534676,7
0.7828914457228614,0.275,0.045454545454545456,0.10952040085898353,0.29069767441860467,0.15554306589855277,0.8818897637795275,0.9251968503937008,0.5748031496062992,0.14707932524745573,534677,7
0.7833916958479238,0.08333333333333334,0.10606060606060606,0.12526843235504653,0.3113695090439277,0.14851763383448083,0.8582677165354331,0.889763779527559,0.562992125984252,0.1451275616896696,534678,7
0.7803901950975486,0.9,0.06060606060606061,0.15461703650680028,0.3152454780361757,0.1382605030209358,0.8228346456692913,0.9251968503937008,0.6496062992125984,0.14317579813188347,534679,7
