0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5902951475737869,0.061111111111111116,0.07575757575757576,0.3049391553328561,0.3113695090439277,0.6439511029928341,0.8543307086614174,0.9015748031496063,0.5866141732283464,0.09633347274501604,139466,1
0.5912956478239119,0.03333333333333333,0.09090909090909091,0.28919112383679313,0.3049095607235142,0.6410004215259238,0.84251968503937,0.8976377952755905,0.5944881889763779,0.09619406106231702,139467,1
0.5897948974487243,0.15833333333333333,0.15151515151515152,0.2734430923407301,0.29844961240310075,0.6380497400590136,0.8937007874015748,0.8622047244094488,0.4921259842519685,0.09633347274501604,139468,1
0.5862931465732865,0.18333333333333335,0.21212121212121213,0.25841088045812455,0.289405684754522,0.6352395672333848,0.9173228346456693,0.8307086614173228,0.421259842519685,0.09661229611041405,139469,1
0.5822911455727863,0.09444444444444444,0.13636363636363635,0.24481030780243376,0.27906976744186046,0.6322888857664746,0.8622047244094488,0.8700787401574803,0.5433070866141733,0.09703053115851108,139470,1
0.5842921460730365,0.9722222222222222,0.13636363636363635,0.2319255547602004,0.2842377260981912,0.6294787129408458,0.7992125984251969,0.8818897637795275,0.6299212598425197,0.09758817788930713,139471,1
0.5842921460730365,0.036111111111111115,0.15151515151515152,0.2211882605583393,0.2842377260981912,0.6266685401152171,0.8267716535433071,0.8622047244094488,0.5708661417322834,0.09842464798550118,139472,2
0.5832916458229113,0.036111111111111115,0.13636363636363635,0.21116678596993557,0.28165374677002586,0.6238583672895883,0.8346456692913385,0.8740157480314961,0.5826771653543307,0.09940052976439426,139473,2
0.5837918959479739,0.044444444444444446,0.10606060606060606,0.2040085898353615,0.28294573643410853,0.6210481944639595,0.84251968503937,0.889763779527559,0.5826771653543307,0.10051582322598634,139474,2
0.5822911455727863,0.125,0.09090909090909091,0.19828203292770222,0.27906976744186046,0.6182380216383307,0.8740157480314961,0.8937007874015748,0.5551181102362205,0.10190994005297645,139475,2
0.5807903951975987,0.2,0.030303030303030304,0.19470293486041518,0.2751937984496124,0.615427848812702,0.8740157480314961,0.9212598425196851,0.5866141732283464,0.10330405687996655,139476,2
0.5812906453226613,0.4,0.030303030303030304,0.19327129563350035,0.27648578811369506,0.6126176759870732,0.8740157480314961,0.937007874015748,0.5984251968503937,0.10483758538965565,139477,2
0.5812906453226613,0.375,0.06060606060606061,0.19470293486041518,0.27648578811369506,0.6099480118027258,0.8937007874015748,0.937007874015748,0.5708661417322834,0.10664993726474278,139478,2
0.5797898949474737,0.375,0.09090909090909091,0.19828203292770222,0.27260981912144705,0.607137838977097,0.905511811023622,0.9330708661417323,0.5511811023622047,0.10846228913982991,139479,2
0.5782891445722861,0.3666666666666667,0.09090909090909091,0.20257695060844666,0.24160206718346253,0.6044681747927497,0.9094488188976377,0.9330708661417323,0.547244094488189,0.11055346438031508,139480,2
0.5772886443221611,0.375,0.07575757575757576,0.19183965640658554,0.23385012919896642,0.6017985106084024,0.9015748031496063,0.937007874015748,0.562992125984252,0.11264463962080022,139481,2
0.5762881440720359,0.48888888888888893,0.10606060606060606,0.18324982104509663,0.22997416020671835,0.5991288464240551,0.8818897637795275,0.9606299212598425,0.6062992125984252,0.1148752265439844,139482,2
0.5767883941970985,0.5833333333333334,0.18181818181818182,0.17680744452397995,0.23126614987080102,0.5964591822397077,0.8307086614173228,0.9881889763779528,0.6850393700787402,0.11724522514986756,139483,2
0.5797898949474737,0.513888888888889,0.16666666666666669,0.16750178954903364,0.23901808785529716,0.5937895180553604,0.8740157480314961,0.9763779527559056,0.6181102362204725,0.11961522375575073,139484,2
0.5772886443221611,0.3861111111111111,0.19696969696969696,0.15461703650680028,0.23255813953488372,0.5911198538710131,0.9448818897637795,0.9251968503937008,0.484251968503937,0.12212463404433292,139485,2
0.5742871435717859,0.3861111111111111,0.15151515151515152,0.14387974230493916,0.2222222222222222,0.5885906983279472,0.9251968503937008,0.9330708661417323,0.5196850393700787,0.12477345601561411,139486,2
0.5732866433216607,0.39722222222222225,0.07575757575757576,0.13600572655690765,0.21963824289405684,0.5859210341435999,0.8937007874015748,0.9409448818897638,0.5748031496062992,0.12742227798689532,139487,2
0.5732866433216607,0.28055555555555556,0.06060606060606061,0.12526843235504653,0.21963824289405684,0.5833918786005339,0.889763779527559,0.9212598425196851,0.5669291338582677,0.13021051164087552,139488,2
0.5717858929464731,0.2,0.07575757575757576,0.1159627773801002,0.2157622739018088,0.580862723057468,0.8858267716535433,0.9094488188976377,0.5551181102362205,0.1331381569775547,139489,2
0.5707853926963481,0.13611111111111113,0.07575757575757576,0.10952040085898353,0.21188630490956073,0.5783335675144021,0.8740157480314961,0.8976377952755905,0.5551181102362205,0.13606580231423393,139490,2
0.5697848924462231,0.08055555555555556,0.09090909090909091,0.1073729420186113,0.20930232558139536,0.5758044119713362,0.8582677165354331,0.8937007874015748,0.5708661417322834,0.13899344765091315,139491,2
0.5692846423211605,0.075,0.09090909090909091,0.09591982820329277,0.20801033591731266,0.5732752564282703,0.8543307086614174,0.889763779527559,0.5708661417322834,0.14206050467029138,139492,2
0.5682841420710355,0.025,0.09090909090909091,0.08876163206871868,0.2054263565891473,0.5708866095264858,0.84251968503937,0.8976377952755905,0.5984251968503937,0.1451275616896696,139493,2
0.5687843921960979,0.9444444444444445,0.09090909090909091,0.08589835361488904,0.20671834625322996,0.56835745398342,0.8149606299212598,0.9094488188976377,0.6417322834645669,0.14833403039174684,139494,2
0.5692846423211605,0.9111111111111111,0.12121212121212122,0.08589835361488904,0.2041343669250646,0.5659688070816355,0.7952755905511811,0.9094488188976377,0.6653543307086615,0.15154049909382405,139495,2
0.5707853926963481,0.888888888888889,0.12121212121212122,0.07730851825340014,0.20930232558139536,0.563580160179851,0.7795275590551181,0.9133858267716535,0.6811023622047244,0.1547469677959013,139496,2
0.5722861430715357,0.8972222222222223,0.10606060606060606,0.06084466714387974,0.2131782945736434,0.5611915132780666,0.7913385826771654,0.9173228346456693,0.6732283464566929,0.15809284818067754,139497,2
0.5732866433216607,0.9083333333333333,0.10606060606060606,0.04294917680744452,0.22093023255813954,0.5588028663762821,0.8031496062992126,0.9173228346456693,0.6614173228346456,0.1614387285654538,139498,2
0.5742871435717859,0.9222222222222223,0.09090909090909091,0.02147458840372226,0.2235142118863049,0.5565547281157791,0.8149606299212598,0.9173228346456693,0.6496062992125984,0.16478460895023003,139499,2
0.5747873936968483,0.9583333333333334,0.07575757575757576,0.0,0.2235142118863049,0.5541660812139947,0.8307086614173228,0.9133858267716535,0.6299212598425197,0.16826990101770528,139500,2
0.5747873936968483,0.0,0.06060606060606061,0.0,0.2235142118863049,0.5519179429534916,0.8385826771653543,0.9133858267716535,0.6141732283464567,0.17161578140248154,139501,2
0.5747873936968483,0.05555555555555556,0.07575757575757576,0.0,0.2235142118863049,0.5496698046929887,0.8543307086614174,0.9015748031496063,0.5905511811023622,0.1751010734699568,139502,2
0.5737868934467233,0.13333333333333333,0.09090909090909091,0.02147458840372226,0.2248062015503876,0.5472811577912041,0.8779527559055118,0.889763779527559,0.547244094488189,0.17872577722013105,139503,2
0.5722861430715357,0.19444444444444445,0.15151515151515152,0.04294917680744452,0.2235142118863049,0.5451735281719825,0.9094488188976377,0.8661417322834646,0.47244094488188976,0.1822110692876063,139504,2
0.5687843921960979,0.20833333333333334,0.2272727272727273,0.04294917680744452,0.21834625322997417,0.5429253899114795,0.9330708661417323,0.8267716535433071,0.39370078740157477,0.18583577303778057,139505,2
0.5642821410705351,0.20277777777777778,0.2727272727272727,0.047959914101646385,0.21059431524547803,0.5406772516509765,0.937007874015748,0.7992125984251969,0.35826771653543305,0.18932106510525581,139506,2
0.5597798899449723,0.19166666666666668,0.2727272727272727,0.06084466714387974,0.20801033591731266,0.538569622031755,0.9291338582677166,0.7952755905511811,0.35826771653543305,0.1929457688554301,139507,2
0.5552776388194097,0.16666666666666669,0.2272727272727273,0.07730851825340014,0.20155038759689922,0.5364619924125333,0.9094488188976377,0.8149606299212598,0.4094488188976378,0.19657047260560437,139508,2
0.5527763881940969,0.14166666666666666,0.19696969696969696,0.08876163206871868,0.19896640826873385,0.5343543627933117,0.889763779527559,0.8307086614173228,0.45669291338582674,0.20033458803847762,139509,2
0.5497748874437217,0.13333333333333333,0.18181818181818182,0.09591982820329277,0.2041343669250646,0.5322467331740902,0.8818897637795275,0.84251968503937,0.4763779527559055,0.2039592917886519,139510,2
0.5477738869434717,0.08888888888888889,0.13636363636363635,0.1073729420186113,0.21059431524547803,0.5301391035548686,0.8582677165354331,0.8700787401574803,0.5433070866141733,0.20758399553882617,139511,2
0.5472736368184091,0.9583333333333334,0.12121212121212122,0.1159627773801002,0.21834625322997417,0.5281719825769284,0.8031496062992126,0.8937007874015748,0.6377952755905512,0.21134811097169945,139512,2
0.5487743871935967,0.8388888888888889,0.2272727272727273,0.12526843235504653,0.2235142118863049,0.5262048615989883,0.6968503937007874,0.9133858267716535,0.7637795275590551,0.2151122264045727,139513,2
0.5542771385692845,0.8583333333333334,0.19696969696969696,0.1159627773801002,0.20671834625322996,0.5242377406210482,0.7244094488188977,0.9094488188976377,0.7362204724409449,0.21887634183744598,139514,2
0.5542771385692845,0.9722222222222222,0.13636363636363635,0.09591982820329277,0.2248062015503876,0.5222706196431081,0.7992125984251969,0.8818897637795275,0.6299212598425197,0.22264045727031925,139515,2
0.5547773886943471,0.9972222222222222,0.15151515151515152,0.07730851825340014,0.22609819121447028,0.5203034986651679,0.8070866141732284,0.8740157480314961,0.6062992125984252,0.22640457270319253,139516,2
0.5542771385692845,0.08055555555555556,0.15151515151515152,0.06084466714387974,0.2248062015503876,0.5184768863285092,0.8543307086614174,0.8622047244094488,0.5393700787401575,0.2301686881360658,139517,2
0.5522761380690345,0.1388888888888889,0.16666666666666669,0.04294917680744452,0.23901808785529716,0.516509765350569,0.8858267716535433,0.8543307086614174,0.4921259842519685,0.23393280356893909,139518,2
0.5497748874437217,0.1527777777777778,0.13636363636363635,0.02147458840372226,0.22997416020671835,0.5146831530139103,0.889763779527559,0.8700787401574803,0.5039370078740157,0.23783633068451138,139519,2
0.5487743871935967,0.08055555555555556,0.09090909090909091,0.0,0.2235142118863049,0.5128565406772516,0.8582677165354331,0.889763779527559,0.5669291338582677,0.24160044611738465,139520,2
0.5477738869434717,0.9388888888888889,0.13636363636363635,0.02147458840372226,0.2248062015503876,0.5110299283405929,0.7913385826771654,0.8976377952755905,0.6535433070866141,0.24550397323295692,139521,2
0.5497748874437217,0.888888888888889,0.18181818181818182,0.04294917680744452,0.23255813953488372,0.5093438246452157,0.7440944881889764,0.8976377952755905,0.7086614173228346,0.2492680886658302,139522,2
0.5522761380690345,0.8694444444444445,0.18181818181818182,0.06442376521116679,0.24160206718346253,0.5076577209498384,0.7401574803149606,0.9094488188976377,0.7204724409448818,0.2531716157814025,139523,2
0.5552776388194097,0.8388888888888889,0.19696969696969696,0.08589835361488904,0.2558139534883721,0.5059716172544612,0.7204724409448818,0.9212598425196851,0.7480314960629921,0.25707514289697475,139524,2
0.5587793896948473,0.8277777777777778,0.21212121212121213,0.1073729420186113,0.2713178294573643,0.5042855135590839,0.7086614173228346,0.9212598425196851,0.7637795275590551,0.26097867001254704,139525,2
0.5612806403201599,0.85,0.18181818181818182,0.12884753042233357,0.28036175710594313,0.5025994098637065,0.7322834645669292,0.9173228346456693,0.7362204724409449,0.26488219712811933,139526,2
0.5637818909454727,0.8694444444444445,0.15151515151515152,0.15032211882605584,0.289405684754522,0.5009133061683293,0.7637795275590551,0.9173228346456693,0.7047244094488189,0.2687857242436916,139527,2
0.5647823911955977,0.9027777777777778,0.12121212121212122,0.17179670722977808,0.29844961240310075,0.4993677111142335,0.7952755905511811,0.9133858267716535,0.6692913385826772,0.2726892513592639,139528,2
0.5657828914457227,0.036111111111111115,0.09090909090909091,0.19327129563350035,0.31007751937984496,0.49782211606013765,0.84251968503937,0.8937007874015748,0.5905511811023622,0.2765927784748362,139529,2
0.5637818909454727,0.13611111111111113,0.13636363636363635,0.2147458840372226,0.31653746770025837,0.49627652100604186,0.8818897637795275,0.8700787401574803,0.515748031496063,0.2804963055904085,139530,2
0.5627813906953475,0.17500000000000002,0.15151515151515152,0.23622047244094488,0.3242894056847545,0.49487143459322747,0.9015748031496063,0.8700787401574803,0.4881889763779528,0.2843998327059808,139531,2
0.5607803901950975,0.22222222222222224,0.15151515151515152,0.25769506084466715,0.3281653746770026,0.4933258395391316,0.9212598425196851,0.8779527559055118,0.47244094488188976,0.28830335982155303,139532,2
0.5577788894447223,0.24722222222222223,0.15151515151515152,0.2791696492483894,0.32041343669250644,0.4919207531263172,0.9251968503937008,0.8818897637795275,0.47244094488188976,0.29234629861982436,139533,2
0.5547773886943471,0.22222222222222224,0.18181818181818182,0.2992125984251968,0.31266149870801035,0.4899536321483771,0.9291338582677166,0.8622047244094488,0.4448818897637795,0.29624982573539665,139534,2
0.5512756378189093,0.19166666666666668,0.18181818181818182,0.3192555476020043,0.30361757105943155,0.48658142475762256,0.9173228346456693,0.8503937007874016,0.4448818897637795,0.30029276453366793,139535,2
0.5487743871935967,0.17222222222222222,0.12121212121212122,0.3357193987115247,0.3087855297157623,0.48320921736686806,0.8937007874015748,0.8779527559055118,0.5118110236220472,0.3041962916492402,139536,2
0.5472736368184091,0.20277777777777778,0.09090909090909091,0.3192555476020043,0.3049095607235142,0.47969650133483205,0.8937007874015748,0.9015748031496063,0.5354330708661417,0.3080998187648125,139537,2
0.5457728864432215,0.24166666666666667,0.13636363636363635,0.3035075161059413,0.30103359173126615,0.47632429394407755,0.9173228346456693,0.889763779527559,0.4921259842519685,0.3121427575630838,139538,2
0.5427713856928463,0.24444444444444446,0.18181818181818182,0.28919112383679313,0.2971576227390181,0.472952086553323,0.937007874015748,0.8661417322834646,0.4409448818897638,0.3161856963613551,139539,2
0.5392696348174085,0.25833333333333336,0.15151515151515152,0.2734430923407301,0.28811369509043927,0.4695798791625685,0.9330708661417323,0.8818897637795275,0.4645669291338583,0.32008922347692736,139540,2
0.5367683841920959,0.2638888888888889,0.19696969696969696,0.25841088045812455,0.29198966408268734,0.46620767177181394,0.9488188976377953,0.8661417322834646,0.41732283464566927,0.3241321622751987,139541,2
0.5327663831915957,0.2555555555555556,0.21212121212121213,0.24266284896206156,0.28165374677002586,0.46283546438105944,0.9488188976377953,0.8543307086614174,0.40551181102362205,0.32803568939077093,139542,2
0.5297648824412206,0.2388888888888889,0.16666666666666669,0.22834645669291337,0.29328165374677,0.45960376563158634,0.9291338582677166,0.8700787401574803,0.452755905511811,0.33207862818904227,139543,2
0.5262631315657827,0.21944444444444444,0.16666666666666669,0.21259842519685038,0.27906976744186046,0.4562315582408318,0.9251968503937008,0.8661417322834646,0.452755905511811,0.33612156698731355,139544,2
0.5242621310655328,0.19166666666666668,0.13636363636363635,0.19828203292770222,0.2739018087855297,0.4528593508500773,0.905511811023622,0.8740157480314961,0.4921259842519685,0.3401645057855848,139545,2
0.52176088044022,0.16111111111111112,0.10606060606060606,0.18468146027201143,0.2674418604651163,0.4496276521006042,0.889763779527559,0.8858267716535433,0.5236220472440944,0.3440680329011571,139546,2
0.5202601300650324,0.1388888888888889,0.10606060606060606,0.1732283464566929,0.26356589147286824,0.4463959533511311,0.8818897637795275,0.8858267716535433,0.5354330708661417,0.34811097169942845,139547,2
0.5172586293146572,0.08333333333333334,0.10606060606060606,0.1632068718682892,0.2558139534883721,0.443164254601658,0.8582677165354331,0.889763779527559,0.562992125984252,0.35215391049769973,139548,2
0.5182591295647824,0.13333333333333333,0.10606060606060606,0.15461703650680028,0.2713178294573643,0.4399325558521849,0.8779527559055118,0.8858267716535433,0.5393700787401575,0.356196849295971,139549,2
0.5162581290645322,0.15833333333333333,0.10606060606060606,0.13743736578382248,0.2661498708010336,0.4367008571027118,0.8858267716535433,0.889763779527559,0.5354330708661417,0.3602397880942423,139550,2
0.5167583791895948,0.13611111111111113,0.06060606060606061,0.12168933428775948,0.2674418604651163,0.4334691583532387,0.8740157480314961,0.905511811023622,0.5669291338582677,0.3642827268925136,139551,2
0.5152576288144072,0.2611111111111111,0.09090909090909091,0.1073729420186113,0.2713178294573643,0.43023745960376564,0.905511811023622,0.9094488188976377,0.5275590551181102,0.3683256656907849,139552,2
0.5127563781890944,0.3277777777777778,0.13636363636363635,0.09090909090909091,0.2648578811369509,0.42700576085429254,0.9330708661417323,0.9133858267716535,0.49606299212598426,0.3723686044890562,139553,2
0.5097548774387194,0.3277777777777778,0.2272727272727273,0.07730851825340014,0.2532299741602067,0.4239145707461009,0.9606299212598425,0.889763779527559,0.421259842519685,0.3764115432873275,139554,2
0.505752876438219,0.32222222222222224,0.24242424242424243,0.06084466714387974,0.24289405684754523,0.4208233806379092,0.968503937007874,0.8779527559055118,0.39370078740157477,0.3804544820855988,139555,2
0.5022511255627814,0.3194444444444445,0.2272727272727273,0.047959914101646385,0.23385012919896642,0.41773219052971755,0.9645669291338582,0.8818897637795275,0.40551181102362205,0.37892095357590966,139556,2
0.498249124562281,0.3138888888888889,0.18181818181818182,0.04294917680744452,0.2235142118863049,0.4146410004215259,0.9488188976377953,0.8937007874015748,0.44881889763779526,0.3748780147776384,139557,2
0.4957478739369684,0.2638888888888889,0.12121212121212122,0.030064423765211165,0.2235142118863049,0.41154981031333426,0.9173228346456693,0.9015748031496063,0.5039370078740157,0.37069566429666806,139558,2
0.4937468734367182,0.19444444444444445,0.13636363636363635,0.02147458840372226,0.22997416020671835,0.4084586202051426,0.905511811023622,0.8779527559055118,0.4921259842519685,0.3666527254983968,139559,2
0.4912456228114056,0.1638888888888889,0.12121212121212122,0.0,0.2235142118863049,0.4053674300969509,0.8937007874015748,0.8779527559055118,0.5118110236220472,0.3626097867001255,139560,1
0.4902451225612806,0.08888888888888889,0.06060606060606061,0.0,0.2235142118863049,0.40241674863004073,0.8622047244094488,0.905511811023622,0.5787401574803149,0.3584274362191552,139561,1
0.490745372686343,0.85,0.06060606060606061,0.02147458840372226,0.22609819121447028,0.39946606716313054,0.8188976377952756,0.9330708661417323,0.6614173228346456,0.3543844974208839,139562,1
0.4927463731865932,0.875,0.06060606060606061,0.030064423765211165,0.22997416020671835,0.39637487705493885,0.8228346456692913,0.9291338582677166,0.6535433070866141,0.3502021469399136,139563,1
0.4927463731865932,0.8861111111111112,0.07575757575757576,0.047959914101646385,0.23255813953488372,0.39342419558802866,0.8188976377952756,0.9251968503937008,0.6574803149606299,0.3461592081416423,139564,1
0.4942471235617808,0.7805555555555556,0.16666666666666669,0.06800286327845383,0.23772609819121446,0.39061402276239987,0.7480314960629921,0.9488188976377953,0.7519685039370079,0.34211626934337097,139565,1
0.498249124562281,0.763888888888889,0.2272727272727273,0.08876163206871868,0.25193798449612403,0.3876633412954897,0.6968503937007874,0.952755905511811,0.8031496062992126,0.3379339188624007,139566,1
0.5027513756878438,0.7805555555555556,0.24242424242424243,0.10952040085898353,0.27002583979328165,0.3848531684698609,0.6811023622047244,0.9448818897637795,0.8070866141732284,0.3338909800641294,139567,1
0.5067533766883442,0.7972222222222223,0.25757575757575757,0.13027916964924838,0.2868217054263566,0.38190248700295065,0.6692913385826772,0.9330708661417323,0.8070866141732284,0.3298480412658581,139568,1
0.511255627813907,0.8083333333333333,0.2272727272727273,0.15175375805297064,0.2971576227390181,0.37909231417732187,0.6968503937007874,0.9291338582677166,0.7834645669291338,0.3256656907848878,139569,2
0.514257128564282,0.8361111111111111,0.10606060606060606,0.1732283464566929,0.2997416020671835,0.37628214135169313,0.7913385826771654,0.9330708661417323,0.6929133858267716,0.3216227519866165,139570,2
0.5147573786893446,0.8583333333333334,0.045454545454545456,0.19183965640658554,0.30361757105943155,0.3736124771673458,0.8267716535433071,0.9330708661417323,0.6496062992125984,0.3175798131883452,139571,2
0.5157578789394696,0.888888888888889,0.06060606060606061,0.21116678596993557,0.3062015503875969,0.370802304341717,0.8267716535433071,0.9291338582677166,0.6456692913385826,0.3135368743900739,139572,2
0.5157578789394696,0.058333333333333334,0.06060606060606061,0.231209735146743,0.3087855297157623,0.3681326401573697,0.8543307086614174,0.9094488188976377,0.5944881889763779,0.3093545239091036,139573,2
0.5147573786893446,0.17500000000000002,0.07575757575757576,0.25125268432355047,0.3049095607235142,0.36546297597302235,0.8858267716535433,0.9015748031496063,0.547244094488189,0.3053115851108323,139574,2
0.513256628314157,0.2388888888888889,0.045454545454545456,0.25053686471009307,0.3087855297157623,0.36279331178867497,0.8818897637795275,0.9212598425196851,0.5708661417322834,0.301268646312561,139575,2
0.513256628314157,0.23611111111111113,0.045454545454545456,0.23979957050823192,0.3087855297157623,0.36012364760432763,0.8779527559055118,0.9212598425196851,0.5787401574803149,0.2972257075142897,139576,2
0.5117558779389694,0.20555555555555557,0.09090909090909091,0.231209735146743,0.313953488372093,0.3574539834199803,0.8976377952755905,0.8976377952755905,0.5314960629921259,0.2931827687160184,139577,2
0.5102551275637818,0.15,0.06060606060606061,0.2211882605583393,0.31007751937984496,0.35492482787691443,0.8740157480314961,0.9094488188976377,0.5669291338582677,0.2891398299177471,139578,2
0.5102551275637818,0.125,0.045454545454545456,0.21116678596993557,0.31007751937984496,0.3523956723338485,0.8661417322834646,0.9133858267716535,0.5866141732283464,0.28509689111947584,139579,2
0.5087543771885942,0.20277777777777778,0.10606060606060606,0.20257695060844666,0.3062015503875969,0.3498665167907826,0.9015748031496063,0.889763779527559,0.515748031496063,0.2810539523212045,139580,2
0.5067533766883442,0.20833333333333334,0.12121212121212122,0.19183965640658554,0.30103359173126615,0.34747786988899815,0.905511811023622,0.8858267716535433,0.5,0.2770110135229332,139581,2
0.5052526263131566,0.23055555555555557,0.09090909090909091,0.18324982104509663,0.2971576227390181,0.3449487143459323,0.9015748031496063,0.905511811023622,0.5314960629921259,0.27296807472466195,139582,2
0.5032516258129064,0.425,0.015151515151515152,0.17680744452397995,0.29198966408268734,0.3425600674441478,0.8661417322834646,0.937007874015748,0.610236220472441,0.26892513592639067,139583,2
0.503751875937969,0.4388888888888889,0.045454545454545456,0.1732283464566929,0.29328165374677,0.3401714205423633,0.8740157480314961,0.9409448818897638,0.6023622047244095,0.26488219712811933,139584,2
0.5022511255627814,0.375,0.07575757575757576,0.17179670722977808,0.289405684754522,0.3379232822818603,0.9015748031496063,0.937007874015748,0.562992125984252,0.26083925832984806,139585,2
0.5027513756878438,0.41944444444444445,0.09090909090909091,0.17179670722977808,0.29069767441860467,0.3355346353800759,0.8976377952755905,0.9448818897637795,0.5708661417322834,0.2567963195315768,139586,2
0.5012506253126562,0.4166666666666667,0.15151515151515152,0.17179670722977808,0.2868217054263566,0.33328649711957287,0.9173228346456693,0.9448818897637795,0.5393700787401575,0.25275338073330544,139587,2
0.4997498749374686,0.4138888888888889,0.19696969696969696,0.1732283464566929,0.28294573643410853,0.33103835885906985,0.9291338582677166,0.9409448818897638,0.5118110236220472,0.24871044193503417,139588,2
0.4977488744372186,0.39722222222222225,0.18181818181818182,0.1732283464566929,0.30103359173126615,0.32893072923984823,0.9330708661417323,0.9330708661417323,0.5078740157480315,0.24480691481946187,139589,2
0.4952476238119058,0.36944444444444446,0.18181818181818182,0.1632068718682892,0.2945736434108527,0.32682309962062667,0.9409448818897638,0.9212598425196851,0.48031496062992124,0.2407639760211906,139590,2
0.4922461230615306,0.37222222222222223,0.2272727272727273,0.1560486757337151,0.2868217054263566,0.32471547000140505,0.952755905511811,0.9133858267716535,0.45669291338582674,0.2367210372229193,139591,2
0.4902451225612806,0.4527777777777778,0.18181818181818182,0.15175375805297064,0.28165374677002586,0.3226078403821835,0.9094488188976377,0.9566929133858267,0.5551181102362205,0.232817510107347,139592,2
0.4912456228114056,0.5805555555555556,0.18181818181818182,0.15032211882605584,0.2842377260981912,0.3206407194042433,0.8267716535433071,0.9881889763779528,0.6889763779527559,0.22877457130907572,139593,2
0.4942471235617808,0.5944444444444444,0.13636363636363635,0.15032211882605584,0.29198966408268734,0.3186735984263032,0.8346456692913385,0.9803149606299213,0.6771653543307087,0.22487104419350343,139594,2
0.4942471235617808,0.48333333333333334,0.06060606060606061,0.15032211882605584,0.3049095607235142,0.31670647744836306,0.8740157480314961,0.952755905511811,0.610236220472441,0.22082810539523212,139595,2
0.4937468734367182,0.35555555555555557,0.12121212121212122,0.14387974230493916,0.3062015503875969,0.31487986511170435,0.9212598425196851,0.9251968503937008,0.5236220472440944,0.21692457827965983,139596,2
0.4902451225612806,0.3138888888888889,0.24242424242424243,0.13600572655690765,0.2945736434108527,0.3129127441337642,0.968503937007874,0.8740157480314961,0.39370078740157477,0.21302105116408757,139597,2
0.4852426213106552,0.3138888888888889,0.25757575757575757,0.12168933428775948,0.28165374677002586,0.31122664043838694,0.9724409448818897,0.8700787401574803,0.3779527559055118,0.20897811236581626,139598,2
0.4817408704352176,0.32222222222222224,0.24242424242424243,0.1073729420186113,0.27260981912144705,0.30940002810172823,0.968503937007874,0.8779527559055118,0.39370078740157477,0.20507458525024397,139599,2
0.47723861930965483,0.3111111111111111,0.2727272727272727,0.09591982820329277,0.26098191214470284,0.307713924406351,0.9763779527559056,0.8622047244094488,0.3661417322834646,0.2011710581346717,139600,2
0.47223611805902943,0.2916666666666667,0.25757575757575757,0.08876163206871868,0.24806201550387597,0.30602782071097373,0.9724409448818897,0.8503937007874016,0.35826771653543305,0.1972675310190994,139601,2
