0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6438219109554776,0.32222222222222224,0.13636363636363635,0.19327129563350035,0.3074935400516796,0.18715751018687649,0.9291338582677166,0.9094488188976377,0.49606299212598426,0.45531855569496726,418349,1
0.6408204102051024,0.2888888888888889,0.15151515151515152,0.19470293486041518,0.2997416020671835,0.18814107067584657,0.9330708661417323,0.8976377952755905,0.4763779527559055,0.45364561550257915,418350,1
0.6383191595797898,0.24444444444444446,0.10606060606060606,0.19828203292770222,0.29328165374677,0.1894056484473795,0.9094488188976377,0.8976377952755905,0.5078740157480315,0.45197267531019103,418351,1
0.6368184092046022,0.16111111111111112,0.09090909090909091,0.2040085898353615,0.289405684754522,0.19067022621891247,0.8858267716535433,0.8937007874015748,0.5393700787401575,0.4504391468005019,418352,1
0.6353176588294146,0.08333333333333334,0.10606060606060606,0.21116678596993557,0.28552971576227393,0.1919348039904454,0.8582677165354331,0.889763779527559,0.562992125984252,0.44890561829081277,418353,1
0.634817408704352,0.044444444444444446,0.12121212121212122,0.2211882605583393,0.2842377260981912,0.1933398904032598,0.84251968503937,0.8818897637795275,0.5787401574803149,0.4473720897811237,418354,1
0.6343171585792896,0.06666666666666667,0.13636363636363635,0.2319255547602004,0.28294573643410853,0.19488548545735562,0.8464566929133858,0.8661417322834646,0.5551181102362205,0.44597797295413355,418355,1
0.632816408204102,0.08611111111111111,0.16666666666666669,0.24481030780243376,0.27906976744186046,0.19643108051145144,0.8543307086614174,0.8543307086614174,0.5275590551181102,0.4444444444444445,418356,1
0.6313156578289144,0.075,0.16666666666666669,0.25841088045812455,0.2751937984496124,0.19811718420682872,0.8503937007874016,0.8503937007874016,0.5354330708661417,0.44305032761745433,418357,1
0.6303151575787894,0.07222222222222223,0.16666666666666669,0.2734430923407301,0.27260981912144705,0.19994379654348743,0.8464566929133858,0.8464566929133858,0.5354330708661417,0.4417956224731633,418358,1
0.6288144072036018,0.08888888888888889,0.18181818181818182,0.28919112383679313,0.268733850129199,0.20177040888014613,0.8543307086614174,0.8385826771653543,0.5078740157480315,0.44040150564617314,418359,1
0.6268134067033516,0.07222222222222223,0.16666666666666669,0.3035075161059413,0.2713178294573643,0.2035970212168048,0.8464566929133858,0.8464566929133858,0.5354330708661417,0.4391468005018821,418360,1
0.626313156578289,0.05,0.15151515151515152,0.3192555476020043,0.27002583979328165,0.20556414219474498,0.8346456692913385,0.8622047244094488,0.562992125984252,0.437892095357591,418361,2
0.625312656328164,0.1,0.16666666666666669,0.3357193987115247,0.2674418604651163,0.20739075453140368,0.8622047244094488,0.8464566929133858,0.5118110236220472,0.4366373902132999,418362,2
0.6228114057028514,0.20277777777777778,0.4090909090909091,0.3521832498210451,0.26098191214470284,0.2092173668680624,0.9409448818897638,0.6929133858267716,0.19685039370078738,0.43552209675170783,418363,2
0.6098049024512254,0.2,0.42424242424242425,0.36936292054402287,0.22739018087855298,0.21132499648728395,0.937007874015748,0.6811023622047244,0.0,0.43426739160741673,418364,2
0.6068034017008502,0.1388888888888889,0.2272727272727273,0.3872584108804581,0.22093023255813954,0.2132921174652241,0.889763779527559,0.8149606299212598,0.43700787401574803,0.4331520981458246,418365,2
0.6038019009504753,0.14722222222222223,0.2272727272727273,0.4051539012168933,0.2131782945736434,0.21539974708444568,0.8937007874015748,0.8149606299212598,0.42913385826771655,0.43217621636693154,418366,2
0.6003001500750375,0.1527777777777778,0.2272727272727273,0.42376521116678595,0.2041343669250646,0.2176478853449487,0.8976377952755905,0.8149606299212598,0.42913385826771655,0.4310609229053395,418367,2
0.5972986493246623,0.15833333333333333,0.2272727272727273,0.4294917680744452,0.36304909560723514,0.21989602360545174,0.9015748031496063,0.8188976377952756,0.42913385826771655,0.4300850411264464,418368,2
0.5937968984492245,0.15833333333333333,0.2272727272727273,0.4294917680744452,0.35400516795865633,0.22214416186595476,0.9015748031496063,0.8188976377952756,0.42913385826771655,0.42910915934755334,418369,2
0.5907953976988493,0.15555555555555556,0.21212121212121213,0.4294917680744452,0.3462532299741602,0.22439230012645778,0.8976377952755905,0.8267716535433071,0.4409448818897638,0.4282726892513593,418370,2
0.5877938969484741,0.14444444444444446,0.19696969696969696,0.4294917680744452,0.33850129198966405,0.2263594211043979,0.889763779527559,0.8307086614173228,0.45669291338582674,0.42729680747246623,418371,2
0.5852926463231615,0.13333333333333333,0.21212121212121213,0.4294917680744452,0.33204134366925064,0.2284670507236195,0.8818897637795275,0.8228346456692913,0.45669291338582674,0.42646033737627215,418372,2
0.5822911455727863,0.13055555555555556,0.24242424242424243,0.4294917680744452,0.39922480620155043,0.23057468034284107,0.8818897637795275,0.7992125984251969,0.42913385826771655,0.4257632789627771,418373,2
0.5787893946973487,0.13055555555555556,0.25757575757575757,0.4280601288475304,0.3979328165374677,0.23282281860334408,0.8818897637795275,0.7874015748031495,0.41338582677165353,0.424926808866583,418374,2
0.5752876438219109,0.11944444444444445,0.25757575757575757,0.42161775232641374,0.3888888888888889,0.23507095686384713,0.8700787401574803,0.7913385826771654,0.4330708661417323,0.424229750453088,418375,2
0.5727863931965983,0.10833333333333334,0.24242424242424243,0.41660701503221187,0.38242894056847543,0.23731909512435015,0.8622047244094488,0.7992125984251969,0.44881889763779526,0.42353269203959293,418376,2
0.5697848924462231,0.11388888888888889,0.25757575757575757,0.4130279169649248,0.37467700258397935,0.2397077420261346,0.8661417322834646,0.7913385826771654,0.43700787401574803,0.42297504530879687,418377,2
0.5667833916958479,0.11111111111111112,0.2727272727272727,0.4101646385110952,0.3669250645994832,0.24209638892791907,0.8622047244094488,0.7795275590551181,0.42913385826771655,0.4222779868953018,418378,2
0.5637818909454727,0.10277777777777779,0.2727272727272727,0.4073013600572655,0.3591731266149871,0.24448503582970352,0.8503937007874016,0.7716535433070866,0.42913385826771655,0.4217203401645058,418379,2
0.5607803901950975,0.09166666666666667,0.2727272727272727,0.40085898353614885,0.351421188630491,0.24701419137276942,0.8385826771653543,0.7755905511811023,0.4448818897637795,0.42130210511640875,418380,2
0.5582791395697849,0.08333333333333334,0.2727272727272727,0.39584824624194703,0.3449612403100775,0.24954334691583532,0.8346456692913385,0.7755905511811023,0.45669291338582674,0.42074445838561275,418381,2
0.5557778889444721,0.07777777777777778,0.2727272727272727,0.39155332856120256,0.33850129198966405,0.25066741604608683,0.8267716535433071,0.7834645669291338,0.468503937007874,0.4203262233375157,418382,2
0.5537768884442221,0.08611111111111111,0.2727272727272727,0.3872584108804581,0.33333333333333337,0.24954334691583532,0.8385826771653543,0.7795275590551181,0.452755905511811,0.41990798828941867,418383,2
0.5507753876938469,0.10833333333333334,0.2878787878787879,0.3808160343593414,0.32558139534883723,0.24841927778558381,0.8543307086614174,0.7677165354330708,0.41732283464566927,0.41962916492402064,418384,2
0.5472736368184091,0.11666666666666667,0.2727272727272727,0.37508947745168214,0.31653746770025837,0.24743571729661373,0.8661417322834646,0.7795275590551181,0.421259842519685,0.4192109298759236,418385,2
0.5442721360680339,0.125,0.24242424242424243,0.3707945597709377,0.3087855297157623,0.24645215680764365,0.8779527559055118,0.7992125984251969,0.4330708661417323,0.4189321065105256,418386,2
0.5412706353176587,0.14166666666666666,0.2272727272727273,0.36793128131710806,0.30103359173126615,0.2454685963186736,0.889763779527559,0.8110236220472441,0.42913385826771655,0.4187926948278266,418387,2
0.5377688844422209,0.15833333333333333,0.24242424242424243,0.36578382247673585,0.29198966408268734,0.2447660531122664,0.9015748031496063,0.8110236220472441,0.41338582677165353,0.4185138714624286,418388,2
0.5342671335667833,0.17222222222222222,0.24242424242424243,0.36506800286327845,0.3281653746770026,0.24392300126457775,0.9133858267716535,0.8110236220472441,0.4015748031496063,0.41837445977972954,418389,2
0.5302651325662832,0.18055555555555555,0.2272727272727273,0.35719398711524697,0.3178294573643411,0.24322045805817058,0.9173228346456693,0.8188976377952756,0.40551181102362205,0.41837445977972954,418390,2
0.5267633816908454,0.19166666666666668,0.21212121212121213,0.3464566929133858,0.3087855297157623,0.2426584234930448,0.9212598425196851,0.8307086614173228,0.41732283464566927,0.41781681304893353,418391,2
0.5232616308154076,0.18888888888888888,0.19696969696969696,0.3364352183249821,0.3062015503875969,0.24209638892791907,0.9173228346456693,0.8385826771653543,0.42913385826771655,0.4150285793949533,418392,2
0.5202601300650324,0.16944444444444445,0.18181818181818182,0.3271295633500358,0.3049095607235142,0.2415343543627933,0.905511811023622,0.8464566929133858,0.45669291338582674,0.4123797574236721,418393,2
0.5177588794397198,0.15,0.18181818181818182,0.3192555476020043,0.29844961240310075,0.24125333708023042,0.8937007874015748,0.8385826771653543,0.46062992125984253,0.40959152376969193,418394,2
0.5147573786893446,0.14444444444444446,0.21212121212121213,0.31281317108088763,0.29844961240310075,0.2408318111563861,0.889763779527559,0.8228346456692913,0.4448818897637795,0.40694270179841074,418395,2
0.5117558779389694,0.12222222222222223,0.21212121212121213,0.30780243378668576,0.29069767441860467,0.24055079387382322,0.8740157480314961,0.8228346456692913,0.4645669291338583,0.40429387982712955,418396,2
0.5097548774387194,0.09722222222222222,0.19696969696969696,0.29205440229062274,0.289405684754522,0.2404102852325418,0.8582677165354331,0.8267716535433071,0.4921259842519685,0.4016450578558483,418397,2
0.5077538769384692,0.075,0.19696969696969696,0.27487473156764497,0.2842377260981912,0.24026977659126036,0.84251968503937,0.8346456692913385,0.5196850393700787,0.39913564756726616,418398,2
0.5067533766883442,0.04166666666666667,0.16666666666666669,0.25841088045812455,0.28552971576227393,0.24026977659126036,0.8267716535433071,0.8543307086614174,0.562992125984252,0.39648682559598497,418399,2
0.5062531265632816,0.05555555555555556,0.15151515151515152,0.24266284896206156,0.2868217054263566,0.24026977659126036,0.8385826771653543,0.8582677165354331,0.5551181102362205,0.39397741530740277,418400,2
0.504752376188094,0.08055555555555556,0.15151515151515152,0.22834645669291337,0.28294573643410853,0.24026977659126036,0.8543307086614174,0.8622047244094488,0.5393700787401575,0.39146800501882056,418401,2
0.503751875937969,0.09722222222222222,0.15151515151515152,0.21259842519685038,0.2842377260981912,0.24026977659126036,0.8622047244094488,0.8582677165354331,0.5275590551181102,0.3889585947302384,418402,2
0.5002501250625312,0.07222222222222223,0.16666666666666669,0.18468146027201143,0.2751937984496124,0.24055079387382322,0.8464566929133858,0.8464566929133858,0.5354330708661417,0.38407918583577305,418403,2
0.4992496248124062,0.0638888888888889,0.18181818181818182,0.1732283464566929,0.27260981912144705,0.2408318111563861,0.8385826771653543,0.84251968503937,0.5354330708661417,0.3817091872298899,418404,2
0.4977488744372186,0.05,0.16666666666666669,0.1632068718682892,0.268733850129199,0.24125333708023042,0.8307086614173228,0.8503937007874016,0.5551181102362205,0.37933918862400673,418405,2
0.497248624312156,0.0638888888888889,0.18181818181818182,0.1560486757337151,0.2674418604651163,0.2415343543627933,0.8385826771653543,0.84251968503937,0.5354330708661417,0.3769691900181235,418406,2
0.4952476238119058,0.075,0.19696969696969696,0.15175375805297064,0.2622739018087855,0.24209638892791907,0.84251968503937,0.8346456692913385,0.515748031496063,0.3747386030949394,418407,2
0.4942471235617808,0.0638888888888889,0.18181818181818182,0.15032211882605584,0.2596899224806202,0.2426584234930448,0.8346456692913385,0.84251968503937,0.5354330708661417,0.3723686044890562,418408,2
0.4927463731865932,0.075,0.18181818181818182,0.15032211882605584,0.2558139534883721,0.24322045805817058,0.8464566929133858,0.84251968503937,0.5275590551181102,0.37013801756587206,418409,2
0.4912456228114056,0.09444444444444444,0.18181818181818182,0.15032211882605584,0.25193798449612403,0.24392300126457775,0.8582677165354331,0.84251968503937,0.5118110236220472,0.3679074306426879,418410,2
0.4892446223111554,0.10555555555555556,0.16666666666666669,0.15032211882605584,0.2713178294573643,0.2447660531122664,0.8661417322834646,0.8503937007874016,0.5118110236220472,0.3658162554022027,418411,2
0.4877438719359678,0.11388888888888889,0.13636363636363635,0.14387974230493916,0.2674418604651163,0.2454685963186736,0.8700787401574803,0.8700787401574803,0.5275590551181102,0.36372508016171756,418412,2
0.4862431215607804,0.1388888888888889,0.12121212121212122,0.13600572655690765,0.26356589147286824,0.24645215680764365,0.8818897637795275,0.8779527559055118,0.5275590551181102,0.36163390492123243,418413,2
0.4847423711855928,0.15555555555555556,0.10606060606060606,0.13027916964924838,0.2596899224806202,0.24743571729661373,0.8858267716535433,0.8858267716535433,0.5275590551181102,0.35954272968074724,418414,2
0.4832416208104052,0.16111111111111112,0.12121212121212122,0.12884753042233357,0.2558139534883721,0.24841927778558381,0.889763779527559,0.8818897637795275,0.5196850393700787,0.3574515544402621,418415,2
0.481240620310155,0.17222222222222222,0.13636363636363635,0.12884753042233357,0.25064599483204136,0.24954334691583532,0.8976377952755905,0.8700787401574803,0.4921259842519685,0.35549979088247596,418416,2
0.47873936968484243,0.16944444444444445,0.15151515151515152,0.12884753042233357,0.2441860465116279,0.25066741604608683,0.8976377952755905,0.8661417322834646,0.4881889763779528,0.3535480273246898,418417,2
0.4767383691845922,0.1388888888888889,0.10606060606060606,0.12168933428775948,0.2454780361757106,0.2509484333286497,0.8818897637795275,0.8818897637795275,0.5314960629921259,0.35159626376690367,418418,2
0.47573786893446723,0.13333333333333333,0.10606060606060606,0.1073729420186113,0.24289405684754523,0.2503863987635239,0.8779527559055118,0.8858267716535433,0.5433070866141733,0.34978391189181657,418419,2
0.47423711855927964,0.15555555555555556,0.10606060606060606,0.09090909090909091,0.2467700258397933,0.24968385555711675,0.8858267716535433,0.8858267716535433,0.5275590551181102,0.3479715600167294,418420,1
0.47273636818409204,0.17500000000000002,0.12121212121212122,0.07730851825340014,0.24289405684754523,0.24884080370942813,0.8976377952755905,0.8779527559055118,0.5039370078740157,0.3461592081416423,418421,1
0.4702351175587792,0.20277777777777778,0.19696969696969696,0.06084466714387974,0.24289405684754523,0.24813826050302093,0.9251968503937008,0.8385826771653543,0.421259842519685,0.34434685626655515,418422,1
0.46573286643321643,0.2,0.21212121212121213,0.047959914101646385,0.23126614987080102,0.24743571729661373,0.9291338582677166,0.8307086614173228,0.40551181102362205,0.34267391607416703,418423,1
0.45972986493246626,0.08055555555555556,0.09090909090909091,0.02147458840372226,0.22739018087855298,0.24574961360123646,0.8582677165354331,0.8937007874015748,0.5708661417322834,0.33779450717970166,418424,5
0.45922961480740365,0.025,0.07575757575757576,0.02147458840372226,0.22609819121447028,0.24532808767739214,0.8464566929133858,0.905511811023622,0.6023622047244095,0.33626097867001253,418425,5
0.45922961480740365,0.011111111111111112,0.045454545454545456,0.0,0.2235142118863049,0.24504707039482929,0.8464566929133858,0.9173228346456693,0.610236220472441,0.33486686184302245,418426,5
0.45922961480740365,0.9500000000000001,0.030303030303030304,0.0,0.2235142118863049,0.2447660531122664,0.84251968503937,0.9251968503937008,0.6259842519685039,0.33333333333333337,418427,5
0.45972986493246626,0.8527777777777779,0.030303030303030304,0.0,0.2235142118863049,0.24462554447098495,0.8385826771653543,0.9330708661417323,0.6417322834645669,0.3319392165063432,418428,2
0.46023011505752864,0.525,0.07575757575757576,0.02147458840372226,0.2248062015503876,0.24448503582970352,0.8661417322834646,0.9566929133858267,0.6259842519685039,0.3258051024675868,418429,2
0.46023011505752864,0.4861111111111111,0.12121212121212122,0.02147458840372226,0.22609819121447028,0.24448503582970352,0.8858267716535433,0.9606299212598425,0.6023622047244095,0.3246898090059947,418430,2
0.45972986493246626,0.5,0.18181818181818182,0.02147458840372226,0.22739018087855298,0.24448503582970352,0.8818897637795275,0.9724409448818897,0.6062992125984252,0.32357451554440264,418431,2
0.46023011505752864,0.5666666666666667,0.2727272727272727,0.030064423765211165,0.23255813953488372,0.24462554447098495,0.8149606299212598,0.9960629921259843,0.6889763779527559,0.32259863376550957,418432,2
0.46373186593296645,0.5972222222222222,0.3787878787878788,0.04294917680744452,0.24160206718346253,0.2443445271884221,0.7322834645669292,1.0,0.7559055118110236,0.3216227519866165,418433,2
0.46823411705852924,0.5777777777777778,0.42424242424242425,0.047959914101646385,0.2648578811369509,0.243360966699452,0.7440944881889764,0.9921259842519685,0.7244094488188977,0.3207862818904224,418434,2
0.47123561780890444,0.5361111111111111,0.4090909090909091,0.06084466714387974,0.27002583979328165,0.24237740621048193,0.8110236220472441,0.9803149606299213,0.6377952755905512,0.3199498117942284,418435,2
0.4717358679339668,0.5111111111111112,0.3939393939393939,0.07730851825340014,0.2713178294573643,0.24139384572151187,0.8503937007874016,0.9724409448818897,0.5866141732283464,0.3191133416980343,418436,2
0.47223611805902943,0.5,0.36363636363636365,0.08876163206871868,0.28294573643410853,0.24055079387382322,0.8700787401574803,0.968503937007874,0.5669291338582677,0.31841628328453925,418437,2
0.4717358679339668,0.4666666666666667,0.3484848484848485,0.09591982820329277,0.28165374677002586,0.23984825066741602,0.9094488188976377,0.952755905511811,0.5118110236220472,0.3177192248710442,418438,2
0.46973486743371684,0.4416666666666667,0.3181818181818182,0.1073729420186113,0.2713178294573643,0.23914570746100886,0.9330708661417323,0.9409448818897638,0.484251968503937,0.31702216645754916,418439,2
0.46773386693346664,0.4222222222222222,0.2727272727272727,0.10952040085898353,0.2661498708010336,0.23844316425460166,0.9409448818897638,0.937007874015748,0.4763779527559055,0.3164645197267531,418440,2
0.46523261630815405,0.36388888888888893,0.25757575757575757,0.1159627773801002,0.2596899224806202,0.2378811296894759,0.968503937007874,0.8976377952755905,0.4094488188976378,0.3159068729959571,418441,2
0.46073036518259125,0.3055555555555556,0.30303030303030304,0.12526843235504653,0.2532299741602067,0.23745960376563158,0.9803149606299213,0.84251968503937,0.3307086614173228,0.31548863794786003,418442,2
0.45522761380690346,0.2888888888888889,0.3181818181818182,0.13027916964924838,0.24289405684754523,0.23703807784178726,0.984251968503937,0.8228346456692913,0.30708661417322836,0.315070402899763,418443,2
0.44972486243121546,0.3888888888888889,0.12121212121212122,0.13600572655690765,0.23126614987080102,0.2364760432766615,0.9173228346456693,0.937007874015748,0.5354330708661417,0.314652167851666,418444,5
0.45222611305652827,0.6833333333333333,0.2272727272727273,0.14387974230493916,0.23772609819121446,0.23563299142897287,0.7440944881889764,0.984251968503937,0.7795275590551181,0.31437334448626797,418445,5
0.45672836418209106,0.725,0.30303030303030304,0.15461703650680028,0.2558139534883721,0.23493044822256567,0.6535433070866141,0.968503937007874,0.8503937007874016,0.31409452112086994,418446,5
0.46323161580790384,0.7361111111111112,0.3787878787878788,0.16750178954903364,0.2751937984496124,0.23422790501615848,0.5866141732283464,0.952755905511811,0.8937007874015748,0.31395510943817095,418447,5
0.47573786893446723,0.7055555555555556,0.25757575757575757,0.18324982104509663,0.3152454780361757,0.23324434452718842,0.7047244094488189,0.9803149606299213,0.8149606299212598,0.3136762860727729,418448,5
0.4797398699349674,0.6583333333333333,0.16666666666666669,0.19183965640658554,0.34108527131782945,0.23282281860334408,0.7874015748031495,0.984251968503937,0.7362204724409449,0.3136762860727729,418449,5
0.4807403701850924,0.5333333333333333,0.13636363636363635,0.20257695060844666,0.34366925064599485,0.23240129267949977,0.8661417322834646,0.9763779527559056,0.6377952755905512,0.3136762860727729,418450,5
0.4807403701850924,0.48888888888888893,0.19696969696969696,0.2147458840372226,0.33462532299741604,0.23212027539693691,0.889763779527559,0.9724409448818897,0.5905511811023622,0.3138156977554719,418451,2
0.48024012006003003,0.49444444444444446,0.25757575757575757,0.22834645669291337,0.3359173126614987,0.23197976675565546,0.889763779527559,0.9763779527559056,0.5826771653543307,0.31395510943817095,418452,2
0.48024012006003003,0.46944444444444444,0.2878787878787879,0.2319255547602004,0.3669250645994832,0.23183925811437403,0.9094488188976377,0.9606299212598425,0.5354330708661417,0.31409452112086994,418453,2
0.4782391195597798,0.43333333333333335,0.3181818181818182,0.2211882605583393,0.36175710594315247,0.23183925811437403,0.937007874015748,0.9330708661417323,0.4645669291338583,0.31437334448626797,418454,2
0.47573786893446723,0.41944444444444445,0.3181818181818182,0.21116678596993557,0.35529715762273906,0.23183925811437403,0.9488188976377953,0.9212598425196851,0.4409448818897638,0.314652167851666,418455,2
0.47273636818409204,0.4138888888888889,0.3181818181818182,0.2040085898353615,0.3475452196382429,0.23183925811437403,0.952755905511811,0.9173228346456693,0.42913385826771655,0.315070402899763,418456,2
0.46973486743371684,0.4222222222222222,0.3181818181818182,0.19828203292770222,0.34366925064599485,0.23183925811437403,0.9488188976377953,0.9251968503937008,0.44881889763779526,0.31548863794786003,418457,2
0.46723361680840403,0.43333333333333335,0.30303030303030304,0.19470293486041518,0.3372093023255814,0.23197976675565546,0.937007874015748,0.937007874015748,0.468503937007874,0.3159068729959571,418458,2
0.46523261630815405,0.425,0.3181818181818182,0.19183965640658554,0.33204134366925064,0.23212027539693691,0.9448818897637795,0.9291338582677166,0.452755905511811,0.3164645197267531,418459,2
0.46223111555777885,0.41944444444444445,0.30303030303030304,0.18324982104509663,0.3242894056847545,0.23240129267949977,0.9488188976377953,0.9251968503937008,0.4448818897637795,0.31702216645754916,418460,2
0.45972986493246626,0.4166666666666667,0.2878787878787879,0.17680744452397995,0.3178294573643411,0.23282281860334408,0.9488188976377953,0.9251968503937008,0.452755905511811,0.3177192248710442,418461,2
0.45672836418209106,0.4222222222222222,0.2727272727272727,0.1732283464566929,0.31007751937984496,0.23324434452718842,0.9409448818897638,0.937007874015748,0.4763779527559055,0.31841628328453925,418462,2
0.45522761380690346,0.43333333333333335,0.25757575757575757,0.17179670722977808,0.3062015503875969,0.23366587045103274,0.9330708661417323,0.9448818897637795,0.5039370078740157,0.3191133416980343,418463,2
0.45322661330665326,0.41944444444444445,0.25757575757575757,0.17179670722977808,0.3062015503875969,0.23422790501615848,0.9409448818897638,0.9330708661417323,0.48031496062992124,0.3199498117942284,418464,2
0.45072536268134067,0.425,0.25757575757575757,0.1632068718682892,0.2997416020671835,0.23493044822256567,0.937007874015748,0.9409448818897638,0.4921259842519685,0.3207862818904224,418465,2
0.44922461230615307,0.4416666666666667,0.24242424242424243,0.15461703650680028,0.2958656330749354,0.23563299142897287,0.9251968503937008,0.952755905511811,0.5196850393700787,0.3216227519866165,418466,2
0.44772386193096547,0.4361111111111111,0.24242424242424243,0.14387974230493916,0.29198966408268734,0.2364760432766615,0.9291338582677166,0.9488188976377953,0.5078740157480315,0.32259863376550957,418467,2
0.44572286143071527,0.4277777777777778,0.25757575757575757,0.13600572655690765,0.2868217054263566,0.23731909512435015,0.937007874015748,0.9409448818897638,0.4921259842519685,0.32357451554440264,418468,2
0.44372186093046506,0.41111111111111115,0.2727272727272727,0.13027916964924838,0.28165374677002586,0.23816214697203877,0.9488188976377953,0.9291338582677166,0.46062992125984253,0.3246898090059947,418469,2
0.44072036018008987,0.39166666666666666,0.2878787878787879,0.12884753042233357,0.2739018087855297,0.23928621610229028,0.9606299212598425,0.9133858267716535,0.42913385826771655,0.3258051024675868,418470,2
0.4372186093046523,0.3861111111111111,0.2727272727272727,0.12884753042233357,0.2648578811369509,0.24026977659126036,0.9606299212598425,0.9094488188976377,0.42913385826771655,0.3269203959291789,418471,2
0.4342171085542771,0.3805555555555556,0.25757575757575757,0.12526843235504653,0.2713178294573643,0.24139384572151187,0.9606299212598425,0.9133858267716535,0.43700787401574803,0.32803568939077093,418472,2
0.4312156078039019,0.3611111111111111,0.25757575757575757,0.1159627773801002,0.26356589147286824,0.2426584234930448,0.968503937007874,0.8976377952755905,0.41338582677165353,0.32929039453506204,418473,2
0.4272136068034017,0.3472222222222222,0.25757575757575757,0.10952040085898353,0.2532299741602067,0.24392300126457775,0.968503937007874,0.889763779527559,0.40551181102362205,0.3306845113620521,418474,2
0.4237118559279639,0.3416666666666667,0.24242424242424243,0.1073729420186113,0.26098191214470284,0.24532808767739214,0.9645669291338582,0.8937007874015748,0.41732283464566927,0.3319392165063432,418475,2
0.4202101050525261,0.3388888888888889,0.24242424242424243,0.09090909090909091,0.25193798449612403,0.24673317409020654,0.9645669291338582,0.889763779527559,0.41338582677165353,0.33333333333333337,418476,2
0.4167083541770885,0.35555555555555557,0.21212121212121213,0.07730851825340014,0.23901808785529716,0.24813826050302093,0.952755905511811,0.9094488188976377,0.44881889763779526,0.33486686184302245,418477,2
0.4142071035517759,0.3805555555555556,0.16666666666666669,0.06084466714387974,0.23255813953488372,0.24968385555711675,0.9330708661417323,0.9291338582677166,0.5039370078740157,0.33626097867001253,418478,2
0.4127063531765883,0.375,0.12121212121212122,0.047959914101646385,0.22868217054263565,0.2512294506112126,0.9173228346456693,0.9330708661417323,0.5314960629921259,0.33779450717970166,418479,2
0.4112056028014007,0.34444444444444444,0.07575757575757576,0.04294917680744452,0.2248062015503876,0.25291555430658985,0.9015748031496063,0.9291338582677166,0.5511811023622047,0.3394674473720898,418480,2
0.4102051025512755,0.26944444444444443,0.09090909090909091,0.030064423765211165,0.22739018087855298,0.2546016580019671,0.905511811023622,0.9094488188976377,0.5314960629921259,0.3389098006412938,418481,2
