0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6043021510755376,0.08888888888888889,0.3484848484848485,0.4409448818897638,0.4315245478036176,0.6107910636504145,0.8188976377952756,0.7165354330708661,0.38976377952755903,0.6005855290673359,58126,1
0.6008004002001001,0.1,0.36363636363636365,0.42519685039370075,0.41343669250646,0.6126176759870732,0.8267716535433071,0.7047244094488189,0.3661417322834646,0.602397880942423,58127,1
0.5957978989494747,0.10277777777777779,0.3484848484848485,0.4101646385110952,0.40051679586563305,0.6145847969650133,0.8346456692913385,0.7204724409448818,0.3779527559055118,0.6042102328175101,58128,1
0.5927963981990995,0.07222222222222223,0.30303030303030304,0.39513242662848963,0.3979328165374677,0.616411409301672,0.8149606299212598,0.7598425196850394,0.45669291338582674,0.6060225846925973,58129,1
0.5912956478239119,0.08055555555555556,0.2878787878787879,0.380100214745884,0.39405684754521964,0.6183785302796122,0.8267716535433071,0.7677165354330708,0.452755905511811,0.6078349365676844,58130,1
0.5877938969484741,0.10833333333333334,0.2878787878787879,0.36435218324982105,0.3798449612403101,0.6203456512575524,0.8543307086614174,0.7716535433070866,0.421259842519685,0.6097867001254705,58131,1
0.5842921460730365,0.11666666666666667,0.2727272727272727,0.34931997136721543,0.3708010335917313,0.6223127722354924,0.8661417322834646,0.7755905511811023,0.41732283464566927,0.6115990520005576,58132,1
0.5812906453226613,0.10277777777777779,0.24242424242424243,0.3285612025769506,0.3682170542635659,0.624420401854714,0.8582677165354331,0.7992125984251969,0.46062992125984253,0.6135508155583438,58133,1
0.5797898949474737,0.125,0.25757575757575757,0.30780243378668576,0.3643410852713178,0.6263875228326542,0.8740157480314961,0.7913385826771654,0.421259842519685,0.6155025791161299,58134,1
0.5747873936968483,0.14444444444444446,0.2878787878787879,0.28632784538296346,0.351421188630491,0.6284951524518758,0.889763779527559,0.7677165354330708,0.37401574803149606,0.6174543426739161,58135,1
0.5712856428214107,0.125,0.2727272727272727,0.2655690765926986,0.3423772609819121,0.6306027820710973,0.8740157480314961,0.7795275590551181,0.4094488188976378,0.6195455179144013,58136,1
0.5682841420710355,0.13611111111111113,0.30303030303030304,0.24481030780243376,0.33462532299741604,0.6325699030490375,0.8818897637795275,0.7559055118110236,0.3700787401574803,0.6214972814721874,58137,1
0.5632816408204101,0.13611111111111113,0.2878787878787879,0.22405153901216893,0.32170542635658916,0.6348180413095406,0.8818897637795275,0.7677165354330708,0.38188976377952755,0.6235884567126725,58138,1
0.5597798899449723,0.14444444444444446,0.2878787878787879,0.2040085898353615,0.31266149870801035,0.6369256709287621,0.889763779527559,0.7677165354330708,0.37401574803149606,0.6256796319531577,58139,1
0.5547773886943471,0.125,0.2727272727272727,0.18324982104509663,0.2997416020671835,0.6390333005479837,0.8740157480314961,0.7755905511811023,0.40551181102362205,0.6276313955109438,58140,1
0.5532766383191595,0.11388888888888889,0.2727272727272727,0.1632068718682892,0.2958656330749354,0.6412814388084866,0.8622047244094488,0.7755905511811023,0.41732283464566927,0.629861982434128,58141,1
0.5482741370685341,0.13333333333333333,0.2878787878787879,0.14387974230493916,0.28294573643410853,0.6433890684277083,0.8779527559055118,0.7677165354330708,0.3858267716535433,0.6319531576746131,58142,1
0.5452726363181589,0.14444444444444446,0.2727272727272727,0.12526843235504653,0.2751937984496124,0.6456372066882113,0.8937007874015748,0.7795275590551181,0.38976377952755903,0.6340443329150983,58143,1
0.5402701350675337,0.16944444444444445,0.30303030303030304,0.1073729420186113,0.2622739018087855,0.6478853449487143,0.9133858267716535,0.7716535433070866,0.3464566929133858,0.6362749198382824,58144,1
0.5352676338169083,0.14722222222222223,0.24242424242424243,0.09090909090909091,0.24935400516795866,0.6501334832092174,0.8937007874015748,0.7992125984251969,0.41338582677165353,0.6383660950787676,58145,1
0.5337668834417207,0.0638888888888889,0.18181818181818182,0.07730851825340014,0.2454780361757106,0.6523816214697203,0.8385826771653543,0.84251968503937,0.5354330708661417,0.6405966820019517,58146,1
0.5337668834417207,0.05277777777777778,0.15151515151515152,0.06800286327845383,0.2454780361757106,0.6547702683715049,0.8385826771653543,0.8622047244094488,0.5590551181102362,0.642827268925136,58147,1
0.5317658829414708,0.125,0.18181818181818182,0.047959914101646385,0.24806201550387597,0.6570184066320078,0.8779527559055118,0.8385826771653543,0.48031496062992124,0.6450578558483201,58148,1
0.5287643821910956,0.13611111111111113,0.24242424242424243,0.030064423765211165,0.24031007751937986,0.6594070535337923,0.8858267716535433,0.7992125984251969,0.4251968503937008,0.6472884427715043,58149,1
0.527263631815908,0.5666666666666667,0.13636363636363635,0.2147458840372226,0.2454780361757106,0.8077841787269917,0.8464566929133858,0.9803149606299213,0.6614173228346456,0.7929736511919699,58150,2
0.5287643821910956,0.625,0.19696969696969696,0.22834645669291337,0.2441860465116279,0.8107348601939018,0.7992125984251969,0.9921259842519685,0.7244094488188977,0.7960407082113481,58151,2
0.5317658829414708,0.625,0.18181818181818182,0.23979957050823192,0.2571059431524548,0.8138260503020935,0.8031496062992126,0.9881889763779528,0.7204724409448818,0.7989683535480273,58152,2
0.5337668834417207,0.6416666666666667,0.15151515151515152,0.25053686471009307,0.2622739018087855,0.8167767317690038,0.8031496062992126,0.9803149606299213,0.7165354330708661,0.8021748222501046,58153,2
0.5367683841920959,0.625,0.12121212121212122,0.27487473156764497,0.28294573643410853,0.8228186033441056,0.8228346456692913,0.9763779527559056,0.6889763779527559,0.808308936288861,58154,2
0.5387693846923461,0.5805555555555556,0.12121212121212122,0.28919112383679313,0.27906976744186046,0.8259097934522973,0.84251968503937,0.9763779527559056,0.6653543307086615,0.8113759933082393,58155,2
0.5387693846923461,0.5833333333333334,0.13636363636363635,0.3035075161059413,0.2751937984496124,0.8290009835604889,0.8385826771653543,0.9803149606299213,0.6732283464566929,0.8144430503276174,58156,1
0.5402701350675337,0.638888888888889,0.16666666666666669,0.3192555476020043,0.27906976744186046,0.8320921736686806,0.7992125984251969,0.984251968503937,0.7204724409448818,0.8176495190296947,58157,1
0.5432716358179089,0.675,0.21212121212121213,0.3357193987115247,0.2868217054263566,0.8350428551355908,0.7559055118110236,0.984251968503937,0.7677165354330708,0.8207165760490729,58158,2
0.5482741370685341,0.6444444444444445,0.16666666666666669,0.3521832498210451,0.2997416020671835,0.8381340452437824,0.7952755905511811,0.984251968503937,0.7244094488188977,0.8239230447511502,58159,2
0.5482741370685341,0.5444444444444445,0.13636363636363635,0.36936292054402287,0.2997416020671835,0.8413657439932556,0.8582677165354331,0.9763779527559056,0.6417322834645669,0.8269901017705285,58160,2
0.5482741370685341,0.5694444444444444,0.15151515151515152,0.3872584108804581,0.2997416020671835,0.8444569341014472,0.8464566929133858,0.9803149606299213,0.6653543307086615,0.8301965704726056,58161,2
0.5502751375687843,0.6083333333333334,0.15151515151515152,0.4051539012168933,0.3087855297157623,0.8475481242096389,0.8228346456692913,0.984251968503937,0.6968503937007874,0.8334030391746828,58162,2
0.5517758879439719,0.625,0.13636363636363635,0.42376521116678595,0.31266149870801035,0.8506393143178305,0.8188976377952756,0.9803149606299213,0.7007874015748031,0.8364700961940611,58163,2
0.5532766383191595,0.6472222222222223,0.10606060606060606,0.4423765211166786,0.31653746770025837,0.8537305044260222,0.8188976377952756,0.9724409448818897,0.6929133858267716,0.8396765648961383,58164,2
0.5547773886943471,0.6472222222222223,0.10606060606060606,0.4609878310665712,0.32041343669250644,0.8569622031754952,0.8188976377952756,0.9724409448818897,0.6889763779527559,0.8428830335982156,58165,2
0.5567783891945973,0.6444444444444445,0.12121212121212122,0.48031496062992124,0.32558139534883723,0.8600533932836869,0.8149606299212598,0.9763779527559056,0.7007874015748031,0.8460895023002928,58166,2
0.5582791395697849,0.6666666666666667,0.12121212121212122,0.4946313528990694,0.3294573643410853,0.8573837290993396,0.8070866141732284,0.9724409448818897,0.7047244094488189,0.84929597100237,58167,2
0.5597798899449723,0.7027777777777778,0.16666666666666669,0.5068002863278454,0.33333333333333337,0.8531684698608965,0.7637795275590551,0.9763779527559056,0.7519685039370079,0.8525024397044473,58168,2
0.5647823911955977,0.7055555555555556,0.16666666666666669,0.5196850393700787,0.3423772609819121,0.8490937192637347,0.7677165354330708,0.9724409448818897,0.7519685039370079,0.8557089084065245,58169,2
0.5662831415707853,0.725,0.15151515151515152,0.5332856120257695,0.3462532299741602,0.8448784600252915,0.7755905511811023,0.9645669291338582,0.7362204724409449,0.8589153771086018,58170,2
0.5697848924462231,0.7777777777777778,0.12121212121212122,0.5476020042949177,0.35529715762273906,0.8408037094281298,0.7795275590551181,0.9488188976377953,0.7204724409448818,0.862261257493378,58171,2
0.5697848924462231,0.788888888888889,0.13636363636363635,0.5619183965640658,0.35012919896640826,0.8367289588309681,0.7716535433070866,0.9448818897637795,0.7244094488188977,0.8654677261954552,58172,2
0.5727863931965983,0.7722222222222223,0.07575757575757576,0.5769506084466715,0.3578811369509044,0.8326542082338063,0.8110236220472441,0.9488188976377953,0.6811023622047244,0.8686741948975324,58173,2
0.5727863931965983,0.7222222222222222,0.06060606060606061,0.5926986399427344,0.3578811369509044,0.8284389489953632,0.8267716535433071,0.952755905511811,0.6692913385826772,0.8720200752823087,58174,2
0.5762881440720359,0.7166666666666667,0.10606060606060606,0.60773085182534,0.37209302325581395,0.8243641983982014,0.8031496062992126,0.9606299212598425,0.7047244094488189,0.8752265439843859,58175,2
0.5762881440720359,0.625,0.015151515151515152,0.6227630637079455,0.37209302325581395,0.8202894478010397,0.8543307086614174,0.9409448818897638,0.6259842519685039,0.8785724243691622,58176,2
0.5762881440720359,0.8,0.030303030303030304,0.6012884753042234,0.2739018087855297,0.8160741885625966,0.8385826771653543,0.9409448818897638,0.6456692913385826,0.8817788930712394,58177,2
0.5777888944472235,0.8138888888888889,0.09090909090909091,0.5798138869005011,0.2777777777777778,0.8119994379654348,0.7992125984251969,0.9409448818897638,0.6889763779527559,0.8851247734560156,58178,1
0.5797898949474737,0.036111111111111115,0.07575757575757576,0.5583392984967788,0.28294573643410853,0.8079246873682732,0.8464566929133858,0.9015748031496063,0.5944881889763779,0.8884706538407919,58179,1
0.5762881440720359,0.125,0.15151515151515152,0.5368647100930565,0.2739018087855297,0.8037094281298299,0.8779527559055118,0.8582677165354331,0.5078740157480315,0.8916771225428691,58180,1
0.5747873936968483,0.03888888888888889,0.12121212121212122,0.5153901216893343,0.27002583979328165,0.7996346775326683,0.8385826771653543,0.8818897637795275,0.5826771653543307,0.8950230029276454,58181,1
0.5762881440720359,0.9666666666666667,0.15151515151515152,0.493915533285612,0.2739018087855297,0.7955599269355065,0.7913385826771654,0.8779527559055118,0.6338582677165354,0.8983688833124216,58182,1
0.5762881440720359,0.005555555555555556,0.21212121212121213,0.47244094488188976,0.2739018087855297,0.7914851763383448,0.7874015748031495,0.84251968503937,0.5905511811023622,0.9017147636971978,58183,1
0.5747873936968483,0.008333333333333333,0.21212121212121213,0.45096635647816746,0.27002583979328165,0.7872699170999016,0.7874015748031495,0.8385826771653543,0.5866141732283464,0.9050606440819741,58184,2
0.5762881440720359,0.9472222222222223,0.21212121212121213,0.4294917680744452,0.2739018087855297,0.7831951665027399,0.7519685039370079,0.8622047244094488,0.6574803149606299,0.9084065244667503,58185,2
0.5777888944472235,0.9611111111111111,0.19696969696969696,0.408017179670723,0.2777777777777778,0.7791204159055781,0.7677165354330708,0.8622047244094488,0.6377952755905512,0.9117524048515266,58186,2
0.5777888944472235,0.03888888888888889,0.19696969696969696,0.3865425912670007,0.2777777777777778,0.7750456653084165,0.8149606299212598,0.8385826771653543,0.5551181102362205,0.9150982852363029,58187,2
0.5762881440720359,0.02777777777777778,0.18181818181818182,0.36506800286327845,0.2739018087855297,0.7709709147112547,0.8110236220472441,0.8464566929133858,0.5708661417322834,0.9130071099958177,58188,2
0.5762881440720359,0.08888888888888889,0.16666666666666669,0.34359341445955616,0.2739018087855297,0.7667556554728115,0.8582677165354331,0.8543307086614174,0.5275590551181102,0.9088247595148474,58189,2
0.5727863931965983,0.09444444444444444,0.10606060606060606,0.3221188260558339,0.2648578811369509,0.7626809048756499,0.8622047244094488,0.8818897637795275,0.5551181102362205,0.9047818207165761,58190,2
0.5747873936968483,0.0638888888888889,0.10606060606060606,0.3006442376521117,0.27002583979328165,0.7586061542784881,0.8503937007874016,0.8858267716535433,0.5708661417322834,0.9007388819183048,58191,2
0.5712856428214107,0.10833333333333334,0.18181818181818182,0.2791696492483894,0.26098191214470284,0.7545314036813263,0.8661417322834646,0.8385826771653543,0.49606299212598426,0.8966959431200335,58192,2
0.5697848924462231,0.02777777777777778,0.18181818181818182,0.25769506084466715,0.2571059431524548,0.7504566530841646,0.8149606299212598,0.8503937007874016,0.5708661417322834,0.8926530043217622,58193,1
0.5697848924462231,0.05277777777777778,0.18181818181818182,0.23622047244094488,0.2571059431524548,0.7463819024870029,0.8307086614173228,0.84251968503937,0.5433070866141733,0.8886100655234909,58194,1
0.5682841420710355,0.044444444444444446,0.13636363636363635,0.2147458840372226,0.2532299741602067,0.7421666432485597,0.8346456692913385,0.8740157480314961,0.5748031496062992,0.8845671267252196,58195,1
0.5697848924462231,0.9055555555555556,0.07575757575757576,0.19327129563350035,0.2571059431524548,0.7380918926513981,0.8110236220472441,0.9212598425196851,0.6535433070866141,0.8805241879269483,58196,1
0.5697848924462231,0.0,0.045454545454545456,0.17179670722977808,0.2571059431524548,0.7340171420542363,0.8464566929133858,0.9212598425196851,0.6141732283464567,0.876481249128677,58197,1
0.5697848924462231,0.075,0.045454545454545456,0.15032211882605584,0.2571059431524548,0.7299423914570746,0.8582677165354331,0.9133858267716535,0.5944881889763779,0.8724383103304058,58198,1
0.5697848924462231,0.075,0.045454545454545456,0.12884753042233357,0.2571059431524548,0.7258676408599128,0.8582677165354331,0.9133858267716535,0.5944881889763779,0.8683953715321344,58199,1
0.5682841420710355,0.16111111111111112,0.09090909090909091,0.1073729420186113,0.2532299741602067,0.7217928902627512,0.8818897637795275,0.8976377952755905,0.5433070866141733,0.8642130210511642,58200,1
0.5662831415707853,0.19722222222222224,0.15151515151515152,0.08589835361488904,0.24806201550387597,0.7177181396655894,0.9094488188976377,0.8700787401574803,0.4763779527559055,0.8601700822528928,58201,2
0.5632816408204101,0.21944444444444444,0.2272727272727273,0.06442376521116679,0.24031007751937986,0.7136433890684277,0.9409448818897638,0.8307086614173228,0.3858267716535433,0.8561271434546215,58202,2
0.5582791395697849,0.18055555555555555,0.10606060606060606,0.04294917680744452,0.22739018087855298,0.7095686384712659,0.8937007874015748,0.889763779527559,0.5275590551181102,0.8520842046563503,58203,2
0.5617808904452225,0.0,0.015151515151515152,0.02147458840372226,0.23255813953488372,0.7054938878741043,0.8543307086614174,0.9291338582677166,0.6141732283464567,0.8480412658580789,58204,2
0.5597798899449723,0.26944444444444443,0.09090909090909091,0.0,0.2235142118863049,0.7014191372769425,0.9015748031496063,0.9133858267716535,0.5393700787401575,0.8439983270598076,58205,2
0.5567783891945973,0.25,0.07575757575757576,0.02147458840372226,0.22093023255813954,0.6973443866797808,0.8937007874015748,0.9133858267716535,0.547244094488189,0.8399553882615364,58206,2
0.5547773886943471,0.07777777777777778,0.06060606060606061,0.04294917680744452,0.21963824289405684,0.693269636082619,0.8582677165354331,0.9133858267716535,0.5905511811023622,0.835912449463265,58207,2
0.5567783891945973,0.9583333333333334,0.10606060606060606,0.047959914101646385,0.2235142118863049,0.6891948854854574,0.8149606299212598,0.905511811023622,0.6338582677165354,0.8320089223476927,58208,2
0.5567783891945973,0.9305555555555556,0.15151515151515152,0.06084466714387974,0.22868217054263565,0.6851201348882956,0.7795275590551181,0.8937007874015748,0.6614173228346456,0.8279659835494215,58209,2
0.5582791395697849,0.875,0.18181818181818182,0.07730851825340014,0.24031007751937986,0.6810453842911339,0.7362204724409449,0.905511811023622,0.7204724409448818,0.8239230447511502,58210,2
0.5617808904452225,0.8611111111111112,0.16666666666666669,0.09591982820329277,0.2532299741602067,0.6769706336939721,0.7480314960629921,0.9173228346456693,0.7204724409448818,0.8198801059528789,58211,2
0.5632816408204101,0.8555555555555556,0.12121212121212122,0.1159627773801002,0.2532299741602067,0.6728958830968105,0.7755905511811023,0.9251968503937008,0.7007874015748031,0.8158371671546076,58212,2
0.5647823911955977,0.875,0.07575757575757576,0.13600572655690765,0.26098191214470284,0.6688211324996487,0.8110236220472441,0.9291338582677166,0.6614173228346456,0.8117942283563363,58213,2
0.5647823911955977,0.9500000000000001,0.030303030303030304,0.15175375805297064,0.2532299741602067,0.664746381902487,0.84251968503937,0.9251968503937008,0.6259842519685039,0.807751289558065,58214,2
0.5662831415707853,0.125,0.030303030303030304,0.16750178954903364,0.2648578811369509,0.6606716313053252,0.8661417322834646,0.9212598425196851,0.5944881889763779,0.8037083507597937,58215,2
0.5647823911955977,0.21944444444444444,0.10606060606060606,0.18468146027201143,0.27002583979328165,0.6565968807081636,0.905511811023622,0.8937007874015748,0.5118110236220472,0.7996654119615224,58216,2
0.5617808904452225,0.21944444444444444,0.06060606060606061,0.20257695060844666,0.2661498708010336,0.6525221301110018,0.8818897637795275,0.9173228346456693,0.5669291338582677,0.7956224731632511,58217,2
0.5632816408204101,0.25,0.06060606060606061,0.2211882605583393,0.2661498708010336,0.6484473795138401,0.889763779527559,0.9173228346456693,0.562992125984252,0.7915795343649799,58218,2
0.5597798899449723,0.25,0.07575757575757576,0.21116678596993557,0.2571059431524548,0.6443726289166783,0.8976377952755905,0.9094488188976377,0.5393700787401575,0.7876760072494076,58219,2
0.5597798899449723,0.375,0.015151515151515152,0.2040085898353615,0.2571059431524548,0.640438386960798,0.8661417322834646,0.937007874015748,0.6062992125984252,0.7836330684511362,58220,2
0.5597798899449723,0.33611111111111114,0.06060606060606061,0.19828203292770222,0.2571059431524548,0.6363636363636364,0.8937007874015748,0.9291338582677166,0.5669291338582677,0.7795901296528649,58221,2
0.5582791395697849,0.5388888888888889,0.06060606060606061,0.19470293486041518,0.2532299741602067,0.6322888857664746,0.8622047244094488,0.9566929133858267,0.6299212598425197,0.7755471908545937,58222,2
0.5597798899449723,0.6805555555555556,0.15151515151515152,0.19327129563350035,0.2571059431524548,0.6282141351693129,0.7874015748031495,0.9763779527559056,0.7283464566929134,0.7715042520563223,58223,2
0.5632816408204101,0.7222222222222222,0.06060606060606061,0.19327129563350035,0.2661498708010336,0.6241393845721511,0.8267716535433071,0.952755905511811,0.6692913385826772,0.76760072494075,58224,2
0.5632816408204101,0.0,0.030303030303030304,0.19327129563350035,0.2661498708010336,0.6202051426162709,0.8503937007874016,0.9251968503937008,0.6141732283464567,0.7635577861424787,58225,2
0.5632816408204101,0.25,0.015151515151515152,0.19327129563350035,0.2661498708010336,0.6161303920191091,0.8700787401574803,0.9291338582677166,0.5944881889763779,0.7595148473442075,58226,2
0.5617808904452225,0.35000000000000003,0.09090909090909091,0.19327129563350035,0.2622739018087855,0.6120556414219475,0.9094488188976377,0.9291338582677166,0.5433070866141733,0.7554719085459362,58227,2
0.5597798899449723,0.43333333333333335,0.09090909090909091,0.19327129563350035,0.2571059431524548,0.6079808908247857,0.8976377952755905,0.9488188976377953,0.5787401574803149,0.7515683814303639,58228,2
0.5597798899449723,0.45833333333333337,0.10606060606060606,0.19327129563350035,0.2571059431524548,0.6040466488689055,0.889763779527559,0.952755905511811,0.5905511811023622,0.7475254426320926,58229,2
0.5597798899449723,0.5583333333333333,0.10606060606060606,0.19327129563350035,0.2571059431524548,0.5999718982717437,0.8543307086614174,0.9724409448818897,0.6496062992125984,0.7434825038338213,58230,2
0.5617808904452225,0.5666666666666667,0.13636363636363635,0.19327129563350035,0.2622739018087855,0.595897147674582,0.8464566929133858,0.9763779527559056,0.6614173228346456,0.739578976718249,58231,2
0.5617808904452225,0.3944444444444445,0.12121212121212122,0.18468146027201143,0.30103359173126615,0.5919629057187017,0.9133858267716535,0.937007874015748,0.5433070866141733,0.7355360379199777,58232,2
0.5597798899449723,0.30833333333333335,0.16666666666666669,0.16750178954903364,0.2958656330749354,0.5878881551215399,0.9448818897637795,0.8976377952755905,0.46062992125984253,0.7314930991217065,58233,2
0.5547773886943471,0.3111111111111111,0.16666666666666669,0.15175375805297064,0.28294573643410853,0.5839539131656597,0.9409448818897638,0.8976377952755905,0.468503937007874,0.7275895720061342,58234,2
0.5532766383191595,0.33055555555555555,0.16666666666666669,0.13743736578382248,0.2751937984496124,0.5798791625684979,0.9409448818897638,0.905511811023622,0.47244094488188976,0.7235466332078628,58235,2
0.5502751375687843,0.325,0.25757575757575757,0.12168933428775948,0.2674418604651163,0.5758044119713362,0.9724409448818897,0.8740157480314961,0.3858267716535433,0.7195036944095915,58236,2
0.5452726363181589,0.35555555555555557,0.2727272727272727,0.1073729420186113,0.2545219638242894,0.5718701700154559,0.9724409448818897,0.8858267716535433,0.38976377952755903,0.7156001672940193,58237,2
0.5417708854427213,0.39166666666666666,0.2878787878787879,0.09591982820329277,0.2454780361757106,0.5677954194182943,0.9606299212598425,0.9094488188976377,0.4251968503937008,0.711557228495748,58238,2
0.5387693846923461,0.38333333333333336,0.2727272727272727,0.08876163206871868,0.2454780361757106,0.5638611774624139,0.9645669291338582,0.9094488188976377,0.421259842519685,0.7076537013801757,58239,2
0.534767383691846,0.3944444444444445,0.16666666666666669,0.07730851825340014,0.2364341085271318,0.5597864268652522,0.9291338582677166,0.9330708661417323,0.5118110236220472,0.7036107625819044,58240,1
0.5352676338169083,0.39722222222222225,0.10606060606060606,0.06084466714387974,0.23772609819121446,0.5558521849093719,0.9094488188976377,0.9409448818897638,0.5551181102362205,0.6997072354663321,58241,1
0.5337668834417207,0.3,0.15151515151515152,0.04294917680744452,0.24160206718346253,0.5519179429534916,0.937007874015748,0.8976377952755905,0.47244094488188976,0.6956642966680608,58242,1
0.5297648824412206,0.26944444444444443,0.12121212121212122,0.02147458840372226,0.2248062015503876,0.5478431923563299,0.9212598425196851,0.8976377952755905,0.5,0.6917607695524886,58243,1
0.529264632316158,0.625,0.030303030303030304,0.0,0.2235142118863049,0.5439089504004496,0.8543307086614174,0.9448818897637795,0.6338582677165354,0.6877178307542172,58244,1
0.5302651325662832,0.7138888888888889,0.09090909090909091,0.02147458840372226,0.22609819121447028,0.5398341998032878,0.8070866141732284,0.9606299212598425,0.6968503937007874,0.6838143036386449,58245,1
0.5322661330665331,0.7472222222222222,0.18181818181818182,0.04294917680744452,0.23772609819121446,0.5358999578474076,0.7480314960629921,0.9606299212598425,0.7637795275590551,0.6797713648403736,58246,1
0.5367683841920959,0.775,0.15151515151515152,0.06442376521116679,0.25064599483204136,0.5318252072502458,0.7559055118110236,0.952755905511811,0.7440944881889764,0.6758678377248014,58247,2
0.5382691345672835,0.8444444444444444,0.10606060606060606,0.08589835361488904,0.2571059431524548,0.5278909652943656,0.7874015748031495,0.9291338582677166,0.6929133858267716,0.6718248989265301,58248,2
0.5402701350675337,0.8416666666666667,0.15151515151515152,0.1073729420186113,0.2622739018087855,0.5238162146972039,0.7598425196850394,0.9291338582677166,0.7165354330708661,0.6679213718109578,58249,2
0.5422711355677837,0.8333333333333334,0.13636363636363635,0.12526843235504653,0.27002583979328165,0.5198819727413235,0.7677165354330708,0.9330708661417323,0.7165354330708661,0.6640178446953855,58250,2
0.5442721360680339,0.9055555555555556,0.07575757575757576,0.14387974230493916,0.28036175710594313,0.5158072221441619,0.8149606299212598,0.9212598425196851,0.6535433070866141,0.6599749058971142,58251,2
0.5437718859429713,0.04722222222222222,0.09090909090909091,0.1632068718682892,0.2868217054263566,0.5118729801882815,0.8464566929133858,0.8976377952755905,0.5905511811023622,0.6560713787815419,58252,2
0.5432716358179089,0.9638888888888889,0.06060606060606061,0.18324982104509663,0.28552971576227393,0.5079387382324013,0.8307086614173228,0.9133858267716535,0.6259842519685039,0.6521678516659696,58253,2
0.5447723861930965,0.17500000000000002,0.015151515151515152,0.20257695060844666,0.2842377260981912,0.5038639876352395,0.8661417322834646,0.9291338582677166,0.6023622047244095,0.6482643245503974,58254,2
