0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5082541270635318,0.20555555555555557,0.30303030303030304,0.04294917680744452,0.2467700258397933,0.7646480258535899,0.9448818897637795,0.7755905511811023,0.3110236220472441,0.10107346995678239,127856,2
0.5032516258129064,0.23333333333333334,0.2727272727272727,0.02147458840372226,0.23385012919896642,0.7612758184628354,0.952755905511811,0.8149606299212598,0.3464566929133858,0.09940052976439426,127857,2
0.4987493746873436,0.25277777777777777,0.19696969696969696,0.0,0.2235142118863049,0.7579036110720809,0.9448818897637795,0.8582677165354331,0.41732283464566927,0.09786700125470514,127858,2
0.4957478739369684,0.3055555555555556,0.07575757575757576,0.02147458840372226,0.2157622739018088,0.7545314036813263,0.8976377952755905,0.9212598425196851,0.5511811023622047,0.09661229611041405,127859,2
0.496248124062031,0.6416666666666667,0.045454545454545456,0.030064423765211165,0.2235142118863049,0.7512997049318533,0.84251968503937,0.952755905511811,0.6535433070866141,0.09535759096612297,127860,2
0.496248124062031,0.7388888888888889,0.12121212121212122,0.047959914101646385,0.22739018087855298,0.7479274975410988,0.7913385826771654,0.9566929133858267,0.7165354330708661,0.09438170918722989,127861,2
0.4997498749374686,0.7722222222222223,0.2272727272727273,0.06800286327845383,0.23772609819121446,0.7445552901503442,0.7007874015748031,0.9488188976377953,0.7952755905511811,0.09354523909103583,127862,2
0.504752376188094,0.7916666666666667,0.30303030303030304,0.08876163206871868,0.25193798449612403,0.7413235914008711,0.6338582677165354,0.9291338582677166,0.8385826771653543,0.09284818067754078,127863,2
0.511255627813907,0.8138888888888889,0.33333333333333337,0.10952040085898353,0.268733850129199,0.7379513840101166,0.5984251968503937,0.9015748031496063,0.84251968503937,0.09242994562944375,127864,2
0.5167583791895948,0.8388888888888889,0.3181818181818182,0.13027916964924838,0.28294573643410853,0.7347196852606435,0.6220472440944882,0.8858267716535433,0.8110236220472441,0.09215112226404573,127865,2
0.520760380190095,0.8666666666666667,0.2727272727272727,0.15175375805297064,0.29328165374677,0.731347477869889,0.6692913385826772,0.8818897637795275,0.7637795275590551,0.09131465216785167,127866,2
0.5232616308154076,0.8694444444444445,0.2272727272727273,0.1732283464566929,0.2997416020671835,0.7281157791204159,0.7007874015748031,0.8937007874015748,0.7440944881889764,0.08727171336958037,127867,2
0.5262631315657827,0.8388888888888889,0.2272727272727273,0.19470293486041518,0.3074935400516796,0.7248840803709428,0.6968503937007874,0.9133858267716535,0.7637795275590551,0.08336818625400809,127868,2
0.5297648824412206,0.8416666666666667,0.21212121212121213,0.21546170365068001,0.31653746770025837,0.7216523816214697,0.7086614173228346,0.9133858267716535,0.7598425196850394,0.0793252474557368,127869,2
0.5327663831915957,0.8555555555555556,0.21212121212121213,0.23693629205440228,0.3242894056847545,0.7184206828719966,0.7086614173228346,0.905511811023622,0.7480314960629921,0.0754217203401645,127870,2
0.535767883941971,0.8611111111111112,0.2272727272727273,0.25841088045812455,0.33204134366925064,0.7150484754812421,0.7047244094488189,0.9015748031496063,0.7480314960629921,0.07151819322459223,127871,2
0.5387693846923461,0.85,0.2272727272727273,0.2798854688618468,0.3397932816537468,0.7119572853730504,0.7007874015748031,0.9094488188976377,0.7559055118110236,0.06761466610901994,127872,2
0.5422711355677837,0.8277777777777778,0.24242424242424243,0.3013600572655691,0.3488372093023256,0.7087255866235773,0.6889763779527559,0.9173228346456693,0.7795275590551181,0.06371113899344766,127873,2
0.5457728864432215,0.8111111111111111,0.24242424242424243,0.3228346456692913,0.3682170542635659,0.7054938878741043,0.6850393700787402,0.9291338582677166,0.7913385826771654,0.05994702356057438,127874,2
0.5497748874437217,0.7972222222222223,0.2272727272727273,0.34430923407301356,0.3850129198966408,0.7022621891246311,0.6929133858267716,0.937007874015748,0.7952755905511811,0.056043496445002096,127875,2
0.5532766383191595,0.8055555555555556,0.21212121212121213,0.36578382247673585,0.39664082687338503,0.6990304903751581,0.7047244094488189,0.9330708661417323,0.7795275590551181,0.052418792694827826,127876,2
0.5567783891945973,0.8138888888888889,0.30303030303030304,0.37580529706513954,0.21834625322997417,0.6959393002669664,0.6259842519685039,0.9094488188976377,0.8267716535433071,0.04879408894465356,127877,2
0.5642821410705351,0.8222222222222223,0.36363636363636365,0.35719398711524697,0.2364341085271318,0.6927076015174933,0.5787401574803149,0.8858267716535433,0.8464566929133858,0.0451693851944793,127878,2
0.5692846423211605,0.8444444444444444,0.30303030303030304,0.33929849677881174,0.24935400516795866,0.6896164114093016,0.6377952755905512,0.889763779527559,0.7992125984251969,0.04182350480970305,127879,2
0.5727863931965983,0.8583333333333334,0.25757575757575757,0.3221188260558339,0.25839793281653745,0.68652522130111,0.6692913385826772,0.889763779527559,0.7716535433070866,0.03861703610762582,127880,2
0.5767883941970985,0.8861111111111112,0.2272727272727273,0.3049391553328561,0.268733850129199,0.6832935225516369,0.7086614173228346,0.8858267716535433,0.7283464566929134,0.0355499790882476,127881,2
0.5782891445722861,0.9583333333333334,0.18181818181818182,0.28919112383679313,0.27260981912144705,0.6802023324434453,0.7716535433070866,0.8700787401574803,0.6417322834645669,0.03262233375156838,127882,2
0.5777888944472235,0.0,0.16666666666666669,0.2734430923407301,0.2674418604651163,0.6771111423352536,0.7992125984251969,0.8622047244094488,0.6023622047244095,0.030112923462986198,127883,2
0.5782891445722861,0.05,0.15151515151515152,0.25841088045812455,0.268733850129199,0.6740199522270619,0.8346456692913385,0.8582677165354331,0.5590551181102362,0.028021748222501048,127884,2
0.5762881440720359,0.09166666666666667,0.18181818181818182,0.24481030780243376,0.26356589147286824,0.6709287621188703,0.8582677165354331,0.84251968503937,0.515748031496063,0.026488219712811935,127885,2
0.5752876438219109,0.04166666666666667,0.16666666666666669,0.2319255547602004,0.26098191214470284,0.6678375720106786,0.8267716535433071,0.8503937007874016,0.5590551181102362,0.025372926251219854,127886,2
0.5752876438219109,0.9583333333333334,0.16666666666666669,0.2211882605583393,0.26098191214470284,0.6648868905437684,0.7755905511811023,0.8740157480314961,0.6417322834645669,0.025094102885821833,127887,2
0.5772886443221611,0.9055555555555556,0.18181818181818182,0.21116678596993557,0.2661498708010336,0.6617957004355768,0.7519685039370079,0.8937007874015748,0.6889763779527559,0.025372926251219854,127888,2
0.5782891445722861,0.8583333333333334,0.21212121212121213,0.2040085898353615,0.268733850129199,0.6588450189686665,0.7165354330708661,0.905511811023622,0.7401574803149606,0.026488219712811935,127889,2
0.5817908954477239,0.8222222222222223,0.2272727272727273,0.19828203292770222,0.2777777777777778,0.6557538288604748,0.6968503937007874,0.9212598425196851,0.7795275590551181,0.028021748222501048,127890,2
0.5852926463231615,0.788888888888889,0.19696969696969696,0.19183965640658554,0.21059431524547803,0.6528031473935647,0.7244094488188977,0.9448818897637795,0.7716535433070866,0.030112923462986198,127891,2
0.5892946473236617,0.7388888888888889,0.18181818181818182,0.1732283464566929,0.22093023255813954,0.649711957285373,0.7440944881889764,0.9645669291338582,0.7716535433070866,0.03262233375156838,127892,2
0.5922961480740369,0.6861111111111111,0.10606060606060606,0.15461703650680028,0.2454780361757106,0.6467612758184628,0.8070866141732284,0.968503937007874,0.7047244094488189,0.0355499790882476,127893,2
0.5917958979489745,0.5305555555555556,0.030303030303030304,0.13600572655690765,0.2441860465116279,0.6438105943515526,0.8622047244094488,0.9488188976377953,0.6220472440944882,0.03861703610762582,127894,2
0.5922961480740369,0.6472222222222223,0.030303030303030304,0.1159627773801002,0.2454780361757106,0.6408599128846424,0.8464566929133858,0.9488188976377953,0.6417322834645669,0.04182350480970305,127895,2
0.5942971485742871,0.8,0.030303030303030304,0.09591982820329277,0.26098191214470284,0.6379092314177321,0.8464566929133858,0.937007874015748,0.6338582677165354,0.0451693851944793,127896,2
0.5942971485742871,0.17500000000000002,0.07575757575757576,0.07730851825340014,0.26098191214470284,0.6350990585921034,0.8858267716535433,0.9015748031496063,0.547244094488189,0.04879408894465356,127897,2
0.5912956478239119,0.23333333333333334,0.13636363636363635,0.06084466714387974,0.2532299741602067,0.6321483771251932,0.9173228346456693,0.8858267716535433,0.484251968503937,0.052418792694827826,127898,2
0.5887943971985993,0.2833333333333333,0.19696969696969696,0.047959914101646385,0.24935400516795866,0.629197695658283,0.9488188976377953,0.8779527559055118,0.4330708661417323,0.056043496445002096,127899,2
0.5842921460730365,0.28611111111111115,0.2727272727272727,0.030064423765211165,0.23772609819121446,0.6263875228326542,0.9724409448818897,0.84251968503937,0.35039370078740156,0.05994702356057438,127900,2
0.5787893946973487,0.27222222222222225,0.2727272727272727,0.02147458840372226,0.23385012919896642,0.6235773500070254,0.968503937007874,0.8385826771653543,0.35039370078740156,0.06371113899344766,127901,2
0.5747873936968483,0.23611111111111113,0.15151515151515152,0.0,0.2235142118863049,0.6206266685401152,0.9251968503937008,0.8779527559055118,0.468503937007874,0.06761466610901994,127902,2
0.5742871435717859,0.058333333333333334,0.09090909090909091,0.0,0.2235142118863049,0.6178164957144864,0.8503937007874016,0.8937007874015748,0.5826771653543307,0.07151819322459223,127903,2
0.5732866433216607,0.9333333333333333,0.13636363636363635,0.02147458840372226,0.22739018087855298,0.6150063228888576,0.7834645669291338,0.8937007874015748,0.6574803149606299,0.0754217203401645,127904,2
0.5757878939469735,0.9,0.18181818181818182,0.04294917680744452,0.23772609819121446,0.6121961500632289,0.7440944881889764,0.8937007874015748,0.6968503937007874,0.0793252474557368,127905,2
0.5772886443221611,0.9361111111111111,0.15151515151515152,0.06084466714387974,0.2364341085271318,0.6095264858788815,0.7755905511811023,0.8858267716535433,0.6574803149606299,0.08336818625400809,127906,2
0.5777888944472235,0.9777777777777779,0.10606060606060606,0.07730851825340014,0.2441860465116279,0.6067163130532528,0.8188976377952756,0.8976377952755905,0.6220472440944882,0.08727171336958037,127907,2
0.5787893946973487,0.125,0.07575757575757576,0.09090909090909091,0.24289405684754523,0.603906140227624,0.8700787401574803,0.9015748031496063,0.5669291338582677,0.09131465216785167,127908,2
0.5762881440720359,0.25,0.10606060606060606,0.1073729420186113,0.24160206718346253,0.6012364760432767,0.9094488188976377,0.9015748031496063,0.5118110236220472,0.09535759096612297,127909,2
0.5742871435717859,0.2972222222222222,0.13636363636363635,0.12526843235504653,0.23772609819121446,0.5985668118589293,0.9291338582677166,0.9015748031496063,0.4881889763779528,0.09940052976439426,127910,2
0.5717858929464731,0.30833333333333335,0.18181818181818182,0.14387974230493916,0.22739018087855298,0.595897147674582,0.9488188976377953,0.889763779527559,0.4448818897637795,0.10344346856266555,127911,2
0.5682841420710355,0.3055555555555556,0.2272727272727273,0.1632068718682892,0.2222222222222222,0.5932274834902346,0.9606299212598425,0.8779527559055118,0.4094488188976378,0.10748640736093686,127912,2
0.5642821410705351,0.2972222222222222,0.2272727272727273,0.14387974230493916,0.26356589147286824,0.5905578193058872,0.9606299212598425,0.8700787401574803,0.40551181102362205,0.11152934615920815,127913,2
0.5607803901950975,0.2972222222222222,0.16666666666666669,0.12526843235504653,0.2545219638242894,0.5878881551215399,0.9409448818897638,0.889763779527559,0.45669291338582674,0.11571169664017845,127914,2
0.5587793896948473,0.29444444444444445,0.15151515151515152,0.1073729420186113,0.24935400516795866,0.5852184909371926,0.937007874015748,0.8976377952755905,0.47244094488188976,0.11975463543844975,127915,2
0.5557778889444721,0.31666666666666665,0.15151515151515152,0.09090909090909091,0.24160206718346253,0.5826893353941267,0.937007874015748,0.905511811023622,0.4763779527559055,0.12379757423672104,127916,2
0.5532766383191595,0.4527777777777778,0.13636363636363635,0.07730851825340014,0.24289405684754523,0.5800196712097794,0.9015748031496063,0.9566929133858267,0.5748031496062992,0.12797992471769135,127917,2
0.5537768884442221,0.5277777777777778,0.19696969696969696,0.06084466714387974,0.2441860465116279,0.5774905156667135,0.8661417322834646,0.9803149606299213,0.6338582677165354,0.13202286351596265,127918,2
0.5542771385692845,0.48333333333333334,0.2272727272727273,0.047959914101646385,0.24160206718346253,0.5749613601236476,0.8937007874015748,0.9724409448818897,0.5787401574803149,0.13620521399693294,127919,1
0.5532766383191595,0.4138888888888889,0.25757575757575757,0.030064423765211165,0.23901808785529716,0.5724322045805816,0.9448818897637795,0.9330708661417323,0.4763779527559055,0.14024815279520425,127920,1
0.5497748874437217,0.3611111111111111,0.24242424242424243,0.02147458840372226,0.23255813953488372,0.5699030490375158,0.9645669291338582,0.9015748031496063,0.4251968503937008,0.14443050327617454,127921,1
0.5462731365682841,0.32222222222222224,0.13636363636363635,0.0,0.2235142118863049,0.5675144021357313,0.9291338582677166,0.9094488188976377,0.49606299212598426,0.14847344207444585,127922,1
0.5452726363181589,0.17222222222222222,0.07575757575757576,0.0,0.2235142118863049,0.5649852465926655,0.8818897637795275,0.905511811023622,0.5590551181102362,0.15265579255541614,127923,1
0.5442721360680339,0.09444444444444444,0.10606060606060606,0.02147458840372226,0.2222222222222222,0.5625965996908809,0.8622047244094488,0.8858267716535433,0.5590551181102362,0.15669873135368745,127924,1
0.5432716358179089,0.9750000000000001,0.12121212121212122,0.030064423765211165,0.2235142118863049,0.5600674441478151,0.8110236220472441,0.8937007874015748,0.6259842519685039,0.16088108183465774,127925,1
0.5447723861930965,0.8944444444444445,0.19696969696969696,0.047959914101646385,0.2248062015503876,0.5576787972460306,0.7283464566929134,0.889763779527559,0.7086614173228346,0.16506343231562806,127926,1
0.5477738869434717,0.888888888888889,0.24242424242424243,0.06084466714387974,0.2364341085271318,0.5547281157791204,0.6929133858267716,0.8779527559055118,0.7322834645669292,0.16910637111389934,127927,1
0.5507753876938469,0.9,0.25757575757575757,0.07730851825340014,0.2441860465116279,0.5513559083883659,0.6889763779527559,0.8661417322834646,0.7244094488188977,0.17328872159486966,127928,1
0.5532766383191595,0.9055555555555556,0.2727272727272727,0.09090909090909091,0.25193798449612403,0.5479837009976113,0.6771653543307087,0.8543307086614174,0.7204724409448818,0.17747107207583995,127929,1
0.5562781390695347,0.9,0.2727272727272727,0.1073729420186113,0.26098191214470284,0.5446114936068568,0.6771653543307087,0.8582677165354331,0.7244094488188977,0.18151401087411126,127930,2
0.5592796398199099,0.9277777777777778,0.21212121212121213,0.12168933428775948,0.2751937984496124,0.5412392862161023,0.7362204724409449,0.8700787401574803,0.6771653543307087,0.18569636135508155,127931,2
0.5597798899449723,0.9805555555555556,0.15151515151515152,0.13743736578382248,0.27906976744186046,0.5378670788253478,0.7992125984251969,0.8779527559055118,0.6220472440944882,0.18987871183605187,127932,2
0.5602801400700349,0.022222222222222223,0.10606060606060606,0.15175375805297064,0.28552971576227393,0.5346353800758746,0.8346456692913385,0.8937007874015748,0.5984251968503937,0.19406106231702216,127933,2
0.5592796398199099,0.06666666666666667,0.09090909090909091,0.16750178954903364,0.28294573643410853,0.5312631726851201,0.8543307086614174,0.8937007874015748,0.5787401574803149,0.19810400111529347,127934,2
0.5582791395697849,0.05555555555555556,0.10606060606060606,0.18253400143163923,0.2842377260981912,0.528031473935647,0.8464566929133858,0.8858267716535433,0.5787401574803149,0.20228635159626376,127935,2
0.5582791395697849,0.03888888888888889,0.12121212121212122,0.19828203292770222,0.289405684754522,0.5246592665448925,0.8385826771653543,0.8818897637795275,0.5826771653543307,0.20646870207723408,127936,2
0.5572786393196597,0.058333333333333334,0.10606060606060606,0.21259842519685038,0.29198966408268734,0.5214275677954194,0.8503937007874016,0.889763779527559,0.5787401574803149,0.21065105255820438,127937,2
0.5567783891945973,0.11666666666666667,0.10606060606060606,0.22834645669291337,0.29328165374677,0.5181958690459463,0.8740157480314961,0.8818897637795275,0.5393700787401575,0.2148334030391747,127938,2
0.5552776388194097,0.13055555555555556,0.12121212121212122,0.24481030780243376,0.28811369509043927,0.5148236616551918,0.8779527559055118,0.8779527559055118,0.5275590551181102,0.21887634183744598,127939,2
0.5537768884442221,0.08055555555555556,0.09090909090909091,0.26198997852541156,0.2868217054263566,0.5115919629057187,0.8582677165354331,0.889763779527559,0.5669291338582677,0.2230586923184163,127940,2
0.5537768884442221,0.058333333333333334,0.10606060606060606,0.2798854688618468,0.29069767441860467,0.5083602641562456,0.8464566929133858,0.8818897637795275,0.5748031496062992,0.2272410427993866,127941,2
0.5522761380690345,0.025,0.13636363636363635,0.2984967788117394,0.29069767441860467,0.505269074048054,0.8307086614173228,0.8779527559055118,0.5866141732283464,0.2314233932803569,127942,2
0.5522761380690345,0.030555555555555558,0.13636363636363635,0.31710808876163205,0.2945736434108527,0.5020373752985808,0.8307086614173228,0.8740157480314961,0.5826771653543307,0.2356057437613272,127943,2
0.5512756378189093,0.025,0.12121212121212122,0.33428775948460987,0.2945736434108527,0.49880567654910773,0.8307086614173228,0.8818897637795275,0.5905511811023622,0.2395092708768995,127944,2
0.5522761380690345,0.9611111111111111,0.10606060606060606,0.3192555476020043,0.28811369509043927,0.4957144864409161,0.8149606299212598,0.9015748031496063,0.6338582677165354,0.2407639760211906,127945,2
0.5522761380690345,0.03888888888888889,0.10606060606060606,0.3049391553328561,0.28811369509043927,0.492482787691443,0.8385826771653543,0.8858267716535433,0.5866141732283464,0.24201868116548167,127946,2
0.5507753876938469,0.04722222222222222,0.10606060606060606,0.29205440229062274,0.29328165374677,0.48939159758325135,0.84251968503937,0.8858267716535433,0.5787401574803149,0.24341279799247179,127947,2
0.5512756378189093,0.005555555555555556,0.09090909090909091,0.2798854688618468,0.2945736434108527,0.4863004074750597,0.8346456692913385,0.9015748031496063,0.6062992125984252,0.24480691481946187,127948,2
0.5507753876938469,0.058333333333333334,0.045454545454545456,0.2691481746599857,0.29328165374677,0.48320921736686806,0.8543307086614174,0.9133858267716535,0.5984251968503937,0.246201031646452,127949,2
0.5507753876938469,0.2611111111111111,0.06060606060606061,0.25912670007158195,0.2997416020671835,0.4801180272586764,0.8858267716535433,0.9212598425196851,0.5669291338582677,0.2477345601561411,127950,2
0.5492746373186593,0.3,0.07575757575757576,0.24481030780243376,0.2945736434108527,0.4770268371504847,0.8976377952755905,0.9212598425196851,0.5551181102362205,0.2492680886658302,127951,2
0.5487743871935967,0.33333333333333337,0.06060606060606061,0.22834645669291337,0.29328165374677,0.4739356470422931,0.889763779527559,0.9291338582677166,0.5708661417322834,0.25094102885821834,127952,2
0.5477738869434717,0.425,0.045454545454545456,0.21259842519685038,0.29069767441860467,0.4709849655753829,0.8779527559055118,0.9409448818897638,0.5944881889763779,0.25261396905060646,127953,2
0.5477738869434717,0.5,0.045454545454545456,0.19828203292770222,0.29069767441860467,0.46803428410847264,0.8700787401574803,0.9488188976377953,0.6141732283464567,0.25442632092569356,127954,2
0.5472736368184091,0.3416666666666667,0.07575757575757576,0.18468146027201143,0.289405684754522,0.464943094000281,0.8976377952755905,0.9291338582677166,0.5590551181102362,0.2562386728007807,127955,2
0.5457728864432215,0.3138888888888889,0.09090909090909091,0.1732283464566929,0.28552971576227393,0.4619924125333708,0.9094488188976377,0.9212598425196851,0.5354330708661417,0.25819043635856687,127956,2
0.5452726363181589,0.3527777777777778,0.10606060606060606,0.1632068718682892,0.2842377260981912,0.45904173106646057,0.9173228346456693,0.9251968503937008,0.5314960629921259,0.26000278823365397,127957,2
0.5427713856928463,0.3527777777777778,0.18181818181818182,0.1560486757337151,0.2777777777777778,0.4560910495995504,0.9448818897637795,0.9133858267716535,0.4763779527559055,0.2619545517914401,127958,2
0.5392696348174085,0.375,0.19696969696969696,0.15175375805297064,0.2842377260981912,0.4532808767739216,0.9448818897637795,0.9212598425196851,0.4763779527559055,0.2640457270319253,127959,2
0.5372686343171585,0.4083333333333333,0.2272727272727273,0.13743736578382248,0.27906976744186046,0.45033019530701135,0.9409448818897638,0.9330708661417323,0.4921259842519685,0.26613690227241044,127960,2
0.534767383691846,0.39166666666666666,0.2727272727272727,0.12168933428775948,0.27260981912144705,0.44752002248138256,0.9606299212598425,0.9133858267716535,0.4330708661417323,0.26822807751289557,127961,2
0.5307653826913455,0.36388888888888893,0.30303030303030304,0.1073729420186113,0.2622739018087855,0.4445693410144724,0.9724409448818897,0.889763779527559,0.3858267716535433,0.27045866443607974,127962,2
0.5267633816908454,0.3416666666666667,0.25757575757575757,0.09591982820329277,0.2622739018087855,0.4417591681888436,0.968503937007874,0.8858267716535433,0.39763779527559057,0.2726892513592639,127963,2
0.5232616308154076,0.30833333333333335,0.25757575757575757,0.07730851825340014,0.2532299741602067,0.4389489953632148,0.9724409448818897,0.8661417322834646,0.3779527559055118,0.2749198382824481,127964,2
0.5182591295647824,0.2916666666666667,0.2727272727272727,0.06084466714387974,0.24031007751937986,0.43613882253758607,0.9724409448818897,0.8464566929133858,0.3543307086614173,0.27728983688833125,127965,2
0.5137568784392196,0.27222222222222225,0.19696969696969696,0.047959914101646385,0.22997416020671835,0.4334691583532387,0.9488188976377953,0.8740157480314961,0.42913385826771655,0.2796598354942144,127966,2
0.5117558779389694,0.19722222222222224,0.16666666666666669,0.030064423765211165,0.2248062015503876,0.43065898552760995,0.9133858267716535,0.8622047244094488,0.4645669291338583,0.2820298341000976,127967,2
0.5087543771885942,0.16111111111111112,0.21212121212121213,0.02147458840372226,0.2364341085271318,0.4279893213432626,0.9015748031496063,0.8307086614173228,0.4409448818897638,0.2843998327059808,127968,2
0.505752876438219,0.125,0.15151515151515152,0.0,0.2235142118863049,0.42531965715891523,0.8779527559055118,0.8543307086614174,0.5039370078740157,0.28690924299456294,127969,2
0.5052526263131566,0.9583333333333334,0.10606060606060606,0.02147458840372226,0.22739018087855298,0.4226499929745679,0.8110236220472441,0.9015748031496063,0.6338582677165354,0.28941865328314514,127970,2
0.5067533766883442,0.9222222222222223,0.15151515151515152,0.030064423765211165,0.23255813953488372,0.41998032879022057,0.7716535433070866,0.8937007874015748,0.6692913385826772,0.29192806357172735,127971,2
0.5072536268134066,0.9638888888888889,0.18181818181818182,0.04294917680744452,0.23126614987080102,0.4174511732471547,0.7716535433070866,0.8661417322834646,0.6377952755905512,0.29457688554300854,127972,2
0.5082541270635318,0.9611111111111111,0.2272727272727273,0.047959914101646385,0.23126614987080102,0.41478150906280736,0.7519685039370079,0.8503937007874016,0.6417322834645669,0.2972257075142897,127973,2
0.5092546273136568,0.9611111111111111,0.25757575757575757,0.06084466714387974,0.2351421188630491,0.41225235351974143,0.7283464566929134,0.8307086614173228,0.6417322834645669,0.2998745294855709,127974,2
0.5102551275637818,0.9916666666666667,0.2878787878787879,0.07730851825340014,0.23901808785529716,0.40972319797667556,0.7362204724409449,0.7952755905511811,0.5905511811023622,0.3025233514568521,127975,2
0.5097548774387194,0.9833333333333334,0.30303030303030304,0.09090909090909091,0.23385012919896642,0.4071940424336096,0.7165354330708661,0.7874015748031495,0.5984251968503937,0.3053115851108323,127976,2
0.511255627813907,0.9861111111111112,0.25757575757575757,0.1073729420186113,0.2467700258397933,0.4048053955318252,0.7480314960629921,0.8188976377952756,0.6062992125984252,0.3080998187648125,127977,2
0.5097548774387194,0.036111111111111115,0.16666666666666669,0.12526843235504653,0.2532299741602067,0.4022762399887593,0.8228346456692913,0.8543307086614174,0.5669291338582677,0.3108880524187927,127978,2
0.5097548774387194,0.058333333333333334,0.10606060606060606,0.14387974230493916,0.2571059431524548,0.39988759308697486,0.8503937007874016,0.889763779527559,0.5787401574803149,0.3136762860727729,127979,2
0.5087543771885942,0.25,0.07575757575757576,0.13743736578382248,0.25064599483204136,0.3974989461851904,0.8937007874015748,0.9133858267716535,0.547244094488189,0.31660393140945214,127980,2
