0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5232616308154076,0.9861111111111112,0.33333333333333337,0.20257695060844666,0.2674418604651163,0.38653927216523815,0.7047244094488189,0.7677165354330708,0.5905511811023622,0.13383521539104978,290562,2
0.5242621310655328,0.9555555555555556,0.2878787878787879,0.18468146027201143,0.27002583979328165,0.38836588450189685,0.7047244094488189,0.8149606299212598,0.6496062992125984,0.13718109577582602,290563,2
0.5262631315657827,0.925,0.2727272727272727,0.16750178954903364,0.2596899224806202,0.39019249683855556,0.6929133858267716,0.84251968503937,0.6929133858267716,0.14052697616060225,290564,2
0.5287643821910956,0.9361111111111111,0.25757575757575757,0.15175375805297064,0.25839793281653745,0.3921596178164957,0.7125984251968503,0.8464566929133858,0.6732283464566929,0.1438728565453785,290565,2
0.5297648824412206,0.9583333333333334,0.24242424242424243,0.13600572655690765,0.26098191214470284,0.3939862301531544,0.7362204724409449,0.8385826771653543,0.6456692913385826,0.14735814861285376,290566,2
0.5307653826913455,0.9611111111111111,0.2272727272727273,0.1159627773801002,0.2532299741602067,0.39581284248981313,0.7480314960629921,0.8464566929133858,0.6417322834645669,0.150843440680329,290567,2
0.5317658829414708,0.9583333333333334,0.19696969696969696,0.09591982820329277,0.2558139534883721,0.39777996346775324,0.7637795275590551,0.8622047244094488,0.6417322834645669,0.15432873274780426,290568,2
0.5327663831915957,0.9638888888888889,0.18181818181818182,0.07730851825340014,0.2454780361757106,0.3997470844456934,0.7755905511811023,0.8700787401574803,0.6338582677165354,0.15781402481527954,290569,2
0.5332666333166584,0.9833333333333334,0.16666666666666669,0.06084466714387974,0.23772609819121446,0.40171420542363356,0.7913385826771654,0.8661417322834646,0.6181102362204725,0.1614387285654538,290570,2
0.5332666333166584,0.008333333333333333,0.15151515151515152,0.04294917680744452,0.23772609819121446,0.40368132640157367,0.8149606299212598,0.8700787401574803,0.5984251968503937,0.16492402063292905,290571,2
0.5327663831915957,0.025,0.13636363636363635,0.02147458840372226,0.22997416020671835,0.4057889560207953,0.8307086614173228,0.8779527559055118,0.5866141732283464,0.1685487243831033,290572,2
0.5322661330665331,0.9444444444444445,0.13636363636363635,0.0,0.2235142118863049,0.4077560769987354,0.7913385826771654,0.8937007874015748,0.6496062992125984,0.17217342813327757,290573,2
0.5342671335667833,0.8666666666666667,0.18181818181818182,0.02147458840372226,0.23385012919896642,0.409863706617957,0.7322834645669292,0.9094488188976377,0.7244094488188977,0.17593754356615085,290574,2
0.5372686343171585,0.8583333333333334,0.18181818181818182,0.04294917680744452,0.2467700258397933,0.41211184487846003,0.7362204724409449,0.9133858267716535,0.7283464566929134,0.1795622473163251,290575,2
0.5392696348174085,0.8638888888888889,0.16666666666666669,0.06442376521116679,0.25193798449612403,0.4142194744976816,0.7519685039370079,0.9133858267716535,0.7125984251968503,0.1833263627491984,290576,2
0.5412706353176587,0.8583333333333334,0.18181818181818182,0.08589835361488904,0.2571059431524548,0.4164676127581846,0.7362204724409449,0.9133858267716535,0.7283464566929134,0.18709047818207167,290577,2
0.5442721360680339,0.8583333333333334,0.19696969696969696,0.1073729420186113,0.2648578811369509,0.41871575101868763,0.7244094488188977,0.9094488188976377,0.7362204724409449,0.19085459361494495,290578,2
0.5467733866933465,0.8583333333333334,0.19696969696969696,0.12884753042233357,0.2713178294573643,0.42096388927919065,0.7244094488188977,0.9094488188976377,0.7362204724409449,0.19461870904781822,290579,2
0.5497748874437217,0.8472222222222222,0.19696969696969696,0.15032211882605584,0.27906976744186046,0.42321202753969367,0.7204724409448818,0.9133858267716535,0.7440944881889764,0.1983828244806915,290580,2
0.5527763881940969,0.8444444444444444,0.18181818181818182,0.17179670722977808,0.2868217054263566,0.4192777855838134,0.7362204724409449,0.9212598425196851,0.7362204724409449,0.20214693991356478,290581,2
0.5552776388194097,0.85,0.15151515151515152,0.19327129563350035,0.29328165374677,0.4152030349866517,0.7559055118110236,0.9251968503937008,0.7204724409448818,0.20591105534643803,290582,2
0.5572786393196597,0.8416666666666667,0.16666666666666669,0.2147458840372226,0.29844961240310075,0.4109877757482085,0.7480314960629921,0.9251968503937008,0.7283464566929134,0.20981458246201032,290583,2
0.5602801400700349,0.8388888888888889,0.18181818181818182,0.23622047244094488,0.3062015503875969,0.40691302515104677,0.7322834645669292,0.9212598425196851,0.7401574803149606,0.2135786978948836,290584,2
0.5627813906953475,0.8555555555555556,0.16666666666666669,0.25769506084466715,0.31266149870801035,0.40283827455388505,0.7480314960629921,0.9173228346456693,0.7204724409448818,0.2174822250104559,290585,2
0.5642821410705351,0.8527777777777779,0.16666666666666669,0.2791696492483894,0.31653746770025837,0.3987635239567233,0.7401574803149606,0.9173228346456693,0.7283464566929134,0.22138575212602818,290586,2
0.5672836418209103,0.85,0.18181818181818182,0.3006442376521117,0.3242894056847545,0.3946887733595616,0.7322834645669292,0.9173228346456693,0.7362204724409449,0.22528927924160044,290587,2
0.5697848924462231,0.8611111111111112,0.16666666666666669,0.3221188260558339,0.330749354005168,0.3904735141211184,0.7519685039370079,0.9173228346456693,0.7165354330708661,0.22905339467447372,290588,2
0.5717858929464731,0.8694444444444445,0.13636363636363635,0.34359341445955616,0.3359173126614987,0.3863987635239567,0.7677165354330708,0.9173228346456693,0.7007874015748031,0.232956921790046,290589,2
0.5737868934467233,0.8555555555555556,0.12121212121212122,0.36506800286327845,0.34108527131782945,0.38232401292679496,0.7795275590551181,0.9251968503937008,0.6968503937007874,0.2368604489056183,290590,2
0.5747873936968483,0.8555555555555556,0.07575757575757576,0.3865425912670007,0.34366925064599485,0.37824926232963324,0.8070866141732284,0.9330708661417323,0.6732283464566929,0.24090338770388958,290591,2
0.5752876438219109,0.913888888888889,0.06060606060606061,0.408017179670723,0.3449612403100775,0.3741745117324715,0.8267716535433071,0.9251968503937008,0.6417322834645669,0.24257632789627773,290592,2
0.5762881440720359,0.9555555555555556,0.06060606060606061,0.4294917680744452,0.3475452196382429,0.3700997611353098,0.8307086614173228,0.9173228346456693,0.6299212598425197,0.24257632789627773,290593,2
0.5762881440720359,0.011111111111111112,0.045454545454545456,0.4423765211166786,0.38242894056847543,0.36602501053814807,0.8464566929133858,0.9173228346456693,0.610236220472441,0.24257632789627773,290594,2
0.5762881440720359,0.125,0.045454545454545456,0.42591267000715816,0.38242894056847543,0.36195025994098634,0.8661417322834646,0.9173228346456693,0.5905511811023622,0.2427157395789767,290595,2
0.5742871435717859,0.23333333333333334,0.06060606060606061,0.39513242662848963,0.37726098191214474,0.3538007587466629,0.889763779527559,0.9133858267716535,0.5551181102362205,0.24313397462707376,290596,2
0.5727863931965983,0.21944444444444444,0.07575757575757576,0.37508947745168214,0.37209302325581395,0.34972600814950117,0.889763779527559,0.9094488188976377,0.547244094488189,0.24341279799247179,290597,2
0.5717858929464731,0.18333333333333335,0.07575757575757576,0.3557623478883321,0.3695090439276486,0.34565125755233944,0.8858267716535433,0.905511811023622,0.5551181102362205,0.2438310330405688,290598,2
0.5707853926963481,0.1638888888888889,0.09090909090909091,0.3364352183249821,0.3708010335917313,0.3415765069551777,0.8818897637795275,0.8976377952755905,0.547244094488189,0.24438867977136486,290599,2
0.5692846423211605,0.17222222222222222,0.10606060606060606,0.31710808876163205,0.3669250645994832,0.337501756358016,0.889763779527559,0.889763779527559,0.5275590551181102,0.24480691481946187,290600,2
0.5672836418209103,0.18333333333333335,0.12121212121212122,0.2984967788117394,0.3682170542635659,0.3335675144021357,0.9015748031496063,0.8818897637795275,0.5039370078740157,0.24550397323295692,290601,2
0.5652826413206603,0.2,0.15151515151515152,0.2791696492483894,0.36304909560723514,0.329492763804974,0.9133858267716535,0.8661417322834646,0.468503937007874,0.246201031646452,290602,2
0.5622811405702851,0.21944444444444444,0.21212121212121213,0.25912670007158195,0.3462532299741602,0.3254180132078123,0.937007874015748,0.84251968503937,0.4094488188976378,0.24689809005994703,290603,2
0.5582791395697849,0.24166666666666667,0.25757575757575757,0.23979957050823192,0.3359173126614987,0.32134326261065055,0.952755905511811,0.8267716535433071,0.36220472440944884,0.2477345601561411,290604,2
0.5532766383191595,0.2555555555555556,0.25757575757575757,0.2211882605583393,0.32299741602067183,0.3174090206547703,0.9606299212598425,0.8346456692913385,0.35826771653543305,0.24857103025233515,290605,2
0.5487743871935967,0.26944444444444443,0.25757575757575757,0.20257695060844666,0.3113695090439277,0.31333427005760855,0.9645669291338582,0.84251968503937,0.3661417322834646,0.24954691203122822,290606,2
0.5442721360680339,0.28611111111111115,0.24242424242424243,0.18468146027201143,0.3074935400516796,0.30925951946044683,0.9645669291338582,0.8582677165354331,0.38188976377952755,0.25052279381012127,290607,2
0.2846423211605803,0.35555555555555557,0.09090909090909091,0.2147458840372226,0.27260981912144705,0.14036813264015738,0.905511811023622,0.9291338582677166,0.5511811023622047,0.14206050467029138,290608,3
0.2821410705352675,0.33333333333333337,0.15151515151515152,0.23622047244094488,0.2661498708010336,0.14359983138963045,0.937007874015748,0.9133858267716535,0.4881889763779528,0.1449881500069706,290609,3
0.2796398199099549,0.33333333333333337,0.18181818181818182,0.25769506084466715,0.2596899224806202,0.14683153013910355,0.9448818897637795,0.905511811023622,0.4645669291338583,0.1479157953436498,290610,3
0.2766383191595797,0.34444444444444444,0.19696969696969696,0.2791696492483894,0.25193798449612403,0.15006322888857665,0.9488188976377953,0.9094488188976377,0.46062992125984253,0.150843440680329,290611,3
0.2731365682841421,0.34444444444444444,0.21212121212121213,0.3006442376521117,0.24289405684754523,0.15343543627933118,0.9566929133858267,0.9015748031496063,0.4409448818897638,0.15391049769970724,290612,3
0.2696348174087043,0.35833333333333334,0.2272727272727273,0.3035075161059413,0.42248062015503873,0.1568076436700857,0.9606299212598425,0.905511811023622,0.4330708661417323,0.15697755471908548,290613,3
0.26713356678339173,0.35833333333333334,0.24242424242424243,0.28919112383679313,0.4160206718346253,0.16017985106084023,0.9606299212598425,0.9015748031496063,0.42913385826771655,0.1601840234211627,290614,3
0.26263131565782893,0.31666666666666665,0.21212121212121213,0.27487473156764497,0.4043927648578811,0.16369256709287622,0.9606299212598425,0.8858267716535433,0.421259842519685,0.16339049212323994,290615,3
0.25912956478239113,0.22222222222222224,0.06060606060606061,0.26198997852541156,0.37855297157622736,0.16720528312491217,0.8858267716535433,0.9133858267716535,0.5590551181102362,0.16659696082531716,290616,3
0.2616308154077037,0.9166666666666667,0.13636363636363635,0.25053686471009307,0.3850129198966408,0.17071799915694816,0.7834645669291338,0.9015748031496063,0.6692913385826772,0.16269343370974487,290617,3
0.2631315657828913,0.9583333333333334,0.19696969696969696,0.23979957050823192,0.3888888888888889,0.17423071518898411,0.7677165354330708,0.8661417322834646,0.6417322834645669,0.1586504949114736,290618,3
0.26413206603301653,0.9888888888888889,0.19696969696969696,0.231209735146743,0.3914728682170543,0.17788393986230153,0.7834645669291338,0.8543307086614174,0.610236220472441,0.1547469677959013,290619,3
0.2636318159079539,0.008333333333333333,0.19696969696969696,0.2211882605583393,0.39018087855297157,0.18139665589433748,0.7952755905511811,0.8464566929133858,0.5866141732283464,0.150843440680329,290620,3
0.2631315657828913,0.025,0.19696969696969696,0.21116678596993557,0.3888888888888889,0.1850498805676549,0.8070866141732284,0.8385826771653543,0.5669291338582677,0.14680050188205773,290621,3
0.26263131565782893,0.03333333333333333,0.15151515151515152,0.20257695060844666,0.3875968992248062,0.1887031052409723,0.8267716535433071,0.8661417322834646,0.5748031496062992,0.14289697476648544,290622,3
0.26263131565782893,0.11666666666666667,0.09090909090909091,0.19183965640658554,0.3875968992248062,0.19249683855557115,0.8700787401574803,0.8937007874015748,0.5551181102362205,0.13899344765091315,290623,3
0.26113056528264134,0.25,0.13636363636363635,0.18324982104509663,0.38372093023255816,0.19615006322888856,0.9173228346456693,0.8937007874015748,0.4921259842519685,0.13508992053534086,290624,3
0.2586293146573285,0.29444444444444445,0.13636363636363635,0.17680744452397995,0.37726098191214474,0.19980328790220597,0.9251968503937008,0.9015748031496063,0.4921259842519685,0.13132580510246758,290625,3
0.25662831415707854,0.3861111111111111,0.06060606060606061,0.1732283464566929,0.3372093023255814,0.2035970212168048,0.8937007874015748,0.937007874015748,0.5748031496062992,0.12742227798689532,290626,3
0.2571285642821409,0.6027777777777777,0.07575757575757576,0.1632068718682892,0.3488372093023256,0.20739075453140368,0.8464566929133858,0.9606299212598425,0.6535433070866141,0.12351875087132302,290627,3
0.2586293146573285,0.6,0.06060606060606061,0.14387974230493916,0.3475452196382429,0.21118448784600252,0.8464566929133858,0.9606299212598425,0.6496062992125984,0.11975463543844975,290628,3
0.25912956478239113,0.3277777777777778,0.09090909090909091,0.12526843235504653,0.3488372093023256,0.21497822116060136,0.905511811023622,0.9251968503937008,0.5433070866141733,0.11599052000557647,290629,3
0.25662831415707854,0.275,0.21212121212121213,0.1073729420186113,0.3423772609819121,0.2187719544752002,0.952755905511811,0.8661417322834646,0.4094488188976378,0.11222640457270319,290630,3
0.25212606303151575,0.2833333333333333,0.30303030303030304,0.09090909090909091,0.330749354005168,0.22256568778979907,0.9803149606299213,0.8228346456692913,0.3110236220472441,0.10846228913982991,290631,3
0.24562281140570275,0.3055555555555556,0.33333333333333337,0.07730851825340014,0.313953488372093,0.2263594211043979,0.9881889763779528,0.8307086614173228,0.3031496062992126,0.10483758538965565,290632,3
0.24112056028013995,0.3027777777777778,0.3181818181818182,0.06800286327845383,0.3023255813953488,0.22818603344105662,0.984251968503937,0.8346456692913385,0.3110236220472441,0.10121288163948139,290633,3
0.23611805902951477,0.25,0.33333333333333337,0.06084466714387974,0.29844961240310075,0.2241112828438949,0.9724409448818897,0.7834645669291338,0.27165354330708663,0.09758817788930713,290634,3
0.22911455727863916,0.18888888888888888,0.4090909090909091,0.047959914101646385,0.28036175710594313,0.21989602360545174,0.9291338582677166,0.6889763779527559,0.2125984251968504,0.09396347413913286,290635,3
0.2201100550275138,0.14444444444444446,0.4393939393939394,0.030064423765211165,0.25839793281653745,0.21568076436700856,0.8700787401574803,0.6456692913385826,0.22834645669291337,0.09047818207165761,290636,3
0.2136068034017008,0.11666666666666667,0.3939393939393939,0.02147458840372226,0.24160206718346253,0.2114655051285654,0.8385826771653543,0.6850393700787402,0.3228346456692913,0.08699289000418235,290637,3
0.2056028014007002,0.6333333333333333,0.3181818181818182,0.0,0.2235142118863049,0.19460446817479274,0.7283464566929134,1.0,0.7874015748031495,0.0740276035131744,290638,6
0.2116058029014506,0.6555555555555556,0.4696969696969697,0.02147458840372226,0.23901808785529716,0.19038920893634959,0.5984251968503937,0.9803149606299213,0.8661417322834646,0.07096054649379618,290639,6
0.2211105552776388,0.6666666666666667,0.5151515151515151,0.04294917680744452,0.26356589147286824,0.1861739496979064,0.5354330708661417,0.9606299212598425,0.8976377952755905,0.06803290115711697,290640,6
0.23061530765382676,0.6666666666666667,0.5151515151515151,0.06442376521116679,0.28811369509043927,0.18209919910074468,0.5433070866141733,0.9606299212598425,0.8976377952755905,0.06538407918583578,290641,6
0.23961980990495235,0.6444444444444445,0.4393939393939394,0.08589835361488904,0.3113695090439277,0.17788393986230153,0.6299212598425197,0.9881889763779528,0.8464566929133858,0.06273525721455459,290642,6
0.24462231115557775,0.6,0.4090909090909091,0.1073729420186113,0.3242894056847545,0.17366868062385837,0.7204724409448818,0.9960629921259843,0.7637795275590551,0.06036525860867141,290643,6
0.24862431215607794,0.6083333333333334,0.3181818181818182,0.15032211882605584,0.33462532299741604,0.16523816214697204,0.7519685039370079,1.0,0.7598425196850394,0.056043496445002096,290644,6
0.25412706353176573,0.6777777777777778,0.33333333333333337,0.17179670722977808,0.3488372093023256,0.16102290290852886,0.6653543307086615,0.9881889763779528,0.84251968503937,0.05437055625261397,290645,6
0.2601300650325161,0.7027777777777778,0.3181818181818182,0.19327129563350035,0.3643410852713178,0.1568076436700857,0.6574803149606299,0.9803149606299213,0.8503937007874016,0.05283702774292486,290646,6
0.2736368184092045,0.6666666666666667,0.3181818181818182,0.23622047244094488,0.39922480620155043,0.14851763383448083,0.6929133858267716,0.9921259842519685,0.8228346456692913,0.050885264185138716,290647,6
0.2796398199099549,0.6666666666666667,0.2727272727272727,0.2791696492483894,0.41472868217054265,0.1400871153575945,0.7204724409448818,0.9921259842519685,0.7992125984251969,0.050188205771643665,290648,6
0.2846423211605803,0.7222222222222222,0.30303030303030304,0.3006442376521117,0.42764857881136953,0.1358718561191513,0.6614173228346456,0.9724409448818897,0.84251968503937,0.05032761745434267,290649,6
0.2911455727863931,0.7527777777777778,0.2878787878787879,0.3221188260558339,0.4444444444444444,0.1317971055219896,0.6535433070866141,0.952755905511811,0.84251968503937,0.050885264185138716,290650,6
0.2961480740370185,0.7583333333333334,0.25757575757575757,0.34359341445955616,0.45736434108527135,0.12758184628354644,0.6771653543307087,0.952755905511811,0.8228346456692913,0.051721734281332775,290651,6
0.3006503251625813,0.7472222222222222,0.21212121212121213,0.34359341445955616,0.49095607235142125,0.12336658704510327,0.7165354330708661,0.9606299212598425,0.7913385826771654,0.05283702774292486,290652,6
0.3036518259129565,0.7416666666666667,0.18181818181818182,0.3221188260558339,0.4987080103359173,0.11929183644794154,0.7401574803149606,0.9645669291338582,0.7716535433070866,0.05437055625261397,290653,6
0.30615307653826906,0.7472222222222222,0.16666666666666669,0.3006442376521117,0.5051679586563308,0.11507657720949838,0.7519685039370079,0.9606299212598425,0.7559055118110236,0.056043496445002096,290654,6
0.20110055027513762,0.8583333333333334,0.3939393939393939,0.02147458840372226,0.23901808785529716,0.04931853308978502,0.5590551181102362,0.8385826771653543,0.8149606299212598,0.10483758538965565,290655,3
0.23061530765382676,0.23611111111111113,0.07575757575757576,0.1073729420186113,0.28165374677002586,0.033722073907545315,0.8976377952755905,0.9094488188976377,0.5393700787401575,0.21831869510664995,290656,3
0.22911455727863916,0.2388888888888889,0.15151515151515152,0.09090909090909091,0.2777777777777778,0.037937333145988475,0.9251968503937008,0.8779527559055118,0.468503937007874,0.21985222361633905,290657,3
0.22561280640320158,0.2638888888888889,0.25757575757575757,0.07730851825340014,0.2713178294573643,0.04215259238443164,0.9645669291338582,0.8385826771653543,0.35826771653543305,0.22138575212602818,290658,4
0.2036018009004502,0.15555555555555556,0.2878787878787879,0.0,0.2235142118863049,0.059013629338204296,0.9015748031496063,0.7716535433070866,0.3661417322834646,0.22821692457827966,290659,4
0.2001000500250124,0.022222222222222223,0.2272727272727273,0.02147458840372226,0.2222222222222222,0.06322888857664746,0.7913385826771654,0.8188976377952756,0.562992125984252,0.2300292764533668,290660,3
0.202601300650325,0.9055555555555556,0.30303030303030304,0.0,0.2235142118863049,0.06744414781509063,0.6614173228346456,0.84251968503937,0.7244094488188977,0.23198104001115294,290661,3
