x,y,cluster,is_included,target,segment,stream,ids
0.1885415384092829,0.3560021095325863,-1,False,7,2,-1,2051
0.1501280097143027,0.3223202683673414,-1,False,7,2,-1,2052
0.1764612850222265,0.3033127273320393,-1,False,7,2,-1,2053
0.131509283357888,0.2485801432089905,-1,False,7,2,-1,2054
0.1306251034904406,0.302613536892354,-1,False,7,2,-1,2055
0.1455680616824255,0.4061404796468164,-1,False,7,2,-1,2056
0.1645689065889975,0.3384038232559657,-1,False,7,2,-1,2057
0.137010729039736,0.3129426348496958,-1,False,7,2,-1,2058
0.1777795940202692,0.3545602331359724,-1,False,7,2,-1,2059
0.1655114656793855,0.3581997205413017,-1,False,7,2,-1,2060
0.1753881687605347,0.3390301587042685,-1,False,7,2,-1,2061
0.1472377074585295,0.3302364525056136,-1,False,7,2,-1,2062
0.1643502498630742,0.320483670151745,-1,False,7,2,-1,2063
0.1592638273843136,0.3175183632636861,-1,False,7,2,-1,2064
0.0947388644285841,0.2990099332887504,-1,False,7,2,-1,2065
0.1783421574413342,0.3301918696004393,-1,False,7,2,-1,2066
0.1423051938402489,0.3290620735400458,-1,False,7,2,-1,2067
0.1808758157169605,0.3027951306768446,-1,False,7,2,-1,2068
0.0882566478013323,0.3605680514551969,-1,False,7,2,-1,2069
0.1308564975013692,0.3197377220310232,-1,False,7,2,-1,2070
0.1795426465530784,0.3441843774975942,-1,False,7,2,-1,2071
0.1645222032106449,0.3920283590772426,-1,False,7,2,-1,2072
0.1320357578047714,0.3195322057120488,-1,False,7,2,-1,2073
0.1347880728063211,0.2678377834684413,-1,False,7,2,-1,2074
0.1613527421251735,0.3176488498154159,-1,False,7,2,-1,2075
0.079127198773824,0.2933413800040233,-1,False,7,2,-1,2076
0.1428454670125547,0.2816323867621393,-1,False,7,2,-1,2077
0.1662799485413685,0.3192114262723798,-1,False,7,2,-1,2078
0.1600450475313019,0.327835499953786,-1,False,7,2,-1,2079
0.0656108165024264,0.3359582877989637,-1,False,7,2,-1,2080
0.1419910074767863,0.3569611856878,-1,False,7,2,-1,2081
0.1742195228613037,0.3314923855660126,-1,False,7,2,-1,2082
0.0908688526678243,0.3373479695748856,-1,False,7,2,-1,2083
0.1472599977072887,0.3380308491956048,-1,False,7,2,-1,2084
0.1674358571555944,0.2922289821505271,-1,False,7,2,-1,2085
0.190058336765324,0.295061627710994,-1,False,7,2,-1,2086
0.2092523638278089,0.2669820091666802,-1,False,7,2,-1,2087
0.1558396205987373,0.3257346664709368,-1,False,7,2,-1,2088
0.1796668350818795,0.3065922893321807,-1,False,7,2,-1,2089
0.1898672774902453,0.2742153136842334,-1,False,7,2,-1,2090
0.1244676876308225,0.362935294981161,-1,False,7,2,-1,2091
0.1321185501573054,0.3011683983319469,-1,False,7,2,-1,2092
0.1301538239452466,0.3179424445568078,-1,False,7,2,-1,2093
0.1682213230642511,0.2904663263142442,-1,False,7,2,-1,2094
0.1582087556097126,0.329252366427985,-1,False,7,2,-1,2095
0.1643332668164005,0.3720573923350024,-1,False,7,2,-1,2096
0.1177880430859894,0.32980040994525,-1,False,7,2,-1,2097
0.1662194464375936,0.3256074420830003,-1,False,7,2,-1,2098
0.1299383515405746,0.3023612628923431,-1,False,7,2,-1,2099
0.1545892437873892,0.3547798854980508,-1,False,7,2,-1,2100
0.2019570838410556,0.3068510876597781,-1,False,7,2,-1,2101
0.1163529756420653,0.2937034801850734,-1,False,7,2,-1,2102
0.1325420648837298,0.3531999108341896,-1,False,7,2,-1,2103
0.1983322648166467,0.3165984330739913,-1,False,7,2,-1,2104
0.1419655329067758,0.3274788367123913,-1,False,7,2,-1,2105
0.1800882269274696,0.3321752651867317,-1,False,7,2,-1,2106
0.1481314402897307,0.326084805384745,-1,False,7,2,-1,2107
0.1715584917356249,0.2995210056163586,-1,False,7,2,-1,2108
0.151934581304213,0.309109592392634,-1,False,7,2,-1,2109
0.1463259301402375,0.3085626362633001,-1,False,7,2,-1,2110
0.1425854141103643,0.3284585732382956,-1,False,7,2,-1,2111
0.1547282924820298,0.3390062361697847,-1,False,7,2,-1,2112
0.1723821694992973,0.3068402137804673,-1,False,7,2,-1,2113
0.1668021772265835,0.3300331109625014,-1,False,7,2,-1,2114
0.1737376289119386,0.3513252540410054,-1,False,7,2,-1,2115
0.1817865315948354,0.3158307371946479,-1,False,7,2,-1,2116
0.1748563871115658,0.3363562717817395,-1,False,7,2,-1,2117
0.1995178937625515,0.3303669390573434,-1,False,7,2,-1,2118
0.1896348220388996,0.2996656282111924,-1,False,7,2,-1,2119
0.1373864789473907,0.3156948137032627,-1,False,7,2,-1,2120
0.1750983955266655,0.3709210719470224,-1,False,7,2,-1,2121
0.1641018728054719,0.2913699456849728,-1,False,7,2,-1,2122
0.0926520725685584,0.2988827089008139,-1,False,7,2,-1,2123
0.0596709959283145,0.3367847026265855,-1,False,7,2,-1,2124
0.1480359106521914,0.3119411505651698,-1,False,7,2,-1,2125
0.1276551932033847,0.3152413729360018,-1,False,7,2,-1,2126
0.1574264740223072,0.3202542312982868,-1,False,7,2,-1,2127
0.1381719448560474,0.3478477874374072,-1,False,7,2,-1,2128
0.1457973328125199,0.3253703915140246,-1,False,7,2,-1,2129
0.0972714612637934,0.3344000608937241,-1,False,7,2,-1,2130
0.1393979085378021,0.3056843204097277,-1,False,7,2,-1,2131
0.1607901787041086,0.3505216743599362,-1,False,7,2,-1,2132
0.1648777857503746,0.3244037036432932,-1,False,7,2,-1,2133
0.1515365411477992,0.3712451135504847,-1,False,7,2,-1,2134
0.1573394359081047,0.3143942977376894,-1,False,7,2,-1,2135
0.1594994671569106,0.2958162749351645,-1,False,7,2,-1,2136
0.1107050511826569,0.3146106879359746,-1,False,7,2,-1,2137
0.1380169745551503,0.254013820700604,-1,False,7,2,-1,2138
0.1573521731931099,0.3221082277207805,-1,False,7,2,-1,2139
0.1158222554335135,0.2760334263050014,-1,False,7,2,-1,2140
0.158571768232362,0.340813474911242,-1,False,7,2,-1,2141
0.1895520296863656,0.2939176956074965,-1,False,7,2,-1,2142
0.1738374043111464,0.2943200291419965,-1,False,7,2,-1,2143
0.2133856128120104,0.3873678144046279,-1,False,7,2,-1,2144
0.148216355523099,0.3491874493684994,-1,False,7,2,-1,2145
0.1602796258634817,0.3293121727641945,-1,False,7,2,-1,2146
0.1547771187412165,0.28976822326249,-1,False,7,2,-1,2147
0.1228107791397237,0.3317055136005045,-1,False,7,2,-1,2148
0.1561782200917933,0.3083864794184649,-1,False,7,2,-1,2149
0.1474499955419502,0.2837875896415425,-1,False,7,2,-1,2150
0.1503137617872958,0.3504553436961403,-1,False,7,2,-1,2151
0.1474107222465174,0.356545803498127,-1,False,7,2,-1,2152
0.1705288945310344,0.2921039325384527,-1,False,7,2,-1,2153
0.1123853113629319,0.272926758985902,-1,False,7,2,-1,2154
0.1849007977786174,0.3146302609187341,-1,False,7,2,-1,2155
0.1475784298324197,0.2840898834863832,-1,False,7,2,-1,2156
0.1502490139218525,0.3180566202895714,-1,False,7,2,-1,2157
0.1584581941077319,0.3223811620914819,-1,False,7,2,-1,2158
0.1568999995754238,0.3272526600227264,-1,False,7,2,-1,2159
0.1125838007209303,0.2911252834004795,-1,False,7,2,-1,2160
0.2100070479643695,0.2668373865718464,-1,False,7,2,-1,2161
0.1614992209027338,0.4112338047160014,-1,False,7,2,-1,2162
0.203292375885772,0.2486562603641662,-1,False,7,2,-1,2163
0.1457845955275146,0.3215634463673087,-1,False,7,2,-1,2164
0.1794619770813785,0.3154218793325613,-1,False,7,2,-1,2165
0.1276838520946465,0.2987957178663274,-1,False,7,2,-1,2166
0.1040625570524224,0.368415730153811,-1,False,7,2,-1,2167
0.1518772635216894,0.2898128061676643,-1,False,7,2,-1,2168
0.1636136102136042,0.3212067831259141,-1,False,7,2,-1,2169
0.0835332379452211,0.3311857421694477,-1,False,7,2,-1,2170
0.1858805072836041,0.3491983232478102,-1,False,7,2,-1,2171
0.153921597765031,0.2565615706231277,-1,False,7,2,-1,2172
0.164072152473793,0.3489895447650426,-1,False,7,2,-1,2173
0.1371986039935634,0.3279137918848239,-1,False,7,2,-1,2174
0.155488283820676,0.3281802019279388,-1,False,7,2,-1,2175
0.1684293653860034,0.3470572564115111,-1,False,7,2,-1,2176
0.1586874652378263,0.3234805112898052,-1,False,7,2,-1,2177
0.1094886404646561,0.3080145927460351,-1,False,7,2,-1,2178
0.1331545160043986,0.3701044436107804,-1,False,7,2,-1,2179
0.1762882702342386,0.3392335002473807,-1,False,7,2,-1,2180
0.170556491981879,0.3448792183855551,-1,False,7,2,-1,2181
0.1713079917971884,0.3217917978328358,-1,False,7,2,-1,2182
0.1575697684786162,0.2804536582448471,-1,False,7,2,-1,2183
0.1893779534579606,0.3091237284357381,-1,False,7,2,-1,2184
0.1497554441278993,0.322475764841486,-1,False,7,2,-1,2185
0.1295233283374871,0.3020633185992268,-1,False,7,2,-1,2186
0.135945042860964,0.3011009802802198,-1,False,7,2,-1,2187
0.1681629438413104,0.3041489286510409,-1,False,7,2,-1,2188
0.1681321620692144,0.3206543900569247,-1,False,7,2,-1,2189
0.1860874881649393,0.2899324188400833,-1,False,7,2,-1,2190
0.1088241787635492,0.3331310791781522,-1,False,7,2,-1,2191
0.1565571543206993,0.3059159340390481,-1,False,7,2,-1,2192
0.1013972801650752,0.2766902086153746,-1,False,7,2,-1,2193
0.1760144186066259,0.3842404867148379,-1,False,7,2,-1,2194
0.1677319990319663,0.3274494772382521,-1,False,7,2,-1,2195
0.0989612744078223,0.2897377764004197,-1,False,7,2,-1,2196
0.1123428537462478,0.3360431040575881,-1,False,7,2,-1,2197
0.1624078138997745,0.326805743583052,-1,False,7,2,-1,2198
0.1113334239095822,0.4446090024846814,-1,False,7,2,-1,2199
0.1584029992060425,0.3238328249794756,-1,False,7,2,-1,2200
0.1755813509164476,0.3186383728326999,-1,False,7,2,-1,2201
0.1441329942385014,0.2296563310443817,-1,False,7,2,-1,2202
0.1468672647529603,0.2879653340727571,-1,False,7,2,-1,2203
0.1607466596470073,0.3369804324541802,-1,False,7,2,-1,2204
0.2013743530520657,0.2994013929439397,-1,False,7,2,-1,2205
0.1489519337321518,0.3389790514715077,-1,False,7,2,-1,2206
0.1813895528788387,0.3099479684874978,-1,False,7,2,-1,2207
0.1593848315918634,0.3900297400599151,-1,False,7,2,-1,2208
0.1694356109014176,0.3372620659283302,-1,False,7,2,-1,2209
0.1622167546246959,0.3665193256020051,-1,False,7,2,-1,2210
0.1543854472273053,0.4076149776813627,-1,False,7,2,-1,2211
0.1489954527892531,0.2739586901324982,-1,False,7,2,-1,2212
0.1442019878656131,0.3449781706872835,-1,False,7,2,-1,2213
0.1111126443028247,0.2981269742887124,-1,False,7,2,-1,2214
0.1692901935642744,0.2936371495212774,-1,False,7,2,-1,2215
0.1546922035078483,0.2766271401153719,-1,False,7,2,-1,2216
0.1440088057097003,0.3493059746529873,-1,False,7,2,-1,2217
0.1559935294592173,0.2907251246418416,-1,False,7,2,-1,2218
0.1506661600057742,0.297294035133504,-1,False,7,2,-1,2219
0.1581227789359272,0.3270775905658223,-1,False,7,2,-1,2220
0.1981539428265733,0.3311183241177206,-1,False,7,2,-1,2221
0.152057708392597,0.3251790112381543,-1,False,7,2,-1,2222
0.1659126901570507,0.3285857976262321,-1,False,7,2,-1,2223
0.1694568397097597,0.3354852740489433,-1,False,7,2,-1,2224
0.2060425680064875,0.328116046040005,-1,False,7,2,-1,2225
0.153071383990931,0.3207663910138261,-1,False,7,2,-1,2226
0.1589337194145944,0.321686321203521,-1,False,7,2,-1,2227
0.2181482959635544,0.2906294345039064,-1,False,7,2,-1,2228
0.2071199300298477,0.3346066646006296,-1,False,7,2,-1,2229
0.1479839000717533,0.31790438597922,-1,False,7,2,-1,2230
0.2122286427573674,0.3043033377372544,53,True,7,2,-1,2231
0.1592595816226452,0.3150586917635801,53,True,7,2,-1,2232
0.6891752183382938,0.3295590098245499,53,True,8,2,-1,2233
0.6303332073757372,0.3787513524387393,-1,False,8,2,-1,2234
0.6342785814061114,0.3713777748780766,-1,False,8,2,-1,2235
0.6468545274679551,0.3403056647474269,-1,False,8,2,-1,2236
0.6594039375193713,0.4064612590864854,53,True,8,2,-1,2237
0.6259282296447571,0.3667802987054647,53,True,8,2,-1,2238
0.6469840231988417,0.3775824104128268,53,True,8,2,-1,2239
0.6220847538944249,0.3576081815067934,53,True,8,2,-1,2240
0.6397460609946122,0.370233842774579,53,True,8,2,-1,2241
0.6242012660861295,0.3831291762492728,53,True,8,2,-1,2242
0.700157942334065,0.3782946495076851,53,True,8,2,-1,2243
0.625056787062315,0.3507304528427039,53,True,8,2,-1,2244
0.6407523065100263,0.3785925938008014,53,True,8,2,-1,2245
0.617097045374455,0.3475041728511855,53,True,8,2,-1,2246
0.5892628933167465,0.3872264539735873,53,True,8,2,-1,2247
0.5770860488517338,0.3697532173090411,53,True,8,2,-1,2248
0.7089169486560042,0.3570568758257352,53,False,8,2,-1,2249
0.6328360838792675,0.3041793755131112,53,False,8,2,-1,2250
0.672092396265428,0.3438222773165441,53,False,8,2,-1,2251
0.6237076962921764,0.382758376964774,53,True,8,2,-1,2252
0.6372941336311028,0.376128572748971,53,True,8,2,-1,2253
0.614977348861499,0.3700772589125033,53,True,8,2,-1,2254
0.6025192226859537,0.4064188509571732,53,True,8,2,-1,2255
0.6305868916354249,0.3728892441022797,53,True,8,2,-1,2256
0.6416333020562224,0.3708123331539143,53,True,8,2,-1,2257
0.6539024918375232,0.3625242623432123,53,False,8,2,-1,2258
0.5732224057334766,0.38051183349916,53,False,8,2,-1,2259
0.6346564541946003,0.3805248821543329,53,False,8,2,-1,2260
0.7148058200900951,0.366918396972712,53,False,8,2,-1,2261
0.5732818463968343,0.3836685206630891,53,False,8,2,-1,2262
0.6751015798479169,0.3973043653188493,53,False,8,2,-1,2263
0.6433220537598342,0.3826115795940781,53,True,8,2,-1,2264
0.6107315871930845,0.3701142301021601,53,True,8,2,-1,2265
0.6343783568053191,0.3568611459981405,53,True,8,2,-1,2266
0.6143850651087552,0.4256438695786915,53,False,8,2,-1,2267
0.6175555876346437,0.4194163988973886,53,False,8,2,-1,2268
0.6339803166489052,0.3512012918168621,53,False,8,2,-1,2269
0.606311749296265,0.3678872596193054,53,False,8,2,-1,2270
0.6341692530431496,0.3650828861450467,53,False,8,2,-1,2271
0.6332903803777878,0.3729707981971108,53,False,8,2,-1,2272
0.6480613852222019,0.3535902831014478,53,False,8,2,-1,2273
0.5720473911917429,0.3691953873003963,53,False,8,2,-1,2274
0.6554362732402379,0.3946087306376986,53,False,8,2,-1,2275
0.5699351247617066,0.3893762199133352,53,False,8,2,-1,2276
0.5918995113128319,0.3621969585759567,53,False,8,2,-1,2277
0.6689399182266302,0.4149678948713348,53,False,8,2,-1,2278
0.6105702482496848,0.3017371022199024,53,False,8,2,-1,2279
0.7372850052435157,0.4162031675610432,53,False,8,2,-1,2280
0.6195956761163169,0.3906658619995977,53,False,8,2,-1,2281
0.5758537165274764,0.3610715120672875,53,False,8,2,-1,2282
0.5586689961745688,0.4047149140691687,53,False,8,2,-1,2283
0.6439801468184385,0.373829834662665,53,False,8,2,-1,2284
0.6835517070084788,0.397099936387806,53,True,8,2,-1,2285
0.7335349362498885,0.4495968509245516,53,True,8,2,-1,2286
0.6416141961287145,0.3776356924214498,53,True,8,2,-1,2287
0.65035621940398,0.3682210877141474,53,True,8,2,-1,2288
0.6871913861987271,0.39796875934474,53,True,8,2,-1,2289
0.6246300880146394,0.3549332071963333,53,True,8,2,-1,2290
0.6278653584059712,0.3723825213263958,-1,False,8,2,-1,2291
0.6776065792322814,0.418712858905979,-1,False,8,2,-1,2292
0.631766151938827,0.3817862521543873,-1,False,8,2,-1,2293
0.6456699599624675,0.3868154213356386,53,False,8,2,-1,2294
0.6501906346989118,0.3393487633680754,53,False,8,2,-1,2295
0.5893976962497187,0.3201737645913868,53,False,8,2,-1,2296
0.6431787593035253,0.4249098827252116,53,True,8,2,-1,2297
0.6358643733892642,0.4008318517672772,53,True,8,2,-1,2298
0.5941189832249957,0.4103551952676877,53,True,8,2,-1,2299
0.7074383621549788,0.3404785594284689,53,True,8,2,-1,2300
0.6012072823304137,0.3755435580420493,53,True,8,2,-1,2301
0.6404869464057504,0.3792885220766934,53,True,8,2,-1,2302
0.6255959987942037,0.3389203325232293,53,False,8,2,-1,2303
0.5491637972394058,0.354114404084229,53,False,8,2,-1,2304
0.6214468282037456,0.3728544476884851,53,False,8,2,-1,2305
0.6529323352962905,0.4343255748204451,53,False,8,2,-1,2306
0.6109396295148368,0.3942705529911323,53,False,8,2,-1,2307
0.6296485783067053,0.40012070006035,53,False,8,2,-1,2308
0.634326346224881,0.3768386370679671,53,True,8,2,-1,2309
0.6511607912401445,0.3424630424026924,53,True,8,2,-1,2310
0.6079771493107006,0.4295562913547222,53,True,8,2,-1,2311
0.6493871243031644,0.3119194028065482,53,False,8,2,-1,2312
0.6366540850595893,0.3741734492488868,53,False,8,2,-1,2313
0.6373896632686421,0.3778770925421498,53,False,8,2,-1,2314
0.6391240569101894,0.3895980470512757,53,False,8,2,-1,2315
0.6353899095228188,0.3492439935409157,53,False,8,2,-1,2316
0.6474298281740253,0.4079792526382749,53,False,8,2,-1,2317
0.6250313124923046,0.3521038237996596,53,False,8,2,-1,2318
0.7014115034666644,0.3529019665410733,53,False,8,2,-1,2319
0.6071396728216059,0.4217716811561108,53,False,8,2,-1,2320
0.562829842609615,0.4254524893028212,53,True,8,2,-1,2321
0.6373896632686421,0.375861075317925,53,True,8,2,-1,2322
0.5640504990892842,0.3813850060078183,53,True,8,2,-1,2323
0.6340440030739315,0.395161123706688,53,False,8,2,-1,2324
0.5998231640265106,0.3188699864620202,53,False,8,2,-1,2325
0.639837344870483,0.4411772061741886,53,False,8,2,-1,2326
0.6688688017186843,0.388384522120189,53,False,8,2,-1,2327
0.63037248067117,0.3606941884552023,53,False,8,2,-1,2328
0.5913836512701196,0.3712201036280698,53,False,8,2,-1,2329
0.6155622025313231,0.3899742832754299,53,False,8,2,-1,2330
0.5989092638273843,0.3777335573352471,53,False,8,2,-1,2331
0.7171929995881611,0.2940296965643978,53,False,8,2,-1,2332
0.5748262422037201,0.3313412386435923,53,False,8,2,-1,2333
0.7130385217956176,0.3770756876369429,53,False,8,2,-1,2334
0.6271425174819236,0.4333969455273015,53,False,8,2,-1,2335
0.6159315837964752,0.3937377329049025,53,False,8,2,-1,2336
0.6442688586118906,0.3493929656874738,53,False,8,2,-1,2337
0.654331313766033,0.3365628754886449,53,False,8,2,-1,2338
0.5843749601959843,0.3723564240160498,53,True,8,2,-1,2339
0.6441510387255922,0.3812023248353967,53,True,8,2,-1,2340
0.6413976622836254,0.377865131274908,53,True,8,2,-1,2341
0.5344288813691732,0.3844035949045001,53,True,8,2,-1,2342
0.6284990383349821,0.3368912666438315,53,True,8,2,-1,2343
0.63017823707484,0.3748008720851207,53,True,8,2,-1,2344
0.5908539925019849,0.3770974353955645,53,True,8,2,-1,2345
0.6717962543890561,0.386527263533902,53,True,8,2,-1,2346
0.6191997588407372,0.3487753293426196,53,True,8,2,-1,2347
0.6264525812108063,0.4281448618201786,53,True,8,2,-1,2348
0.6473618959873306,0.3849309780510746,53,True,8,2,-1,2349
0.6672150775488369,0.403930907370859,53,True,8,2,-1,2350
0.5762952757409916,0.3607768299379645,53,True,8,2,-1,2351
0.6570188809021394,0.3921588456289723,53,True,8,2,-1,2352
0.6346660071583542,0.3762155637834575,53,True,8,2,-1,2353
0.5944989788943188,0.3565414539464026,53,False,8,2,-1,2354
0.6271658691711,0.3753717507489384,53,False,8,2,-1,2355
0.6610353714404595,0.3518580741272352,53,False,8,2,-1,2356
0.6387684743704597,0.3763308269041522,53,False,8,2,-1,2357
0.6787762865719296,0.3843198660338069,53,False,8,2,-1,2358
0.5905854480764576,0.447450347148597,53,False,8,2,-1,2359
0.6143542833366592,0.4067592033796017,53,True,8,2,-1,2360
0.6407565522716948,0.4015234304914449,53,True,8,2,-1,2361
0.685828496703166,0.4329456795359028,53,True,8,2,-1,2362
0.625281812430741,0.3636812431018828,53,True,8,2,-1,2363
0.6281009981785682,0.3877070794391253,53,True,8,2,-1,2364
0.6344632720386874,0.3650654879381493,53,True,8,2,-1,2365
0.6050496966403288,0.399746638612058,53,True,8,2,-1,2366
0.6724118898309762,0.3758980465075818,53,True,8,2,-1,2367
0.621195266824892,0.3489797582736629,53,True,8,2,-1,2368
0.640369126519452,0.3882931815339781,53,True,8,2,-1,2369
0.5088831948507403,0.3776530906283471,53,True,8,2,-1,2370
0.6363377758152924,0.3811327320078074,53,True,8,2,-1,2371
0.6362910724369398,0.3768038406541726,53,True,8,2,-1,2372
0.5933908350988626,0.4012320105259152,53,True,8,2,-1,2373
0.5453065227636512,0.3305507076176961,53,True,8,2,-1,2374
0.6327235711950545,0.4082250023106993,53,False,8,2,-1,2375
0.7115471980095869,0.461084017028495,53,False,8,2,-1,2376
0.6938413104118814,0.3693193495245396,53,False,8,2,-1,2377
0.6764400562138845,0.364993720334698,53,False,8,2,-1,2378
0.5626801795108033,0.3492603043598819,53,False,8,2,-1,2379
0.6963293267495723,0.3908333197409842,53,False,8,2,-1,2380
0.6440300345180424,0.3958581393705111,53,True,8,2,-1,2381
0.6353930938440702,0.3843677111027744,53,True,8,2,-1,2382
0.6569764232854552,0.3787991975077068,53,True,8,2,-1,2383
0.5925788331797783,0.3744278980247598,53,False,8,2,-1,2384
0.6397534910775319,0.3371043946783235,53,False,8,2,-1,2385
0.6533049008826939,0.4017180729311085,53,False,8,2,-1,2386
0.6860089415740737,0.4124462422591571,53,True,8,2,-1,2387
0.7110483210135482,0.45079189026081,53,True,8,2,-1,2388
0.6090184223598792,0.4284612917081233,53,True,8,2,-1,2389
0.6318319612446875,0.3609649480500416,53,False,8,2,-1,2390
0.6419209524092575,0.3985842209137321,53,False,8,2,-1,2391
0.5881802240913009,0.4164576163369163,53,False,8,2,-1,2392
0.6613262061147459,0.3827888238268443,53,True,8,2,-1,2393
0.6523060854501993,0.4033600287070414,53,True,8,2,-1,2394
0.5971175524033134,0.4100311536642255,53,True,8,2,-1,2395
0.6342053420173313,0.3465581453511447,53,True,8,2,-1,2396
0.639150592920617,0.3737732904902488,53,True,8,2,-1,2397
0.6708229135265721,0.4534592528557525,53,True,8,2,-1,2398
0.6295413728245779,0.3779782196197404,53,True,8,2,-1,2399
0.6299818705976759,0.3880137228356902,53,True,8,2,-1,2400
0.5763005829430771,0.4201612596301793,53,True,8,2,-1,2401
0.5449190970114084,0.3434329924372169,53,True,8,2,-1,2402
0.6350364498639234,0.3793689887835935,53,True,8,2,-1,2403
0.6257286788463416,0.4317006203548146,53,True,8,2,-1,2404
0.6320951984681292,0.3945152152756256,53,True,8,2,-1,2405
0.6412734737548242,0.3452902510235039,53,True,8,2,-1,2406
0.6372378772889963,0.379549495180153,53,True,8,2,-1,2407
0.7088330948630529,0.422054402018192,53,False,8,2,-1,2408
0.5881335207129483,0.4330196219152163,53,False,8,2,-1,2409
0.5598408263950512,0.3830465347665106,53,False,8,2,-1,2410
0.6363154855665332,0.3377155066955912,53,False,8,2,-1,2411
0.6035318368438706,0.4296900400702452,53,False,8,2,-1,2412
0.6082998271975001,0.3725488916798512,53,False,8,2,-1,2413
0.6320771539810385,0.3617957124293877,53,True,8,2,-1,2414
0.6284151845420309,0.4042788715088051,53,True,8,2,-1,2415
0.7027860688068136,0.346989838359784,53,True,8,2,-1,2416
0.6379076461921886,0.3760687664127616,53,True,8,2,-1,2417
0.6817833472735841,0.3630701310846151,53,True,8,2,-1,2418
0.5679799515134017,0.3226867181001158,53,True,8,2,-1,2419
0.6462261547410297,0.2935708188574815,53,True,8,2,-1,2420
0.6366445320958354,0.3787502650508082,53,True,8,2,-1,2421
0.6798504642740384,0.3719888868953444,53,True,8,2,-1,2422
0.6353315302998781,0.3232369363932429,53,True,8,2,-1,2423
0.5795400990960773,0.3744235484730355,53,True,8,2,-1,2424
0.6345863991270714,0.3761057376024183,53,True,8,2,-1,2425
0.6206443792484153,0.3719649643608606,53,False,8,2,-1,2426
0.586532868563956,0.3836141512665351,53,False,8,2,-1,2427
0.6786404221985403,0.3625373109983852,53,False,8,2,-1,2428
0.6498403593612676,0.3443529226269117,53,True,8,2,-1,2429
0.6517870410862356,0.3841774182148352,53,True,8,2,-1,2430
