x,y,cluster,is_included,target,segment,stream,ids
0.2741498923699417,0.1460916559287108,-1,False,10,3,-1,3115
0.2420689172034017,0.0696972168305904,-1,False,10,3,-1,3116
0.304093126536435,0.1229629146346104,-1,False,10,3,-1,3117
0.3096020023012028,0.0468316234158117,-1,False,10,3,-1,3118
0.3225844800427973,0.1220375475052602,-1,False,10,3,-1,3119
0.3204945038615202,0.1165875591946805,-1,False,10,3,-1,3120
0.307463199860739,0.1259303962985314,-1,False,10,3,-1,3121
0.3334058650951687,0.1002821771681156,-1,False,10,3,-1,3122
0.3391917768088006,0.1718333904211997,-1,False,10,3,-1,3123
0.3408932657974177,0.1303158318245826,-1,False,10,3,-1,3124
0.3136535203732873,0.101610965219897,-1,False,10,3,-1,3125
0.3322499564809429,0.1272461356951399,-1,False,10,3,-1,3126
0.2877809102063864,0.1274440402985967,-1,False,10,3,-1,3127
0.2949700461514293,0.1356570813420541,-1,False,10,3,-1,3128
0.2764404807900513,0.1430360958423722,-1,False,10,3,-1,3129
0.3043202747856952,0.1547494386359806,-1,False,10,3,-1,3130
0.3177103456474574,0.1182306023585444,-1,False,10,3,-1,3131
0.3559359993886103,0.0692687859857443,-1,False,10,3,-1,3132
0.2657485914685665,0.2019192396983586,-1,False,10,3,-1,3133
0.3479348615244831,0.0759105514687892,-1,False,10,3,-1,3134
0.4529198102993687,0.1402708683336323,-1,False,10,3,-1,3135
0.3727959189738843,0.104658913590718,-1,False,10,3,-1,3136
0.4070942431717538,0.1789992768870258,-1,False,10,3,-1,3137
0.253011306463323,0.1108852968840898,-1,False,10,3,-1,3138
0.3346573033469339,0.1772746796283308,-1,False,10,3,-1,3139
0.2801682595349192,0.0900922648659522,-1,False,10,3,-1,3140
0.3546442264009952,0.0900378954693981,-1,False,10,3,-1,3141
0.3452165126162808,0.1248832417209001,-1,False,10,3,-1,3142
0.3685788161967316,0.1436559069630886,-1,False,10,3,-1,3143
0.3652384632041065,0.1926068494565778,-1,False,10,3,-1,3144
0.354836347116491,0.1204053782207071,-1,False,10,3,-1,3145
0.3934791469415656,0.1153457621773856,-1,False,10,3,-1,3146
0.3332604477580255,0.1058659141942183,-1,False,10,3,-1,3147
0.3242796003889118,0.1182686609361322,-1,False,10,3,-1,3148
0.3227521876286996,0.1271243482468588,-1,False,10,3,-1,3149
0.2703064166196094,0.1428273173596046,-1,False,10,3,-1,3150
0.3076574434570689,0.1076024727201552,-1,False,10,3,-1,3151
0.3840100369805841,0.1151315467549625,-1,False,10,3,-1,3152
0.3216228150249013,0.1289794320572836,-1,False,10,3,-1,3153
0.3605553880838453,0.0888656912796924,-1,False,10,3,-1,3154
0.2438988404824883,0.1014804786681672,-1,False,10,3,-1,3155
0.3203267962756179,0.129213220462466,-1,False,10,3,-1,3156
0.4199695154312208,0.0706856524599433,-1,False,10,3,-1,3157
0.3353164578459552,0.1582921485154436,-1,False,10,3,-1,3158
0.2670467330986842,0.217697238578349,-1,False,10,3,-1,3159
0.3399061262095113,0.1102383010650964,-1,False,10,3,-1,3160
0.3268164429857894,0.1222919962811332,-1,False,10,3,-1,3161
0.3462885674375555,0.1847167626286515,-1,False,10,3,-1,3162
0.2726904117964242,0.1008258711336562,-1,False,10,3,-1,3163
0.379153947072335,0.1423369054026869,-1,False,10,3,-1,3164
0.4035808753911408,0.0876478167968813,-1,False,10,3,-1,3165
0.331605662147761,0.1324558112729506,-1,False,10,3,-1,3166
0.3084025746298757,0.130428920169415,-1,False,10,3,-1,3167
0.3266413053169673,0.1166734628412359,-1,False,10,3,-1,3168
0.3233243040135185,0.1259075611519787,-1,False,10,3,-1,3169
0.3156532741191106,0.1226301739276995,-1,False,10,3,-1,3170
0.2659640638732385,0.1434906239975642,-1,False,10,3,-1,3171
0.2735087823580111,0.1096076160650692,-1,False,10,3,-1,3172
0.3238783759112466,0.1292904250055728,-1,False,10,3,-1,3173
0.3041939633760598,0.1026189738320094,-1,False,10,3,-1,3174
0.3848613121951012,0.0644505700631228,-1,False,10,3,-1,3175
0.3167667251166523,0.1314195305746301,-1,False,10,3,-1,3176
0.319928756119204,0.0984151320904489,-1,False,10,3,-1,3177
0.3166881785257866,0.1301853452728528,-1,False,10,3,-1,3178
0.319478705382352,0.1243254117122554,-1,False,10,3,-1,3179
0.3281910083259386,0.1666726473002876,-1,False,10,3,-1,3180
0.3091232926730891,0.1835652188096364,-1,False,10,3,-1,3181
0.2837145319684624,0.1537272939807641,-1,False,10,3,-1,3182
0.279940049845242,0.0632914145285901,-1,False,10,3,-1,3183
0.3066639352266599,0.1617435178086958,-1,False,10,3,-1,3184
0.3711379490423684,0.123144508419101,-1,False,10,3,-1,3185
0.2663090320087972,0.0176243835869665,-1,False,10,3,-1,3186
0.2750988201028323,0.1420900683423314,-1,False,10,3,-1,3187
0.2792883254291403,0.1401218961870742,-1,False,10,3,-1,3188
0.3063890221586301,0.1030930749699609,-1,False,10,3,-1,3189
0.3270213009862904,0.1276745665399859,-1,False,10,3,-1,3190
0.3260606974088116,0.1199117040999962,-1,False,10,3,-1,3191
0.3786391484700397,0.0632848902010036,-1,False,10,3,-1,3192
0.2426367878265521,0.1035845743148096,-1,False,10,3,-1,3193
0.3198618853729265,0.1083962659098446,-1,False,10,3,-1,3194
0.3104734448836449,0.1124000282720862,-1,False,10,3,-1,3195
0.2639621872465811,0.1417877744974908,-1,False,10,3,-1,3196
0.2823749941620777,0.1268949093934006,-1,False,10,3,-1,3197
0.2753546272433543,0.1450194914286646,-1,False,10,3,-1,3198
0.3037916774579776,0.0165717920696798,-1,False,10,3,-1,3199
0.31671259165538,0.1401523430491445,-1,False,10,3,-1,3200
0.2909864602660394,0.1587260162999451,-1,False,10,3,-1,3201
0.3377598936861278,0.1980600999309508,-1,False,10,3,-1,3202
0.2908654560584896,0.2074257721813545,-1,False,10,3,-1,3203
0.3444851801688964,0.1442920289027712,-1,False,10,3,-1,3204
0.3146342913186911,0.1309465168246097,-1,False,10,3,-1,3205
0.2430104148533726,0.0652063046752244,-1,False,10,3,-1,3206
0.3120082877267767,0.1370946081869437,-1,False,10,3,-1,3207
0.4200109116074878,0.0645962800458877,-1,False,10,3,-1,3208
0.2933067690178279,0.0497512600107651,-1,False,10,3,-1,3209
0.3140112257938512,0.1194028065482501,-1,False,10,3,-1,3210
0.3389200480620221,0.1187568981171878,-1,False,10,3,-1,3211
0.2875070585787737,0.1578495816274935,-1,False,10,3,-1,3212
0.3049221115021929,0.1344435564109674,-1,False,10,3,-1,3213
0.3242106067618,0.1277311107124022,-1,False,10,3,-1,3214
0.3275477754331738,0.1201378807896611,-1,False,10,3,-1,3215
0.3333432401105596,0.2454441164157519,-1,False,10,3,-1,3216
0.306459077226159,0.0901335856073333,-1,False,10,3,-1,3217
0.3208373491162447,0.1229292056087469,-1,False,10,3,-1,3218
0.3041260311893652,0.0785920501068358,-1,False,10,3,-1,3219
0.2898751321493319,0.080705932244858,-1,False,10,3,-1,3220
0.2807966322618446,0.1874102225339401,-1,False,10,3,-1,3221
0.3345320533777157,0.1090367374012515,-1,False,10,3,-1,3222
0.2625759460618437,0.1169790188498697,-1,False,10,3,-1,3223
0.3439236781882486,0.1549495180152995,-1,False,10,3,-1,3224
0.2937982159309469,0.0459464896399114,-1,False,10,3,-1,3225
0.3345076402481223,0.1008867648577968,-1,False,10,3,-1,3226
0.3347783075544837,0.1403165386267378,-1,False,10,3,-1,3227
0.3620679406782179,0.1270406193761655,-1,False,10,3,-1,3228
0.2526291879131657,0.1552322388773807,-1,False,10,3,-1,3229
0.2711481388703726,0.1752804101627276,-1,False,10,3,-1,3230
0.3311301368408986,0.1009541829095238,-1,False,10,3,-1,3231
0.3334005578930832,0.0,-1,False,10,3,-1,3232
0.3279214024599943,0.1145889401773529,-1,False,10,3,-1,3233
0.3184257564885853,0.1274766619365291,-1,False,10,3,-1,3234
0.2901617210619499,0.1541372392307817,-1,False,10,3,-1,3235
0.3266827014932343,0.1375730588766195,-1,False,10,3,-1,3236
0.3319410773195657,0.1343772257471714,-1,False,10,3,-1,3237
0.3491926684187509,0.1075383168322214,-1,False,10,3,-1,3238
0.3103566864377635,0.1177597633843861,-1,False,10,3,-1,3239
0.3232107298888884,0.1213144345310911,-1,False,10,3,-1,3240
0.3221407979484479,0.0465771746399386,-1,False,10,3,-1,3241
0.2888582722297466,0.0830351171932342,-1,False,10,3,-1,3242
0.2536248190244088,0.0605196626922637,-1,False,10,3,-1,3243
0.3242965834355854,0.0911209338487552,-1,False,10,3,-1,3244
0.2626311409635331,0.1108189662202939,-1,False,10,3,-1,3245
0.3105626058786816,0.1299385082124973,-1,False,10,3,-1,3246
0.2903198756840983,0.135788655281715,-1,False,10,3,-1,3247
0.2713296451816974,0.1512089035323797,-1,False,10,3,-1,3248
0.238302926603518,0.1459937910149135,-1,False,10,3,-1,3249
0.2473262315893159,0.1414256743164407,-1,False,10,3,-1,3250
0.3588602677377308,0.1533206108945397,-1,False,10,3,-1,3251
0.3851808057606494,0.2306719513720117,-1,False,10,3,-1,3252
0.3250183629192159,0.1145976392808016,-1,False,10,3,-1,3253
0.1541943879522267,0.535292806385142,-1,False,11,3,-1,3254
0.1274450280007982,0.5884073572667416,-1,False,11,3,-1,3255
0.1198047798784863,0.5508196186530526,-1,False,11,3,-1,3256
0.1002806448462822,0.5985896578533875,-1,False,11,3,-1,3257
0.0877015144631871,0.5240513899536229,-1,False,11,3,-1,3258
0.1763052532809123,0.5475063476270476,-1,False,11,3,-1,3259
0.1099715958544383,0.5907713386289125,-1,False,11,3,-1,3260
0.0821353209158957,0.5578006491705949,-1,False,11,3,-1,3261
0.0967110207235627,0.5310933141953057,-1,False,11,3,-1,3262
0.0867387880048741,0.5073686843149728,-1,False,11,3,-1,3263
0.1201423179311252,0.5691942999124653,-1,False,11,3,-1,3264
0.1323987704274208,0.5685027211882975,-1,False,11,3,-1,3265
0.1238658509143247,0.5508022204461552,-1,False,11,3,-1,3266
0.1631869111659286,0.4960533255041402,-1,False,11,3,-1,3267
0.1691447762271312,0.5272820194968656,-1,False,11,3,-1,3268
0.1288620509576315,0.55115888368755,-1,False,11,3,-1,3269
0.1449874537742698,0.6132824435781588,-1,False,11,3,-1,3270
0.0523651015373903,0.6310862461737538,-1,False,11,3,-1,3271
0.0127447150881632,0.5596176744034318,-1,False,11,3,-1,3272
0.132451842448276,0.5700620354814682,-1,False,11,3,-1,3273
0.1444238289127878,0.5552137532825523,-1,False,11,3,-1,3274
0.1248423760980601,0.5482805678339776,-1,False,11,3,-1,3275
0.0515361165716323,0.5689855214296976,-1,False,11,3,-1,3276
0.1554532562869116,0.5117171486513671,-1,False,11,3,-1,3277
0.2023784756866458,0.5168898530395211,-1,False,11,3,-1,3278
0.1363781105511423,0.5800344701974153,-1,False,11,3,-1,3279
0.1225974296158859,0.5452500176700539,-1,False,11,3,-1,3280
0.1239454589456075,0.5558455256705106,-1,False,11,3,-1,3281
0.1236217196183909,0.5637269133949883,-1,False,11,3,-1,3282
0.1056674549630831,0.6191891348197927,-1,False,11,3,-1,3283
0.1267115726725796,0.5508620267823647,-1,False,11,3,-1,3284
0.0686391060124231,0.6019235892500829,-1,False,11,3,-1,3285
0.1663988298680841,0.5691725521538437,-1,False,11,3,-1,3286
0.0914006343167932,0.5194169425913542,-1,False,11,3,-1,3287
0.1285977522937727,0.5285085930831254,-1,False,11,3,-1,3288
0.1259016936343295,0.5489656222305589,-1,False,11,3,-1,3289
0.115520806355056,0.5692149602831558,-1,False,11,3,-1,3290
0.0805781878240047,0.5998619017327527,-1,False,11,3,-1,3291
0.1269748098960213,0.5503694400495849,-1,False,11,3,-1,3292
0.1174006173337465,0.5562011015239742,-1,False,11,3,-1,3293
0.1359174454101193,0.5183491276430323,-1,False,11,3,-1,3294
0.0407115471980095,0.6058740696037015,-1,False,11,3,-1,3295
0.1399679020417867,0.5687310726538246,-1,False,11,3,-1,3296
0.1364481656186711,0.5295883692986891,-1,False,11,3,-1,3297
0.1303799107540897,0.5370119667041815,-1,False,11,3,-1,3298
0.1331216113514683,0.5462656379976839,-1,False,11,3,-1,3299
0.1299521502659969,0.5382722493163048,-1,False,11,3,-1,3300
0.1943263886824976,0.516340722134325,-1,False,11,3,-1,3301
0.1833415418058922,0.5398196023422336,-1,False,11,3,-1,3302
0.1691989096884035,0.5718464390763727,-1,False,11,3,-1,3303
0.1730200951899766,0.5797310889646435,-1,False,11,3,-1,3304
0.1320506179706108,0.5508196186530526,-1,False,11,3,-1,3305
0.1231419485498601,0.543140485083756,-1,False,11,3,-1,3306
0.086605046512319,0.6141229944488846,-1,False,11,3,-1,3307
0.1310135906831006,0.5407210469371,-1,False,11,3,-1,3308
0.098229941960438,0.5399511762818945,-1,False,11,3,-1,3309
0.1247319862946813,0.6217097000440392,-1,False,11,3,-1,3310
0.1266415176050507,0.5636964665329179,-1,False,11,3,-1,3311
0.1124288304200332,0.574671472921322,-1,False,11,3,-1,3312
0.060792938449193,0.5018621518319768,-1,False,11,3,-1,3313
0.1255025920374985,0.5492951007736765,-1,False,11,3,-1,3314
0.1939379014898377,0.5981927612585428,-1,False,11,3,-1,3315
0.0,0.564538104791575,-1,False,11,3,-1,3316
0.1043417158821206,0.5741712744730246,-1,False,11,3,-1,3317
0.19263975985972,0.5692116981193626,-1,False,11,3,-1,3318
0.0991640095274891,0.5627917597742582,-1,False,11,3,-1,3319
0.126541742205843,0.6080662436727615,-1,False,11,3,-1,3320
0.1670823974966989,0.5663322948778592,-1,False,11,3,-1,3321
0.0935521740422623,0.5981394792499198,-1,False,11,3,-1,3322
0.1256363335300536,0.5335301505488591,-1,False,11,3,-1,3323
0.2126288057946155,0.5855823234217924,-1,False,11,3,-1,3324
0.1251990200782069,0.5600787268862103,-1,False,11,3,-1,3325
0.1255546026179366,0.5503368184116525,-1,False,11,3,-1,3326
0.0778046440141129,0.611401262457388,-1,False,11,3,-1,3327
0.1430662466193122,0.5715495821711875,-1,False,11,3,-1,3328
0.1185501573054698,0.5622730757311325,-1,False,11,3,-1,3329
0.1243286389361819,0.5595056734465305,-1,False,11,3,-1,3330
0.1306113047650183,0.549554986489205,-1,False,11,3,-1,3331
0.1116316886667883,0.5319708362556884,-1,False,11,3,-1,3332
0.126449396889555,0.5513926720927325,-1,False,11,3,-1,3333
0.1269896700618607,0.5636627575070544,-1,False,11,3,-1,3334
0.1609525790879254,0.5716028641798104,-1,False,11,3,-1,3335
0.1457389535895792,0.5598655988517184,-1,False,11,3,-1,3336
0.189423595395896,0.5457230314200743,-1,False,11,3,-1,3337
0.1233850184053768,0.5396673680318822,-1,False,11,3,-1,3338
0.1277220639496622,0.5219157600569791,-1,False,11,3,-1,3339
0.1445342187161666,0.4912155365987593,-1,False,11,3,-1,3340
0.0509831061143213,0.5374643200835114,-1,False,11,3,-1,3341
0.1209458283268727,0.5242884405225986,-1,False,11,3,-1,3342
0.1022241422499989,0.5434743131785981,-1,False,11,3,-1,3343
0.1365808456708091,0.574871552300641,-1,False,11,3,-1,3344
0.1691819266417299,0.5796517096456747,-1,False,11,3,-1,3345
0.1380626164930857,0.5391138875749618,-1,False,11,3,-1,3346
0.0105347961397534,0.5510360088513377,-1,False,11,3,-1,3347
0.1013166106933753,0.5997118421982635,-1,False,11,3,-1,3348
0.1981985233240917,0.56943026309351,-1,False,11,3,-1,3349
0.0942728920854756,0.5113854953323873,-1,False,11,3,-1,3350
0.1019725808711453,0.5535000299031682,-1,False,11,3,-1,3351
0.1141451795744897,0.5419508826871531,-1,False,11,3,-1,3352
0.1293513749899163,0.5207576919103775,-1,False,11,3,-1,3353
0.1292898114457243,0.5504955770495903,-1,False,11,3,-1,3354
0.0976737471818756,0.5224039972380347,-1,False,11,3,-1,3355
0.1239178614947628,0.546788671592534,-1,False,11,3,-1,3356
0.1249113697251718,0.5498888145840469,-1,False,11,3,-1,3357
0.1697858862390618,0.4700310449254323,-1,False,11,3,-1,3358
0.0910004712795451,0.5795571068956705,-1,False,11,3,-1,3359
0.1125179914150699,0.5101132514530221,-1,False,11,3,-1,3360
0.1033598834962998,0.5595382950844628,-1,False,11,3,-1,3361
0.1283090405003205,0.5469256824718502,-1,False,11,3,-1,3362
0.126521574837918,0.5895447650426527,-1,False,11,3,-1,3363
0.1624502715164587,0.5654678214726495,-1,False,11,3,-1,3364
0.09025109434507,0.605640281198519,-1,False,11,3,-1,3365
0.1470424024217824,0.5293937268590256,-1,False,11,3,-1,3366
0.1259823631060294,0.5253682167381625,-1,False,11,3,-1,3367
0.0527854319425633,0.5966486703964072,-1,False,11,3,-1,3368
0.0793278110126566,0.5195996237637759,-1,False,11,3,-1,3369
0.1415430796207685,0.5563848700843269,-1,False,11,3,-1,3370
0.1356138734508277,0.502853849625123,-1,False,11,3,-1,3371
0.2158874278751236,0.538340754755963,-1,False,11,3,-1,3372
0.1316653150992022,0.5279583747899982,-1,False,11,3,-1,3373
0.1393289149106904,0.5076872889787796,-1,False,11,3,-1,3374
0.0949798114032667,0.5222767728500981,-1,False,11,3,-1,3375
0.113963673263165,0.5163211491515656,-1,False,11,3,-1,3376
0.125149132378603,0.6174623627852355,-1,False,11,3,-1,3377
0.126204204153204,0.5508620267823647,-1,False,11,3,-1,3378
0.0956113684514433,0.5587890847999478,-1,False,11,3,-1,3379
0.1467176016541487,0.5158698831601668,-1,False,11,3,-1,3380
0.2550227360537344,0.5213253084104019,-1,False,11,3,-1,3381
0.121655931965915,0.5506913068771849,-1,False,11,3,-1,3382
0.1080705560674057,0.5966747677067532,-1,False,11,3,-1,3383
0.1795500766359981,0.5576897356016246,-1,False,11,3,-1,3384
0.1988958896781288,0.5854235647838545,-1,False,11,3,-1,3385
0.1698251595344947,0.5396293094542943,-1,False,11,3,-1,3386
0.140636609504562,0.520389067401741,-1,False,11,3,-1,3387
0.0980229610791027,0.5212372299879844,-1,False,11,3,-1,3388
0.1561049807030132,0.4914993448487715,-1,False,11,3,-1,3389
0.1732175231075579,0.5374480092645452,-1,False,11,3,-1,3390
0.1409837005209549,0.5634365808173895,-1,False,11,3,-1,3391
0.1616372081569573,0.5026581197975284,-1,False,11,3,-1,3392
0.0807374038865702,0.5216471752380021,-1,False,11,3,-1,3393
0.1321387175252304,0.5305039499366596,-1,False,11,3,-1,3394
0.1557791184949624,0.5673272548347986,-1,False,11,3,-1,3395
0.0906024311231313,0.5925133340945049,-1,False,11,3,-1,3396
0.1560370485163185,0.5559857987136201,-1,False,11,3,-1,3397
0.103229326324996,0.5549310324204711,-1,False,11,3,-1,3398
0.1293715423578413,0.5420139511871558,-1,False,11,3,-1,3399
0.1041527794878762,0.527421205152044,-1,False,11,3,-1,3400
0.1119989470511062,0.5206772252034775,-1,False,11,3,-1,3401
0.1282973646557324,0.539611911247397,-1,False,11,3,-1,3402
0.1254378441720552,0.5514600901444595,-1,False,11,3,-1,3403
0.1225422347141965,0.548633968911579,-1,False,11,3,-1,3404
0.1303746035520042,0.5495647729805847,-1,False,11,3,-1,3405
0.0985420054430664,0.5065879397804564,-1,False,11,3,-1,3406
0.1250610328239834,0.6090796892245293,-1,False,11,3,-1,3407
0.1055093003409346,0.5872068809908279,-1,False,11,3,-1,3408
0.1767775942665234,0.4746491814687348,-1,False,11,3,-1,3409
0.0989941790607526,0.5389214199111604,-1,False,11,3,-1,3410
0.1660549231729426,0.5431296112044453,-1,False,11,3,-1,3411
0.1474744086715436,0.584641732861407,-1,False,11,3,-1,3412
0.1285690934025109,0.5078612710477527,-1,False,11,3,-1,3413
0.1327023423867124,0.5444399136613983,-1,False,11,3,-1,3414
0.1444705322911403,0.5709634800763347,-1,False,11,3,-1,3415
0.1409051539300893,0.5582943232913058,-1,False,11,3,-1,3416
0.1544618709373368,0.5650002446622845,-1,False,11,3,-1,3417
0.114659978176785,0.6073714027848005,-1,False,11,3,-1,3418
0.2527809738928115,0.5486807265926156,-1,False,11,3,-1,3419
0.1379055233113544,0.5585335486361437,-1,False,11,3,-1,3420
0.1164559353625243,0.5534641461014425,-1,False,11,3,-1,3421
0.1480030059992612,0.5630842671277192,-1,False,11,3,-1,3422
0.1396208110253939,0.5298471676262865,-1,False,11,3,-1,3423
0.1159039863456304,0.584334002076911,-1,False,11,3,-1,3424
