G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.2956989247311828,0.0053763440860215,0.0268817204301075,0.086021505376344,13,True,,1,-1
0.2473118279569892,0.0,0.032258064516129,0.0376344086021505,13,True,,1,-1
0.2311827956989247,0.0,0.0268817204301075,0.0806451612903225,13,True,,1,-1
0.1774193548387097,0.0,0.0376344086021505,0.1666666666666666,13,True,,1,-1
0.2473118279569892,0.0,0.0376344086021505,0.1075268817204301,13,True,,1,-1
0.2096774193548387,0.0,0.0698924731182795,0.053763440860215,13,True,,1,-1
0.2043010752688172,0.0,0.0268817204301075,0.1021505376344086,13,True,,1,-1
0.1720430107526881,0.0,0.021505376344086,0.053763440860215,13,True,,1,-1
0.2311827956989247,0.0,0.0268817204301075,0.1075268817204301,13,True,,1,-1
0.2903225806451613,0.0,0.032258064516129,0.032258064516129,13,True,,1,-1
0.3387096774193548,0.0,0.0268817204301075,0.075268817204301,13,True,,1,-1
0.2795698924731182,0.0,0.0376344086021505,0.021505376344086,13,True,,1,-1
0.1881720430107527,0.010752688172043,0.032258064516129,0.064516129032258,13,True,,1,-1
0.2043010752688172,0.010752688172043,0.0161290322580645,0.075268817204301,13,True,,1,-1
0.2204301075268817,0.0,0.0268817204301075,0.0483870967741935,13,True,,1,-1
0.1881720430107527,0.0,0.0268817204301075,0.0806451612903225,13,False,,1,-1
0.3064516129032258,0.0,0.0268817204301075,0.0268817204301075,13,False,,1,-1
0.3064516129032258,0.0,0.0268817204301075,0.0268817204301075,13,False,,2,-1
0.2634408602150537,0.0,0.0376344086021505,0.032258064516129,13,False,,2,-1
0.2150537634408602,0.0161290322580645,0.075268817204301,0.1236559139784946,13,False,,2,-1
0.1774193548387097,0.0,0.064516129032258,0.032258064516129,13,True,,2,-1
0.1451612903225806,0.0,0.064516129032258,0.064516129032258,13,True,,2,-1
0.2204301075268817,0.0,0.010752688172043,0.075268817204301,13,True,,2,-1
0.1774193548387097,0.0,0.0268817204301075,0.0268817204301075,13,False,,2,-1
0.2150537634408602,0.0,0.0376344086021505,0.086021505376344,13,False,,2,-1
0.1935483870967742,0.0,0.021505376344086,0.1075268817204301,13,False,,2,-1
0.3010752688172043,0.0,0.0483870967741935,0.053763440860215,13,False,,2,-1
0.2043010752688172,0.010752688172043,0.0376344086021505,0.0591397849462365,13,False,,2,-1
0.2526881720430107,0.010752688172043,0.1075268817204301,0.053763440860215,13,False,,2,-1
0.3064516129032258,0.0,0.0483870967741935,0.1666666666666666,13,False,,2,-1
0.1989247311827957,0.0,0.075268817204301,0.075268817204301,13,False,,2,-1
0.1989247311827957,0.0,0.0698924731182795,0.021505376344086,13,False,,2,-1
0.4408602150537634,0.0,0.1021505376344086,0.0483870967741935,13,False,,2,-1
0.2741935483870967,0.0,0.043010752688172,0.0268817204301075,13,False,,2,-1
0.1989247311827957,0.0,0.0591397849462365,0.086021505376344,13,False,,2,-1
0.1774193548387097,0.0,0.0591397849462365,0.0483870967741935,13,False,,2,-1
0.3387096774193548,0.010752688172043,0.043010752688172,0.053763440860215,13,False,,2,-1
0.3064516129032258,0.0,0.032258064516129,0.0967741935483871,13,False,,2,-1
0.1182795698924731,0.053763440860215,0.0483870967741935,0.032258064516129,13,False,,2,-1
0.2419354838709677,0.0,0.021505376344086,0.0161290322580645,13,False,,2,-1
0.3010752688172043,0.043010752688172,0.043010752688172,0.010752688172043,13,False,,2,-1
0.1559139784946236,0.0591397849462365,0.053763440860215,0.0161290322580645,13,False,,2,-1
0.1935483870967742,0.0,0.043010752688172,0.1021505376344086,13,False,,2,-1
0.3225806451612903,0.0,0.043010752688172,0.0913978494623656,13,False,,2,-1
0.2419354838709677,0.0,0.0376344086021505,0.0161290322580645,13,True,,2,-1
0.2526881720430107,0.0,0.064516129032258,0.0591397849462365,13,True,,2,-1
0.1989247311827957,0.0,0.032258064516129,0.021505376344086,13,True,,2,-1
0.2956989247311828,0.0,0.0483870967741935,0.075268817204301,13,False,,2,-1
0.1827956989247312,0.0,0.0376344086021505,0.032258064516129,13,False,,2,-1
0.1935483870967742,0.0,0.021505376344086,0.1774193548387097,13,False,,2,-1
0.1774193548387097,0.0,0.0268817204301075,0.0,13,True,,2,-1
0.1881720430107527,0.0053763440860215,0.0376344086021505,0.043010752688172,13,True,,2,-1
0.2204301075268817,0.0,0.0268817204301075,0.075268817204301,13,True,,2,-1
0.3225806451612903,0.0,0.021505376344086,0.1290322580645161,13,False,,2,-1
0.2580645161290322,0.0,0.0376344086021505,0.1021505376344086,13,False,,2,-1
0.1559139784946236,0.0,0.0483870967741935,0.0,13,False,,2,-1
0.2204301075268817,0.0,0.0376344086021505,0.086021505376344,13,False,,2,-1
0.1612903225806451,0.0053763440860215,0.032258064516129,0.043010752688172,13,False,,2,-1
0.2849462365591398,0.0,0.0268817204301075,0.010752688172043,13,False,,2,-1
0.2526881720430107,0.0376344086021505,0.053763440860215,0.0698924731182795,13,False,,2,-1
0.1290322580645161,0.0,0.064516129032258,0.086021505376344,13,False,,2,-1
0.2419354838709677,0.0,0.0268817204301075,0.064516129032258,13,False,,2,-1
0.2795698924731182,0.0,0.032258064516129,0.0376344086021505,13,False,,2,-1
0.1827956989247312,0.0,0.0591397849462365,0.1344086021505376,13,False,,2,-1
0.3010752688172043,0.0,0.032258064516129,0.0268817204301075,13,False,,2,-1
0.3548387096774194,0.0,0.0376344086021505,0.0161290322580645,13,False,,2,-1
0.2473118279569892,0.0,0.0376344086021505,0.1397849462365591,13,False,,2,-1
0.1989247311827957,0.0,0.0376344086021505,0.0161290322580645,13,False,,2,-1
0.2150537634408602,0.0376344086021505,0.032258064516129,0.032258064516129,13,False,,2,-1
0.2311827956989247,0.0,0.032258064516129,0.064516129032258,13,False,,2,-1
0.2043010752688172,0.0,0.0591397849462365,0.1505376344086021,13,False,,2,-1
0.2634408602150537,0.0053763440860215,0.0268817204301075,0.021505376344086,13,True,,2,-1
0.2634408602150537,0.0,0.0268817204301075,0.0053763440860215,13,True,,2,-1
0.2258064516129032,0.0483870967741935,0.032258064516129,0.0053763440860215,13,True,,2,-1
0.2150537634408602,0.0,0.0268817204301075,0.1344086021505376,13,True,,2,-1
0.2795698924731182,0.043010752688172,0.0376344086021505,0.0967741935483871,13,True,,2,-1
0.1612903225806451,0.0,0.0376344086021505,0.0967741935483871,13,True,,2,-1
0.1881720430107527,0.010752688172043,0.032258064516129,0.1236559139784946,13,False,,2,-1
0.2634408602150537,0.0,0.1720430107526881,0.0268817204301075,13,False,,2,-1
0.2634408602150537,0.0,0.1720430107526881,0.0268817204301075,13,True,,3,-1
0.4247311827956989,0.0,0.0376344086021505,0.0161290322580645,13,True,,3,-1
0.2526881720430107,0.0,0.0268817204301075,0.0483870967741935,13,True,,3,-1
0.2526881720430107,0.0,0.0376344086021505,0.1075268817204301,13,False,,3,-1
0.2258064516129032,0.043010752688172,0.0483870967741935,0.0376344086021505,13,False,,3,-1
0.2204301075268817,0.0,0.0591397849462365,0.021505376344086,13,False,,3,-1
0.1989247311827957,0.032258064516129,0.0806451612903225,0.064516129032258,13,False,,3,-1
0.2204301075268817,0.043010752688172,0.021505376344086,0.1075268817204301,13,False,,3,-1
0.3064516129032258,0.0053763440860215,0.0376344086021505,0.032258064516129,13,False,,3,-1
0.2096774193548387,0.0,0.053763440860215,0.0161290322580645,13,False,,3,-1
0.2688172043010752,0.0053763440860215,0.021505376344086,0.1397849462365591,13,False,,3,-1
0.2849462365591398,0.0,0.0268817204301075,0.2365591397849462,13,False,,3,-1
0.1505376344086021,0.010752688172043,0.021505376344086,0.1344086021505376,13,True,,3,-1
0.4032258064516129,0.0053763440860215,0.0376344086021505,0.2150537634408602,13,True,,3,-1
0.2419354838709677,0.0053763440860215,0.043010752688172,0.0967741935483871,13,True,,3,-1
0.3333333333333333,0.0,0.043010752688172,0.0806451612903225,13,True,,3,-1
0.2634408602150537,0.0,0.064516129032258,0.0591397849462365,13,True,,3,-1
0.3387096774193548,0.0,0.064516129032258,0.043010752688172,13,True,,3,-1
0.3118279569892473,0.0,0.1451612903225806,0.0591397849462365,13,False,,3,-1
0.2903225806451613,0.0053763440860215,0.075268817204301,0.1236559139784946,13,False,,3,-1
0.1827956989247312,0.0967741935483871,0.032258064516129,0.1075268817204301,13,False,,3,-1
0.1666666666666666,0.0,0.021505376344086,0.1935483870967742,13,False,,3,-1
0.3548387096774194,0.0,0.0376344086021505,0.0268817204301075,13,False,,3,-1
0.3333333333333333,0.0,0.0913978494623656,0.1021505376344086,13,False,,3,-1
0.3118279569892473,0.0,0.0483870967741935,0.0591397849462365,13,True,,3,-1
0.3333333333333333,0.0053763440860215,0.043010752688172,0.053763440860215,13,True,,3,-1
0.4086021505376344,0.0053763440860215,0.053763440860215,0.086021505376344,13,True,,3,-1
0.3172043010752688,0.010752688172043,0.0483870967741935,0.053763440860215,13,True,,3,-1
0.5161290322580645,0.0053763440860215,0.0483870967741935,0.1021505376344086,13,True,,3,-1
0.3494623655913978,0.0,0.0483870967741935,0.043010752688172,13,True,,3,-1
0.3172043010752688,0.0053763440860215,0.021505376344086,0.086021505376344,13,False,,3,-1
0.4946236559139785,0.0,0.0376344086021505,0.010752688172043,13,False,,3,-1
0.2849462365591398,0.053763440860215,0.0376344086021505,0.1129032258064516,13,False,,3,-1
0.3655913978494624,0.0161290322580645,0.0698924731182795,0.1612903225806451,13,False,,3,-1
0.2741935483870967,0.010752688172043,0.043010752688172,0.1075268817204301,13,False,,3,-1
0.2741935483870967,0.0,0.043010752688172,0.043010752688172,13,False,,3,-1
0.3763440860215054,0.0053763440860215,0.053763440860215,0.064516129032258,13,True,,3,-1
0.1236559139784946,0.1559139784946236,0.0483870967741935,0.021505376344086,13,True,,3,-1
0.3763440860215054,0.032258064516129,0.064516129032258,0.0698924731182795,13,True,,3,-1
0.2795698924731182,0.010752688172043,0.2795698924731182,0.1344086021505376,13,True,,3,-1
0.2741935483870967,0.0698924731182795,0.0698924731182795,0.0161290322580645,13,True,,3,-1
0.2150537634408602,0.0913978494623656,0.0591397849462365,0.0483870967741935,13,True,,3,-1
0.3924731182795699,0.0,0.032258064516129,0.0376344086021505,-1,False,,3,-1
0.3602150537634409,0.0053763440860215,0.064516129032258,0.0053763440860215,-1,False,,3,-1
0.4032258064516129,0.0053763440860215,0.0376344086021505,0.0376344086021505,-1,False,,3,-1
0.3225806451612903,0.0,0.043010752688172,0.053763440860215,-1,False,,3,-1
0.3709677419354839,0.0483870967741935,0.043010752688172,0.0268817204301075,-1,False,,3,-1
0.4032258064516129,0.0,0.0591397849462365,0.0376344086021505,-1,False,,3,-1
0.2311827956989247,0.075268817204301,0.0376344086021505,0.0698924731182795,13,True,,3,-1
0.4838709677419355,0.0053763440860215,0.032258064516129,0.0967741935483871,13,True,,3,-1
0.2956989247311828,0.0053763440860215,0.032258064516129,0.0,13,True,,3,-1
0.2741935483870967,0.064516129032258,0.0483870967741935,0.021505376344086,13,True,,3,-1
0.4193548387096774,0.0,0.075268817204301,0.1774193548387097,13,True,,3,-1
0.3010752688172043,0.053763440860215,0.0376344086021505,0.1290322580645161,13,True,,3,-1
0.3172043010752688,0.0161290322580645,0.0483870967741935,0.086021505376344,13,True,,3,-1
0.2580645161290322,0.0698924731182795,0.032258064516129,0.1344086021505376,13,True,,3,-1
0.4354838709677419,0.3548387096774194,0.478494623655914,0.053763440860215,13,True,,3,-1
0.532258064516129,0.2688172043010752,0.4946236559139785,0.0,13,True,,3,-1
0.2204301075268817,0.075268817204301,0.2419354838709677,0.1720430107526881,13,True,,3,-1
0.4946236559139785,0.0053763440860215,0.043010752688172,0.0591397849462365,13,True,,3,-1
0.3494623655913978,0.0053763440860215,0.043010752688172,0.0591397849462365,13,False,,3,-1
0.2150537634408602,0.010752688172043,0.021505376344086,0.2096774193548387,13,False,,3,-1
0.2150537634408602,0.010752688172043,0.021505376344086,0.2096774193548387,13,True,,4,-1
0.3064516129032258,0.032258064516129,0.032258064516129,0.1021505376344086,13,True,,4,-1
0.4086021505376344,0.0053763440860215,0.043010752688172,0.1021505376344086,13,True,,4,-1
0.4462365591397849,0.010752688172043,0.032258064516129,0.053763440860215,13,False,,4,-1
0.2795698924731182,0.0913978494623656,0.0483870967741935,0.1344086021505376,13,False,,4,-1
0.1290322580645161,0.1075268817204301,0.0698924731182795,0.0161290322580645,13,False,,4,-1
0.4516129032258064,0.0053763440860215,0.0591397849462365,0.010752688172043,13,True,,4,-1
0.3763440860215054,0.3279569892473118,0.5161290322580645,0.2473118279569892,13,True,,4,-1
0.1129032258064516,0.1827956989247312,0.4032258064516129,0.4623655913978494,13,True,,4,-1
0.5645161290322581,0.1720430107526881,0.4301075268817204,0.2956989247311828,-1,False,,4,-1
0.543010752688172,0.0053763440860215,0.0967741935483871,0.510752688172043,-1,False,,4,-1
0.4623655913978494,0.1720430107526881,0.3763440860215054,0.0376344086021505,-1,False,,4,-1
0.4086021505376344,0.0806451612903225,0.3387096774193548,0.4032258064516129,-1,False,,4,-1
0.6666666666666666,0.2204301075268817,0.5913978494623656,0.3010752688172043,-1,False,,4,-1
0.5483870967741935,0.2419354838709677,0.4462365591397849,0.4086021505376344,-1,False,,4,-1
0.7580645161290323,0.3279569892473118,0.4677419354838709,0.4086021505376344,-1,False,,4,-1
0.6827956989247311,0.2849462365591398,0.3978494623655914,0.2688172043010752,-1,False,,4,-1
0.553763440860215,0.489247311827957,0.478494623655914,0.5268817204301075,-1,False,,4,-1
0.6451612903225806,0.4247311827956989,0.4946236559139785,0.5591397849462365,-1,False,,4,-1
0.6075268817204301,0.2580645161290322,0.4569892473118279,0.2365591397849462,-1,False,,4,-1
0.6397849462365591,0.2741935483870967,0.4677419354838709,0.510752688172043,-1,False,,4,-1
0.4677419354838709,0.4516129032258064,0.510752688172043,0.3763440860215054,-1,False,,4,-1
0.2419354838709677,0.086021505376344,0.1666666666666666,0.086021505376344,-1,False,,4,-1
0.5161290322580645,0.2688172043010752,0.3817204301075269,0.2903225806451613,-1,False,,4,-1
0.4086021505376344,0.4032258064516129,0.4354838709677419,0.5376344086021505,-1,False,,4,-1
0.4838709677419355,0.3870967741935484,0.4354838709677419,0.0913978494623656,-1,False,,4,-1
0.4569892473118279,0.1720430107526881,0.4354838709677419,0.3387096774193548,-1,False,,4,-1
0.478494623655914,0.2634408602150537,0.3978494623655914,0.021505376344086,-1,False,,4,-1
0.3279569892473118,0.1827956989247312,0.3602150537634409,0.3709677419354839,-1,False,,4,-1
0.4569892473118279,0.2526881720430107,0.4301075268817204,0.2795698924731182,-1,False,,4,-1
0.6290322580645161,0.3010752688172043,0.5161290322580645,0.510752688172043,-1,False,,4,-1
0.543010752688172,0.3602150537634409,0.4408602150537634,0.5268817204301075,-1,False,,4,-1
0.7311827956989247,0.3118279569892473,0.4946236559139785,0.1720430107526881,-1,False,,4,-1
0.4516129032258064,0.4354838709677419,0.6344086021505376,0.1505376344086021,-1,False,,4,-1
0.6075268817204301,0.3225806451612903,0.3387096774193548,0.3172043010752688,-1,False,,4,-1
0.3709677419354839,0.0913978494623656,0.1182795698924731,0.0591397849462365,-1,False,,4,-1
0.3655913978494624,0.1451612903225806,0.1827956989247312,0.0161290322580645,-1,False,,4,-1
0.6451612903225806,0.2204301075268817,0.478494623655914,0.2795698924731182,-1,False,,4,-1
0.532258064516129,0.1935483870967742,0.3709677419354839,0.4354838709677419,-1,False,,4,-1
0.521505376344086,0.1075268817204301,0.0698924731182795,0.0268817204301075,-1,False,,4,-1
0.510752688172043,0.3387096774193548,0.4569892473118279,0.2903225806451613,-1,False,,4,-1
0.5591397849462365,0.4569892473118279,0.5645161290322581,0.2795698924731182,-1,False,,4,-1
0.6935483870967742,0.4086021505376344,0.6236559139784946,0.478494623655914,-1,False,,4,-1
0.6021505376344086,0.6021505376344086,0.5806451612903226,0.5483870967741935,-1,False,,4,-1
0.6451612903225806,0.3978494623655914,0.553763440860215,0.5053763440860215,-1,False,,4,-1
0.8870967741935484,0.2311827956989247,0.4623655913978494,0.3817204301075269,-1,False,,4,-1
1.0,0.1666666666666666,0.4731182795698925,0.3333333333333333,-1,False,,4,-1
0.6397849462365591,0.4193548387096774,0.5483870967741935,0.1075268817204301,-1,False,,4,-1
0.4139784946236559,0.5376344086021505,0.532258064516129,0.2849462365591398,-1,False,,4,-1
0.7365591397849462,0.4139784946236559,0.4838709677419355,0.4247311827956989,-1,False,,4,-1
0.5752688172043011,0.3655913978494624,0.4838709677419355,0.4677419354838709,-1,False,,4,-1
0.5376344086021505,0.2741935483870967,0.489247311827957,0.4193548387096774,-1,False,,4,-1
0.7150537634408602,0.4301075268817204,0.4946236559139785,0.3172043010752688,-1,False,,4,-1
0.8440860215053764,0.3118279569892473,0.3333333333333333,0.0483870967741935,-1,False,,4,-1
0.3118279569892473,0.0053763440860215,0.0967741935483871,0.0913978494623656,13,True,,4,-1
0.6075268817204301,0.1935483870967742,0.2419354838709677,0.2096774193548387,13,True,,4,-1
0.4569892473118279,0.075268817204301,0.1505376344086021,0.075268817204301,13,True,,4,-1
0.5376344086021505,0.1666666666666666,0.4569892473118279,0.4193548387096774,13,True,,4,-1
0.6935483870967742,0.2526881720430107,0.2580645161290322,0.1774193548387097,13,True,,4,-1
0.6827956989247311,0.075268817204301,0.1935483870967742,0.0483870967741935,13,True,,4,-1
0.4139784946236559,0.3440860215053763,0.2419354838709677,0.053763440860215,13,True,,4,-1
0.5161290322580645,0.0053763440860215,0.0483870967741935,0.032258064516129,13,True,,4,-1
0.3279569892473118,0.0967741935483871,0.0591397849462365,0.021505376344086,13,True,,4,-1
0.3279569892473118,0.0967741935483871,0.0591397849462365,0.021505376344086,13,False,,5,-1
0.3387096774193548,0.3817204301075269,0.489247311827957,0.2849462365591398,13,False,,5,-1
0.3064516129032258,0.2580645161290322,0.3333333333333333,0.2258064516129032,13,False,,5,-1
0.4354838709677419,0.0053763440860215,0.0591397849462365,0.0268817204301075,13,True,,5,-1
0.5806451612903226,0.0053763440860215,0.053763440860215,0.0,13,True,,5,-1
0.521505376344086,0.1021505376344086,0.0591397849462365,0.0268817204301075,13,True,,5,-1
0.3978494623655914,0.0,0.1021505376344086,0.1344086021505376,13,True,,5,-1
0.4354838709677419,0.3870967741935484,0.489247311827957,0.1827956989247312,13,True,,5,-1
0.3655913978494624,0.2365591397849462,0.4408602150537634,0.2795698924731182,13,True,,5,-1
0.2580645161290322,0.4032258064516129,0.4247311827956989,0.1344086021505376,13,False,,5,-1
0.2741935483870967,0.010752688172043,0.3440860215053763,0.1666666666666666,13,False,,5,-1
0.489247311827957,0.0053763440860215,0.053763440860215,0.010752688172043,13,False,,5,-1
0.478494623655914,0.0698924731182795,0.053763440860215,0.043010752688172,13,True,,5,-1
0.489247311827957,0.0,0.0483870967741935,0.0053763440860215,13,True,,5,-1
0.4193548387096774,0.1290322580645161,0.2795698924731182,0.053763440860215,13,True,,5,-1
