x,y,cluster,is_included,target,segment,stream
0.5723743148402107,0.5643184524294965,9,True,1,0,-1
0.6576642366757385,0.5839642901803432,9,True,1,0,-1
0.5803680226214182,0.5289826942210768,9,True,1,0,-1
0.5824495072793584,0.5743735286282058,9,True,1,0,-1
0.6801869408862603,0.6131965399316033,9,True,1,0,-1
0.6876053479613975,0.56548848184334,9,True,1,0,-1
0.6124097244925253,0.5206543900569247,9,True,1,0,-1
0.6222970419778456,0.6162499252420798,9,True,1,0,-1
0.6328573126876096,0.5868175961115007,9,True,1,0,-1
0.618860097907264,0.5184045844275175,9,True,1,0,-1
0.5853833285922329,0.5904777438875206,9,True,1,0,-1
0.618110720972789,0.5358625976610285,9,True,1,0,-1
0.6212239257161538,0.5678187541796473,9,True,1,0,-1
0.5591721189322758,0.5533956406617843,9,True,1,0,-1
0.6000959542137062,0.5479239045925829,9,True,1,0,-1
0.670729506769867,0.5853985548614395,9,True,1,0,-1
0.6042536163275011,0.527874645919305,9,True,1,0,-1
0.596765154184835,0.5349981242558188,9,True,1,0,-1
0.7123676914520081,0.5489471366357305,9,True,1,0,-1
0.6253953865553711,0.5451238806700485,9,True,1,0,-1
0.6499093529883794,0.5331376035057387,9,True,1,0,-1
0.6194672418258473,0.6301162961392291,9,True,1,0,-1
0.6458111315379422,0.614475308138555,9,True,1,0,-1
0.591654318576481,0.5686516933348557,9,True,1,0,-1
0.6201518708948792,0.5689985700848706,9,True,1,0,-1
0.6242076347286322,0.5713516775677306,9,True,1,0,-1
0.6165164374662992,0.6391329168637557,9,True,1,0,-1
0.6159347681177265,0.5305996400745948,9,True,1,0,-1
0.6489084146750507,0.5592925454120384,9,True,1,0,-1
0.7173331097232188,0.6536397592523121,9,True,1,0,-1
0.6364502884995054,0.5614945059724782,9,True,1,0,-1
0.6298120401309393,0.5663344696537214,9,True,1,0,-1
0.581237342323026,0.5751020785420302,9,True,1,0,-1
0.6058149951810605,0.6221957624492326,9,True,1,0,-1
0.6224859783720901,0.6732257906669494,9,True,1,0,-1
0.6000747254053641,0.5687169366107205,9,True,1,0,-1
0.6529259666537879,0.5740310014299151,9,True,1,0,-1
0.6313235312848948,0.5690475025417693,9,True,1,0,-1
0.6084452445346433,0.5742136826023369,9,True,1,0,-1
0.6231695460007048,0.5711918315418617,9,True,1,0,-1
0.6228022876163869,0.5684342157486394,9,True,1,0,-1
0.6095310980813403,0.6288831982253829,9,True,1,0,-1
0.7046499581792476,0.5767451217058942,9,True,1,0,-1
0.6174345834270939,0.5720334698005187,9,True,1,0,-1
0.619053280063177,0.5857726163097315,9,True,1,0,-1
0.6333890943365785,0.6175123826300651,9,True,1,0,-1
0.6237321094217697,0.4631881126751374,9,True,1,0,-1
0.6281031210594025,0.5670825925503052,9,True,1,0,-1
0.594276076406727,0.5624329217570014,9,True,1,0,-1
0.6188749580731036,0.5916738706117101,9,True,1,0,-1
0.6158519757651923,0.5502378661099241,9,True,1,0,-1
0.6220868767752591,0.5745812197230423,9,True,1,0,-1
0.5943408242721703,0.5628069832052934,9,True,1,0,-1
0.6225231287866887,0.5363388735748422,9,True,1,0,-1
0.6221346415940288,0.5682765444986326,9,True,1,0,-1
0.62233206951161,0.5697423434297303,9,True,1,0,-1
0.6874280874117412,0.5648436608002088,9,True,1,0,-1
0.5946327203868738,0.5587956091275343,9,True,1,0,-1
0.6134775335521316,0.5708699647142617,9,True,1,0,-1
0.6267041425896599,0.569031191722803,9,True,1,0,-1
0.6199024323968598,0.5698554317745628,9,True,1,0,-1
0.6416768211133236,0.5230683912639253,9,True,1,0,-1
0.6156725923347018,0.5871775215166887,9,True,1,0,-1
0.5915747105451983,0.6154332969058376,9,True,1,0,-1
0.6778018842690284,0.6091666802590158,9,True,1,0,-1
0.5770255467479588,0.466965698347714,9,True,1,0,-1
0.6274651953687231,0.512918712315212,9,True,1,0,-1
0.5833538545147307,0.5618196349638716,9,True,1,0,-1
0.6452411380339576,0.5737232706454191,9,True,1,0,-1
0.6081724543474477,0.5800322954215531,9,True,1,0,-1
0.5529552624092999,0.6256569182338645,9,True,1,0,-1
0.607131181298269,0.6393569187775585,9,True,1,0,-1
0.655426720276484,0.5420041646957761,9,True,1,0,-1
0.6562281077913973,0.6288364405443464,9,True,1,0,-1
0.6278207779084529,0.5541720356445764,9,True,1,0,-1
0.6658076075557575,0.5684124679900178,9,True,1,0,-1
0.5340722373890264,0.5920392329565534,9,True,1,0,-1
0.6170705093640274,0.5227117280225306,9,True,1,0,-1
0.5455421625362482,0.5581083799550909,9,True,1,0,-1
0.6678572490011846,0.5194365155741136,9,True,1,0,-1
0.6380742923376739,0.5580724961533652,9,True,1,0,-1
0.6395942750149664,0.5785675838783866,9,True,1,0,-1
0.6126538557884592,0.6435129154501514,9,True,1,0,-1
0.5641088783122248,0.5715310965763591,9,True,1,0,-1
0.62511728916609,0.6082891581986332,9,True,1,0,-1
0.7197882214079795,0.6128300901988288,9,True,1,0,-1
0.6776723885381418,0.5775584878783431,9,True,1,0,-1
0.559163627408939,0.5959788394308612,9,True,1,0,-1
0.69283400345605,0.5582073322568193,9,True,1,0,-1
0.6545531548132077,0.583144399680308,9,True,1,0,-1
0.7178617070509364,0.541066836299184,9,True,1,0,-1
0.5452789253128065,0.5775400022835147,9,True,1,0,-1
0.5381152639377741,0.5441321828769022,9,True,1,0,-1
0.5659632147209048,0.603823255965682,9,True,1,0,-1
0.7183467853215527,0.6007850940862407,9,True,1,0,-1
0.6040965231457698,0.5940552501807782,9,True,1,0,-1
0.7390852081909234,0.62046355347502,9,True,1,0,-1
0.6248636049064021,0.5819591468354293,9,True,1,0,-1
0.5705698661311346,0.560996482300043,9,True,1,0,-1
0.6051898067753865,0.6086860547934778,9,True,1,0,-1
0.6044998705042691,0.5567404459377905,9,True,1,0,-1
0.6417256473725104,0.505407036487302,9,True,1,0,-1
0.5791728407117595,0.5441191342217293,9,True,1,0,-1
0.599777522088575,0.5692965143779869,9,True,1,0,-1
0.5975293912851496,0.534504450135108,9,True,1,0,-1
0.6576249633803056,0.5715387082918767,9,True,1,0,-1
0.6246184121700512,0.5682982922572543,9,True,1,0,-1
0.6832948384275397,0.5819091269905995,9,True,1,0,-1
0.6456158265011952,0.5565958233429568,9,True,1,0,-1
0.6130731247532151,0.547658581937399,9,True,1,0,-1
0.6107082355039082,0.5712994829470388,9,True,1,0,-1
0.6774834521438974,0.5666693851364943,9,True,1,0,-1
0.6789970661786872,0.4864462531330364,9,True,1,0,-1
0.6226197198646451,0.5766037612748536,9,True,1,0,-1
0.6603656025372672,0.572305316783289,9,True,1,0,-1
0.6025064854009485,0.5587347154033937,9,True,1,0,-1
0.6043257942758641,0.5915151119737722,9,True,1,0,-1
0.6178113947751657,0.5675751792830851,9,True,1,0,-1
0.595177239320848,0.519548516531015,9,True,1,0,-1
0.6388714340909187,0.5729251279040054,9,True,1,0,-1
0.5720972788913468,0.5710243738004752,9,True,1,0,-1
0.637265474739841,0.5690812115676328,9,True,1,0,-1
0.6094525514904746,0.5643260641450141,9,True,1,0,-1
0.5542215608269045,0.5018491031768039,9,True,1,0,-1
0.609272106619567,0.5736667264730029,9,True,1,0,-1
0.6186414411813407,0.5705915934039049,9,True,1,0,-1
0.649188634945166,0.5546059034290779,9,True,1,0,-1
0.6120753707611377,0.5614488356793728,9,True,1,0,-1
0.6278239622297042,0.5768190640852077,9,True,1,0,-1
0.5824240327093478,0.5586890451102883,9,True,1,0,-1
0.6092986426299946,0.5674707900417013,9,True,1,0,-1
0.6126443028247053,0.5702990860504439,9,True,1,0,-1
0.5933122885079969,0.5681177858606947,9,True,1,0,-1
0.6940918103503178,0.5904081510599314,9,True,1,0,-1
0.6080769247099084,0.5467788851011542,9,True,1,0,-1
0.6094727188583996,0.582383228128551,9,True,1,0,-1
0.6885213710413579,0.5576299292654151,9,True,1,0,-1
0.6471580994272468,0.5289283248245228,9,True,1,0,-1
0.8297322198115731,0.2907251246418416,9,True,2,0,-1
0.8298680841849624,0.2907903679177064,9,True,2,0,-1
0.843006593667871,0.3065096478494185,9,True,2,0,-1
0.8286070929694432,0.2941590957281965,9,True,2,0,-1
0.7829556020702334,0.1890478287581486,9,True,2,0,-1
0.8753709734257777,0.4061665769571623,9,True,2,0,-1
0.8250257930021356,0.2880284025727598,9,True,2,0,-1
0.8068231512892255,0.2396385522517085,9,True,2,0,-1
0.825131937043846,0.2851098533657375,9,True,2,0,-1
0.8295029486814787,0.2882872009003572,9,True,2,0,-1
0.8107610952366799,0.23028810343234,9,True,2,0,-1
0.834606354206913,0.2844943917967454,9,True,2,0,-1
0.8606403033172136,0.3453250474372984,9,True,2,0,-1
0.8307331581249018,0.3089791058409042,9,True,2,0,-1
0.8301260142063186,0.2982846455387191,9,True,2,0,-1
0.8366559956523401,0.3112310862461737,9,True,2,0,-1
0.817306998288958,0.2754364503308378,9,True,2,0,-1
0.8319230328324749,0.3002647789612183,9,True,2,0,-1
0.8290168089704453,0.284729267589859,9,True,2,0,-1
0.8304731052227114,0.2907729697108092,9,True,2,0,-1
0.8323009056209639,0.2871269579778934,9,True,2,0,-1
0.8282292201809544,0.2840159411070696,9,True,2,0,-1
0.8078538099342332,0.2543791830454474,9,True,2,0,-1
0.8251712103392788,0.2973647153490243,9,True,2,0,-1
0.8297449570965784,0.2929673185557313,9,True,2,0,-1
0.8378448089194961,0.2914134412022161,9,True,2,0,-1
0.8301483044550777,0.2893332680900575,9,True,2,0,-1
0.9032497059810044,0.462367134787171,9,True,2,0,-1
0.849674562368116,0.3279344522555144,9,True,2,0,-1
0.8292588173855449,0.2896670961848994,9,True,2,0,-1
0.8265309155135886,0.2972690252110891,9,True,2,0,-1
0.8336574264740223,0.2909132427539186,9,True,2,0,-1
0.8316810244173753,0.2832634686587613,9,True,2,0,-1
0.8296281986506969,0.2965209023145052,9,True,2,0,-1
0.8252465726088932,0.2896866691676589,9,True,2,0,-1
0.8155948948961699,0.2727103687876168,9,True,2,0,-1
0.8179035278033703,0.270654118209942,9,True,2,0,-1
0.8462864445567213,0.3249158633588326,9,True,2,0,-1
0.8257496953666003,0.2722264811582856,9,True,2,0,-1
0.8330131321408404,0.3057865348752494,9,True,2,0,-1
0.8373438090426232,0.3036617788579164,9,True,2,0,-1
0.8303393637301564,0.2932641754609165,9,True,2,0,-1
0.82425094149765,0.281026711684527,9,True,2,0,-1
0.8490812171749551,0.3212959489362627,9,True,2,0,-1
0.8436010003014491,0.3297623513676622,9,True,2,0,-1
0.8286983768453141,0.2916842007970553,9,True,2,0,-1
0.83031601204098,0.2852599129002267,9,True,2,0,-1
0.8433844664563599,0.3154653748498045,9,True,2,0,-1
0.8244993185552523,0.2920397766505189,9,True,2,0,-1
0.8027631416938041,0.2145894838713185,9,True,2,0,-1
0.8317754926144976,0.3022633979785458,9,True,2,0,-1
0.8309072343533068,0.2900857405383658,9,True,2,0,-1
0.8382354189929903,0.3003843916336373,9,True,2,0,-1
0.8231332447384399,0.2827828431932234,9,True,2,0,-1
0.860419523710456,0.3718594877315456,9,True,2,0,-1
0.8051864101660517,0.2279252094581002,9,True,2,0,-1
0.8281421820667518,0.2905609290642483,9,True,2,0,-1
0.8310855563433802,0.2925171399522637,9,True,2,0,-1
0.8310048868716804,0.2839311248484453,9,True,2,0,-1
0.8534808877038497,0.3461351514459541,9,True,2,0,-1
0.8316927002619635,0.2912688186073823,9,True,2,0,-1
0.8417583397373571,0.3209208001000397,9,True,2,0,-1
0.826935324312505,0.2971820341766026,9,True,2,0,-1
0.828573126876096,0.3050362372028032,9,True,2,0,-1
0.8360021483554042,0.316901814306763,9,True,2,0,-1
0.8326108462227582,0.303201813763069,9,True,2,0,-1
0.8255448373660993,0.2729213220462466,9,True,2,0,-1
0.8317585095678239,0.2867181001158068,9,True,2,0,-1
0.7914810915004097,0.2057544569312825,9,True,2,0,-1
0.8233508400239461,0.2874934077106678,9,True,2,0,-1
0.8224093423739752,0.285304495805401,9,True,2,0,-1
0.8373512391255429,0.3094912655564436,9,True,2,0,-1
0.818473521307355,0.2763074480636339,9,True,2,0,-1
0.8459860569186809,0.3282215226693199,9,True,2,0,-1
0.8559381222694445,0.3539850049204304,9,True,2,0,-1
0.8231088316088465,0.2837158220380912,9,True,2,0,-1
0.8373183344726127,0.3056516987717953,9,True,2,0,-1
0.8382821223713428,0.3194212921430785,9,True,2,0,-1
0.8273291187072505,0.2968427691421053,9,True,2,0,-1
0.9110863205804806,0.4743958200807929,9,True,2,0,-1
0.8264767820523162,0.2947876059523615,9,True,2,0,-1
0.8544457370429969,0.3435819645837751,9,True,2,0,-1
0.7715971281668075,0.1675284216020486,9,True,2,0,-1
0.7821393543894807,0.1697434308176613,9,True,2,0,-1
0.8233105052880961,0.2567953590283101,9,True,2,0,-1
0.8286113387311117,0.2931510871160841,9,True,2,0,-1
0.8105753431636868,0.2576108999766212,9,True,2,0,-1
0.8250862951059105,0.2772991458567801,9,True,2,0,-1
0.8283873748031028,0.2882110837451815,9,True,2,0,-1
0.8353451167372171,0.2973951622110946,9,True,2,0,-1
0.8311269525196473,0.2868714218140893,9,True,2,0,-1
0.828952061105002,0.2886949713745127,9,True,2,0,-1
0.8420810176241567,0.3301918696004393,9,True,2,0,-1
0.8297842303920112,0.2921735253660419,9,True,2,0,-1
0.8253389179251812,0.2877848276761976,9,True,2,0,-1
0.8534034025534011,0.3450162292648714,9,True,2,0,-1
0.840189530800878,0.3182947582464782,9,True,2,0,-1
0.8292184826496949,0.2943689615988952,9,True,2,0,-1
0.8323847594139151,0.2778287037792167,9,True,2,0,-1
0.8321109077863024,0.3080787486339689,9,True,2,0,-1
0.8643712663833328,0.3643162776536343,9,True,2,0,-1
0.8310537131308671,0.285691605908866,9,True,2,0,-1
0.8358397479715873,0.3222311025569927,9,True,2,0,-1
0.8462694615100476,0.3101360865995748,9,True,2,0,-1
0.8139125118350606,0.2373017555878147,9,True,2,0,-1
0.8542355718404103,0.3594850130758398,9,True,2,0,-1
0.8253548395314377,0.29220179745225,9,True,2,0,-1
0.8289180950116546,0.2978377290990447,9,True,2,0,-1
0.8351317672133792,0.2912514204004849,9,True,2,0,-1
0.8289955801621032,0.2835005192277371,9,True,2,0,-1
0.7956037260804402,0.2270150657597851,9,True,2,0,-1
0.8252030535517919,0.296973255693835,9,True,2,0,-1
0.8359628750599714,0.2983846852283786,9,True,2,0,-1
0.8236788251128311,0.2617875570199046,9,True,2,0,-1
0.8263165045493336,0.2920115045643108,9,True,2,0,-1
0.8338007209303313,0.2851957570122929,9,True,2,0,-1
0.8182676018664369,0.2793575712103171,9,True,2,0,-1
0.8288066437678587,0.2880207908572422,9,True,2,0,-1
0.8230090562096387,0.2884970667710559,9,True,2,0,-1
0.8377089445461069,0.3201487546689719,9,True,2,0,-1
0.8370699574150104,0.2925030039091596,9,True,2,0,-1
0.8067605263046164,0.2484148602434661,9,True,2,0,-1
0.8096741802495658,0.2437782381053352,9,True,2,0,-1
0.8255183013556717,0.2943319904092384,9,True,2,0,-1
0.829957245179999,0.2903206163314793,9,True,2,0,-1
0.8149835052159182,0.2681433394770751,9,True,2,0,-1
0.8359543835366345,0.2865147585726946,9,True,2,0,-1
0.8288172581720298,0.2822152266931989,9,True,2,0,-1
0.8285168705339895,0.2722297433220789,9,True,2,0,-1
0.8233975434022986,0.2816030272880001,9,True,2,0,-1
0.8431265364350038,0.3093151087116084,9,True,2,0,-1
0.8407436026986062,0.2979116714783583,9,True,2,0,-1
0.8355096400018681,0.288765651590033,9,True,2,0,-1
0.8022037625939905,0.2428833178380553,9,True,2,0,-1
0.8282398345851254,0.3000755734612101,9,True,2,0,-1
0.8350097015654123,0.285678557253693,9,True,2,0,-1
0.832127890832976,0.2868224893571906,9,True,2,0,-1
0.8302342811288631,0.290543530857351,9,True,2,0,-1
0.8565335903434397,0.3550919658342712,9,True,2,0,-1
0.8430734644141485,0.3185774791085594,9,True,2,0,-1
0.8327201745857198,0.2811441495810838,9,True,2,0,-1
0.8355467904164667,0.3037194104182638,9,True,2,0,-1
0.8321045391437997,0.3084212758322595,9,True,2,0,-1
0.8465783406714248,0.3216743599362791,9,True,2,0,-1
0.8726027368179715,0.3782228819042337,9,True,2,0,-1
0.8452356185437887,0.3239448259363769,9,True,2,0,-1
0.8478648064569544,0.347563979187395,9,True,2,0,-1
0.8134985500723902,0.2623116780026858,9,True,2,0,-1
0.8112896925643975,0.2550805482609948,9,True,2,0,-1
0.8338198268578392,0.2920234658315527,9,True,2,0,-1
0.8183058137214526,0.2745882877445943,9,True,2,0,-1
0.8315770032564992,0.2918592702539594,9,True,2,0,-1
0.8633193789299831,0.357308062437815,9,True,2,0,-1
0.7994641848774461,0.2182441947076829,9,True,2,0,-1
0.8298065206407703,0.2928096473057245,9,True,2,0,-1
0.8057712638358758,0.2513703806401453,9,True,2,0,-1
0.8432953054613233,0.3066336100735617,9,True,2,0,-1
0.8334907803285371,0.2964078139696727,9,True,2,0,-1
0.8292450186601226,0.2902542856676833,9,True,2,0,-1
0.82780570545453,0.2911622545901363,9,True,2,0,-1
0.8260384071600525,0.2881491026331099,9,True,2,0,-1
0.8346541190256827,0.2927030832884786,9,True,2,0,-1
0.7961238318848209,0.2245978023889913,9,True,2,0,-1
0.8553946647758874,0.3501139038857808,9,True,2,0,-1
0.8195890951857309,0.2690676192184943,9,True,2,0,-1
0.8295698194277562,0.2853566904260929,9,True,2,0,-1
0.8332689392813624,0.2899846134607752,9,True,2,0,-1
0.8396715478773314,0.3064302685304496,9,True,2,0,-1
0.868726356414709,0.3746616864299423,9,True,2,0,-1
0.8392894293271741,0.3154066559015261,9,True,2,0,-1
0.8047236221441946,0.2188890157508141,9,True,2,0,-1
0.8496013229793359,0.3262642243933734,9,True,2,0,-1
0.8302183595226066,0.2917070359436081,9,True,2,0,-1
0.8062722637127487,0.2510104552349573,9,True,2,0,-1
0.8389816116062141,0.2965872329783012,9,True,2,0,-1
0.8226067702915565,0.2810549837707351,9,True,2,0,-1
0.8432560321658904,0.3187155773758067,9,True,2,0,-1
0.8627557540685011,0.3505173248082119,9,True,2,0,-1
0.8218807450462575,0.2779178695895654,9,True,2,0,-1
0.8302650629009591,0.2918364351074067,9,True,2,0,-1
0.8325460983573149,0.2931434754005665,9,True,2,0,-1
0.8270191781054562,0.2985543177456273,9,True,2,0,-1
0.8710466651664975,0.3824745687147618,9,True,2,0,-1
0.8280052562529455,0.2960326651334496,9,True,2,0,-1
