F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,0.9877460629673199,,,,,,,,,,,104936.67201520913,0.019419154585288076,"[179.41484904998129, 136.99852223510766, 42.41632681487362]",2,-,4
,0.9899936351674696,,,,,,,,,,,230002.62208466712,0.013850491264282129,"[185.328807012466, 69.73659561557903, 115.59221139688697]",3,-,4
,,,,,,,,,,,,,,,4,-,4
,,,,,,,,,,,,,,,5,-,4
,,,,,,,,,,,,,,,6,-,4
,0.7785697487099852,,,,,,,,,,,144049.22636050003,0.21588057904764738,"[233.22274621354643, 0.0935579128851996, 232.8350894767691, 0.29409882389215153]",7,-,4
,0.9945029433923976,,,,,,,,,,,349209.8883277929,0.0064390033201459276,"[192.25051592126712, 0.27769572074687426, 191.97282020052026]",8,-,4
,0.8816481217733314,,,,,,,,,,,1336.177623244989,0.16944554591368732,"[9.927837916292203, 9.554824787177083, 0.37301312911512147]",9,-,4
,0.8706013460679333,,,,,,,,,,,1074.1036285048347,0.18395703053021295,"[16.850496858046288, 10.47673895292227, 6.304282795385514, 0.06947510973850658]",10,-,4
,0.8734194217146014,,,,,,,,,,,1278.8174396146226,0.17323762080220959,"[14.930332526741655, 5.118905990165457, 9.811426536576198]",11,-,4
,,,,,,,,,,,,,,,1,-,7
,,,,,,,,,,,,,,,2,-,7
,,,,,,,,,,,,,,,3,-,7
,0.9960422506409113,,,,,,,,,,,648417.2741249726,0.005649378017970076,"[209.5117248105283, 0.17931351927145792, 209.33241129125685]",4,-,7
,,,,,,,,,,,,,,,5,-,7
,0.995499072250275,,,,,,,,,,,465878.1125872301,0.006078340750894669,"[209.27336407901365, 0.17865991364039685, 209.09470416537326]",6,-,7
,0.9926469174503229,,,,,,,,,,,118775.83595945056,0.010110334649362555,"[3.0509883876371235, 0.15554616772340515, 2.8954422199137184]",7,-,7
,0.9823831149344922,,,,,,,,,,,30488.164771482796,0.021101346414767838,"[56.520289133024846, 56.228941300811464, 0.29134783221338534]",8,-,7
,,,,,,,,,,,,,,,9,-,7
,,,,,,,,,,,,,,,10,-,7
,,,,,,,,,,,,,,,11,-,7
