x,y,cluster,is_included,target,segment,stream,ids
0.8770204518339567,0.6526339254160618,-2,False,4,2,-1,1069
0.8248538396545648,0.6780635795723303,-2,False,4,2,-1,1070
0.8569613508315325,0.7983547820602739,-2,False,4,2,-1,1071
0.8474264315646906,0.7266589462123559,-2,False,4,2,-1,1072
0.8230037490075532,0.799559607887912,-2,False,4,2,-1,1073
0.8469678893045017,0.732688512290202,-2,False,4,2,-1,1074
0.8774683796899745,0.6878011384951639,-2,False,4,2,-1,1075
0.8547195886706096,0.7563772583688093,-2,False,4,2,-1,1076
0.8542886438612655,0.8211725304060851,-2,False,4,2,-1,1077
0.8521041994828662,0.7446650029631321,-2,False,4,2,-1,1078
0.8338208882982563,0.7410961957733231,-2,False,4,2,-1,1079
0.8527771527073099,0.7404752972646756,-2,False,4,2,-1,1080
0.8815697854616629,0.7488057762046899,-2,False,4,2,-1,1081
0.8507466171893907,0.7418541051612868,-2,False,4,2,-1,1082
0.8246871935090796,0.7323492472557047,-2,False,4,2,-1,1083
0.8943590810473445,0.7501769723857835,-2,False,4,2,-1,1084
0.8553670673250428,0.7097739864185247,-2,False,4,2,-1,1085
0.829024239053365,0.6757920261843013,-2,False,4,2,-1,1086
0.8550539424019972,0.7227421748846009,-2,False,4,2,-1,1087
0.874707573165088,0.7382439772300967,-2,False,4,2,-1,1088
0.8495800941709938,0.741388703126784,-2,False,4,2,-1,1089
0.8796528240683738,0.7096032665133449,-2,False,4,2,-1,1090
0.8551813152520497,0.7472127528856557,-2,False,4,2,-1,1091
0.8497170199848002,0.7407754163336541,-2,False,4,2,-1,1092
0.851476888196358,0.7590979029723749,-2,False,4,2,-1,1093
0.8681340726619652,0.7724358033350188,-2,False,4,2,-1,1094
0.904228354045574,0.6898378160900792,-2,False,4,2,-1,1095
0.8821302260018936,0.7275081961865305,-2,False,4,2,-1,1096
0.845904326006564,0.7490667493081494,-2,False,4,2,-1,1097
0.8515596805488921,0.7413702175319556,-2,False,4,2,-1,1098
0.8445032246559872,0.7659180000761171,-2,False,4,2,-1,1099
0.8659368909985606,0.7671630592572053,-2,False,4,2,-1,1100
0.900941073073804,0.7461764721873352,-2,False,4,2,-1,1101
0.8556929295330936,0.7389138081956428,-2,False,4,2,-1,1102
0.8464106330855223,0.7384810277990724,-2,False,4,2,-1,1103
0.9107912401445256,0.7298982748590473,-2,False,4,2,-1,1104
0.8370572201300053,0.7381885204456116,-2,False,4,2,-1,1105
0.8190445762517566,0.7611628526534984,-2,False,4,2,-1,1106
0.872311902143685,0.7760850772317278,-2,False,4,2,-1,1107
0.8550900313761788,0.7412038471785002,-2,False,4,2,-1,1108
0.7763162922612502,0.8451657451053951,-2,False,4,2,-1,1109
0.8330938016125403,0.8012744186552273,-2,False,4,2,-1,1110
0.8495333907926412,0.7428077443768452,-2,False,4,2,-1,1111
0.9023899392431504,0.7113017664616941,-2,False,4,2,-1,1112
0.838478488848507,0.6660609915890544,-2,False,4,2,-1,1113
0.8515331445384645,0.7184578664361404,-2,False,4,2,-1,1114
0.8983012707564674,0.7242188476950094,-2,False,4,2,-1,1115
0.859282721023738,0.7259401827899112,-2,False,4,2,-1,1116
0.8679897167652391,0.7743778781799301,-2,False,4,2,-1,1117
0.8111145548955755,0.7409091650491771,-2,False,4,2,-1,1118
0.8283438557460016,0.7404948702474351,-2,False,4,2,-1,1119
0.9063162073460168,0.1142899084963056,47,True,5,2,-1,1378
0.8905474485095254,0.1067140767804618,47,True,5,2,-1,1379
0.8056672426749997,0.0974462694438554,47,True,5,2,-1,1380
0.9045828751448868,0.077457904494718,-1,False,5,2,-1,1381
0.9152397369326072,0.120017180729311,-1,False,5,2,-1,1382
0.8146565815674502,0.1019469680906011,-1,False,5,2,-1,1383
0.8809063852009731,0.1260413098675017,-1,False,5,2,-1,1384
0.8746247808125539,0.12971994323835,-1,False,5,2,-1,1385
0.8818744188613716,0.1160449526170709,-1,False,5,2,-1,1386
0.841090693714999,0.1377992355662844,-1,False,5,2,-1,1387
0.8690798160736045,0.096879740331762,-1,False,5,2,-1,1388
0.8821886052248343,0.1161319436515574,-1,False,5,2,-1,1389
0.8914698402319884,0.1148944961859868,-1,False,5,2,-1,1390
0.8862157101673255,0.1512915450151419,-1,False,5,2,-1,1391
0.929702924056061,0.0820673419345718,-1,False,5,2,-1,1392
0.8894849466520046,0.1298819640400811,-1,False,5,2,-1,1393
0.8813829719482527,0.1235609779967052,-1,False,5,2,-1,1394
0.8761850982256962,0.1080374278925878,-1,False,5,2,-1,1395
0.9102775029826476,0.0910752635556498,-1,False,5,2,-1,1396
0.8813330842486488,0.1137190298324878,-1,False,5,2,-1,1397
0.848537759681398,0.1637421368260233,-1,False,5,2,-1,1398
0.9041922650713924,0.1140234984531906,-1,False,5,2,-1,1399
0.8472194506833554,0.0968471186938296,-1,False,5,2,-1,1400
0.8443365785105019,0.1264295073588978,-1,False,5,2,-1,1401
0.8961242564609878,0.130736650953911,-1,False,5,2,-1,1402
0.9369270875348684,0.1206130693155436,-1,False,5,2,-1,1403
0.9428074674456224,0.1037835663061975,-1,False,5,2,-1,1404
0.8273832521685228,0.0600923192353488,-1,False,5,2,-1,1405
0.8864736401886817,0.0325933658462324,-1,False,5,2,-1,1406
0.8746035520042118,0.142351041445791,-1,False,5,2,-1,1407
0.92204038568499,0.1042750656510463,-1,False,5,2,-1,1408
0.9108528036887176,0.2082978573020818,-1,False,5,2,-1,1409
0.8831513316831473,0.1150184584101301,-1,False,5,2,-1,1410
0.8507720917594012,0.1355994497817068,-1,False,5,2,-1,1411
0.8395356835039421,0.1188656369102959,-1,False,5,2,-1,1412
0.873899817007672,0.1146672321083908,-1,False,5,2,-1,1413
0.8748954481189153,0.107612259211535,-1,False,5,2,-1,1414
0.8605999685813637,0.0726212029772681,-1,False,5,2,-1,1415
0.8660876155377895,0.083486383184633,-1,False,5,2,-1,1416
0.8488402702002725,0.0719578963393085,-1,False,5,2,-1,1417
0.8904083998148848,0.1161439049187993,-1,False,5,2,-1,1418
0.889498745377427,0.111087551039271,-1,False,5,2,-1,1419
0.9092012023997044,0.1441060855665563,-1,False,5,2,-1,1420
0.8732905502082546,0.110860286961675,-1,False,5,2,-1,1421
0.8800816459968837,0.1612661545069511,-1,False,5,2,-1,1422
0.8948898012558963,0.2095777128969645,-1,False,5,2,-1,1423
0.8881347944414488,0.0844661197105373,-1,False,5,2,-1,1424
0.8643691435024986,0.1499736308426713,-1,False,5,2,-1,1425
0.9050700762963372,0.1809946337405601,-1,False,5,2,-1,1426
0.9015153123394573,0.0586297824680443,-1,False,5,2,-1,1427
0.848977196014079,0.1437994421699913,-1,False,5,2,-1,1428
0.877535250436252,0.1173084973929874,-1,False,5,2,-1,1429
0.9290703055674672,0.1100023378840518,-1,False,5,2,-1,1430
0.8604142165083705,0.1467256030925312,-1,False,5,2,-1,1431
0.8197971375074832,0.1059311574700832,-1,False,5,2,-1,1432
0.8837287552700517,0.1485197931788155,-1,False,5,2,-1,1433
0.8849430431072183,0.1162319833412169,-1,False,5,2,-1,1434
0.9630820408527188,0.2169034453886596,-1,False,5,2,-1,1435
0.855276844889589,0.1268209670140871,-1,False,5,2,-1,1436
0.8777008351413201,0.1211284911948762,-1,False,5,2,-1,1437
0.911071460414641,0.0785561663051101,-1,False,5,2,-1,1438
0.9182850094892774,0.0900128855469833,-1,False,5,2,-1,1439
0.8992013722301713,0.1123206489531172,-1,False,5,2,-1,1440
0.8772263712748749,0.0681781358908697,47,True,5,2,-1,1441
0.9060869362159224,0.1179228715740484,47,True,5,2,-1,1442
0.3155672974453252,0.5571319055929799,47,True,6,2,-1,1703
0.2942174848957029,0.5686777906452016,47,True,6,2,-1,1704
0.3185297776494614,0.514895583573918,-1,False,6,2,-1,1705
0.3608228710689554,0.5625133884639014,-1,False,6,2,-1,1706
0.344921432180326,0.5735047056712718,-1,False,6,2,-1,1707
0.3229517384271151,0.5756305490765358,-1,False,6,2,-1,1708
0.3758263313647151,0.5516873542220555,-1,False,6,2,-1,1709
0.3206293067944924,0.5676447721106743,-1,False,6,2,-1,1710
0.3416628100998178,0.5712114045246212,-1,False,6,2,-1,1711
0.389058247604329,0.6040461704915537,-1,False,6,2,-1,1712
0.3383373172730322,0.535814752592061,-1,False,6,2,-1,1713
0.341511024120172,0.5519048318082718,-1,False,6,2,-1,1714
0.3733945713691308,0.5649273896709021,-1,False,6,2,-1,1715
0.3313307490797311,0.5631321121966867,-1,False,6,2,-1,1716
0.3412467254563132,0.559406721144802,-1,False,6,2,-1,1717
0.333838932785347,0.5494527720236833,-1,False,6,2,-1,1718
0.3297332812519902,0.5655461134036873,-1,False,6,2,-1,1719
0.3387215587040237,0.5669901645761634,-1,False,6,2,-1,1720
0.2857949551859856,0.5592501372827263,-1,False,6,2,-1,1721
0.3440786484891457,0.5807434471284804,-1,False,6,2,-1,1722
0.2186047153429089,0.5200932978844868,-1,False,6,2,-1,1723
0.3669739182860709,0.5398717969629255,-1,False,6,2,-1,1724
0.3194850740248547,0.5094379835478205,-1,False,6,2,-1,1725
0.2835691146313193,0.520188988022422,-1,False,6,2,-1,1726
0.3202174679126562,0.5637464863777477,-1,False,6,2,-1,1727
0.3916407321391421,0.5637051656363666,-1,False,6,2,-1,1728
0.4160432473283544,0.5765178576282982,-1,False,6,2,-1,1729
0.3307501411715755,0.5445247299200227,-1,False,6,2,-1,1730
0.3249313248050134,0.5678839974555122,-1,False,6,2,-1,1731
0.3485091007901362,0.5634083087311814,-1,False,6,2,-1,1732
0.3443355170700848,0.5215590968155844,-1,False,6,2,-1,1733
0.4238501415961516,0.572198752766043,-1,False,6,2,-1,1734
0.3199966883058986,0.564218412739837,-1,False,6,2,-1,1735
0.3890624933659974,0.568775655558999,-1,False,6,2,-1,1736
0.342064034577483,0.5549886639808185,-1,False,6,2,-1,1737
0.3681637929936441,0.5559727500584472,-1,False,6,2,-1,1738
0.3203660695710507,0.5301440245314717,-1,False,6,2,-1,1739
0.4067110631811794,0.6114871661039434,-1,False,6,2,-1,1740
0.3645718786221654,0.5465679318425245,-1,False,6,2,-1,1741
0.3875180975591116,0.5782250566800959,-1,False,6,2,-1,1742
0.3022143769981615,0.5626830209811501,-1,False,6,2,-1,1743
0.3364256630818286,0.5304321823332083,-1,False,6,2,-1,1744
0.3270966632559048,0.5655983080243793,-1,False,6,2,-1,1745
0.3008483031813492,0.5224757648414861,-1,False,6,2,-1,1746
0.3118660547108848,0.513947381298015,-1,False,6,2,-1,1747
0.3375953704214767,0.5512078161444486,-1,False,6,2,-1,1748
0.3612400171528771,0.546066646006296,-1,False,6,2,-1,1749
0.3398700372353298,0.5552409379808293,-1,False,6,2,-1,1750
0.3383861435322189,0.5581486133085409,-1,False,6,2,-1,1751
0.351999116881573,0.5595513437396359,-1,False,6,2,-1,1752
0.4170739059733621,0.5898394471719758,-1,False,6,2,-1,1753
0.2798370901247829,0.5236925519363661,-1,False,6,2,-1,1754
0.3365753261806402,0.5505347230151093,-1,False,6,2,-1,1755
0.3679408905060523,0.5910562342668558,-1,False,6,2,-1,1756
0.34349804058099,0.564939350938144,-1,False,6,2,-1,1757
0.3309369546849857,0.5588826001620208,-1,False,6,2,-1,1758
0.3552577389620811,0.5682210877141475,-1,False,6,2,-1,1759
0.2726500770605742,0.5530661621186667,-1,False,6,2,-1,1760
0.278342582017501,0.5535424380324803,-1,False,6,2,-1,1761
0.3306715945807098,0.5612987761448835,-1,False,6,2,-1,1762
0.3206346139965779,0.5683820211279474,-1,False,6,2,-1,1763
0.2868776244114313,0.5663181588347551,-1,False,6,2,-1,1764
0.278250236701213,0.5078949800736161,-2,False,6,2,-1,1765
0.3766627464133928,0.5567882910067581,-2,False,6,2,-1,1766
0.3400388062616493,0.5616543519983471,-2,False,6,2,-1,1767
0.113891495314802,0.3574309372740272,47,True,7,2,-1,2032
0.1584836686777424,0.3307377383418421,-1,False,7,2,-1,2033
0.1276764220117268,0.3215993301690344,-1,False,7,2,-1,2034
0.12952226689707,0.2970558971765972,-1,False,7,2,-1,2035
0.1915008342921678,0.2773861368912666,-1,False,7,2,-1,2036
0.1640328791783602,0.3397336986956781,-1,False,7,2,-1,2037
0.1594145519235423,0.3226888928759779,-1,False,7,2,-1,2038
0.154781364502885,0.3127338563669282,-1,False,7,2,-1,2039
0.1767574268985984,0.3261663594795761,-1,False,7,2,-1,2040
0.2050564898589982,0.3122075606082848,-2,False,7,2,-1,2041
0.1437116023929112,0.3334018387729914,50,True,7,2,-1,2042
0.1611043650675713,0.4180017071990518,-2,False,7,2,-1,2043
0.1653204064043069,0.341361518428507,50,True,7,2,-1,2044
0.1783464032030026,0.3587901721878789,-2,False,7,2,-1,2045
0.1605311872423353,0.2636796120199862,50,True,7,2,-1,2046
0.1421300561714268,0.3364476123679503,50,True,7,2,-1,2047
0.1902186142683066,0.2381945010792325,50,True,7,2,-1,2048
0.1550244343584017,0.3235935996346376,50,True,7,2,-1,2049
0.1481696521447465,0.2710238301065096,50,True,7,2,-1,2050
0.1885415384092829,0.3560021095325863,-2,False,7,2,-1,2051
0.1501280097143027,0.3223202683673414,50,True,7,2,-1,2052
0.1764612850222265,0.3033127273320393,50,True,7,2,-1,2053
0.131509283357888,0.2485801432089905,50,True,7,2,-1,2054
0.1306251034904406,0.302613536892354,50,True,7,2,-1,2055
0.1455680616824255,0.4061404796468164,-2,False,7,2,-1,2056
0.1645689065889975,0.3384038232559657,50,True,7,2,-1,2057
0.137010729039736,0.3129426348496958,50,True,7,2,-1,2058
0.1777795940202692,0.3545602331359724,-2,False,7,2,-1,2059
0.1655114656793855,0.3581997205413017,-2,False,7,2,-1,2060
0.1753881687605347,0.3390301587042685,50,True,7,2,-1,2061
0.1472377074585295,0.3302364525056136,50,True,7,2,-1,2062
0.1643502498630742,0.320483670151745,50,True,7,2,-1,2063
0.1592638273843136,0.3175183632636861,50,True,7,2,-1,2064
0.0947388644285841,0.2990099332887504,50,True,7,2,-1,2065
0.1783421574413342,0.3301918696004393,-2,False,7,2,-1,2066
0.1423051938402489,0.3290620735400458,50,True,7,2,-1,2067
0.1808758157169605,0.3027951306768446,-2,False,7,2,-1,2068
0.0882566478013323,0.3605680514551969,50,True,7,2,-1,2069
0.1308564975013692,0.3197377220310232,50,True,7,2,-1,2070
0.1795426465530784,0.3441843774975942,-2,False,7,2,-1,2071
0.1645222032106449,0.3920283590772426,-2,False,7,2,-1,2072
0.1320357578047714,0.3195322057120488,50,True,7,2,-1,2073
0.1347880728063211,0.2678377834684413,50,True,7,2,-1,2074
0.1613527421251735,0.3176488498154159,50,True,7,2,-1,2075
0.079127198773824,0.2933413800040233,50,True,7,2,-1,2076
0.1428454670125547,0.2816323867621393,50,True,7,2,-1,2077
0.1662799485413685,0.3192114262723798,50,True,7,2,-1,2078
0.1600450475313019,0.327835499953786,50,True,7,2,-1,2079
0.0656108165024264,0.3359582877989637,50,True,7,2,-1,2080
0.1419910074767863,0.3569611856878,-2,False,7,2,-1,2081
0.1742195228613037,0.3314923855660126,50,True,7,2,-1,2082
0.0908688526678243,0.3373479695748856,50,True,7,2,-1,2083
0.1472599977072887,0.3380308491956048,50,True,7,2,-1,2084
0.1674358571555944,0.2922289821505271,50,True,7,2,-1,2085
0.190058336765324,0.295061627710994,-2,False,7,2,-1,2086
