E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.3543370327102803,0.3070239485981308,0.089661214953271,0.2884053738317756,0.4022342289719626,0.7106454439252337,14,True,,10,-1
0.7906688084112149,0.3316296728971962,0.0431512850467289,0.0240946261682243,0.3151285046728971,0.7288989485981308,14,True,,10,-1
0.686258761682243,0.3395151869158878,0.020589953271028,0.2960718457943925,0.5116092289719626,0.3431658878504672,14,True,,10,-1
0.4294684579439252,0.3474007009345794,0.0284754672897196,0.0964515186915887,0.1972838785046728,0.157491238317757,-1,False,,10,-1
0.4077832943925233,0.2521904205607476,0.0325642523364486,0.0331483644859813,0.3779935747663551,0.1730432242990654,-1,False,,10,-1
0.5127044392523363,0.3335280373831775,0.034973714953271,0.0297167056074766,0.1265332943925233,0.1071845794392523,-1,False,,10,-1
0.4172021028037383,0.2598568925233644,0.0278913551401869,0.1329585280373831,0.1204001168224298,0.284608644859813,-1,False,,10,-1
0.6025846962616822,0.1561769859813084,0.0816296728971962,0.139383761682243,0.2188230140186915,0.2921290887850467,-1,False,,10,-1
0.6612879672897195,0.3130841121495327,0.0305928738317757,0.3035192757009345,0.256206191588785,0.2550379672897196,-1,False,,10,-1
0.4329001168224299,0.237733644859813,0.1368282710280373,0.3323598130841121,0.1788843457943925,0.291544976635514,14,True,,10,-1
0.5702394859813084,0.240581191588785,0.0226343457943925,0.2671582943925233,0.3225029205607476,0.188741238317757,14,True,,10,-1
0.6675671728971962,0.3814982476635514,0.094626168224299,0.2473714953271027,0.5801693925233644,0.576883761682243,14,True,,10,-1
0.6490946261682242,0.4956191588785045,0.105286214953271,0.1379964953271027,0.1547897196261682,0.1314982476635514,14,False,,10,-1
0.4886098130841121,0.2985543224299065,0.0265771028037383,0.0849153037383177,0.314982476635514,0.7323306074766355,14,False,,10,-1
0.3991676401869158,0.3003066588785046,0.0240216121495327,0.2605870327102803,0.2500730140186915,0.1621641355140186,14,False,,10,-1
0.5309579439252335,0.5565128504672897,0.0211740654205607,0.4166179906542055,0.2758469626168223,0.1263142523364485,14,True,,10,-1
0.4550963785046728,0.3041033878504672,0.0210280373831775,0.1251460280373831,0.1045560747663551,0.0775408878504673,14,True,,10,-1
0.3307535046728971,0.2200642523364485,0.0253358644859813,0.1308411214953271,0.162456191588785,0.2115946261682242,14,True,,10,-1
0.3806220794392523,0.161214953271028,0.0354117990654205,0.0376022196261682,0.1717289719626168,0.1860397196261682,14,True,,10,-1
0.4548773364485981,0.2065566588785046,0.0445385514018691,0.0311039719626168,0.3476197429906542,0.3159316588785046,14,True,,10,-1
0.4036214953271028,0.2888434579439252,0.0294246495327102,0.1130257009345794,0.1168954439252336,0.1645735981308411,14,True,,10,-1
0.5455607476635513,0.2700058411214953,0.0404497663551402,0.1401869158878504,0.1728971962616822,0.1507009345794392,14,True,,10,-1
0.5234374999999999,0.4975905373831775,0.0488463785046729,0.1287967289719626,0.1787383177570093,0.0776869158878504,14,True,,10,-1
0.5632301401869158,0.1611419392523364,0.0238025700934579,0.1275554906542056,0.1397488317757009,0.0827978971962617,14,True,,10,-1
0.4197575934579439,0.205242406542056,0.0178884345794392,0.1245619158878504,0.0696553738317757,0.0428592289719626,14,False,,10,-1
0.4935017523364485,0.2765771028037383,0.0240216121495327,0.0273072429906542,0.1869889018691588,0.3072429906542055,14,False,,10,-1
0.2865800233644859,0.2012266355140186,0.0404497663551402,0.0259929906542056,0.2696407710280374,0.2125438084112149,14,False,,10,-1
0.4844480140186916,0.196553738317757,0.0227803738317757,0.0800233644859813,0.1471232476635514,0.3147634345794392,14,False,,10,-1
0.9053738317757009,0.3398802570093457,0.0216121495327102,0.3633907710280373,0.2698598130841121,0.1794684579439252,14,False,,10,-1
0.3403183411214953,0.2098422897196261,0.0892231308411214,0.3077540887850467,0.2907418224299065,0.2139310747663551,14,False,,10,-1
0.3257885514018691,0.2948306074766355,0.0475321261682243,0.2269275700934579,0.3416325934579439,0.1036068925233644,14,True,,10,-1
0.1650116822429906,0.1774970794392523,0.0238755841121495,0.1142669392523364,0.09834988317757,0.1810017523364485,14,True,,10,-1
0.3259345794392523,0.1850175233644859,0.0281834112149532,0.0301547897196261,0.1506279205607476,0.3552862149532709,14,True,,10,-1
