,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
42,0.337168584292146,0.1972222222222222,0.1363636363636363,0.1073729420186113,0.2196382428940568,0.0810734860193901,0.905511811023622,0.8779527559055118,0.4960629921259842,0.7740136623449045,43,5
43,0.4222111055527763,0.9166666666666669,0.4090909090909091,0.0214745884037222,0.2454780361757106,0.4413376422649993,0.5748031496062992,0.7755905511811023,0.7244094488188977,0.8624006691760769,44,5
44,0.4097048524262131,0.3555555555555555,0.0757575757575757,0.0680028632784538,0.2532299741602067,0.2332443445271884,0.9015748031496064,0.9291338582677166,0.5551181102362205,0.9125888749477208,45,2
45,0.3351675837918958,0.1888888888888888,0.1212121212121212,0.1503221188260558,0.2170542635658914,0.0935787550934382,0.8976377952755905,0.8858267716535433,0.5118110236220472,0.7645336679213718,46,5
46,0.3326663331665832,0.2611111111111111,0.106060606060606,0.1517537580529706,0.2183462532299741,0.0961079106365041,0.9133858267716536,0.9015748031496064,0.5118110236220472,0.7631395510943817,47,5
47,0.3386693346673336,0.275,0.0909090909090909,0.1675017895490336,0.2235142118863049,0.0925951946044681,0.905511811023622,0.9133858267716536,0.5354330708661417,0.7632789627770807,48,5
48,0.3196598299149574,0.1833333333333333,0.0909090909090909,0.0680028632784538,0.2325581395348837,0.1264577771532949,0.8937007874015748,0.8937007874015748,0.5314960629921259,0.7468283842185975,49,5
49,0.3151575787893946,0.2777777777777778,0.106060606060606,0.0608446671438797,0.2403100775193798,0.1138119994379654,0.9133858267716536,0.9094488188976376,0.515748031496063,0.7436219155165203,50,5
50,0.4272136068034017,0.325,0.4545454545454546,0.0429491768074445,0.2454780361757106,0.4632569903049037,1.0,0.7795275590551181,0.1889763779527559,0.8419071518193225,51,5
51,0.4402201100550275,0.8972222222222223,0.3787878787878788,0.0608446671438797,0.2790697674418604,0.4381059435155262,0.5866141732283464,0.8070866141732284,0.7559055118110236,0.8670012547051443,52,1
52,0.4187093546773385,0.2,0.0303030303030303,0.0214745884037222,0.2235142118863049,0.4596037656315863,0.8740157480314961,0.9212598425196852,0.5866141732283464,0.8463683256656909,53,1
53,0.3256628314157078,0.2194444444444444,0.2121212121212121,0.1374373657838224,0.2480620155038759,0.1251931993817619,0.9330708661417324,0.8464566929133858,0.4173228346456692,0.7423672103722292,54,5
54,0.3216608304152074,0.225,0.106060606060606,0.1252684323550465,0.2377260981912144,0.1281438808486721,0.905511811023622,0.8937007874015748,0.5078740157480315,0.7411125052279381,55,5
55,0.4317158579289645,0.875,0.3636363636363636,0.0214745884037222,0.2480620155038759,0.4518757903611072,0.5826771653543307,0.8346456692913385,0.7874015748031495,0.8548724383103304,56,1
56,0.3206603301650824,0.2055555555555555,0.1666666666666666,0.1360057265569076,0.2351421188630491,0.130673036391738,0.9173228346456692,0.8622047244094488,0.4566929133858267,0.7359542729680747,57,5
57,0.313656828414207,0.1888888888888888,0.0757575757575757,0.1288475304223335,0.2183462532299741,0.1222425179148517,0.8858267716535433,0.905511811023622,0.547244094488189,0.7335842743621915,58,5
58,0.3151575787893946,0.0305555555555555,0.0606060606060606,0.1252684323550465,0.2403100775193798,0.1180272586764085,0.8503937007874016,0.9133858267716536,0.6023622047244095,0.7324689809005995,59,5
59,0.3151575787893946,0.1166666666666666,0.0909090909090909,0.1159627773801002,0.2403100775193798,0.1138119994379654,0.8700787401574803,0.8937007874015748,0.5551181102362205,0.7314930991217065,60,5
60,0.3156578289144572,0.2083333333333333,0.0757575757575757,0.0959198282032927,0.2454780361757106,0.1138119994379654,0.8937007874015748,0.905511811023622,0.5393700787401575,0.7274501603234351,61,5
61,0.5467733866933465,0.2972222222222222,0.1666666666666666,0.0300644237652111,0.2325581395348837,0.8212730082900098,0.9409448818897638,0.889763779527559,0.4566929133858267,0.4891955945908267,62,2
62,0.4232116058029013,0.25,0.1212121212121212,0.0959198282032927,0.251937984496124,0.2842489813123507,0.9133858267716536,0.8976377952755905,0.5078740157480315,0.9222082810539524,63,2
63,0.3241620810405202,0.1111111111111111,0.106060606060606,0.1095204008589835,0.2364341085271318,0.130673036391738,0.8700787401574803,0.8818897637795275,0.5433070866141733,0.7278683953715321,64,5
64,0.3206603301650824,0.1361111111111111,0.2121212121212121,0.1073729420186113,0.2583979328165374,0.1222425179148517,0.8858267716535433,0.8267716535433071,0.4566929133858267,0.725637808448348,65,5
65,0.3171585792896448,0.175,0.1515151515151515,0.0909090909090909,0.2493540051679586,0.1180272586764085,0.9015748031496064,0.8700787401574803,0.4881889763779528,0.7245225149867559,66,5
66,0.3251625812906452,0.1638888888888889,0.106060606060606,0.0959198282032927,0.2364341085271318,0.1264577771532949,0.889763779527559,0.889763779527559,0.5275590551181102,0.7227101631116688,67,5
67,0.5302651325662832,0.0361111111111111,0.1969696969696969,0.0644237652111667,0.231266149870801,0.7476464802585359,0.8149606299212598,0.84251968503937,0.5590551181102362,0.5660114317579813,68,1
68,0.4407203601800898,0.15,0.0909090909090909,0.1560486757337151,0.2777777777777778,0.3213432626106505,0.8818897637795275,0.8937007874015748,0.5433070866141733,0.932106510525582,69,2
69,0.3906953476738369,0.2222222222222222,0.1212121212121212,0.1288475304223335,0.2209302325581395,0.1534354362793311,0.9094488188976376,0.8858267716535433,0.5,0.8177889307123938,70,2
70,0.4922461230615306,0.4611111111111111,0.1818181818181818,0.1732283464566929,0.2919896640826873,0.6230153154418997,0.905511811023622,0.9606299212598424,0.5669291338582677,0.6909242994562944,71,2
71,0.5747873936968483,0.125,0.2121212121212121,0.1982820329277022,0.2364341085271318,0.8951805536040466,0.8779527559055118,0.8188976377952756,0.4566929133858267,0.4232538686741949,72,2
72,0.5172586293146572,0.3166666666666666,0.2424242424242424,0.0773085182534001,0.2622739018087855,0.711816776731769,0.9645669291338582,0.8779527559055118,0.4015748031496063,0.6050467029137042,73,2
73,0.4957478739369684,0.0166666666666666,0.1363636363636363,0.0,0.2235142118863049,0.6825909793452297,0.8267716535433071,0.8779527559055118,0.5944881889763779,0.6340443329150983,74,2
74,0.3846923461730865,0.0833333333333333,0.1515151515151515,0.171796707229778,0.2480620155038759,0.1348882956301812,0.8543307086614174,0.8582677165354331,0.5354330708661417,0.7869789488359125,75,2
75,0.5027513756878438,0.3277777777777778,0.2727272727272727,0.1438797423049391,0.3191214470284237,0.641702964732331,0.9763779527559056,0.8700787401574803,0.3661417322834646,0.6760072494075003,76,2
76,0.4842421210605302,0.4444444444444445,0.4242424242424242,0.0959198282032927,0.3074935400516796,0.5547281157791204,0.9251968503937008,0.9173228346456692,0.4251968503937008,0.7631395510943817,77,2
77,0.3351675837918958,0.9055555555555556,0.0757575757575757,0.0214745884037222,0.2416020671834625,0.149220177040888,0.8149606299212598,0.9212598425196852,0.6535433070866141,0.7036107625819044,78,2
78,0.474737368684342,0.275,0.106060606060606,0.2734430923407301,0.3462532299741602,0.4365603484614304,0.9173228346456692,0.905511811023622,0.5118110236220472,0.8840094799944236,79,1
79,0.490745372686343,0.425,0.3939393939393939,0.0959198282032927,0.2777777777777778,0.6481663622312772,0.9488188976377953,0.9094488188976376,0.4015748031496063,0.6737766624843162,80,2
80,0.4682341170585292,0.2194444444444444,0.1515151515151515,0.380100214745884,0.3475452196382429,0.4187157510186876,0.9173228346456692,0.8779527559055118,0.4763779527559055,0.9057577024954692,81,1
81,0.443721860930465,0.3972222222222222,0.2424242424242424,0.0479599141016463,0.251937984496124,0.3428410847267106,0.9488188976377953,0.9251968503937008,0.468503937007874,0.9196988707653702,82,2
82,0.4942471235617808,0.977777777777778,0.3939393939393939,0.1073729420186113,0.3294573643410853,0.5194604468174793,0.6535433070866141,0.7362204724409449,0.5984251968503937,0.808030112923463,83,1
83,0.490745372686343,0.0388888888888888,0.2121212121212121,0.1546170365068002,0.3372093023255814,0.4990866938316706,0.8110236220472441,0.8267716535433071,0.5511811023622047,0.8286630419629165,84,1
84,0.3391695847923962,0.1166666666666666,0.106060606060606,0.1503221188260558,0.2454780361757106,0.1590557819305887,0.8740157480314961,0.8818897637795275,0.5393700787401575,0.6857660671964311,85,2
85,0.5007503751875938,0.9944444444444444,0.2575757575757575,0.1252684323550465,0.3501291989664082,0.5205845159477308,0.7519685039370079,0.8110236220472441,0.5944881889763779,0.8085877596542591,86,1
86,0.4797398699349674,0.9222222222222224,0.3939393939393939,0.0214745884037222,0.2454780361757106,0.635942110439792,0.5944881889763779,0.7755905511811023,0.7125984251968503,0.6939913564756727,87,2
87,0.4712356178089044,0.05,0.106060606060606,0.4008589835361488,0.2984496124031007,0.4333286497119573,0.8464566929133858,0.889763779527559,0.5826771653543307,0.9001812351875087,88,2
88,0.466233116558279,0.175,0.1515151515151515,0.2992125984251968,0.2855297157622739,0.4133764226499929,0.9015748031496064,0.8700787401574803,0.4881889763779528,0.9209535759096612,89,2
89,0.4432216108054027,0.85,0.1666666666666666,0.0479599141016463,0.2545219638242894,0.3394688773359561,0.7480314960629921,0.9212598425196852,0.7244094488188977,0.8961382963892375,90,2
90,0.3276638319159578,0.2833333333333333,0.0909090909090909,0.1947029348604151,0.2170542635658914,0.1520303498665167,0.905511811023622,0.9173228346456692,0.5393700787401575,0.670709605464938,91,2
91,0.4647323661830914,0.0361111111111111,0.2424242424242424,0.0214745884037222,0.2338501291989664,0.5797386539272165,0.7992125984251969,0.8110236220472441,0.5393700787401575,0.752265439843859,92,2
92,0.3516758379189594,0.9833333333333334,0.1818181818181818,0.0479599141016463,0.2351421188630491,0.1485176338344808,0.7874015748031495,0.8582677165354331,0.6141732283464567,0.7013801756587202,93,2
93,0.6073036518259128,0.4805555555555555,0.1818181818181818,0.0773085182534001,0.2196382428940568,0.9605170717999156,0.8937007874015748,0.968503937007874,0.5866141732283464,0.3812909521817929,94,2
94,0.5597798899449723,0.1972222222222222,0.1515151515151515,0.3049391553328561,0.3333333333333333,0.8068006182380216,0.9094488188976376,0.8700787401574803,0.4763779527559055,0.5286491007946467,95,2
95,0.5007503751875938,0.0861111111111111,0.1515151515151515,0.2111667859699355,0.3501291989664082,0.512013488829563,0.8582677165354331,0.8582677165354331,0.5314960629921259,0.8230865746549562,96,1
96,0.6043021510755376,0.4555555555555555,0.1666666666666666,0.0608446671438797,0.2325581395348837,0.9570043557678796,0.905511811023622,0.9566929133858268,0.5669291338582677,0.3867280078070542,97,2
97,0.472736368184092,0.2,0.0757575757575757,0.3886900501073729,0.3023255813953488,0.4376844175916818,0.8858267716535433,0.9094488188976376,0.5551181102362205,0.9021329987452948,98,2
98,0.3516758379189594,0.1638888888888889,0.0454545454545454,0.0,0.2235142118863049,0.1568076436700857,0.8700787401574803,0.9173228346456692,0.5826771653543307,0.7097448766206609,99,2
99,0.354177088544272,0.0944444444444444,0.1363636363636363,0.1360057265569076,0.2441860465116279,0.1596178164957145,0.8622047244094488,0.8700787401574803,0.5433070866141733,0.6864631256099262,100,2
100,0.5697848924462231,0.125,0.1212121212121212,0.2512526843235504,0.2441860465116279,0.8208514823661655,0.8779527559055118,0.8740157480314961,0.5275590551181102,0.5187508713230169,101,2
101,0.4127063531765883,0.2333333333333333,0.1818181818181818,0.1073729420186113,0.2260981912144702,0.2356329914289728,0.9330708661417324,0.8661417322834646,0.4448818897637795,0.7936707096054649,102,2
102,0.4087043521760879,0.1166666666666666,0.1666666666666666,0.1073729420186113,0.2170542635658914,0.229591119853871,0.8740157480314961,0.8503937007874016,0.5039370078740157,0.7883730656629026,103,2
103,0.5022511255627814,0.2833333333333333,0.2272727272727273,0.1360057265569076,0.3152454780361757,0.616692426584235,0.9606299212598424,0.8622047244094488,0.3937007874015747,0.7227101631116688,104,1
104,0.3576788394197098,0.4722222222222222,0.0757575757575757,0.1216893342877594,0.2532299741602067,0.1658001967120977,0.8818897637795275,0.952755905511811,0.6023622047244095,0.68451136205214,105,2
105,0.3261630815407702,0.5861111111111111,0.0909090909090909,0.1159627773801002,0.2622739018087855,0.1504847548124209,0.8503937007874016,0.9645669291338582,0.6535433070866141,0.6496584413773875,106,2
106,0.6043021510755376,0.0888888888888888,0.0606060606060606,0.0214745884037222,0.2209302325581395,0.9384572151187298,0.8622047244094488,0.905511811023622,0.5787401574803149,0.410846228913983,107,2
107,0.5252626313156578,0.1583333333333333,0.2424242424242424,0.0959198282032927,0.2532299741602067,0.7730785443304763,0.9015748031496064,0.7992125984251969,0.4015748031496063,0.5693573121427575,108,2
108,0.5022511255627814,0.9666666666666668,0.2121212121212121,0.2211882605583393,0.338501291989664,0.5505128565406773,0.7598425196850394,0.8503937007874016,0.6338582677165354,0.793949532970863,109,1
109,0.354177088544272,0.925,0.0151515151515151,0.0,0.2235142118863049,0.1778839398623015,0.8503937007874016,0.9330708661417324,0.6220472440944882,0.7080719364282727,110,2
110,0.6618309154577288,0.2916666666666667,0.1666666666666666,0.2920544022906227,0.2661498708010336,0.8430518476886328,0.9448818897637796,0.889763779527559,0.452755905511811,0.165063432315628,111,1
111,0.4797398699349674,0.9,0.1818181818181818,0.1732283464566929,0.2571059431524548,0.5839539131656597,0.7440944881889764,0.8937007874015748,0.6968503937007874,0.7621636693154886,112,1
112,0.4467233616808402,0.9222222222222224,0.0909090909090909,0.2448103078024337,0.2545219638242894,0.3332864971195728,0.8149606299212598,0.9173228346456692,0.6496062992125984,0.8547330266276314,113,2
113,0.4462231115557779,0.2444444444444444,0.0757575757575757,0.2863278453829634,0.2622739018087855,0.3262610650555009,0.8976377952755905,0.9094488188976376,0.5393700787401575,0.848738324271574,114,2
114,0.3551775887943972,0.2833333333333333,0.106060606060606,0.1632068718682892,0.2467700258397933,0.1778839398623015,0.9133858267716536,0.9094488188976376,0.5196850393700787,0.6753101909940054,115,2
115,0.6683341670835418,0.3083333333333333,0.2272727272727273,0.3357193987115247,0.2829457364341085,0.8347618378530279,0.9645669291338582,0.8740157480314961,0.3976377952755905,0.1681304893350062,116,1
116,0.5617808904452225,0.1472222222222222,0.2121212121212121,0.171796707229778,0.3049095607235142,0.8087677392159618,0.8937007874015748,0.8228346456692913,0.4409448818897638,0.5409173288721595,117,2
117,0.4957478739369684,0.1611111111111111,0.0909090909090909,0.2111667859699355,0.2984496124031007,0.6173949697906421,0.8858267716535433,0.8937007874015748,0.5393700787401575,0.7303778056601143,118,1
118,0.3636818409204602,0.2111111111111111,0.0606060606060606,0.1360057265569076,0.2622739018087855,0.181256147253056,0.8858267716535433,0.9133858267716536,0.562992125984252,0.6796319531576747,119,2
119,0.4892446223111554,0.0472222222222222,0.1969696969696969,0.2362204724409448,0.2816537467700258,0.595897147674582,0.8188976377952756,0.8307086614173228,0.5433070866141733,0.7567266136902273,120,1
120,0.4322161080540269,0.275,0.0909090909090909,0.21546170365068,0.2674418604651163,0.2963327244625544,0.905511811023622,0.9133858267716536,0.5354330708661417,0.807611877875366,121,2
121,0.6058029014507252,0.0,0.1666666666666666,0.0214745884037222,0.2157622739018088,0.9681045384291134,0.8031496062992126,0.8661417322834646,0.6023622047244095,0.3984385891537711,122,2
122,0.5992996498249125,0.3444444444444444,0.1818181818181818,0.1073729420186113,0.2919896640826873,0.9144302374596036,0.9448818897637796,0.9094488188976376,0.4645669291338583,0.4476509131465216,123,2
123,0.4797398699349674,0.3305555555555555,0.2878787878787879,0.0214745884037222,0.2364341085271318,0.7324715470001405,0.9763779527559056,0.8661417322834646,0.3622047244094488,0.6269343370974488,124,2
124,0.4942471235617808,0.888888888888889,0.5,0.0608446671438797,0.2739018087855297,0.7001545595054095,0.4724409448818897,0.7480314960629921,0.7834645669291338,0.6589990241182211,125,2
125,0.3736868434217107,0.3111111111111111,0.1666666666666666,0.0214745884037222,0.2286821705426356,0.222565687789799,0.9409448818897638,0.8976377952755905,0.468503937007874,0.711836051861146,126,2
126,0.5172586293146572,0.2305555555555555,0.0909090909090909,0.3944166070150322,0.3540051679586563,0.563580160179851,0.9015748031496064,0.905511811023622,0.5314960629921259,0.8023142339328035,127,2
127,0.4287143571785893,0.0027777777777777,0.1515151515151515,0.1675017895490336,0.2583979328165374,0.2950681466910215,0.8110236220472441,0.8740157480314961,0.6023622047244095,0.7780566011431759,128,2
128,0.3926963481740869,0.3472222222222222,0.303030303030303,0.0479599141016463,0.2558139534883721,0.2415343543627933,0.9803149606299212,0.8700787401574803,0.3543307086614173,0.7204795761884846,129,2
129,0.3771885942971485,0.1027777777777777,0.0757575757575757,0.1546170365068002,0.2674418604651163,0.2134326261065055,0.8661417322834646,0.9015748031496064,0.5748031496062992,0.671685487243831,130,2
130,0.5352676338169083,0.9888888888888888,0.1818181818181818,0.0,0.2235142118863049,0.8089082478572431,0.7913385826771654,0.8622047244094488,0.610236220472441,0.5600167294019239,131,2
131,0.4542271135567782,0.8527777777777779,0.1818181818181818,0.0214745884037222,0.2338501291989664,0.3928621610229029,0.7362204724409449,0.9173228346456692,0.7322834645669292,0.8632371392722711,132,2
132,0.5662831415707853,0.1361111111111111,0.1969696969696969,0.0608446671438797,0.2235142118863049,0.8710130673036391,0.8858267716535433,0.8307086614173228,0.4606299212598425,0.5036944095915238,133,1
133,0.5402701350675337,0.1555555555555555,0.2727272727272727,0.0680028632784538,0.2493540051679586,0.7816495714486441,0.9015748031496064,0.7874015748031495,0.3858267716535433,0.588874947720619,134,2
134,0.3391695847923962,0.0194444444444444,0.1818181818181818,0.0,0.2235142118863049,0.2224251791485176,0.8070866141732284,0.8503937007874016,0.5826771653543307,0.6286072772898369,135,2
135,0.6303151575787894,0.3305555555555555,0.106060606060606,0.1159627773801002,0.2364341085271318,0.9357875509343824,0.9173228346456692,0.9212598425196852,0.5236220472440944,0.35633626097867,136,2
136,0.5417708854427213,0.9611111111111112,0.1818181818181818,0.0214745884037222,0.2273901808785529,0.8315301391035549,0.7755905511811023,0.8700787401574803,0.6377952755905512,0.5437055625261397,137,1
137,0.5137568784392196,0.0333333333333333,0.106060606060606,0.408017179670723,0.3449612403100775,0.6034846143037796,0.8385826771653543,0.889763779527559,0.5905511811023622,0.7692736651331382,138,1
138,0.4582291145572786,0.9555555555555556,0.1969696969696969,0.0300644237652111,0.2325581395348837,0.4010116622172263,0.7637795275590551,0.8622047244094488,0.6456692913385826,0.8611459640317859,139,2
139,0.3156578289144572,0.2194444444444444,0.1363636363636363,0.171796707229778,0.2403100775193798,0.1233665870451032,0.9133858267716536,0.8818897637795275,0.4881889763779528,0.5832984804126586,140,2
140,0.6238119059529764,0.6333333333333333,0.2727272727272727,0.4710093056549749,0.3630490956072351,0.8408037094281298,0.7519685039370079,1.0,0.7716535433070866,0.2307263348668618,141,1
141,0.4862431215607804,0.788888888888889,0.3636363636363636,0.0429491768074445,0.2532299741602067,0.7317690037937333,0.5708661417322834,0.9133858267716536,0.8740157480314961,0.642827268925136,142,2
142,0.4892446223111554,0.3111111111111111,0.1212121212121212,0.1947029348604151,0.2441860465116279,0.5127160320359702,0.9251968503937008,0.9094488188976376,0.5039370078740157,0.8672800780705423,143,2
143,0.5157578789394696,0.8305555555555556,0.3484848484848485,0.1288475304223335,0.3255813953488372,0.7171561051004637,0.5905511811023622,0.8818897637795275,0.8346456692913385,0.6599749058971142,144,2
144,0.4827413706853426,0.375,0.0757575757575757,0.1560486757337151,0.231266149870801,0.5034424617113953,0.8937007874015748,0.937007874015748,0.5669291338582677,0.8805241879269483,145,2
145,0.4347173586793397,0.375,0.0454545454545454,0.1732283464566929,0.2648578811369509,0.3161444428832373,0.8818897637795275,0.937007874015748,0.5905511811023622,0.7688554300850412,146,2
146,0.5517758879439719,0.2444444444444444,0.2424242424242424,0.1360057265569076,0.2532299741602067,0.8564001686103695,0.952755905511811,0.8346456692913385,0.374015748031496,0.5312979227659278,147,1
147,0.6418209104552276,0.6111111111111112,0.1666666666666666,0.3035075161059413,0.3126614987080103,0.8734017142054236,0.8149606299212598,0.9881889763779528,0.7047244094488189,0.2772898368883312,148,2
148,0.4942471235617808,0.0055555555555555,0.0909090909090909,0.1252684323550465,0.2364341085271318,0.5278909652943656,0.8346456692913385,0.9015748031496064,0.6062992125984252,0.863515962637669,149,2
