x,y,cluster,is_included,target,segment,stream,ids
0.3927679818621061,0.3910214378530612,-1,False,13,4,-1,4034
0.3855013607666147,0.390081934680607,-1,False,13,4,-1,4035
0.4760719486772329,0.3748900378954694,-1,False,13,4,-1,4036
0.3752234332078003,0.3778064123266296,-1,False,13,4,-1,4037
0.3864099537636554,0.3535196028859275,-1,False,13,4,-1,4038
0.4404765442896628,0.3663627417399294,-1,False,13,4,-1,4039
0.3704734873412615,0.3915629570427398,-1,False,13,4,-1,4040
0.3197217752378688,0.4038297802932685,-1,False,13,4,-1,4041
0.2727466681385307,0.3624666307828649,-1,False,13,4,-1,4042
0.3856871128396079,0.3900982454995732,-1,False,13,4,-1,4043
0.3837160179850464,0.3898927291805988,-1,False,13,4,-1,4044
0.4199971128820655,0.3447063237045132,-1,False,13,4,-1,4045
0.4080739526767404,0.324654890255373,-1,False,13,4,-1,4046
0.36947361046835,0.395936431301549,-1,False,13,4,-1,4047
0.4269336260078377,0.3600036971189657,-1,False,13,4,-1,4048
0.4113071001872381,0.42935294981161,-1,False,13,4,-1,4049
0.3758369457688862,0.4094091677676469,-1,False,13,4,-1,4050
0.4271512212933439,0.3514698766358392,-1,False,13,4,-1,4051
0.3958037014550225,0.3916988805341249,-1,False,13,4,-1,4052
0.3362112521175736,0.4021769506380249,-1,False,13,4,-1,4053
0.4053587880897893,0.329666661229727,-1,False,13,4,-1,4054
0.4054904067015102,0.3824843552061415,-1,False,13,4,-1,4055
0.4049342119229479,0.3745148890592463,-1,False,13,4,-1,4056
0.3970508939451193,0.3654776079640292,-1,False,13,4,-1,4057
0.4026606065495119,0.3820407009302604,-1,False,13,4,-1,4058
0.392387986192783,0.3477205630494707,-1,False,13,4,-1,4059
0.4033717716289713,0.3832531384734161,-1,False,13,4,-1,4060
0.3437113901048279,0.4215030963371337,-1,False,13,4,-1,4061
0.3915738613928646,0.3668237942227079,-1,False,13,4,-1,4062
0.4016607296766003,0.3861575516373344,-1,False,13,4,-1,4063
0.4042941633514344,0.3758534636024074,-1,False,13,4,-1,4064
0.4025427866632134,0.3836815693182621,-1,False,13,4,-1,4065
0.4057207392720217,0.4094069929917848,-1,False,13,4,-1,4066
0.4097871175099457,0.3736297552833461,-1,False,13,4,-1,4067
0.3865309579712052,0.3774584481886835,-1,False,13,4,-1,4068
0.3740462957852324,0.3929461144910752,-1,False,13,4,-1,4069
0.4227197075519363,0.373602570585069,-1,False,13,4,-1,4070
0.4038462354954167,0.4511605147694466,-1,False,13,4,-1,4071
0.382779827537161,0.3028527622371919,-1,False,13,4,-1,4072
0.3380815101325102,0.3119063541513753,-1,False,13,4,-1,4073
0.4153798470676647,0.4085664421210589,-1,False,13,4,-1,4074
0.3955054366978164,0.388652019551235,-1,False,13,4,-1,4075
0.3772338013577946,0.3787459154990839,-1,False,13,4,-1,4076
0.3879596567726267,0.4237289794320573,-1,False,13,4,-1,4077
0.4011491153955563,0.3866653618011493,-1,False,13,4,-1,4078
0.4186904797286109,0.3719138571280997,-1,False,13,4,-1,4079
0.398051832258448,0.3871198899563414,-1,False,13,4,-1,4080
0.4059128599875174,0.3952731246635894,-1,False,13,4,-1,4081
0.3323136429059691,0.3637932440587842,-1,False,13,4,-1,4082
0.3998254991954281,0.3734644723178217,-1,False,13,4,-1,4083
0.3912936411227492,0.3180903293154349,-1,False,13,4,-1,4084
0.4094336578510502,0.3923426141893251,-1,False,13,4,-1,4085
0.4510920099011162,0.3896991741288663,-1,False,13,4,-1,4086
0.396791902483346,0.4220707128371582,-1,False,13,4,-1,4087
0.4196797421973515,0.4172057392335002,-1,False,13,4,-1,4088
0.3999358889988069,0.3597416366275751,-1,False,13,4,-1,4089
0.4214534091343316,0.3225366585656266,-1,False,13,4,-1,4090
0.4024398269427544,0.387703817275332,-1,False,13,4,-1,4091
0.4080580310704839,0.4119319077677557,-1,False,13,4,-1,4092
0.4012414607118444,0.3802867441974261,-1,False,13,4,-1,4093
0.4536139923321544,0.3357549462558515,-1,False,13,4,-1,4094
0.3509047718115391,0.3712146666884144,-1,False,13,4,-1,4095
0.4585613661162744,0.4020638622931924,-1,False,13,4,-1,4096
0.406246152278488,0.3965453685429545,-1,False,13,4,-1,4097
0.3639870249523413,0.3465798931097664,-1,False,13,4,-1,4098
0.411152129886341,0.3756435977317088,-1,False,13,4,-1,4099
0.3824412280441049,0.4166109380351988,-1,False,13,4,-1,4100
0.413252720471789,0.4334306545531651,-1,False,13,4,-1,4101
0.4093285752497569,0.3710743936453049,-1,False,13,4,-1,4102
0.3600416509219671,0.3421705350492315,-1,False,13,4,-1,4103
0.4020545240713458,0.3820026423526725,-1,False,13,4,-1,4104
0.4127718879628411,0.3700283264556047,-1,False,13,4,-1,4105
0.3846522084329318,0.4248381151217603,-1,False,13,4,-1,4106
0.4075039591727558,0.3636420971363638,-1,False,13,4,-1,4107
0.4041041655167728,0.3819656711630158,-1,False,13,4,-1,4108
0.3969712859138365,0.3840578055424163,-1,False,13,4,-1,4109
0.3758645432197309,0.3542764248859602,-1,False,13,4,-1,4110
0.3931012741530767,0.3368945288076247,-1,False,13,4,-1,4111
0.3947932101779399,0.3900971581116421,-1,False,13,4,-1,4112
0.3424907336251587,0.3101219505564708,-1,False,13,4,-1,4113
0.4055636460902904,0.3979861575516373,-1,False,13,4,-1,4114
0.3423835281430312,0.4077367651296438,-1,False,13,4,-1,4115
0.4091746663892769,0.3874852523011847,-1,False,13,4,-1,4116
0.3711273346381974,0.3545178250066602,-1,False,13,4,-1,4117
0.4206223012877395,0.3514165946272162,-1,False,13,4,-1,4118
0.4047558899328745,0.3925698782669211,-1,False,13,4,-1,4119
0.4490911947148758,0.4121222006556949,-1,False,13,4,-1,4120
0.4866980286928573,0.3897187471116258,-1,False,13,4,-1,4121
0.4049161674358572,0.3850157943096989,-1,False,13,4,-1,4122
0.3583751894671144,0.3294491836435107,-1,False,13,4,-1,4123
0.4222218919963146,0.3954775535946326,-1,False,13,4,-1,4124
0.4218652480161678,0.3911986820858275,-1,False,13,4,-1,4125
0.4778732130650578,0.3912661001375546,-1,False,13,4,-1,4126
0.3810454338956137,0.4123614260005328,-1,False,13,4,-1,4127
0.3708587902126702,0.3770321921196997,-1,False,13,4,-1,4128
0.4013125772197903,0.4468196621485698,-1,False,13,4,-1,4129
0.4006895116949505,0.3869894034046116,-1,False,13,4,-1,4130
0.4330411541678519,0.3795603690594638,-1,False,13,4,-1,4131
0.4053354364006131,0.3901580518357826,-1,False,13,4,-1,4132
0.4313025147646362,0.3392933065835902,-1,False,13,4,-1,4133
0.4050201885967333,0.3951372011722042,-1,False,13,4,-1,4134
0.413949025385409,0.3934028174221294,-1,False,13,4,-1,4135
0.3887345082771123,0.4038515280518902,-1,False,13,4,-1,4136
0.4016702826403542,0.3852691556976409,-1,False,13,4,-1,4137
0.3465847093139274,0.3628396048432258,-1,False,13,4,-1,4138
0.4011183336234604,0.4316669113289512,-1,False,13,4,-1,4139
0.3492266345120983,0.4067298439054625,-1,False,13,4,-1,4140
0.3979616098229942,0.446234647441648,-1,False,13,4,-1,4141
0.3581491026582714,0.3663997129295862,-1,False,13,4,-1,4142
0.405928781593774,0.390670211551322,-1,False,13,4,-1,4143
0.4196914180419396,0.4242726733975979,-1,False,13,4,-1,4144
0.4082405988222257,0.3820483126457779,-1,False,13,4,-1,4145
0.4122517821584603,0.3791134526197893,-1,False,13,4,-1,4146
0.3706645466163402,0.3485382787736439,-1,False,13,4,-1,4147
0.3431467038029287,0.359874297955167,-1,False,13,4,-1,4148
0.4213016231546858,0.4182692046300978,-1,False,13,4,-1,4149
0.3898330991088146,0.3814600357750629,-1,False,13,4,-1,4150
0.3697686909043047,0.3411386039026353,-1,False,13,4,-1,4151
0.3968969850846393,0.4225774356130421,-1,False,13,4,-1,4152
0.4232897010559209,0.3841317479217298,-1,False,13,4,-1,4153
0.4063459276776957,0.3859498605424978,-1,False,13,4,-1,4154
0.4329764063024086,0.4414675387517874,-1,False,13,4,-1,4155
0.4092075710422071,0.3701729490504385,-1,False,13,4,-1,4156
0.4376838945522632,0.3740581861281921,-1,False,13,4,-1,4157
0.3217236518645262,0.3451858617821201,-1,False,13,4,-1,4158
0.4063989996985509,0.4058631957243906,-1,False,13,4,-1,4159
0.4629896955364307,0.3680906011624177,-1,False,13,4,-1,4160
0.3986929422703786,0.3878723624046497,-1,False,13,4,-1,4161
0.3801081820073112,0.3833716637579039,-1,False,13,4,-1,4162
0.4115639687681772,0.4163564892593257,-1,False,13,4,-1,4163
0.3486067533085097,0.3646337949295101,-1,False,13,4,-1,4164
0.3949948838571895,0.3654634719209251,-1,False,13,4,-1,4165
0.3956423625116227,0.3863913400425168,-1,False,13,4,-1,4166
0.382544187764564,0.4455963507261033,-1,False,13,4,-1,4167
0.4015620157178097,0.3870666079477184,-1,False,13,4,-1,4168
0.403460932624008,0.3640433432829329,-1,False,13,4,-1,4169
0.4022434604655902,0.4583318381749281,-1,False,13,4,-1,4170
0.4752068747372935,0.3967802443360681,-1,False,13,4,-1,4171
0.3799139384109812,0.3944880305773486,-1,False,13,4,-1,4172
0.4021680981959759,0.3839110081717203,-1,False,13,4,-1,4173
0.4000303571959291,0.3562032762998363,-1,False,13,4,-1,4174
0.3797334935400736,0.3822701397837185,-1,False,13,4,-1,4175
0.4130669683987959,0.4470306154071995,-1,False,13,4,-1,4176
0.4283294201563289,0.3510621061616837,-1,False,13,4,-1,4177
0.4171736813725698,0.4171546320007394,-1,False,13,4,-1,4178
0.4068766478862475,0.3708406052401224,-1,False,13,4,-1,4179
0.3983936160727553,0.3839218820510311,-1,False,13,4,-1,4180
0.4028283141354143,0.4052314233364323,-1,False,13,4,-1,4181
0.413334451383906,0.4449308693122815,-1,False,13,4,-1,4182
0.4348509100790136,0.3725249691453675,-1,False,13,4,-1,4183
0.3723182707861877,0.3284933696520902,-1,False,13,4,-1,4184
0.3576035222838801,0.3987505912671875,-1,False,13,4,-1,4185
0.4121700512463433,0.4191956591473791,-1,False,13,4,-1,4186
0.4421185926149221,0.357267829084365,-1,False,13,4,-1,4187
0.4027699349124736,0.3649176031795223,-1,False,13,4,-1,4188
0.399362711173571,0.3757860455506804,-1,False,13,4,-1,4189
0.4239021521765897,0.383051971706166,-1,False,13,4,-1,4190
0.386385540634062,0.3695629244211018,-1,False,13,4,-1,4191
0.3719467666402014,0.3222767728500981,-1,False,13,4,-1,4192
0.4674190863970042,0.3823092857492374,-1,False,13,4,-1,4193
0.4226772499352521,0.334197806738543,-1,False,13,4,-1,4194
0.4125447397135809,0.3727794179212405,-1,False,13,4,-1,4195
0.4009941450946592,0.3847080635252029,-1,False,13,4,-1,4196
0.3957315235066594,0.3748791640161585,-1,False,13,4,-1,4197
0.4106755431390614,0.380365036128464,-1,False,13,4,-1,4198
0.4449696215752625,0.3833901493527323,-1,False,13,4,-1,4199
0.395481023568223,0.3524713609203651,-1,False,13,4,-1,4200
0.3813681117824132,0.3998727756120634,-1,False,13,4,-1,4201
0.3949991296188579,0.4008992698190042,-1,False,13,4,-1,4202
0.3921427934564321,0.4054706486812703,-1,False,13,4,-1,4203
0.4766631709895597,0.4325237730186432,-1,False,13,4,-1,4204
0.4147748260299156,0.390950757637541,-1,False,13,4,-1,4205
0.3998668953716952,0.3864261364563114,-1,False,13,4,-1,4206
0.4224108283905591,0.3855355657407558,-1,False,13,4,-1,4207
0.378017144385617,0.4093232641210915,-1,False,13,4,-1,4208
0.4187796407236476,0.4228373213285705,-1,False,13,4,-1,4209
0.3699417056922927,0.3899503607409461,-1,False,13,4,-1,4210
0.4057313536761927,0.3875374469218766,-1,False,13,4,-1,4211
0.4032603203851755,0.3839577658527568,-1,False,13,4,-1,4212
0.4298886761290542,0.4658902716838746,-1,False,13,4,-1,4213
0.3842711513231916,0.3974729104481669,-1,False,13,4,-1,4214
0.3977970865583431,0.3809446138957303,-1,False,13,4,-1,4215
0.3923986005969541,0.3864348355597601,-1,False,13,4,-1,4216
0.4227770253344599,0.3960342962153463,-1,False,13,4,-1,4217
0.3902130947781377,0.3732796163695379,-1,False,13,4,-1,4218
0.3943771255344352,0.3937997140169741,-1,False,13,4,-1,4219
0.3944355047573759,0.3791699967922056,-1,False,13,4,-1,4220
0.3666087827825873,0.4038667514829253,-1,False,13,4,-1,4221
0.411153191326758,0.4197110810267117,-1,False,13,4,-1,4222
0.4204344263339121,0.4038167316380955,-1,False,13,4,-1,4223
0.4056782816553375,0.4076813083451587,-1,False,13,4,-1,4224
0.4337873467810758,0.4413370522000576,-1,False,13,4,-1,4225
0.3848368990655078,0.3853289620338503,-1,False,13,4,-1,4226
0.3697326019301232,0.4113599417160068,-1,False,13,4,-1,4227
0.4233034997813433,0.4228623312509854,-1,False,13,4,-1,4228
0.4159137515974678,0.3819515351199117,-1,False,13,4,-1,4229
0.4293844919309299,0.3489058158943494,-1,False,13,4,-1,4230
0.3973226226918978,0.3920631554910372,-1,False,13,4,-1,4231
0.3733223934207677,0.395255726456692,-1,False,13,4,-1,4232
0.4678755057763587,0.416454354173123,-1,False,13,4,-1,4233
0.4032221085301598,0.3829084364992633,-1,False,13,4,-1,4234
0.3630550802661243,0.4317778248979214,-1,False,13,4,-1,4235
0.3965424639853266,0.3783707666628608,-1,False,13,4,-1,4236
0.3331298905867218,0.380539018197437,-1,False,13,4,-1,4237
0.3800328197376968,0.3549549549549549,-1,False,13,4,-1,4238
0.4089538867825193,0.3405100936784702,-1,False,13,4,-1,4239
0.4591398511435959,0.3561739168256971,-1,False,13,4,-1,4240
0.4012817954476943,0.3777368194990403,-1,False,13,4,-1,4241
0.4290915343758093,0.3278681215917184,-1,False,13,4,-1,4242
0.4220913348250109,0.3709188971711603,-1,False,13,4,-1,4243
0.4065486627973625,0.3745594719644207,-1,False,13,4,-1,4244
0.3785712162833451,0.3427240155061519,-1,False,13,4,-1,4245
0.4679349464397165,0.3487122608426169,-1,False,13,4,-1,4246
0.4561391590844439,0.3653840926019562,-1,False,13,4,-1,4247
0.4091714820680256,0.3953981742756637,-1,False,13,4,-1,4248
0.4252703488742363,0.4316462509582606,-1,False,13,4,-1,4249
0.3801442709814927,0.445780119286456,-1,False,13,4,-1,4250
0.5017598682115578,0.4170437184317691,-1,False,13,4,-1,4251
0.4855962535399037,0.3625677578604555,-1,False,13,4,-1,4252
0.3607889049756081,0.357175401110223,-1,False,13,4,-1,4253
0.4349973888565739,0.4213356385957472,-1,False,13,4,-1,4254
0.362990332400681,0.3914215966116992,-1,False,13,4,-1,4255
0.4042230468434885,0.3845982373441637,-1,False,13,4,-1,4256
0.4145805824335857,0.3896034839909312,-1,False,13,4,-1,4257
0.3952029261789418,0.3308660501177097,-1,False,13,4,-1,4258
0.3782018350181931,0.3947065955514959,-1,False,13,4,-1,4259
0.373233232425731,0.3012673506336753,-1,False,13,4,-1,4260
0.3818616815763664,0.3583389061964801,-1,False,13,4,-1,4261
0.4547168289255251,0.3624100866104487,-1,False,13,4,-1,4262
0.4079349039820998,0.3862434552838898,-1,False,13,4,-1,4263
0.4254051518072084,0.3810261679905615,-1,False,13,4,-1,4264
0.4024451341448399,0.3939671717583606,-1,False,13,4,-1,4265
0.4040935511126018,0.3870002772839224,-1,False,13,4,-1,4266
0.3945320958353324,0.377999967378362,-1,False,13,4,-1,4267
0.412207201660942,0.3884475906201917,-1,False,13,4,-1,4268
0.4416558045930649,0.3886139609736471,-1,False,13,4,-1,4269
0.4152938703938793,0.4178483855007693,-1,False,13,4,-1,4270
0.4017297233037121,0.3612694166707443,-1,False,13,4,-1,4271
0.4133843390835099,0.4136619419661061,-1,False,13,4,-1,4272
0.4029493183429641,0.3787252551283933,-1,False,13,4,-1,4273
0.4040245574854901,0.3884214933098457,-1,False,13,4,-1,4274
0.4031966339601492,0.3742245564816476,-1,False,13,4,-1,4275
0.4368909985606868,0.4193435439060062,-1,False,13,4,-1,4276
0.3102462966343847,0.4008568616896921,-1,False,13,4,-1,4277
0.4152545970984465,0.4150418372506483,-1,False,13,4,-1,4278
0.4052377838822396,0.3839827757751716,-1,False,13,4,-1,4279
0.3657935965422517,0.4187204706214966,-1,False,13,4,-1,4280
0.4118367589553728,0.3820570117492265,-1,False,13,4,-1,4281
0.3694120469241579,0.4259624742424984,-1,False,13,4,-1,4282
0.4437192447639144,0.3530096179462504,-1,False,13,4,-1,4283
0.3066405835374837,0.3486165707046817,-1,False,13,4,-1,4284
0.4236856183315006,0.3679938236365515,-1,False,13,4,-1,4285
0.3732693213999125,0.3718855850418916,-1,False,13,4,-1,4286
0.4114079370268629,0.3784479712059675,-1,False,13,4,-1,4287
0.3830887066985382,0.3835641314217053,-1,False,13,4,-1,4288
0.4035193118469488,0.3915509957754979,-1,False,13,4,-1,4289
0.379337576264494,0.3994062861896296,-1,False,13,4,-1,4290
0.3825080987903825,0.3757468995851615,-1,False,13,4,-1,4291
0.4417704401581122,0.3640901009639694,-1,False,13,4,-1,4292
0.3984381965702737,0.3334844802557536,-1,False,13,4,-1,4293
0.4195884583214805,0.4302641808978562,-1,False,13,4,-1,4294
0.3133138594398142,0.2906000750297672,-1,False,13,4,-1,4295
0.3742522152261505,0.3936801013445551,-1,False,13,4,-1,4296
0.3408614225849046,0.4016365188362774,-1,False,13,4,-1,4297
0.3555103617813517,0.3983569568361361,-1,False,13,4,-1,4298
0.389898908414675,0.3837457252061959,-1,False,13,4,-1,4299
0.8861106275660322,0.5416290158595529,19,True,14,4,-1,4300
0.9228428346403204,0.5331484773850496,19,True,14,4,-1,4301
0.903276241991432,0.5148825349187449,19,True,14,4,-1,4302
0.9003031473831248,0.56345724118808,19,True,14,4,-1,4303
0.8932328927647976,0.5948077226290865,19,True,14,4,-1,4304
0.8547843365360529,0.5272483104710021,19,True,14,4,-1,4305
0.9412906690895814,0.5830302239475444,19,True,14,4,-1,4306
0.941031677627808,0.5270373572123723,19,True,14,4,-1,4307
0.921395029911391,0.5517960930151636,-1,False,14,4,-1,4308
0.8469668278640847,0.5159427381515492,-1,False,14,4,-1,4309
0.8748720964297391,0.5381569861956103,-1,False,14,4,-1,4310
0.8800837688777178,0.5519418029979285,-1,False,14,4,-1,4311
0.9311974321633428,0.6018268117242167,-1,False,14,4,-1,4312
0.8759908546293662,0.5422901477216504,-1,False,14,4,-1,4313
0.9047781801816336,0.549796386609905,-1,False,14,4,-1,4314
0.8894690250457481,0.5256476754364503,-1,False,14,4,-1,4315
0.8220113022175614,0.5909431459220235,-1,False,14,4,-1,4316
0.8887345082771124,0.5404644233853648,-1,False,14,4,-1,4317
0.8735134526958463,0.6121048024487976,-1,False,14,4,-1,4318
0.9236017645385494,0.5852756800252275,-1,False,14,4,-1,4319
0.8717557073651228,0.5204499611258815,-1,False,14,4,-1,4320
0.8424928565059929,0.5785284379128676,-1,False,14,4,-1,4321
0.8871179345218636,0.5342260788247511,-1,False,14,4,-1,4322
0.9210341401695756,0.5226812811604604,-1,False,14,4,-1,4323
0.8674059245358321,0.4981791689094043,-1,False,14,4,-1,4324
0.883332837994472,0.6509136777090911,-1,False,14,4,-1,4325
0.8215081794598542,0.5765265567317468,-1,False,14,4,-1,4326
0.9389661145761244,0.524453723488123,-1,False,14,4,-1,4327
0.912718815941986,0.5427425011009803,-1,False,14,4,-1,4328
0.8695882460333971,0.5190526676344419,-1,False,14,4,-1,4329
0.901729723303712,0.5281954253589739,-1,False,14,4,-1,4330
0.9043875701081396,0.4979943129611204,-1,False,14,4,-1,4331
0.935294592173363,0.4850054641243537,-1,False,14,4,-1,4332
0.9549874962318864,0.5329657962126279,-1,False,14,4,-1,4333
0.8923370370527621,0.535975686005861,-1,False,14,4,-1,4334
0.8950139897846974,0.5510544944461662,-1,False,14,4,-1,4335
0.9234213196676416,0.5120705497289686,-1,False,14,4,-1,4336
0.9119853606137672,0.4771023286412544,-1,False,14,4,-1,4337
0.8842679670019403,0.5447715669803781,-1,False,14,4,-1,4338
0.9383186359216912,0.5818699810250806,-1,False,14,4,-1,4339
0.968911471623452,0.5284139903331213,-1,False,14,4,-1,4340
0.9432713169078968,0.5420520097647437,-1,False,14,4,-1,4341
0.8997809186979098,0.534091242721297,-1,False,14,4,-1,4342
0.8754569500995631,0.4870323552278893,-1,False,14,4,-1,4343
0.8939100917509096,0.5250833211002192,-1,False,14,4,-1,4344
0.9172394906784302,0.6050878881295296,-1,False,14,4,-1,4345
0.8963121314148151,0.541936746644049,-1,False,14,4,-1,4346
0.916264026935112,0.5397543590663687,-1,False,14,4,-1,4347
0.8927085411987483,0.5386865441180468,-1,False,14,4,-1,4348
0.9295352164701588,0.4901401099349198,-1,False,14,4,-1,4349
0.8741057364485902,0.6022421939138898,-1,False,14,4,-1,4350
0.8960934746888918,0.5380101888249142,-1,False,14,4,-1,4351
0.8608844346131475,0.53597459861793,-1,False,14,4,-1,4352
0.8905315269032689,0.5369336747731437,-1,False,14,4,-1,4353
0.8849515346305551,0.522488813496659,-1,False,14,4,-1,4354
0.9064234128281444,0.6040679182501754,-1,False,14,4,-1,4355
0.8909497344276076,0.5294698440142013,-1,False,14,4,-1,4356
0.8725125143825176,0.4917581431763689,-1,False,14,4,-1,4357
0.8734423361879005,0.4948528492282264,-1,False,14,4,-1,4358
0.8789459047505828,0.56869627624003,-1,False,14,4,-1,4359
0.8958811866054711,0.5391019263077199,-1,False,14,4,-1,4360
0.922480883458088,0.5270395319882345,-1,False,14,4,-1,4361
0.8865256507691197,0.5399011564370647,-1,False,14,4,-1,4362
0.8950776762097237,0.5378894887645642,-1,False,14,4,-1,4363
0.8596733310972322,0.5210665100828046,-1,False,14,4,-1,4364
0.8818149781980138,0.5591642336361708,-1,False,14,4,-1,4365
0.8390070861762245,0.5107635094358087,-1,False,14,4,-1,4366
0.912062845764216,0.5918304544737858,-1,False,14,4,-1,4367
0.8709872245031397,0.5302658119797529,-1,False,14,4,-1,4368
0.8688229474926654,0.5279866468762063,-1,False,14,4,-1,4369
0.8678570367131011,0.5084886938839865,-1,False,14,4,-1,4370
0.8933974160294486,0.5221158394362981,-1,False,14,4,-1,4371
0.8451411503466665,0.5344000608937242,-1,False,14,4,-1,4372
0.8944747780528088,0.5402306349801823,-1,False,14,4,-1,4373
0.8371792857779722,0.5974000554567845,-1,False,14,4,-1,4374
0.8945140513482416,0.5435243330234277,-1,False,14,4,-1,4375
0.8620753707611377,0.5469115464287462,-1,False,14,4,-1,4376
0.9155645377002408,0.5258488422037004,-1,False,14,4,-1,4377
0.8705775085021378,0.5625090389121771,-1,False,14,4,-1,4378
0.8971241333338994,0.5328516204798643,-1,False,14,4,-1,4379
0.877555417804177,0.513051373642804,-1,False,14,4,-1,4380
0.923865001761991,0.5499497083081875,-1,False,14,4,-1,4381
0.9057281693549414,0.5025776530906283,-1,False,14,4,-1,4382
0.8775851381358559,0.5463374056011352,-1,False,14,4,-1,4383
0.9403672159267012,0.5226975919794267,-1,False,14,4,-1,4384
0.8315122553910559,0.5724488519901918,-1,False,14,4,-1,4385
0.949297114155794,0.6186530525697695,-1,False,14,4,-1,4386
0.9103709097393526,0.5480065460753452,-1,False,14,4,-1,4387
0.8930513864534728,0.568522294171057,-1,False,14,4,-1,4388
0.8716113514683966,0.5734166272488541,-1,False,14,4,-1,4389
0.9083860161593688,0.5547211665497724,-1,False,14,4,-1,4390
0.9095981811157012,0.527727848548609,-1,False,14,4,-1,4391
0.8806410250966972,0.5454859808510986,-1,False,14,4,-1,4392
0.8991865120643318,0.5428827741440898,-1,False,14,4,-1,4393
0.9410168174619686,0.525575907832999,-1,False,14,4,-1,4394
0.8522167121670792,0.5465679318425245,-1,False,14,4,-1,4395
0.8935428333665918,0.5379014500318061,-1,False,14,4,-1,4396
0.8885912138208034,0.5384027358680346,-1,False,14,4,-1,4397
0.8971782667951718,0.5435754402561886,-1,False,14,4,-1,4398
0.9296572821181256,0.6070016908882329,-1,False,14,4,-1,4399
0.9000653847296936,0.5404698603250202,-1,False,14,4,-1,4400
0.877268828891559,0.5507239285151174,-1,False,14,4,-1,4401
0.8706189046784047,0.5260293486002598,-1,False,14,4,-1,4402
0.8922871493531582,0.5381058789628493,-1,False,14,4,-1,4403
0.9743895656161236,0.5317892424711979,-1,False,14,4,-1,4404
0.9199472251824616,0.4881338792020747,-1,False,14,4,-1,4405
0.9386296379639024,0.5260717567295721,-1,False,14,4,-1,4406
0.9135923814052622,0.494820227590294,-1,False,14,4,-1,4407
0.863655855542205,0.4932359033747084,-1,False,14,4,-1,4408
0.8864555957015909,0.531376035057387,-1,False,14,4,-1,4409
0.8479889949857554,0.5370946081869438,-1,False,14,4,-1,4410
0.8552672919258351,0.6397581649241275,-1,False,14,4,-1,4411
0.8684716107146041,0.5348622007644337,-1,False,14,4,-1,4412
0.8771541933265118,0.5185927025395946,-1,False,14,4,-1,4413
0.8820092217943438,0.5160949724619006,-1,False,14,4,-1,4414
0.8960733073209668,0.5304974256090732,-1,False,14,4,-1,4415
0.9022063100509916,0.5351101252127203,-1,False,14,4,-1,4416
0.9122804410497222,0.5550321594980617,-1,False,14,4,-1,4417
0.8923826789906976,0.5259891152468099,-1,False,14,4,-1,4418
0.8770119603106199,0.5327167843764102,-1,False,14,4,-1,4419
0.8919453655388508,0.5349230944885742,-1,False,14,4,-1,4420
0.8782963032153153,0.552509419497953,-1,False,14,4,-1,4421
0.8686870831192762,0.5707666628608089,-1,False,14,4,-1,4422
0.8676978206505356,0.540532928825023,-1,False,14,4,-1,4423
0.8844537190749334,0.5819700207147401,-1,False,14,4,-1,4424
