0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,14,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,14,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,44,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,14,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,44,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,14,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,44,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,44,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,44,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,44,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,44,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,14,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,14,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,14,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,14,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,44,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,4,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,4,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,14,,,
0.2425742574257425,0.0,0.0792079207920792,14,,,
0.2178217821782178,0.0,0.099009900990099,14,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,4,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,4,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,14,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,4,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,14,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,4,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,4,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,14,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,14,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,14,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,4,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,4,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,14,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,14,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,14,,,
0.0643564356435643,0.0,0.0346534653465346,14,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,14,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,14,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,14,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,14,,,
0.1782178217821782,0.0,0.094059405940594,14,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,14,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,14,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,44,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,4,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,4,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,4,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,4,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,4,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,4,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,4,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,4,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,14,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,14,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,14,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,14,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,4,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,4,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,4,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,18,,,
0.2425742574257425,0.0,0.0792079207920792,18,,,
0.2178217821782178,0.0,0.099009900990099,18,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,4,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,4,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,18,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,4,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,18,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,4,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,4,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,18,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,18,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,18,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,4,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,4,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,18,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,35,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,35,,,
0.0643564356435643,0.0,0.0346534653465346,35,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,35,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,35,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,35,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,4,,,
0.1782178217821782,0.0,0.094059405940594,18,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,18,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,18,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,18,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,4,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,4,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,4,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,4,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,4,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,4,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,4,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,4,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,18,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,18,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,18,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,18,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,4,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,44,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,26,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,14,,,
0.2425742574257425,0.0,0.0792079207920792,14,,,
0.2178217821782178,0.0,0.099009900990099,14,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,26,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,26,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,14,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,26,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,14,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,26,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,26,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,26,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,14,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,14,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,26,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,26,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,14,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,14,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,14,,,
0.0643564356435643,0.0,0.0346534653465346,14,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,14,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,14,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,14,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,26,,,
0.1782178217821782,0.0,0.094059405940594,14,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,14,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,14,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,44,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,26,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,26,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,26,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,49,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,26,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,44,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,49,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,26,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,14,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,14,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,14,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,14,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,26,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,44,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,44,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,56,,,
0.2425742574257425,0.0,0.0792079207920792,14,,,
0.2178217821782178,0.0,0.099009900990099,14,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,44,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,56,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,56,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,60,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,14,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,56,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,60,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,56,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,14,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,60,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,60,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,14,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,23,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,14,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,56,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,60,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,56,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,14,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,14,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,14,,,
0.0643564356435643,0.0,0.0346534653465346,14,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,14,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,14,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,14,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,60,,,
0.1782178217821782,0.0,0.094059405940594,14,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,56,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,14,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,14,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,56,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,56,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,60,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,56,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,60,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,44,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,44,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,56,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,56,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,44,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,60,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,14,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,56,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,14,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,14,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,14,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,60,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,4,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,4,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,5,,,
0.2425742574257425,0.0,0.0792079207920792,18,,,
0.2178217821782178,0.0,0.099009900990099,28,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,4,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,13,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,18,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,4,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,18,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,4,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,4,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,18,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,18,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,18,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,4,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,4,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,28,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,35,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,35,,,
0.0643564356435643,0.0,0.0346534653465346,35,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,35,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,35,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,35,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,13,,,
0.1782178217821782,0.0,0.094059405940594,28,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,18,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,18,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,18,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,4,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,4,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,4,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,4,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,4,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,4,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,4,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,4,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,28,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,28,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,18,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,5,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,4,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,40,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,26,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,18,,,
0.2425742574257425,0.0,0.0792079207920792,18,,,
0.2178217821782178,0.0,0.099009900990099,28,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,47,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,40,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,13,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,18,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,40,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,26,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,40,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,18,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,26,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,26,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,40,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,18,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,18,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,26,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,40,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,28,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,35,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,35,,,
0.0643564356435643,0.0,0.0346534653465346,35,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,35,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,35,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,35,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,13,,,
0.1782178217821782,0.0,0.094059405940594,28,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,40,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,18,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,18,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,40,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,40,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,26,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,47,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,47,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,44,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,26,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,47,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,47,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,44,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,47,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,28,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,40,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,28,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,18,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,18,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,26,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,1,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,1,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,1,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,44,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,18,,,
0.2425742574257425,0.0,0.0792079207920792,18,,,
0.2178217821782178,0.0,0.099009900990099,18,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,44,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,46,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,18,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,1,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,44,,,
