0.1009754064193414,0.1072863693205502,0.0504877032096707,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0599541475614839,4,,,,,,,,,,,,
0.0631096290120883,0.1293747394747811,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0189328887036265,0.0,0.0283993330554397,0.0031554814506044,0.0063109629012088,0.0126219258024176,4,,,,,,,,,,,,
0.0347102959566486,0.1293747394747811,0.0315548145060441,0.0031554814506044,0.0,0.0031554814506044,0.0126219258024176,0.0063109629012088,0.0220883701542309,0.0441767403084618,0.015777407253022,0.015777407253022,4,,,,,,,,,,,,
0.0410212588578574,0.0788870362651104,0.0978199249687369,0.0126219258024176,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0504877032096707,0.015777407253022,0.0063109629012088,4,,,,,,,,,,,,
0.0252438516048353,0.0,0.0694205919132972,0.0,0.0094664443518132,0.0,0.0,0.037865777407253,0.1009754064193414,0.0788870362651104,0.0631096290120883,0.0031554814506044,4,,,,,,,,,,,,
0.0,0.0725760733639016,0.0473322217590662,0.0252438516048353,0.0,0.0,0.0189328887036265,0.0063109629012088,0.0189328887036265,0.0063109629012088,0.0063109629012088,0.0252438516048353,35,,,,,,,,,,,,
0.0694205919132972,0.1199082951229679,0.0031554814506044,0.0126219258024176,0.0,0.0,0.0189328887036265,0.0252438516048353,0.0063109629012088,0.0031554814506044,0.0126219258024176,0.0283993330554397,4,,,,,,,,,,,,
0.037865777407253,0.1514631096290121,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0,0.0347102959566486,0.037865777407253,0.015777407253022,0.0441767403084618,4,,,,,,,,,,,,
0.1041308878699458,0.0094664443518132,0.0536431846602751,0.0567986661108795,0.0,0.0,0.015777407253022,0.0094664443518132,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.015777407253022,4,,,,,,,,,,,,
0.0347102959566486,0.0536431846602751,0.0725760733639016,0.0063109629012088,0.0,0.0063109629012088,0.015777407253022,0.015777407253022,0.0126219258024176,0.0094664443518132,0.015777407253022,0.0126219258024176,35,,,,,,,,,,,,
0.0189328887036265,0.0662651104626927,0.1262192580241767,0.0094664443518132,0.0,0.0,0.0,0.0315548145060441,0.0252438516048353,0.0536431846602751,0.0315548145060441,0.0662651104626927,4,,,,,,,,,,,,
0.0220883701542309,0.1388411838265944,0.0,0.0094664443518132,0.0063109629012088,0.0,0.0,0.0063109629012088,0.0252438516048353,0.0978199249687369,0.0599541475614839,0.0347102959566486,4,,,,,,,,,,,,
0.0094664443518132,0.1009754064193414,0.0599541475614839,0.0094664443518132,0.0,0.0,0.015777407253022,0.0,0.0662651104626927,0.0410212588578574,0.0126219258024176,0.0094664443518132,4,,,,,,,,,,,,
0.0441767403084618,0.1104418507711546,0.075731554814506,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0220883701542309,0.0094664443518132,0.0,0.0,0.0220883701542309,4,,,,,,,,,,,,
0.0725760733639016,0.1325302209253855,0.0347102959566486,0.0,0.0,0.0,0.0189328887036265,0.0031554814506044,0.015777407253022,0.0063109629012088,0.0,0.015777407253022,4,,,,,,,,,,,,
0.0347102959566486,0.0725760733639016,0.0788870362651104,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.037865777407253,0.0063109629012088,0.0,0.0410212588578574,4,,,,,,,,,,,,
0.0315548145060441,0.0504877032096707,0.0915089620675281,0.0094664443518132,0.0,0.0031554814506044,0.0094664443518132,0.0189328887036265,0.0315548145060441,0.0094664443518132,0.0031554814506044,0.0063109629012088,35,,,,,,,,,,,,
0.0694205919132972,0.0473322217590662,0.1009754064193414,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0694205919132972,0.015777407253022,0.037865777407253,0.0063109629012088,4,,,,,,,,,,,,
0.0567986661108795,0.1987953313880783,0.0094664443518132,0.0094664443518132,0.0,0.0,0.0,0.0220883701542309,0.015777407253022,0.0063109629012088,0.0536431846602751,0.0,4,,,,,,,,,,,,
0.0,0.0978199249687369,0.0,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0725760733639016,0.0441767403084618,0.0031554814506044,0.0094664443518132,4,,,,,,,,,,,,
0.1483076281784076,0.1640850354314297,0.0978199249687369,0.0094664443518132,0.0,0.0031554814506044,0.0094664443518132,0.015777407253022,0.0063109629012088,0.0,0.0,0.015777407253022,4,,,,,,,,,,,,
0.0,0.0,0.037865777407253,0.0,0.0,0.0,0.0,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.0063109629012088,0.0,35,,,,,,,,,,,,
0.0126219258024176,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0,0.0,0.0094664443518132,0.0094664443518132,0.0094664443518132,0.0,0.0220883701542309,35,,,,,,,,,,,,
0.0126219258024176,0.0252438516048353,0.0094664443518132,0.0031554814506044,0.0,0.0031554814506044,0.0,0.0126219258024176,0.0126219258024176,0.0063109629012088,0.0094664443518132,0.0,35,,,,,,,,,,,,
0.0220883701542309,0.0283993330554397,0.0063109629012088,0.0031554814506044,0.0,0.0,0.0,0.0094664443518132,0.0063109629012088,0.0094664443518132,0.0063109629012088,0.0031554814506044,35,,,,,,,,,,,,
0.0220883701542309,0.0094664443518132,0.0252438516048353,0.0031554814506044,0.0,0.0,0.0031554814506044,0.0063109629012088,0.0,0.0063109629012088,0.0063109629012088,0.0031554814506044,35,,,,,,,,,,,,
0.0031554814506044,0.0126219258024176,0.037865777407253,0.0063109629012088,0.0,0.0,0.0,0.0189328887036265,0.0220883701542309,0.0,0.0063109629012088,0.0063109629012088,35,,,,,,,,,,,,
0.015777407253022,0.0126219258024176,0.0315548145060441,0.0063109629012088,0.0,0.0,0.0,0.0094664443518132,0.1924843684868695,0.0410212588578574,0.0126219258024176,0.0441767403084618,35,,,,,,,,,,,,
0.0694205919132972,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0031554814506044,0.0283993330554397,0.0189328887036265,0.0031554814506044,0.0252438516048353,4,,,,,,,,,,,,
0.0820425177157148,0.1104418507711546,0.0851979991663193,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0063109629012088,0.015777407253022,0.0094664443518132,0.0126219258024176,4,,,,,,,,,,,,
0.0599541475614839,0.1703959983326386,0.0631096290120883,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0283993330554397,0.0126219258024176,0.0,0.0,0.0189328887036265,4,,,,,,,,,,,,
0.0252438516048353,0.0031554814506044,0.1199082951229679,0.0883534806169237,0.0,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0283993330554397,0.0315548145060441,0.0725760733639016,4,,,,,,,,,,,,
0.0220883701542309,0.0820425177157148,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0347102959566486,0.0473322217590662,0.0063109629012088,0.0,0.0189328887036265,4,,,,,,,,,,,,
0.1041308878699458,0.0094664443518132,0.0788870362651104,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.015777407253022,0.0,0.0031554814506044,0.0220883701542309,4,,,,,,,,,,,,
0.0536431846602751,0.0915089620675281,0.0536431846602751,0.0315548145060441,0.0,0.0,0.0094664443518132,0.0063109629012088,0.015777407253022,0.0031554814506044,0.0631096290120883,0.0063109629012088,4,,,,,,,,,,,,
0.0725760733639016,0.075731554814506,0.0788870362651104,0.0031554814506044,0.0031554814506044,0.0,0.0126219258024176,0.0063109629012088,0.0410212588578574,0.0441767403084618,0.0283993330554397,0.0473322217590662,4,,,,,,,,,,,,
0.0820425177157148,0.113597332221759,0.0725760733639016,0.0094664443518132,0.0,0.0031554814506044,0.0189328887036265,0.0,0.0189328887036265,0.0220883701542309,0.0063109629012088,0.0347102959566486,4,,,,,,,,,,,,
0.1041308878699458,0.0315548145060441,0.1009754064193414,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0189328887036265,0.0347102959566486,0.0536431846602751,4,,,,,,,,,,,,
0.037865777407253,0.0788870362651104,0.0946644435181325,0.0189328887036265,0.0315548145060441,0.0,0.0126219258024176,0.0252438516048353,0.0220883701542309,0.0094664443518132,0.015777407253022,0.0978199249687369,4,,,,,,,,,,,,
0.0126219258024176,0.1577740725302209,0.0189328887036265,0.0063109629012088,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.0694205919132972,0.0220883701542309,0.0283993330554397,0.0283993330554397,4,,,,,,,,,,,,
0.0504877032096707,0.2303501458941225,0.037865777407253,0.0189328887036265,0.0,0.0,0.0031554814506044,0.0441767403084618,0.0441767403084618,0.0315548145060441,0.037865777407253,0.0410212588578574,4,,,,,,,,,,,,
0.0567986661108795,0.113597332221759,0.075731554814506,0.0031554814506044,0.0,0.0,0.0252438516048353,0.015777407253022,0.037865777407253,0.037865777407253,0.0410212588578574,0.0315548145060441,4,,,,,,,,,,,,
0.0631096290120883,0.1230637765735723,0.037865777407253,0.015777407253022,0.0,0.0,0.0189328887036265,0.0851979991663193,0.0347102959566486,0.0347102959566486,0.0063109629012088,0.0283993330554397,4,,,,,,,,,,,,
0.0347102959566486,0.0915089620675281,0.0725760733639016,0.015777407253022,0.0063109629012088,0.0,0.0441767403084618,0.0504877032096707,0.0410212588578574,0.0189328887036265,0.015777407253022,0.0315548145060441,4,,,,,,,,,,,,
0.1104418507711546,0.1987953313880783,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0,0.015777407253022,0.0536431846602751,0.0347111296373488,0.0883534806169237,0.0063109629012088,0.0410212588578574,4,,,,,,,,,,,,
0.0978199249687369,0.1199082951229679,0.0189328887036265,0.0,0.0,0.0,0.0189328887036265,0.037865777407253,0.0567986661108795,0.0063109629012088,0.0094664443518132,0.0883534806169237,4,,,,,,,,,,,,
0.0063109629012088,0.0820425177157148,0.0347102959566486,0.0,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.075731554814506,0.0126219258024176,0.0599541475614839,0.0315548145060441,4,,,,,,,,,,,,
0.0504877032096707,0.1262192580241767,0.0694205919132972,0.0,0.0,0.0126219258024176,0.0347102959566486,0.0063109629012088,0.0220883701542309,0.0189328887036265,0.0063109629012088,0.0126219258024176,4,,,,,,,,,,,,
0.0883534806169237,0.0599541475614839,0.0189328887036265,0.0031554814506044,0.0,0.0,0.0189328887036265,0.0126219258024176,0.015777407253022,0.0189328887036265,0.0252438516048353,0.0441767403084618,4,,,,,,,,,,,,
0.0189328887036265,0.1388411838265944,0.0252438516048353,0.0,0.0,0.0,0.0189328887036265,0.0189328887036265,0.0031554814506044,0.0,0.0094664443518132,0.0126219258024176,4,,,,,,,,,,,,
0.015777407253022,0.1388411838265944,0.037865777407253,0.0063109629012088,0.0031554814506044,0.0,0.0094664443518132,0.0441767403084618,0.0094664443518132,0.0,0.0126219258024176,0.0347102959566486,4,,,,,,,,,,,,
0.0694205919132972,0.1167528136723635,0.0094664443518132,0.0315548145060441,0.0,0.0,0.0,0.0283993330554397,0.037865777407253,0.0094664443518132,0.0252438516048353,0.0946644435181325,4,,,,,,,,,,,,
0.0504877032096707,0.1262192580241767,0.0283993330554397,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0410212588578574,0.0504877032096707,0.0031554814506044,0.0220883701542309,4,,,,,,,,,,,,
0.0441767403084618,0.0788870362651104,0.0504877032096707,0.0252438516048353,0.0,0.0,0.0094664443518132,0.0126219258024176,0.0094664443518132,0.0031554814506044,0.0031554814506044,0.0504877032096707,18,,,,,,,,,,,,
0.0725760733639016,0.1009754064193414,0.0031554814506044,0.0504877032096707,0.0031554814506044,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0536431846602751,0.0,0.0315548145060441,4,,,,,,,,,,,,
0.037865777407253,0.0694205919132972,0.0946644435181325,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0063109629012088,0.0315548145060441,0.0126219258024176,0.0031554814506044,0.0410212588578574,18,,,,,,,,,,,,
0.0504877032096707,0.1356857023759899,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0220883701542309,0.0220883701542309,0.0031554814506044,0.0031554814506044,0.0567986661108795,58,,,,,,,,,,,,
0.0883534806169237,0.0410212588578574,0.0410212588578574,0.0063109629012088,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0,0.0031554814506044,0.0094664443518132,18,,,,,,,,,,,,
0.0189328887036265,0.1041308878699458,0.0031554814506044,0.0126219258024176,0.0,0.0031554814506044,0.0,0.0063109629012088,0.0473322217590662,0.0,0.0,0.0,58,,,,,,,,,,,,
