0.5367545076282941,0.5256588072122054,0.5395284327323163,0.5339805825242719,0.5423023578363384,0.5714285714285715,0.5825242718446603,0.5908460471567268,0.6047156726768378,0.6171983356449376,0.5950069348127602,0.5714285714285715,41,,,,,,,,,,,,
0.5367545076282941,0.5145631067961166,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.5159500693481277,0.5533980582524273,0.6144244105409155,0.6116504854368932,0.5755894590846048,0.5367545076282941,0.4951456310679612,41,,,,,,,,,,,,
0.4507628294036061,0.4410540915395284,0.4646324549237171,0.4840499306518725,0.5201109570041609,0.5575589459084606,0.5852981969486825,0.6047156726768378,0.5686546463245493,0.5436893203883496,0.5214979195561721,0.5020804438280168,41,,,,,,,,,,,,
0.4895977808599168,0.49375866851595,0.492371705963939,0.5020804438280168,0.5436893203883496,0.5672676837725382,0.5672676837725382,0.5839112343966714,0.6047156726768377,0.5880721220527046,0.5631067961165049,0.5395284327323163,41,,,,,,,,,,,,
0.5436893203883496,0.5242718446601942,0.5187239944521499,0.5325936199722608,0.5506241331484051,0.5575589459084606,0.5825242718446603,0.5922330097087379,0.6047156726768378,0.5922330097087379,0.5631067961165048,0.535367545076283,41,,,,,,,,,,,,
0.5062413314840499,0.4868238557558945,0.4687933425797503,0.4646324549237171,0.4743411927877948,0.5062413314840499,0.5922330097087379,0.6130374479889044,0.5936199722607489,0.5575589459084606,0.5242718446601942,0.4993065187239945,41,,,,,,,,,,,,
0.4882108183079057,0.4965325936199722,0.4840499306518725,0.4812760055478502,0.5048543689320389,0.5603328710124827,0.5728155339805825,0.5603328710124827,0.5589459084604715,0.5478502080443829,0.5048543689320389,0.4438280166435506,41,,,,,,,,,,,,
0.4216366158113731,0.4271844660194175,0.4313453536754508,0.449375866851595,0.4840499306518725,0.5339805825242719,0.5547850208044384,0.579750346740638,0.5742024965325937,0.5575589459084606,0.4826629680998613,0.4715672676837725,41,,,,,,,,,,,,
0.4576976421636616,0.4521497919556173,0.4410540915395284,0.4479889042995839,0.4590846047156727,0.4826629680998613,0.4826629680998613,0.4979195561719834,0.5312066574202496,0.5131761442441054,0.4868238557558945,0.4687933425797503,3,,,,,,,,,,,,
0.490984743411928,0.4882108183079057,0.4674063800277393,0.4715672676837725,0.4618585298196949,0.5270457697642164,0.5755894590846048,0.5922330097087379,0.565880721220527,0.5464632454923718,0.5228848821081832,0.5006934812760055,41,,,,,,,,,,,,
0.4798890429958392,0.4715672676837725,0.4299583911234397,0.4479889042995839,0.5145631067961165,0.5339805825242719,0.5908460471567267,0.6116504854368932,0.6033287101248267,0.579750346740638,0.5062413314840499,0.4604715672676838,41,,,,,,,,,,,,
0.4257975034674064,0.4022191400832178,0.3966712898751734,0.4618585298196949,0.5603328710124827,0.6033287101248267,0.6352288488210819,0.6546463245492372,0.6560332871012483,0.6116504854368933,0.5742024965325937,0.5547850208044384,41,,,,,,,,,,,,
0.5020804438280168,0.4812760055478502,0.4757281553398058,0.5381414701803051,0.5880721220527046,0.6269070735090153,0.6601941747572816,0.7004160887656034,0.7156726768377254,0.6754507628294038,0.6393897364771151,0.6102635228848822,41,,,,,,,,,,,,
0.5603328710124827,0.5395284327323163,0.564493758668516,0.5686546463245493,0.6310679611650486,0.6560332871012483,0.7170596393897366,0.739251040221914,0.7184466019417476,0.6227461858529821,0.5922330097087379,0.565880721220527,41,,,,,,,,,,,,
0.5312066574202496,0.4979195561719834,0.4785020804438281,0.4882108183079057,0.5131761442441054,0.5450762829403606,0.5631067961165049,0.5728155339805825,0.565880721220527,0.5298196948682387,0.5048543689320389,0.4937586685159501,41,,,,,,,,,,,,
0.4743411927877948,0.4687933425797503,0.4549237170596394,0.4785020804438281,0.5104022191400832,0.5284327323162274,0.5533980582524273,0.5825242718446603,0.5811373092926492,0.5631067961165049,0.5242718446601942,0.4826629680998613,41,,,,,,,,,,,,
0.4299583911234397,0.4022191400832178,0.3952843273231623,0.4757281553398058,0.5381414701803051,0.5478502080443829,0.5755894590846048,0.6158113730929267,0.6393897364771152,0.6005547850208044,0.5423023578363385,0.507628294036061,41,,,,,,,,,,,,
0.4854368932038835,0.4521497919556173,0.4438280166435506,0.5506241331484051,0.6005547850208044,0.6255201109570041,0.6865464632454924,0.7198335644937586,0.7295423023578363,0.6879334257975035,0.6393897364771151,0.5936199722607489,41,,,,,,,,,,,,
0.5672676837725382,0.4965325936199722,0.5034674063800277,0.5852981969486825,0.6463245492371706,0.6865464632454924,0.7087378640776699,0.7281553398058253,0.737864077669903,0.7087378640776699,0.6574202496532595,0.650485436893204,41,,,,,,,,,,,,
0.5908460471567267,0.5395284327323163,0.5617198335644938,0.6116504854368932,0.651872399445215,0.7004160887656034,0.7239944521497921,0.7475728155339805,0.7503467406380028,0.7018030513176144,0.6393897364771152,0.6185852981969486,41,,,,,,,,,,,,
0.6185852981969487,0.5839112343966713,0.5603328710124827,0.5977808599167822,0.6282940360610264,0.6546463245492372,0.6699029126213593,0.6879334257975035,0.6990291262135924,0.6546463245492372,0.6490984743411928,0.6061026352288489,41,,,,,,,,,,,,
0.5852981969486825,0.5547850208044384,0.5214979195561721,0.5603328710124827,0.5769764216366159,0.6047156726768378,0.6449375866851595,0.6449375866851595,0.653259361997226,0.6324549237170597,0.6061026352288489,0.5700416088765604,41,,,,,,,,,,,,
0.5214979195561721,0.4979195561719834,0.4785020804438281,0.5006934812760055,0.5339805825242719,0.5686546463245493,0.6088765603328712,0.6255201109570042,0.6324549237170597,0.6241331484049931,0.5714285714285715,0.5450762829403606,41,,,,,,,,,,,,
0.5062413314840499,0.4882108183079057,0.4479889042995839,0.5020804438280168,0.5228848821081832,0.564493758668516,0.6116504854368933,0.6324549237170596,0.6282940360610264,0.5963938973647712,0.5617198335644938,0.5381414701803051,41,,,,,,,,,,,,
0.4965325936199722,0.4715672676837725,0.4535367545076283,0.5214979195561721,0.5755894590846048,0.6088765603328712,0.6324549237170597,0.6615811373092927,0.6962552011095702,0.6338418862690708,0.6227461858529821,0.6158113730929267,41,,,,,,,,,,,,
0.6088765603328712,0.5839112343966714,0.5728155339805825,0.6088765603328712,0.6435506241331486,0.6712898751733705,0.5908460471567268,0.564493758668516,0.5700416088765604,0.5672676837725382,0.5769764216366159,0.5825242718446603,41,,,,,,,,,,,,
0.5714285714285715,0.5631067961165048,0.5561719833564495,0.5714285714285715,0.5769764216366158,0.6061026352288489,0.6088765603328712,0.6255201109570042,0.664355062413315,0.653259361997226,0.6116504854368932,0.5908460471567268,41,,,,,,,,,,,,
0.5755894590846048,0.5423023578363385,0.5187239944521499,0.5464632454923718,0.5866851595006934,0.6088765603328712,0.6199722607489598,0.6324549237170596,0.6255201109570041,0.5561719833564495,0.5436893203883496,0.4965325936199722,41,,,,,,,,,,,,
0.4840499306518725,0.4993065187239945,0.5048543689320389,0.5339805825242719,0.5742024965325937,0.6158113730929267,0.651872399445215,0.6366158113730931,0.6490984743411928,0.5700416088765604,0.5436893203883496,0.5395284327323163,41,,,,,,,,,,,,
0.5034674063800277,0.4757281553398058,0.4785020804438281,0.5242718446601942,0.5506241331484051,0.5991678224687934,0.6171983356449376,0.6407766990291263,0.6449375866851595,0.6213592233009709,0.5894590846047157,0.5742024965325937,41,,,,,,,,,,,,
0.5159500693481277,0.5076282940360611,0.5006934812760057,0.5672676837725382,0.6241331484049931,0.6782246879334259,0.7073509015256588,0.7683772538141471,0.7669902912621359,0.7295423023578363,0.6615811373092927,0.6629680998613038,41,,,,,,,,,,,,
0.6144244105409155,0.5936199722607489,0.5325936199722608,0.650485436893204,0.6934812760055479,0.7239944521497921,0.7572815533980582,0.8085991678224688,0.8321775312066575,0.8280166435506242,0.7309292649098476,0.6338418862690708,41,,,,,,,,,,,,
0.578363384188627,0.5520110957004161,0.5464632454923718,0.578363384188627,0.6185852981969487,0.6768377253814147,0.7128987517337033,0.7337031900138697,0.7142857142857143,0.6879334257975035,0.6477115117891817,0.6352288488210819,41,,,,,,,,,,,,
0.6296809986130376,0.6116504854368933,0.5866851595006934,0.5769764216366159,0.6019417475728157,0.6393897364771152,0.6851595006934814,0.7115117891816921,0.6532593619972261,0.6116504854368933,0.5811373092926492,0.5561719833564495,41,,,,,,,,,,,,
0.5062413314840499,0.5020804438280168,0.5006934812760055,0.5076282940360611,0.5270457697642164,0.5742024965325937,0.6185852981969487,0.6601941747572815,0.6546463245492372,0.6324549237170597,0.5894590846047157,0.5686546463245493,41,,,,,,,,,,,,
0.5589459084604715,0.5395284327323163,0.5256588072122054,0.5367545076282941,0.5575589459084606,0.6255201109570041,0.6269070735090153,0.6282940360610264,0.6102635228848822,0.579750346740638,0.564493758668516,0.5575589459084606,41,,,,,,,,,,,,
0.5506241331484051,0.5520110957004161,0.5603328710124827,0.565880721220527,0.5866851595006934,0.6019417475728157,0.6199722607489598,0.6712898751733705,0.6754507628294038,0.667128987517337,0.6463245492371706,0.6324549237170596,41,,,,,,,,,,,,
0.6158113730929267,0.5936199722607489,0.5922330097087379,0.6047156726768378,0.6449375866851595,0.6990291262135924,0.7447988904299585,0.7489597780859918,0.7350901525658807,0.6934812760055479,0.6366158113730931,0.5700416088765604,41,,,,,,,,,,,,
0.4382801664355062,0.4438280166435506,0.4466019417475729,0.4479889042995839,0.4785020804438281,0.5062413314840499,0.5755894590846048,0.5963938973647712,0.579750346740638,0.549237170596394,0.5395284327323163,0.5090152565880722,16,,,,,,,,,,,,
0.5104022191400832,0.492371705963939,0.492371705963939,0.4993065187239945,0.40499306518724,0.4036061026352289,0.4133148404993065,0.4632454923717061,0.4466019417475729,0.4244105409153953,0.3744798890429959,0.3425797503467407,16,,,,,,,,,,,,
0.3453536754507628,0.2940360610263523,0.2981969486823856,0.3453536754507628,0.4077669902912622,0.4438280166435506,0.4576976421636616,0.4646324549237171,0.4549237170596394,0.4299583911234397,0.4119278779472954,0.3717059639389737,16,,,,,,,,,,,,
0.3356449375866852,0.3370319001386962,0.3550624133148405,0.3841886269070735,0.4174757281553398,0.4410540915395284,0.4854368932038835,0.4826629680998613,0.4826629680998613,0.4549237170596394,0.4257975034674064,0.3744798890429959,16,,,,,,,,,,,,
0.3356449375866852,0.3217753120665743,0.3439667128987517,0.377253814147018,0.4119278779472954,0.4590846047156727,0.4785020804438281,0.5159500693481277,0.5187239944521499,0.4687933425797503,0.4327323162274619,0.3647711511789182,16,,,,,,,,,,,,
0.3467406380027739,0.319001386962552,0.3079056865464633,0.3314840499306519,0.4396671289875174,0.4895977808599168,0.5228848821081832,0.535367545076283,0.5270457697642164,0.4979195561719834,0.4757281553398058,0.4271844660194175,16,,,,,,,,,,,,
0.4008321775312067,0.3647711511789182,0.3647711511789182,0.3938973647711511,0.5034674063800277,0.5450762829403606,0.5617198335644938,0.5617198335644938,0.5409153952843274,0.4937586685159501,0.4687933425797503,0.4715672676837725,16,,,,,,,,,,,,
0.4715672676837725,0.4660194174757282,0.420249653259362,0.4618585298196949,0.5492371705963939,0.5922330097087379,0.6005547850208044,0.6421636615811374,0.6449375866851595,0.5686546463245493,0.5256588072122054,0.5589459084604715,3,,,,,,,,,,,,
0.5284327323162274,0.4840499306518725,0.4687933425797503,0.492371705963939,0.5117891816920944,0.5520110957004161,0.6005547850208044,0.6782246879334259,0.6560332871012483,0.6324549237170597,0.6227461858529821,0.5617198335644938,3,,,,,,,,,,,,
0.5284327323162274,0.5353675450762829,0.5187239944521499,0.5173370319001387,0.5423023578363385,0.5325936199722608,0.5104022191400832,0.492371705963939,0.5006934812760055,0.5048543689320389,0.490984743411928,0.4757281553398058,16,,,,,,,,,,,,
0.4590846047156727,0.4368932038834952,0.4590846047156727,0.4757281553398058,0.5104022191400832,0.5769764216366159,0.6019417475728157,0.5894590846047157,0.5312066574202496,0.5006934812760055,0.4868238557558946,0.4618585298196949,16,,,,,,,,,,,,
0.4424410540915395,0.4216366158113732,0.418862690707351,0.4479889042995839,0.4687933425797503,0.5020804438280168,0.5409153952843274,0.5755894590846048,0.5866851595006934,0.5464632454923718,0.5201109570041609,0.5117891816920944,16,,,,,,,,,,,,
0.4826629680998613,0.4147018030513176,0.4355062413314841,0.4729542302357836,0.5006934812760057,0.5312066574202496,0.5575589459084606,0.6033287101248267,0.6116504854368933,0.5423023578363384,0.5201109570041609,0.5187239944521499,3,,,,,,,,,,,,
0.4687933425797503,0.4674063800277393,0.4563106796116506,0.4632454923717061,0.5020804438280168,0.5631067961165049,0.6005547850208044,0.6033287101248267,0.6241331484049931,0.60748959778086,0.5395284327323163,0.5256588072122054,3,,,,,,,,,,,,
0.5104022191400832,0.4854368932038835,0.4618585298196949,0.4646324549237171,0.4687933425797503,0.5159500693481277,0.5977808599167822,0.6116504854368932,0.564493758668516,0.5214979195561721,0.490984743411928,0.4507628294036061,16,,,,,,,,,,,,
0.3703190013869625,0.3661581137309293,0.3592233009708738,0.4063800277392511,0.4563106796116506,0.4979195561719834,0.5173370319001387,0.490984743411928,0.4535367545076283,0.4327323162274619,0.4216366158113731,0.4188626907073509,16,,,,,,,,,,,,
0.420249653259362,0.4216366158113731,0.4160887656033287,0.4160887656033287,0.4382801664355062,0.5104022191400832,0.5575589459084606,0.5339805825242719,0.5589459084604715,0.5423023578363384,0.4674063800277393,0.4216366158113731,16,,,,,,,,,,,,
0.3717059639389737,0.3786407766990292,0.4230235783633842,0.4549237170596394,0.5242718446601942,0.5575589459084606,0.5839112343966714,0.5742024965325937,0.5242718446601942,0.4715672676837725,0.449375866851595,0.4479889042995839,16,,,,,,,,,,,,
0.4895977808599168,0.4840499306518725,0.4410540915395284,0.4826629680998613,0.5284327323162274,0.5575589459084606,0.6005547850208044,0.6171983356449376,0.6047156726768377,0.5769764216366158,0.5228848821081832,0.4687933425797503,3,,,,,,,,,,,,
0.40499306518724,0.4022191400832178,0.377253814147018,0.4174757281553398,0.5117891816920944,0.5395284327323163,0.5769764216366158,0.5728155339805825,0.5617198335644938,0.5561719833564495,0.5312066574202496,0.5339805825242719,16,,,,,,,,,,,,
0.521497919556172,0.5228848821081832,0.5117891816920944,0.535367545076283,0.6130374479889044,0.6490984743411928,0.6823855755894592,0.665742024965326,0.6130374479889044,0.5755894590846048,0.5631067961165049,0.5880721220527046,3,,,,,,,,,,,,
0.5742024965325937,0.5450762829403606,0.5395284327323163,0.5825242718446603,0.6171983356449376,0.6241331484049931,0.6213592233009709,0.6061026352288489,0.5825242718446603,0.5506241331484051,0.5506241331484051,0.5492371705963939,3,,,,,,,,,,,,
0.5464632454923718,0.5298196948682387,0.5145631067961166,0.5173370319001387,0.5492371705963939,0.6019417475728157,0.579750346740638,0.5575589459084606,0.5506241331484051,0.5256588072122054,0.5256588072122054,0.5409153952843274,3,,,,,,,,,,,,
0.5367545076282941,0.5256588072122054,0.5395284327323163,0.5339805825242719,0.5423023578363384,0.5714285714285715,0.5825242718446603,0.5908460471567268,0.6047156726768378,0.6171983356449376,0.5950069348127602,0.5714285714285715,3,,,,,,,,,,,,
0.5367545076282941,0.5145631067961166,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.5159500693481277,0.5533980582524273,0.6144244105409155,0.6116504854368932,0.5755894590846048,0.5367545076282941,0.4951456310679612,3,,,,,,,,,,,,
0.4507628294036061,0.4410540915395284,0.4646324549237171,0.4840499306518725,0.5201109570041609,0.5575589459084606,0.5852981969486825,0.6047156726768378,0.5686546463245493,0.5436893203883496,0.5214979195561721,0.5020804438280168,3,,,,,,,,,,,,
0.4895977808599168,0.49375866851595,0.492371705963939,0.5020804438280168,0.5436893203883496,0.5672676837725382,0.5672676837725382,0.5839112343966714,0.6047156726768377,0.5880721220527046,0.5631067961165049,0.5395284327323163,3,,,,,,,,,,,,
0.5436893203883496,0.5242718446601942,0.5187239944521499,0.5325936199722608,0.5506241331484051,0.5575589459084606,0.5825242718446603,0.5922330097087379,0.6047156726768378,0.5922330097087379,0.5631067961165048,0.535367545076283,3,,,,,,,,,,,,
0.5062413314840499,0.4868238557558945,0.4687933425797503,0.4646324549237171,0.4743411927877948,0.5062413314840499,0.5922330097087379,0.6130374479889044,0.5936199722607489,0.5575589459084606,0.5242718446601942,0.4993065187239945,3,,,,,,,,,,,,
0.4882108183079057,0.4965325936199722,0.4840499306518725,0.4812760055478502,0.5048543689320389,0.5603328710124827,0.5728155339805825,0.5603328710124827,0.5589459084604715,0.5478502080443829,0.5048543689320389,0.4438280166435506,3,,,,,,,,,,,,
0.4216366158113731,0.4271844660194175,0.4313453536754508,0.449375866851595,0.4840499306518725,0.5339805825242719,0.5547850208044384,0.579750346740638,0.5742024965325937,0.5575589459084606,0.4826629680998613,0.4715672676837725,16,,,,,,,,,,,,
0.4576976421636616,0.4521497919556173,0.4410540915395284,0.4479889042995839,0.4590846047156727,0.4826629680998613,0.4826629680998613,0.4979195561719834,0.5312066574202496,0.5131761442441054,0.4868238557558945,0.4687933425797503,16,,,,,,,,,,,,
0.490984743411928,0.4882108183079057,0.4674063800277393,0.4715672676837725,0.4618585298196949,0.5270457697642164,0.5755894590846048,0.5922330097087379,0.565880721220527,0.5464632454923718,0.5228848821081832,0.5006934812760055,3,,,,,,,,,,,,
0.4798890429958392,0.4715672676837725,0.4299583911234397,0.4479889042995839,0.5145631067961165,0.5339805825242719,0.5908460471567267,0.6116504854368932,0.6033287101248267,0.579750346740638,0.5062413314840499,0.4604715672676838,3,,,,,,,,,,,,
0.4257975034674064,0.4022191400832178,0.3966712898751734,0.4618585298196949,0.5603328710124827,0.6033287101248267,0.6352288488210819,0.6546463245492372,0.6560332871012483,0.6116504854368933,0.5742024965325937,0.5547850208044384,3,,,,,,,,,,,,
0.5020804438280168,0.4812760055478502,0.4757281553398058,0.5381414701803051,0.5880721220527046,0.6269070735090153,0.6601941747572816,0.7004160887656034,0.7156726768377254,0.6754507628294038,0.6393897364771151,0.6102635228848822,41,,,,,,,,,,,,
0.5603328710124827,0.5395284327323163,0.564493758668516,0.5686546463245493,0.6310679611650486,0.6560332871012483,0.7170596393897366,0.739251040221914,0.7184466019417476,0.6227461858529821,0.5922330097087379,0.565880721220527,41,,,,,,,,,,,,
0.5312066574202496,0.4979195561719834,0.4785020804438281,0.4882108183079057,0.5131761442441054,0.5450762829403606,0.5631067961165049,0.5728155339805825,0.565880721220527,0.5298196948682387,0.5048543689320389,0.4937586685159501,3,,,,,,,,,,,,
0.4743411927877948,0.4687933425797503,0.4549237170596394,0.4785020804438281,0.5104022191400832,0.5284327323162274,0.5533980582524273,0.5825242718446603,0.5811373092926492,0.5631067961165049,0.5242718446601942,0.4826629680998613,3,,,,,,,,,,,,
0.4299583911234397,0.4022191400832178,0.3952843273231623,0.4757281553398058,0.5381414701803051,0.5478502080443829,0.5755894590846048,0.6158113730929267,0.6393897364771152,0.6005547850208044,0.5423023578363385,0.507628294036061,3,,,,,,,,,,,,
0.4854368932038835,0.4521497919556173,0.4438280166435506,0.5506241331484051,0.6005547850208044,0.6255201109570041,0.6865464632454924,0.7198335644937586,0.7295423023578363,0.6879334257975035,0.6393897364771151,0.5936199722607489,41,,,,,,,,,,,,
0.5672676837725382,0.4965325936199722,0.5034674063800277,0.5852981969486825,0.6463245492371706,0.6865464632454924,0.7087378640776699,0.7281553398058253,0.737864077669903,0.7087378640776699,0.6574202496532595,0.650485436893204,41,,,,,,,,,,,,
0.5908460471567267,0.5395284327323163,0.5617198335644938,0.6116504854368932,0.651872399445215,0.7004160887656034,0.7239944521497921,0.7475728155339805,0.7503467406380028,0.7018030513176144,0.6393897364771152,0.6185852981969486,41,,,,,,,,,,,,
0.6185852981969487,0.5839112343966713,0.5603328710124827,0.5977808599167822,0.6282940360610264,0.6546463245492372,0.6699029126213593,0.6879334257975035,0.6990291262135924,0.6546463245492372,0.6490984743411928,0.6061026352288489,41,,,,,,,,,,,,
0.5852981969486825,0.5547850208044384,0.5214979195561721,0.5603328710124827,0.5769764216366159,0.6047156726768378,0.6449375866851595,0.6449375866851595,0.653259361997226,0.6324549237170597,0.6061026352288489,0.5700416088765604,3,,,,,,,,,,,,
0.5214979195561721,0.4979195561719834,0.4785020804438281,0.5006934812760055,0.5339805825242719,0.5686546463245493,0.6088765603328712,0.6255201109570042,0.6324549237170597,0.6241331484049931,0.5714285714285715,0.5450762829403606,3,,,,,,,,,,,,
0.5062413314840499,0.4882108183079057,0.4479889042995839,0.5020804438280168,0.5228848821081832,0.564493758668516,0.6116504854368933,0.6324549237170596,0.6282940360610264,0.5963938973647712,0.5617198335644938,0.5381414701803051,3,,,,,,,,,,,,
0.4965325936199722,0.4715672676837725,0.4535367545076283,0.5214979195561721,0.5755894590846048,0.6088765603328712,0.6324549237170597,0.6615811373092927,0.6962552011095702,0.6338418862690708,0.6227461858529821,0.6158113730929267,3,,,,,,,,,,,,
0.6088765603328712,0.5839112343966714,0.5728155339805825,0.6088765603328712,0.6435506241331486,0.6712898751733705,0.5908460471567268,0.564493758668516,0.5700416088765604,0.5672676837725382,0.5769764216366159,0.5825242718446603,3,,,,,,,,,,,,
0.5714285714285715,0.5631067961165048,0.5561719833564495,0.5714285714285715,0.5769764216366158,0.6061026352288489,0.6088765603328712,0.6255201109570042,0.664355062413315,0.653259361997226,0.6116504854368932,0.5908460471567268,41,,,,,,,,,,,,
0.5755894590846048,0.5423023578363385,0.5187239944521499,0.5464632454923718,0.5866851595006934,0.6088765603328712,0.6199722607489598,0.6324549237170596,0.6255201109570041,0.5561719833564495,0.5436893203883496,0.4965325936199722,3,,,,,,,,,,,,
0.4840499306518725,0.4993065187239945,0.5048543689320389,0.5339805825242719,0.5742024965325937,0.6158113730929267,0.651872399445215,0.6366158113730931,0.6490984743411928,0.5700416088765604,0.5436893203883496,0.5395284327323163,3,,,,,,,,,,,,
0.5034674063800277,0.4757281553398058,0.4785020804438281,0.5242718446601942,0.5506241331484051,0.5991678224687934,0.6171983356449376,0.6407766990291263,0.6449375866851595,0.6213592233009709,0.5894590846047157,0.5742024965325937,3,,,,,,,,,,,,
0.5159500693481277,0.5076282940360611,0.5006934812760057,0.5672676837725382,0.6241331484049931,0.6782246879334259,0.7073509015256588,0.7683772538141471,0.7669902912621359,0.7295423023578363,0.6615811373092927,0.6629680998613038,41,,,,,,,,,,,,
