Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.1328486367909746,0.0735412096521466,0.0593074271388279,35,True,,1,-1
0.0948918834221247,0.0972641805076778,0.0901472892510185,35,True,,1,-1
0.161316201817612,0.0877749921654653,0.040329050454403,35,False,,1,-1
0.120987151363209,0.0332121591977436,0.1589439047320589,35,False,,1,-1
0.161316201817612,0.0284675650266374,0.0569351300532748,35,False,,1,-1
0.1897837668442494,0.040329050454403,0.1233594484487621,35,False,,1,-1
0.1660607959887182,0.0308398621121905,0.040329050454403,35,False,,1,-1
0.1375932309620808,0.0260952679410843,0.1779222814164838,35,False,,1,-1
0.1850391726731432,0.0189783766844249,0.0735412096521466,35,False,,1,-1
0.120987151363209,0.0118614854277655,0.1043810717643372,35,False,,1,-1
0.1921560639298025,0.0260952679410843,0.0237229708555311,35,False,,1,-1
0.1375932309620808,0.0308398621121905,0.0664243183954873,35,False,,1,-1
0.1423378251331871,0.0260952679410843,0.0545628329677217,35,False,,1,-1
0.1399655280476339,0.0260952679410843,0.3321215919774365,35,False,,1,-1
0.0830303979943591,0.0142337825133187,0.0,35,True,,1,-1
0.0830303979943591,0.0142337825133187,0.0830303979943591,35,True,,1,-1
0.1636884989031651,0.0260952679410843,0.0711689125665935,35,True,,1,-1
0.1945283610153557,0.0237229708555311,0.0332121591977436,35,False,,1,-1
0.1636884989031651,0.0450736446255092,0.0569351300532748,35,False,,1,-1
0.1423378251331871,0.0166060795988718,0.1423378251331871,35,False,,1,-1
0.4910654967094954,0.0118614854277655,0.1114979630209965,35,True,,1,-1
0.3368661861485428,0.0260952679410843,0.021350673769978,35,True,,1,-1
0.1733331244124099,0.0363522406769037,0.1598245064243184,35,True,,1,-1
0.3550611093701034,0.0256972735819492,0.5869633343779379,35,True,,1,-1
0.2898777812597932,0.0495142588530241,0.0748981510498276,35,True,,1,-1
0.3014728925101849,0.0297712315888436,0.191789407709182,35,True,,1,-1
0.2093387652773425,0.0307113757442807,0.5415230335318082,35,False,,1,-1
0.3249764963961141,0.0711375744280789,0.1667188968975242,35,False,,1,-1
0.2817298652460044,0.0890003133813851,0.1921027890943278,35,False,,1,-1
0.2268881228455029,0.0388592917580695,0.16703227828267,35,False,,1,-1
0.2130993418990912,0.0423064869946725,0.0899404575368223,35,False,,1,-1
0.2980256972735819,0.0426198683798182,0.127546223754309,35,False,,1,-1
0.3312441240990285,0.0222500783453462,0.1554371670322782,35,True,,1,-1
0.4120965214666249,0.0385459103729238,0.2021309934189909,35,True,,1,-1
0.360075211532435,0.0300846129739893,0.0774052021309934,35,True,,1,-1
0.2757756189282356,0.0329050454403008,0.1181447821999373,35,True,,1,-1
0.2381698527107489,0.041679724224381,0.16703227828267,35,True,,1,-1
0.260733312441241,0.0369790034471952,0.1450955813224694,35,True,,1,-1
0.2353494202444374,0.0504544030084612,0.1291131306800376,35,False,,1,-1
0.3556878721403949,0.0435600125352554,0.1046693826386712,35,False,,1,-1
0.3556878721403949,0.0435600125352554,0.1046693826386712,35,False,,2,-1
0.3068003760576622,0.0560952679410843,0.1638984644312127,35,False,,2,-1
0.3099341899091194,0.0955813224694453,0.9454716389846444,35,False,,2,-1
0.2187402068317142,0.0661234722657474,0.1031024757129426,35,True,,2,-1
0.1707928549044186,0.0235036038859291,0.2356628016295832,35,True,,2,-1
0.2952052648072704,0.0228768411156377,0.1435286743967408,35,True,,2,-1
0.2644938890629896,0.0460670636164211,0.0576621748668129,35,False,,2,-1
0.3155750548417424,0.062049514258853,0.127546223754309,35,False,,2,-1
0.2563459730492008,0.0492008774678784,0.1485427765590724,35,False,,2,-1
0.4080225634597305,0.0385459103729238,0.1369476653086806,35,False,,2,-1
0.2936383578815418,0.0617361328737073,0.343152616734566,35,False,,2,-1
0.3218426825446568,0.095894703854591,0.260733312441241,35,False,,2,-1
0.3738639924788468,0.0723910999686618,0.5521780006267628,35,False,,2,-1
0.2610466938263867,0.067690379191476,0.1432152930115951,35,False,,2,-1
0.2804763397054215,0.1256659354434346,0.1118771544970228,35,False,,2,-1
0.4923221560639298,0.1237856471325603,0.1902225007834534,35,False,,2,-1
0.2823566280162958,0.05860231902225,0.3287370730178627,35,False,,2,-1
0.2434973362582262,0.0824193042933249,0.1222187402068317,35,False,,2,-1
0.2140394860545283,0.0911939830774052,0.1197116891256659,35,False,,2,-1
0.4465684738326543,0.0739580068943904,0.1394547163898464,35,False,,2,-1
0.3560012535255406,0.033845189595738,0.1369476653086806,35,False,,2,-1
0.2062049514258853,0.1012221874020683,0.0598558445628329,35,False,,2,-1
0.2948918834221247,0.0241303666562206,0.0977749921654653,35,False,,2,-1
0.433406455656534,0.0501410216233155,0.0720777185835161,35,False,,2,-1
0.2967721717329991,0.0485741146975869,0.1516765904105296,35,False,,2,-1
0.2541523033531808,0.0488874960827326,0.1892823566280163,35,False,,2,-1
0.3907865872767158,0.0310247571294265,0.178314008147916,35,False,,2,-1
0.3036665622062049,0.0363522406769037,0.0592290817925415,35,False,,2,-1
0.3390786587276715,0.033845189595738,0.2093387652773425,35,False,,2,-1
0.2544656847383265,0.0228768411156377,0.0680037605766217,35,False,,2,-1
0.3688498903165152,0.039486054528361,0.1519899717956753,35,True,,2,-1
0.2892510184895017,0.0300846129739893,0.0774052021309934,35,True,,2,-1
0.262926982137261,0.0319649012848636,0.3237229708555312,35,True,,2,-1
0.1852083986211219,0.0350987151363209,0.0968348480100282,35,False,,2,-1
0.2253212159197743,0.0463804450015669,0.090253838921968,35,False,,2,-1
0.3418990911939831,0.0479473519272955,0.1222187402068317,35,False,,2,-1
0.3497336258226261,0.0401128172986524,0.1573174553431526,35,False,,2,-1
0.3722970855531181,0.0573487934816671,0.1432152930115951,35,False,,2,-1
0.1989971795675336,0.0335318082105922,0.0513945471638984,35,False,,2,-1
0.2613600752115324,0.086806643685365,0.1457223440927608,35,False,,2,-1
0.2215606392980257,0.0648699467251645,0.0548417424005014,35,False,,2,-1
0.3998746474459417,0.0423064869946725,0.0639298025697273,35,False,,2,-1
0.3519272955186462,0.0438733939204011,0.1109370103415857,35,False,,2,-1
0.1770604826073331,0.0535882168599185,0.1425885302413036,35,False,,2,-1
0.288937637104356,0.0576621748668129,0.0817925415230335,35,False,,2,-1
0.3328110310247571,0.0476339705421497,0.1319335631463491,35,False,,2,-1
0.2400501410216233,0.0742713882795362,0.1811344406142275,35,False,,2,-1
0.450329050454403,0.0429332497649639,0.0435600125352554,35,False,,2,-1
0.410842995926042,0.0648699467251645,0.0764650579755562,35,False,,2,-1
0.3281103102475713,0.0479473519272955,0.1864619241617048,35,False,,2,-1
0.2456910059542463,0.0413663428392353,0.1203384518959573,35,False,,2,-1
0.2983390786587276,0.0560952679410843,0.0539015982450642,35,False,,2,-1
0.2623002193669696,0.0231902225007834,0.1601378878094641,35,False,,2,-1
0.2265747414603572,0.0670636164211845,0.2500783453462864,35,False,,2,-1
0.339705421497963,0.052961454089627,0.0272641805076778,-1,False,,2,-1
0.2767157630836728,0.0470072077718583,0.0087746787840802,-1,False,,2,-1
0.3581949232215606,0.0441867753055468,0.019116264493889,-1,False,,2,-1
0.2604199310560953,0.0457536822312754,0.2058915700407395,35,False,,2,-1
0.350987151363209,0.0535882168599185,0.1996239423378251,35,False,,2,-1
0.2444374804136634,0.0413663428392353,0.203071137574428,35,False,,2,-1
0.2544656847383265,0.0432466311501096,0.2187402068317142,35,False,,2,-1
0.3218426825446568,0.0545283610153556,0.0510811657787527,35,False,,2,-1
0.3218426825446568,0.0545283610153556,0.0510811657787527,-1,False,,3,-1
0.4227514885615794,0.0589157004073958,0.0125352554058288,-1,False,,3,-1
0.3409589470385459,0.0501410216233155,0.0535882168599185,-1,False,,3,-1
0.2463177687245377,0.05860231902225,0.1617047947351927,35,False,,3,-1
0.3024130366656221,0.0432466311501096,0.0589157004073958,35,False,,3,-1
0.2284550297712315,0.0504544030084612,0.183954873080539,35,False,,3,-1
0.3033531808210592,0.0209965528047633,0.1729865246004387,35,False,,3,-1
0.2444374804136634,0.0517079285490441,0.1939830774052021,35,False,,3,-1
0.3550611093701034,0.0557818865559385,0.019116264493889,35,False,,3,-1
0.2547790661234723,0.0667502350360388,0.0401128172986524,35,False,,3,-1
0.3409589470385459,0.047320589157004,0.1435286743967408,35,False,,3,-1
0.3055468505170793,0.0401128172986524,0.2083986211219053,35,False,,3,-1
0.1914760263240363,0.028204324663115,0.1820745847696646,35,False,,3,-1
0.3776245691005954,0.0445001566906925,0.2726418050767784,35,False,,3,-1
0.2726418050767784,0.0539015982450642,0.1598245064243184,35,False,,3,-1
0.3450329050454403,0.0435600125352554,0.1272328423691632,35,True,,3,-1
0.2779692886242557,0.0833594484487621,0.0614227514885615,35,True,,3,-1
0.3898464431212786,0.0589157004073958,0.0291444688185521,35,True,,3,-1
0.3838921968035099,0.067690379191476,0.1476026324036352,35,False,,3,-1
0.2814164838608586,0.0197430272641805,0.3259166405515512,35,False,,3,-1
0.3064869946725164,0.0376057662174866,0.1949232215606393,35,False,,3,-1
0.1889689752428705,0.0291444688185521,0.1993105609526794,35,False,,3,-1
0.3531808210592291,0.0413663428392353,0.0401128172986524,35,False,,3,-1
0.3525540582889376,0.0498276402381698,0.1761203384518959,35,False,,3,-1
0.3089940457536822,0.0579755562519586,0.0673769978063303,35,False,,3,-1
0.3168285803823253,0.0435600125352554,0.064243183954873,35,False,,3,-1
0.4014415543716703,0.0263240363522406,0.1964901284863679,35,False,,3,-1
0.2641805076778439,0.0466938263867126,0.1676590410529614,35,False,,3,-1
0.4851143842055782,0.0435600125352554,0.2027577561892823,35,False,,3,-1
0.33187088686932,0.0604826073331244,0.0216233155750548,35,False,,3,-1
0.3553744907552491,0.0272641805076778,0.1081165778752742,35,False,,3,-1
0.4826073331244124,0.0325916640551551,0.0372923848323409,35,False,,3,-1
0.3096208085239736,0.028204324663115,0.1447821999373237,35,False,,3,-1
0.3074271388279536,0.0307113757442807,0.311501096834848,35,False,,3,-1
0.2575994985897837,0.0040739580068943,0.1657787527420871,35,False,,3,-1
0.2560325916640552,0.0545283610153556,0.0404261986837981,35,False,,3,-1
0.3469131933563146,0.0592290817925415,0.0802256345973049,35,False,,3,-1
0.3152616734565966,0.0391726731432152,0.0639298025697273,35,False,,3,-1
0.3889062989658414,0.045126919460984,0.1027890943277969,35,False,,3,-1
0.2798495769351301,0.045126919460984,0.1538702601065496,35,False,,3,-1
0.3663428392353494,0.0513945471638984,0.0560952679410843,35,False,,3,-1
0.2021309934189909,0.007834534628643,0.2450642431839548,35,False,,3,-1
0.3654026950799122,0.0103415857098088,0.0855531181447822,35,False,,3,-1
0.33187088686932,0.0764650579755562,0.0266374177373864,35,False,,3,-1
0.4033218426825447,0.0445001566906925,0.0495142588530241,35,False,,3,-1
0.3387652773425259,0.0435600125352554,0.1062362895643998,35,False,,3,-1
0.3926668755875901,0.0582889376371043,0.0401128172986524,35,False,,3,-1
0.3475399561266061,0.0206831714196176,0.1093701034158571,35,False,,3,-1
0.3324976496396114,0.0216233155750548,0.0861798809150736,35,False,,3,-1
0.4431212785960514,0.0335318082105922,0.1485427765590724,35,False,,3,-1
0.2745220933876527,0.0423064869946725,0.0206831714196176,35,False,,3,-1
0.3014728925101849,0.0545283610153556,0.036038859291758,35,False,,3,-1
0.3910999686618615,0.0589157004073958,0.1544970228768411,35,False,,3,-1
0.3099341899091194,0.0492008774678784,0.0930742713882795,35,False,,3,-1
0.2735819492322156,0.0188028831087433,0.2413036665622062,35,False,,3,-1
0.3945471638984644,0.0037605766217486,0.1751801942964587,35,False,,3,-1
0.3444061422751489,0.0429332497649639,0.0382325289877781,35,False,,3,-1
0.3513005327483547,0.0658100908806016,0.0050141021623315,35,False,,3,-1
0.2980256972735819,0.0385459103729238,0.1441554371670322,35,False,,3,-1
0.5092447508617988,0.0482607333124412,0.0460670636164211,35,False,,3,-1
0.2757756189282356,0.0,0.1269194609840175,35,False,,3,-1
0.2024443748041366,0.0335318082105922,0.1855217800062676,35,False,,3,-1
0.2024443748041366,0.0335318082105922,0.1855217800062676,35,False,,4,-1
0.2610466938263867,0.0147289251018489,0.2397367596364776,35,False,,4,-1
0.3086806643685365,0.0372923848323409,0.2767157630836728,35,False,,4,-1
0.4055155123785647,0.0397994359135067,0.0943277969288624,35,False,,4,-1
0.3024130366656221,0.0332184268254465,0.1457223440927608,35,False,,4,-1
0.1908492635537449,0.0372923848323409,0.0658100908806016,35,False,,4,-1
0.3832654340332184,0.0379191476026324,0.0532748354747728,35,False,,4,-1
0.3393920401128173,0.0059542463177687,0.3111877154497023,35,False,,4,-1
0.1983704167972422,0.0156690692572861,0.1961767471012221,35,False,,4,-1
0.2820432466311501,0.0300846129739893,0.0651833281103102,35,True,,4,-1
0.3180821059229082,0.0498276402381698,0.1491695393293638,35,True,,4,-1
0.2842369163271702,0.0188028831087433,0.1335004700720777,35,True,,4,-1
0.3610153556878721,0.0748981510498276,0.2240676903791914,35,False,,4,-1
0.3845189595738013,0.0701974302726418,0.1360075211532435,35,False,,4,-1
0.1930429332497649,0.0068943904732058,0.1084299592604199,35,False,,4,-1
0.382638671262927,0.005640864932623,0.11281729865246,35,True,,4,-1
0.3350047007207772,0.0313381385145722,0.2033845189595738,35,True,,4,-1
0.3936070197430272,0.0047007207771858,0.2773425258539643,35,True,,4,-1
0.2757756189282356,0.0150423064869946,0.2591664055155124,35,False,,4,-1
0.2723284236916327,0.024757129426512,0.2450642431839548,35,False,,4,-1
0.4584769664681918,0.0172359761830147,0.1977436540269508,35,False,,4,-1
0.288937637104356,0.0319649012848636,0.039486054528361,35,True,,4,-1
0.1993105609526794,0.0037605766217486,0.1209652146662488,35,True,,4,-1
0.2770291444688185,0.00219366969602,0.0498276402381698,35,True,,4,-1
0.1450955813224694,0.007834534628643,0.2287684111563773,35,False,,4,-1
0.2701347539956126,0.0037605766217486,0.0824193042933249,35,False,,4,-1
0.3180821059229082,0.0037605766217486,0.2901911626449389,35,False,,4,-1
0.2134127232842369,0.0037605766217486,0.0573487934816671,35,True,,4,-1
0.3143215293011595,0.0103415857098088,0.2181134440614227,35,True,,4,-1
0.3096208085239736,0.0062676277029144,0.1115637731118771,35,True,,4,-1
0.3412723284236916,0.0037605766217486,0.2109056722030711,35,True,,4,-1
0.3334377937950485,0.0159824506424318,0.1723597618301472,35,True,,4,-1
0.3926668755875901,0.005640864932623,0.1720463804450015,35,True,,4,-1
0.3964274522093388,0.0037605766217486,0.0987151363209025,35,True,,4,-1
0.3851457223440928,0.0357254779066123,0.1435286743967408,35,True,,4,-1
0.3406455656534002,0.0175493575681604,0.1770604826073331,35,True,,4,-1
0.2895643998746474,0.0059542463177687,0.0883735506110937,35,True,,4,-1
0.4030084612973989,0.0209965528047633,0.0623628956439987,35,True,,4,-1
0.4196176747101222,0.0513945471638984,0.0748981510498276,35,True,,4,-1
0.4293324976496396,0.0526480727044813,0.0993418990911939,35,False,,4,-1
0.427765590723911,0.0344719523660294,0.05860231902225,35,False,,4,-1
0.3503603885929175,0.0551551237856471,0.0554685051707928,35,False,,4,-1
0.2792228141648386,0.0122218740206831,0.200877467878408,35,False,,4,-1
0.2801629583202757,0.019116264493889,0.1463491068630523,35,False,,4,-1
0.3983077405202131,0.0567220307113757,0.041679724224381,35,False,,4,-1
0.3650893136947665,0.0777185835161391,0.1654653713569414,35,True,,4,-1
0.5142588530241303,0.0492008774678784,0.0460670636164211,35,True,,4,-1
0.3196490128486368,0.0316515198997179,0.0404261986837981,35,True,,4,-1
0.2917580695706675,0.05640864932623,0.0570354120965214,35,False,,4,-1
0.3958006894390473,0.0147289251018489,0.1566906925728611,35,False,,4,-1
0.3462864305860232,0.0159824506424318,0.1889689752428705,35,False,,4,-1
0.262926982137261,0.047320589157004,0.1507364462550924,35,False,,4,-1
0.3838921968035099,0.0654967094954559,0.0476339705421497,35,False,,4,-1
0.4587903478533375,0.0539015982450642,0.0498276402381698,35,False,,4,-1
0.2958320275775619,0.0463804450015669,0.0774052021309934,35,False,,4,-1
0.3929802569727358,0.0545283610153556,0.191789407709182,35,False,,4,-1
0.4070824193042933,0.0354120965214666,0.0886869319962394,35,False,,4,-1
0.2597931682858038,0.0037605766217486,0.161391413350047,35,False,,4,-1
0.4603572547790661,0.0310247571294265,0.0539015982450642,35,False,,4,-1
0.3616421184581636,0.0413663428392353,0.0401128172986524,35,False,,4,-1
0.2848636790974616,0.0492008774678784,0.0435600125352554,35,False,,4,-1
0.4443748041366342,0.0466938263867126,0.1093701034158571,35,False,,4,-1
0.3440927608900031,0.0658100908806016,0.1005954246317768,35,False,,4,-1
0.3440927608900031,0.0658100908806016,0.1005954246317768,35,True,,5,-1
0.3556878721403949,0.0115951112503917,0.2268881228455029,35,True,,5,-1
0.1093701034158571,0.0445001566906925,0.2124725791287997,35,True,,5,-1
0.3506737699780633,0.0495142588530241,0.0498276402381698,35,True,,5,-1
0.4240050141021623,0.0410529614540896,0.0510811657787527,35,True,,5,-1
0.4923221560639298,0.0598558445628329,0.0639298025697273,35,True,,5,-1
0.3491068630523347,0.0513945471638984,0.2575994985897837,35,False,,5,-1
0.3478533375117518,0.0723910999686618,0.0745847696646819,35,False,,5,-1
0.3610153556878721,0.0159824506424318,0.2911313068003761,35,False,,5,-1
0.345346286430586,0.0316515198997179,0.0607959887182701,35,False,,5,-1
0.2331557505484174,0.0197430272641805,0.1830147289251018,35,False,,5,-1
0.3516139141335004,0.0482607333124412,0.0745847696646819,35,False,,5,-1
0.4575368223127546,0.0372923848323409,0.0598558445628329,35,False,,5,-1
0.3754308994045753,0.0463804450015669,0.0178627389533061,35,False,,5,-1
0.4083359448448762,0.0435600125352554,0.1049827640238169,35,False,,5,-1
0.382638671262927,0.0159824506424318,0.2246944531494829,35,False,,5,-1
0.3625822626136007,0.0075211532434973,0.1971168912566593,35,False,,5,-1
0.3917267314321529,0.0836728298339078,0.0441867753055468,35,False,,5,-1
0.4851143842055782,0.0670636164211845,0.0861798809150736,35,False,,5,-1
0.4227514885615794,0.0648699467251645,0.0297712315888436,35,False,,5,-1
0.4948292071450956,0.0670636164211845,0.019116264493889,35,False,,5,-1
0.3303039799435913,0.0727044813538075,0.05640864932623,35,True,,5,-1
0.410842995926042,0.0188028831087433,0.3321842682544657,35,True,,5,-1
0.3215293011595111,0.0109683484801002,0.3716703227828267,35,True,,5,-1
0.3635224067690379,0.064243183954873,0.101535568787214,35,False,,5,-1
0.4816671889689752,0.0598558445628329,0.1190849263553744,35,False,,5,-1
0.3525540582889376,0.0526480727044813,0.1175180194296458,35,False,,5,-1
0.311501096834848,0.069884048887496,0.0401128172986524,35,False,,5,-1
0.3525540582889376,0.0629896584142901,0.1971168912566593,35,False,,5,-1
0.4233782513318709,0.0460670636164211,0.2043246631150109,35,False,,5,-1
0.2861172046380445,0.0300846129739893,0.3654026950799122,35,True,,5,-1
0.2221874020683171,0.0830460670636164,0.1031024757129426,35,True,,5,-1
0.3014728925101849,0.0504544030084612,0.1463491068630523,35,True,,5,-1
0.33187088686932,0.05640864932623,0.1156377311187715,35,True,,5,-1
0.3450329050454403,0.0589157004073958,0.1582575994985897,35,True,,5,-1
0.3415857098088373,0.0542149796302099,0.1284863679097461,35,True,,5,-1
0.2826700094014415,0.0241303666562206,0.2538389219680351,35,True,,5,-1
0.3779379504857411,0.0401128172986524,0.1739266687558759,35,True,,5,-1
0.3337511751801943,0.041679724224381,0.3619554998433093,35,True,,5,-1
0.2228141648386085,0.0329050454403008,0.1754935756816045,35,False,,5,-1
0.4528361015355688,0.0554685051707928,0.081165778752742,35,False,,5,-1
0.1770604826073331,0.0567220307113757,0.2272015042306487,35,False,,5,-1
0.3722970855531181,0.0476339705421497,0.144468818552178,35,False,,5,-1
0.2569727358194923,0.05640864932623,0.2754622375430899,35,False,,5,-1
0.2648072704481354,0.0445001566906925,0.2472579128799749,35,False,,5,-1
0.2955186461924162,0.0664368536508931,0.0795988718270134,35,True,,5,-1
0.3998746474459417,0.0426198683798182,0.1717329990598558,35,True,,5,-1
0.3080539015982451,0.0357254779066123,0.1986837981823879,35,True,,5,-1
0.439047320589157,0.05640864932623,0.1250391726731432,35,False,,5,-1
0.2438107176433719,0.0404261986837981,0.3042933249764964,35,False,,5,-1
0.3867126292698213,0.0689439047320589,0.3444061422751489,35,False,,5,-1
0.1786273895330617,0.0830460670636164,0.0576621748668129,35,False,,5,-1
0.3393920401128173,0.050767784393607,0.2303353180821059,35,False,,5,-1
0.3350047007207772,0.0457536822312754,0.0814791601378878,35,False,,5,-1
0.3810717643371983,0.0955813224694453,0.2657474146035725,35,True,,5,-1
0.4512691946098401,0.081165778752742,0.1256659354434346,35,True,,5,-1
0.3654026950799122,0.1162644938890629,0.1908492635537449,35,True,,5,-1
0.3672829833907866,0.0893136947665308,0.4039486054528361,35,True,,5,-1
0.3585083046067063,0.1234722657474146,0.2378564713256032,35,True,,5,-1
0.2532121591977436,0.0770918207458477,0.133187088686932,35,True,,5,-1
0.2532121591977436,0.0770918207458477,0.133187088686932,35,True,,6,-1
0.2864305860231902,0.0479473519272955,0.1711062362895644,35,True,,6,-1
0.3914133500470072,0.0463804450015669,0.0946411783140081,35,True,,6,-1
0.268567847069884,0.0886869319962394,0.2817298652460044,35,True,,6,-1
0.3074271388279536,0.0488874960827326,0.0927608900031338,35,True,,6,-1
0.3187088686931996,0.011281729865246,0.2738953306173613,35,True,,6,-1
0.3556878721403949,0.05640864932623,0.2779692886242557,35,False,,6,-1
0.251645252272015,0.0701974302726418,0.1153243497336258,35,False,,6,-1
0.2228141648386085,0.0573487934816671,0.1739266687558759,35,False,,6,-1
0.3522406769037919,0.0523346913193356,0.0664368536508931,35,False,,6,-1
