,0,1,2,cluster
26,0.297029702970297,0.0148514851485148,0.1485148514851485,50
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,21
28,0.1782178217821782,0.0099009900990099,0.099009900990099,21
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,58
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,58
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,58
32,0.0643564356435643,0.0,0.0346534653465346,58
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,58
34,0.099009900990099,0.0099009900990099,0.0049504950495049,58
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,58
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,21
37,0.1782178217821782,0.0,0.094059405940594,21
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,50
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,50
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,21
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,58
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,58
43,0.292079207920792,0.0099009900990099,0.0544554455445544,21
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,50
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,50
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,21
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,21
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,50
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,50
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,50
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,21
52,0.3217821782178218,0.099009900990099,0.0891089108910891,50
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,50
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,50
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,50
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,50
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,21
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,58
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,58
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,50
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,10
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,4
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,4
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,14
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,4
9,0.4059405940594059,0.0396039603960396,0.099009900990099,10
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,14
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,4
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,4
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,4
20,0.292079207920792,0.0099009900990099,0.1386138613861386,4
21,0.2722772277227723,0.0099009900990099,0.094059405940594,14
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,14
26,0.297029702970297,0.0148514851485148,0.1485148514851485,4
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,4
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,39
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,14
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,39
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,10
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,10
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,4
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,4
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,4
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,39
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,4
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,10
52,0.3217821782178218,0.099009900990099,0.0891089108910891,4
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,4
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,4
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,14
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,4
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,9
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,44
2,0.3514851485148514,0.0099009900990099,0.094059405940594,44
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,44
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,26
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,18
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,26
9,0.4059405940594059,0.0396039603960396,0.099009900990099,9
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,44
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,44
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,44
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,26
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,44
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,26
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,44
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,26
20,0.292079207920792,0.0099009900990099,0.1386138613861386,26
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,44
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,44
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,26
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,26
28,0.1782178217821782,0.0099009900990099,0.099009900990099,18
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,9
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,35
37,0.1782178217821782,0.0,0.094059405940594,18
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,9
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,9
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,44
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,44
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,44
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,44
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,26
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,26
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,26
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,9
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,26
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,44
52,0.3217821782178218,0.099009900990099,0.0891089108910891,44
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,9
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,26
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,26
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,44
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,18
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,26
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,0
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,40
2,0.3514851485148514,0.0099009900990099,0.094059405940594,0
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,0
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,26
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,14
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,0
9,0.4059405940594059,0.0396039603960396,0.099009900990099,0
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,22
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,40
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,22
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,13
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,40
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,0
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,40
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,26
20,0.292079207920792,0.0099009900990099,0.1386138613861386,26
21,0.2722772277227723,0.0099009900990099,0.094059405940594,40
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,22
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,22
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,40
26,0.297029702970297,0.0148514851485148,0.1485148514851485,26
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,40
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,22
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,13
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,0
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,22
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,40
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,40
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,40
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,22
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,26
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,26
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,26
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,0
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,26
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,40
52,0.3217821782178218,0.099009900990099,0.0891089108910891,40
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,0
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,26
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,13
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,40
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,26
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,0
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,0
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,26
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,28
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,0
9,0.4059405940594059,0.0396039603960396,0.099009900990099,0
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,28
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,0
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,0
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,26
20,0.292079207920792,0.0099009900990099,0.1386138613861386,26
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,26
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,26
28,0.1782178217821782,0.0099009900990099,0.099009900990099,28
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,10
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,30
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,35
37,0.1782178217821782,0.0,0.094059405940594,28
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,0
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,10
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,10
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,18
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,26
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,26
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,26
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,0
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,26
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,10
52,0.3217821782178218,0.099009900990099,0.0891089108910891,0
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,0
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,26
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,28
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,28
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,26
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,10
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,15
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,4
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,25
6,0.2425742574257425,0.0,0.0792079207920792,7
7,0.2178217821782178,0.0,0.099009900990099,7
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,4
9,0.4059405940594059,0.0396039603960396,0.099009900990099,15
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,55
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,15
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,4
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,4
20,0.292079207920792,0.0099009900990099,0.1386138613861386,4
21,0.2722772277227723,0.0099009900990099,0.094059405940594,25
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,25
26,0.297029702970297,0.0148514851485148,0.1485148514851485,4
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,25
28,0.1782178217821782,0.0099009900990099,0.099009900990099,7
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,10
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,35
37,0.1782178217821782,0.0,0.094059405940594,7
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,10
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,25
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,25
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,7
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,4
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,55
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,4
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,4
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,15
52,0.3217821782178218,0.099009900990099,0.0891089108910891,15
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,4
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,4
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,55
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,7
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,4
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,50
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,15
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,50
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,57
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,50
9,0.4059405940594059,0.0396039603960396,0.099009900990099,15
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,57
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,15
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,50
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,17
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,50
20,0.292079207920792,0.0099009900990099,0.1386138613861386,50
21,0.2722772277227723,0.0099009900990099,0.094059405940594,18
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,50
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,17
28,0.1782178217821782,0.0099009900990099,0.099009900990099,57
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,29
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,35
