,0,1,2,3,4,5,6,7,8,9,10,11,cluster
11,0.0347102959566486,0.1293747394747811,0.0315548145060441,0.0031554814506044,0.0,0.0031554814506044,0.0126219258024176,0.0063109629012088,0.0220883701542309,0.0441767403084618,0.015777407253022,0.015777407253022,16
12,0.0410212588578574,0.0788870362651104,0.0978199249687369,0.0126219258024176,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0504877032096707,0.015777407253022,0.0063109629012088,15
13,0.0252438516048353,0.0,0.0694205919132972,0.0,0.0094664443518132,0.0,0.0,0.037865777407253,0.1009754064193414,0.0788870362651104,0.0631096290120883,0.0031554814506044,31
14,0.0,0.0725760733639016,0.0473322217590662,0.0252438516048353,0.0,0.0,0.0189328887036265,0.0063109629012088,0.0189328887036265,0.0063109629012088,0.0063109629012088,0.0252438516048353,31
15,0.0694205919132972,0.1199082951229679,0.0031554814506044,0.0126219258024176,0.0,0.0,0.0189328887036265,0.0252438516048353,0.0063109629012088,0.0031554814506044,0.0126219258024176,0.0283993330554397,15
16,0.037865777407253,0.1514631096290121,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0,0.0347102959566486,0.037865777407253,0.015777407253022,0.0441767403084618,16
17,0.1041308878699458,0.0094664443518132,0.0536431846602751,0.0567986661108795,0.0,0.0,0.015777407253022,0.0094664443518132,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.015777407253022,31
18,0.0347102959566486,0.0536431846602751,0.0725760733639016,0.0063109629012088,0.0,0.0063109629012088,0.015777407253022,0.015777407253022,0.0126219258024176,0.0094664443518132,0.015777407253022,0.0126219258024176,31
19,0.0189328887036265,0.0662651104626927,0.1262192580241767,0.0094664443518132,0.0,0.0,0.0,0.0315548145060441,0.0252438516048353,0.0536431846602751,0.0315548145060441,0.0662651104626927,16
20,0.0220883701542309,0.1388411838265944,0.0,0.0094664443518132,0.0063109629012088,0.0,0.0,0.0063109629012088,0.0252438516048353,0.0978199249687369,0.0599541475614839,0.0347102959566486,16
21,0.0094664443518132,0.1009754064193414,0.0599541475614839,0.0094664443518132,0.0,0.0,0.015777407253022,0.0,0.0662651104626927,0.0410212588578574,0.0126219258024176,0.0094664443518132,31
22,0.0441767403084618,0.1104418507711546,0.075731554814506,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0220883701542309,0.0094664443518132,0.0,0.0,0.0220883701542309,15
23,0.0725760733639016,0.1325302209253855,0.0347102959566486,0.0,0.0,0.0,0.0189328887036265,0.0031554814506044,0.015777407253022,0.0063109629012088,0.0,0.015777407253022,15
24,0.0347102959566486,0.0725760733639016,0.0788870362651104,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.037865777407253,0.0063109629012088,0.0,0.0410212588578574,15
25,0.0315548145060441,0.0504877032096707,0.0915089620675281,0.0094664443518132,0.0,0.0031554814506044,0.0094664443518132,0.0189328887036265,0.0315548145060441,0.0094664443518132,0.0031554814506044,0.0063109629012088,31
26,0.0694205919132972,0.0473322217590662,0.1009754064193414,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0694205919132972,0.015777407253022,0.037865777407253,0.0063109629012088,15
27,0.0567986661108795,0.1987953313880783,0.0094664443518132,0.0094664443518132,0.0,0.0,0.0,0.0220883701542309,0.015777407253022,0.0063109629012088,0.0536431846602751,0.0,15
28,0.0,0.0978199249687369,0.0,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0725760733639016,0.0441767403084618,0.0031554814506044,0.0094664443518132,15
29,0.1483076281784076,0.1640850354314297,0.0978199249687369,0.0094664443518132,0.0,0.0031554814506044,0.0094664443518132,0.015777407253022,0.0063109629012088,0.0,0.0,0.015777407253022,15
30,0.0,0.0,0.037865777407253,0.0,0.0,0.0,0.0,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.0063109629012088,0.0,31
31,0.0126219258024176,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0,0.0,0.0094664443518132,0.0094664443518132,0.0094664443518132,0.0,0.0220883701542309,31
32,0.0126219258024176,0.0252438516048353,0.0094664443518132,0.0031554814506044,0.0,0.0031554814506044,0.0,0.0126219258024176,0.0126219258024176,0.0063109629012088,0.0094664443518132,0.0,31
33,0.0220883701542309,0.0283993330554397,0.0063109629012088,0.0031554814506044,0.0,0.0,0.0,0.0094664443518132,0.0063109629012088,0.0094664443518132,0.0063109629012088,0.0031554814506044,31
34,0.0220883701542309,0.0094664443518132,0.0252438516048353,0.0031554814506044,0.0,0.0,0.0031554814506044,0.0063109629012088,0.0,0.0063109629012088,0.0063109629012088,0.0031554814506044,31
35,0.0031554814506044,0.0126219258024176,0.037865777407253,0.0063109629012088,0.0,0.0,0.0,0.0189328887036265,0.0220883701542309,0.0,0.0063109629012088,0.0063109629012088,31
36,0.015777407253022,0.0126219258024176,0.0315548145060441,0.0063109629012088,0.0,0.0,0.0,0.0094664443518132,0.1924843684868695,0.0410212588578574,0.0126219258024176,0.0441767403084618,31
37,0.0694205919132972,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0031554814506044,0.0283993330554397,0.0189328887036265,0.0031554814506044,0.0252438516048353,15
38,0.0820425177157148,0.1104418507711546,0.0851979991663193,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0063109629012088,0.015777407253022,0.0094664443518132,0.0126219258024176,15
39,0.0599541475614839,0.1703959983326386,0.0631096290120883,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0283993330554397,0.0126219258024176,0.0,0.0,0.0189328887036265,15
40,0.0252438516048353,0.0031554814506044,0.1199082951229679,0.0883534806169237,0.0,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0283993330554397,0.0315548145060441,0.0725760733639016,31
41,0.0220883701542309,0.0820425177157148,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0347102959566486,0.0473322217590662,0.0063109629012088,0.0,0.0189328887036265,31
42,0.1041308878699458,0.0094664443518132,0.0788870362651104,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.015777407253022,0.0,0.0031554814506044,0.0220883701542309,31
43,0.0536431846602751,0.0915089620675281,0.0536431846602751,0.0315548145060441,0.0,0.0,0.0094664443518132,0.0063109629012088,0.015777407253022,0.0031554814506044,0.0631096290120883,0.0063109629012088,31
44,0.0725760733639016,0.075731554814506,0.0788870362651104,0.0031554814506044,0.0031554814506044,0.0,0.0126219258024176,0.0063109629012088,0.0410212588578574,0.0441767403084618,0.0283993330554397,0.0473322217590662,15
45,0.0820425177157148,0.113597332221759,0.0725760733639016,0.0094664443518132,0.0,0.0031554814506044,0.0189328887036265,0.0,0.0189328887036265,0.0220883701542309,0.0063109629012088,0.0347102959566486,15
46,0.1041308878699458,0.0315548145060441,0.1009754064193414,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0189328887036265,0.0347102959566486,0.0536431846602751,15
47,0.037865777407253,0.0788870362651104,0.0946644435181325,0.0189328887036265,0.0315548145060441,0.0,0.0126219258024176,0.0252438516048353,0.0220883701542309,0.0094664443518132,0.015777407253022,0.0978199249687369,15
48,0.0126219258024176,0.1577740725302209,0.0189328887036265,0.0063109629012088,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.0694205919132972,0.0220883701542309,0.0283993330554397,0.0283993330554397,16
49,0.0504877032096707,0.2303501458941225,0.037865777407253,0.0189328887036265,0.0,0.0,0.0031554814506044,0.0441767403084618,0.0441767403084618,0.0315548145060441,0.037865777407253,0.0410212588578574,16
50,0.0567986661108795,0.113597332221759,0.075731554814506,0.0031554814506044,0.0,0.0,0.0252438516048353,0.015777407253022,0.037865777407253,0.037865777407253,0.0410212588578574,0.0315548145060441,15
51,0.0631096290120883,0.1230637765735723,0.037865777407253,0.015777407253022,0.0,0.0,0.0189328887036265,0.0851979991663193,0.0347102959566486,0.0347102959566486,0.0063109629012088,0.0283993330554397,15
52,0.0347102959566486,0.0915089620675281,0.0725760733639016,0.015777407253022,0.0063109629012088,0.0,0.0441767403084618,0.0504877032096707,0.0410212588578574,0.0189328887036265,0.015777407253022,0.0315548145060441,16
53,0.1104418507711546,0.1987953313880783,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0,0.015777407253022,0.0536431846602751,0.0347111296373488,0.0883534806169237,0.0063109629012088,0.0410212588578574,16
54,0.0978199249687369,0.1199082951229679,0.0189328887036265,0.0,0.0,0.0,0.0189328887036265,0.037865777407253,0.0567986661108795,0.0063109629012088,0.0094664443518132,0.0883534806169237,15
55,0.0063109629012088,0.0820425177157148,0.0347102959566486,0.0,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.075731554814506,0.0126219258024176,0.0599541475614839,0.0315548145060441,31
56,0.0504877032096707,0.1262192580241767,0.0694205919132972,0.0,0.0,0.0126219258024176,0.0347102959566486,0.0063109629012088,0.0220883701542309,0.0189328887036265,0.0063109629012088,0.0126219258024176,15
57,0.0883534806169237,0.0599541475614839,0.0189328887036265,0.0031554814506044,0.0,0.0,0.0189328887036265,0.0126219258024176,0.015777407253022,0.0189328887036265,0.0252438516048353,0.0441767403084618,15
58,0.0189328887036265,0.1388411838265944,0.0252438516048353,0.0,0.0,0.0,0.0189328887036265,0.0189328887036265,0.0031554814506044,0.0,0.0094664443518132,0.0126219258024176,15
59,0.015777407253022,0.1388411838265944,0.037865777407253,0.0063109629012088,0.0031554814506044,0.0,0.0094664443518132,0.0441767403084618,0.0094664443518132,0.0,0.0126219258024176,0.0347102959566486,16
60,0.0694205919132972,0.1167528136723635,0.0094664443518132,0.0315548145060441,0.0,0.0,0.0,0.0283993330554397,0.037865777407253,0.0094664443518132,0.0252438516048353,0.0946644435181325,15
0,0.0504877032096707,0.1262192580241767,0.0283993330554397,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0410212588578574,0.0504877032096707,0.0031554814506044,0.0220883701542309,0
1,0.0441767403084618,0.0788870362651104,0.0504877032096707,0.0252438516048353,0.0,0.0,0.0094664443518132,0.0126219258024176,0.0094664443518132,0.0031554814506044,0.0031554814506044,0.0504877032096707,31
2,0.0725760733639016,0.1009754064193414,0.0031554814506044,0.0504877032096707,0.0031554814506044,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0536431846602751,0.0,0.0315548145060441,0
3,0.037865777407253,0.0694205919132972,0.0946644435181325,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0063109629012088,0.0315548145060441,0.0126219258024176,0.0031554814506044,0.0410212588578574,22
4,0.0504877032096707,0.1356857023759899,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0220883701542309,0.0220883701542309,0.0031554814506044,0.0031554814506044,0.0567986661108795,4
5,0.0883534806169237,0.0410212588578574,0.0410212588578574,0.0063109629012088,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0,0.0031554814506044,0.0094664443518132,31
6,0.0189328887036265,0.1041308878699458,0.0031554814506044,0.0126219258024176,0.0,0.0031554814506044,0.0,0.0063109629012088,0.0473322217590662,0.0,0.0,0.0,22
7,0.0,0.0725760733639016,0.0631096290120883,0.0063109629012088,0.0,0.0,0.0,0.0063109629012088,0.0126219258024176,0.0189328887036265,0.0031554814506044,0.0473322217590662,31
8,0.0283993330554397,0.0820425177157148,0.0662651104626927,0.0347102959566486,0.0,0.0,0.0031554814506044,0.037865777407253,0.0126219258024176,0.0504877032096707,0.0252438516048353,0.0283993330554397,22
9,0.1009754064193414,0.1072863693205502,0.0504877032096707,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0599541475614839,4
10,0.0631096290120883,0.1293747394747811,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0189328887036265,0.0,0.0283993330554397,0.0031554814506044,0.0063109629012088,0.0126219258024176,0
11,0.0347102959566486,0.1293747394747811,0.0315548145060441,0.0031554814506044,0.0,0.0031554814506044,0.0126219258024176,0.0063109629012088,0.0220883701542309,0.0441767403084618,0.015777407253022,0.015777407253022,0
12,0.0410212588578574,0.0788870362651104,0.0978199249687369,0.0126219258024176,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0504877032096707,0.015777407253022,0.0063109629012088,22
13,0.0252438516048353,0.0,0.0694205919132972,0.0,0.0094664443518132,0.0,0.0,0.037865777407253,0.1009754064193414,0.0788870362651104,0.0631096290120883,0.0031554814506044,31
14,0.0,0.0725760733639016,0.0473322217590662,0.0252438516048353,0.0,0.0,0.0189328887036265,0.0063109629012088,0.0189328887036265,0.0063109629012088,0.0063109629012088,0.0252438516048353,31
15,0.0694205919132972,0.1199082951229679,0.0031554814506044,0.0126219258024176,0.0,0.0,0.0189328887036265,0.0252438516048353,0.0063109629012088,0.0031554814506044,0.0126219258024176,0.0283993330554397,4
16,0.037865777407253,0.1514631096290121,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0,0.0347102959566486,0.037865777407253,0.015777407253022,0.0441767403084618,4
17,0.1041308878699458,0.0094664443518132,0.0536431846602751,0.0567986661108795,0.0,0.0,0.015777407253022,0.0094664443518132,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.015777407253022,31
18,0.0347102959566486,0.0536431846602751,0.0725760733639016,0.0063109629012088,0.0,0.0063109629012088,0.015777407253022,0.015777407253022,0.0126219258024176,0.0094664443518132,0.015777407253022,0.0126219258024176,31
19,0.0189328887036265,0.0662651104626927,0.1262192580241767,0.0094664443518132,0.0,0.0,0.0,0.0315548145060441,0.0252438516048353,0.0536431846602751,0.0315548145060441,0.0662651104626927,4
