We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6277269528501056,0.6432090077410275,0.7037297677691766,0.6220971147079523,0.6023926812104152,0.58972554539057,-2,False,,1,-1
0.5819845179451091,0.5925404644616468,0.6579873328641802,0.7037297677691766,0.6249120337790288,0.5700211118930331,-2,False,,1,-1
0.5594651653764955,0.5503166783954961,0.6270232230823364,0.7283603096410979,0.7424349049964813,0.6403940886699507,-2,False,,1,-1
0.5749472202674174,0.597466572836031,0.6762843068261787,0.7389162561576355,0.7431386347642506,0.6537649542575652,-2,False,,1,-1
0.6199859254046446,0.6059113300492611,0.6713581984517946,0.712878254750176,0.6896551724137931,0.6396903589021816,-2,False,,1,-1
0.5960591133004927,0.5953553835327234,0.7156931738212526,0.7909922589725547,0.7579169598874033,0.6755805770584096,-2,False,,1,-1
0.6516537649542575,0.6523574947220268,0.7987332864180156,0.7769176636171711,0.6854327938071781,0.6875439831104856,-2,False,,1,-1
0.6664320900774103,0.6755805770584096,0.7396199859254047,0.8121041520056299,0.8261787473610135,0.7733990147783252,-2,False,,1,-1
0.7220267417311752,0.6741731175228712,0.6938775510204082,0.7593244194229417,0.7269528501055594,0.6826178747361014,-2,False,,1,-1
0.597466572836031,0.6143560872624912,0.6572836030964111,0.7459535538353272,0.7396199859254047,0.6664320900774103,-2,False,,1,-1
0.6340605207600282,0.6059113300492611,0.6052076002814919,0.6389866291344124,0.6495425756509501,0.5869106263194934,-2,False,,1,-1
0.5615763546798029,0.565798733286418,0.6002814919071077,0.7213230119634061,0.6966924700914849,0.6418015482054892,-2,False,,1,-1
0.5862068965517241,0.5700211118930331,0.6776917663617171,0.7234342012667135,0.7220267417311752,0.6467276565798734,-2,False,,1,-1
0.5770584095707249,0.5883180858550316,0.7058409570724842,0.7677691766361717,0.7762139338494018,0.7030260380014075,-2,False,,1,-1
0.6178747361013371,0.6410978184377198,0.784658691062632,0.8494018296973963,0.8437719915552429,0.7016185784658692,-1,False,,1,-1
0.6319493314567206,0.6249120337790288,0.7283603096410979,0.8163265306122449,0.8233638282899367,0.7565095003518649,-1,False,,1,-1
0.6516537649542575,0.6903589021815624,0.7923997185080929,0.8676988036593948,0.8719211822660099,0.7987332864180156,-1,False,,1,-1
0.6812104152005631,0.7002111189303308,0.800844475721323,0.8662913441238564,0.8838845883180858,0.7163969035890219,-1,False,,1,-1
0.6270232230823364,0.6305418719211823,0.7382125263898663,0.8205489092188599,0.8712174524982407,0.7185080928923294,-1,False,,1,-1
0.6544686840253343,0.6467276565798734,0.7670654468684026,0.844475721323012,0.8437719915552429,0.7579169598874032,-1,False,,1,-1
0.7002111189303308,0.6903589021815623,0.8163265306122449,0.8522167487684729,0.872624912033779,0.7867698803659395,-1,False,,1,-1
0.7030260380014075,0.7276565798733287,0.7881773399014779,0.8395496129486277,0.8627726952850105,0.772695285010556,-2,False,,1,-1
0.7389162561576355,0.7234342012667137,0.8254750175932442,0.8810696692470092,0.9169598874032372,0.784658691062632,-2,False,,1,-1
0.7255453905700211,0.7163969035890219,0.6910626319493315,0.7473610133708657,0.7748064743138635,0.7199155524278678,-2,False,,1,-1
0.6896551724137931,0.6847290640394089,0.7684729064039408,0.8332160450387052,0.8648838845883181,0.8099929627023223,-2,False,,1,-1
0.729064039408867,0.720619282195637,0.8367346938775511,0.8810696692470092,0.943701618578466,0.8205489092188599,-2,False,,1,-1
0.7297677691766362,0.6826178747361014,0.7149894440534834,0.7938071780436312,0.784658691062632,0.7269528501055594,-2,False,,1,-1
0.7156931738212526,0.7304714989444053,0.7952146375791697,0.8676988036593949,0.8479943701618579,0.7874736101337088,-2,False,,1,-1
0.7431386347642506,0.741027445460943,0.6966924700914849,0.6966924700914849,0.7269528501055594,0.6882477128782547,-2,False,,1,-1
0.6861365235749473,0.6854327938071781,0.736805066854328,0.8268824771287826,0.8381421534130894,0.7508796622097115,7,True,,1,-1
0.712878254750176,0.6615059817030261,0.6938775510204082,0.7445460942997889,0.7332864180154821,0.6544686840253343,-2,False,,1,-1
0.6432090077410275,0.613652357494722,0.6389866291344124,0.6636171710063336,0.6636171710063336,0.6516537649542575,-2,False,,1,-1
0.6474313863476425,0.6495425756509501,0.708655876143561,0.7712878254750176,0.7762139338494018,0.7185080928923293,-2,False,,1,-1
0.6671358198451794,0.6741731175228713,0.768472906403941,0.8339197748064744,0.8381421534130894,0.768472906403941,-2,False,,1,-1
0.7002111189303308,0.6995073891625616,0.8536242083040113,0.9169598874032372,0.9289232934553132,0.7762139338494018,-2,False,,1,-1
0.7023223082336383,0.6586910626319493,0.7023223082336383,0.752990851513019,0.7649542575650949,0.704433497536946,-2,False,,1,-1
0.6713581984517946,0.6699507389162562,0.7628430682617875,0.8437719915552429,0.8374384236453203,0.7121745249824069,-2,False,,1,-1
0.6516537649542575,0.6537649542575652,0.788881069669247,0.8733286418015482,0.868402533427164,0.7262491203377903,-2,False,,1,-1
0.6734693877551021,0.6678395496129487,0.7276565798733287,0.8099929627023223,0.7853624208304011,0.7072484166080225,-2,False,,1,-1
0.6819141449683322,0.6657283603096411,0.7558057705840958,0.8325123152709359,0.8409570724841661,0.7163969035890219,7,True,,1,-1
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,-2,False,,1,-1
